index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
27,0.004179853,356.48544948447176,864.8060069608216,387.59765625,0.01416015625,-738.8515,194.05966,117.50922,52.33922,16.788883,7.613781,2.1224637,-4.064989,-17.15647,-19.184448,-13.285696,-6.1420794,-8.210195,5,D#2
28,0.0041919295,353.77802882939403,845.3290937954479,387.59765625,0.01416015625,-737.0255,195.86137,116.37637,52.02275,18.673069,8.669686,-1.4140376,-2.8195057,-13.638733,-19.908546,-14.156687,-5.708398,-9.114412,5,D#2
29,0.0042334986,347.58808045416816,825.5132353024399,387.59765625,0.013671875,-739.6713,196.8995,116.82013,53.42712,14.836935,7.8897257,0.06030722,-4.9635463,-13.479364,-17.685299,-13.762058,-6.7882924,-6.618601,5,D#2
30,0.0043734424,348.5395117069928,814.9255394257805,387.59765625,0.01416015625,-737.36725,198.43314,116.13073,53.49774,12.88307,6.3141165,0.9037359,-6.7951975,-13.726866,-20.532072,-16.106976,-4.8472366,-6.2854166,5,D#2
31,0.004386395,355.68751331871505,818.5235058729462,398.3642578125,0.01416015625,-733.30054,200.02222,118.36162,54.19416,12.318656,5.3652134,-2.706626,-7.0892353,-13.995335,-18.151546,-17.191368,-3.8608294,-2.3911624,5,D#2
32,0.0041875574,359.6373751037512,829.0780354781275,398.3642578125,0.01416015625,-735.033,199.37137,118.98451,54.013733,14.414472,4.935772,-3.4854736,-10.485678,-16.982975,-12.756186,-14.8275385,-5.609685,-0.55834377,5,D#2
33,0.00410378,356.6939271261292,848.0123117588869,398.3642578125,0.0146484375,-739.72534,194.6576,117.44715,54.012146,15.507658,6.624041,-2.4400103,-7.11018,-13.454506,-14.788924,-16.74254,-7.016218,-2.7440624,5,D#2
34,0.0040076924,353.98086198859215,856.2506475204422,387.59765625,0.01416015625,-742.68134,192.34686,116.108315,53.53949,15.673773,8.172731,0.5962907,-2.3827176,-12.745167,-16.282782,-19.615799,-11.003824,-4.926152,5,D#2
35,0.0039935336,354.52005433569303,868.2519335749286,387.59765625,0.01416015625,-742.90796,193.12656,116.201996,53.878685,17.946404,6.987669,2.2311127,-1.2418272,-16.225163,-17.053165,-13.032967,-8.616632,-7.770276,5,D#2
36,0.0040218392,357.0114628511913,870.4065982949453,387.59765625,0.0146484375,-743.4546,193.40373,116.73176,53.37921,19.542706,7.992159,2.4733834,-4.4659767,-16.600986,-19.130795,-13.629022,-6.2658405,-6.69028,5,D#2
37,0.0037784,360.76501314993845,894.4346595729894,387.59765625,0.01416015625,-747.9772,189.15959,119.61467,55.69783,16.305862,5.0643873,2.2065725,-2.7045095,-12.584797,-19.690811,-18.41362,-7.7441454,-4.116805,5,D#2
38,0.0036581191,364.9736087114982,929.2314102626646,387.59765625,0.01416015625,-750.7155,187.55453,119.14498,54.178314,18.485428,4.1465735,1.4043832,1.9208095,-11.270261,-18.4271,-17.634367,-6.1812077,-3.2289028,5,D#2
39,0.0035455034,360.2685139000883,929.2232315308208,387.59765625,0.01416015625,-753.0806,187.5786,117.081116,52.108135,19.976212,7.1074986,2.8301244,3.809385,-8.8112335,-14.689329,-15.90789,-8.559629,-6.6073103,5,D#2
40,0.003576714,361.74649732832575,925.2650516178716,387.59765625,0.013671875,-750.7286,187.49246,115.08863,52.400085,18.442055,9.448324,3.296597,1.9555396,-10.180832,-17.517609,-15.487426,-8.7569,-7.189087,5,D#2
41,0.0037488798,362.30643906791704,922.3048436939382,387.59765625,0.01416015625,-748.9354,189.82333,118.8455,53.0997,16.512733,9.209583,4.4271827,-1.2301195,-11.640478,-14.716089,-13.8333845,-5.892251,-7.8746586,5,D#2
42,0.0036732343,358.4291625486738,893.6504554526116,387.59765625,0.01416015625,-745.5629,190.94965,117.13696,55.468132,16.323164,5.754615,6.388502,-1.3092461,-13.120352,-13.095259,-15.537737,-6.659579,-7.282899,5,D#2
43,0.0037801992,354.30076147126147,891.207955734178,387.59765625,0.01416015625,-744.26215,191.79901,115.14639,52.45816,18.566055,8.560619,5.7114673,0.5778941,-13.149208,-14.035671,-15.329649,-9.286062,-6.068673,5,D#2
44,0.0038888892,358.7880097048546,887.2016433285279,387.59765625,0.01416015625,-740.37805,194.60043,117.595955,50.46937,15.33902,9.865362,3.965919,-5.357744,-14.222574,-14.732033,-11.607573,-8.938511,-8.196492,5,D#2
45,0.0040036035,361.38830269179675,872.2784815978114,398.3642578125,0.013671875,-735.0006,198.1261,116.47316,46.956932,13.40962,11.198603,3.9422991,-6.523703,-14.146139,-17.127802,-12.448786,-6.0371284,-9.810207,5,D#2
46,0.0042072153,356.6625734207943,870.5720675310255,387.59765625,0.01416015625,-737.4098,197.9666,116.21956,44.386223,15.953963,10.494602,4.875955,-1.3727036,-14.871567,-18.434093,-15.585728,-5.735651,-9.793746,5,D#2
47,0.004129741,351.7592217481797,857.2656858260386,387.59765625,0.01416015625,-740.3834,197.60712,115.91881,46.321747,19.780804,10.350442,1.0468236,-1.0063416,-14.620876,-16.723839,-15.945581,-8.942385,-9.609339,5,D#2
48,0.0040029064,354.54732670823336,871.7137699267455,387.59765625,0.01416015625,-738.60443,196.84525,116.85887,48.68454,17.03792,7.633919,0.8227077,-0.7606534,-13.297903,-13.196899,-13.090824,-10.585209,-9.389939,5,D#2
49,0.0039190724,356.927945038943,858.4306760886301,387.59765625,0.01416015625,-739.3534,198.17404,117.413025,50.729782,13.13771,7.4548464,2.2110019,-3.2816978,-12.01769,-17.740463,-13.472421,-7.9320297,-6.866552,5,D#2
50,0.0038371044,365.3191926409643,877.5937762557037,398.3642578125,0.013671875,-740.1426,195.8201,117.47568,50.867104,14.757994,7.998696,0.22102481,-4.7414365,-12.505728,-17.695763,-18.181763,-7.927829,-5.102329,5,D#2
51,0.0038754102,361.8780586916646,872.6562931850754,398.3642578125,0.01416015625,-744.7324,192.52216,115.55616,52.815533,18.98642,10.2951975,-0.37141004,-6.243387,-16.143368,-18.269815,-19.826262,-9.359119,-2.4756038,5,D#2
52,0.0039040344,359.2163387186623,891.3436863648498,387.59765625,0.01416015625,-749.363,189.3851,118.644455,52.889206,15.617694,10.438134,2.9944713,-5.3757706,-16.851858,-19.35981,-14.50593,-6.896534,-4.7365336,5,D#2
53,0.0037765966,358.4673442984165,893.0781728279529,387.59765625,0.01416015625,-747.997,191.22797,117.23712,49.446163,17.485552,11.406107,1.624745,-6.073044,-17.10253,-15.752775,-11.939222,-8.863511,-8.757555,5,D#2
54,0.0038263483,360.94746247741455,879.3592247523549,398.3642578125,0.0146484375,-743.821,192.94028,117.81137,50.894768,12.934814,7.5551467,2.7723746,-7.104971,-17.301937,-14.452381,-9.931949,-7.733822,-10.915653,5,D#2
55,0.0039151968,358.44569239474555,891.2679291690615,387.59765625,0.01416015625,-742.5308,191.57878,116.05904,51.22674,15.490255,11.495855,3.728997,-8.104806,-13.320814,-13.480551,-11.313178,-11.433159,-9.593002,5,D#2
56,0.0040296754,352.50254592451756,858.0804500240303,387.59765625,0.01416015625,-742.8275,193.73672,115.3031,51.940643,17.901733,10.745504,3.1859314,-5.406008,-12.068712,-16.486954,-15.049313,-13.350334,-8.212328,5,D#2
57,0.0041817767,352.41956934484773,867.9024196931539,387.59765625,0.0146484375,-741.9259,195.20584,117.92368,49.632168,15.714315,10.771432,5.6085978,-6.135107,-14.755566,-11.28443,-13.889465,-12.7264,-8.684397,5,D#2
58,0.0040546083,357.1199925066788,871.6679105072105,387.59765625,0.013671875,-738.95056,194.30869,117.99388,51.525604,14.018173,9.596497,1.192058,-4.1565566,-14.52405,-11.762146,-12.262045,-11.995421,-12.1281805,5,D#2
59,0.0040416974,352.97626053417355,840.5247644748129,387.59765625,0.01416015625,-742.8697,194.14232,117.60718,54.69127,19.32315,10.937558,-0.4754845,-8.820381,-20.279133,-14.051815,-13.842554,-11.639472,-8.697829,5,D#2
60,0.003944534,355.1766776884384,844.472281051541,387.59765625,0.01416015625,-746.20135,190.7933,116.80056,58.291443,23.475616,16.835255,0.89710295,-14.349828,-22.458069,-19.372856,-13.959925,-11.494656,-5.192919,5,D#2
61,0.0038470067,363.6245195224484,878.8530021614138,398.3642578125,0.013671875,-746.14343,187.88779,117.5182,57.25849,23.140102,15.300436,-1.284426,-13.032037,-22.281557,-20.22947,-14.315887,-7.7724957,-6.0982785,5,D#2
62,0.0038350977,366.73181906508717,919.033233571787,387.59765625,0.0146484375,-749.83923,186.17761,117.91787,54.673927,23.43774,11.92819,-2.7482753,-7.9305105,-16.832668,-16.942581,-17.475292,-8.936201,-4.2595606,5,D#2
63,0.0035589533,373.00002125996065,940.2790795432925,387.59765625,0.01416015625,-748.0825,185.85413,116.89514,54.85356,20.714111,7.943467,-2.3200603,-7.21006,-14.515738,-14.329376,-16.954937,-8.793791,-5.991834,5,D#2
64,0.0035290995,378.7453040408993,940.7203391304527,398.3642578125,0.01416015625,-746.0719,188.89368,118.748505,53.091236,17.897703,8.175266,-0.10641062,-8.507349,-15.772825,-16.282883,-17.35959,-8.774913,-4.4591293,5,D#2
65,0.0035167148,372.40271862997054,912.2103828703149,398.3642578125,0.01416015625,-745.6162,190.42365,119.215546,52.98971,15.559048,10.123167,-0.002409339,-10.069601,-17.821222,-16.97768,-17.268864,-6.9301233,-1.4316119,5,D#2
66,0.0035676863,370.7221709173836,915.0989905364324,398.3642578125,0.013671875,-745.6375,190.98325,120.97827,52.590836,12.747494,8.041647,0.12130928,-8.186143,-14.47905,-16.568869,-16.183802,-7.8536615,-2.7257392,5,D#2
67,0.0036962214,368.71804996004334,920.6707499189575,387.59765625,0.01416015625,-748.9944,189.9601,122.64668,52.409874,14.774181,5.704292,-0.7561228,-7.942789,-14.616034,-15.510635,-13.800994,-6.0468607,-4.6503725,5,D#2
68,0.0035224902,367.2660966448642,908.3653582806226,398.3642578125,0.01416015625,-747.87604,194.57648,119.638,51.787094,18.56615,4.434517,-0.0939039,-8.369539,-15.904728,-14.226129,-12.620295,-2.9440336,0.70688194,5,D#2
69,0.0035424689,372.3165418684946,905.7044711286645,398.3642578125,0.01416015625,-743.5181,195.32251,116.860596,52.496803,17.194271,3.1839166,0.22267008,-9.058346,-18.214191,-14.272203,-11.3458,-4.1672945,1.4352337,5,D#2
70,0.0035318825,374.4062285452455,904.5156589421142,398.3642578125,0.01416015625,-740.29877,193.51288,113.310104,52.199825,19.50307,6.199835,-0.84598386,-9.815553,-17.838413,-16.281746,-11.052196,-4.957213,-2.8012373,5,D#2
71,0.0035659396,370.1842248963235,908.3518094363086,398.3642578125,0.013671875,-741.49384,191.21758,112.63845,53.726173,20.663223,9.123242,-3.6472373,-7.2830696,-13.375322,-15.441717,-14.263599,-5.9232674,-2.1853611,5,D#2
72,0.003746921,370.8520735472448,930.3007205726002,387.59765625,0.01416015625,-741.0596,188.96439,115.48566,55.188828,17.3276,5.575885,-2.4888508,-4.212483,-12.091754,-15.190135,-12.666918,-3.7677593,-1.10689,5,D#2
73,0.0036283508,373.16855608182743,920.8526549524381,398.3642578125,0.01416015625,-738.7233,196.26431,118.2995,48.115383,13.423093,4.9736853,1.2228998,-7.3445168,-13.85478,-15.692836,-11.45116,0.72337353,-1.0610325,5,D#2
74,0.0037233455,371.58314509236686,887.2888035828965,398.3642578125,0.01416015625,-737.5095,200.95575,119.19264,46.994247,9.84081,3.8010325,-1.0948676,-9.554545,-12.747244,-14.889524,-12.290794,1.436945,-1.9868655,5,D#2
75,0.0037712117,372.3472321305756,868.8479272767164,398.3642578125,0.01416015625,-733.7422,201.8865,117.82681,46.022827,9.83729,4.4455895,-3.7024498,-7.7170515,-13.847622,-16.100702,-11.991188,0.7636539,-1.6753823,5,D#2
76,0.003791225,367.56706004676124,876.554549140694,398.3642578125,0.013671875,-735.4805,198.84961,117.62222,47.29448,11.103979,6.7425504,-0.4308043,-7.8988085,-16.671282,-12.583166,-9.619537,-0.45147395,-1.5061582,5,D#2
77,0.0039512087,362.1767442359139,868.0573399724076,398.3642578125,0.01416015625,-739.2983,200.55608,118.15047,49.00055,9.945471,1.5531839,0.052506447,-2.4065552,-14.978429,-15.641872,-9.039982,-0.6587942,-1.3787224,5,D#2
78,0.003819443,367.48841077519273,877.2435949390888,398.3642578125,0.01416015625,-738.447,201.155,118.613525,45.827972,9.840334,0.64732563,-0.6665708,-2.2218888,-17.559929,-16.58334,-8.940117,0.06051375,-3.6079543,5,D#2
79,0.0037807953,367.84195716951683,883.0586753318788,398.3642578125,0.01416015625,-739.29535,198.11542,119.34927,45.988144,10.512196,4.452285,-3.4409459,-4.406205,-15.720127,-15.2603,-10.343144,-0.8899199,-5.4697046,5,D#2
80,0.0037544747,362.45575008820845,874.8993963225961,398.3642578125,0.01416015625,-740.8093,194.93497,116.47593,48.785286,11.522524,6.40397,-0.8760775,-4.619922,-14.092878,-16.006458,-10.787977,-1.7914022,-4.9278994,5,D#2
81,0.003749065,351.708947546339,883.0478344143261,387.59765625,0.013671875,-747.09784,189.55524,114.21045,54.594093,13.418564,4.218541,2.0334346,-1.2872176,-10.387037,-11.797344,-9.864553,-4.8760695,-3.0325952,5,D#2
82,0.003920594,348.96381568208534,885.124683479239,387.59765625,0.01416015625,-748.7349,190.49332,114.02011,53.290936,17.218313,5.961422,-0.8665431,-0.86606365,-8.4457,-12.412193,-8.88824,-5.3788886,-0.29088736,5,D#2
83,0.004011867,354.8010037436386,871.995345031477,387.59765625,0.01416015625,-743.4036,195.5022,116.51759,48.95806,17.076794,8.824087,-2.3653636,-5.6429644,-15.206802,-14.099169,-7.239931,-2.41609,-1.6157769,5,D#2
84,0.0039649447,358.81597154658476,873.2239550463755,398.3642578125,0.01416015625,-739.70636,194.74698,117.31673,51.780846,16.271763,7.064294,-4.07306,-6.76285,-14.864128,-14.801117,-7.4208403,-3.422798,-3.9246643,5,D#2
85,0.004039971,353.34671510824876,859.8052862903282,398.3642578125,0.0146484375,-741.8765,192.75429,116.85717,58.4641,17.55532,4.6139812,-1.080924,-5.056715,-13.50433,-18.081488,-7.388111,-0.17554685,-3.9144878,5,D#2
86,0.004051514,344.75361774064464,826.9548494051462,387.59765625,0.01416015625,-744.30145,194.70566,115.73809,59.383827,18.918781,3.851697,-0.92768943,-8.074079,-16.417744,-13.672283,-6.8573236,0.28063494,-0.13145047,5,D#2
87,0.0040824213,354.315696674863,845.6221810647095,398.3642578125,0.01416015625,-735.2719,197.63913,113.04332,55.697006,16.403284,1.6185462,-2.194192,-9.216326,-15.641323,-10.030368,-7.0969267,-1.8576488,-2.1047602,5,D#2
88,0.004198283,364.24888139128177,855.416353663227,398.3642578125,0.01416015625,-730.8374,199.97833,115.36731,51.612988,14.634996,1.800349,-5.891547,-8.72541,-13.6154,-11.25227,-7.6310644,-1.0017066,-5.38496,5,D#2
89,0.004003281,366.0398874610078,865.0700350273289,398.3642578125,0.01416015625,-731.7285,199.81996,116.62247,49.405037,14.473226,3.6979249,-6.7901306,-5.2759285,-13.275599,-10.817598,-10.482278,-2.6349816,-3.1410925,5,D#2
90,0.003948781,362.59025225493303,869.7573195694797,398.3642578125,0.01416015625,-736.37964,198.60617,117.64956,50.284897,13.56782,1.7692077,-3.4528854,-4.2502255,-14.568607,-12.45993,-9.827393,-3.072381,0.3298235,5,D#2
91,0.0038717953,363.4285263772819,882.3571865999508,398.3642578125,0.01416015625,-737.47906,197.71616,116.66214,49.332924,12.381934,2.9713383,-0.7460792,-10.177285,-12.903601,-11.678066,-7.768861,0.026799917,-3.2871823,5,D#2
92,0.0038463569,358.4189174930745,869.4062482443378,398.3642578125,0.013671875,-738.4723,197.10803,114.68625,51.57503,14.516649,6.1296387,0.028271914,-6.9060845,-15.7492895,-11.552216,-6.939972,-1.0046053,-2.8787003,5,D#2
93,0.003983816,353.9518879860236,853.73697411684,387.59765625,0.01416015625,-743.3952,197.91696,117.907486,52.68052,14.393776,5.6863213,0.22228909,-3.8608787,-17.95,-13.305056,-7.271454,-1.2018973,-1.63188,5,D#2
94,0.0038532275,359.4433050248063,872.2413810839595,387.59765625,0.01416015625,-741.8527,198.58672,119.28424,50.517517,13.06084,3.527305,-2.3643265,-5.8202972,-11.292485,-14.006992,-8.649737,-0.20415774,-6.2351136,5,D#2
95,0.003801944,362.8225028102642,890.9964644054961,398.3642578125,0.01416015625,-739.63007,198.18399,118.078606,47.582436,15.292587,3.8865561,-1.9602163,-7.4945283,-12.091246,-10.633701,-6.224051,-2.8887181,-8.8922825,5,D#2
96,0.0037432427,363.5226298573111,880.6170792609149,398.3642578125,0.01416015625,-736.67395,198.76062,115.508804,49.551777,13.846193,2.8275456,-3.747761,-5.683741,-14.977945,-8.454024,-6.703969,-1.6024193,-3.8496764,5,D#2
97,0.0036505773,366.96517444208297,874.8060725582503,398.3642578125,0.013671875,-738.27515,199.14659,116.47162,51.27534,9.890415,-0.34087294,-7.775612,-5.933448,-10.969833,-12.584375,-7.605859,-0.89612794,-3.8761978,5,D#2
98,0.00369053,383.35476123019373,930.9150449910981,398.3642578125,0.01416015625,-738.4174,195.04865,119.646866,51.397396,9.011926,-1.6430534,-3.7897055,-7.44994,-12.400822,-12.77759,-7.6345773,-1.1282315,-3.7450695,5,D#2
99,0.003604596,380.2387427528719,929.286409896291,398.3642578125,0.01416015625,-738.554,194.43619,117.70065,50.014145,11.338926,0.061318994,-3.1460633,-5.422845,-13.17145,-12.297232,-7.715111,-1.710473,-2.6281784,5,D#2
100,0.0035171714,373.5982283458306,941.4147831482638,398.3642578125,0.01416015625,-743.30396,190.63354,118.99478,53.480637,14.454636,3.9115882,-4.977851,-5.6004286,-9.237667,-11.07651,-5.7471914,-2.4549322,-3.6478438,5,D#2
101,0.0035798806,370.20075160115164,920.1904574354907,398.3642578125,0.01416015625,-743.99786,192.11223,122.376495,53.93985,9.534202,1.245337,-4.5842505,-7.133169,-10.451342,-10.029095,-5.157813,1.2748511,-3.6254601,5,D#2
102,0.0036257666,372.37433587860403,904.7398424828398,398.3642578125,0.013671875,-740.7301,197.02563,121.39084,50.765987,7.203188,-4.4917645,-3.0545895,-5.6766024,-14.342181,-10.662106,-6.145557,1.3120451,-5.4325657,5,D#2
103,0.0036927557,372.77855011281474,906.4794164724301,398.3642578125,0.01416015625,-742.2874,197.4275,121.614044,52.04386,10.197556,-6.034469,-3.3172832,-6.024604,-16.554619,-11.183102,-4.9607306,1.2523899,-5.285448,5,D#2
104,0.0036738173,374.78241078202063,906.5183664442081,398.3642578125,0.01416015625,-740.7817,195.25674,117.61922,51.856396,12.121295,-2.9972878,-5.2038746,-4.055888,-15.403159,-14.613394,-8.447492,0.68386954,-4.4464283,5,D#2
105,0.0034930636,376.01047089242786,919.2640310907439,398.3642578125,0.013671875,-742.0957,193.81728,116.65381,51.958534,14.455505,2.2677524,-5.820032,-5.908471,-14.986225,-16.537283,-5.2088213,3.168273,-2.8986614,5,D#2
106,0.0034059943,378.029853142041,941.18207661368,398.3642578125,0.0146484375,-744.6881,192.50848,119.1539,52.10289,11.3069,0.43310887,-5.065791,-7.8517065,-13.178713,-12.1900215,-3.8769531,0.739355,-0.4199527,5,D#2
107,0.003337558,375.8145456108649,925.0538678283752,398.3642578125,0.013671875,-744.6899,194.80106,119.12526,50.25887,8.81591,-1.1153505,-4.061986,-6.2665963,-13.30922,-7.600046,-3.663437,-2.2467756,-4.3013706,5,D#2
108,0.0033489373,379.09703230892535,925.8485625175741,398.3642578125,0.01416015625,-741.3386,194.41547,114.706116,50.029533,9.448858,1.23487,-1.6153064,-5.714451,-15.905691,-8.45159,-5.156365,-3.014274,-5.956687,5,D#2
109,0.0033603979,382.65797505142217,930.1645709402458,398.3642578125,0.01416015625,-742.9585,192.2346,112.97316,49.799503,13.482088,2.4285216,-7.609561,-6.5315647,-14.605862,-11.095298,-8.80175,-6.055054,-7.5114374,5,D#2
110,0.0032296188,379.93412360387134,929.848634973007,398.3642578125,0.013671875,-745.76855,191.79906,114.94227,50.811356,13.77865,4.5321226,-6.2792215,-5.8583317,-14.975478,-10.794839,-9.5261,-5.8752303,-2.6095834,5,D#2
111,0.003215271,384.1610721077937,978.3047447035628,398.3642578125,0.0146484375,-749.1971,186.80531,117.89318,53.22931,14.454065,7.5982723,0.5391388,-7.6872663,-17.157532,-14.527821,-6.9754496,-1.7291696,3.0898507,5,D#2
112,0.0032420184,384.0972708318783,973.6503522681525,387.59765625,0.013671875,-746.59015,188.47548,117.23807,52.22001,12.737302,5.281701,0.21453857,-6.8416414,-16.25979,-12.372428,-4.5056086,0.20662618,-3.4128156,5,D#2
113,0.003329325,373.5722090435018,919.1788631172598,387.59765625,0.01416015625,-747.80597,191.54776,117.905426,53.332157,13.822604,5.110101,-3.2712662,-7.503582,-16.683292,-7.334372,-8.150093,-5.9185166,-3.5247416,5,D#2
114,0.0033919981,378.6535210953631,930.5461009916351,398.3642578125,0.01416015625,-747.1766,191.75165,119.121,52.68519,14.083717,2.9863634,-0.5590154,-8.889227,-16.768784,-9.210705,-12.770072,-4.6874804,-1.6413354,5,D#2
