index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
26,0.0026783117,1175.6008325581718,1086.1980253262848,1754.9560546875,0.05322265625,-698.13855,106.04455,-72.97998,-38.231964,-0.7550248,-0.85496604,-19.708588,-4.1602306,0.019186229,-8.111977,-10.754562,-3.8481197,-16.232138,39,D4
27,0.0027151436,1195.4462582973943,1095.0901457332827,1754.9560546875,0.05322265625,-695.5421,102.979126,-73.6931,-39.361023,-3.518547,2.3232064,-17.827742,-3.097353,-1.1372693,-7.2188635,-12.190279,-6.3051395,-18.732937,39,D4
28,0.0026980557,1207.182554029932,1116.4104587760864,1754.9560546875,0.0537109375,-691.5695,104.65936,-72.47759,-39.332397,-1.5445398,3.898491,-17.53479,-1.9176476,-4.6764746,-10.013445,-10.703577,-5.7536306,-19.748873,39,D4
29,0.002714786,1199.9172103727421,1094.937734091034,1754.9560546875,0.052734375,-690.9136,110.584816,-73.99108,-38.486305,0.70212615,-1.8712268,-20.140476,-5.3956327,-4.7966795,-10.22623,-11.720256,-7.858042,-18.012213,39,D4
30,0.0027051081,1211.006973206976,1089.792612947244,1754.9560546875,0.052734375,-682.85425,107.53166,-81.19345,-31.158169,-0.688487,-3.837152,-20.431507,-8.675517,-6.137314,-6.3613358,-11.569706,-10.021185,-16.175018,39,D4
31,0.002709478,1212.2562732126112,1143.909369179759,1754.9560546875,0.05322265625,-678.9784,96.77017,-81.91919,-22.978111,-6.660808,-2.0861695,-14.060526,-7.882776,-5.719303,-3.528991,-8.697313,-8.483773,-15.748595,39,D4
32,0.002718512,1207.7012732350036,1163.0744276697064,1754.9560546875,0.05322265625,-681.6834,90.62559,-82.400604,-22.212,-10.3414955,-0.77680373,-13.8740225,-9.538552,-11.483685,-3.8545728,-9.51817,-13.783606,-16.441051,39,D4
33,0.002677718,1199.1299981435432,1172.419483691908,1754.9560546875,0.0537109375,-681.84033,89.86076,-78.47556,-26.074465,-15.331525,0.5755872,-14.54648,-12.592273,-13.249598,-1.9958833,-10.521681,-15.006323,-14.662353,39,D4
34,0.002712707,1192.8842497793985,1159.0114487009423,1754.9560546875,0.052734375,-681.716,89.407104,-76.096695,-26.009644,-21.209978,2.4076648,-14.330191,-11.801859,-9.925807,-4.9457626,-11.736662,-14.4768715,-14.653609,39,D4
35,0.0027655396,1180.0170000287587,1162.5570441010002,1754.9560546875,0.052734375,-683.62476,87.84338,-74.03793,-26.05859,-24.621613,1.1434572,-14.814312,-10.678245,-7.8523307,-3.8911452,-12.221083,-15.172323,-13.506705,39,D4
36,0.00282348,1173.1608647118721,1148.5093917991487,1754.9560546875,0.05322265625,-688.9562,84.88623,-75.40404,-25.791954,-20.7545,0.33865535,-19.294294,-14.478983,-7.1965322,-3.013914,-15.447373,-14.8775425,-12.353131,39,D4
37,0.0028667208,1183.4352333698732,1158.408810656429,1754.9560546875,0.0537109375,-688.9339,84.51564,-75.12468,-27.796108,-17.864288,1.0774479,-17.972305,-11.926563,-5.1974707,-3.0991316,-16.393595,-9.862312,-13.540674,39,D4
38,0.002848033,1172.9899293465585,1143.0624509472927,1754.9560546875,0.05419921875,-688.88214,88.97609,-73.246124,-26.793709,-17.197628,2.2612193,-16.74214,-12.9632225,-5.54191,-4.788494,-16.101368,-8.191571,-13.205648,39,D4
39,0.0028526024,1166.5287274171708,1128.2438010685498,1754.9560546875,0.05322265625,-693.655,87.32649,-72.59244,-23.916027,-11.87117,6.906328,-17.86533,-15.876524,-7.9043627,-6.2057524,-16.705372,-10.909134,-13.267786,39,D4
40,0.0028564807,1171.1065654049187,1120.6042528719229,1754.9560546875,0.052734375,-692.17706,89.479004,-74.729935,-26.118824,-14.944971,1.6873839,-21.922083,-21.072092,-4.3722816,-3.8991113,-19.96421,-10.426039,-14.861752,39,D4
41,0.0028810857,1165.5684818592208,1120.8428750065088,1754.9560546875,0.052734375,-689.72156,94.82062,-73.53754,-29.986164,-15.846783,1.2620889,-18.354649,-18.036549,-2.0835977,-2.9732041,-20.068676,-8.915598,-12.723116,39,D4
42,0.0029209526,1158.4127694217987,1103.4679451699433,1754.9560546875,0.05322265625,-691.6463,94.709,-73.32738,-26.883802,-11.29196,2.2055216,-17.699743,-14.225385,-5.2998986,-4.6109447,-18.016582,-8.082078,-11.639134,39,D4
43,0.0028829786,1172.6591177786459,1101.4728211144777,1754.9560546875,0.0537109375,-691.4091,91.481026,-78.023865,-29.067272,-12.889023,1.8341274,-17.943626,-13.841129,-6.28572,-7.529825,-18.396183,-7.7977695,-12.785688,39,D4
44,0.0028674668,1172.9666081089142,1098.9565535785973,1754.9560546875,0.0537109375,-689.7034,93.024704,-81.00705,-30.769054,-11.30974,3.173215,-19.802538,-15.219579,-6.2655783,-7.1219664,-16.688906,-8.741254,-11.819864,39,D4
45,0.002864088,1157.8586548349147,1102.372592417711,1754.9560546875,0.052734375,-692.71106,94.98918,-74.494385,-29.518192,-8.674084,7.131787,-18.826906,-18.185198,-3.4839363,-3.6701956,-17.827099,-7.7116346,-9.8089905,39,D4
46,0.0028743804,1155.4385407381392,1108.5875566891725,1754.9560546875,0.052734375,-691.2028,96.12599,-70.94403,-29.824608,-10.394125,6.5193596,-16.6627,-15.831468,-2.2078772,-0.5402045,-18.722883,-7.1996875,-9.935383,39,D4
47,0.0029304288,1170.85389058154,1132.3336320791554,1754.9560546875,0.05322265625,-687.3898,94.75165,-71.45653,-31.735317,-8.048908,4.802087,-15.677449,-9.581146,-1.2871287,1.3875636,-16.563372,-7.113671,-10.921038,39,D4
48,0.002952645,1186.0924875136698,1124.0725571530675,1754.9560546875,0.0537109375,-689.7637,92.53882,-70.39472,-29.72393,-6.541154,3.5007799,-20.363293,-8.540105,-1.2905095,-0.08712399,-16.027077,-4.380125,-15.91296,39,D4
49,0.0029337732,1192.7434252687149,1109.3319802395931,1754.9560546875,0.05419921875,-684.3281,98.31909,-74.19182,-32.868355,-6.590864,0.046082497,-25.898087,-8.998211,-3.5696006,-4.4977207,-15.9612665,-4.0934706,-16.375473,39,D4
50,0.0029579555,1192.0815713714596,1114.5684171358607,1765.72265625,0.05322265625,-685.4407,96.07951,-75.93117,-30.798464,-4.064853,-0.4197783,-20.920294,-8.472723,-7.5966516,-7.395925,-14.018601,-5.450755,-14.285425,39,D4
51,0.0029801957,1205.5219143652398,1102.422544371313,1765.72265625,0.052734375,-687.6351,91.27675,-79.80675,-26.022099,-2.8475099,-1.5376664,-20.267796,-11.116329,-8.025763,-6.715041,-14.795363,-4.5616293,-15.563009,39,D4
52,0.0030063828,1207.8906692109563,1075.4482497475299,1765.72265625,0.052734375,-689.6411,95.87251,-77.786545,-25.334492,-4.058791,-5.073909,-19.60411,-9.216671,-6.272814,-6.746519,-17.27337,-4.032874,-14.500856,39,D4
53,0.0030433666,1207.2811259166851,1059.4561102091927,1765.72265625,0.05322265625,-690.94476,98.33386,-79.756996,-26.225006,-4.021509,-3.7807689,-17.092857,-6.537806,-5.7437525,-8.126204,-15.254077,-4.5332394,-16.562145,39,D4
54,0.0030010343,1208.0034545129977,1065.7051609801126,1765.72265625,0.05517578125,-686.23315,102.393524,-81.41055,-27.462433,0.11823344,-4.238327,-20.938335,-6.735058,-8.181868,-11.392971,-13.866498,-6.991239,-17.713158,39,D4
55,0.0029189645,1211.9797231276277,1083.802641858181,1765.72265625,0.05517578125,-683.6806,103.71801,-78.26963,-26.84572,0.20603883,-3.8116643,-18.901888,-5.2584944,-10.496731,-11.714753,-12.045451,-8.21409,-16.757818,39,D4
56,0.0028757062,1207.4345151052703,1073.5875319695967,1765.72265625,0.05419921875,-684.841,105.61762,-80.45104,-30.179401,-2.531455,-4.761206,-19.175274,-4.44958,-8.198615,-11.671648,-10.846275,-8.132418,-15.589551,39,D4
57,0.00283238,1204.5736695101186,1081.5497774546063,1765.72265625,0.0537109375,-683.76636,107.805084,-82.10547,-32.301327,0.054299474,-5.8223934,-19.26039,-5.696128,-7.2129755,-9.207715,-9.169297,-9.301429,-14.720739,39,D4
58,0.0028175777,1209.3247685422868,1091.5917241681807,1765.72265625,0.052734375,-685.75433,104.00762,-84.40793,-31.962517,2.756745,-5.7393527,-18.405005,-6.843909,-9.846291,-5.3681707,-8.512638,-10.221534,-14.480219,39,D4
59,0.002854788,1205.2770736539026,1083.9805689352918,1765.72265625,0.05322265625,-688.2093,103.84186,-84.42132,-34.14978,-0.4525854,-6.8996496,-15.921941,-7.419236,-7.1411324,-3.1644356,-9.47238,-6.746323,-15.392192,39,D4
60,0.0028199523,1217.9563765225382,1096.473628685332,1765.72265625,0.0537109375,-685.3565,101.351105,-87.41504,-34.428005,-0.6858901,-5.229637,-16.61528,-9.011571,-7.6889024,-4.4089055,-12.1072235,-6.5500717,-17.047344,39,D4
61,0.0028198245,1225.8971440627186,1094.6774901648778,1765.72265625,0.0537109375,-682.3366,100.957016,-85.38762,-30.125973,-1.2776961,-4.0151935,-16.877975,-8.8807745,-7.697383,-8.046859,-12.723306,-6.536254,-14.458612,39,D4
62,0.002818612,1227.8150212755236,1094.3859194676495,1765.72265625,0.052734375,-676.3548,104.74388,-85.3707,-30.986076,-3.958024,-7.39421,-19.678087,-8.44977,-7.88534,-9.9925585,-13.265427,-6.139422,-15.947971,39,D4
63,0.0028134722,1215.3947827628865,1091.1058209057767,1765.72265625,0.052734375,-681.2236,106.78723,-85.29678,-30.542046,3.3778033,-6.350359,-18.985018,-10.095102,-9.926055,-7.244918,-12.355714,-7.3668156,-19.28373,39,D4
64,0.0028458398,1201.7714463487875,1071.2262429634102,1765.72265625,0.05322265625,-685.8129,108.09181,-83.58049,-29.601547,4.7738194,-7.7119236,-21.50151,-12.320307,-8.489117,-6.3395753,-8.882074,-8.191703,-19.686222,39,D4
65,0.0028359387,1209.0288076034326,1077.0959705378175,1765.72265625,0.05322265625,-683.74615,106.81564,-84.385376,-30.138475,0.1947205,-7.728669,-19.25722,-8.703855,-9.5036335,-9.197266,-8.425549,-7.756051,-18.290562,39,D4
66,0.0027988702,1224.1767587275335,1091.984163200895,1765.72265625,0.0537109375,-685.99524,100.46379,-83.543526,-23.485718,-0.27986717,-8.39658,-18.400955,-7.4475417,-8.3113365,-7.637838,-9.504782,-5.113859,-17.19485,39,D4
67,0.0028093248,1227.3454966895024,1110.9388933503149,1765.72265625,0.05322265625,-684.29456,100.47943,-82.96445,-29.133701,-1.8558253,-8.376814,-18.970024,-7.262418,-10.550122,-7.7274785,-10.541711,-8.807927,-16.25183,39,D4
68,0.0028424235,1223.7940277480734,1114.0703147385484,1765.72265625,0.052734375,-681.57513,103.91723,-80.766556,-32.89055,-1.2525005,-6.516412,-17.945,-5.3080673,-12.9006,-8.349746,-12.412059,-9.623997,-14.003262,39,D4
69,0.0028908462,1207.1495796136173,1095.5161419248998,1765.72265625,0.052734375,-687.0658,100.41088,-84.284645,-35.30712,2.2299762,-5.85334,-18.961224,-4.079341,-10.618609,-9.439285,-10.620082,-8.5704,-15.512226,39,D4
70,0.0029518818,1206.0883860426466,1080.0948082380899,1765.72265625,0.0537109375,-692.28253,95.057465,-88.467255,-32.92438,0.7897167,-9.166537,-18.229715,-4.7694335,-7.42133,-7.9786267,-9.953915,-5.5313478,-18.538319,39,D4
71,0.0029054882,1209.2595072154984,1079.464795078556,1765.72265625,0.0537109375,-687.7066,99.35271,-84.05104,-26.976059,-2.014679,-8.313197,-15.0660715,-1.1057701,-5.6075993,-7.5131116,-7.9167795,-6.346606,-16.818121,39,D4
72,0.0028523328,1217.1953832986708,1088.056967189039,1765.72265625,0.05322265625,-683.0842,102.18143,-82.608795,-25.587551,-2.8883615,-5.5855274,-14.06279,-1.9632623,-5.673183,-10.225053,-9.145344,-10.919905,-13.833677,39,D4
73,0.0028040723,1216.3810449623736,1097.4319593580217,1765.72265625,0.052734375,-682.42816,104.36795,-82.73917,-29.19544,-3.3698642,-9.235008,-19.10776,-5.5343943,-9.721186,-9.841434,-11.525764,-13.0579605,-13.172152,39,D4
74,0.002772358,1215.9559784527382,1104.3907568208704,1765.72265625,0.052734375,-678.5971,108.0638,-83.0549,-29.272236,-1.0355363,-8.707778,-19.203863,-6.1044965,-10.093135,-7.796814,-12.3668785,-10.274424,-13.254822,39,D4
75,0.0028024535,1218.4169188901092,1099.1977209624813,1765.72265625,0.05322265625,-679.72235,106.01764,-86.37955,-31.458225,-0.42247078,-6.6220846,-16.579025,-5.8986773,-8.971415,-9.041523,-12.797014,-10.271317,-14.982555,39,D4
76,0.00279166,1215.4873920386217,1084.641069164569,1765.72265625,0.0537109375,-683.0251,104.26854,-87.46283,-31.91922,-1.6786447,-6.909981,-17.881355,-3.2994819,-7.406829,-6.6205215,-10.17642,-8.159285,-15.276444,39,D4
77,0.0027559786,1194.8710305956527,1075.9617898577696,1765.72265625,0.0537109375,-691.3087,104.571625,-80.82358,-26.895145,-0.9434449,-9.073669,-16.87267,-6.0169706,-9.155645,-7.134387,-10.7056675,-7.7031503,-14.0010605,39,D4
78,0.0027643838,1194.4904461878598,1087.6733480124192,1765.72265625,0.05322265625,-692.0428,104.504005,-80.90919,-29.615387,2.8405159,-6.6700554,-16.333878,-6.533407,-10.802914,-6.585608,-13.632072,-9.287679,-12.202978,39,D4
79,0.0027746975,1190.014329240182,1080.6070887706119,1765.72265625,0.052734375,-693.1813,106.10335,-82.078186,-30.140106,6.0532236,-8.077906,-14.514279,-3.8962002,-8.996525,-5.6540346,-11.658369,-6.5635805,-12.967613,39,D4
80,0.0028045347,1197.8345847788007,1079.7112212464724,1765.72265625,0.05322265625,-691.86395,104.40982,-82.99988,-29.793358,7.053378,-5.54181,-11.074957,-3.7377172,-9.095295,-7.3505263,-10.0999775,-3.6613472,-15.003443,39,D4
81,0.0028539845,1187.0009093132946,1072.2508700088308,1765.72265625,0.0537109375,-694.025,104.67585,-79.86334,-30.460472,4.5296245,-5.8948207,-14.349516,-4.4964614,-8.396324,-5.4672375,-9.209862,-5.256916,-15.840736,39,D4
82,0.0028339515,1181.7619834257496,1079.5384948994842,1765.72265625,0.0537109375,-696.26843,100.9409,-82.09357,-34.481068,1.8925579,-4.8828697,-18.003744,-5.3262005,-4.7372055,-4.036064,-5.5751944,-8.439839,-16.82091,39,D4
83,0.002807349,1191.9220049997612,1097.6936843238962,1765.72265625,0.0537109375,-691.3232,102.108284,-80.9668,-34.844646,2.760288,-4.296205,-18.618608,-4.5357857,-6.297818,-8.846986,-9.025138,-9.072935,-14.432316,39,D4
84,0.0028205502,1193.1130588479298,1094.2024937419328,1765.72265625,0.052734375,-688.9877,105.834045,-80.76863,-36.643387,1.1378927,-4.1451054,-17.129572,-6.800366,-7.330295,-7.4868984,-10.5742855,-9.813566,-15.978389,39,D4
85,0.0028403709,1184.8830252101739,1069.0047322890541,1765.72265625,0.052734375,-693.916,107.187584,-77.579475,-30.883495,3.0427985,-4.2621603,-15.225805,-4.5865498,-8.216533,-7.5260143,-7.4214783,-8.595886,-13.34971,39,D4
86,0.002885731,1182.8001139046096,1078.494079070718,1765.72265625,0.05322265625,-693.6174,104.122375,-73.61728,-27.020836,3.5402288,-2.5542192,-20.72393,-2.3495736,-3.0654159,-10.983517,-7.663647,-5.0704746,-12.623584,39,D4
87,0.0029176658,1177.560946321344,1069.418356217608,1765.72265625,0.0537109375,-694.4179,102.644455,-75.81774,-30.790295,0.6633965,-1.1904263,-23.373014,-2.8806522,0.38262898,-9.975553,-5.5459404,-3.6545758,-16.236881,39,D4
88,0.0028769327,1185.819875500649,1074.0897745568366,1765.72265625,0.0537109375,-693.47217,101.5198,-76.649605,-31.962326,-2.2259345,-2.3193257,-23.26585,-2.4508362,-0.029486418,-6.539796,-4.7517347,-4.5169787,-17.009806,39,D4
89,0.0028471362,1185.311687408753,1078.6005095927892,1765.72265625,0.0537109375,-695.5085,98.724754,-76.59003,-29.404343,-1.7780962,0.4261895,-21.333817,-5.5711703,-4.209614,-9.9046545,-7.985971,-5.3761435,-16.323174,39,D4
90,0.002830804,1177.8544478909027,1076.5852818344488,1765.72265625,0.05322265625,-697.7913,97.85195,-75.281494,-28.774128,-2.7254877,1.2899458,-21.782183,-8.177822,-5.9443674,-11.332467,-8.833804,-5.1213946,-18.204617,39,D4
91,0.0028214084,1174.4259676691477,1084.9854140533582,1765.72265625,0.052734375,-698.01636,97.119995,-73.13386,-27.06811,-4.527597,-0.13509393,-22.059454,-8.595577,-0.61343694,-10.391072,-12.573527,-6.8497524,-19.203194,39,D4
92,0.0028410852,1168.2021849971231,1092.6688101537027,1765.72265625,0.05322265625,-699.90845,96.36603,-73.573975,-31.888737,-2.8443084,3.118475,-22.408283,-11.499022,-0.842096,-10.284628,-14.228563,-6.351658,-22.357843,39,D4
93,0.002846545,1150.9392424851783,1078.7375985424144,1765.72265625,0.0537109375,-701.33307,97.3174,-74.28778,-30.486975,-6.384371,0.83397174,-18.585264,-12.280489,1.1556276,-10.439961,-17.089165,-6.4746957,-23.533419,39,D4
94,0.0028348616,1143.0468855979018,1099.7778173197362,1765.72265625,0.05419921875,-696.92456,98.12413,-69.99223,-26.376137,-12.667288,-1.2005874,-12.966955,-8.376791,0.27551925,-9.553597,-17.105375,-6.4440646,-21.595829,39,D4
95,0.0028008542,1147.1214059772929,1107.9339224122466,1754.9560546875,0.05419921875,-692.76135,97.60671,-67.78895,-23.713219,-12.870092,1.9357069,-13.804847,-9.374188,-5.001008,-8.208139,-15.582136,-8.500843,-17.470047,39,D4
96,0.0027978912,1159.778394283057,1120.8944811917202,1765.72265625,0.0537109375,-695.23517,95.01488,-68.84616,-28.354359,-11.09655,3.1834574,-17.126472,-16.163958,-6.454831,-9.575377,-15.192233,-3.4562883,-17.26821,39,D4
97,0.0027931416,1165.1025649337807,1121.6944868945786,1765.72265625,0.0517578125,-694.5382,97.73189,-72.65781,-36.05027,-12.469959,-0.09649062,-13.2453375,-12.384401,-4.1963453,-9.965696,-13.675011,1.8816869,-19.093647,39,D4
98,0.0027860957,1161.3177193072618,1102.1612897032728,1765.72265625,0.0517578125,-698.0963,96.470474,-73.46352,-31.94423,-11.906363,-1.3056471,-18.218517,-14.034859,-2.42881,-12.869063,-14.977661,-3.8553357,-17.583853,39,D4
99,0.002805834,1157.3587556264963,1083.0758673424248,1765.72265625,0.05224609375,-706.87085,91.92209,-72.57193,-24.219368,-6.7198343,2.323541,-24.65659,-13.274884,0.48398346,-11.196518,-13.920734,-6.5921364,-14.783597,39,D4
100,0.002786345,1164.463346823722,1081.163512523316,1765.72265625,0.052734375,-703.1853,94.836716,-75.31718,-29.702179,-2.077247,4.8951693,-22.961687,-11.086789,-1.4036875,-11.612928,-13.485535,-3.531347,-17.157722,39,D4
101,0.0027409804,1170.025846315542,1088.8505156378042,1765.72265625,0.05419921875,-698.6855,100.477264,-76.01088,-33.05427,-3.6768584,-3.521582,-23.229752,-8.801373,-4.792145,-14.003007,-12.768244,-4.8178444,-17.924534,39,D4
102,0.002684334,1167.6709804476754,1107.4247480883607,1765.72265625,0.05419921875,-697.04913,106.07533,-74.83537,-39.44871,-1.2611414,-5.8181696,-25.456017,-9.536095,-7.710636,-13.604356,-10.121607,-7.234515,-17.066952,39,D4
103,0.0026581583,1149.7838850805945,1088.2071981088818,1754.9560546875,0.05322265625,-701.8603,108.148026,-72.29314,-38.732773,-0.46158713,-4.13778,-21.765518,-9.063047,-4.762343,-10.332822,-13.459022,-5.5550346,-17.232323,39,D4
104,0.0026480316,1146.7729201300072,1082.2058096873486,1765.72265625,0.052734375,-706.3842,105.22958,-69.2372,-32.37397,0.7388639,-3.3280854,-22.954693,-10.147963,-4.0503125,-11.579476,-17.889616,-4.639697,-14.02821,39,D4
105,0.0026623283,1146.709796743236,1086.051334917261,1765.72265625,0.05322265625,-708.88306,102.69933,-71.287445,-34.726593,1.2928772,-3.545232,-22.80249,-7.800106,-5.833476,-13.837931,-16.039404,-3.4276729,-14.825067,39,D4
106,0.0026911926,1145.708656763925,1085.2125251939663,1754.9560546875,0.05322265625,-708.31537,103.15305,-71.83722,-35.523556,-0.43011534,-1.7456553,-17.560955,-3.3037071,-4.418653,-13.276592,-13.03466,-2.7789414,-17.567263,39,D4
107,0.0026751612,1156.3131875779052,1109.100066011281,1765.72265625,0.05419921875,-704.7843,99.43736,-71.74873,-32.713837,-3.036787,-1.5326365,-18.635077,-6.890134,-3.4006157,-14.40089,-12.564879,-2.7577295,-16.386654,39,D4
108,0.0026423202,1158.5305289795906,1105.56551319102,1765.72265625,0.05419921875,-701.6188,99.95953,-73.7054,-32.621506,-3.640142,-1.3385,-23.679855,-8.82854,-1.132148,-14.220766,-12.2605,-2.5638957,-18.144812,39,D4
109,0.0026460032,1158.605198827796,1093.5808890566202,1765.72265625,0.05322265625,-699.117,105.73401,-73.07536,-34.40246,-2.3266633,-3.1348827,-24.91213,-8.89831,-1.8987762,-13.020651,-11.687145,-2.1983314,-21.735306,39,D4
