index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
120,0.009227031,1125.6018115695567,1602.7848743996815,1948.7548828125,0.0126953125,-477.2093,114.36826,-40.287163,21.291203,13.971245,20.054302,7.5933485,4.4070024,-16.917704,0.21484709,-6.5646925,7.994708,4.4231453,20,Cb-ord-C#3-mf-2c-T17u
121,0.009717449,1104.8761999743988,1614.1303388135786,1959.521484375,0.01220703125,-472.6769,121.24983,-35.609207,25.42655,15.379089,21.033092,2.9223428,6.75435,-15.689852,4.614126,-4.6847835,9.312492,6.3621874,20,Cb-ord-C#3-mf-2c-T17u
122,0.009903814,1064.907395607332,1575.9720361655752,1948.7548828125,0.015625,-469.58838,122.490906,-33.939903,27.91022,10.706959,19.539196,1.9639955,10.99271,-15.584036,4.5655813,-3.343633,10.290081,5.5375276,20,Cb-ord-C#3-mf-2c-T17u
123,0.009819615,1017.0936642304714,1519.2222169283787,1927.2216796875,0.017578125,-473.59995,122.80754,-34.760708,30.156582,8.475115,19.827248,4.8819213,13.531283,-16.92306,1.680988,-3.8292449,4.2923207,2.0800862,20,Cb-ord-C#3-mf-2c-T17u
124,0.009639894,1070.321475369995,1554.2973893989908,1948.7548828125,0.017578125,-476.0787,119.44496,-37.69799,28.35416,8.486792,20.198118,0.7466018,10.060251,-17.153248,1.639172,-6.1236324,1.2651222,-2.8341973,20,Cb-ord-C#3-mf-2c-T17u
125,0.009333538,1122.660194985449,1579.5898880430245,2067.1875,0.017578125,-473.4471,118.968216,-38.41974,22.82134,10.913937,19.422012,-3.3633351,8.731352,-20.77404,2.2478554,-6.400066,3.8061595,-3.5003169,20,Cb-ord-C#3-mf-2c-T17u
126,0.0094543835,1143.9354039463115,1585.2834484206112,2077.9541015625,0.0146484375,-467.05774,122.6324,-40.617397,18.633709,11.525026,19.855743,0.7809746,10.340296,-21.211655,0.89107466,-3.858523,5.3172565,-4.2063923,20,Cb-ord-C#3-mf-2c-T17u
127,0.009741251,1093.7678944953357,1532.417887280667,1830.322265625,0.0126953125,-470.24103,122.827286,-41.644413,18.572023,11.638233,21.871506,2.6995273,10.249797,-21.92976,-3.6730237,-3.6817632,7.2661643,-1.8338788,20,Cb-ord-C#3-mf-2c-T17u
128,0.010158492,1074.9581329901075,1551.4855861571184,1830.322265625,0.01220703125,-472.18417,122.796936,-37.77636,23.367874,12.855206,23.396996,2.5298407,14.751595,-21.24766,-3.6065724,-4.4079227,5.7278404,0.8535977,20,Cb-ord-C#3-mf-2c-T17u
129,0.010474679,1053.793259147642,1576.8791244922188,1937.98828125,0.0126953125,-469.16565,121.83963,-32.518112,27.23603,15.609376,23.259186,-0.12261653,14.348019,-20.306278,1.4869785,-3.9614584,7.684901,-1.9406053,20,Cb-ord-C#3-mf-2c-T17u
130,0.010658985,1100.6819457031893,1641.7247495108165,2077.9541015625,0.01513671875,-458.98608,123.708435,-29.742535,24.729847,10.818849,17.44247,-0.80668545,14.85799,-19.145075,1.3611975,-4.6358423,7.8052464,-4.3262935,20,Cb-ord-C#3-mf-2c-T17u
131,0.010471323,1083.8738448736694,1631.1114646501653,2067.1875,0.0205078125,-457.47638,121.652084,-27.22905,26.054676,11.815401,13.978853,3.1378584,16.605461,-20.17186,-4.131773,-5.6277323,5.3205595,-6.0617666,20,Cb-ord-C#3-mf-2c-T17u
132,0.010078491,1105.549309339554,1637.5596725514079,2067.1875,0.0205078125,-461.2055,119.67229,-28.312511,27.830713,15.941542,16.09285,0.4245515,15.022678,-16.862108,1.3183136,-6.2405605,3.0110574,-7.72665,20,Cb-ord-C#3-mf-2c-T17u
133,0.009696482,1155.6921301305147,1664.403976408502,2088.720703125,0.0205078125,-461.44754,120.347115,-32.365677,23.987356,17.687334,18.611988,-3.9830408,13.89183,-18.05431,4.9937797,-1.7247663,5.8244553,-9.359225,20,Cb-ord-C#3-mf-2c-T17u
134,0.009428584,1159.4617555824289,1654.4078463044536,2099.4873046875,0.017578125,-462.5398,124.98227,-34.677933,15.379742,13.661912,14.560819,-3.2089558,15.663454,-21.961765,1.3656479,0.22389174,5.584894,-9.499984,20,Cb-ord-C#3-mf-2c-T17u
135,0.009651864,1160.5784485029571,1681.7734234654292,2088.720703125,0.0126953125,-462.3184,125.15731,-31.39948,15.90432,13.065363,16.888569,1.820858,16.420773,-23.617857,-0.397452,0.6677108,7.1734,-5.115154,20,Cb-ord-C#3-mf-2c-T17u
136,0.010269564,1152.0458251650207,1670.4219420844863,1959.521484375,0.0126953125,-461.856,124.57678,-33.412594,15.516614,14.588112,21.312618,4.4600477,18.63261,-21.501434,-0.2534399,-0.07427645,5.5704365,-3.5306878,20,Cb-ord-C#3-mf-2c-T17u
137,0.010785469,1112.2886091430437,1682.237573565583,1862.6220703125,0.01220703125,-466.64957,118.86839,-33.619865,13.994038,18.219498,20.964088,3.3010902,15.970862,-23.559624,-1.315258,-1.1693535,4.0370913,-3.760686,20,Cb-ord-C#3-mf-2c-T17u
138,0.011175898,1088.7119891475945,1695.6464895912013,1948.7548828125,0.015625,-466.75348,117.92842,-31.521996,16.533691,21.178345,16.49234,-1.4415262,12.531386,-22.775826,-1.406066,-1.2482173,5.7122145,-0.94669807,20,Cb-ord-C#3-mf-2c-T17u
139,0.011604067,1050.3392248281302,1655.5357603881585,1927.2216796875,0.01513671875,-462.97125,123.84737,-28.250965,16.911129,18.794155,14.237602,0.003761053,13.650619,-19.529076,-2.477117,-0.78273034,5.6075935,-1.4540482,20,Cb-ord-C#3-mf-2c-T17u
140,0.011462347,1038.9297013941089,1628.7914394328652,1830.322265625,0.0166015625,-460.97418,125.95243,-26.56781,16.371998,14.178166,15.3031,-1.9951754,18.208248,-19.564533,-3.046765,-0.9789965,1.2324736,-3.3368592,20,Cb-ord-C#3-mf-2c-T17u
141,0.011339297,1061.9996859473977,1629.450293232302,1937.98828125,0.0166015625,-464.70236,124.05292,-29.024834,18.900637,15.563223,17.216675,-4.5837307,16.70382,-21.550955,-2.064315,-2.0162554,-0.57267845,-4.041665,20,Cb-ord-C#3-mf-2c-T17u
142,0.011194744,1098.1161260225506,1616.2532273104723,1948.7548828125,0.013671875,-462.7071,124.71228,-35.17729,18.744995,17.570698,17.725906,-2.812304,14.950668,-21.223621,-0.19679761,-1.705483,0.7832157,-4.612244,20,Cb-ord-C#3-mf-2c-T17u
143,0.011189201,1064.8799948389415,1568.7662807384545,1830.322265625,0.015625,-462.37872,123.545555,-38.240368,18.600592,18.641088,19.18637,3.1289663,13.538708,-22.28657,-1.5738919,0.31569648,4.1109667,-3.0817566,20,Cb-ord-C#3-mf-2c-T17u
144,0.011633506,1039.5346877489897,1562.8909888028943,1819.5556640625,0.017578125,-468.11685,118.069916,-38.290504,23.708649,20.952435,23.984177,7.0557547,11.8312645,-22.7519,-2.131137,2.2154164,4.986965,-0.4139266,20,Cb-ord-C#3-mf-2c-T17u
145,0.012340053,1025.940421366598,1579.754859096567,1819.5556640625,0.0224609375,-466.74512,113.94966,-34.71135,25.043211,20.870464,21.851616,7.289037,11.960055,-21.181612,-2.373772,-0.50813055,3.9708266,2.0958164,20,Cb-ord-C#3-mf-2c-T17u
146,0.012940217,1041.9665325246065,1638.7809452070271,1819.5556640625,0.03173828125,-461.0586,111.888916,-32.99241,23.827684,22.997124,17.273315,5.121505,9.628804,-20.8196,-4.3243437,-3.360652,1.6691694,3.6928394,20,Cb-ord-C#3-mf-2c-T17u
147,0.013150517,1036.2299014209968,1633.884554340871,1937.98828125,0.04296875,-453.03796,116.525314,-29.642601,21.292068,18.353813,12.852455,4.598157,10.632132,-11.980135,-4.2518764,-1.755167,2.770327,1.6612005,20,Cb-ord-C#3-mf-2c-T17u
148,0.013364227,985.9382351848946,1560.0937274260873,1808.7890625,0.04443359375,-453.72223,119.91807,-27.377287,22.680065,12.931437,13.113067,2.1526148,11.589941,-12.83692,-7.3052454,-5.3015366,1.7636087,-3.5407767,20,Cb-ord-C#3-mf-2c-T17u
149,0.013022254,1012.6612333326814,1624.8227993412781,1808.7890625,0.04296875,-454.11713,120.94354,-26.715822,16.979904,14.919402,12.244383,5.062866,8.746155,-13.447767,-6.1489086,-4.4788065,-0.7022766,-7.179162,20,Cb-ord-C#3-mf-2c-T17u
150,0.012777119,1098.0634373080443,1710.9757470347827,1948.7548828125,0.03515625,-448.64633,120.44411,-27.841503,14.192812,18.088213,11.916174,7.78604,9.176216,-13.859774,-5.9373827,-3.3791265,-0.6144685,-5.5602417,20,Cb-ord-C#3-mf-2c-T17u
151,0.012652204,1104.9003733802879,1686.1817110485467,1948.7548828125,0.02734375,-446.7354,118.85548,-32.721504,15.379609,14.649472,12.670908,8.235853,9.188551,-13.846823,-4.81395,-2.3504353,1.3967788,-2.1199112,20,Cb-ord-C#3-mf-2c-T17u
152,0.012758394,1096.0559805937373,1651.3565514975996,1830.322265625,0.03125,-448.16547,116.92592,-33.866844,17.168737,13.47023,12.610945,11.764557,9.054567,-14.984793,-5.154854,-1.9746338,2.4144127,-1.666968,20,Cb-ord-C#3-mf-2c-T17u
153,0.013024053,1060.7209586443125,1620.9130110431788,1819.5556640625,0.03515625,-453.11038,118.41721,-33.34381,21.85315,19.39298,14.328843,10.588552,7.0341125,-14.064949,-4.672794,-0.8075657,-0.79131734,-4.500855,20,Cb-ord-C#3-mf-2c-T17u
154,0.013254934,1090.8294885891007,1677.6570178485313,1948.7548828125,0.0400390625,-450.3278,113.286575,-30.232807,24.156242,20.636616,11.712221,2.746842,8.053224,-15.859082,0.19869757,-0.099163294,1.8544834,-3.0911405,20,Cb-ord-C#3-mf-2c-T17u
155,0.0131108835,1120.9746037324728,1702.2361727647299,2077.9541015625,0.0439453125,-441.81943,118.157776,-26.068638,22.098404,18.003748,11.353394,1.0069094,10.393616,-17.161251,-1.7801187,-3.1165895,3.4541302,-1.2331682,20,Cb-ord-C#3-mf-2c-T17u
156,0.012358306,1135.7533503483571,1727.484916657538,2077.9541015625,0.0498046875,-438.2301,122.35188,-25.628334,19.116798,16.799839,12.550376,2.5380294,13.511057,-13.324224,-2.7887025,-5.37196,2.0743232,-3.9650397,20,Cb-ord-C#3-mf-2c-T17u
157,0.0117495535,1173.5340816769437,1734.4433669273421,2077.9541015625,0.05224609375,-438.85608,121.03389,-27.908978,14.51869,15.481988,11.729301,4.9813256,15.003163,-10.0839615,-6.2921066,-9.815935,-1.1775172,-7.062747,20,Cb-ord-C#3-mf-2c-T17u
158,0.011068168,1260.545581988421,1769.0303673360968,2347.119140625,0.05078125,-433.1616,121.6842,-30.717857,14.560723,20.185692,11.003893,6.260987,13.961838,-11.6763735,-5.8996477,-10.074251,-1.2533026,-9.995075,20,Cb-ord-C#3-mf-2c-T17u
159,0.010676105,1197.2201729468077,1651.0210949972184,2110.25390625,0.04443359375,-438.19934,129.51863,-34.972885,15.68065,17.037264,11.426371,6.295939,11.765589,-17.45612,-3.7768197,-4.181666,0.8771855,-6.1688566,20,Cb-ord-C#3-mf-2c-T17u
160,0.010337057,983.1116663466204,1378.7133542447361,1787.255859375,0.0341796875,-461.64072,148.87773,-35.686928,19.037844,12.733869,18.140778,10.610561,8.122252,-17.155949,0.6180762,5.1606283,3.2816987,-4.912119,20,Cb-ord-C#3-mf-2c-T17u
161,0.009953619,768.6853740695788,1150.7244295029286,1399.658203125,0.02734375,-508.23166,171.818,-27.960337,12.711378,8.6812,16.728004,12.364254,5.8731117,-8.52208,6.291616,7.5412917,1.1636627,-4.8841186,20,Cb-ord-C#3-mf-2c-T17u
162,0.009350204,574.4494036665468,956.8688867213282,979.7607421875,0.025390625,-567.86035,190.78046,-9.178521,6.0613475,16.618511,10.647458,8.758303,7.140298,-6.9006467,5.944542,5.9248114,-5.244762,-4.47414,20,Cb-ord-C#3-mf-2c-T17u
163,0.008644554,469.1843910987539,878.7809176234618,699.8291015625,0.02587890625,-608.2563,190.26219,6.8702335,9.504996,25.082123,8.542871,8.547257,6.1675634,-4.8962,1.6753781,0.28971028,-10.825377,-2.3115158,20,Cb-ord-C#3-mf-2c-T17u
164,0.00786472,434.13975594070297,863.9417942655563,549.0966796875,0.02490234375,-627.4937,182.49852,16.171545,17.742266,30.720772,12.305367,8.794638,6.015256,-7.1831317,-3.569846,-0.78161955,-10.684347,0.036251783,20,Cb-ord-C#3-mf-2c-T17u
165,0.0067875604,432.579871626514,924.2194945549481,430.6640625,0.025390625,-643.39764,174.93115,27.048637,24.9804,36.566006,15.50783,4.5252957,1.8946866,-7.40216,-3.7219467,0.15401578,-6.3230934,-0.6860833,20,Cb-ord-C#3-mf-2c-T17u
166,0.0055968105,462.8061138717153,1035.6773727300736,419.8974609375,0.025390625,-659.6974,160.80469,29.241817,29.527674,42.073494,19.185144,3.156806,-2.1260006,-11.185133,-5.7416315,0.092090964,-3.0388637,-4.647277,20,Cb-ord-C#3-mf-2c-T17u
167,0.0044076117,521.1637714688318,1152.8057313098777,430.6640625,0.02490234375,-671.9129,152.4342,24.37934,27.224243,42.674637,19.791546,2.590053,-5.2971907,-11.66279,-4.503035,-0.75321865,-6.5688944,-11.530888,20,Cb-ord-C#3-mf-2c-T17u
168,0.003306234,605.1044573325024,1322.6467862513953,581.396484375,0.02490234375,-684.6752,143.73155,23.463928,24.56565,40.861572,22.624653,4.9716244,-5.4141593,-11.673037,-6.948037,-4.5508227,-4.651869,-6.7164187,20,Cb-ord-C#3-mf-2c-T17u
169,0.002241578,686.7184296174852,1501.331786435318,839.794921875,0.0224609375,-700.0069,140.2518,30.168375,19.701801,36.713486,24.557207,7.4653263,-2.8228931,-9.072359,-4.7235217,-2.1939876,-2.9733114,-2.124989,20,Cb-ord-C#3-mf-2c-T17u
170,0.0016285989,747.0780960257396,1609.3004177473044,979.7607421875,0.02099609375,-703.4221,137.10136,29.285646,19.882977,36.167725,22.015991,7.191819,3.633117,-3.4188938,0.087647945,3.723645,-1.8462386,-1.6558884,20,Cb-ord-C#3-mf-2c-T17u
171,0.0013010417,778.0831978228623,1644.1240378128705,1044.3603515625,0.021484375,-709.4619,132.27036,27.365147,18.874866,35.907524,19.883072,5.1754875,6.118538,1.6847776,0.3132329,2.1174576,-0.83388686,1.9835236,20,Cb-ord-C#3-mf-2c-T17u
172,0.0012460361,790.9643573200708,1658.4194761691494,1098.193359375,0.021484375,-719.57074,129.58142,32.31758,16.957325,34.29464,22.672771,3.7863173,-0.51826936,-1.5069832,-2.1864898,-1.8019818,-5.4654546,-4.22994,20,Cb-ord-C#3-mf-2c-T17u
173,0.0012694385,804.0039138608252,1693.3750338956536,1108.9599609375,0.02392578125,-724.02234,125.58864,34.58486,20.858547,38.269974,29.086708,4.827768,-6.8305016,-7.485501,-3.690557,-0.91605186,-4.5362024,-5.2362475,20,Cb-ord-C#3-mf-2c-T17u
174,0.0012694838,812.9960383924413,1724.686478052418,1119.7265625,0.025390625,-729.9982,119.757866,34.77649,22.792286,39.88903,31.217241,8.67197,-3.0416505,-7.119148,-1.4472101,0.13484573,-7.925896,-9.204803,20,Cb-ord-C#3-mf-2c-T17u
175,0.0012670278,834.2010225614242,1749.57274223284,1108.9599609375,0.025390625,-734.79816,117.9599,37.236862,22.770275,36.37795,27.84385,6.6874013,-7.609559,-10.688807,-1.786351,1.7423162,-4.7621818,-8.629655,20,Cb-ord-C#3-mf-2c-T17u
176,0.001196687,879.5539898406196,1829.5223332553246,1119.7265625,0.025390625,-741.7602,115.14381,40.907135,22.193659,33.47268,27.26215,5.6758294,-9.384356,-10.509741,-3.8877244,-0.55591345,-0.1208787,-4.469069,20,Cb-ord-C#3-mf-2c-T17u
177,0.0010850328,878.6350760699914,1855.0611300834473,1108.9599609375,0.025390625,-745.84937,114.8862,43.209686,21.93134,32.704704,27.296665,7.4776616,-3.733891,-4.0070724,-2.9928265,-2.8980584,-1.8705597,-2.1053245,20,Cb-ord-C#3-mf-2c-T17u
178,0.00096281443,956.7948922114459,1948.9976745878942,1259.6923828125,0.02490234375,-757.7441,105.32034,42.812527,19.82349,26.736843,24.251442,9.113802,-0.68619287,-0.6515949,0.5556601,-1.3860118,-3.44224,-5.7221675,20,Cb-ord-C#3-mf-2c-T17u
179,0.000808765,1062.9568759830836,2090.3448228156662,1518.0908203125,0.02490234375,-764.79535,98.69417,42.311295,21.627518,26.581156,23.818983,12.872133,5.8095407,2.3516035,0.2053864,-0.017587543,-1.6463878,-6.031485,20,Cb-ord-C#3-mf-2c-T17u
180,0.00069294585,1129.743345500206,2213.3011987491527,1604.2236328125,0.02490234375,-765.9912,101.291115,49.14363,22.919216,23.62323,25.006758,14.801004,3.0564482,-3.3555803,-2.4282365,2.9744039,3.6676886,-0.865772,20,Cb-ord-C#3-mf-2c-T17u
181,0.00060037046,1209.0127670810907,2285.5773338062263,2024.12109375,0.02490234375,-765.32855,103.41278,51.079823,20.627617,16.79741,19.103691,12.969044,2.1271462,-2.9839406,-0.81999326,3.1414454,2.4459815,-2.9405894,20,Cb-ord-C#3-mf-2c-T17u
182,0.000535672,1199.6247556946223,2276.56948518614,2056.4208984375,0.0263671875,-762.35986,105.88074,51.077766,19.723188,15.84799,18.432343,12.551562,2.6970246,-0.38905096,2.5497198,3.8738732,-1.2165225,-6.395482,20,Cb-ord-C#3-mf-2c-T17u
183,0.00052836654,1193.8639502097956,2298.3328349038634,2174.853515625,0.0263671875,-774.3497,95.79425,52.713043,27.427427,22.713844,21.011381,12.681105,2.6260633,-0.69868433,0.94872296,0.9614054,-1.6861653,-4.6539803,20,Cb-ord-C#3-mf-2c-T17u
184,0.00053486816,1267.027804912047,2390.788172542706,2497.8515625,0.0263671875,-783.4795,87.76377,53.19067,31.199863,25.162857,21.32508,11.207884,0.6600435,-4.146403,-4.190851,-1.7284957,-0.5582174,-2.025362,20,Cb-ord-C#3-mf-2c-T17u
185,0.0005353637,1166.9825497551494,2318.49544635307,1905.6884765625,0.02587890625,-787.3817,85.96917,56.234467,34.533394,27.425419,24.158812,15.359774,3.9407017,-3.1133046,-4.0783353,-1.5788685,0.63189495,0.19995213,20,Cb-ord-C#3-mf-2c-T17u
186,0.00053499884,1191.2954343926035,2335.6020944773554,2099.4873046875,0.02490234375,-791.9071,80.47589,54.24349,37.60501,32.126022,25.219334,12.569399,1.5951219,-1.8162367,-0.645169,-0.029578209,-0.19802547,-0.05499053,20,Cb-ord-C#3-mf-2c-T17u
187,0.0005122741,1343.1329243846085,2488.9190447604815,3003.8818359375,0.02490234375,-795.3176,75.703224,49.972282,35.44522,33.190155,26.966454,11.330339,-2.1056595,-4.737839,-2.0433698,-1.9506868,-3.8754559,-3.9473765,20,Cb-ord-C#3-mf-2c-T17u
188,0.00046595922,1385.8886066189307,2518.873677605066,3477.6123046875,0.02490234375,-795.79767,76.21036,51.786873,35.299835,29.591387,23.43752,11.160971,-0.27248168,-3.7369342,-2.1285486,-1.9168733,-3.8422117,-4.525314,20,Cb-ord-C#3-mf-2c-T17u
189,0.00042715718,1488.6608513320032,2605.698416756369,4188.2080078125,0.025390625,-797.4906,76.06896,54.474762,36.545998,27.139847,20.374508,11.380611,2.2751126,-2.3028185,-1.5983183,0.31553125,-0.6312157,-3.9495609,20,Cb-ord-C#3-mf-2c-T17u
190,0.00038475153,1588.0932017470343,2698.359850682182,4575.8056640625,0.025390625,-803.55884,70.01764,53.24147,37.121357,26.262342,19.063232,11.265392,3.0543597,-1.9004993,-2.8665512,-1.499053,-0.82181674,-3.0298207,20,Cb-ord-C#3-mf-2c-T17u
191,0.0003496235,1522.7107724633952,2676.880144216522,4403.5400390625,0.025390625,-805.15247,69.26346,55.101597,40.35109,28.677336,19.295818,11.377539,5.59068,1.9698205,-0.52452004,-2.1011314,-2.2358692,-1.8037022,20,Cb-ord-C#3-mf-2c-T17u
192,0.0003203528,1668.2265487834743,2805.344768439184,4866.50390625,0.025390625,-807.402,66.23505,52.894493,39.297367,28.108383,18.614906,10.185959,4.039754,1.897917,1.9811181,0.45564198,-2.7911317,-5.039753,20,Cb-ord-C#3-mf-2c-T17u
193,0.00029751283,1789.3333248485308,2868.511745802471,5275.634765625,0.0263671875,-811.08936,61.59797,50.108147,39.06262,29.986986,21.04396,11.884796,4.523347,0.7599682,0.21255195,-0.089532256,-1.4543011,-3.2614675,20,Cb-ord-C#3-mf-2c-T17u
194,0.00028313693,1772.455874705769,2880.0670733956904,5469.43359375,0.02587890625,-810.86053,61.970272,50.641304,39.957024,32.237244,24.602413,15.532741,8.025696,4.046672,2.790821,1.0469136,-1.614731,-4.1071463,20,Cb-ord-C#3-mf-2c-T17u
195,0.00027419734,1887.3169516242099,2942.921825219572,5760.1318359375,0.02587890625,-812.7246,60.235306,50.424217,40.391617,31.472626,22.862125,14.597816,7.5982914,3.240325,1.7957664,1.0303385,-1.018621,-3.5745306,20,Cb-ord-C#3-mf-2c-T17u
196,0.000265396,1883.783659815766,2926.9373664596333,5641.69921875,0.02685546875,-813.5474,58.5857,48.862595,39.378593,30.197334,21.08095,13.304903,7.0404816,2.7543452,1.1402744,-0.090023875,-2.0275378,-4.1926394,20,Cb-ord-C#3-mf-2c-T17u
197,0.00025500072,2056.2937869175844,3012.260531637868,6147.7294921875,0.02685546875,-814.0301,57.588406,46.47723,35.99408,27.604542,19.733408,11.825739,5.206716,0.75603914,-1.3907713,-1.8737247,-2.7399402,-4.457262,20,Cb-ord-C#3-mf-2c-T17u
198,0.00024357633,2031.0038519056188,2997.668952963301,5953.9306640625,0.02734375,-813.66425,57.886063,46.08217,34.359253,25.073032,17.483341,10.246568,4.5216274,1.3093971,-0.013759851,0.10150063,-0.47750127,-2.948487,20,Cb-ord-C#3-mf-2c-T17u
199,0.00022867005,2005.3788210122989,2982.1908100794594,5889.3310546875,0.029296875,-818.13165,53.615013,45.44159,35.87788,26.728,18.459826,11.576105,6.3911033,2.8521984,1.0165832,0.42729864,-0.45842013,-2.6178303,20,Cb-ord-C#3-mf-2c-T17u
200,0.00021186998,1980.1890013358711,2992.0265615145136,5943.1640625,0.0302734375,-820.2275,51.009468,44.035446,36.146584,28.56206,22.03381,16.866734,12.300712,8.455482,5.941656,3.4171774,-0.3742002,-4.084794,20,Cb-ord-C#3-mf-2c-T17u
201,0.00019441625,2206.5734929878927,3097.4610994085415,6416.89453125,0.0302734375,-822.6857,47.6846,40.897995,33.480545,27.156927,21.753262,16.889235,12.742733,9.456591,6.592518,3.4087687,-0.23671076,-3.3938103,20,Cb-ord-C#3-mf-2c-T17u
202,0.00017527421,2368.9900966402565,3150.211655853756,6707.5927734375,0.02978515625,-826.7134,42.31012,36.754715,31.164032,26.391212,21.62138,15.913693,10.488207,7.1947346,5.168483,2.5737336,-1.029736,-4.589098,20,Cb-ord-C#3-mf-2c-T17u
203,0.00016103355,2503.2635886934504,3209.718570260428,6955.224609375,0.02978515625,-824.77356,44.3649,37.42063,31.0449,26.104261,20.87984,14.412376,7.729576,2.8414733,0.5550666,-0.7898345,-3.220386,-6.1517987,20,Cb-ord-C#3-mf-2c-T17u
204,0.00015171671,2625.4203762783645,3258.2716742915395,7084.423828125,0.03076171875,-826.4989,42.778282,37.6054,31.941856,25.983751,19.623041,13.115397,7.3444443,2.8735867,-0.83201075,-3.537242,-4.848915,-5.3413277,20,Cb-ord-C#3-mf-2c-T17u
205,0.00014403695,2540.650317759343,3243.108864952998,7041.357421875,0.03564453125,-827.8337,41.67728,37.780746,32.483864,26.744877,21.455448,16.17043,10.87397,5.6568017,0.6674856,-3.0157251,-5.210955,-5.9607897,20,Cb-ord-C#3-mf-2c-T17u
206,0.00013898812,2541.742593073386,3251.6308807745263,7127.490234375,0.0390625,-828.4255,41.171425,37.726425,32.74997,26.942375,20.903492,15.022378,9.465417,4.426118,0.2578913,-2.7287884,-4.414192,-4.846239,20,Cb-ord-C#3-mf-2c-T17u
207,0.00013599853,2703.9176850027334,3298.664255350721,7299.755859375,0.04296875,-827.9939,41.43611,37.97119,33.430008,27.828465,22.001392,16.250076,10.490978,4.9840946,0.8147416,-2.0026414,-3.9423609,-4.5187364,20,Cb-ord-C#3-mf-2c-T17u
208,0.00012846207,2449.131783618188,3195.3178801094573,6858.3251953125,0.044921875,-829.93256,39.47602,37.227905,33.8504,29.573442,24.742443,19.754414,14.777344,9.916931,5.465176,1.6775459,-1.3595154,-3.5005975,20,Cb-ord-C#3-mf-2c-T17u
209,0.0001212953,2713.7227100453547,3287.959941866299,7482.7880859375,0.048828125,-832.2353,36.15925,33.80237,30.44782,26.378428,21.709469,16.72769,11.902601,7.527438,3.5931745,0.12581784,-2.5636294,-4.1561894,20,Cb-ord-C#3-mf-2c-T17u
210,0.00011287992,2886.011667243449,3329.3248921355885,7504.3212890625,0.05419921875,-832.5403,35.521324,32.53354,28.259724,23.41307,18.520622,13.814166,9.326075,5.0915813,1.2969382,-1.7342784,-3.6999624,-4.50105,20,Cb-ord-C#3-mf-2c-T17u
211,0.00010080858,2966.7769062716966,3335.1678707508377,7525.8544921875,0.05859375,-832.79407,35.281616,32.754486,29.21836,24.852535,19.77706,14.543861,9.788294,5.654548,2.0141413,-0.98048556,-2.993979,-3.9836535,20,Cb-ord-C#3-mf-2c-T17u
212,0.00010110107,2985.600827745773,3309.7277856393634,7439.7216796875,0.06005859375,-833.975,33.43893,30.897064,28.117466,24.917744,20.648764,15.751245,11.209509,7.2242146,3.488037,0.14631683,-2.3712227,-3.9362803,20,Cb-ord-C#3-mf-2c-T17u
213,9.8916025e-05,2708.319248879988,3246.9409818676827,7138.2568359375,0.06689453125,-831.8514,36.63907,34.275085,31.05582,27.032627,22.398077,17.728458,13.215343,8.715596,4.5382204,1.1665447,-1.4263797,-3.320499,20,Cb-ord-C#3-mf-2c-T17u
214,9.55044e-05,2644.6150245807776,3235.3303925821215,7105.95703125,0.07373046875,-830.694,37.83326,34.997025,32.168358,28.720285,24.055664,19.010395,13.990952,8.777115,4.27981,1.4542642,-0.6495043,-2.9944701,20,Cb-ord-C#3-mf-2c-T17u
215,9.194814e-05,2802.444722307579,3244.5370726321394,7202.8564453125,0.08447265625,-832.0018,35.98867,33.172863,30.29215,27.042358,23.255024,18.973408,14.005289,8.9457245,4.687516,1.4408574,-0.93148965,-2.6308255,20,Cb-ord-C#3-mf-2c-T17u
216,8.081211e-05,3009.8399378498993,3314.6678986374745,7428.955078125,0.0927734375,-835.3796,31.781132,29.95649,27.556244,24.607445,20.850826,16.523737,12.420286,8.604948,5.1592155,2.1102395,-0.14876617,-1.608099,20,Cb-ord-C#3-mf-2c-T17u
217,7.274979e-05,3195.279108005987,3358.2195464442416,7708.88671875,0.0908203125,-835.4955,31.25077,28.621132,25.812407,23.033329,20.040176,16.697008,12.735464,8.33703,4.4344378,1.4451957,-1.1059532,-3.198878,20,Cb-ord-C#3-mf-2c-T17u
218,6.9483125e-05,3213.836197213448,3342.1908523407315,7762.7197265625,0.1025390625,-836.3915,29.934593,27.576923,25.585064,23.50565,20.535233,16.710089,12.548222,8.690251,5.332283,2.4491973,0.34173185,-1.1411623,20,Cb-ord-C#3-mf-2c-T17u
219,6.60915e-05,3079.599750070064,3337.129655807874,7655.0537109375,0.10498046875,-835.98096,30.569515,28.523804,26.341015,23.27065,20.172539,17.222557,13.544041,9.711327,6.3550267,3.4826632,1.3686781,-0.10720019,20,Cb-ord-C#3-mf-2c-T17u
220,6.408628e-05,3121.823254048898,3299.5940193136685,7568.9208984375,0.11474609375,-836.5407,29.418198,27.698696,26.583843,23.33144,19.683916,16.935371,13.157548,9.11445,6.061926,3.3035321,0.75215065,-1.2266921,20,Cb-ord-C#3-mf-2c-T17u
