index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
20,0.023418749,333.5170362476583,449.4262310307333,452.197265625,0.0126953125,-632.81085,201.47086,88.85475,13.429436,-11.53797,-19.119259,-18.778017,-10.351445,-8.166441,-15.82211,-18.105068,-10.589087,-5.681037,21,D3
21,0.024081435,335.430034196688,441.1965829411964,452.197265625,0.013671875,-631.47363,201.7204,86.517654,10.667117,-12.916178,-19.232225,-18.696121,-10.858471,-8.940865,-16.152231,-18.276882,-11.333941,-6.908839,21,D3
22,0.024261005,338.2089109210544,434.49524292598255,452.197265625,0.01318359375,-630.73987,202.18658,85.85324,9.599079,-12.613848,-16.954678,-17.263504,-12.825409,-11.274733,-14.731033,-15.258459,-10.764283,-7.4849443,21,D3
23,0.023871196,335.70995278646893,434.9387909502322,452.197265625,0.01318359375,-635.5083,197.47046,85.383286,12.95438,-7.2003403,-12.919323,-17.82106,-16.307041,-12.432728,-12.553839,-14.653362,-14.436711,-11.685242,21,D3
24,0.02454605,335.00708322232276,435.4984998369944,452.197265625,0.013671875,-632.5222,201.31606,87.54733,12.8574705,-7.730205,-12.591635,-18.203178,-18.205563,-13.58625,-11.466942,-12.744825,-13.0577545,-10.811131,21,D3
25,0.023955693,339.18554602972375,434.43418618287416,452.197265625,0.0126953125,-626.92786,205.73325,86.2186,10.884455,-6.5323715,-11.586529,-20.559147,-21.165165,-14.999397,-12.784753,-13.359584,-11.113577,-7.924382,21,D3
26,0.024574887,341.6961639403497,433.5633182053406,452.197265625,0.013671875,-627.6173,205.82852,88.727005,14.479511,-5.458617,-14.157219,-22.888138,-19.86388,-12.243912,-11.789199,-12.789677,-8.855164,-5.9955273,21,D3
27,0.024547026,342.1382136208491,431.6012807153665,452.197265625,0.01318359375,-629.7535,203.61943,87.45929,12.838335,-7.006497,-13.377808,-19.810116,-17.671059,-12.738949,-12.887344,-12.341243,-7.992874,-6.2945457,21,D3
28,0.024376623,340.96239303620695,440.688429790733,452.197265625,0.01318359375,-631.70544,200.94565,85.00915,11.508839,-5.472287,-9.159094,-16.303429,-17.833145,-15.784507,-16.17132,-14.513939,-9.004076,-6.1548276,21,D3
29,0.024845013,339.8579886819262,433.5621538577916,452.197265625,0.013671875,-631.6948,202.72778,89.2452,14.442215,-7.0693665,-13.567682,-19.370014,-17.948048,-13.979307,-13.646629,-12.73633,-9.3866005,-7.3681803,21,D3
30,0.02418847,339.36153611306133,430.3018540900374,452.197265625,0.0126953125,-632.7326,203.90404,93.0242,15.016165,-10.88386,-16.538292,-18.698826,-16.530085,-14.666464,-15.789797,-14.724032,-10.8466625,-8.270067,21,D3
31,0.024735164,337.92568190797726,425.9994277496761,452.197265625,0.013671875,-630.1606,204.36249,89.069626,11.804714,-10.728573,-15.847454,-19.607851,-17.356499,-13.893148,-15.078985,-15.981904,-12.950125,-9.581688,21,D3
32,0.024297776,336.5204942287073,421.31675557946926,452.197265625,0.01318359375,-630.24396,202.43765,85.91576,11.808487,-8.328129,-16.697435,-24.62796,-21.251986,-13.37937,-12.269392,-14.246967,-13.812579,-12.294067,21,D3
33,0.024364367,334.4017788483947,430.90029807174363,452.197265625,0.01318359375,-634.23035,199.11618,86.20897,13.214876,-6.6246004,-13.606251,-21.156458,-20.075296,-15.335995,-15.2560215,-14.703037,-10.10029,-7.396885,21,D3
34,0.024483224,336.8590785742168,439.11225585274036,452.197265625,0.013671875,-630.66595,201.84883,84.17388,8.661344,-8.953178,-11.949358,-18.330666,-18.717213,-14.605816,-13.806398,-13.200392,-9.1269,-6.646303,21,D3
35,0.023802018,338.8047677447932,442.16114182328937,452.197265625,0.01318359375,-627.26904,204.60384,82.89252,5.765317,-9.994809,-11.796818,-19.116837,-18.280357,-10.371122,-9.410829,-13.677138,-12.871046,-8.387616,21,D3
36,0.024595665,336.2186970884927,438.23425691822456,452.197265625,0.013671875,-626.29297,204.11902,80.39859,5.232125,-7.3319926,-9.049828,-18.251919,-18.193275,-10.46254,-10.4617195,-15.332883,-13.970576,-9.13785,21,D3
37,0.024104461,334.775589924941,434.36646348087925,452.197265625,0.01318359375,-629.041,202.1383,81.73314,7.236138,-7.070959,-8.902213,-16.500105,-17.454552,-12.914478,-12.909718,-14.540153,-12.047794,-9.276056,21,D3
38,0.024700306,334.4349430358169,432.54218443035626,452.197265625,0.01318359375,-631.21387,201.33228,83.81235,8.720147,-6.9964666,-8.501683,-16.07866,-18.139404,-13.890579,-13.200863,-14.228329,-11.086693,-8.156302,21,D3
39,0.024934756,340.6656420220611,443.3927567383513,452.197265625,0.01318359375,-624.66626,206.92001,82.03177,3.1126628,-10.11493,-7.6285877,-15.071382,-19.747631,-16.653095,-14.806235,-14.309713,-10.285159,-6.8342037,21,D3
40,0.024308456,342.84569361417704,437.98021736896413,452.197265625,0.01318359375,-626.8773,206.62016,85.865265,6.0298867,-12.318194,-13.060652,-18.672037,-18.88406,-13.023451,-12.148624,-14.803699,-13.007345,-9.424665,21,D3
41,0.0250857,339.8945142760613,432.97153212990384,452.197265625,0.013671875,-630.0619,204.69998,89.216034,11.7139015,-10.441902,-17.215492,-23.984951,-19.27345,-8.388489,-7.4560003,-13.7161045,-14.748341,-11.04606,21,D3
42,0.024480315,339.8357820849934,432.01914810984624,452.197265625,0.0126953125,-627.8485,205.7316,86.726,8.643551,-10.653175,-14.245045,-20.840874,-19.456043,-11.719073,-9.727858,-12.299176,-11.943058,-9.446305,21,D3
43,0.025197107,340.4800037280275,427.41192790962765,452.197265625,0.013671875,-629.1031,205.37558,88.340775,9.835235,-10.867437,-13.950714,-19.448074,-19.337507,-13.688317,-11.216948,-11.726755,-10.618158,-8.602532,21,D3
44,0.025426378,346.32815271231254,421.3962541976452,452.197265625,0.01318359375,-623.9575,210.5007,88.87112,6.5858407,-15.626661,-18.369148,-22.542816,-20.61576,-13.133045,-10.13864,-12.073276,-12.045446,-8.865505,21,D3
45,0.0250977,344.6088424475099,424.93784720225204,452.197265625,0.01318359375,-628.1448,205.85559,86.71434,6.158897,-14.809871,-15.842646,-19.49694,-19.984116,-15.456785,-12.923531,-13.903448,-13.24068,-9.068205,21,D3
46,0.025730016,343.2520944222886,427.81808700583014,452.197265625,0.013671875,-627.89886,204.7155,84.54782,6.8663964,-10.58697,-11.359751,-16.837772,-19.069551,-16.289095,-15.155068,-15.931162,-14.096152,-9.502546,21,D3
47,0.025001284,342.51426280290434,428.7459685019672,452.197265625,0.0126953125,-627.26575,205.74435,85.144424,6.133973,-11.818893,-11.308449,-15.373981,-17.95408,-16.68851,-15.806314,-14.946873,-12.232208,-8.961239,21,D3
48,0.025524449,340.3688890885992,424.229167525328,452.197265625,0.013671875,-631.88043,202.07755,87.12059,10.264327,-10.692945,-12.303226,-14.336214,-15.63473,-16.190966,-16.090338,-13.9820595,-11.013636,-8.370858,21,D3
49,0.02531844,341.68592980497294,415.51995638962376,452.197265625,0.01318359375,-629.9155,203.38791,86.405914,9.1342535,-11.935024,-13.683678,-15.260387,-16.303585,-16.407408,-15.004362,-13.153946,-12.825803,-11.612072,21,D3
50,0.025051313,342.00821922842755,412.4361900410236,452.197265625,0.01318359375,-629.5724,204.54257,87.60033,9.215826,-12.367644,-16.120462,-20.722164,-19.179733,-12.286892,-9.087555,-10.932899,-12.428478,-11.035185,21,D3
51,0.02529905,340.95365825339616,416.5983430694778,452.197265625,0.013671875,-630.73895,204.19733,89.688774,12.234133,-10.534161,-15.67729,-20.29995,-18.126534,-11.027425,-7.7254357,-9.628747,-12.093468,-11.386368,21,D3
52,0.024466457,342.8998384358997,429.7063696668002,452.197265625,0.0126953125,-626.90894,206.96524,88.14009,9.037944,-13.450331,-17.42936,-19.857708,-16.813902,-11.85618,-10.701706,-11.921935,-12.26489,-10.30187,21,D3
53,0.02497034,343.78516138880485,432.6278402581136,452.197265625,0.013671875,-628.4123,206.5141,89.384705,8.521647,-16.174662,-18.936195,-18.546713,-15.225454,-12.676563,-12.790323,-12.179695,-10.96114,-10.903059,21,D3
54,0.02456726,343.21822467152816,430.0574078427384,452.197265625,0.01318359375,-629.82404,205.74332,90.47291,9.588367,-16.472855,-19.965218,-19.699318,-16.917864,-14.496317,-13.082361,-10.674615,-9.555895,-10.771487,21,D3
55,0.02473385,339.6467285713233,429.2473742143021,452.197265625,0.01318359375,-630.05493,204.168,87.94353,10.033234,-11.588069,-15.22687,-19.955513,-20.447285,-16.146538,-11.979834,-9.88126,-9.761307,-9.721149,21,D3
56,0.02488105,335.40784982808583,426.6465622398985,452.197265625,0.013671875,-631.5424,202.63689,87.12502,9.913928,-9.621034,-11.369516,-17.411938,-21.038673,-18.3829,-14.375528,-11.815719,-9.974899,-8.040292,21,D3
57,0.024088347,336.6542605001612,433.54520937791995,452.197265625,0.01318359375,-630.4369,203.63083,87.41194,10.2957115,-9.911503,-14.220759,-21.373852,-21.74402,-15.661309,-12.983243,-13.286756,-11.287405,-8.828087,21,D3
58,0.024708604,338.7561272495923,435.0294399346344,452.197265625,0.013671875,-629.0269,205.60509,88.41057,9.557335,-10.799832,-13.648224,-19.854498,-19.838667,-13.056726,-10.213846,-11.426228,-10.403918,-8.381462,21,D3
59,0.024074748,337.4308686590098,428.0913552336543,452.197265625,0.01318359375,-629.4504,205.65959,88.97461,9.373047,-10.969061,-11.968935,-17.200422,-18.65532,-13.226326,-9.947144,-10.64721,-9.81657,-7.678551,21,D3
60,0.02450924,333.7828501195388,431.1091926788101,452.197265625,0.01318359375,-632.8303,201.99548,87.67543,9.541008,-11.109885,-12.542892,-16.927095,-17.4646,-12.544357,-10.589233,-12.087219,-11.09903,-8.273542,21,D3
61,0.02473172,333.05709835646655,424.60981368084185,452.197265625,0.01318359375,-630.90045,203.60693,87.74011,9.583525,-11.087514,-14.017923,-19.111143,-17.725422,-10.959861,-9.9656925,-13.3995495,-12.623604,-8.7269335,21,D3
62,0.0242227,335.34324366252093,423.59839850622876,452.197265625,0.01318359375,-627.2273,206.95036,87.72591,8.15331,-11.850355,-14.2064495,-19.273092,-17.493374,-10.574158,-10.465397,-14.490488,-13.011213,-8.433207,21,D3
63,0.025071403,336.7751681434624,430.18711524447843,452.197265625,0.013671875,-629.5024,206.43802,91.344925,11.255942,-13.05634,-17.195316,-19.428577,-14.802295,-8.486936,-10.3002825,-14.55538,-12.178857,-7.8727303,21,D3
64,0.02454335,335.12042298362053,433.00010563983886,452.197265625,0.0126953125,-629.49255,205.19257,88.31642,8.550202,-13.46438,-14.778973,-15.620981,-12.917234,-9.998817,-12.034998,-13.292688,-9.501183,-6.3629637,21,D3
65,0.025121475,330.19314688564486,425.0301297502856,452.197265625,0.013671875,-633.589,200.4053,86.17798,9.681915,-9.9164295,-11.076725,-14.135925,-14.027945,-11.76843,-12.759026,-13.451064,-10.296904,-7.6731358,21,D3
66,0.025179118,328.73271391086627,419.3160685609194,452.197265625,0.01318359375,-636.9964,198.26695,89.03088,14.474255,-7.6103387,-12.78475,-18.671053,-18.74938,-13.576244,-11.854492,-14.344431,-14.641717,-10.869393,21,D3
67,0.025013188,331.042637561755,422.0103533449504,452.197265625,0.01318359375,-635.34924,199.64923,89.44304,15.3311405,-6.75184,-12.962477,-19.092907,-18.272297,-12.250084,-10.417398,-13.747433,-14.841946,-10.214979,21,D3
68,0.025368366,331.36710009592247,430.19100753151224,452.197265625,0.013671875,-636.21533,199.16139,89.3004,13.922688,-7.6782484,-9.705983,-12.8102665,-14.722918,-13.473769,-12.379019,-13.367506,-13.60556,-9.869265,21,D3
69,0.024664897,331.1299428524955,432.6099892611796,452.197265625,0.0126953125,-632.64703,202.82133,88.68393,8.924968,-12.773637,-12.177083,-14.285404,-16.023201,-13.544172,-11.99309,-13.65815,-13.494795,-8.706284,21,D3
70,0.025266344,333.38700975444647,441.1995207486453,452.197265625,0.013671875,-630.55145,204.07837,87.29048,7.6125774,-12.526589,-12.90329,-17.022951,-17.344841,-12.469549,-12.584835,-17.01301,-15.776213,-8.777026,21,D3
71,0.02473444,339.2462894602437,439.4117526683987,452.197265625,0.01318359375,-630.6197,203.5831,86.19368,6.1941843,-14.067461,-13.607546,-15.761387,-15.249552,-12.133664,-14.272921,-18.427086,-15.865176,-9.103111,21,D3
72,0.024914617,339.5599823517713,433.2729273287945,452.197265625,0.01318359375,-630.743,204.73412,88.7547,7.5413036,-14.634775,-14.293366,-15.476476,-14.769739,-12.675521,-15.577595,-18.75525,-14.905985,-8.811058,21,D3
73,0.024961868,335.3761368993935,431.94106273619866,452.197265625,0.013671875,-633.67334,202.82938,90.930435,11.554979,-11.556255,-12.781228,-14.47221,-13.08713,-10.562327,-14.7740135,-19.997883,-16.45536,-8.869877,21,D3
74,0.024003275,334.12968895209195,425.95604896991654,452.197265625,0.01318359375,-635.223,202.4191,92.900314,12.4805565,-13.721509,-15.815974,-15.843956,-13.683438,-12.099482,-15.855408,-18.079039,-12.679846,-7.3373976,21,D3
75,0.024456395,335.6871263292545,434.980777449278,452.197265625,0.013671875,-635.9778,201.81851,92.12215,10.176884,-16.040531,-15.940374,-15.180618,-14.674797,-13.545683,-15.3932,-16.574022,-12.002682,-6.96758,21,D3
76,0.023650926,336.22978709459335,434.65792712388026,452.197265625,0.01318359375,-640.5337,196.72961,90.27148,11.707323,-12.527132,-12.616191,-13.656336,-14.7663765,-13.981977,-15.925299,-18.013416,-13.800863,-6.8316374,21,D3
77,0.023837531,338.2139650591571,430.85920199249676,452.197265625,0.01318359375,-638.0454,200.34698,94.041824,14.494881,-12.7807865,-15.866865,-17.14069,-16.041183,-12.5029125,-12.8803835,-15.974431,-13.999542,-7.282327,21,D3
78,0.02375737,336.0406910050423,428.2975340620666,452.197265625,0.01318359375,-639.6226,200.95319,98.042534,16.055653,-16.488916,-20.701054,-18.358912,-13.944262,-10.420844,-12.1591015,-15.201435,-12.748489,-7.434598,21,D3
79,0.02287616,330.9518217676822,435.2250650732282,452.197265625,0.01318359375,-641.8836,198.38133,96.3463,14.851873,-16.422945,-18.89092,-16.626682,-14.19143,-11.92959,-13.169428,-15.38036,-12.622572,-7.106328,21,D3
80,0.023402888,328.4483176984978,431.8487454054394,452.197265625,0.013671875,-643.4397,196.40651,96.330574,18.713032,-10.884702,-16.935993,-19.795212,-18.061749,-12.314715,-11.376494,-15.040474,-14.110359,-8.297904,21,D3
81,0.022737395,332.13080555385267,435.4407553399662,452.197265625,0.0126953125,-638.9229,200.16702,96.07068,17.420937,-11.879356,-17.973545,-19.686584,-16.386082,-11.230327,-11.795257,-15.307156,-13.635528,-8.15018,21,D3
82,0.023118973,334.553462063042,429.5161651262101,452.197265625,0.013671875,-636.9106,204.71185,100.62538,15.886662,-19.01538,-23.624115,-20.789719,-16.398262,-13.066837,-14.307526,-16.13793,-12.402659,-6.8608384,21,D3
83,0.023139784,331.6486342533885,441.4095178403561,452.197265625,0.01318359375,-637.5961,203.0141,98.12281,14.42116,-18.371422,-22.106342,-19.663694,-15.172041,-11.590847,-14.097288,-17.586159,-13.398408,-5.9648695,21,D3
84,0.022552222,328.4967037441801,441.43089607354915,441.4306640625,0.01318359375,-641.9312,198.0492,95.63323,14.532792,-15.545415,-17.489906,-16.159235,-14.683061,-12.480313,-14.449086,-18.74659,-16.669394,-8.465065,21,D3
85,0.022896063,328.9593347475085,442.74725181749216,441.4306640625,0.013671875,-643.3654,195.52429,93.39334,14.836335,-12.75754,-14.614599,-14.780169,-14.637852,-12.592422,-13.14047,-15.921573,-14.792892,-9.551697,21,D3
86,0.022137566,331.1910469632186,447.2365304979011,441.4306640625,0.0126953125,-640.8146,197.7729,93.154205,13.346842,-14.021231,-14.963139,-13.623962,-11.831676,-9.22751,-10.38821,-13.74854,-13.083757,-8.90428,21,D3
87,0.022380358,331.3480089923946,453.42443018842266,452.197265625,0.013671875,-640.78125,197.8918,93.32333,13.269579,-14.313681,-14.621832,-12.310887,-11.188564,-11.072548,-13.76392,-15.939844,-13.118898,-7.9597263,21,D3
88,0.022066955,327.5367447356674,460.18624394279965,441.4306640625,0.01318359375,-642.3596,196.86792,94.38507,14.630585,-14.721119,-16.450603,-13.739046,-11.936817,-12.632839,-16.592813,-18.020504,-12.057684,-4.1797895,21,D3
89,0.021875158,324.72284716666087,459.17649874264697,441.4306640625,0.01318359375,-648.4989,191.31519,94.007675,16.226631,-13.091807,-14.400734,-12.105125,-11.577732,-12.087054,-15.134078,-17.804228,-14.279537,-6.6943655,21,D3
90,0.021989038,326.5298997681225,460.37703104921104,441.4306640625,0.013671875,-647.5832,191.5173,92.42827,14.729055,-12.464415,-12.389948,-11.642242,-13.695358,-14.146427,-14.701667,-16.362793,-14.925293,-9.826475,21,D3
91,0.021361573,330.33645162749804,458.20756232302205,441.4306640625,0.01318359375,-641.34705,197.85747,94.499756,14.396101,-14.662967,-16.705383,-15.112375,-12.934145,-10.889367,-13.415449,-17.741373,-15.830307,-8.629812,21,D3
92,0.021816729,329.60078846379633,454.09876084115973,452.197265625,0.013671875,-641.35754,198.05487,95.20993,15.006765,-15.334841,-17.947704,-14.664301,-11.11499,-10.740674,-15.392414,-18.429699,-13.375875,-5.616308,21,D3
93,0.021312883,325.705608531492,460.1693392105363,441.4306640625,0.01318359375,-642.8168,196.5631,94.67212,14.8380165,-15.251094,-16.797815,-12.305386,-9.166985,-10.804607,-16.573875,-18.364422,-11.806434,-4.648252,21,D3
94,0.02162491,326.95989813378196,466.6000367665611,441.4306640625,0.01318359375,-645.5435,194.33037,95.88258,17.761421,-14.382973,-18.921461,-14.482104,-9.362534,-10.114541,-15.842545,-16.846874,-10.142203,-5.056944,21,D3
95,0.021758065,328.5506222016562,457.11759169717993,441.4306640625,0.01318359375,-643.4976,197.01532,97.640854,18.260447,-14.429596,-19.432943,-16.265135,-11.398304,-9.784838,-13.040043,-14.678698,-10.833328,-7.6339154,21,D3
96,0.021177903,329.2428887973741,444.1054451893391,441.4306640625,0.01318359375,-639.07965,199.73053,95.00363,15.127287,-15.17014,-19.517784,-16.885965,-11.57385,-8.994152,-11.669173,-13.293234,-10.385748,-8.318611,21,D3
97,0.021732185,324.71082426070086,443.99585144073194,441.4306640625,0.013671875,-641.82806,194.92908,90.653824,15.599789,-9.613806,-13.717169,-14.23197,-11.528524,-10.613073,-14.548613,-15.725121,-10.789156,-7.526235,21,D3
98,0.021151857,319.8318339725923,448.61547120762435,441.4306640625,0.01318359375,-646.3002,191.13612,90.614105,16.943136,-6.8115835,-9.327154,-11.788729,-12.47401,-11.35569,-13.81888,-16.553673,-12.835684,-6.5193605,21,D3
99,0.021494338,322.5159998462178,459.9544001549553,441.4306640625,0.013671875,-647.12335,191.40488,93.321266,19.456017,-7.649647,-12.755701,-14.711135,-13.790267,-11.003913,-11.248022,-13.961129,-14.312997,-11.122848,21,D3
100,0.0215303,326.70797921844587,456.7214561292828,441.4306640625,0.01318359375,-642.16095,196.12025,94.22157,18.180145,-10.95656,-17.7449,-17.983204,-13.915634,-11.636835,-14.236734,-15.599465,-12.8094635,-10.779944,21,D3
101,0.021016091,326.7162502375817,456.97464576011237,441.4306640625,0.01318359375,-639.95905,197.73248,93.12822,16.38134,-11.297128,-17.63472,-19.283272,-15.23687,-10.489559,-11.609667,-14.39127,-13.523592,-11.786964,21,D3
102,0.021394445,324.0500467828082,457.0844003208204,441.4306640625,0.013671875,-645.5095,192.55898,92.061676,17.133572,-8.682302,-13.262601,-17.266224,-17.838455,-14.090027,-12.667471,-13.056155,-10.522626,-8.273869,21,D3
103,0.020688029,322.2538199609727,455.7690444380256,441.4306640625,0.0126953125,-645.3449,192.99557,93.53418,19.333792,-8.398558,-15.508066,-18.264029,-15.202681,-10.63459,-11.378829,-12.944712,-9.608802,-6.447933,21,D3
104,0.020872314,326.91679911140005,460.4841731592803,441.4306640625,0.013671875,-639.90955,197.77124,92.55316,14.853288,-12.479353,-17.278923,-18.218647,-14.562842,-9.834921,-10.508025,-13.097202,-11.748344,-8.966973,21,D3
105,0.020692974,326.6954445119507,469.14459670645584,441.4306640625,0.01318359375,-642.1817,193.92363,89.33154,15.279585,-9.245493,-14.814331,-17.27746,-13.852686,-10.028473,-12.6391735,-15.432425,-12.234043,-8.615358,21,D3
106,0.020337801,326.81155292714084,468.80108260771823,441.4306640625,0.01318359375,-644.561,191.32721,89.139336,17.300755,-7.9932785,-15.549225,-17.623093,-13.407474,-11.706961,-16.014568,-15.96108,-9.089277,-6.3071623,21,D3
107,0.020524248,324.43057668382323,460.67818606305167,441.4306640625,0.013671875,-647.3849,190.80933,92.67609,18.727987,-9.951322,-16.554325,-16.662064,-13.320377,-13.404227,-18.097088,-17.425018,-9.9249,-7.3812017,21,D3
108,0.01989369,325.3408420531059,472.2361837623983,441.4306640625,0.0126953125,-646.18384,190.97775,90.49708,16.363512,-10.469112,-14.845684,-14.294349,-13.081336,-15.401529,-18.615913,-15.195374,-8.836362,-9.13346,21,D3
109,0.020209942,325.8981604006918,470.3277256566322,441.4306640625,0.013671875,-646.6041,189.79913,89.76384,18.042456,-8.092021,-14.21288,-14.044402,-11.362412,-13.376939,-17.657345,-15.037724,-9.223893,-9.535449,21,D3
110,0.019987509,329.0410785802893,473.4199880649328,441.4306640625,0.01318359375,-647.5565,190.69513,93.6163,21.421074,-7.1119003,-15.978701,-18.387383,-14.777435,-11.861851,-13.639805,-13.866133,-10.571407,-9.842273,21,D3
111,0.020049691,329.8510450552766,470.04012617431897,441.4306640625,0.01318359375,-647.03546,192.98547,95.903564,19.19416,-11.193915,-16.012642,-16.439163,-16.557194,-15.530219,-13.674213,-11.397348,-10.619864,-12.413213,21,D3
112,0.020296361,329.335098480725,475.032442430066,441.4306640625,0.013671875,-648.805,192.19273,97.31674,19.76421,-12.457596,-16.214046,-13.823175,-13.862504,-16.359241,-17.425049,-13.84971,-9.374715,-10.155171,21,D3
113,0.019786011,329.316303799366,474.55177962470583,441.4306640625,0.0126953125,-648.0308,192.50015,97.30175,21.120098,-11.544778,-18.918497,-17.987839,-14.039102,-12.429625,-14.517858,-14.035987,-9.877308,-9.214982,21,D3
114,0.020263411,332.98666925840683,470.7630729114628,441.4306640625,0.013671875,-646.527,194.53043,98.9892,21.5065,-13.818959,-23.146858,-21.077791,-14.142506,-10.965343,-13.95639,-15.420675,-12.021394,-9.320955,21,D3
115,0.019898219,332.12964540810617,464.6063532050227,441.4306640625,0.01318359375,-648.43445,193.24658,99.67244,22.664337,-11.754406,-19.342129,-17.924896,-13.996439,-11.647315,-12.527399,-13.589944,-12.883455,-11.328214,21,D3
