index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
100,0.039546337,577.5057068956362,1168.4475347617222,1012.060546875,0.0126953125,-383.1911,188.61803,6.170214,13.97779,14.129183,34.70246,18.588558,3.2613268,-4.792052,1.607635,5.601781,0.3973478,-12.292189,17,Cb-ord-B1-mf-3c-R100u
101,0.037883013,569.759150535328,1180.6516431235036,979.7607421875,0.01318359375,-388.72116,187.98001,8.019995,13.473858,12.788093,36.97553,20.938473,2.1499407,-4.2205725,0.2643935,4.798167,0.2858414,-13.270977,17,Cb-ord-B1-mf-3c-R100u
102,0.03701588,606.3528074483164,1259.4320964017186,1001.2939453125,0.01416015625,-390.59457,182.87595,11.1117115,11.815368,11.487289,38.93936,19.369308,4.409428,-6.8133526,-0.1389872,3.9402938,-0.5698425,-14.140221,17,Cb-ord-B1-mf-3c-R100u
103,0.035666462,615.2516987044326,1229.015501016489,1098.193359375,0.01416015625,-389.87668,186.83932,7.0053363,13.062088,10.313854,34.78343,20.947874,1.2669849,-5.590089,1.5902579,2.8028655,1.6467505,-15.900651,17,Cb-ord-B1-mf-3c-R100u
104,0.035342824,607.5880940946167,1219.656420735032,1108.9599609375,0.01416015625,-386.3461,190.65668,6.12613,11.591095,12.817778,31.473633,20.038952,1.3846983,-4.2516813,1.7140238,6.6012077,0.5788609,-13.24245,17,Cb-ord-B1-mf-3c-R100u
105,0.036862668,588.754921004211,1188.890011308543,1055.126953125,0.01318359375,-384.1282,192.50146,6.1424885,11.134666,13.992247,28.919449,19.158237,2.2676525,-3.9836905,0.23473144,7.735553,1.7208221,-11.765308,17,Cb-ord-B1-mf-3c-R100u
106,0.038126916,595.4366467480747,1234.435906048427,1044.3603515625,0.01123046875,-380.3934,188.63797,10.906704,10.549139,13.7544155,30.583431,18.368038,1.9358319,-4.3099833,2.6011581,3.8951328,6.2895308,-10.970691,17,Cb-ord-B1-mf-3c-R100u
107,0.039659493,575.2467809681518,1198.850580054124,990.52734375,0.01318359375,-380.50565,188.51459,10.320396,13.586002,13.053366,32.821625,18.32944,1.2363267,-4.586171,2.695066,4.134132,4.231173,-9.56082,17,Cb-ord-B1-mf-3c-R100u
108,0.039448652,552.8631152037484,1130.7296169006147,979.7607421875,0.01416015625,-385.0401,192.6242,5.869417,16.962503,13.050097,34.307587,19.895306,1.3528271,-4.8656564,2.4599,5.770406,1.1065339,-9.087055,17,Cb-ord-B1-mf-3c-R100u
109,0.03962092,538.7552001648227,1088.5237548350199,936.6943359375,0.01416015625,-389.57877,195.19362,2.7248483,18.098114,12.957334,34.91342,21.155945,0.8677118,-4.2155757,2.458858,6.37546,0.35101342,-8.815882,17,Cb-ord-B1-mf-3c-R100u
110,0.0376455,537.0760670568802,1072.989914148257,979.7607421875,0.01513671875,-394.28134,195.47868,3.0093534,15.733959,13.843964,34.721115,19.79516,4.7440653,-8.198801,3.8472507,6.697118,-0.48849297,-8.352631,17,Cb-ord-B1-mf-3c-R100u
111,0.036403213,548.7738025410234,1104.7190790737957,979.7607421875,0.01318359375,-395.85324,193.08066,3.0359845,16.25238,14.0938635,31.770432,22.11076,4.517152,-9.07638,5.9190407,5.133819,0.8164414,-10.31334,17,Cb-ord-B1-mf-3c-R100u
112,0.036231898,553.5426434092942,1133.469257518737,979.7607421875,0.01171875,-395.60785,191.74997,4.834876,14.407652,14.490168,29.276684,22.737284,2.4544268,-5.6033397,4.9757543,4.8992085,1.7602246,-11.162628,17,Cb-ord-B1-mf-3c-R100u
113,0.035721384,561.2390981666116,1165.9751612682044,979.7607421875,0.01220703125,-393.74496,190.05756,7.9108467,12.781982,14.921526,29.729425,19.652824,4.780654,-7.1862397,7.07241,4.746464,2.6851273,-9.982167,17,Cb-ord-B1-mf-3c-R100u
114,0.037357766,600.7121172801986,1251.9782654271517,1055.126953125,0.01123046875,-387.69208,187.30795,8.72238,11.200121,15.772815,28.866604,21.705923,2.6713467,-8.12054,6.6707897,5.356674,0.68466467,-7.654284,17,Cb-ord-B1-mf-3c-R100u
115,0.038084727,567.0518000872139,1175.6149158775108,990.52734375,0.01123046875,-388.60825,191.91272,7.1482725,12.073339,15.771887,29.08117,23.650723,0.25191307,-5.0765147,4.027143,7.3824425,-0.8204547,-7.1042414,17,Cb-ord-B1-mf-3c-R100u
116,0.03977552,550.1094198988096,1148.9489312570229,936.6943359375,0.01220703125,-386.739,188.79456,8.179363,15.092186,13.497244,34.68849,20.441292,2.2071872,-4.385097,4.4400015,5.7179136,1.0083811,-8.784782,17,Cb-ord-B1-mf-3c-R100u
117,0.0393435,548.4301427518651,1148.7062683628392,936.6943359375,0.01318359375,-390.13864,187.47583,8.29926,17.070635,13.152361,37.396538,20.468918,5.2263527,-6.065466,5.842004,3.0399513,0.60404885,-8.371742,17,Cb-ord-B1-mf-3c-R100u
118,0.038795885,537.8609207490745,1133.623550756977,925.927734375,0.01318359375,-395.7912,187.27466,9.016127,15.624304,15.059912,38.606575,21.061152,7.624362,-8.025594,3.9922428,5.451815,-1.8704646,-10.578104,17,Cb-ord-B1-mf-3c-R100u
119,0.03793568,547.4006049709827,1167.5762224985133,936.6943359375,0.0126953125,-398.4596,186.27806,10.110691,13.180138,17.30338,38.19129,23.557095,6.639783,-8.782066,3.2803864,3.1792555,-1.1837146,-13.445301,17,Cb-ord-B1-mf-3c-R100u
120,0.03580873,574.2159983331223,1217.9035820551098,979.7607421875,0.01220703125,-395.65662,182.66315,10.0175295,15.822669,15.368124,37.67655,25.162575,3.3586988,-6.8731003,1.4900566,1.0186707,0.24333274,-12.439566,17,Cb-ord-B1-mf-3c-R100u
121,0.035329834,606.3170067988342,1238.365411167854,1087.4267578125,0.01220703125,-390.75116,183.4437,7.1775193,15.892378,12.915083,36.443787,22.11335,1.8333522,-5.4031687,1.5776243,3.1359582,-0.6577293,-10.150372,17,Cb-ord-B1-mf-3c-R100u
122,0.035012,617.6174394382356,1246.8013145828997,1108.9599609375,0.01220703125,-387.2314,185.19177,7.4245872,13.144194,14.02438,31.840307,20.5331,1.693191,-5.7439165,6.1270385,3.5203967,0.75715435,-10.49773,17,Cb-ord-B1-mf-3c-R100u
123,0.037134692,603.3368944393575,1239.3503565254082,1098.193359375,0.0126953125,-389.78778,189.20337,12.014389,9.112161,17.159393,30.809313,20.78249,2.327178,-7.2622576,6.100011,2.1600292,3.1137626,-8.723211,17,Cb-ord-B1-mf-3c-R100u
124,0.03858204,578.9430841675771,1192.444882159577,1044.3603515625,0.01318359375,-386.27115,189.501,12.421869,11.969439,13.728408,33.585197,23.336468,0.848189,-5.7047224,5.775454,1.153147,4.8189087,-8.855538,17,Cb-ord-B1-mf-3c-R100u
125,0.04014196,572.3884234273487,1224.2636534227836,947.4609375,0.01220703125,-382.2649,186.26068,12.439442,13.566581,15.928139,33.076622,23.629848,1.9640667,-7.8628473,11.567501,-0.87023234,1.0224886,-9.270856,17,Cb-ord-B1-mf-3c-R100u
126,0.040243365,573.7769428890593,1200.3791261129372,979.7607421875,0.01220703125,-385.37543,186.17679,8.561251,17.647781,16.799265,36.607826,22.025352,5.49391,-10.001577,8.133766,-1.3366174,-2.9299207,-7.9764657,17,Cb-ord-B1-mf-3c-R100u
127,0.039423272,614.5005547125738,1273.58033689462,1044.3603515625,0.01220703125,-384.70264,181.80528,8.912216,15.69605,20.929276,37.316612,22.84625,6.5103803,-12.17377,3.688322,-0.37617165,-6.5804477,-6.995151,17,Cb-ord-B1-mf-3c-R100u
128,0.038908247,589.0049762210259,1245.9229751418013,990.52734375,0.01123046875,-386.38214,183.7637,11.162765,12.537062,20.676418,35.264374,23.209026,5.3332624,-12.048683,4.679842,0.9778807,-6.4900446,-6.3992825,17,Cb-ord-B1-mf-3c-R100u
129,0.03851754,579.8374696408953,1216.510285451214,979.7607421875,0.01123046875,-387.09235,187.18436,10.628167,13.072683,18.5726,34.062492,21.757484,4.944422,-13.14446,8.095667,1.6394446,-5.8752766,-6.181478,17,Cb-ord-B1-mf-3c-R100u
130,0.039235953,602.7923346168144,1261.9154730621904,1001.2939453125,0.01123046875,-384.05194,187.15091,9.778786,12.118977,18.533464,31.567265,20.375443,5.1025367,-12.557334,10.267418,0.44657406,-3.8992386,-5.5017715,17,Cb-ord-B1-mf-3c-R100u
131,0.03857999,590.63792879161,1221.3848806158544,1001.2939453125,0.01123046875,-381.4724,189.50482,9.650222,11.073771,18.141167,30.32045,18.563707,5.9213395,-11.764923,9.98396,1.9880657,-2.6530592,-5.41301,17,Cb-ord-B1-mf-3c-R100u
132,0.040573735,567.9992368531412,1182.591844879793,958.2275390625,0.01123046875,-380.74973,191.13376,11.6514225,11.1327,16.178211,30.617195,19.869726,4.6915674,-13.097445,11.775583,1.0797384,-2.253191,-6.3832073,17,Cb-ord-B1-mf-3c-R100u
133,0.0405974,557.5554689002447,1149.3861555248088,936.6943359375,0.01123046875,-380.64343,191.76587,10.268898,16.482876,11.574743,34.119347,20.961094,2.6471946,-10.975492,12.097091,1.3008598,-4.916436,-2.966796,17,Cb-ord-B1-mf-3c-R100u
134,0.04200313,569.30574736046,1211.4617718822885,936.6943359375,0.01220703125,-377.6607,186.7172,12.488527,15.762406,14.941424,34.446632,21.359884,4.405303,-10.131447,10.957178,-0.23518777,-4.775326,-5.3049,17,Cb-ord-B1-mf-3c-R100u
135,0.04353513,582.2462210233066,1252.5146031200309,936.6943359375,0.01171875,-375.36212,182.69916,14.44755,15.191331,16.160975,35.529602,21.207283,3.9564931,-8.373587,8.190883,-0.24210441,-4.579179,-7.583743,17,Cb-ord-B1-mf-3c-R100u
136,0.042977165,530.031971472542,1135.4018351325665,915.1611328125,0.01220703125,-387.25546,192.55821,12.155045,15.158869,17.02145,35.93849,21.643501,4.2880526,-8.237571,7.1336393,2.7482378,-7.215654,-5.437159,17,Cb-ord-B1-mf-3c-R100u
137,0.043384146,489.33884895838344,1047.0663429785777,829.0283203125,0.01220703125,-395.5675,197.05257,11.117847,14.979659,18.565788,33.960762,22.175056,5.560462,-8.6168375,5.2625957,4.2776623,-8.129153,-8.374807,17,Cb-ord-B1-mf-3c-R100u
138,0.04216794,524.5970295888997,1108.3556744129098,915.1611328125,0.01123046875,-394.60944,193.4497,8.628734,17.047043,20.600672,32.31089,24.276733,5.439705,-8.630059,5.036891,3.3861594,-8.89245,-8.176584,17,Cb-ord-B1-mf-3c-R100u
139,0.042805035,530.3468408247363,1150.196963515502,915.1611328125,0.01123046875,-393.87833,191.86122,11.662901,12.823326,22.189363,30.229595,23.525608,6.0174294,-7.7813835,6.3968987,4.1134896,-9.16934,-5.6395097,17,Cb-ord-B1-mf-3c-R100u
140,0.041923407,536.7537395930347,1179.5642654208955,872.0947265625,0.01123046875,-387.36407,189.06985,15.166,11.92388,21.118256,31.43266,19.600994,7.6193943,-8.403498,7.186315,4.8033895,-8.718695,-4.6947145,17,Cb-ord-B1-mf-3c-R100u
141,0.043015007,549.9481314032664,1216.116588520792,882.861328125,0.01220703125,-381.42773,187.49127,16.178352,12.048439,20.84201,31.735832,17.82418,7.332366,-7.395289,7.7924156,3.807866,-5.838315,-6.148569,17,Cb-ord-B1-mf-3c-R100u
142,0.044269096,528.4088401335498,1162.1796212096526,861.328125,0.01171875,-384.22354,191.4437,13.93314,11.14468,23.752605,30.44822,20.168636,5.976588,-7.331747,7.2520466,2.9244194,-8.473644,-4.1957903,17,Cb-ord-B1-mf-3c-R100u
143,0.04446518,526.7312030786143,1181.6632767172368,861.328125,0.01220703125,-387.42337,191.47665,15.849555,8.3277025,25.384598,33.268112,21.311468,9.646324,-9.514908,6.2727942,5.99238,-13.489353,0.8868854,17,Cb-ord-B1-mf-3c-R100u
144,0.045257173,513.5751371809772,1143.2401908388,861.328125,0.01220703125,-390.95184,191.81346,14.65627,9.00941,26.95776,34.606277,20.38578,14.858995,-13.673063,4.1488695,7.0074625,-14.411268,0.36055017,17,Cb-ord-B1-mf-3c-R100u
145,0.04444472,500.0297270726577,1083.1549193432427,861.328125,0.01123046875,-394.82996,195.06612,8.953497,10.475614,28.791454,34.785378,19.833538,16.39098,-15.481924,3.65274,5.435087,-13.706832,-3.5711765,17,Cb-ord-B1-mf-3c-R100u
146,0.043971673,510.54896825143476,1101.1587097753954,893.6279296875,0.01171875,-394.61386,194.36264,9.357551,9.1973,28.028065,32.2327,21.159107,14.163742,-14.728011,4.7212234,4.9244123,-12.495692,-5.912365,17,Cb-ord-B1-mf-3c-R100u
147,0.042185657,535.0495122871151,1163.1489098864565,925.927734375,0.01123046875,-393.31973,193.3258,11.598664,6.656053,26.669836,30.376684,20.203,14.833483,-14.76187,7.8704495,5.9847217,-14.090281,-1.0226635,17,Cb-ord-B1-mf-3c-R100u
148,0.042412307,551.799541633536,1205.904735269633,925.927734375,0.01123046875,-389.17902,190.31667,13.159674,3.5754337,25.864342,30.030571,18.515987,16.456871,-16.836575,12.649113,4.701313,-10.320143,-2.4644885,17,Cb-ord-B1-mf-3c-R100u
149,0.04247381,584.2812198202265,1271.5501035635145,979.7607421875,0.0107421875,-379.59268,187.44786,12.944491,2.055134,28.257637,26.696236,20.21666,13.649742,-13.790497,9.158054,3.2803977,-5.920512,-6.3303175,17,Cb-ord-B1-mf-3c-R100u
150,0.042743422,584.6466681146649,1271.0824226709126,990.52734375,0.01171875,-377.1705,189.93167,11.086754,3.0092134,29.338104,25.321117,21.913754,9.161871,-7.8849993,4.2827415,4.859225,-7.3956923,-4.2091703,17,Cb-ord-B1-mf-3c-R100u
151,0.04249777,531.7837566692285,1122.1561089482088,936.6943359375,0.01318359375,-391.5172,199.7626,7.8250465,5.4588976,27.663074,25.044708,20.806854,10.236468,-8.018934,2.3325903,9.3440895,-10.455476,0.25215602,17,Cb-ord-B1-mf-3c-R100u
152,0.04001031,426.28828615504824,890.1619599719858,699.8291015625,0.01318359375,-426.14935,215.48973,12.576731,5.207171,26.558247,24.72387,22.950485,12.027673,-8.99642,3.9684832,12.499879,-3.5188498,-1.5307804,17,Cb-ord-B1-mf-3c-R100u
153,0.037700742,316.7214643701968,649.6626537369648,441.4306640625,0.01318359375,-469.74478,214.96393,39.418205,1.4663727,26.821545,26.592186,21.7927,9.24279,-7.5222483,4.017316,17.154072,4.227084,-3.6351352,17,Cb-ord-B1-mf-3c-R100u
154,0.03383998,254.96702511688443,535.297100957254,312.2314453125,0.0126953125,-502.5379,200.07837,60.061417,12.989683,27.836506,29.442787,16.775618,2.6841037,-4.9788237,4.8858166,15.100127,8.379305,0.8546567,17,Cb-ord-B1-mf-3c-R100u
155,0.031406134,226.84374337378793,509.10893339926645,258.3984375,0.01123046875,-523.8016,188.34926,72.35171,23.627384,28.29408,25.72939,10.538486,0.54745394,1.4987956,9.812645,12.11177,3.9837193,-0.39877826,17,Cb-ord-B1-mf-3c-R100u
156,0.028766762,215.1332823966374,519.3352700114551,247.6318359375,0.01123046875,-541.3956,180.89032,83.32624,25.646238,24.035473,31.001137,16.07212,-2.518474,-0.13367966,13.239077,13.116829,1.6973059,-1.7788641,17,Cb-ord-B1-mf-3c-R100u
157,0.026528511,211.1939648224148,542.4353791385528,247.6318359375,0.01123046875,-551.3004,171.87544,83.334625,29.990969,27.539906,32.796734,17.56057,-0.52568203,1.0249786,11.791329,10.641308,1.4362737,0.029903471,17,Cb-ord-B1-mf-3c-R100u
158,0.023875143,207.74477782991232,560.5031982107782,226.0986328125,0.01123046875,-561.7996,161.80249,82.37457,33.51153,29.335495,32.81693,19.327183,3.0011973,2.9264467,10.7402,8.673386,0.5685357,0.40322354,17,Cb-ord-B1-mf-3c-R100u
159,0.021087075,209.6330768219719,593.0305242893487,215.33203125,0.01123046875,-570.17316,154.62578,82.67476,35.38252,28.228321,30.608883,20.056427,6.779813,5.70204,10.647833,7.6890116,-0.9844097,-2.2125587,17,Cb-ord-B1-mf-3c-R100u
160,0.019253485,207.28454668072737,605.7697936299393,193.798828125,0.01171875,-575.6053,148.30481,79.60419,35.26268,29.358894,32.50867,23.302483,10.1223755,6.500046,8.646654,5.7002153,-0.5216395,0.15892029,17,Cb-ord-B1-mf-3c-R100u
161,0.017199151,205.97253024152315,617.4612266280297,183.0322265625,0.01123046875,-582.9817,140.2237,76.22109,35.75631,32.477753,36.977394,27.690666,14.028118,9.385674,8.670879,3.0118253,-2.4006445,0.93110967,17,Cb-ord-B1-mf-3c-R100u
162,0.016440686,202.08265363458273,606.1135085896917,183.0322265625,0.01123046875,-588.3861,135.39355,76.55123,38.69401,35.488358,40.30072,31.398914,16.179865,9.015373,7.5892143,2.4988241,-4.01695,-3.0850835,17,Cb-ord-B1-mf-3c-R100u
163,0.014806171,211.2404482117858,660.6104867356315,193.798828125,0.01171875,-592.5675,133.35696,81.02026,44.370846,36.997833,38.09202,28.30434,12.745349,5.306975,6.0515137,4.9905953,-0.045767,-1.678467,17,Cb-ord-B1-mf-3c-R100u
164,0.014178059,223.64408076241986,739.8512241880976,193.798828125,0.0107421875,-598.5418,128.64314,82.97649,48.172142,36.481026,32.99117,23.368198,11.346291,6.5514383,7.794948,6.8309584,2.1950722,0.08873415,17,Cb-ord-B1-mf-3c-R100u
165,0.012848765,232.36978660655566,795.3578616301559,193.798828125,0.01123046875,-605.74677,122.2121,83.58342,51.888184,37.89704,31.250008,21.383255,11.332852,8.320381,10.21407,8.8965025,2.9797578,-0.72331166,17,Cb-ord-B1-mf-3c-R100u
166,0.011665936,242.1390839478574,848.7472186614874,183.0322265625,0.01123046875,-612.2775,115.396515,81.319466,52.114098,38.39132,32.31479,23.42374,12.4680195,6.799714,7.7907367,9.13818,6.4353924,2.5690274,17,Cb-ord-B1-mf-3c-R100u
167,0.010626454,245.52776320927643,862.8256816765607,183.0322265625,0.01123046875,-616.11707,110.159836,77.35213,51.09472,40.677208,36.12194,26.478489,13.741364,6.2856307,5.7863483,6.770648,5.878454,4.9861093,17,Cb-ord-B1-mf-3c-R100u
168,0.009815553,242.88454962049957,868.8366993882586,183.0322265625,0.01123046875,-621.4763,104.4388,75.58778,52.521507,43.523354,39.48684,29.849741,15.852401,5.8817606,3.3885996,4.5308576,5.3610377,5.8004847,17,Cb-ord-B1-mf-3c-R100u
169,0.008997125,242.1437896741591,887.5037221802553,172.265625,0.01171875,-629.3921,96.14891,73.426895,54.775654,46.153656,40.164368,29.25084,16.104435,8.577681,8.397764,9.590748,7.0911055,2.4473693,17,Cb-ord-B1-mf-3c-R100u
170,0.008554273,246.37945964475279,903.193887114683,183.0322265625,0.01025390625,-635.02783,90.834045,73.46391,58.043526,48.770706,40.672256,29.088749,16.814236,9.971718,9.602553,10.5619545,8.11569,2.773242,17,Cb-ord-B1-mf-3c-R100u
171,0.00810072,247.16120333503687,917.4976890357043,183.0322265625,0.00830078125,-637.6545,88.37057,73.31232,58.952618,49.316254,41.014446,29.911976,17.55521,9.375431,7.743325,9.096724,8.326181,4.272512,17,Cb-ord-B1-mf-3c-R100u
172,0.007673473,259.1222081195038,962.4348077960522,172.265625,0.00732421875,-641.91077,82.92437,69.477516,57.323223,49.703957,42.60572,31.93008,19.671438,11.360064,8.961892,8.811096,6.642787,2.4803338,17,Cb-ord-B1-mf-3c-R100u
173,0.0073295636,269.82087891134034,1011.5012164029921,150.732421875,0.00537109375,-647.6072,76.14003,65.588486,56.114853,49.9627,43.636246,33.98323,22.914196,14.883669,11.303631,9.473183,6.689043,3.407549,17,Cb-ord-B1-mf-3c-R100u
174,0.006846411,269.76529981302724,1026.9323005321205,139.9658203125,0.00537109375,-650.75836,72.95482,64.500046,55.20632,47.390743,40.37064,32.745834,24.86216,18.449036,14.363546,11.60774,8.716647,5.438815,17,Cb-ord-B1-mf-3c-R100u
175,0.0065076314,257.704217020609,995.7720875756523,139.9658203125,0.005859375,-650.1935,74.3236,66.55702,56.411095,46.253006,37.315727,29.698792,23.050556,17.181776,12.231962,8.482503,6.0420637,4.591968,17,Cb-ord-B1-mf-3c-R100u
176,0.0059893373,252.4298682741353,988.231579797993,139.9658203125,0.005859375,-652.15344,71.8974,64.97088,55.729256,46.19577,37.532753,29.993895,23.442396,17.81739,13.207383,9.660655,7.0218334,4.9220467,17,Cb-ord-B1-mf-3c-R100u
177,0.0059133954,258.80775173925747,1010.5772283706125,139.9658203125,0.005859375,-655.1661,68.276375,62.86665,55.162086,46.569828,38.261536,30.909594,24.710274,19.582127,15.354109,11.831259,8.767896,5.8677263,17,Cb-ord-B1-mf-3c-R100u
178,0.005542826,257.09572408709136,1011.7056488625758,139.9658203125,0.00537109375,-656.8564,66.24547,61.7183,54.959595,46.945972,38.700294,31.070665,24.576883,19.360023,15.239161,11.847853,8.803027,5.8524513,17,Cb-ord-B1-mf-3c-R100u
179,0.0054233926,252.61517312160913,999.4896866154693,139.9658203125,0.00537109375,-657.1876,65.895386,61.68056,55.31412,47.625076,39.502926,31.719234,24.798199,18.96663,14.1884365,10.263495,6.9528866,4.0876236,17,Cb-ord-B1-mf-3c-R100u
180,0.0052047633,250.9306212057116,997.7209035390208,139.9658203125,0.00537109375,-659.4371,62.947243,59.377163,53.91856,47.198627,39.906067,32.664486,25.937561,19.986969,14.887387,10.585597,6.97904,3.9853182,17,Cb-ord-B1-mf-3c-R100u
181,0.004958728,264.8240427423448,1049.0208006938908,139.9658203125,0.00537109375,-661.5141,60.147217,56.965275,52.079987,46.02672,39.39745,32.7352,26.454422,20.804596,15.88036,11.667444,8.104214,5.1358023,17,Cb-ord-B1-mf-3c-R100u
182,0.004656535,272.53070940023264,1081.2988598233298,139.9658203125,0.005859375,-664.29425,56.44098,53.898712,49.965187,45.03198,39.53693,33.88893,28.409672,23.304659,18.666779,14.506113,10.792949,7.4982243,17,Cb-ord-B1-mf-3c-R100u
183,0.0045385743,267.2028971247674,1067.471311632508,139.9658203125,0.005859375,-665.1295,55.280403,52.7967,48.950745,44.12272,38.740532,33.20811,27.848942,22.876375,18.394196,14.421698,10.931778,7.887679,17,Cb-ord-B1-mf-3c-R100u
184,0.0042523886,268.20200204891927,1074.6114517015408,139.9658203125,0.005859375,-665.4359,54.835938,52.320663,48.42812,43.545685,38.108513,32.526318,27.126476,22.125065,17.628958,13.662605,10.207058,7.2361226,17,Cb-ord-B1-mf-3c-R100u
185,0.0041349577,277.0782939221671,1103.6862956311793,139.9658203125,0.005859375,-665.11035,55.24282,52.57642,48.461483,43.32317,37.637917,31.851671,26.315517,21.252167,16.7575,12.831223,9.423374,6.4801207,17,Cb-ord-B1-mf-3c-R100u
186,0.004012238,288.7902280870507,1135.8881018954853,150.732421875,0.00537109375,-665.2959,55.087204,52.70839,48.972084,44.1814,38.691555,32.861107,27.011333,21.401217,16.22017,11.595589,7.6082554,4.3076777,17,Cb-ord-B1-mf-3c-R100u
187,0.003810875,291.5329005902141,1152.8568230563726,139.9658203125,0.00537109375,-666.05115,54.109825,51.982773,48.603935,44.200314,39.0498,33.451027,27.695679,22.047192,16.727703,11.912592,7.730449,4.2653193,17,Cb-ord-B1-mf-3c-R100u
188,0.0036472932,294.655847432841,1161.384195349558,139.9658203125,0.00537109375,-666.12244,54.01735,51.908356,48.539448,44.116646,38.90354,33.19951,27.315475,21.54976,16.16612,11.376019,7.326518,4.0947137,17,Cb-ord-B1-mf-3c-R100u
189,0.0034846384,302.3789788575522,1176.6241477365293,139.9658203125,0.00732421875,-666.6042,53.35566,51.303368,48.021904,43.70754,38.6118,33.021008,27.233524,21.537031,16.18768,11.393361,7.3018594,3.9952912,17,Cb-ord-B1-mf-3c-R100u
190,0.0033003828,308.2647282083004,1187.7833374783813,150.732421875,0.0078125,-667.72876,51.79706,49.839012,46.71065,42.602257,37.756844,32.44983,26.96643,21.579365,16.5287,12.00596,8.143434,5.009731,17,Cb-ord-B1-mf-3c-R100u
191,0.0031564494,321.92642949292286,1229.4672998066019,150.732421875,0.0078125,-668.464,50.780155,48.890564,45.87603,41.92562,37.27935,32.20674,26.983646,21.869566,17.087982,12.811428,9.152605,6.1620355,17,Cb-ord-B1-mf-3c-R100u
192,0.0030960322,327.8525837895339,1248.654759264121,150.732421875,0.00732421875,-668.5258,50.69568,48.813087,45.803886,41.849022,37.179466,32.05688,26.75215,21.524284,16.601538,12.166491,8.346346,5.2090235,17,Cb-ord-B1-mf-3c-R100u
193,0.0029714322,332.7085668772297,1250.3660466250144,150.732421875,0.00537109375,-669.02026,49.999817,48.128483,45.141296,41.22314,36.608955,31.563076,26.356762,21.2463,16.453894,12.153229,8.460669,5.432769,17,Cb-ord-B1-mf-3c-R100u
194,0.0028756896,341.35331420140204,1271.6444434460682,172.265625,0.00537109375,-668.5604,50.64041,48.738373,45.69545,41.69121,36.95581,31.75136,26.351274,21.01957,15.992161,11.461401,7.565708,4.3842807,17,Cb-ord-B1-mf-3c-R100u
195,0.0027475406,346.5446144417382,1279.8780643562964,172.265625,0.00537109375,-667.905,51.519226,49.478523,46.22205,41.95318,36.9309,31.447346,25.803371,20.284496,15.139702,10.564986,6.693025,3.5895605,17,Cb-ord-B1-mf-3c-R100u
196,0.0026358531,353.7886408503797,1312.1489664226594,139.9658203125,0.005859375,-669.1088,49.89307,48.071587,45.15043,41.29239,36.70778,31.638832,26.341972,21.06974,16.053635,11.489534,7.5265207,4.260125,17,Cb-ord-B1-mf-3c-R100u
197,0.0024277526,363.79723660756804,1329.6354374399646,172.265625,0.005859375,-669.5293,49.318645,47.555893,44.726242,40.983482,36.526386,31.584084,26.39957,21.212826,16.24509,11.685209,7.679592,4.325861,17,Cb-ord-B1-mf-3c-R100u
198,0.0024011626,373.65210353019313,1344.8047583947812,172.265625,0.005859375,-670.0675,48.574955,46.863197,44.1134,40.472195,36.12948,31.30466,26.23124,21.140816,16.248177,11.73823,7.756128,4.400877,17,Cb-ord-B1-mf-3c-R100u
199,0.0022646547,389.34585494673246,1387.0124417084996,172.265625,0.00537109375,-670.7067,47.64318,45.855473,43.003197,39.26477,34.8665,30.062382,25.112217,20.260445,15.717867,11.647979,8.15902,5.3020782,17,Cb-ord-B1-mf-3c-R100u
200,0.0022264502,389.81560958718455,1383.985229493117,161.4990234375,0.00537109375,-671.5021,46.585644,44.990425,42.428894,39.03904,34.999214,30.514898,25.803953,21.081446,16.545502,12.365194,8.6714325,5.5513816,17,Cb-ord-B1-mf-3c-R100u
201,0.0021361087,396.99107497837747,1408.6045437287694,172.265625,0.00537109375,-671.8245,46.15116,44.617672,42.150787,38.877228,34.961567,30.594807,25.981382,21.32573,16.819399,12.629671,8.890486,5.6961327,17,Cb-ord-B1-mf-3c-R100u
202,0.002072947,414.14521991808726,1445.6579059355931,172.265625,0.00732421875,-673.2313,44.192444,42.751614,40.43901,37.37995,33.735046,29.68748,25.429161,21.14716,17.011753,13.166809,9.723199,6.755265,17,Cb-ord-B1-mf-3c-R100u
203,0.0019293864,416.79204246411894,1444.994983933529,150.732421875,0.0126953125,-672.689,44.916725,43.351753,40.844654,37.53859,33.617462,29.291483,24.78091,20.299732,16.040632,12.162568,8.781885,5.967618,17,Cb-ord-B1-mf-3c-R100u
204,0.001858747,421.37961050770565,1455.6873021204035,172.265625,0.0126953125,-672.65765,44.939007,43.315323,40.732582,37.358124,33.394928,29.05882,24.558727,20.082802,15.791718,11.817663,8.266577,5.220241,17,Cb-ord-B1-mf-3c-R100u
205,0.0018076089,438.0643258499646,1485.6658313481205,172.265625,0.01220703125,-673.1802,44.253777,42.778732,40.405743,37.256767,33.490696,29.29264,24.86155,20.397207,16.087517,12.097007,8.557424,5.5610313,17,Cb-ord-B1-mf-3c-R100u
