index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
253,0.016176134,1757.3039751486795,1420.3520949286847,2777.783203125,0.12646484375,-573.4825,-12.070633,-100.173706,-30.362633,-39.01254,-7.5063796,-28.576738,-4.8928285,5.873348,30.024477,31.03734,33.348816,-9.521643,31,F5
254,0.015909862,1745.6943012350973,1425.3247613131634,2734.716796875,0.12646484375,-572.06537,-8.718079,-95.15153,-27.959799,-37.66575,-7.6435566,-31.639881,-8.681207,3.2301357,31.189175,31.71114,31.68843,-10.774521,31,F5
255,0.015559096,1743.3129635820642,1422.0429182926846,2777.783203125,0.12646484375,-578.5166,-11.186047,-95.32511,-25.911045,-36.14936,-5.9908466,-26.99893,-5.6124554,5.0094833,31.682503,34.155655,32.6823,-9.161946,31,F5
256,0.015265972,1747.9446799856019,1419.8699253541386,2777.783203125,0.126953125,-583.2226,-14.88403,-95.9433,-23.940742,-35.38418,-5.310506,-25.49576,-3.91783,8.922469,36.02353,38.105038,31.460155,-12.863451,31,F5
257,0.014990727,1737.3731811398413,1415.4149380568801,2605.517578125,0.12646484375,-584.0318,-9.395266,-93.913925,-25.518559,-35.68218,-7.4407396,-25.483427,-4.1971145,6.881881,31.504293,36.166702,30.736887,-11.913732,31,F5
258,0.014601447,1712.341909367687,1397.1402318207518,2196.38671875,0.12646484375,-585.9717,-5.1444473,-92.85922,-27.904678,-39.206554,-7.4211235,-25.792854,-7.762925,5.271102,28.425497,37.55415,28.522663,-10.477431,31,F5
259,0.014083455,1668.7780675622632,1348.9064147477504,2099.4873046875,0.12646484375,-593.2916,-1.3627553,-92.93837,-22.964563,-38.620445,-8.916132,-26.593193,-9.496534,5.035797,22.36494,40.22638,31.122452,-5.778801,31,F5
260,0.013455811,1593.4503323204333,1263.16402375458,2099.4873046875,0.12646484375,-604.6251,8.705479,-92.945404,-21.492702,-31.569687,-11.38516,-26.46632,-10.111529,7.684311,25.322926,38.540695,30.409111,-7.203569,31,F5
261,0.012824389,1547.4993930833618,1210.8856392680855,2099.4873046875,0.126953125,-615.89923,14.895685,-95.48999,-25.223965,-29.145866,-13.387962,-23.702446,-12.682874,10.401199,29.28582,38.40318,30.132378,-9.120158,31,F5
262,0.012166442,1570.2518454528306,1245.8805899340578,2099.4873046875,0.12646484375,-616.3063,15.783664,-94.519135,-25.804707,-32.094765,-12.065869,-23.834896,-15.048622,9.952856,25.221249,40.27065,33.410595,-2.9773645,31,F5
263,0.0114344815,1551.7759910387956,1213.887122162271,2099.4873046875,0.12646484375,-619.9993,20.484306,-95.09866,-28.548813,-33.03192,-7.5486393,-24.219898,-13.740547,8.694114,25.380936,39.832672,36.03215,-1.8491988,31,F5
264,0.010552037,1536.908794242955,1206.6583665842177,2099.4873046875,0.12646484375,-636.116,20.76947,-89.38454,-25.604347,-30.70369,-5.9117813,-24.061861,-9.352419,9.313251,28.778114,40.09783,36.434532,-6.696212,31,F5
265,0.009464394,1494.978728438298,1169.676335512778,2099.4873046875,0.12646484375,-655.7376,22.405132,-89.1268,-28.272951,-24.083904,-5.656165,-21.127003,-3.754493,10.787264,28.774471,41.430294,38.35304,-10.246946,31,F5
266,0.0082496,1442.9657100564846,1163.2833626628326,2099.4873046875,0.126953125,-673.1931,28.612373,-81.46584,-31.65865,-21.719948,-5.9092054,-23.614122,-3.2081833,8.921284,30.763073,40.737167,33.96,-11.127695,31,F5
267,0.0069178874,1402.0362252362818,1162.3113903273138,2088.720703125,0.11572265625,-688.8892,29.638031,-80.28797,-28.842533,-17.107727,-10.446209,-20.630474,-1.2884071,10.528616,31.751453,36.100243,28.941124,-11.078611,31,F5
268,0.005503748,1406.0720695123352,1207.6697660953287,2088.720703125,0.099609375,-688.27106,31.702335,-86.63159,-22.967152,-16.275276,-12.994888,-15.852144,-7.281436,8.17113,28.782528,39.02424,30.258934,-8.901333,31,F5
269,0.0040309876,1511.3363079563944,1405.062350235439,2110.25390625,0.08447265625,-676.43195,33.386963,-90.9136,-23.656027,-26.304482,-11.623387,-10.875339,-6.29333,12.806915,25.067581,37.224102,28.381245,-4.828011,31,F5
270,0.0026462781,1652.5021646595446,1640.494096560421,2788.5498046875,0.07177734375,-700.7544,31.368244,-76.417336,-22.437023,-25.67577,-10.7129,-10.124637,-5.807549,14.691902,20.497608,33.37895,28.125069,-2.3961782,31,F5
271,0.0014467547,1750.408619509599,1864.4965758747805,2810.0830078125,0.06982421875,-757.10315,35.91157,-40.02672,-23.492167,-10.208813,-6.561078,-11.339657,-9.665716,8.124579,22.987797,33.77194,25.714378,-2.0843039,31,F5
272,0.0006249858,2093.101720867639,2324.4646842959723,3886.7431640625,0.08056640625,-791.8148,32.014748,-16.05986,-18.762276,-5.3026366,-6.132428,-8.696547,-3.756165,6.418547,19.871952,28.47765,21.228323,-0.53144306,31,F5
273,0.00026528534,2612.6406325927233,2684.181938702701,6007.763671875,0.09619140625,-806.33545,23.000198,-9.43601,-9.871126,1.3690013,-0.93144006,-4.4728756,0.7882636,7.2679815,13.810063,20.308521,15.932213,-1.6262403,31,F5
274,0.0001564009,2915.6567765511836,2832.714190035795,6696.826171875,0.10888671875,-815.6734,16.06756,-7.5629997,-6.6704693,3.5627964,0.75102425,-5.8342977,-2.836508,4.877543,12.109623,18.681324,16.478113,-0.15954924,31,F5
275,0.00011725352,3131.415791495315,2957.607325339488,7127.490234375,0.123046875,-818.56445,14.084885,-7.746689,-8.534498,1.1316544,-0.13642305,-6.798135,-4.5950074,3.9166865,11.612459,17.476013,15.374332,-0.4274735,31,F5
276,9.4585936e-05,3422.0256006536956,3106.602198843571,7708.88671875,0.17431640625,-821.79236,12.260645,-6.595725,-9.20308,-1.4988513,-1.1175175,-6.56752,-5.8188133,2.0560799,10.795506,16.370047,13.03606,-1.6331649,31,F5
277,6.8785885e-05,3823.494759713809,3158.626749570649,8085.7177734375,0.150390625,-824.99817,10.073942,-5.4729137,-8.298014,-2.1939135,-1.1752882,-5.265946,-5.141798,1.2084802,9.144388,14.033923,10.597928,-1.9506011,31,F5
278,4.0328156e-05,4204.949691023819,3181.02343912731,8419.482421875,0.11865234375,-830.6786,6.24219,-3.117469,-5.8067727,-2.529346,-1.0462668,-3.202054,-4.005495,-0.17933446,6.061557,9.529865,6.1361413,-2.3378735,31,F5
0,0.000383999,2377.767197781308,2095.6716621981013,3606.8115234375,0.09814453125,-734.8135,78.22169,-15.074667,29.728153,7.7011676,-17.940836,-13.072994,-0.93877214,-9.307991,7.277327,19.741241,32.2673,6.3793516,31,F5
1,0.000751627,2407.947800846421,2081.226243412391,3574.51171875,0.1435546875,-662.36523,79.87663,-18.104298,27.344587,2.9368308,-16.200966,-14.191149,-0.0071046352,-19.467152,4.719103,11.196348,24.320238,0.43255195,31,F5
2,0.0012228253,2478.033955133887,2069.223435071775,3972.8759765625,0.1796875,-628.83716,73.97677,-18.94622,25.97782,-1.3510411,-16.741364,-17.086258,-0.47595206,-24.272434,1.8796217,2.460047,19.507957,-5.0321674,31,F5
3,0.002059288,2447.5840699521586,2028.6566766961346,3811.376953125,0.16357421875,-608.5361,65.8992,-25.020918,22.320267,-5.4632344,-16.663382,-20.454834,-1.5692879,-23.73402,3.1804876,0.008316994,19.649986,-5.304818,31,F5
4,0.0028167507,2285.9041077471365,1938.2716334979607,3499.1455078125,0.1455078125,-595.98395,62.05159,-29.054132,20.618763,-8.143178,-15.270173,-20.893978,0.7209814,-23.699123,5.1734185,-1.758753,18.20997,-6.400876,31,F5
5,0.00348084,2276.5887911785035,1905.6969060540694,3499.1455078125,0.1318359375,-593.1752,58.869812,-26.20436,20.587852,-9.895044,-15.244067,-23.555805,1.177885,-25.902088,8.766853,4.415717,20.902668,-7.5040703,31,F5
6,0.004012261,2313.2353279969384,1874.9020634465824,3499.1455078125,0.126953125,-601.1544,50.59857,-22.405563,26.551945,-9.78112,-13.624945,-29.266376,-1.7247932,-23.53455,11.983297,9.256435,25.757015,-9.199929,31,F5
7,0.004249398,2270.258749555807,1856.7523925158396,3499.1455078125,0.126953125,-605.1755,49.7668,-17.946491,24.979137,-10.13331,-13.151335,-27.526838,1.3604947,-25.278046,11.326006,9.266356,26.411732,-5.2312183,31,F5
8,0.004385387,2237.5109014011136,1826.6007471054882,3499.1455078125,0.126953125,-604.07654,54.582554,-18.735477,25.322872,-11.520928,-12.21003,-24.021221,1.5929508,-25.978937,5.95122,0.5898392,20.62611,-2.846518,31,F5
9,0.0045656315,2206.8828106188143,1795.6108211983976,3499.1455078125,0.126953125,-600.931,57.424686,-25.446598,27.994522,-12.935536,-10.494944,-25.187584,1.4668796,-23.404737,4.3560166,-1.5500132,16.839127,-4.103759,31,F5
10,0.0048412806,2140.7649448800084,1729.6132369827621,3477.6123046875,0.126953125,-591.5502,59.02967,-26.738453,29.961092,-10.833028,-8.940176,-27.35347,-0.038544416,-26.595518,4.8696594,1.3538737,15.459077,-4.1502547,31,F5
11,0.0053174165,2109.721565553725,1698.6189525100856,3337.646484375,0.126953125,-581.29156,62.32933,-23.958729,31.409863,-8.431932,-7.2032146,-23.109718,1.3679779,-23.84002,5.9497337,5.3750305,18.655102,-3.7942166,31,F5
12,0.005749637,2222.985240334174,1742.3920055657115,3488.37890625,0.12744140625,-583.6917,55.666763,-23.491322,31.14912,-9.312629,-6.898223,-25.118298,2.6493397,-21.151539,7.144724,3.5236878,20.503307,-2.5285585,31,F5
13,0.0059998007,2229.9520806773526,1718.132184619577,3488.37890625,0.126953125,-588.3059,54.389633,-22.737122,30.771006,-10.135504,-5.5739646,-26.413996,3.7102375,-19.978533,7.019618,5.314184,22.399998,-1.1868966,31,F5
14,0.006151637,2206.6439447367216,1715.6866819126578,3294.580078125,0.1279296875,-591.55884,49.78082,-18.758003,32.600296,-9.847433,-9.297998,-26.897442,3.7827072,-20.744839,4.0314584,6.8717794,21.885952,-0.6449623,31,F5
15,0.0061217537,2344.624859130257,1815.8608966379277,3509.912109375,0.12744140625,-584.65875,42.803135,-19.435497,32.270306,-6.5409913,-10.719692,-26.949186,1.0428503,-19.811558,3.625375,8.137308,22.591381,0.5009917,31,F5
16,0.006026511,2390.7487404680505,1839.0470475417724,3509.912109375,0.126953125,-569.93317,47.939865,-17.193502,30.715174,-12.66876,-12.344553,-21.19365,3.330132,-19.025421,2.1780324,8.513726,18.351269,-0.53867435,31,F5
17,0.0061576325,2360.1969311247967,1811.0424205500256,3488.37890625,0.1279296875,-561.5415,55.629032,-16.305773,23.402615,-20.582912,-14.351969,-18.917997,5.9230366,-17.313772,-1.3477995,4.5096474,13.025779,-1.4077659,31,F5
18,0.006293883,2370.454668674612,1808.5974990932618,3499.1455078125,0.12744140625,-565.57104,47.871574,-19.260216,24.28377,-15.996116,-10.897819,-21.368809,-0.73172593,-17.705473,-1.526901,9.636034,16.459627,2.5070212,31,F5
19,0.0063983733,2427.270264573064,1826.0511915750824,3542.2119140625,0.1279296875,-571.16016,35.939034,-22.656437,31.398392,-11.084836,-10.875595,-24.157177,-5.9826126,-17.924812,-1.2658947,13.674509,23.756157,5.417861,31,F5
20,0.0065461164,2377.6724773109845,1820.2351615598097,3531.4453125,0.1279296875,-576.402,37.201225,-21.16034,26.628426,-11.394,-11.601067,-21.254265,-3.4389534,-14.860578,1.4853636,14.038286,28.237875,-0.65244436,31,F5
21,0.006445,2315.1988399668003,1816.2815221350997,3520.6787109375,0.12744140625,-583.38544,37.36245,-18.973734,23.513031,-10.608326,-16.063831,-22.930721,-5.381899,-8.819263,1.6026807,15.786221,26.178032,-5.8784304,31,F5
22,0.0062348945,2350.9375680603007,1830.9784046841712,3520.6787109375,0.12744140625,-585.0809,39.09236,-17.515873,24.021526,-11.58703,-20.590767,-23.64927,-6.6386375,-5.095226,2.7748382,10.562547,17.615074,-8.241528,31,F5
23,0.0060759895,2413.387156653458,1809.2697559957874,3520.6787109375,0.126953125,-581.3297,36.153725,-21.864346,22.770233,-11.64001,-18.663,-22.456509,-9.84462,-11.329166,0.45709604,11.768416,18.329014,-1.3262885,31,F5
24,0.006035858,2373.196596374663,1759.5568808494563,3499.1455078125,0.126953125,-577.0062,41.052284,-22.421614,24.953861,-11.3889475,-14.987787,-18.687931,-13.963768,-16.729643,-3.685055,9.507019,15.5145235,-0.9404223,31,F5
25,0.006225431,2233.772014469605,1708.954800912709,3477.6123046875,0.12646484375,-577.45764,47.17587,-20.773762,24.999886,-12.05496,-11.201149,-18.389515,-15.574155,-18.154285,-3.694326,8.780413,15.189357,-4.370406,31,F5
26,0.0064852564,2291.5152653493333,1717.1897753161318,3488.37890625,0.1259765625,-582.108,41.54731,-20.903065,23.380903,-14.01708,-12.615406,-21.448952,-13.507647,-13.958948,-4.994741,8.949131,16.660366,-2.7719684,31,F5
27,0.006666938,2262.118648851799,1676.8418057381557,3509.912109375,0.130859375,-584.02386,39.436653,-22.844553,32.16031,-14.017126,-13.625435,-19.731592,-12.322884,-11.509056,-2.106735,8.789293,24.871239,-1.5279093,31,F5
28,0.0067816307,2171.7539070864586,1641.3342849292135,3499.1455078125,0.130859375,-574.92944,53.127453,-25.471779,30.974297,-11.015339,-12.727928,-17.664795,-14.759085,-10.634204,-1.7904212,6.6105223,23.7416,-7.9715915,31,F5
29,0.0066369064,2152.4376245391627,1648.309997227416,3509.912109375,0.13134765625,-570.7618,55.78633,-27.365726,28.677113,-12.208709,-14.99571,-18.676918,-13.67894,-9.433611,-4.487362,1.3840686,17.698734,-7.1566787,31,F5
30,0.006519906,2256.0822005560135,1703.782005654362,3520.6787109375,0.13134765625,-563.6684,53.128944,-31.519318,30.423056,-10.014032,-15.209227,-15.78041,-13.823095,-13.852394,-6.914338,-2.966908,14.512703,-3.862875,31,F5
31,0.0065386277,2308.10897352116,1728.863272446466,3509.912109375,0.126953125,-554.72845,50.077873,-35.55862,28.818005,-10.1946945,-16.152624,-17.398733,-14.579168,-18.267937,-5.8889136,-1.0874798,15.138333,-3.6002667,31,F5
32,0.00657307,2299.095598627514,1740.2991240344268,3488.37890625,0.12646484375,-554.3202,46.425007,-35.85809,20.716265,-13.005477,-16.409885,-18.729494,-18.753124,-19.971882,-3.0923007,6.9895563,19.17852,-1.6437128,31,F5
33,0.006650161,2324.8012790482476,1771.9001969173823,3488.37890625,0.12646484375,-552.1052,47.96022,-31.148712,22.980568,-10.02511,-16.428818,-18.233181,-19.01605,-18.084784,-2.8442123,10.839615,20.190449,-0.6267741,31,F5
34,0.006580099,2350.842646323761,1769.4095096369517,3520.6787109375,0.12744140625,-561.7574,42.922386,-30.190565,21.747578,-13.415941,-17.891582,-19.512787,-16.032316,-12.531707,2.0231595,15.405468,23.828907,-4.511451,31,F5
35,0.0064615523,2311.2006154537585,1770.6561543763896,3531.4453125,0.1279296875,-568.4638,42.215546,-30.82687,22.185123,-15.185507,-18.319443,-20.888983,-19.254795,-12.723137,4.3517103,14.676279,26.976015,-1.832803,31,F5
36,0.006223186,2284.140153476589,1791.1014627885618,3520.6787109375,0.1279296875,-568.9704,44.97074,-23.96018,24.423267,-11.621815,-16.307484,-18.926441,-16.596807,-13.065762,1.8977857,12.858431,23.883785,-1.5196643,31,F5
37,0.0061458154,2316.404787278249,1829.8559896445606,3520.6787109375,0.1279296875,-566.86383,43.98816,-25.855007,24.930798,-6.8945436,-17.17766,-18.286251,-16.91073,-11.313234,-0.21796077,13.116234,19.758236,-1.1124609,31,F5
38,0.0063376264,2285.254925168409,1809.0925084030516,3499.1455078125,0.12646484375,-561.216,50.752182,-28.08864,25.874912,-6.068615,-16.921207,-17.875076,-17.518265,-16.426865,-0.7565843,10.239418,16.88189,-2.8852675,31,F5
39,0.0067129764,2228.075335081871,1743.5473303137417,3466.845703125,0.12548828125,-561.96027,54.761963,-30.289051,23.904903,-8.618261,-18.395643,-19.060703,-16.307919,-17.120499,-0.5763656,9.584198,18.395721,-4.0053544,31,F5
40,0.006953239,2254.362545923743,1741.1432037807688,3466.845703125,0.1259765625,-559.9611,50.20388,-32.158085,26.64144,-7.9326057,-19.662186,-21.195871,-19.781937,-16.477814,-3.0685134,12.940259,19.574966,-1.5888094,31,F5
41,0.006840636,2267.606781083904,1741.7954765935892,3488.37890625,0.12646484375,-569.5433,41.75116,-29.139278,23.303558,-5.1037407,-20.281136,-16.970194,-18.548473,-9.966333,3.1923826,14.788806,20.773333,0.62822425,31,F5
42,0.0064376253,2242.994930498926,1782.4141076900332,3499.1455078125,0.12890625,-563.3199,45.816277,-30.194765,24.204685,0.11577425,-21.06168,-13.77516,-21.003956,-11.421902,-1.1791397,3.9094777,20.309402,-3.9971228,31,F5
43,0.005839809,2239.958685990853,1832.5655134355407,3509.912109375,0.12890625,-556.0321,50.397636,-32.25248,22.027342,2.322009,-17.128325,-14.69546,-20.819466,-15.19902,-5.7936707,1.2400346,19.88649,-8.6506195,31,F5
44,0.0054796324,2205.3560086087173,1826.605918804019,3509.912109375,0.12939453125,-558.7266,55.05549,-27.462906,20.379108,-3.047224,-17.344833,-13.265385,-16.656792,-14.324823,-8.357516,-1.6704125,17.110598,-6.855236,31,F5
45,0.0056133587,2187.9243078314175,1822.2247847751726,3499.1455078125,0.12841796875,-560.99097,58.227104,-27.28683,18.466513,-3.9224486,-20.750286,-11.106129,-18.290298,-13.396746,-9.770825,-0.41778505,13.342171,-6.3942814,31,F5
46,0.006038198,2175.203373975494,1797.93954317455,3488.37890625,0.126953125,-560.7995,55.336296,-30.791134,16.238398,-6.489312,-22.666878,-14.307209,-18.319248,-15.291978,-4.6677265,4.7362022,13.5311985,-6.144338,31,F5
47,0.0064800987,2142.292159746743,1746.5799733805607,3477.6123046875,0.12646484375,-558.537,52.972366,-33.22449,19.057213,-3.496338,-19.344019,-17.61835,-21.287159,-21.909348,-0.40195206,4.6930227,15.581704,-3.4315662,31,F5
48,0.0068221223,2190.8046834024763,1773.3739374294414,3477.6123046875,0.1259765625,-555.43994,50.311745,-30.69629,19.91911,-0.5646452,-19.349865,-14.878031,-18.516956,-17.024204,0.8778172,3.0739915,14.673996,-5.5281687,31,F5
49,0.006927683,2212.9236475321914,1797.4381004766017,3488.37890625,0.12744140625,-563.27625,41.787453,-28.741394,14.777302,-1.7862616,-21.354029,-13.392538,-16.208338,-10.836777,5.5770636,3.390874,16.059929,-10.46408,31,F5
50,0.0068515795,2224.859223704136,1817.477456603311,3488.37890625,0.1279296875,-569.328,41.37673,-27.944105,16.843554,5.479606,-22.800638,-17.110958,-19.538929,-12.293438,3.3091285,5.466295,22.5888,-9.284018,31,F5
51,0.0066111153,2261.0617091236118,1848.5368397298296,3208.447265625,0.12841796875,-564.40454,48.341022,-23.91085,14.540361,7.1167297,-22.504177,-18.49799,-17.155663,-12.421368,-2.189452,4.2223554,18.82053,-8.890371,31,F5
52,0.0064527,2303.3579472566794,1884.2744026425687,3488.37890625,0.12841796875,-559.7647,46.46602,-26.059538,14.448633,4.2414503,-23.88018,-20.326014,-19.472387,-14.560486,-0.4631008,4.895781,18.979467,-4.5827913,31,F5
53,0.006477678,2240.5224096505735,1786.9244559847216,3477.6123046875,0.12646484375,-571.3342,45.169647,-27.044563,17.115993,0.3426627,-23.807846,-17.652565,-17.578857,-15.754543,5.3569183,10.141217,20.699192,-2.8562026,31,F5
54,0.006886693,2180.6602356018984,1705.1785043740342,3466.845703125,0.12646484375,-580.98895,48.769947,-21.813637,23.054886,-1.975333,-20.372149,-20.070202,-14.93367,-16.243923,9.199676,10.938881,20.958546,-7.349681,31,F5
55,0.007418292,2126.878018673058,1662.2943457359606,3456.0791015625,0.12646484375,-566.8061,54.419407,-24.22645,24.873867,-3.1418414,-19.53925,-19.707384,-9.594507,-20.115494,4.703917,-1.221149,21.66172,-7.1344123,31,F5
56,0.0076975413,2137.7020823577477,1675.425399984282,3466.845703125,0.1259765625,-555.80554,54.335884,-25.688742,20.596375,-1.7447178,-20.404297,-21.327816,-14.001682,-22.693031,1.5690811,-4.87333,20.64262,-8.250269,31,F5
57,0.007839447,2160.8468514078345,1712.035896495432,3456.0791015625,0.12646484375,-559.4719,46.25337,-28.212236,18.450096,3.6705523,-19.870224,-19.728764,-18.991474,-19.009954,1.9940474,-0.7677918,24.40065,-9.12775,31,F5
58,0.0076915273,2159.4512354333383,1706.4592564828263,2831.6162109375,0.126953125,-563.51337,45.21541,-32.052845,16.51782,4.5444503,-19.909681,-16.796066,-19.477928,-14.067553,1.7807107,5.7773676,28.51104,-10.931673,31,F5
59,0.0073044864,2187.2217676222576,1699.2922215764947,3090.0146484375,0.126953125,-557.8751,52.538002,-31.085463,20.265974,5.5798388,-19.70384,-17.239273,-18.373928,-15.788046,-3.2854762,0.4034689,21.48333,-13.143194,31,F5
60,0.0069119846,2188.437638941081,1676.0915058474197,3466.845703125,0.126953125,-559.1904,51.912537,-33.650043,17.191896,0.27512443,-22.520458,-21.995174,-17.566275,-21.846634,-0.8870421,-1.6836132,18.554583,-7.49518,31,F5
61,0.0066712894,2175.504693945559,1642.2447040896027,3456.0791015625,0.12548828125,-563.33014,52.529343,-40.5794,20.595104,-4.6648045,-25.66821,-19.209126,-15.409548,-21.449108,3.233063,-0.62826896,16.664816,-8.912609,31,F5
62,0.006512038,2180.995133227599,1667.120614731361,3456.0791015625,0.125,-561.21454,59.652,-38.29912,28.12041,-1.9514501,-24.25418,-14.386187,-13.60568,-20.336903,1.8913696,-5.3184214,12.220787,-13.010487,31,F5
63,0.006548941,2144.765670086326,1664.3179982478105,3466.845703125,0.1259765625,-550.44275,66.20867,-37.077194,23.569368,-0.36781883,-25.49897,-12.440698,-14.191658,-19.794306,0.4906306,-10.740012,10.090497,-14.529702,31,F5
64,0.0067200586,2139.1310403187545,1647.2523734492343,3466.845703125,0.126953125,-559.73236,59.18666,-34.308228,23.076973,0.6014022,-23.053728,-9.785305,-16.910908,-16.449474,-2.3912954,-6.7816057,18.295956,-9.070242,31,F5
65,0.0069524734,2104.038717123093,1633.0101324575764,2853.1494140625,0.126953125,-568.72784,55.98339,-33.008568,21.735325,-1.1002462,-22.431358,-18.510887,-19.771687,-13.657981,5.3333664,5.0737567,26.439526,-11.021092,31,F5
66,0.0072161634,2094.5898727565477,1630.397563476616,2831.6162109375,0.12744140625,-565.4808,57.76066,-33.125492,24.948393,1.1575555,-27.560349,-20.913141,-21.348299,-13.189987,5.9161706,9.568821,30.377253,-9.638079,31,F5
67,0.0072741103,2097.2904379452275,1632.2791918141218,2863.916015625,0.126953125,-561.85864,55.469288,-33.15277,25.472927,1.8033583,-24.536446,-17.649347,-16.658516,-11.6329565,4.4230947,11.189076,23.87856,-6.737868,31,F5
68,0.007297372,2100.9843956986037,1616.8245165834219,3456.0791015625,0.12646484375,-556.49304,64.41338,-31.929379,25.176697,-0.24521554,-21.790432,-15.272796,-15.079031,-16.594215,1.466339,9.252242,12.204868,-4.3909054,31,F5
69,0.007350144,2113.5764231301305,1602.5730554674878,3466.845703125,0.12646484375,-558.97595,63.70606,-36.110973,23.171423,-12.853154,-21.71904,-16.440096,-14.431469,-22.526989,-2.1224585,7.2882395,14.041157,0.31022167,31,F5
70,0.007266827,2146.3320380612404,1616.5320124702962,3466.845703125,0.12646484375,-560.1589,55.783348,-40.285763,21.024075,-16.989763,-23.241634,-22.315086,-15.009626,-22.084085,-0.554935,8.513762,9.244257,-4.705027,31,F5
71,0.0071779303,2219.3960356525627,1650.2203468463258,3477.6123046875,0.1259765625,-556.49054,53.26485,-33.670334,22.87828,-11.209203,-19.722599,-23.888676,-12.373735,-19.495049,2.0215416,5.7667303,8.770567,-2.3357742,31,F5
72,0.00723611,2179.1403114388377,1639.602596431172,3488.37890625,0.126953125,-556.4295,60.495384,-30.76651,23.220432,-8.552177,-15.502102,-19.406342,-11.395488,-18.41976,-2.3221452,3.707265,16.14283,-0.5364037,31,F5
73,0.0072821104,2151.2458547428746,1634.222284209837,3456.0791015625,0.126953125,-566.58344,59.956223,-29.349705,26.953697,-5.369757,-14.5987015,-18.749325,-10.236698,-12.526501,-3.3934517,8.470055,16.329144,-3.152534,31,F5
74,0.0071450733,2176.379327143106,1671.7825945706343,3499.1455078125,0.12744140625,-563.87317,58.67776,-23.589941,30.625908,-5.5328436,-19.651237,-20.973583,-9.033972,-10.993164,-4.209893,8.277096,14.664137,0.17074716,31,F5
75,0.0071138064,2295.54720718077,1716.4767136137511,3499.1455078125,0.126953125,-553.683,53.943207,-30.262245,24.802864,-6.087766,-20.554628,-21.61956,-10.947599,-14.677496,-2.8664434,8.976755,10.217638,3.44447,31,F5
76,0.007110127,2362.0199226850127,1760.7644792974406,3488.37890625,0.1259765625,-546.5757,52.63208,-34.093216,23.339813,-10.119101,-17.401365,-20.217407,-11.140581,-16.64034,-2.3935473,12.63217,7.5539513,6.583604,31,F5
77,0.007214855,2314.2382949055122,1787.112850105163,3466.845703125,0.12646484375,-549.83307,46.178513,-29.493294,26.108366,-11.657837,-15.26023,-18.387415,-10.475124,-21.889565,-5.415061,9.058945,6.9353046,8.460774,31,F5
78,0.0074762013,2341.74976381413,1805.7795394767766,3488.37890625,0.12646484375,-550.52576,45.851025,-25.22918,28.244797,-6.8077173,-15.889212,-14.452612,-8.009958,-18.490034,-2.374121,8.493826,9.807035,6.6908584,31,F5
79,0.0076135537,2332.2312478686,1786.1975230830294,3509.912109375,0.13037109375,-554.8552,44.24474,-23.796204,27.083143,-6.2377806,-15.457287,-19.74237,-10.748335,-16.33517,3.1459744,10.52187,10.940226,3.575115,31,F5
80,0.007786489,2321.758194280168,1788.829029702769,3520.6787109375,0.13134765625,-562.8996,41.60189,-23.48597,22.352497,-8.170384,-13.704603,-19.985844,-13.4242,-13.286134,4.3874555,16.8351,18.60316,4.506722,31,F5
81,0.007640742,2274.247118415873,1796.3069135678415,3520.6787109375,0.13134765625,-566.2792,42.39702,-22.680912,24.04602,-7.1165524,-14.293835,-24.956379,-12.873545,-10.349317,-1.4667757,14.715366,15.980495,2.6443958,31,F5
82,0.007498358,2341.498547903332,1868.5777587416644,3531.4453125,0.130859375,-553.02216,46.506866,-21.086285,28.977179,-9.531155,-16.571033,-23.61142,-11.713583,-16.28811,-2.5158203,8.949867,12.617547,5.38347,31,F5
83,0.0075462256,2375.5086161379304,1888.7621796554604,3520.6787109375,0.12646484375,-546.6284,48.443237,-17.73667,30.761951,-10.249228,-18.209595,-22.752285,-10.662017,-16.702562,-0.57527584,9.102689,11.251795,6.180031,31,F5
84,0.0075051575,2326.3579116096707,1869.501150462717,3488.37890625,0.12548828125,-551.3632,53.511253,-17.513966,26.993286,-7.677088,-18.224419,-21.487312,-11.685308,-15.123083,-1.9819318,12.559174,11.110666,6.2751665,31,F5
85,0.007616409,2306.8237473891204,1883.714298679321,3466.845703125,0.12548828125,-548.1948,50.297005,-19.861076,26.464924,-6.3762946,-17.077873,-18.21735,-5.668515,-12.964533,-5.264696,9.796032,7.954664,5.019978,31,F5
86,0.007600324,2393.8862175473932,1922.7256944569215,3692.9443359375,0.12646484375,-546.5999,45.02794,-16.604527,27.999027,-4.7300005,-13.778849,-15.731926,-1.5689518,-13.543537,-2.882704,7.684144,10.802872,3.8322988,31,F5
87,0.0072935605,2330.038727454037,1875.3199445576126,3509.912109375,0.126953125,-548.884,50.887474,-19.583847,26.72887,-2.1027582,-12.0203,-18.868416,-6.402405,-16.93552,-0.15685244,5.964473,16.44341,3.5073702,31,F5
88,0.0070714266,2224.7494463627695,1826.9199650827275,3509.912109375,0.12744140625,-539.98065,60.284477,-27.874157,24.78925,-5.1982207,-11.965561,-21.566416,-9.937229,-21.33732,-4.420348,5.5611277,17.342163,1.2961397,31,F5
