index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
60,0.0033992908,471.8566286124564,1141.7692636129702,398.3642578125,0.01806640625,-812.53925,115.22016,76.02399,39.429543,14.226124,3.5257378,-11.492781,-17.139717,-21.088877,-17.831505,-13.429718,-3.62644,-6.326278,13,G3
61,0.003434482,469.91294243130454,1127.790883752894,398.3642578125,0.01806640625,-814.8379,112.86964,76.298584,40.753006,13.195577,3.4977934,-10.78738,-15.769299,-19.210417,-15.899864,-13.244547,-1.4930514,-6.8125286,13,G3
62,0.003477131,467.0521548362276,1129.8500080881504,398.3642578125,0.017578125,-812.13354,115.43178,77.60646,44.530304,16.912928,6.100683,-6.4165287,-13.59865,-17.259274,-14.950224,-13.104158,-3.4829104,-3.2825038,13,G3
63,0.0035409327,462.9098897502755,1117.9825440617767,398.3642578125,0.017578125,-807.1227,119.515274,81.28212,46.58519,15.639347,6.7522507,-7.6238008,-12.827459,-17.193802,-13.162039,-11.143171,-5.474101,-5.594002,13,G3
64,0.003580123,462.0593277367989,1107.5889274314613,398.3642578125,0.017578125,-806.9851,120.94237,82.21475,46.10692,13.780352,0.67873716,-8.364274,-12.839188,-19.746925,-13.9244,-12.879608,-4.670104,-7.0545483,13,G3
65,0.0036897894,458.7263543204797,1089.571598359212,398.3642578125,0.017578125,-808.1365,120.047226,79.974,44.241375,15.475779,1.018899,-9.81312,-13.391891,-18.876707,-15.44231,-12.233749,-3.4129035,-6.17126,13,G3
66,0.0037145328,452.67204443706737,1077.142695619332,398.3642578125,0.017578125,-807.1487,125.01465,83.417114,40.098434,10.918781,-1.9527894,-10.536808,-12.425995,-18.260485,-13.980598,-9.5917,-0.359425,-3.311563,13,G3
67,0.0037814067,451.9471244519599,1081.9920646412368,398.3642578125,0.01806640625,-805.6394,126.47522,85.40615,38.494797,5.394767,-6.246261,-8.096642,-12.602865,-21.33212,-13.834909,-14.413343,-2.1272924,-0.54827696,13,G3
68,0.0037918724,459.7269873142587,1098.0769830007612,398.3642578125,0.01806640625,-804.4676,119.85627,79.692345,41.139503,11.100949,-2.5799687,-11.39826,-12.618948,-19.816402,-15.069946,-13.552824,-5.501178,-2.606291,13,G3
69,0.0038237826,466.32806501392935,1110.4036998237764,398.3642578125,0.01806640625,-807.69855,116.242645,81.16298,39.92258,9.5620575,1.4816704,-10.403163,-14.560508,-20.500904,-16.393013,-15.546998,-9.451199,-6.367364,13,G3
70,0.0038328217,459.6834544910156,1091.1779168011665,398.3642578125,0.01806640625,-803.1808,121.58551,82.501526,42.964638,12.805628,1.0896765,-8.956038,-12.107183,-17.865032,-16.396063,-17.663744,-6.9305625,-3.6068234,13,G3
71,0.003817335,456.0183906120826,1082.8373299122215,398.3642578125,0.017578125,-802.18726,124.22763,81.75752,42.126213,12.976103,1.1350571,-11.180475,-12.761989,-20.000782,-16.714964,-15.127615,-8.120146,-1.9642898,13,G3
72,0.0038180528,452.9742693938138,1084.6929721134018,398.3642578125,0.017578125,-808.48413,124.263916,87.41191,43.702736,9.221018,1.7326995,-9.569831,-13.904228,-20.585299,-17.221693,-13.334624,-7.2664604,-3.28407,13,G3
73,0.00373133,452.8454804012532,1086.8093016933885,398.3642578125,0.017578125,-810.9295,121.20041,82.71405,43.84274,12.895802,-0.6329577,-12.252382,-14.321948,-16.367733,-16.745914,-10.9192915,-5.1702356,-7.303469,13,G3
74,0.0037453007,452.55526977445913,1077.1224575582576,398.3642578125,0.01806640625,-810.82477,119.48025,76.859436,41.493206,13.85553,-2.8384185,-15.503945,-16.331352,-17.140335,-18.025726,-13.070849,-7.0223103,-9.072078,13,G3
75,0.0036936305,450.7984519496516,1072.7257311110695,398.3642578125,0.017578125,-812.3345,118.43089,82.92131,49.087204,19.179523,3.7491548,-11.87771,-13.23031,-20.580963,-22.92834,-13.636799,-4.1465626,-6.553796,13,G3
76,0.0036688626,457.0114364601991,1109.7912243732014,398.3642578125,0.01806640625,-813.517,115.77318,83.39551,46.997475,17.069447,3.5591323,-7.319709,-12.766392,-19.370289,-16.511723,-12.731548,-8.920427,-8.820417,13,G3
77,0.0036181838,466.23754827782864,1140.057482482305,398.3642578125,0.01806640625,-813.49023,110.47575,77.44103,45.183807,15.762412,2.0533497,-8.048872,-11.557426,-19.677223,-13.853882,-10.7515335,-7.808385,-2.4205503,13,G3
78,0.0035641873,465.3210467453647,1133.9611554051226,398.3642578125,0.017578125,-815.2427,113.30939,78.15111,43.646736,17.22451,1.5504154,-9.557252,-8.72019,-16.030628,-15.62817,-11.191481,-2.7803369,-1.5705553,13,G3
79,0.0035421224,463.77638628998545,1126.263374786481,398.3642578125,0.01806640625,-815.57825,114.514656,79.897484,44.242737,18.77432,1.6502961,-11.977499,-10.104342,-15.299888,-14.074667,-11.705534,-4.563641,-7.6078777,13,G3
80,0.003462424,455.93717497977144,1109.9145700073702,398.3642578125,0.017578125,-817.3497,114.40474,79.735405,47.780888,19.787642,2.5151849,-12.940037,-12.209247,-16.471058,-16.073395,-15.151114,-5.4638166,-2.5353584,13,G3
81,0.0034562286,459.73218807133344,1129.5417252527411,398.3642578125,0.017578125,-817.34155,112.96721,79.07883,46.03327,17.944,2.417191,-15.651178,-12.0179205,-16.063116,-15.880602,-11.649719,-1.5812086,-2.9865549,13,G3
82,0.003394576,474.26007631395123,1160.1139058110537,398.3642578125,0.017578125,-815.1509,112.26344,80.58645,45.366177,16.62827,0.4575138,-18.67369,-14.982926,-20.98244,-12.628042,-6.333353,-3.7385423,-9.639559,13,G3
83,0.0034114094,476.3924611896331,1149.811584750533,398.3642578125,0.01806640625,-814.1649,113.74385,78.75322,43.70925,12.4022665,-4.5056047,-15.78907,-11.270197,-18.120295,-12.471041,-12.446323,-11.768199,-10.394777,13,G3
84,0.0034427436,471.64167293824465,1142.8049850265845,398.3642578125,0.01806640625,-810.4004,114.25963,74.67043,41.176342,15.44941,2.4250708,-7.1086445,-10.187236,-18.40023,-16.840694,-16.74843,-7.551365,-4.3920755,13,G3
85,0.0035117592,470.68840905038064,1153.6238882905825,398.3642578125,0.01806640625,-809.3354,112.16803,74.76016,45.379646,20.286871,4.7903,-5.8375616,-11.117278,-19.1537,-18.07161,-16.313736,-2.6740274,0.45006192,13,G3
86,0.0035664076,465.0973469967056,1134.9848228638634,398.3642578125,0.01806640625,-809.8646,116.526184,81.20267,46.011185,15.674122,0.6045869,-11.509167,-17.171867,-21.989355,-16.481594,-15.020249,-5.871172,-3.9964502,13,G3
87,0.0036113495,461.0677240642116,1113.619908745026,398.3642578125,0.017578125,-809.9509,119.77053,84.06502,46.058434,11.728051,-2.6240103,-12.792959,-18.673763,-23.371346,-16.29,-17.18256,-9.900972,-4.6808634,13,G3
88,0.0037087682,465.53288201691254,1120.361384239658,398.3642578125,0.017578125,-811.26855,115.60504,81.95698,45.992706,14.333673,0.53312266,-9.208105,-12.577207,-22.555355,-17.626656,-16.98785,-6.47518,1.8410743,13,G3
89,0.0036945639,461.5777961115014,1109.4729113466187,398.3642578125,0.017578125,-810.59424,116.810684,83.884674,43.72476,13.349379,2.2366123,-8.21527,-13.718658,-23.637047,-17.188358,-15.15885,-2.8265407,0.60427415,13,G3
90,0.0037164027,457.1319398620338,1116.828651838003,398.3642578125,0.01806640625,-813.49524,117.4106,86.343506,42.876915,12.950541,2.4294512,-7.5773535,-12.755529,-21.636936,-15.8863125,-11.609502,-3.803092,-3.9561553,13,G3
91,0.0036658058,465.78826192408485,1150.192173627576,398.3642578125,0.01806640625,-809.27905,116.62077,83.4069,44.76618,15.126407,2.7421236,-9.119793,-15.150944,-18.22608,-12.313659,-11.479166,-6.316972,-5.3892393,13,G3
92,0.003647264,469.7981055391921,1144.22527825306,398.3642578125,0.01806640625,-806.6741,117.82117,78.74802,44.536205,14.164124,-3.046292,-10.540817,-15.396784,-19.977053,-14.539053,-11.189053,-5.344846,-4.6795063,13,G3
93,0.0036343494,463.61243950395345,1115.890354991834,398.3642578125,0.01806640625,-807.854,117.386215,81.23138,47.956184,11.731649,-3.7251947,-10.439075,-15.583089,-22.757996,-14.796543,-8.470831,-3.1351392,-6.473028,13,G3
94,0.0036243678,455.9281018520319,1105.5448340514113,398.3642578125,0.017578125,-814.9895,114.5276,83.98076,48.90162,11.771745,2.5940309,-6.5413427,-15.742089,-23.16378,-14.431332,-10.110783,-2.9594455,-5.268303,13,G3
95,0.0036210518,461.38146235594684,1133.7186208651835,398.3642578125,0.017578125,-813.5873,112.560326,79.202156,49.7687,18.525764,1.3837733,-9.010818,-13.268133,-20.671993,-18.731682,-13.814447,-4.7865906,-4.5867786,13,G3
96,0.003527237,464.6100562777227,1140.9168870225092,398.3642578125,0.017578125,-811.1262,113.928894,75.1468,46.85018,16.134247,-2.6042786,-12.245405,-12.59973,-16.020407,-18.997723,-15.9970045,-4.5534954,-5.511837,13,G3
97,0.003533612,472.08334934515483,1154.6247226835997,398.3642578125,0.01806640625,-811.5142,113.448135,78.66341,47.47211,14.761314,-0.35981625,-10.089035,-10.893896,-14.898727,-14.4522915,-15.735561,-7.102567,-3.471023,13,G3
98,0.0034831243,475.57950064968395,1159.088305265561,398.3642578125,0.017578125,-811.8337,112.04991,79.57059,47.028133,15.744231,-0.6334748,-9.345533,-8.142281,-14.742715,-15.181946,-17.390282,-6.94953,0.022586286,13,G3
99,0.0034800416,459.0363771220392,1118.4561685422284,398.3642578125,0.01806640625,-816.458,111.78577,77.89212,48.832016,23.2477,8.346593,-7.5191326,-8.514394,-17.028618,-18.718237,-17.758297,-8.787439,-0.62679374,13,G3
100,0.0034460279,465.3111522877818,1148.5894639379483,398.3642578125,0.01806640625,-814.9536,111.831505,79.841484,49.23185,22.255257,6.79383,-9.269237,-10.747801,-16.083532,-17.081947,-17.165363,-7.736597,-5.6914463,13,G3
101,0.0034095002,468.9719219894781,1154.10618547905,398.3642578125,0.017578125,-811.38965,114.04256,78.548195,47.62375,19.186565,3.7766666,-7.8889065,-12.34165,-15.76306,-11.688436,-13.390409,-6.7938046,-5.9019547,13,G3
102,0.0033951185,472.16888505767906,1149.7247690431623,398.3642578125,0.01806640625,-813.8313,114.09142,79.63703,43.661602,13.674074,5.374322,-6.6083517,-12.390928,-16.85001,-8.734873,-12.146214,-10.496986,-8.873692,13,G3
103,0.003348619,472.49079755217895,1153.961886109892,398.3642578125,0.017578125,-816.5008,113.00761,80.04097,44.55548,13.868091,4.4986253,-7.734857,-12.922075,-17.445848,-11.450506,-11.660248,-13.520509,-6.820395,13,G3
104,0.0033516614,470.14587169052675,1161.7147693317602,398.3642578125,0.017578125,-819.5982,108.63374,78.9646,50.095306,20.70594,5.623923,-7.072383,-7.048112,-17.632626,-15.442488,-9.985069,-7.574005,-2.1992476,13,G3
105,0.003267254,477.14017233205436,1193.4082183882754,398.3642578125,0.017578125,-821.64667,104.88365,78.00637,51.157207,21.811352,2.1851897,-8.059906,-12.02594,-21.059782,-15.365347,-10.798161,-4.401944,-5.5526333,13,G3
106,0.003224458,475.1992581823922,1182.3723490478474,398.3642578125,0.01806640625,-819.65155,110.068146,77.23288,46.891266,17.828032,2.4370456,-7.2613487,-13.270391,-18.122978,-13.225887,-11.552129,-8.475325,-8.043247,13,G3
107,0.0031608238,483.7542027380329,1197.4945670732077,398.3642578125,0.01806640625,-814.43286,113.08705,76.240944,45.110626,17.700367,2.2006497,-7.9172,-11.389987,-13.2914505,-12.123566,-11.481703,-6.51055,-6.654786,13,G3
108,0.0031488803,491.3081230108667,1219.426003717379,398.3642578125,0.01806640625,-813.1465,111.16273,77.16197,46.58538,18.017708,2.4849706,-7.22542,-9.804771,-14.715407,-14.41987,-10.580656,-4.738126,-8.336796,13,G3
109,0.0031516901,497.84138007804495,1250.2743397030476,398.3642578125,0.01806640625,-816.373,108.10902,79.728775,48.33362,17.82711,1.2702065,-4.7794943,-9.153348,-17.320663,-13.417341,-8.706894,-6.633543,-9.782581,13,G3
110,0.0031527525,497.4715807078312,1238.0520024360405,398.3642578125,0.017578125,-815.5516,106.963875,78.590836,50.24738,20.357706,2.2220101,-13.676923,-15.029978,-17.41526,-9.285227,-9.454427,-8.842375,-9.080702,13,G3
111,0.0032133209,486.56027674506754,1197.0774254002688,398.3642578125,0.017578125,-816.63116,111.45163,80.62947,47.914528,17.564598,2.7443626,-14.010316,-13.021758,-15.682714,-10.466208,-10.43367,-9.914049,-8.389825,13,G3
112,0.0031989177,474.3492794456992,1172.9991992178705,398.3642578125,0.017578125,-815.3794,115.71745,84.2596,48.62027,21.612667,3.8018768,-10.248884,-10.339629,-12.882748,-13.197894,-15.395395,-11.315238,-4.725557,13,G3
113,0.0032325422,483.3534060905731,1201.2386164602378,398.3642578125,0.01806640625,-810.68805,114.406075,82.42364,50.68248,21.58057,3.7974477,-8.527087,-12.891144,-15.1099415,-16.280495,-18.863586,-9.719921,-2.9824073,13,G3
114,0.0032011564,483.91047479484524,1204.569967603102,398.3642578125,0.01806640625,-811.91064,113.35502,80.47376,48.40541,19.216423,5.3784904,-9.090496,-12.991355,-14.706234,-16.186531,-14.035962,-3.9537241,-6.6133976,13,G3
