index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
99,0.011000756,1577.2220312189302,1227.869726409859,2207.1533203125,0.07958984375,-571.9326,26.4763,-108.758766,-13.983003,-33.713387,-10.892429,-24.684753,-18.713236,-12.851834,-10.079183,-19.794312,-9.55624,-16.328922,47,TpC-ord-A4-mf-N-T19u
100,0.010975278,1567.7538487070049,1220.2278643850411,2207.1533203125,0.07958984375,-569.2026,28.991829,-109.47409,-13.289601,-30.952799,-11.02734,-27.428127,-18.743952,-12.467301,-11.170151,-20.239044,-8.6167555,-15.281254,47,TpC-ord-A4-mf-N-T19u
101,0.010951373,1570.705562063543,1227.5337861504363,2207.1533203125,0.07958984375,-569.603,24.352577,-115.82873,-13.806676,-32.932625,-11.732314,-27.502436,-17.254366,-12.387695,-12.52463,-20.733189,-13.231571,-19.492125,47,TpC-ord-A4-mf-N-T19u
102,0.010955688,1560.2383405299522,1221.255215184658,2207.1533203125,0.080078125,-569.9638,27.728464,-109.61288,-14.526945,-33.254574,-12.422574,-24.363445,-18.15321,-13.137644,-11.877531,-20.500591,-11.169242,-20.35162,47,TpC-ord-A4-mf-N-T19u
103,0.010938318,1557.4309554312429,1224.3355095860618,2207.1533203125,0.07958984375,-571.1067,29.65046,-103.970505,-14.317828,-29.013374,-11.367523,-21.843075,-15.744973,-13.219452,-11.042265,-20.338459,-9.618893,-17.228645,47,TpC-ord-A4-mf-N-T19u
104,0.010910918,1562.5334181639255,1233.2284683150808,2207.1533203125,0.080078125,-573.91986,26.570202,-103.50914,-10.056675,-26.817728,-10.277264,-21.511127,-16.20235,-11.555767,-11.697903,-23.208275,-11.779115,-17.675777,47,TpC-ord-A4-mf-N-T19u
105,0.010786829,1554.3968639107218,1228.8387677451808,2207.1533203125,0.080078125,-573.40784,27.379387,-104.75937,-13.998335,-31.320591,-9.560399,-26.162754,-15.304525,-8.430271,-5.105581,-18.459312,-9.160621,-15.843016,47,TpC-ord-A4-mf-N-T19u
106,0.010810625,1548.1463613655228,1242.8000050958844,2207.1533203125,0.080078125,-575.2396,27.416224,-101.76848,-15.690247,-33.676632,-6.9639597,-26.247143,-11.532732,-11.429598,-5.57393,-19.2874,-10.80698,-17.033018,47,TpC-ord-A4-mf-N-T19u
107,0.010767981,1549.4587097618075,1237.3361420157578,2207.1533203125,0.080078125,-573.7328,25.144756,-106.107864,-13.172021,-34.559338,-4.7337427,-26.624855,-10.744964,-14.2577,-8.154901,-22.77803,-11.441502,-18.273853,47,TpC-ord-A4-mf-N-T19u
108,0.01073572,1547.447835201578,1231.4443211150165,2207.1533203125,0.07958984375,-573.87366,27.610023,-104.42694,-11.458007,-33.001617,-4.1975336,-27.815304,-8.987782,-16.140919,-7.465013,-23.497585,-10.635542,-17.8275,47,TpC-ord-A4-mf-N-T19u
109,0.010703059,1545.336703504644,1235.0950748847424,2207.1533203125,0.07958984375,-583.1866,22.255337,-101.46113,-12.702552,-30.504726,-1.9521583,-24.49102,-9.532581,-17.148247,-9.244847,-26.79586,-14.208138,-20.711899,47,TpC-ord-A4-mf-N-T19u
110,0.010694061,1552.6979048843698,1247.5790463345654,2207.1533203125,0.080078125,-581.9817,21.98042,-101.65881,-12.305452,-32.617092,0.6229391,-23.113323,-11.091319,-15.04148,-6.574631,-23.69326,-11.166817,-18.28275,47,TpC-ord-A4-mf-N-T19u
111,0.010704723,1541.908031725206,1228.359597640365,2207.1533203125,0.080078125,-578.10864,26.789646,-104.57684,-11.090212,-32.23677,-1.3976665,-26.385872,-9.265427,-12.538477,-5.2252293,-21.837257,-8.120157,-14.47627,47,TpC-ord-A4-mf-N-T19u
112,0.010704516,1536.5663332713389,1233.372670394111,2207.1533203125,0.07958984375,-579.8917,27.365606,-102.69635,-13.758573,-30.294611,-1.8506289,-26.926998,-10.401321,-14.251371,-7.340785,-24.219006,-12.53074,-15.586058,47,TpC-ord-A4-mf-N-T19u
113,0.010705084,1528.804421134687,1216.3596877586654,2207.1533203125,0.07958984375,-582.13495,28.342308,-99.66405,-10.705048,-29.835886,-0.41065395,-23.749702,-10.693421,-14.567498,-7.7236357,-24.527056,-14.325591,-18.437263,47,TpC-ord-A4-mf-N-T19u
114,0.010727538,1536.5494398036217,1228.2988574451747,2207.1533203125,0.07958984375,-580.3949,28.013859,-97.46962,-10.278,-31.983688,-5.9067345,-25.947205,-13.493712,-14.265228,-7.1744494,-21.992523,-12.16634,-19.04039,47,TpC-ord-A4-mf-N-T19u
115,0.01078026,1555.8738061683368,1253.6625062352941,2207.1533203125,0.080078125,-570.67865,29.50059,-102.59852,-16.724918,-30.804487,-4.702432,-29.191105,-13.899023,-16.11222,-5.62297,-22.44153,-13.993732,-19.13201,47,TpC-ord-A4-mf-N-T19u
116,0.010819399,1568.4971375577265,1256.6155644495025,2207.1533203125,0.080078125,-561.38257,28.523508,-108.99852,-19.075068,-34.27231,-8.760999,-25.814919,-13.839117,-17.36248,-6.592872,-23.332355,-11.428159,-17.230057,47,TpC-ord-A4-mf-N-T19u
117,0.010870175,1564.541709791824,1241.6991195830217,2207.1533203125,0.080078125,-559.2248,29.868576,-107.52649,-16.567593,-31.97179,-7.766597,-23.817278,-12.133462,-15.256426,-7.1021414,-23.08936,-8.282514,-14.584377,47,TpC-ord-A4-mf-N-T19u
118,0.010843522,1566.6546564024934,1243.8587665185187,2207.1533203125,0.080078125,-567.8686,25.585268,-104.43334,-15.658723,-28.960945,-6.08002,-21.912075,-11.208466,-14.816314,-8.420298,-22.16334,-10.771084,-16.210613,47,TpC-ord-A4-mf-N-T19u
119,0.010986527,1575.083781099987,1261.1720979159054,2207.1533203125,0.080078125,-568.8877,22.185532,-103.867256,-17.331165,-30.217852,-6.479458,-19.648176,-11.891048,-14.601707,-10.240941,-21.807041,-12.808456,-14.511858,47,TpC-ord-A4-mf-N-T19u
120,0.011052846,1575.9274886714093,1252.7681941947774,2207.1533203125,0.080078125,-567.4646,22.858185,-105.966034,-14.253567,-29.488094,-5.088195,-17.677372,-14.469866,-14.96325,-9.651049,-19.784811,-13.844785,-14.073849,47,TpC-ord-A4-mf-N-T19u
121,0.011130943,1571.5055380855135,1222.8141248851352,2207.1533203125,0.0791015625,-568.89966,23.869024,-110.845406,-12.554819,-31.142841,-7.1928167,-20.534838,-16.674355,-15.361038,-10.581805,-20.06269,-15.054422,-15.60812,47,TpC-ord-A4-mf-N-T19u
122,0.011205682,1590.1996708656588,1236.2669581667594,2207.1533203125,0.07958984375,-567.9752,24.19752,-112.60512,-11.44761,-32.11741,-9.146654,-23.912697,-16.361265,-12.608423,-11.7039995,-18.69163,-10.473522,-14.255886,47,TpC-ord-A4-mf-N-T19u
123,0.0112570375,1594.3942841398552,1232.9096535000378,2207.1533203125,0.07958984375,-565.6983,25.847973,-115.61541,-14.271731,-36.49345,-14.825677,-25.065517,-20.395172,-13.630541,-12.890064,-19.100014,-14.78364,-15.533105,47,TpC-ord-A4-mf-N-T19u
124,0.011374815,1588.4493154869454,1227.6975534863243,2207.1533203125,0.080078125,-559.33813,30.315422,-112.51538,-14.82393,-31.987518,-13.446089,-22.905853,-18.175076,-13.961847,-13.894896,-21.868023,-17.858307,-17.643007,47,TpC-ord-A4-mf-N-T19u
125,0.011427855,1582.4231626384644,1224.5517780537023,2207.1533203125,0.07958984375,-557.7248,34.649773,-109.405365,-16.42673,-30.12368,-13.187597,-25.412931,-16.534422,-16.777815,-12.297946,-20.26139,-18.313856,-17.238983,47,TpC-ord-A4-mf-N-T19u
126,0.011457938,1588.830574242927,1223.931690395643,2207.1533203125,0.07958984375,-572.5609,24.799206,-106.999466,-7.0700397,-31.7009,-13.091292,-24.021357,-14.991625,-13.4786625,-11.951521,-18.510466,-18.28918,-19.098793,47,TpC-ord-A4-mf-N-T19u
127,0.011398814,1620.7318477229337,1263.5153478229915,2465.5517578125,0.07958984375,-564.9309,24.23389,-109.83815,-7.260002,-32.49552,-12.136351,-23.686108,-16.233652,-13.201223,-14.523415,-17.302155,-16.249763,-17.401752,47,TpC-ord-A4-mf-N-T19u
128,0.011456579,1621.320381475447,1262.1815627764106,2530.1513671875,0.07958984375,-559.8462,25.217434,-112.83777,-9.758428,-33.820057,-11.178951,-22.462242,-15.509261,-16.28524,-13.007473,-17.505226,-15.906733,-14.474287,47,TpC-ord-A4-mf-N-T19u
129,0.011459812,1600.8112486215557,1241.210634754943,2282.51953125,0.080078125,-561.7127,27.465849,-112.2782,-12.266243,-32.14868,-9.382193,-21.051167,-16.545626,-16.873507,-13.352137,-20.74099,-18.633057,-16.40444,47,TpC-ord-A4-mf-N-T19u
130,0.011412098,1590.7664761280134,1231.7149808867453,2217.919921875,0.07958984375,-562.36664,27.98032,-111.21069,-12.86274,-33.082603,-11.466054,-20.124376,-14.372975,-16.84095,-13.08043,-20.660912,-16.183098,-17.262623,47,TpC-ord-A4-mf-N-T19u
131,0.011361447,1588.6176402602782,1246.4100457218153,2217.919921875,0.080078125,-569.1628,21.677044,-107.30806,-10.221833,-31.20148,-8.870239,-17.386957,-11.864632,-12.945141,-10.815004,-18.252182,-13.527506,-16.53365,47,TpC-ord-A4-mf-N-T19u
132,0.011221252,1591.268958494698,1257.2710858925418,2217.919921875,0.080078125,-567.8449,19.869267,-106.44284,-10.303794,-30.41763,-7.2713733,-17.678867,-11.768961,-11.692315,-11.421495,-17.868681,-14.125933,-16.54632,47,TpC-ord-A4-mf-N-T19u
133,0.011293886,1587.630408951754,1252.462393760435,2207.1533203125,0.080078125,-567.52454,17.365847,-107.97437,-10.546251,-29.9574,-8.289552,-19.575012,-12.741565,-13.638175,-12.082039,-19.010876,-13.002144,-17.452272,47,TpC-ord-A4-mf-N-T19u
134,0.011316527,1606.8738079793102,1263.3039421343517,2336.3525390625,0.080078125,-565.16675,18.627213,-108.90491,-5.850435,-31.633533,-11.828997,-20.349554,-14.170006,-15.431694,-12.846491,-19.707687,-16.407272,-20.10817,47,TpC-ord-A4-mf-N-T19u
135,0.0113099,1600.2830473017589,1264.9966525037491,2228.6865234375,0.0791015625,-568.99866,20.46442,-107.68818,-6.643721,-31.707499,-10.031609,-17.05911,-14.393342,-13.706716,-13.056895,-19.724178,-19.562279,-18.379683,47,TpC-ord-A4-mf-N-T19u
136,0.011288529,1580.671009986573,1235.9523896972014,2207.1533203125,0.07958984375,-571.1276,24.126663,-108.57782,-9.423672,-31.077536,-8.668039,-19.527798,-17.481155,-12.507009,-11.050296,-18.882826,-15.688737,-12.729158,47,TpC-ord-A4-mf-N-T19u
137,0.011161251,1596.2969859980014,1257.0942231583392,2217.919921875,0.07958984375,-566.94165,23.273975,-111.495186,-9.785698,-30.571999,-10.335154,-24.414665,-16.474842,-13.578349,-9.219462,-17.785408,-15.825445,-14.835458,47,TpC-ord-A4-mf-N-T19u
138,0.011220538,1591.2262312571527,1257.5800546892788,2207.1533203125,0.080078125,-561.07983,27.260036,-109.60306,-10.432713,-29.966951,-7.11753,-20.98671,-14.982838,-15.567942,-10.966997,-20.252275,-17.848223,-17.192877,47,TpC-ord-A4-mf-N-T19u
139,0.011217769,1595.019647889702,1257.7266288954447,2207.1533203125,0.080078125,-559.8239,27.242762,-110.41953,-10.864492,-31.231554,-6.3747215,-19.66446,-15.924824,-13.705557,-11.114183,-17.85162,-14.678903,-16.461916,47,TpC-ord-A4-mf-N-T19u
140,0.011206272,1588.9671825967857,1235.7360166426215,2207.1533203125,0.0791015625,-566.29285,27.521488,-112.95679,-8.372758,-32.28929,-8.790468,-21.292652,-17.123623,-14.327204,-12.670801,-20.69223,-15.87863,-17.70211,47,TpC-ord-A4-mf-N-T19u
141,0.011168581,1587.297226588477,1251.1503924153299,2207.1533203125,0.07958984375,-566.9969,28.064089,-107.82753,-10.249241,-33.018055,-8.587524,-21.050716,-16.619751,-14.44755,-10.989708,-19.618275,-14.9707775,-14.922049,47,TpC-ord-A4-mf-N-T19u
142,0.011094784,1593.1779622236882,1282.50261470529,2207.1533203125,0.07958984375,-566.6741,22.026981,-103.904526,-11.153576,-30.760181,-8.834889,-20.163616,-15.010147,-12.93855,-7.7603064,-17.444757,-15.162294,-16.074821,47,TpC-ord-A4-mf-N-T19u
143,0.011077178,1583.2457195554032,1265.1937940474902,2207.1533203125,0.080078125,-570.4133,20.26241,-102.28296,-9.816362,-30.628922,-9.647535,-24.240597,-14.064434,-14.466679,-9.561766,-16.435804,-16.075706,-18.262869,47,TpC-ord-A4-mf-N-T19u
144,0.011027534,1570.5939514335985,1251.7392043529976,2207.1533203125,0.080078125,-573.5986,22.481983,-102.926384,-10.694277,-30.500425,-9.148224,-26.572193,-12.176758,-14.4403105,-13.168752,-20.06432,-17.538782,-18.645073,47,TpC-ord-A4-mf-N-T19u
145,0.010989745,1565.1618083006158,1251.4593144635705,2207.1533203125,0.07958984375,-572.1615,26.487495,-103.143616,-13.921343,-32.17025,-7.0260644,-24.248177,-13.295633,-13.853047,-11.492334,-20.897125,-15.10717,-16.286943,47,TpC-ord-A4-mf-N-T19u
146,0.010909812,1568.760197618984,1257.2622602499034,2207.1533203125,0.07958984375,-567.65045,29.922537,-103.21095,-13.295515,-31.587395,-3.637373,-20.64187,-13.326592,-14.035654,-10.923361,-18.103495,-16.01318,-15.608795,47,TpC-ord-A4-mf-N-T19u
147,0.010957696,1565.9102394049328,1243.620222580968,2207.1533203125,0.080078125,-566.8762,27.953972,-105.70727,-13.707068,-32.25037,-2.2531908,-22.178112,-12.735317,-15.223291,-9.746355,-17.59692,-15.119197,-15.7841,47,TpC-ord-A4-mf-N-T19u
148,0.010979549,1576.2193971557185,1255.1243775786772,2207.1533203125,0.080078125,-561.9123,26.42174,-108.51721,-15.609605,-38.4895,-11.459816,-27.029953,-13.117979,-17.133537,-9.595038,-17.699526,-13.226854,-16.854614,47,TpC-ord-A4-mf-N-T19u
149,0.010981382,1593.6910548676371,1283.851193695127,2217.919921875,0.0791015625,-560.7088,24.782398,-105.120255,-14.343746,-39.251755,-11.173342,-27.486235,-13.261337,-20.11567,-11.657345,-20.081589,-16.756351,-18.443193,47,TpC-ord-A4-mf-N-T19u
150,0.010962869,1578.3802356177544,1273.6000035256918,2207.1533203125,0.07958984375,-563.92786,25.378757,-105.487625,-16.196033,-34.763504,-8.053621,-29.712627,-13.238575,-20.912962,-10.500241,-21.79205,-17.313414,-20.551895,47,TpC-ord-A4-mf-N-T19u
151,0.010874937,1563.4107757101108,1240.2933004235017,2207.1533203125,0.07958984375,-569.97253,24.398344,-106.393814,-10.207493,-30.4898,-4.072568,-26.14922,-11.958714,-17.623417,-8.3325205,-22.143353,-15.758205,-20.616909,47,TpC-ord-A4-mf-N-T19u
152,0.010942348,1566.7941859190234,1241.6379984757991,2207.1533203125,0.080078125,-573.7229,24.038208,-105.90079,-9.061303,-33.431137,-6.116722,-26.563822,-13.286918,-17.788042,-9.7621155,-23.268806,-18.166739,-19.735878,47,TpC-ord-A4-mf-N-T19u
153,0.010921359,1569.354708240738,1239.5952395000045,2207.1533203125,0.080078125,-571.85095,26.448816,-104.17818,-8.772294,-34.244785,-9.149462,-25.543736,-13.100124,-17.139107,-8.812964,-19.926556,-19.207048,-22.62231,47,TpC-ord-A4-mf-N-T19u
154,0.0108891,1568.4548070597903,1239.7012294136925,2207.1533203125,0.07958984375,-574.985,24.752369,-103.655594,-7.9518037,-34.011383,-8.120684,-27.069427,-12.491892,-15.529888,-10.574205,-21.294392,-15.959294,-22.652899,47,TpC-ord-A4-mf-N-T19u
155,0.010844507,1568.7122856724077,1245.991164162063,2207.1533203125,0.07958984375,-568.7223,27.78898,-108.35353,-14.003922,-36.71991,-5.463964,-27.12368,-14.442369,-17.90114,-10.437876,-23.287275,-13.410536,-17.293922,47,TpC-ord-A4-mf-N-T19u
156,0.010810407,1573.4117022955013,1256.9338461313723,2207.1533203125,0.07958984375,-565.37805,26.952099,-109.65929,-15.130005,-36.75702,-7.2782536,-25.408123,-13.048079,-16.331144,-7.24576,-20.719,-10.528141,-16.736076,47,TpC-ord-A4-mf-N-T19u
157,0.010814392,1550.1612631078929,1230.311667069038,2207.1533203125,0.080078125,-566.9954,29.539251,-108.52537,-17.405087,-36.189365,-5.01385,-26.193478,-11.063566,-15.982775,-4.574752,-18.64124,-12.109224,-16.073181,47,TpC-ord-A4-mf-N-T19u
158,0.010813227,1549.1230130354054,1230.8815536433858,2207.1533203125,0.07958984375,-572.523,26.581692,-103.897095,-16.192411,-35.458073,-3.5179303,-25.024555,-12.376829,-13.090402,-3.7464378,-17.147888,-11.185091,-13.742666,47,TpC-ord-A4-mf-N-T19u
159,0.010785424,1557.9137054752193,1254.284359122497,2207.1533203125,0.080078125,-572.0806,24.47241,-102.92521,-14.674921,-32.446144,-4.631304,-24.951153,-13.368603,-12.843181,-3.803288,-18.174435,-9.030043,-12.694683,47,TpC-ord-A4-mf-N-T19u
160,0.010712397,1559.0643590701447,1255.2970701711733,2207.1533203125,0.07958984375,-570.7449,24.048096,-102.19606,-13.292707,-29.144094,-6.140923,-24.211845,-10.408656,-11.042389,-6.4269814,-20.740658,-10.684004,-16.022709,47,TpC-ord-A4-mf-N-T19u
161,0.010753594,1553.3345897635752,1244.9120073111217,2207.1533203125,0.080078125,-576.53766,19.605156,-103.1477,-9.658459,-26.024866,-5.890704,-19.835037,-7.3970556,-11.23386,-8.582239,-22.83982,-13.117849,-17.985123,47,TpC-ord-A4-mf-N-T19u
162,0.0107283965,1548.4350548721536,1241.2028422183807,2207.1533203125,0.080078125,-580.5002,18.884243,-106.88838,-16.331848,-35.397133,-5.3576837,-25.750532,-11.346818,-14.940931,-7.235097,-20.452526,-14.310113,-15.95781,47,TpC-ord-A4-mf-N-T19u
163,0.010704124,1542.9831103495544,1237.547416150634,2207.1533203125,0.07958984375,-578.6589,20.111504,-106.92021,-21.146217,-35.16131,-5.708332,-27.61933,-14.94624,-16.910648,-9.033468,-22.290163,-14.73808,-16.385769,47,TpC-ord-A4-mf-N-T19u
164,0.010635055,1540.0428488622726,1238.6175684322973,2207.1533203125,0.07958984375,-578.3644,22.098257,-104.1377,-19.507229,-30.690142,-5.6267643,-25.232788,-14.660083,-14.677389,-7.4547653,-22.022959,-11.87579,-15.823294,47,TpC-ord-A4-mf-N-T19u
165,0.010598093,1532.4480278770247,1238.1394987601336,2207.1533203125,0.080078125,-581.57635,23.07763,-101.74892,-18.247772,-32.125755,-7.7184424,-23.527565,-8.149254,-10.261881,-4.333207,-18.941338,-7.707554,-13.837339,47,TpC-ord-A4-mf-N-T19u
166,0.010576948,1533.7630934470942,1238.2885765948786,2207.1533203125,0.080078125,-578.7942,28.650593,-101.1366,-16.913969,-37.901554,-6.7446094,-23.69464,-9.880263,-13.915445,-7.3524,-22.379929,-12.17651,-17.422174,47,TpC-ord-A4-mf-N-T19u
167,0.010556796,1525.2249779946571,1225.1071676374465,2207.1533203125,0.07958984375,-576.4095,32.08696,-104.83922,-17.619385,-38.402504,-6.358176,-29.769411,-12.127526,-14.3362465,-7.632163,-20.631712,-12.631163,-15.058739,47,TpC-ord-A4-mf-N-T19u
168,0.010548426,1524.3519171096957,1221.6900290526648,2207.1533203125,0.07958984375,-573.1534,33.523186,-103.871506,-19.04611,-35.003006,-6.1275897,-28.772058,-9.233784,-14.587803,-7.827565,-20.676624,-11.420917,-14.422459,47,TpC-ord-A4-mf-N-T19u
169,0.010549216,1526.7400352283844,1216.990888085274,2207.1533203125,0.07958984375,-574.9619,34.10329,-100.29733,-12.935213,-32.288124,-3.6672301,-24.531116,-8.683446,-15.074911,-10.781349,-22.479107,-12.993256,-19.518963,47,TpC-ord-A4-mf-N-T19u
170,0.010547711,1538.6384084604592,1237.6823916703297,2207.1533203125,0.080078125,-578.7295,27.604486,-98.860016,-11.698643,-34.642387,-5.0975804,-23.002476,-11.861139,-15.081275,-7.2678328,-21.925457,-14.403131,-20.333149,47,TpC-ord-A4-mf-N-T19u
171,0.010542633,1533.3796027850835,1236.4246017280905,2207.1533203125,0.07958984375,-588.11505,22.624374,-99.11525,-12.521112,-36.08749,-5.4199142,-28.076092,-14.419333,-14.578327,-5.412241,-21.432007,-13.923449,-20.656357,47,TpC-ord-A4-mf-N-T19u
172,0.010532183,1529.353549569401,1228.5448321187707,2207.1533203125,0.080078125,-589.6327,22.773026,-100.80223,-15.386452,-34.21299,-2.741826,-26.58331,-12.113504,-12.815538,-6.2506423,-20.009388,-13.384033,-20.739166,47,TpC-ord-A4-mf-N-T19u
173,0.010473877,1526.4597958816914,1214.771520428333,2207.1533203125,0.080078125,-583.66486,24.902878,-105.60838,-13.43572,-28.963985,-4.485677,-24.719505,-10.50093,-12.068936,-7.33432,-21.102058,-13.463196,-16.404339,47,TpC-ord-A4-mf-N-T19u
174,0.010526082,1526.4824947030818,1211.080898236396,2207.1533203125,0.080078125,-585.6344,22.782322,-103.28137,-10.475863,-29.487572,-7.442767,-27.479286,-13.132229,-12.621441,-5.9505005,-18.088495,-13.450342,-17.890118,47,TpC-ord-A4-mf-N-T19u
175,0.010514694,1535.7740742515505,1227.6926292520054,2207.1533203125,0.080078125,-583.46747,20.910595,-104.76064,-13.874541,-34.164795,-8.331369,-27.632656,-12.581771,-12.578637,-6.121914,-16.823286,-10.022461,-16.432302,47,TpC-ord-A4-mf-N-T19u
176,0.010496044,1528.3023944746067,1207.0840096721427,2207.1533203125,0.07958984375,-573.14966,30.69909,-109.47386,-18.957003,-33.431206,-6.697086,-26.879473,-14.266197,-14.046965,-7.9612703,-18.964193,-12.014073,-14.36025,47,TpC-ord-A4-mf-N-T19u
177,0.0104313055,1528.5864710940218,1214.142734726427,2207.1533203125,0.080078125,-575.1391,30.696526,-105.59218,-16.84228,-33.227596,-6.9287643,-26.464275,-13.938145,-14.6833105,-9.76035,-20.558708,-12.465784,-16.599909,47,TpC-ord-A4-mf-N-T19u
178,0.010414735,1526.8991008648557,1223.4865177401307,2207.1533203125,0.080078125,-572.6923,34.11213,-102.27312,-16.815475,-35.28944,-7.110629,-25.516129,-13.671511,-14.760733,-10.593381,-20.597218,-10.757647,-17.963858,47,TpC-ord-A4-mf-N-T19u
179,0.010396302,1537.5265667216893,1232.0751383083987,2207.1533203125,0.080078125,-566.97064,36.141056,-107.50739,-17.234022,-33.566994,-6.545679,-27.793297,-13.529701,-15.632956,-13.633818,-23.274368,-11.641018,-17.580791,47,TpC-ord-A4-mf-N-T19u
180,0.010386043,1541.2227674863652,1246.0465701250232,2207.1533203125,0.0791015625,-573.4689,29.203869,-104.96503,-14.647303,-32.834026,-2.1185954,-27.437897,-11.493762,-13.25881,-11.766048,-23.463406,-13.192164,-17.048548,47,TpC-ord-A4-mf-N-T19u
181,0.010404823,1545.8340693374598,1245.8204327080307,2207.1533203125,0.07958984375,-572.1649,29.571636,-102.392456,-11.223894,-31.092691,-3.2919598,-27.264168,-13.425868,-12.9885845,-7.395692,-19.179626,-14.135606,-20.201267,47,TpC-ord-A4-mf-N-T19u
182,0.0103966985,1539.9420751957432,1233.862908675383,2207.1533203125,0.07958984375,-575.3748,29.374142,-102.07626,-12.137581,-34.088066,-9.571803,-31.624523,-15.861335,-16.77743,-9.516748,-21.987915,-15.8761,-23.134136,47,TpC-ord-A4-mf-N-T19u
183,0.010484014,1540.5602395117132,1225.63522052571,2207.1533203125,0.080078125,-572.5472,32.126938,-102.60307,-14.248351,-35.236115,-6.823642,-29.249186,-14.140369,-17.398949,-9.07885,-21.344482,-12.183746,-18.911177,47,TpC-ord-A4-mf-N-T19u
