index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
119,0.00331861,1137.995231256853,1365.461893663969,2185.6201171875,0.044921875,-639.23584,99.723564,-55.78943,30.859375,4.7586637,-11.504999,-7.56328,-12.75535,-17.533525,-10.274926,-13.844778,-0.8058646,-9.115223,15,Va-ord-B3-pp-3c-T12u
120,0.0034181871,1127.9260991531087,1375.427341298943,2174.853515625,0.044921875,-644.0504,92.4422,-54.37057,30.117584,2.9004982,-5.832574,-4.8550797,-6.665126,-11.0116415,-9.827207,-12.432568,-2.1434593,-10.790267,15,Va-ord-B3-pp-3c-T12u
121,0.003469326,1135.8282048291028,1355.579342134923,2217.919921875,0.044921875,-640.0531,90.691086,-53.753727,31.94527,2.5629187,-6.808382,-9.947869,-9.875648,-11.460808,-9.938732,-11.903055,1.4854083,-8.98316,15,Va-ord-B3-pp-3c-T12u
122,0.0034781902,1134.0212830689522,1336.1894472065685,2207.1533203125,0.044921875,-636.65,94.13327,-54.010605,33.632378,1.2794619,-9.232997,-15.325432,-15.484934,-12.704937,-11.49067,-13.174303,1.9496698,-9.350429,15,Va-ord-B3-pp-3c-T12u
123,0.0034124719,1158.2385895909317,1359.2452156515255,2217.919921875,0.044921875,-639.52893,94.58831,-53.5775,33.446636,-1.3583019,-10.584737,-15.369281,-16.076479,-10.28306,-6.8179464,-10.248007,3.5646005,-11.058228,15,Va-ord-B3-pp-3c-T12u
124,0.003299476,1169.9812254901562,1366.3479975262424,2217.919921875,0.04443359375,-642.79663,93.99461,-49.382248,34.904877,-2.9797738,-10.119101,-13.563042,-14.014303,-8.699799,-7.4265585,-8.792385,7.9971514,-11.859251,15,Va-ord-B3-pp-3c-T12u
125,0.0032392659,1173.6653078990944,1352.220473002726,2217.919921875,0.044921875,-645.2253,93.3225,-53.807686,35.68489,-3.205162,-10.999893,-14.102112,-14.760554,-9.037804,-12.828057,-12.55151,7.6546597,-10.065214,15,Va-ord-B3-pp-3c-T12u
126,0.0032446876,1176.9533297289604,1385.0440201331846,2217.919921875,0.044921875,-641.32556,92.29238,-55.672363,32.624443,-4.5336895,-10.302884,-10.264579,-14.851941,-15.0220375,-12.708981,-13.803642,3.399005,-7.749941,15,Va-ord-B3-pp-3c-T12u
127,0.003268686,1226.1081772460443,1453.760320453658,2444.0185546875,0.044921875,-639.17346,82.43324,-57.640686,34.142822,-3.3420231,-9.921076,-8.064421,-13.094608,-17.473415,-7.882382,-11.602072,1.8663918,-7.7879047,15,Va-ord-B3-pp-3c-T12u
128,0.0032882313,1233.370694919197,1459.4980867677345,2465.5517578125,0.044921875,-635.8907,83.64119,-53.425728,41.29371,-0.12673427,-8.070152,-9.30574,-13.404996,-16.081198,-5.785267,-11.189621,0.8027811,-11.73967,15,Va-ord-B3-pp-3c-T12u
129,0.0032769411,1206.9505885479766,1421.9170614202694,2239.453125,0.044921875,-633.22656,90.930275,-52.345406,39.474457,0.45817077,-7.7722654,-11.657244,-11.582569,-14.333009,-7.77045,-12.746756,2.720368,-8.815082,15,Va-ord-B3-pp-3c-T12u
130,0.0032621627,1172.4798284978442,1392.527380848829,2217.919921875,0.044921875,-634.8733,93.98793,-54.374886,31.022738,0.40079245,-9.07773,-13.024143,-13.5385685,-14.540976,-8.266565,-16.740002,2.5716743,-6.1774206,15,Va-ord-B3-pp-3c-T12u
131,0.0032480874,1165.5300301564737,1398.948233880593,2217.919921875,0.04443359375,-639.32935,93.25337,-51.944824,28.912327,-2.9304478,-11.113779,-15.421274,-18.054897,-14.538942,-8.644197,-20.472412,3.038516,-7.549361,15,Va-ord-B3-pp-3c-T12u
132,0.0032672521,1152.2953923286598,1362.6739579397006,2196.38671875,0.044921875,-639.6067,94.70448,-56.789757,26.838215,-2.5348377,-5.950467,-16.473324,-16.306873,-12.284929,-8.873025,-20.43501,2.4543185,-11.641382,15,Va-ord-B3-pp-3c-T12u
133,0.003315819,1201.709851597287,1404.4088383384471,2217.919921875,0.04443359375,-631.247,91.52042,-56.514614,29.302443,-4.436032,-6.832411,-15.742668,-13.011213,-11.514197,-7.5041876,-14.421108,5.16916,-6.931814,15,Va-ord-B3-pp-3c-T12u
134,0.0033730755,1205.1272827816467,1414.1901210655235,2228.6865234375,0.044921875,-631.9306,88.90761,-56.195713,32.37717,-2.4331784,-11.637519,-14.527736,-13.216081,-15.316101,-7.948648,-17.065657,1.5764847,-4.982419,15,Va-ord-B3-pp-3c-T12u
135,0.0034235602,1185.706546800402,1408.160278659207,2239.453125,0.044921875,-634.3038,88.86157,-57.86075,31.6734,-0.34559262,-11.46352,-14.892197,-12.859632,-19.153664,-12.928924,-19.274899,-3.251917,-5.25241,15,Va-ord-B3-pp-3c-T12u
136,0.0033991314,1198.1494519984703,1421.009926315228,2239.453125,0.044921875,-625.1119,92.64787,-55.244976,31.695126,0.27313602,-10.500378,-15.038118,-13.740057,-18.06757,-11.026988,-17.270943,-3.399822,-4.685727,15,Va-ord-B3-pp-3c-T12u
137,0.0033641176,1208.969648284228,1424.859988147894,2250.2197265625,0.044921875,-631.3224,89.51096,-53.750122,36.14885,0.3148588,-10.399495,-13.231473,-15.036428,-19.791203,-8.964628,-13.285633,-1.3806534,-5.8338747,15,Va-ord-B3-pp-3c-T12u
138,0.003285889,1179.929578901962,1418.7438067159133,2217.919921875,0.044921875,-637.59283,93.09868,-50.127518,33.588585,0.031896174,-12.1916685,-10.980688,-14.081082,-13.3435135,-7.3612685,-9.111788,9.182235,-3.8070781,15,Va-ord-B3-pp-3c-T12u
139,0.003163629,1162.6712639999355,1399.767157299525,2207.1533203125,0.044921875,-635.9035,97.085526,-47.44915,29.33152,-2.3966408,-9.67634,-12.670668,-12.749365,-9.0621805,-5.970236,-11.766925,10.699731,-4.7275248,15,Va-ord-B3-pp-3c-T12u
140,0.0031141478,1201.7945235753548,1395.5708740597124,2217.919921875,0.04443359375,-639.983,93.956604,-51.07631,32.169636,-2.2050886,-10.202276,-16.591404,-16.265942,-10.805465,-6.7747297,-17.580597,6.3269305,-9.3666,15,Va-ord-B3-pp-3c-T12u
141,0.0030333318,1232.8991900394785,1418.6385792818867,2228.6865234375,0.044921875,-640.4732,89.73553,-53.653076,35.472153,1.5292548,-13.574099,-12.241985,-12.77147,-9.655937,-4.4573517,-14.014971,3.5063171,-10.467608,15,Va-ord-B3-pp-3c-T12u
142,0.0030319602,1235.5836191115854,1452.7072367517628,2260.986328125,0.044921875,-640.97876,87.01987,-54.159134,33.065704,0.72644603,-13.805709,-8.172848,-9.615953,-15.437325,-9.377047,-12.514517,0.7338245,-8.385567,15,Va-ord-B3-pp-3c-T12u
143,0.0031024185,1224.3789289428873,1494.1434565277316,2260.986328125,0.044921875,-643.9582,82.37776,-52.336136,34.33111,6.40327,-7.910598,-3.0366006,-6.514942,-16.866861,-7.4938087,-8.357719,0.6382846,-4.971141,15,Va-ord-B3-pp-3c-T12u
144,0.00312891,1211.6595672203307,1459.9530317638405,2239.453125,0.044921875,-634.14,88.56743,-51.8838,32.7841,1.506229,-9.502523,-7.267007,-9.685342,-20.51547,-5.3987303,-6.14651,2.171045,-4.5488625,15,Va-ord-B3-pp-3c-T12u
145,0.0031389713,1218.323104829947,1435.4932414712985,2239.453125,0.044921875,-632.5941,90.97989,-54.174393,30.375683,-0.338677,-14.649525,-14.074234,-12.753202,-22.299618,-8.538745,-13.428027,1.8988013,-4.1706657,15,Va-ord-B3-pp-3c-T12u
146,0.0030939574,1212.656136607314,1442.1991778441065,2228.6865234375,0.044921875,-637.80505,91.66728,-50.780712,31.705833,2.5945349,-15.669781,-12.894292,-16.743162,-19.495617,-4.0333343,-11.340845,3.9819412,-6.074114,15,Va-ord-B3-pp-3c-T12u
147,0.0030097775,1225.1394381435593,1459.5915996041401,2228.6865234375,0.04443359375,-638.21497,91.8363,-49.771004,33.39098,4.483442,-15.189849,-11.219322,-16.085957,-15.901222,0.32301244,-9.812931,8.960554,-7.799458,15,Va-ord-B3-pp-3c-T12u
148,0.0029485151,1279.0136607170884,1468.7189688505935,2390.185546875,0.044921875,-629.9926,93.238434,-54.063828,32.308533,0.08035812,-14.140976,-13.518734,-16.374128,-16.612022,-2.1372619,-15.029187,5.2737117,-8.949259,15,Va-ord-B3-pp-3c-T12u
149,0.0029116815,1308.46731674763,1458.4478586990874,2454.78515625,0.044921875,-623.33344,92.30916,-59.912754,31.559704,-1.5608847,-11.083689,-14.703432,-13.785477,-16.645935,-4.0506134,-15.854326,1.1458497,-9.714792,15,Va-ord-B3-pp-3c-T12u
150,0.0029360203,1307.0841797313087,1466.813801836621,2476.318359375,0.04443359375,-627.72046,91.111115,-59.65882,32.74774,-3.5411873,-10.61684,-11.59781,-10.163563,-18.039253,-7.636034,-14.959011,0.48951316,-7.8849344,15,Va-ord-B3-pp-3c-T12u
151,0.0030189531,1271.6144152570394,1480.5644672105857,2487.0849609375,0.044921875,-633.45465,86.53743,-59.104492,35.644028,1.1082381,-8.327807,-10.131653,-7.1803794,-18.697086,-5.278056,-16.079807,-2.234084,-8.72951,15,Va-ord-B3-pp-3c-T12u
152,0.003075482,1288.209309694307,1476.6780112567433,2487.0849609375,0.044921875,-630.8645,82.201294,-61.736214,37.194046,4.855758,-6.1374903,-8.038338,-9.769079,-21.825138,-5.264826,-13.346848,-1.6398401,-7.3685575,15,Va-ord-B3-pp-3c-T12u
153,0.0031262734,1268.065566379488,1437.064888346378,2465.5517578125,0.044921875,-626.35205,87.63898,-61.408676,35.215176,1.9165173,-7.2237053,-12.940939,-13.457261,-25.956875,-8.465306,-13.193228,-0.6287348,-3.501935,15,Va-ord-B3-pp-3c-T12u
154,0.003087479,1278.6587980842098,1432.3755021234895,2465.5517578125,0.04541015625,-626.91394,91.1309,-60.858288,34.561844,-1.502881,-8.458253,-14.349192,-13.921783,-20.005135,-8.094812,-13.06159,2.0324404,-6.2950983,15,Va-ord-B3-pp-3c-T12u
155,0.002967733,1259.0260234373343,1412.330242156888,2433.251953125,0.048828125,-628.83264,93.216095,-57.825253,38.400322,0.02398163,-10.005716,-14.483612,-11.994134,-17.411806,-8.1496315,-11.5003395,4.0539556,-5.985145,15,Va-ord-B3-pp-3c-T12u
156,0.002895386,1269.2703997954923,1412.2823812308418,2411.71875,0.04833984375,-634.8408,94.08479,-57.32151,37.626778,1.8780359,-14.51512,-16.425896,-11.285592,-17.441702,-7.1394515,-13.573835,4.9693036,-3.9432654,15,Va-ord-B3-pp-3c-T12u
157,0.0028039904,1266.8502699461524,1425.7251987702405,2368.65234375,0.048828125,-636.20087,89.898476,-58.937656,34.91564,0.3656065,-12.911764,-16.084818,-14.449048,-20.447289,-8.385506,-16.683804,4.757742,-5.662975,15,Va-ord-B3-pp-3c-T12u
158,0.0027405764,1265.7955570657532,1433.804380065525,2465.5517578125,0.0478515625,-636.65796,91.11925,-59.215088,36.78289,-1.573522,-12.131147,-11.131909,-10.333387,-17.551805,-8.655986,-14.095524,1.0109011,-5.6807036,15,Va-ord-B3-pp-3c-T12u
159,0.0026978434,1300.9697184245215,1482.7756291613057,2551.6845703125,0.044921875,-637.3543,87.69941,-59.24054,40.457344,-2.195061,-10.971987,-10.372188,-10.410818,-15.55876,-5.6780424,-11.556435,-1.0906025,-4.3313603,15,Va-ord-B3-pp-3c-T12u
160,0.0026096448,1305.4727159416432,1502.9441851852075,2530.1513671875,0.044921875,-633.3545,88.80332,-58.27637,36.88752,-2.962698,-9.797422,-12.206207,-13.500729,-21.464062,-6.412214,-8.875841,-0.00825274,-4.460286,15,Va-ord-B3-pp-3c-T12u
161,0.0026068648,1261.917228046741,1463.8423481727234,2476.318359375,0.044921875,-636.1536,99.02149,-54.380905,32.34149,-1.9450012,-13.847427,-12.007196,-15.0031185,-23.122684,-11.646372,-11.983969,0.0011825562,-6.0227385,15,Va-ord-B3-pp-3c-T12u
162,0.0026264284,1239.620690798989,1465.714943950113,2357.8857421875,0.044921875,-633.4561,103.69798,-49.133816,30.360872,-4.2682033,-14.483381,-13.01989,-15.119155,-18.615604,-12.930953,-16.831852,-1.6685705,-5.6018496,15,Va-ord-B3-pp-3c-T12u
163,0.0026998725,1252.7957700933785,1470.4687645848094,2336.3525390625,0.04541015625,-639.1513,95.92445,-50.52176,33.824997,-2.8265529,-14.822821,-16.888021,-15.059391,-17.17048,-11.9182625,-11.332795,0.50406957,-4.5927796,15,Va-ord-B3-pp-3c-T12u
164,0.0027821013,1258.4447481679128,1430.907676651468,2239.453125,0.0458984375,-642.6497,94.09235,-54.71849,32.438404,2.0070977,-12.221548,-17.649826,-16.412636,-12.867528,-5.4673033,-8.027959,-0.8626046,-7.379436,15,Va-ord-B3-pp-3c-T12u
165,0.002802991,1225.5224998700082,1402.746172042662,2228.6865234375,0.0458984375,-642.51263,93.725815,-56.105484,33.281296,3.9124243,-12.223164,-13.472781,-16.28798,-14.810915,-2.0640597,-10.210253,-0.7871666,-7.8558474,15,Va-ord-B3-pp-3c-T12u
166,0.0028356817,1265.451308794486,1440.3306777810176,2454.78515625,0.0458984375,-636.0478,91.10947,-61.537865,32.84204,0.46714407,-13.801168,-10.425807,-14.679588,-17.791872,-10.068158,-14.880503,-0.48467112,-6.062192,15,Va-ord-B3-pp-3c-T12u
167,0.0028430368,1291.8156908398737,1487.851429767653,2487.0849609375,0.044921875,-628.8018,88.980644,-59.85524,32.493683,-2.4170718,-12.80294,-9.330875,-11.936663,-18.056362,-11.35692,-13.393671,-4.38461,-7.950777,15,Va-ord-B3-pp-3c-T12u
168,0.0027719866,1274.7067263792817,1474.7302126062843,2476.318359375,0.044921875,-633.78375,85.29221,-60.752563,35.02552,0.4330268,-13.331818,-14.209489,-12.187435,-15.663447,-8.576548,-10.226847,-3.8002992,-6.7579784,15,Va-ord-B3-pp-3c-T12u
169,0.0027568054,1255.4706077126164,1473.3426935133025,2454.78515625,0.044921875,-639.9983,89.607025,-56.3837,34.554146,0.6842381,-13.118317,-16.598917,-18.242926,-16.770397,-14.053196,-11.505208,-1.14138,-5.535392,15,Va-ord-B3-pp-3c-T12u
170,0.0027371482,1289.7830552504927,1510.6759285179612,2465.5517578125,0.04443359375,-637.6878,91.000534,-52.2687,33.719517,3.1690657,-14.733123,-12.81666,-17.749275,-16.112858,-12.333801,-11.149231,-2.5641081,-8.903103,15,Va-ord-B3-pp-3c-T12u
171,0.0027515725,1268.8626828743802,1483.5356246038075,2422.4853515625,0.044921875,-638.17816,91.90866,-51.08532,31.648548,3.7535195,-13.298115,-11.274118,-18.22161,-16.108084,-10.296576,-12.001915,-4.5972757,-9.186615,15,Va-ord-B3-pp-3c-T12u
172,0.0028872087,1256.9592975835196,1481.8160112510532,2228.6865234375,0.044921875,-641.62134,88.444336,-53.151733,27.572575,-0.62037253,-12.228018,-11.067495,-14.543871,-10.69718,-8.60505,-11.463015,-4.7712674,-8.708451,15,Va-ord-B3-pp-3c-T12u
173,0.0029649418,1191.1104336605044,1420.6651570312906,2217.919921875,0.044921875,-638.45966,95.48663,-48.201805,32.681816,1.7105062,-8.6655,-8.280677,-11.142486,-9.178545,-8.101633,-8.863306,1.7865008,-9.266062,15,Va-ord-B3-pp-3c-T12u
174,0.0030321106,1220.3969997779411,1437.003968422144,2239.453125,0.044921875,-627.61255,99.43112,-52.164223,35.945038,-1.1042142,-10.688147,-8.035397,-16.938953,-14.449232,-12.557937,-11.520118,4.968494,-4.8341084,15,Va-ord-B3-pp-3c-T12u
175,0.003038861,1249.8411713349406,1457.245633766629,2476.318359375,0.044921875,-629.0549,92.879196,-57.506073,35.538967,-5.46765,-10.749592,-9.056694,-16.92831,-13.484566,-12.088141,-14.529735,-1.4110043,-4.483162,15,Va-ord-B3-pp-3c-T12u
176,0.0029789535,1196.781432623322,1402.4497099471619,2250.2197265625,0.044921875,-640.1123,93.38339,-56.07347,35.05111,-2.0031364,-13.418127,-12.6413355,-12.992048,-14.803303,-10.095072,-11.511947,-3.6782086,-3.3648405,15,Va-ord-B3-pp-3c-T12u
177,0.002934519,1162.5206832688252,1357.0080239210915,2217.919921875,0.04443359375,-644.86273,99.80432,-57.44986,29.509224,1.5394926,-15.188137,-18.132206,-15.179205,-16.258625,-12.583248,-11.779215,-4.356387,-8.047051,15,Va-ord-B3-pp-3c-T12u
178,0.002883263,1157.4122535688114,1360.317413998129,2207.1533203125,0.044921875,-646.9907,99.89599,-57.366478,28.686485,2.0701358,-14.014566,-17.223341,-17.630564,-16.837334,-12.279268,-9.609688,-3.8875713,-11.937543,15,Va-ord-B3-pp-3c-T12u
179,0.0028216068,1161.6673392886019,1360.1944483338316,2207.1533203125,0.04443359375,-645.63684,101.10364,-53.639137,30.72218,2.5309114,-12.847544,-15.353107,-20.458609,-12.145047,-13.340515,-9.193544,-2.3589237,-11.596226,15,Va-ord-B3-pp-3c-T12u
180,0.0028090947,1182.926096225594,1358.1313375955392,2207.1533203125,0.044921875,-643.2186,102.1938,-55.97768,30.36372,2.9314122,-11.268472,-15.472765,-19.488039,-10.339581,-14.344586,-9.363974,1.2748389,-7.989564,15,Va-ord-B3-pp-3c-T12u
181,0.002842846,1158.9587786786833,1354.7158399081347,2207.1533203125,0.044921875,-645.9016,103.822235,-55.244003,28.927351,4.213439,-8.678483,-13.030404,-18.519375,-10.947149,-12.754732,-6.958817,3.09557,-4.16372,15,Va-ord-B3-pp-3c-T12u
182,0.0028658984,1154.0126290564651,1365.0664141915838,2207.1533203125,0.04443359375,-639.9046,106.684296,-52.367615,27.6239,1.5820725,-6.6660233,-11.071037,-17.812834,-13.127636,-12.019726,-9.3359585,-1.6786411,-4.2871356,15,Va-ord-B3-pp-3c-T12u
183,0.0028732098,1183.4135498886694,1396.7534090734514,2228.6865234375,0.044921875,-639.4551,102.14292,-56.619774,28.367958,1.3824681,-6.3600097,-7.616172,-17.019936,-15.818571,-12.985918,-8.520073,1.3218939,-2.6399345,15,Va-ord-B3-pp-3c-T12u
184,0.002874161,1161.1087174428708,1382.2938978841973,2217.919921875,0.044921875,-645.87384,102.33472,-57.660072,29.071842,2.0749485,-7.681838,-4.5562353,-15.51123,-15.986168,-12.234579,-10.941536,3.126175,-2.6562982,15,Va-ord-B3-pp-3c-T12u
185,0.002838223,1164.1870565810204,1379.9948674155767,2217.919921875,0.044921875,-650.4744,98.96739,-54.875114,29.80199,0.19902262,-8.230754,-8.426339,-14.174065,-15.034002,-12.071532,-11.646229,1.6550168,-5.311121,15,Va-ord-B3-pp-3c-T12u
186,0.002743694,1199.901288235445,1370.6916683621537,2217.919921875,0.0458984375,-640.43677,98.143974,-57.07331,30.49885,-1.1827174,-8.705876,-15.229767,-15.815457,-13.871339,-15.385291,-9.95631,2.3107705,-9.5527725,15,Va-ord-B3-pp-3c-T12u
187,0.0026477587,1202.750511566555,1368.5238834946535,2207.1533203125,0.0458984375,-643.373,100.554886,-53.45124,28.333466,-5.276708,-6.641914,-16.717237,-20.139416,-10.73671,-13.765308,-9.558216,0.45850015,-13.866806,15,Va-ord-B3-pp-3c-T12u
188,0.0026249269,1239.397558921729,1409.7350245592604,2217.919921875,0.04541015625,-649.1448,100.91647,-52.831318,28.94075,-4.0651293,-6.413267,-16.390636,-21.460579,-8.0476055,-10.563866,-11.733938,0.29619074,-12.641423,15,Va-ord-B3-pp-3c-T12u
189,0.0026260791,1193.1567946216187,1380.029892928284,2217.919921875,0.04541015625,-640.9494,105.5522,-52.97094,28.358374,-0.75374836,-6.131017,-14.993697,-20.35646,-14.214357,-13.337349,-13.487324,0.2609291,-11.768106,15,Va-ord-B3-pp-3c-T12u
190,0.0027168174,1147.251867992956,1356.398906746,2207.1533203125,0.04443359375,-639.56934,106.635544,-53.69422,29.951912,-0.16902089,-11.320469,-10.330784,-17.564495,-14.067689,-11.445195,-15.556396,-0.42023396,-11.557476,15,Va-ord-B3-pp-3c-T12u
191,0.002862215,1165.8087788629828,1346.6571618194796,2217.919921875,0.044921875,-645.50745,102.81267,-60.357758,30.897713,1.6141317,-15.163294,-9.203423,-15.332836,-14.059745,-10.247829,-16.692785,-0.22104394,-7.9741726,15,Va-ord-B3-pp-3c-T12u
192,0.002874846,1158.3168125057123,1341.8159531331253,2207.1533203125,0.044921875,-644.6656,100.86578,-60.279686,30.046139,3.5052962,-10.521671,-6.4383297,-13.713345,-11.893431,-12.23314,-18.263739,-2.8709607,-9.497095,15,Va-ord-B3-pp-3c-T12u
193,0.002887729,1138.0954177626513,1362.2357666944918,2142.5537109375,0.04443359375,-654.6009,98.00221,-53.175583,27.815842,1.1746508,-6.673489,-10.488382,-15.18717,-8.443071,-10.0396185,-12.069609,1.364404,-8.396037,15,Va-ord-B3-pp-3c-T12u
194,0.002878612,1179.1146806182617,1398.7559474951645,2207.1533203125,0.04443359375,-650.5154,91.74718,-54.238243,25.106213,-0.9280631,-4.502485,-14.697531,-16.417835,-11.006296,-12.001256,-8.792582,3.027402,-9.670005,15,Va-ord-B3-pp-3c-T12u
195,0.0028109045,1192.5479017855878,1392.2043412065686,2207.1533203125,0.044921875,-645.4573,90.96358,-55.65435,26.581001,-3.08215,-7.8873367,-23.290213,-22.142954,-15.1803255,-14.69434,-10.848072,-1.9609834,-12.655102,15,Va-ord-B3-pp-3c-T12u
196,0.0027996688,1179.6218055675286,1364.7699987384558,2196.38671875,0.04443359375,-642.35913,103.073715,-50.967422,27.762129,-1.5137467,-7.134233,-24.49704,-22.537964,-13.976681,-16.355278,-10.30377,-0.1132946,-10.900787,15,Va-ord-B3-pp-3c-T12u
197,0.0027508298,1169.7674993302583,1384.2944936198853,2174.853515625,0.044921875,-639.0819,107.67931,-50.193268,25.822454,1.0589921,-4.19334,-18.850967,-19.5803,-11.633745,-15.077024,-10.094313,-0.21386099,-9.257193,15,Va-ord-B3-pp-3c-T12u
198,0.0027801532,1150.2780493055004,1376.1245588579663,2131.787109375,0.044921875,-642.4077,104.374084,-56.443848,24.170242,1.4087535,-7.070733,-18.002464,-15.328394,-10.159182,-13.992104,-12.145366,-1.2155039,-6.8500204,15,Va-ord-B3-pp-3c-T12u
199,0.0028982435,1204.9988734698031,1407.467315185986,2217.919921875,0.04443359375,-637.77655,99.93208,-61.009666,24.310307,2.835949,-4.7007046,-15.307022,-17.867527,-12.560892,-14.450268,-10.483011,-4.159449,-5.978776,15,Va-ord-B3-pp-3c-T12u
200,0.0029553242,1142.2581361482535,1357.9456950956835,2099.4873046875,0.044921875,-639.43823,102.44618,-59.078167,23.01749,3.2479036,-5.490291,-13.422643,-16.472511,-20.218853,-13.560698,-13.054546,-4.9347353,-7.5904837,15,Va-ord-B3-pp-3c-T12u
201,0.0029666258,1125.0732589321674,1353.6708473614042,2067.1875,0.044921875,-648.04877,97.50465,-53.40084,25.200184,1.875842,-7.857954,-17.38603,-17.784441,-18.876131,-17.508987,-12.034126,0.25885475,-8.824156,15,Va-ord-B3-pp-3c-T12u
202,0.0029086673,1171.4127963120466,1403.3649036367924,2207.1533203125,0.044921875,-645.29926,94.65979,-53.14312,23.54008,-3.2736049,-6.577928,-16.63713,-20.800823,-12.092346,-19.676353,-9.466169,1.0226418,-9.674719,15,Va-ord-B3-pp-3c-T12u
203,0.0027590713,1222.2329078073144,1424.046499576311,2217.919921875,0.04443359375,-639.8313,94.2193,-54.16912,26.491909,-7.552206,-7.4834294,-14.160877,-23.922623,-11.417796,-19.486103,-10.343592,-0.643487,-10.246012,15,Va-ord-B3-pp-3c-T12u
204,0.002690779,1232.1220665770586,1420.8067586669813,2217.919921875,0.04443359375,-644.09424,91.73279,-53.829315,30.115868,-5.052693,-9.436489,-18.117432,-20.90487,-9.397251,-16.783243,-8.650387,0.6970067,-9.258792,15,Va-ord-B3-pp-3c-T12u
205,0.002706949,1225.5681537155137,1411.092144830872,2217.919921875,0.04443359375,-644.716,91.33852,-58.87622,23.974752,-3.5355182,-5.9635377,-16.40201,-16.31808,-7.918988,-15.193247,-8.56739,2.1467977,-7.3016405,15,Va-ord-B3-pp-3c-T12u
206,0.0027053887,1224.7529348145304,1431.3652389975312,2228.6865234375,0.044921875,-636.66003,93.755325,-55.49842,25.95559,-5.262104,-6.414756,-12.624128,-18.147125,-12.213133,-15.463641,-11.470094,-2.6775427,-5.1575313,15,Va-ord-B3-pp-3c-T12u
207,0.002730226,1230.7948068433377,1431.4210755255613,2239.453125,0.044921875,-639.38745,96.26141,-54.73385,29.444817,-4.356113,-10.617729,-7.407239,-16.207008,-16.228378,-13.26058,-12.314304,-2.7013907,-6.3160763,15,Va-ord-B3-pp-3c-T12u
208,0.0027558864,1218.456287935533,1427.838532482103,2239.453125,0.044921875,-643.3683,97.12347,-57.040302,30.4217,1.6040554,-7.44464,-5.9609737,-16.428938,-13.89384,-9.558992,-12.339083,-1.0068905,-5.224428,15,Va-ord-B3-pp-3c-T12u
209,0.0026994965,1217.235633949147,1401.613743282468,2228.6865234375,0.044921875,-638.88446,99.30899,-58.52565,30.244392,2.9346805,-6.7653475,-13.110617,-19.505997,-15.667112,-11.933679,-15.477938,-0.053843975,-6.504938,15,Va-ord-B3-pp-3c-T12u
210,0.0026223,1246.2968546138948,1418.7569322473178,2228.6865234375,0.044921875,-634.95056,95.80467,-56.510487,32.829628,-3.0552351,-9.267474,-15.515875,-17.910786,-13.801123,-12.82276,-16.459522,-1.319037,-7.460316,15,Va-ord-B3-pp-3c-T12u
211,0.0024988935,1276.3325751286188,1450.6699637626439,2228.6865234375,0.04443359375,-627.8869,102.11662,-54.801086,26.586414,-4.6357775,-9.612381,-19.3124,-20.045736,-12.77758,-16.02774,-14.016537,-1.5254827,-6.7352858,15,Va-ord-B3-pp-3c-T12u
212,0.0023839287,1251.1221675046095,1448.9044255422077,2217.919921875,0.044921875,-636.6139,108.28083,-52.123756,24.794907,0.6417168,-6.833309,-20.584442,-17.671597,-8.882265,-16.927515,-14.701323,-1.8495662,-7.80672,15,Va-ord-B3-pp-3c-T12u
213,0.0023864543,1304.3594912937995,1505.195049420515,2357.8857421875,0.044921875,-636.35345,99.630135,-50.499252,29.985416,1.0043845,-5.283548,-15.295069,-15.400547,-7.589694,-12.107118,-14.158256,0.64246035,-8.187981,15,Va-ord-B3-pp-3c-T12u
214,0.002415024,1257.8421148579303,1456.57284270741,2228.6865234375,0.04443359375,-631.14606,103.244,-53.288486,29.403221,1.0444112,-2.311708,-11.343079,-13.522072,-10.368534,-9.175585,-15.245125,3.9929707,-6.0291705,15,Va-ord-B3-pp-3c-T12u
215,0.0024982432,1269.3519507489625,1463.0694894543913,2282.51953125,0.044921875,-625.0997,108.95587,-56.08466,24.957485,-1.5045336,-8.562073,-5.246904,-13.538763,-13.580956,-8.479324,-18.837397,-0.41156316,-6.6737967,15,Va-ord-B3-pp-3c-T12u
216,0.0025345078,1322.7087182642883,1521.3159300092966,2487.0849609375,0.044921875,-619.6239,101.34822,-58.742638,25.019485,-1.9358876,-9.034255,-10.2036495,-13.348711,-16.454212,-7.8062224,-19.547623,-2.9156733,-8.799246,15,Va-ord-B3-pp-3c-T12u
217,0.0025297692,1277.2982638349192,1478.91930394921,2411.71875,0.044921875,-625.833,99.51494,-60.617023,24.771702,0.4558351,-8.587641,-16.140442,-13.715369,-17.02695,-10.517039,-16.007568,-2.0523164,-8.8689785,15,Va-ord-B3-pp-3c-T12u
218,0.0025457286,1242.0090046251485,1464.5009752782205,2239.453125,0.044921875,-638.28467,98.38747,-57.564045,21.361929,0.049778283,-9.96557,-18.20787,-14.116734,-15.342278,-11.69429,-18.08987,-1.6546727,-10.509724,15,Va-ord-B3-pp-3c-T12u
