index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
34,0.008483627,1679.5539948007756,1339.4270983430117,2487.0849609375,0.0751953125,-645.75574,4.4596486,-111.97053,-36.77446,-24.13679,-10.87829,-17.111698,20.543098,33.146606,37.88546,12.273371,-10.526014,-35.00012,43,G#5
35,0.008437886,1663.925447924626,1328.0468490059457,2487.0849609375,0.0751953125,-648.92065,4.964781,-109.32129,-35.168526,-23.296764,-9.1824875,-15.166929,21.873604,34.472855,39.192802,11.75103,-11.671273,-36.011154,43,G#5
36,0.00837757,1669.6618386000657,1329.7474931424656,2487.0849609375,0.07568359375,-646.8945,3.726088,-111.68696,-34.793777,-22.998917,-5.4099565,-12.369085,22.062939,33.273205,35.27655,9.564873,-11.301178,-39.068123,43,G#5
37,0.008349161,1691.9238860036562,1342.725826506609,2487.0849609375,0.0751953125,-650.9568,0.87930226,-110.97445,-34.53029,-25.049833,-5.34256,-13.100421,20.77766,31.988035,30.395294,8.253691,-12.406168,-39.393997,43,G#5
38,0.008352007,1680.8465373948625,1313.0307786879737,2487.0849609375,0.0751953125,-648.5037,5.3889008,-111.92331,-35.401302,-25.582018,-10.329112,-14.213942,19.284924,31.719597,28.207922,10.132202,-13.467033,-37.72393,43,G#5
39,0.008401302,1687.6550443791702,1316.170179915006,2487.0849609375,0.0751953125,-642.25977,8.317875,-110.216064,-30.825169,-23.245731,-11.403023,-14.123351,18.677523,31.414656,26.842579,8.218994,-14.942818,-36.545868,43,G#5
40,0.00846237,1694.338002804768,1323.3176773276393,2487.0849609375,0.0751953125,-643.3823,5.211326,-110.23056,-27.383673,-22.768333,-7.8748693,-12.472315,19.715694,31.002285,28.250042,8.673954,-14.918509,-37.34149,43,G#5
41,0.008545503,1688.4711547281386,1322.2741579302822,2487.0849609375,0.0751953125,-648.73364,2.1626363,-108.61151,-27.468506,-21.988424,-8.8816395,-14.901864,16.299026,25.619207,25.80352,9.248676,-11.685453,-37.305576,43,G#5
42,0.00866129,1689.5164387326467,1311.5847513408678,2487.0849609375,0.0751953125,-644.98346,5.877055,-110.29042,-31.5427,-25.540653,-14.51437,-17.158234,15.89892,30.916344,29.722767,10.5357895,-9.441632,-34.327095,43,G#5
43,0.008763626,1700.6373395178107,1319.7027530989285,2487.0849609375,0.0751953125,-645.18567,4.500205,-111.43251,-31.861763,-29.91037,-17.508808,-15.630484,18.415173,37.83558,35.070793,10.982397,-15.943054,-37.46708,43,G#5
44,0.008778489,1726.2572194286295,1370.7071592360276,2497.8515625,0.0751953125,-647.0122,-1.059796,-104.32998,-28.965628,-31.624935,-11.435589,-15.517143,19.807789,40.178917,37.399445,8.613937,-20.429846,-38.02333,43,G#5
45,0.008751914,1688.9251171020583,1332.3613187040448,2487.0849609375,0.0751953125,-657.06964,0.43937075,-100.74585,-27.437908,-28.879665,-9.865343,-16.740925,19.126091,37.985855,36.48522,13.8577,-16.864208,-36.862034,43,G#5
46,0.008673276,1664.3207652002752,1291.9733533975905,2487.0849609375,0.07568359375,-662.5062,5.6761265,-100.887146,-30.22779,-24.32559,-8.147676,-13.847682,16.149498,32.564636,27.213367,14.595012,-13.633116,-34.13253,43,G#5
47,0.008601805,1678.307202262319,1287.6329612589307,2487.0849609375,0.07568359375,-659.1549,5.819688,-104.22548,-26.13282,-24.334717,-7.694765,-11.653152,15.462845,31.975296,27.932549,11.861043,-16.806795,-37.310112,43,G#5
48,0.008580711,1672.1213928344878,1259.6682782133093,2497.8515625,0.0751953125,-654.00586,6.3984227,-113.45549,-26.190773,-23.251408,-6.8429236,-11.847407,16.834024,30.221855,30.945484,11.448975,-17.570162,-38.500496,43,G#5
49,0.008564432,1673.408058993499,1264.674614729666,2487.0849609375,0.0751953125,-648.0925,9.448965,-114.43281,-31.09153,-25.1377,-9.574162,-14.32283,16.93527,29.4114,33.081726,13.176243,-12.5107975,-35.946815,43,G#5
50,0.008620167,1685.390087795369,1270.8146234944902,2497.8515625,0.0751953125,-645.42523,12.009024,-111.86603,-32.61164,-28.464321,-13.787932,-13.889209,21.12928,35.141735,37.62165,13.333901,-16.120079,-37.252033,43,G#5
51,0.00862399,1666.5627334658861,1239.5322833904863,2487.0849609375,0.0751953125,-653.6757,12.763692,-109.645546,-27.046972,-23.926813,-10.547112,-14.253176,18.485798,33.444763,37.01442,14.760015,-14.223995,-34.99597,43,G#5
52,0.0086171245,1655.9987079843565,1219.6709724032955,2487.0849609375,0.0751953125,-659.1656,9.860701,-113.88403,-27.399107,-24.650017,-6.832139,-13.211874,16.907902,31.42553,33.334427,13.741039,-14.302961,-36.199745,43,G#5
53,0.00860198,1632.8488778309872,1211.6083591445786,2497.8515625,0.07568359375,-658.1488,12.222677,-115.0378,-26.641731,-24.35895,-11.774203,-15.20944,17.093664,32.75849,39.460594,10.63792,-16.515743,-39.777615,43,G#5
54,0.008524238,1629.4490242127558,1227.5745452488438,2497.8515625,0.07568359375,-643.0937,18.72754,-119.61481,-31.532513,-28.154602,-17.040497,-15.893841,19.793953,33.88153,42.069576,10.791748,-18.602596,-40.39402,43,G#5
55,0.008470044,1637.8434227384678,1272.4076699082445,2497.8515625,0.0751953125,-626.9827,25.357506,-117.42014,-32.723476,-30.05589,-17.635946,-15.485544,15.687574,29.822287,35.559223,4.409498,-18.868979,-36.377457,43,G#5
56,0.008430795,1653.5436829793025,1314.8242871024645,2497.8515625,0.07568359375,-622.1662,21.503963,-116.77702,-29.077877,-31.694164,-12.392889,-14.487165,15.425939,29.040195,32.90963,2.9661906,-18.645401,-32.515587,43,G#5
57,0.008457007,1621.5960376414496,1299.8811352557948,2497.8515625,0.07568359375,-637.61676,15.496647,-113.7664,-26.85585,-33.624107,-7.8061285,-13.511526,12.6996765,32.012867,36.58702,7.1517687,-16.673935,-26.45834,43,G#5
58,0.008499996,1610.062618324401,1292.2440778246196,2497.8515625,0.0751953125,-638.46405,15.246884,-113.14664,-30.15103,-34.25212,-9.002621,-14.6567,12.30217,30.655499,33.16755,2.3556893,-18.755888,-31.454487,43,G#5
59,0.008555759,1641.5823656682253,1297.2679133197498,2497.8515625,0.07568359375,-626.23676,15.450262,-117.37481,-26.69048,-30.691498,-6.9064574,-14.9647045,13.425762,26.001911,26.398705,-1.6436764,-18.431759,-37.526154,43,G#5
60,0.008598115,1655.4994561949457,1293.2719173103856,2497.8515625,0.07568359375,-615.58044,19.527637,-120.88632,-22.183653,-29.925297,-12.073385,-13.601654,10.028747,23.089544,25.049093,2.6947114,-12.838229,-31.841429,43,G#5
61,0.008561534,1646.154881320318,1287.9629234307158,2497.8515625,0.0751953125,-617.6739,21.737991,-122.90848,-31.19626,-33.816925,-15.567478,-12.198376,11.271971,25.076475,27.672922,4.497546,-8.619963,-24.851906,43,G#5
62,0.0085340785,1630.8184684627986,1270.2668312960357,2497.8515625,0.07568359375,-627.9658,21.998384,-119.53702,-34.870613,-36.456875,-12.279966,-8.910035,12.763144,29.641054,30.670294,4.900112,-10.213678,-24.291431,43,G#5
63,0.008501943,1644.0429045258732,1276.2145003714238,2497.8515625,0.07568359375,-627.7068,20.74837,-119.83954,-32.221485,-35.491104,-9.55851,-6.962472,11.932341,28.902283,27.620111,8.1966715,-8.9515295,-25.428427,43,G#5
64,0.008504484,1656.7328157106979,1266.2201128654337,2497.8515625,0.0751953125,-621.1706,23.276459,-120.90282,-26.859348,-32.216377,-13.40531,-8.879135,13.27903,28.7314,26.689812,11.157051,-10.419842,-27.246773,43,G#5
65,0.008582251,1620.6651779790866,1226.771606218513,2497.8515625,0.07568359375,-631.486,25.505304,-115.53136,-24.847061,-27.993855,-14.901178,-9.983088,13.532632,29.148325,28.720333,12.417381,-14.171877,-29.186035,43,G#5
66,0.008602199,1632.2981009473756,1241.999442350724,2497.8515625,0.07568359375,-639.723,17.272598,-119.151375,-30.193918,-26.850983,-14.442793,-11.032997,15.447481,29.0252,31.558857,13.429963,-14.622212,-30.882214,43,G#5
67,0.008592748,1643.3933843576576,1245.276282317499,2487.0849609375,0.0751953125,-629.65686,20.629951,-123.6996,-35.043133,-30.345493,-19.476696,-12.191873,14.7308235,26.113626,34.43447,13.937134,-13.398289,-31.755386,43,G#5
68,0.008558173,1654.2307094996017,1258.1093325654306,2487.0849609375,0.07568359375,-630.90576,19.01992,-121.114944,-30.955805,-30.618095,-19.449688,-14.906216,11.2149515,22.010494,29.200802,10.696727,-13.44356,-31.497234,43,G#5
69,0.008499766,1653.6334381353975,1263.71882798687,2487.0849609375,0.0751953125,-640.49585,17.351118,-113.22067,-27.917198,-28.843468,-15.422446,-13.265203,14.562328,25.856316,28.446903,8.368174,-13.849714,-31.019226,43,G#5
70,0.008426917,1650.8542050356075,1249.1697449366477,2487.0849609375,0.0751953125,-645.20807,16.050713,-114.73183,-28.280853,-26.770973,-12.655899,-12.792229,13.874632,25.862034,31.260029,14.841881,-9.431444,-27.870186,43,G#5
71,0.008319979,1654.5921686916017,1241.2828189027366,2487.0849609375,0.0751953125,-636.38477,23.897263,-116.35515,-26.601257,-25.594177,-13.353304,-9.958916,11.427985,23.726463,26.555408,17.29599,-9.307103,-28.376608,43,G#5
72,0.00821151,1674.789298223328,1267.495181522055,2487.0849609375,0.0791015625,-628.9536,25.612957,-118.20291,-30.406013,-27.971092,-14.503898,-13.747098,14.234739,24.221085,25.25196,12.074633,-11.886257,-25.765099,43,G#5
73,0.008141836,1677.0188165395316,1259.4342300922763,2487.0849609375,0.08203125,-627.82745,26.6698,-120.65168,-33.990234,-30.031471,-16.075184,-11.652537,19.916046,25.850737,27.639267,9.065247,-14.346703,-24.822853,43,G#5
74,0.008109732,1657.9867424006604,1235.3837887299546,2487.0849609375,0.0830078125,-633.70844,25.77816,-120.704956,-33.308044,-30.729107,-15.574919,-10.036398,19.118422,26.539906,25.37858,6.2631288,-14.7276745,-24.854385,43,G#5
75,0.008100022,1639.067107523728,1230.770470937778,2487.0849609375,0.08984375,-649.5094,22.89288,-113.54384,-30.56288,-31.231316,-13.09509,-12.958294,18.17233,29.03894,24.735119,5.0099783,-21.303988,-32.32009,43,G#5
76,0.008125504,1636.6271350798527,1200.0090060365512,2487.0849609375,0.099609375,-651.3594,22.97211,-116.4966,-25.017273,-27.224121,-13.237889,-15.69491,18.8914,34.449368,30.689594,9.459062,-27.131605,-39.995735,43,G#5
77,0.008087553,1649.293748942383,1224.0144383692573,2487.0849609375,0.1142578125,-649.3243,19.19437,-119.780495,-28.227467,-26.745125,-13.2389965,-13.651541,22.351086,35.97307,32.566685,14.87552,-20.83023,-32.773544,43,G#5
78,0.008000746,1667.655801081225,1245.4713077218487,2487.0849609375,0.12890625,-651.0943,16.930729,-115.03039,-23.752432,-27.7625,-13.302076,-16.162075,19.785896,32.96875,26.881557,11.5064335,-20.948753,-29.549068,43,G#5
79,0.007914337,1655.511461424208,1247.6059001384328,2487.0849609375,0.140625,-642.0555,21.121862,-119.98126,-31.517254,-31.295063,-11.579901,-14.879911,19.710222,34.83239,26.264122,8.418255,-13.83448,-27.45696,43,G#5
80,0.007832339,1662.469881921662,1267.8415534349122,2487.0849609375,0.142578125,-630.77686,24.17247,-122.48694,-34.012016,-29.82592,-15.016063,-14.581862,19.821545,31.465729,25.787735,0.9239168,-9.883145,-27.759142,43,G#5
81,0.007760484,1649.6131623185338,1263.1525803277575,2487.0849609375,0.1435546875,-629.3247,28.28633,-118.50787,-31.53252,-24.060719,-18.706623,-16.718174,14.817474,25.976646,24.62082,4.346526,-7.765989,-29.80753,43,G#5
82,0.007768265,1652.5488454075344,1260.5118583542403,2487.0849609375,0.146484375,-634.0273,25.151665,-117.45952,-29.253002,-23.825052,-18.702204,-17.596525,13.155909,24.460278,24.954897,9.243341,-4.7548656,-25.314327,43,G#5
83,0.0077941087,1637.6392145139444,1223.7666002654641,2487.0849609375,0.14697265625,-643.84576,23.495258,-119.95536,-33.318016,-26.163015,-14.260489,-13.325649,18.383043,25.556955,25.759304,6.5122604,-10.723781,-27.563805,43,G#5
84,0.007790965,1632.6910958086044,1208.6255243976573,2487.0849609375,0.146484375,-646.23627,22.060358,-123.99428,-32.377884,-26.447084,-7.267375,-12.188872,21.737349,29.338528,25.763466,8.601954,-15.290346,-30.371347,43,G#5
85,0.0077849366,1633.7807100649334,1214.1390361374056,2487.0849609375,0.1435546875,-642.4063,24.03476,-126.32774,-36.17988,-27.250526,-12.410908,-13.896313,19.768688,32.124134,27.47999,5.640646,-14.705757,-32.161667,43,G#5
86,0.007771098,1641.5086319253674,1217.8816578076767,2487.0849609375,0.1435546875,-637.3558,27.512758,-123.79446,-33.277344,-25.098085,-15.251509,-13.181883,21.127356,31.438572,27.45929,3.129681,-17.028973,-31.13554,43,G#5
87,0.007758261,1644.7362154913808,1214.9879481789235,2487.0849609375,0.140625,-645.45483,23.467903,-121.383095,-31.043438,-23.01279,-11.316059,-9.498751,24.692148,33.32495,30.881313,4.4009743,-18.702192,-33.041508,43,G#5
88,0.007742001,1648.9757383231522,1234.444656400858,2487.0849609375,0.1328125,-649.2247,18.580175,-117.51564,-30.58842,-24.175335,-4.560714,-8.359631,20.686144,30.764648,24.72823,3.5123708,-17.304749,-33.01221,43,G#5
89,0.0077074524,1661.6446031462337,1271.1286347989212,2487.0849609375,0.1181640625,-638.4934,19.887407,-119.18643,-31.584414,-27.210205,-8.601021,-11.3161,18.644966,28.812105,24.333694,2.500547,-11.677709,-28.649323,43,G#5
90,0.007659835,1658.6210324505419,1284.3883607175176,2487.0849609375,0.10009765625,-636.3089,19.456406,-119.1724,-30.333378,-30.878672,-13.686832,-14.281893,16.397093,28.072474,27.938383,4.9331923,-8.723583,-27.037636,43,G#5
91,0.0076198922,1617.6069853757538,1237.277746563562,2487.0849609375,0.0830078125,-648.738,22.126545,-115.79779,-27.0613,-27.447166,-14.936447,-11.0148945,13.9539585,26.913368,29.682278,3.622103,-13.150835,-30.086727,43,G#5
92,0.0075710774,1630.5280244745713,1274.490807424009,2487.0849609375,0.076171875,-643.221,24.63425,-113.97067,-28.749052,-28.510212,-13.243755,-7.507238,17.659235,27.702896,32.58475,5.3878202,-11.149481,-29.409067,43,G#5
93,0.0075426586,1601.8383888916683,1241.0056704670951,2487.0849609375,0.0751953125,-646.3832,27.84922,-116.79348,-32.97599,-27.669434,-15.853415,-7.278492,17.979568,26.640987,33.39039,7.1606226,-11.995464,-30.285381,43,G#5
94,0.0075366404,1571.8751395122763,1197.5192755669664,2487.0849609375,0.0751953125,-653.7229,28.981323,-120.52969,-36.661064,-26.619564,-17.94157,-8.253302,17.318731,27.812702,32.820156,6.43176,-12.417404,-30.226723,43,G#5
95,0.0075216116,1571.122950084498,1190.3737377016948,2487.0849609375,0.0751953125,-647.721,30.725029,-121.82303,-35.467995,-24.426395,-16.268246,-10.120064,15.917284,26.922623,35.194115,6.647282,-18.099186,-34.621506,43,G#5
96,0.0074837618,1551.9911136400524,1178.670435852033,2487.0849609375,0.0751953125,-658.22363,29.868294,-114.160774,-31.166258,-23.204823,-18.411333,-8.623959,19.264921,26.793976,37.79784,6.1628866,-24.180172,-36.97725,43,G#5
97,0.0074915215,1529.0666903278302,1170.854262668842,2476.318359375,0.07568359375,-667.5736,26.819584,-114.77224,-34.147163,-22.43351,-13.297687,-8.62517,23.303598,27.482613,34.917587,12.052937,-21.075357,-27.649633,43,G#5
98,0.007587696,1531.1012478552127,1179.5013479628913,2476.318359375,0.0751953125,-666.7802,24.235142,-118.126175,-38.594288,-23.863571,-11.22868,-9.529055,22.48917,27.106106,31.956642,7.640689,-21.104164,-29.541265,43,G#5
99,0.0076859575,1557.9546795434555,1204.274635728375,2487.0849609375,0.0751953125,-660.15704,23.04459,-114.031944,-35.329556,-28.596632,-17.399837,-11.800791,22.697342,32.052853,37.799393,7.936382,-18.390127,-30.687824,43,G#5
100,0.0077375215,1587.5162133992708,1232.0995726541123,2487.0849609375,0.0751953125,-650.4756,22.421661,-113.20154,-29.462492,-31.742634,-17.447124,-14.592546,22.668375,32.159145,40.08599,12.412523,-17.001186,-28.817966,43,G#5
101,0.007741409,1573.0218077658442,1214.2087440277346,2487.0849609375,0.0751953125,-656.60895,23.651472,-113.14917,-29.016998,-28.913465,-18.254055,-15.045576,23.389973,31.07497,37.811485,14.206284,-19.330685,-26.101437,43,G#5
102,0.0077208537,1548.5491114736942,1198.034373606937,2487.0849609375,0.07568359375,-666.61957,23.642685,-110.982315,-29.648304,-26.00716,-11.717823,-12.615803,27.099087,33.109688,35.177254,12.456781,-26.295338,-27.346718,43,G#5
103,0.0077720457,1537.3876604663667,1178.5956281325366,2487.0849609375,0.0751953125,-666.1001,24.443588,-110.45585,-28.678637,-27.491205,-7.8641677,-8.764808,26.518763,33.81444,33.90554,6.8980093,-24.132717,-24.477703,43,G#5
104,0.007898766,1575.9818339793362,1218.7925238695686,2487.0849609375,0.07568359375,-659.7939,15.972586,-113.12984,-27.039745,-29.378986,-13.437254,-14.409578,22.090405,32.5746,34.3554,0.51955765,-19.603321,-23.642384,43,G#5
105,0.008064592,1595.1451848290071,1216.0990122260994,2487.0849609375,0.0751953125,-653.22003,20.334114,-114.66754,-28.929825,-23.142899,-11.697351,-14.43346,20.31842,29.78624,33.645596,0.3816638,-17.418793,-29.215183,43,G#5
106,0.008162317,1578.19709865994,1202.0853408684786,2487.0849609375,0.0751953125,-656.686,23.321743,-114.54892,-34.185112,-22.157883,-10.004726,-12.736179,20.440428,29.100998,32.328323,1.625397,-17.669971,-29.571848,43,G#5
107,0.008202332,1564.4807445652111,1206.5544957988504,2487.0849609375,0.07763671875,-658.8925,23.59103,-109.34893,-31.639622,-23.351624,-13.318523,-13.486369,17.998117,25.253822,34.835777,5.5476546,-17.817762,-31.614773,43,G#5
108,0.00826324,1554.6734494638818,1190.8484809114098,2487.0849609375,0.0830078125,-660.50757,21.424046,-110.423386,-32.169224,-27.09024,-12.852396,-14.500825,15.020208,26.79634,34.80601,7.7398825,-14.778182,-34.896645,43,G#5
109,0.008276947,1560.041576815194,1189.2710589112135,2487.0849609375,0.09326171875,-660.53564,18.550056,-113.829926,-30.026648,-26.0428,-11.752049,-10.667491,11.498517,31.423164,34.579155,6.595403,-14.034212,-36.544025,43,G#5
110,0.008272666,1557.5351954913776,1174.2824093312272,2487.0849609375,0.10498046875,-663.86615,20.63002,-112.13625,-26.453098,-26.200716,-11.542714,-11.642268,11.517126,34.69419,33.83883,5.8292255,-18.500832,-38.823906,43,G#5
111,0.008262707,1581.9065207976619,1189.573244413472,2487.0849609375,0.115234375,-657.8635,23.875784,-113.45905,-29.762869,-27.793472,-8.214855,-10.557768,13.7191,34.919743,28.936497,3.2274876,-18.839828,-36.046345,43,G#5
112,0.008281349,1596.284702015901,1205.9327761662016,2487.0849609375,0.12841796875,-649.6851,23.16305,-118.81386,-32.19429,-25.889015,-7.273614,-11.43387,19.256798,38.534004,33.3159,6.938964,-15.620955,-34.14891,43,G#5
113,0.008274781,1609.7403922267824,1204.4152783886343,2487.0849609375,0.1279296875,-648.39703,21.505497,-119.01828,-28.327349,-26.03025,-7.568611,-13.30225,20.607351,33.5803,32.26602,5.5884304,-18.942003,-35.29264,43,G#5
