index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
99,0.0056674546,2937.5530266050314,2051.990494379373,4726.5380859375,0.17822265625,-561.39105,55.66156,-40.64211,9.755843,-7.6850758,-11.699053,-13.264544,-8.793008,-5.1519146,2.9041746,-30.976444,-9.589174,14.565126,62,Va-ord-B6-mf-1c-T17u
100,0.006242272,2929.5114451326567,2022.1933462874258,5081.8359375,0.1787109375,-553.13367,52.064857,-44.30017,6.2702055,-9.433918,-6.529168,-11.078788,-8.858199,-9.546882,-0.28132188,-32.942684,-13.652698,11.9498005,62,Va-ord-B6-mf-1c-T17u
101,0.006929499,3022.8661753298734,2080.768247301024,5857.03125,0.1787109375,-550.7612,48.576782,-41.624928,6.492717,-7.1176257,-4.91418,-10.609843,-8.498644,-8.535017,-4.1144686,-32.24237,-6.430067,16.016027,62,Va-ord-B6-mf-1c-T17u
102,0.0070142187,2964.6615219948826,2031.8550467098842,4457.373046875,0.17919921875,-552.8667,48.82292,-40.032604,3.2148528,-7.918776,-8.945538,-13.416789,-10.189081,-5.227824,-4.7820253,-31.760338,-1.6045913,21.572708,62,Va-ord-B6-mf-1c-T17u
103,0.006928828,2990.217944566503,2069.0433575103852,4457.373046875,0.1796875,-553.0482,49.65555,-38.807045,1.6501303,-13.695852,-14.395727,-11.574815,-7.0948243,-3.758372,-3.1584365,-27.89904,-0.5127201,16.754581,62,Va-ord-B6-mf-1c-T17u
104,0.006425177,3016.9882963448727,2137.20289530421,5394.0673828125,0.1796875,-542.6479,55.45058,-36.589836,6.087386,-10.995772,-9.519362,-15.868714,-13.749331,-7.9479947,0.09960574,-22.822598,-2.422905,14.632606,62,Va-ord-B6-mf-1c-T17u
105,0.0054184143,2903.0404935765046,2118.935426870305,5447.900390625,0.18017578125,-543.71826,61.98239,-35.956978,8.596598,-7.3417034,-3.318551,-17.592743,-16.696306,-12.270754,-0.8083057,-27.435446,-6.073086,15.715671,62,Va-ord-B6-mf-1c-T17u
106,0.004819781,3021.158549079523,2152.408512225778,5846.2646484375,0.17919921875,-545.1352,54.3303,-39.091522,8.316149,-7.0496006,-3.9093947,-19.066545,-15.361005,-9.835037,0.7524495,-32.089092,-7.6031837,15.869652,62,Va-ord-B6-mf-1c-T17u
107,0.0046657934,3121.5331097508547,2213.735404554622,5846.2646484375,0.1787109375,-538.5908,47.44038,-45.883682,3.9971476,-11.554725,-7.700993,-20.943401,-16.287537,-9.778043,-1.5259955,-32.70741,-9.781958,13.320017,62,Va-ord-B6-mf-1c-T17u
108,0.005024022,3087.806805679088,2194.432602455366,5857.03125,0.1787109375,-537.46094,50.709785,-48.975647,1.5374295,-13.401468,-11.800266,-23.432295,-16.657803,-8.270543,-2.5313315,-28.776371,-10.561924,10.226654,62,Va-ord-B6-mf-1c-T17u
109,0.005993657,3079.917917417206,2149.2004195319255,5867.7978515625,0.17822265625,-536.4024,46.205032,-47.847397,-1.5269132,-15.3630295,-13.761915,-21.996346,-19.58954,-9.919865,-3.5404587,-28.232939,-13.274363,10.799582,62,Va-ord-B6-mf-1c-T17u
110,0.006387663,3049.951066690809,2134.2286313642053,5577.099609375,0.17919921875,-538.4832,41.4806,-42.64794,-6.8361726,-16.570463,-12.988529,-18.407827,-19.134495,-9.783491,-3.5163736,-34.582787,-15.742434,11.161281,62,Va-ord-B6-mf-1c-T17u
111,0.0063054757,3066.003313473331,2168.1403579529197,5620.166015625,0.1796875,-545.36743,40.962593,-39.058296,-6.0012627,-14.006642,-11.580859,-22.881292,-22.52137,-11.260569,-3.7010722,-35.613663,-11.961256,8.844573,62,Va-ord-B6-mf-1c-T17u
112,0.006012911,3191.66293439577,2241.847863093557,5943.1640625,0.1796875,-553.01056,44.262127,-36.937943,2.6536357,-6.675369,-13.680975,-26.608784,-24.73629,-11.282291,-1.5964199,-30.579342,-5.1159906,10.692722,62,Va-ord-B6-mf-1c-T17u
113,0.005260928,3273.324611464157,2320.8707530923216,5921.630859375,0.17919921875,-542.4299,44.564087,-33.037785,8.158094,-6.861905,-16.528133,-24.317318,-21.279165,-13.679247,-4.37075,-29.218418,-4.9750175,13.270153,62,Va-ord-B6-mf-1c-T17u
114,0.0052655777,3223.782806909135,2279.567169844691,5878.564453125,0.1787109375,-529.3942,46.333817,-37.373497,5.8830204,-10.44149,-14.13571,-21.242357,-17.07125,-12.733225,-3.2336154,-29.20612,-6.017341,13.105996,62,Va-ord-B6-mf-1c-T17u
115,0.006228394,3231.0652738354893,2262.4965763372325,5867.7978515625,0.17822265625,-536.7402,44.057487,-42.616493,2.050128,-11.209799,-10.121268,-19.640863,-18.200714,-12.232852,0.3867811,-26.957699,-6.874009,11.888145,62,Va-ord-B6-mf-1c-T17u
116,0.00712786,3172.772690518067,2197.537613921354,5889.3310546875,0.1787109375,-540.7656,42.676697,-42.607403,0.4926567,-10.404122,-4.662628,-14.323155,-14.167763,-6.337866,3.26536,-24.408783,-5.932583,13.91291,62,Va-ord-B6-mf-1c-T17u
117,0.0075826473,3031.598288439203,2144.221364302367,5501.7333984375,0.17919921875,-532.9087,46.379623,-39.706264,0.18345965,-11.589875,-7.8255844,-15.423283,-10.454753,-5.6821547,3.5085397,-21.80974,-6.0883474,10.898331,62,Va-ord-B6-mf-1c-T17u
118,0.0074404944,2983.1798843285696,2151.286749527089,5146.435546875,0.1796875,-532.64716,49.28797,-38.497467,1.5505161,-10.039076,-7.8922243,-15.160735,-12.366157,-6.270154,-1.1849532,-26.336193,-1.4661883,14.356192,62,Va-ord-B6-mf-1c-T17u
119,0.006871474,3060.0222719872236,2198.5202085470855,5770.8984375,0.1796875,-545.1567,49.44457,-35.667343,4.8605356,-2.162799,-3.356258,-18.21608,-18.953293,-4.661566,-0.41845214,-31.701427,-4.781493,16.646431,62,Va-ord-B6-mf-1c-T17u
120,0.0062036114,3274.756649612572,2361.8109884264563,5943.1640625,0.17919921875,-542.0988,48.855972,-37.260445,0.8240874,-6.121706,-11.744706,-15.809378,-15.246883,-5.5478435,0.3645332,-24.99815,-4.1421604,13.8736105,62,Va-ord-B6-mf-1c-T17u
121,0.0060595507,3308.8856116133784,2392.9965553690836,5900.09765625,0.17919921875,-526.4849,47.38667,-41.456284,-3.796088,-14.852812,-14.038448,-13.05228,-10.363287,-8.625309,-2.5297253,-22.524958,-3.8884916,14.674309,62,Va-ord-B6-mf-1c-T17u
122,0.0068334104,3184.673790203564,2300.9538060825,5878.564453125,0.17822265625,-522.448,51.63954,-42.995483,-0.119672135,-13.755752,-10.991296,-14.203775,-8.278954,-5.8282804,-1.8199849,-23.617313,-3.6293051,16.004377,62,Va-ord-B6-mf-1c-T17u
123,0.0075634923,3048.540388610554,2199.587501069889,5878.564453125,0.1787109375,-529.82385,54.116154,-41.639584,1.4730055,-13.219,-8.567744,-16.926304,-13.677396,-8.626417,3.2300973,-24.315746,-7.3200693,16.65657,62,Va-ord-B6-mf-1c-T17u
124,0.008041165,2983.3803459580568,2130.502978320243,5738.5986328125,0.1787109375,-535.30194,50.426796,-46.1067,-2.2915566,-13.498316,-10.109201,-16.302351,-12.096872,-8.44323,4.8875113,-23.758793,-7.4513965,11.458727,62,Va-ord-B6-mf-1c-T17u
125,0.007948864,3001.2565351000594,2146.0695450358835,5857.03125,0.17919921875,-532.85986,49.0658,-47.533245,-3.3709128,-10.688118,-8.194935,-16.22796,-10.800175,-8.153144,-1.0808787,-34.001743,-13.064783,7.9172244,62,Va-ord-B6-mf-1c-T17u
126,0.0073396517,2935.541174013245,2116.8487940290543,5124.90234375,0.1796875,-540.0091,50.376476,-42.687416,-0.3234372,-10.402855,-10.934456,-17.313717,-11.997421,-8.245716,-1.9764172,-33.88607,-10.551132,12.549488,62,Va-ord-B6-mf-1c-T17u
127,0.0066173053,3182.9229735469626,2282.486075134392,5921.630859375,0.17919921875,-546.9342,50.253635,-36.82232,8.039262,-2.4098158,-9.436932,-21.703428,-19.31553,-7.7045274,0.5802218,-35.068832,-11.863451,18.814014,62,Va-ord-B6-mf-1c-T17u
128,0.005711724,3353.5138077004394,2424.1678673865476,5921.630859375,0.1787109375,-546.28204,47.482666,-34.324394,7.847801,-3.180747,-6.733439,-25.326302,-22.426956,-7.561897,1.6925294,-37.74843,-15.379816,18.38861,62,Va-ord-B6-mf-1c-T17u
129,0.0056956406,3270.5036510996297,2388.8418711841623,5878.564453125,0.17822265625,-542.6884,47.15545,-42.2622,-0.9611976,-11.581804,-7.709712,-21.19336,-21.124577,-5.7880945,1.8717866,-32.4362,-15.55064,13.389065,62,Va-ord-B6-mf-1c-T17u
130,0.006152606,3110.4755657692363,2280.195430590349,5878.564453125,0.17822265625,-546.0,52.62153,-44.32579,-1.5855191,-12.887876,-8.907419,-15.8394165,-17.680733,-4.8284335,0.9009644,-28.006302,-15.326244,11.978349,62,Va-ord-B6-mf-1c-T17u
131,0.0066806786,3088.0992355457893,2221.5953889717052,5889.3310546875,0.17822265625,-547.7646,52.50344,-41.96133,-0.13852173,-13.740797,-7.416238,-13.779692,-16.506983,-4.993843,2.7860522,-30.351883,-14.986949,14.944357,62,Va-ord-B6-mf-1c-T17u
132,0.007083168,3091.1946252689163,2190.359157767247,5900.09765625,0.1787109375,-545.28766,48.38744,-42.75344,-1.8056853,-12.302603,-5.69573,-16.362717,-21.361988,-10.520815,2.963061,-27.849018,-9.4908085,19.292465,62,Va-ord-B6-mf-1c-T17u
133,0.006967918,3001.2539860132233,2130.288183887036,5437.1337890625,0.17919921875,-545.771,48.750107,-45.502434,-2.2422569,-10.427128,-11.06048,-19.089779,-23.467663,-14.52957,-1.1238549,-27.984127,-10.262945,16.524977,62,Va-ord-B6-mf-1c-T17u
134,0.006508903,3065.152529306666,2213.451203179508,5749.365234375,0.17919921875,-549.86804,50.115246,-42.290657,-2.840971,-8.081865,-8.9643755,-15.778471,-17.061869,-8.602773,0.15043676,-32.140854,-15.0485325,13.3084755,62,Va-ord-B6-mf-1c-T17u
135,0.005702874,3245.414265402604,2347.62154356238,5889.3310546875,0.17919921875,-542.5745,49.61323,-41.1022,-1.8811723,-5.8837075,-8.359788,-18.824284,-20.1787,-6.895389,2.0338202,-31.767836,-13.50322,21.853865,62,Va-ord-B6-mf-1c-T17u
136,0.005057595,3071.913111871864,2320.355285795741,5867.7978515625,0.17822265625,-533.66797,55.35453,-40.451515,3.9750485,-3.739977,-8.087656,-22.831184,-26.105232,-10.356373,0.28774816,-27.296793,-11.577506,19.459293,62,Va-ord-B6-mf-1c-T17u
137,0.0051701996,3085.983205429998,2321.253168273397,5867.7978515625,0.17822265625,-539.984,54.29813,-41.09018,4.7718334,-7.6831446,-10.182995,-22.376144,-25.929766,-13.225517,1.7633414,-22.939724,-10.702598,16.0741,62,Va-ord-B6-mf-1c-T17u
138,0.0056246705,3147.437060520102,2276.5603360568593,5878.564453125,0.177734375,-550.6949,50.00165,-43.802547,-0.54626334,-10.12401,-10.141403,-17.76665,-21.541481,-10.663689,2.3910031,-23.947878,-15.158232,11.756383,62,Va-ord-B6-mf-1c-T17u
139,0.006205851,3091.406546701721,2229.700131586494,5889.3310546875,0.17822265625,-545.35504,49.339542,-41.452164,-4.1964936,-14.531047,-11.418552,-17.345146,-18.097122,-9.421116,0.98131025,-26.910484,-15.919588,11.677202,62,Va-ord-B6-mf-1c-T17u
140,0.006512466,3084.1877928674794,2252.0308557327867,5878.564453125,0.1787109375,-543.0312,47.262894,-41.394676,-2.4940596,-12.646887,-11.831026,-16.506638,-17.661942,-6.4398355,2.1173472,-30.958055,-14.768228,13.852394,62,Va-ord-B6-mf-1c-T17u
141,0.006246941,3068.6233871643835,2290.923653202686,5878.564453125,0.1787109375,-546.0141,50.224586,-41.34082,-0.9752363,-9.067662,-12.958185,-17.631674,-17.418049,-7.7235813,2.659434,-31.473904,-14.9102,16.396227,62,Va-ord-B6-mf-1c-T17u
142,0.005678283,3222.409049498774,2376.040885531165,5889.3310546875,0.1787109375,-559.6838,49.728382,-36.9174,4.6304817,-3.0773716,-14.057299,-17.445759,-14.628961,-8.8960285,0.75781024,-27.682991,-7.5050178,20.691257,62,Va-ord-B6-mf-1c-T17u
143,0.0050320597,3263.0707880169766,2402.8705485324676,5889.3310546875,0.17822265625,-568.293,42.330223,-35.41507,8.426939,-2.85085,-10.694553,-20.30579,-18.106625,-6.9398823,0.3382273,-28.344074,-10.854525,16.078197,62,Va-ord-B6-mf-1c-T17u
144,0.004633892,3291.5437175142183,2411.4969637529457,5878.564453125,0.177734375,-561.3335,45.808464,-42.72407,1.6571367,-10.648438,-11.903416,-20.925163,-19.810337,-6.46488,2.253378,-33.269604,-20.735147,13.007683,62,Va-ord-B6-mf-1c-T17u
145,0.0050712833,3272.2545755913115,2413.974937594342,5867.7978515625,0.177734375,-554.5582,47.460915,-43.41542,-1.6754313,-12.498514,-11.781682,-19.815039,-17.82073,-8.001605,-0.13994241,-36.432495,-21.038895,16.852982,62,Va-ord-B6-mf-1c-T17u
146,0.005758946,3251.855628557433,2373.133471086498,5889.3310546875,0.17822265625,-555.35345,47.362022,-45.64755,-3.5901995,-11.389659,-14.139044,-20.466206,-16.769876,-9.452922,-1.452276,-36.436417,-18.409348,19.06242,62,Va-ord-B6-mf-1c-T17u
147,0.006119746,3153.025716550519,2311.8104441262462,5900.09765625,0.1787109375,-553.5717,45.374397,-43.45645,-5.796405,-11.358337,-17.670929,-20.526695,-13.171962,-8.639144,0.47943363,-35.894882,-16.59574,15.62382,62,Va-ord-B6-mf-1c-T17u
148,0.0062957695,3139.878593869697,2351.947908710153,5910.8642578125,0.1787109375,-553.63525,44.53402,-39.968697,-3.277698,-12.841774,-17.902252,-19.498463,-14.035254,-9.028679,-1.1883683,-33.663345,-10.69454,18.815443,62,Va-ord-B6-mf-1c-T17u
149,0.0058292914,3209.3512937975997,2392.2210970878896,5910.8642578125,0.1787109375,-557.2781,45.449135,-37.146126,-1.142833,-10.920949,-12.675656,-16.494907,-16.347187,-11.145422,-2.6143222,-31.776226,-14.000393,19.810131,62,Va-ord-B6-mf-1c-T17u
150,0.0050696405,3267.5437143856116,2419.0867888836906,5889.3310546875,0.17822265625,-551.2917,47.116318,-39.434193,1.5063238,-8.363121,-9.024958,-14.928109,-13.948971,-13.319245,-2.4713748,-27.577484,-11.731646,19.006779,62,Va-ord-B6-mf-1c-T17u
151,0.0046265954,3326.743816615901,2444.2453788645194,5878.564453125,0.177734375,-552.91595,47.945724,-38.76242,7.316721,-1.3420882,-7.7985888,-21.962317,-20.614376,-11.608051,3.8591318,-29.035984,-10.518606,20.66727,62,Va-ord-B6-mf-1c-T17u
152,0.0046115075,3166.401814936996,2358.6378894099603,5867.7978515625,0.17724609375,-553.25494,49.452225,-40.321075,2.8322527,-5.5141964,-9.862175,-24.23724,-23.194748,-12.790879,3.3437252,-34.27584,-19.267672,15.190107,62,Va-ord-B6-mf-1c-T17u
153,0.005259139,3175.0340687066628,2291.467092842328,5878.564453125,0.17822265625,-551.1006,47.21546,-45.975433,-3.0461957,-15.208424,-12.049023,-17.350567,-12.442953,-11.379858,-0.4726283,-36.046043,-20.098923,12.212285,62,Va-ord-B6-mf-1c-T17u
154,0.0058317836,3076.911915679044,2215.22260626907,5878.564453125,0.1787109375,-540.56036,50.175453,-45.358253,-3.470984,-19.488937,-17.659399,-18.637583,-6.3641367,-9.007931,-0.9774554,-32.318935,-11.945301,15.294537,62,Va-ord-B6-mf-1c-T17u
155,0.0061201085,3002.155612139718,2208.3177469074726,5846.2646484375,0.17919921875,-540.4044,51.458344,-42.843513,-2.5231164,-14.034794,-12.189072,-20.73983,-16.910078,-13.573836,1.5751787,-31.821201,-11.337762,16.303915,62,Va-ord-B6-mf-1c-T17u
156,0.0059747635,2906.8751535516744,2164.9362578483674,5264.8681640625,0.17919921875,-550.73926,52.385216,-43.38148,-3.343632,-13.810003,-12.560005,-21.224386,-17.28143,-12.206532,1.1414927,-30.793053,-13.996606,11.683168,62,Va-ord-B6-mf-1c-T17u
157,0.0053678267,3023.4946156709066,2212.749380017818,5889.3310546875,0.1787109375,-557.1614,57.04271,-41.09947,0.4132292,-10.29996,-12.578779,-22.393135,-16.652603,-11.117418,0.45179808,-28.872402,-11.27054,14.5767,62,Va-ord-B6-mf-1c-T17u
158,0.004714658,3029.128845098459,2219.9687399350505,5878.564453125,0.17822265625,-554.7978,57.08828,-39.106953,0.65601134,-12.64944,-10.186023,-20.13026,-15.0345125,-15.24738,-0.48188812,-25.347347,-8.298265,19.10123,62,Va-ord-B6-mf-1c-T17u
159,0.0044753314,3062.527671666571,2217.137018823841,5867.7978515625,0.177734375,-549.8017,57.56765,-43.58738,-1.9447252,-16.471645,-6.9370537,-19.21956,-18.706192,-17.095985,3.3640547,-21.818333,-8.224594,17.671879,62,Va-ord-B6-mf-1c-T17u
160,0.004756903,3100.245115238261,2204.1983707071554,5878.564453125,0.17822265625,-551.60535,51.502983,-51.07443,-1.4753699,-13.985966,-8.333134,-24.227142,-21.455057,-14.595465,2.4800975,-23.552109,-5.168271,16.89441,62,Va-ord-B6-mf-1c-T17u
161,0.0055365525,3057.80077075829,2144.9582099599456,5878.564453125,0.1787109375,-552.9837,50.6016,-49.418083,-2.761231,-17.187195,-15.555307,-22.841732,-16.286459,-13.244905,-1.0816357,-24.007242,-3.1277897,15.124871,62,Va-ord-B6-mf-1c-T17u
162,0.0061045657,3067.6696493813924,2152.070201893547,5900.09765625,0.17919921875,-550.2293,47.488403,-42.843338,-0.20758915,-13.566889,-15.781057,-23.020182,-14.467422,-8.80156,-1.2418393,-27.322006,-2.48006,18.783287,62,Va-ord-B6-mf-1c-T17u
163,0.006041516,3039.4995625882248,2064.337861971953,5824.7314453125,0.17919921875,-557.54016,43.41635,-45.46173,-0.4289928,-12.564213,-11.891808,-21.530468,-14.78429,-7.767726,1.9814707,-30.977997,-7.2827473,18.640472,62,Va-ord-B6-mf-1c-T17u
164,0.005893529,3076.4218309095936,2067.360360096415,5921.630859375,0.1796875,-559.9133,45.974503,-43.742306,1.3289707,-9.656982,-5.9022903,-19.882034,-14.521225,-8.264782,6.152233,-27.17569,-8.136811,14.069455,62,Va-ord-B6-mf-1c-T17u
165,0.0057237493,2920.931117412869,2138.9447483068666,5480.2001953125,0.1796875,-557.1046,57.43984,-38.792343,1.7889338,-7.367272,-7.876966,-17.513218,-15.628607,-10.189029,5.8720202,-25.431475,-9.085033,11.8218975,62,Va-ord-B6-mf-1c-T17u
166,0.0057440754,2916.671882951552,2165.5248654585625,5146.435546875,0.17919921875,-559.78735,57.472847,-40.97319,-2.919773,-7.3737,-11.705104,-15.98184,-18.870226,-10.013671,3.270785,-27.682789,-10.141321,16.789043,62,Va-ord-B6-mf-1c-T17u
167,0.006089754,3007.78304435534,2184.3366674816393,5803.1982421875,0.1787109375,-555.3046,51.30745,-41.814354,-0.79963076,-2.77471,-8.832925,-18.705885,-24.288054,-9.885786,5.114583,-27.899895,-8.634929,18.719471,62,Va-ord-B6-mf-1c-T17u
168,0.0063688466,3023.188962907301,2132.540055386074,5835.498046875,0.1787109375,-555.5053,46.811714,-41.674973,2.8556607,-3.0359983,-7.3532043,-21.71867,-22.58692,-8.2327,5.335243,-31.772007,-10.797383,16.637411,62,Va-ord-B6-mf-1c-T17u
169,0.006444638,3078.294100514736,2171.145782909189,5889.3310546875,0.1787109375,-562.2935,44.34272,-41.338173,-1.583272,-6.396499,-10.348467,-21.61443,-18.381853,-7.7841773,2.7817545,-33.376385,-13.217277,14.043227,62,Va-ord-B6-mf-1c-T17u
170,0.0060431627,3090.261310383965,2226.2339827801343,5910.8642578125,0.1796875,-562.918,42.000862,-43.632027,-6.9361424,-10.213875,-15.715067,-20.979187,-21.323868,-6.716324,4.2550235,-28.497969,-10.4230385,17.0205,62,Va-ord-B6-mf-1c-T17u
171,0.005488777,3031.4427721186107,2203.3474742043795,5900.09765625,0.1796875,-566.03516,45.365955,-44.594074,-6.972045,-8.84392,-14.475473,-16.752314,-16.89541,-1.22246,8.119523,-25.69259,-10.291214,17.94299,62,Va-ord-B6-mf-1c-T17u
172,0.005063186,3152.5993309180403,2392.3810922876237,5953.9306640625,0.18017578125,-559.0639,55.776516,-39.239292,-5.0421534,-5.77903,-12.105784,-9.426307,-11.851726,-3.2404728,6.1778474,-26.90606,-14.374346,16.776564,62,Va-ord-B6-mf-1c-T17u
173,0.0044120667,3203.747669306186,2445.101451354616,5921.630859375,0.17919921875,-554.2298,56.107567,-39.860123,-6.681848,-8.996889,-12.695287,-6.259883,-11.016981,-8.300181,3.1058059,-21.186136,-8.44462,14.267542,62,Va-ord-B6-mf-1c-T17u
174,0.0042544357,3222.6604056430324,2386.800928685614,5889.3310546875,0.1787109375,-554.47815,50.84568,-39.77952,-3.9496791,-11.520929,-13.046724,-11.397681,-12.01934,-8.238436,0.87970406,-26.210049,-7.528249,17.491825,62,Va-ord-B6-mf-1c-T17u
175,0.0045079202,3181.3874963772387,2364.3909994777173,5878.564453125,0.17822265625,-552.6059,50.64808,-39.06636,-3.1046553,-11.045481,-14.835718,-16.365654,-14.022631,-11.46318,-0.18106508,-25.921936,-6.455789,19.457619,62,Va-ord-B6-mf-1c-T17u
176,0.0047118664,3225.6741165809663,2371.2006773020626,5889.3310546875,0.17822265625,-562.9061,49.924812,-43.401722,-4.9505444,-11.241329,-16.009487,-14.638147,-11.9387665,-7.970875,1.5937257,-25.55122,-9.753971,18.778383,62,Va-ord-B6-mf-1c-T17u
177,0.004885266,3266.835646401015,2383.574645358013,5910.8642578125,0.17822265625,-563.2923,42.989273,-44.512756,-6.9787107,-9.086619,-13.801798,-15.484577,-12.6871605,-10.433962,-0.07697302,-29.122831,-12.738954,15.419426,62,Va-ord-B6-mf-1c-T17u
178,0.005009747,3195.615731679999,2405.3186548893545,5921.630859375,0.1787109375,-563.8611,42.31447,-44.33121,-7.406234,-4.8276105,-14.935789,-18.113037,-14.414333,-9.839594,2.4298384,-27.480438,-7.412201,18.555178,62,Va-ord-B6-mf-1c-T17u
179,0.0047842273,3264.848844218765,2495.7519334925023,5932.3974609375,0.1787109375,-564.95166,46.11978,-42.128273,-8.354229,-6.025558,-12.425663,-15.691164,-14.228359,-8.796625,6.7841177,-23.391665,-6.1354733,19.333271,62,Va-ord-B6-mf-1c-T17u
180,0.004072201,3375.665270250306,2532.843067478977,5921.630859375,0.17822265625,-555.2706,50.11728,-42.617012,-5.4693108,-10.839695,-17.618767,-20.451427,-15.588813,-10.942522,4.368206,-20.969416,-5.7427297,16.530664,62,Va-ord-B6-mf-1c-T17u
181,0.0035453334,3467.5521825422265,2595.3565850501195,5921.630859375,0.177734375,-544.17694,50.21221,-45.07837,-0.9273082,-10.920529,-19.233543,-24.10209,-16.126299,-11.792343,1.7038327,-27.452766,-12.532162,11.256039,62,Va-ord-B6-mf-1c-T17u
182,0.003242701,3514.2425899269065,2619.486240431265,5996.9970703125,0.177734375,-548.1954,51.142242,-42.561012,-1.4890075,-8.16197,-13.246968,-21.07735,-15.715731,-12.210318,1.9690902,-30.863943,-16.085152,12.249273,62,Va-ord-B6-mf-1c-T17u
183,0.00350878,3418.397388404702,2555.3288558586733,5900.09765625,0.17724609375,-557.6557,52.467842,-38.163094,-5.587269,-10.539257,-11.985649,-20.961819,-15.584787,-5.441798,6.35328,-25.753311,-8.841394,17.718918,62,Va-ord-B6-mf-1c-T17u
184,0.004209328,3345.4722407518057,2486.70017360878,5910.8642578125,0.17822265625,-558.3257,54.064354,-37.456985,-3.0972733,-10.957336,-13.044979,-17.347307,-12.742802,-3.0497503,4.703952,-26.329784,-9.669843,16.043982,62,Va-ord-B6-mf-1c-T17u
185,0.004481715,3375.418822009974,2457.1855096467393,5943.1640625,0.1787109375,-557.7621,50.63396,-41.162197,-7.0190363,-6.3600383,-13.918728,-14.241446,-10.394288,-1.6581134,6.860138,-28.449545,-11.140551,18.308773,62,Va-ord-B6-mf-1c-T17u
186,0.004442522,3217.8524350064927,2402.588901905198,5964.697265625,0.17919921875,-559.3438,52.067467,-38.984734,-5.5742664,-3.900062,-17.729177,-19.50562,-15.496328,-9.520395,2.8955932,-27.20906,-7.510459,21.010233,62,Va-ord-B6-mf-1c-T17u
