index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
16,0.006217577,307.8311002801715,919.2434100583321,269.1650390625,0.01220703125,-781.33246,142.59137,96.844406,50.827133,22.432442,11.008541,5.6198826,-1.5701817,-6.9227295,-8.809443,-3.5385466,1.9194207,-4.787184,12,BTb-ord-C3-pp-N-T11d
17,0.006188771,309.456979575838,922.644511779606,269.1650390625,0.01220703125,-783.1567,142.74643,98.202484,51.482903,23.03136,11.294113,5.7157483,-4.500168,-9.197649,-10.205391,-2.389413,1.0318706,-3.9742672,12,BTb-ord-C3-pp-N-T11d
18,0.0061660567,306.8746285552161,903.5760861304392,269.1650390625,0.01171875,-784.4869,140.60303,95.25195,53.70597,22.291573,8.300241,2.8642902,-5.8430233,-9.5779295,-10.613627,-2.4550085,-0.9489243,-4.890881,12,BTb-ord-C3-pp-N-T11d
19,0.0061101667,306.6043854064477,899.6070369366313,269.1650390625,0.01171875,-787.98145,137.4036,94.226364,55.757294,25.209225,10.155121,1.7315509,-3.802256,-11.018034,-9.052332,-3.2103577,0.25151402,-2.3963246,12,BTb-ord-C3-pp-N-T11d
20,0.006032113,303.16509007217815,888.2989574126215,269.1650390625,0.01171875,-791.68585,134.52592,93.18092,56.779015,25.178146,12.348044,4.407795,-4.7957582,-11.073296,-6.046593,-3.1355891,-0.57124805,-1.229344,12,BTb-ord-C3-pp-N-T11d
21,0.00597213,308.9174358328305,910.2144902703441,269.1650390625,0.01171875,-790.424,136.6083,94.90976,56.727104,25.137663,8.550345,3.31293,-3.5577786,-9.092344,-7.867771,-5.198739,-1.6991773,-0.71760166,12,BTb-ord-C3-pp-N-T11d
22,0.0058943476,307.83370760614366,923.2000845500813,269.1650390625,0.01171875,-791.76245,138.02771,97.66852,55.099373,27.246696,5.8511696,1.0842168,-2.4497604,-6.4172354,-6.751276,-4.2208185,2.546329,3.6564503,12,BTb-ord-C3-pp-N-T11d
23,0.0058418983,311.782238694546,933.0627377520264,269.1650390625,0.01171875,-787.5784,140.70856,97.95839,53.678314,23.33343,4.409289,-0.46370208,-2.8613558,-5.6818943,-5.436404,-2.765774,2.9247832,3.2967494,12,BTb-ord-C3-pp-N-T11d
24,0.0057829884,313.3002019170613,934.3047836258481,269.1650390625,0.01171875,-790.1531,135.36708,96.74163,54.82094,24.639402,11.671688,3.7355485,-1.8761327,-8.616463,-4.725963,-2.485683,0.7668692,2.692594,12,BTb-ord-C3-pp-N-T11d
25,0.0056998967,312.9254858503715,926.502402657333,269.1650390625,0.01220703125,-792.0813,133.78812,95.19908,58.29772,28.068766,13.217518,1.0908008,-6.897699,-10.881299,-2.9954062,-2.3628674,-2.3499162,0.9303077,12,BTb-ord-C3-pp-N-T11d
26,0.0056230566,312.05303242228297,916.9761469564227,269.1650390625,0.01220703125,-790.3351,137.6195,95.57763,55.11547,27.26717,14.211876,2.1311688,-4.852765,-8.435253,-6.7486277,-4.1365023,-3.8470702,-2.5177689,12,BTb-ord-C3-pp-N-T11d
27,0.005583589,318.7806582529861,948.5214434592299,269.1650390625,0.01220703125,-790.5857,133.97894,94.372604,56.013676,29.367691,12.981993,3.0103743,0.11708915,-7.503811,-7.6019497,-3.9335148,-4.5645976,-8.316504,12,BTb-ord-C3-pp-N-T11d
28,0.005600974,319.59187674849017,947.6365436731267,269.1650390625,0.01220703125,-788.72156,136.67314,93.206055,54.277813,25.839813,9.488277,-1.0681837,-0.9901681,-5.434596,-2.0332303,-2.6054924,-2.778982,-7.113406,12,BTb-ord-C3-pp-N-T11d
29,0.005658643,315.39452567490076,930.0166488419576,269.1650390625,0.01171875,-788.54626,138.56227,94.824776,52.905003,21.829254,8.821749,-1.9014015,-4.9967823,-5.668291,-5.659643,-5.6908617,-2.1269896,-5.042565,12,BTb-ord-C3-pp-N-T11d
30,0.0057317023,319.68327111085637,941.2351488073572,269.1650390625,0.01171875,-788.8893,135.53775,95.05386,53.635056,25.30412,11.579411,3.6163824,-4.196851,-8.61166,-4.7850056,-4.7037086,-1.1410149,-4.225732,12,BTb-ord-C3-pp-N-T11d
31,0.005775694,314.0320036836876,919.0250671889578,269.1650390625,0.01171875,-790.49304,135.31055,92.09444,53.398285,26.885353,14.372399,4.7740593,-3.7283964,-5.567298,-4.5982184,-3.5654716,-5.2253103,-6.7587895,12,BTb-ord-C3-pp-N-T11d
32,0.0057749893,304.7098475944103,887.5948042254954,269.1650390625,0.01171875,-792.53326,136.58885,93.24931,55.98545,29.003416,15.6496725,4.1625795,-3.9075317,-4.8442144,-5.556168,-5.3197846,-5.249281,-7.724245,12,BTb-ord-C3-pp-N-T11d
33,0.0057253204,309.0811300257434,913.0679028182457,269.1650390625,0.01171875,-791.81726,135.67938,93.79396,53.674385,27.872673,13.933866,0.8581748,-5.3238344,-6.2031746,-6.1868567,-5.496281,-3.466023,-4.589771,12,BTb-ord-C3-pp-N-T11d
34,0.0056347176,318.3244653730777,944.5521541911795,269.1650390625,0.01171875,-787.67773,137.5052,93.625,51.26993,25.68461,15.36096,1.4213858,-6.209739,-8.015898,-8.248726,-4.5453353,-0.9760256,-2.3393967,12,BTb-ord-C3-pp-N-T11d
35,0.005531783,325.929230662398,968.2944319170542,269.1650390625,0.01171875,-789.78015,135.22546,95.606094,50.491814,23.877007,13.166188,3.125571,-4.8002133,-12.215193,-8.387251,-5.2319517,-1.2252035,-3.0378509,12,BTb-ord-C3-pp-N-T11d
36,0.00545573,328.3610280750539,966.2067939598085,269.1650390625,0.01171875,-789.93896,134.2095,93.824844,52.123993,20.968964,7.7606206,-0.46934587,-7.6369867,-14.137775,-9.721593,-6.7940683,-3.4608593,-5.5434055,12,BTb-ord-C3-pp-N-T11d
37,0.0054203165,325.29978764446275,966.8140133971403,269.1650390625,0.01171875,-792.6123,133.65771,93.08284,52.012936,24.693062,11.908848,1.0610715,-7.4542065,-8.139743,-7.7306004,-7.908394,-4.626472,-6.237543,12,BTb-ord-C3-pp-N-T11d
38,0.005435249,317.6749991162205,943.8383363852073,269.1650390625,0.01171875,-792.1963,132.58344,89.03302,51.796875,27.761574,15.837702,4.907874,-2.4677896,-5.0542636,-3.0950353,-5.4185505,-2.1974,-5.022558,12,BTb-ord-C3-pp-N-T11d
39,0.0054519195,316.7366505672853,942.3642152531387,269.1650390625,0.01171875,-791.72205,133.18118,91.479996,54.093452,26.533667,12.474415,4.3181076,-2.9683256,-6.7600565,-3.4002805,-4.5071435,-1.6388574,-1.9142144,12,BTb-ord-C3-pp-N-T11d
40,0.005472191,320.77577957026034,950.1822366710295,269.1650390625,0.01171875,-788.86865,137.22702,91.74533,50.885574,23.873726,8.072998,3.4842181,-5.309415,-9.859185,-7.324712,-4.7759905,-2.25086,-3.8687797,12,BTb-ord-C3-pp-N-T11d
41,0.0055006975,321.2613880912728,940.2317754925875,269.1650390625,0.01171875,-789.7346,135.57553,91.34331,51.242615,26.537804,11.676363,3.5047815,-6.103017,-8.7258835,-8.778988,-6.1741714,-1.2807872,-5.937692,12,BTb-ord-C3-pp-N-T11d
42,0.0055272747,321.23083080533877,944.3293699004345,269.1650390625,0.01220703125,-790.14264,134.63455,92.65016,51.961876,27.027824,13.449053,1.9545348,-6.723136,-7.8403654,-4.3538723,-4.078422,-5.3750324,-9.240221,12,BTb-ord-C3-pp-N-T11d
43,0.0055594943,312.7411307865948,915.9467573349597,269.1650390625,0.01220703125,-790.9354,136.6319,93.69469,55.585934,26.017008,10.719302,-0.98530316,-6.931411,-8.642822,-2.4201202,-1.5470778,-4.795471,-6.7865715,12,BTb-ord-C3-pp-N-T11d
44,0.0055654068,310.59080349312956,914.4269211950316,269.1650390625,0.01220703125,-793.14716,135.1675,91.89667,54.741787,26.720816,11.88028,0.5625309,-7.9096727,-9.707605,-7.8520823,-3.4065332,-1.9451149,-7.172394,12,BTb-ord-C3-pp-N-T11d
45,0.005563072,316.1724505458043,927.1016298634952,269.1650390625,0.01220703125,-792.7409,135.4499,93.49962,54.345978,24.554178,10.598947,0.8322116,-7.093396,-8.194855,-8.997656,-7.0909586,-3.0582132,-7.2178736,12,BTb-ord-C3-pp-N-T11d
46,0.005564308,317.0160214036962,928.5063012315726,269.1650390625,0.01171875,-794.8819,135.60504,97.82103,56.20086,25.227644,9.512209,-0.9172779,-7.1440077,-7.5708895,-7.062378,-6.6823606,-5.4480696,-7.1984367,12,BTb-ord-C3-pp-N-T11d
47,0.005580918,318.1465317326031,943.5805628297771,269.1650390625,0.01171875,-796.2386,132.88512,95.38278,55.426216,31.464361,13.029747,0.1813637,-5.304468,-8.842299,-8.141386,-7.2212605,-5.8681393,-6.4649687,12,BTb-ord-C3-pp-N-T11d
48,0.005588167,315.72744472447386,938.690308088562,269.1650390625,0.01171875,-797.8966,130.57312,92.08597,54.423386,28.742645,13.015375,2.4122026,-4.134472,-10.3386965,-7.9352283,-5.87097,-5.064792,-5.5960817,12,BTb-ord-C3-pp-N-T11d
49,0.0055781533,322.50971431363035,962.3664598286392,269.1650390625,0.01171875,-792.8991,132.3146,92.068985,51.545055,23.931732,7.9638004,-2.746254,-5.448846,-7.6291857,-5.3237348,-3.8200264,-3.5253448,-5.911482,12,BTb-ord-C3-pp-N-T11d
50,0.005558327,323.63878180686197,966.1757462643887,269.1650390625,0.01171875,-792.3981,134.38083,95.57028,53.086655,23.50644,5.5179906,-0.89524543,-3.730573,-6.6328135,-5.9483147,-1.8118875,-0.66940534,-2.6078272,12,BTb-ord-C3-pp-N-T11d
51,0.0055289157,316.4486027877758,941.4160293090532,269.1650390625,0.01171875,-795.2036,132.9434,92.73745,56.82474,28.36731,6.954529,1.3549892,-2.1382732,-7.7736773,-7.0285587,-1.879817,-3.2810812,-3.012146,12,BTb-ord-C3-pp-N-T11d
52,0.0055259536,316.61894960576166,940.9876327149462,269.1650390625,0.01220703125,-793.9324,132.33267,94.206696,59.773754,28.234728,8.765774,1.2321115,-3.671059,-9.333572,-6.716392,-1.5479509,-2.2954695,-1.311573,12,BTb-ord-C3-pp-N-T11d
53,0.005542601,319.58858884919164,951.8655126353519,269.1650390625,0.01220703125,-794.8647,131.41766,96.38517,59.002037,29.943382,9.8369665,-1.3472416,-4.4652953,-8.047712,-6.401181,0.16801274,-1.8836215,-2.9910712,12,BTb-ord-C3-pp-N-T11d
54,0.0055872574,319.14507752853876,953.163058014691,269.1650390625,0.01220703125,-797.13873,129.2031,94.71193,57.44554,31.448185,9.795732,-3.1782222,-3.5664065,-4.7214365,-4.4948635,-5.1095667,-6.4841204,-4.4642677,12,BTb-ord-C3-pp-N-T11d
55,0.0056380127,317.61842022214205,942.2676374785996,269.1650390625,0.01220703125,-792.59045,132.17572,96.23878,59.741135,30.35744,10.046703,-4.0426493,-3.7968886,-1.7623243,-5.135479,-7.885444,-3.4970956,-2.063228,12,BTb-ord-C3-pp-N-T11d
56,0.0056912047,315.73472250265974,934.2776081062599,269.1650390625,0.01171875,-792.3941,133.53165,96.93623,60.919014,33.05099,11.724262,-2.3489676,-7.0913486,-5.8088164,-4.4473457,-4.785863,-1.584276,-4.982044,12,BTb-ord-C3-pp-N-T11d
57,0.0057183034,313.3961368789218,913.825380238903,269.1650390625,0.01171875,-792.89154,134.10468,95.94678,61.123642,31.216272,11.583477,-3.716394,-10.359355,-7.2831306,-7.3045683,-4.2915797,-2.2766247,-5.445837,12,BTb-ord-C3-pp-N-T11d
58,0.0057051396,312.1637342054282,905.5564413916554,269.1650390625,0.01171875,-792.2826,135.33496,94.077644,58.282173,26.657516,7.4700427,-2.6672697,-10.797674,-8.255428,-3.8578105,-2.9765182,-4.39195,-7.437708,12,BTb-ord-C3-pp-N-T11d
59,0.0056903544,312.40566902112516,903.2467793356767,269.1650390625,0.01171875,-791.0702,137.19635,92.57074,54.910675,26.699663,9.196193,-1.0057433,-4.6546655,-4.831772,-4.4863596,-5.4177547,-6.0609016,-4.715498,12,BTb-ord-C3-pp-N-T11d
60,0.0056775073,309.3795430563816,889.389383278559,269.1650390625,0.01171875,-790.99725,138.2323,94.748695,55.28415,28.089298,11.928635,-0.5964516,-3.5591154,-7.408594,-7.758545,-6.9364634,-5.26276,-2.7032342,12,BTb-ord-C3-pp-N-T11d
61,0.005680124,310.84911861209605,907.0994399139306,269.1650390625,0.01171875,-799.44495,128.19252,93.078415,59.303368,33.0535,15.051592,-0.6009912,-4.6697097,-10.1516485,-5.858966,-5.735382,-5.577366,-5.5318403,12,BTb-ord-C3-pp-N-T11d
62,0.005694641,308.1231420000252,909.0742216654784,269.1650390625,0.01171875,-797.2899,133.93861,96.72804,58.28997,30.949993,12.15906,1.1186132,-2.289926,-7.1121116,-5.5434,-2.6926482,-3.9184346,-6.4948325,12,BTb-ord-C3-pp-N-T11d
63,0.00571928,314.6188230329543,920.3892711482491,269.1650390625,0.01171875,-792.276,135.53313,95.68119,57.528946,31.51253,10.825989,-1.8620403,-4.9578867,-8.007208,-6.4103384,-6.1981816,-5.5413713,-4.4051332,12,BTb-ord-C3-pp-N-T11d
64,0.005751387,315.6635080898619,909.1814300344829,269.1650390625,0.01171875,-790.2586,135.13905,93.94269,58.426086,30.514236,9.731143,-5.1092668,-7.8839164,-6.7778215,-7.1777196,-7.333681,-5.68365,-8.054309,12,BTb-ord-C3-pp-N-T11d
65,0.005771369,315.6033277762023,905.4520421093393,269.1650390625,0.01220703125,-790.1512,135.30034,96.346725,60.03607,30.961609,9.707511,-7.0165544,-12.013184,-5.888869,-3.9313984,-6.6103773,-6.929668,-10.140449,12,BTb-ord-C3-pp-N-T11d
66,0.005784996,313.95983314147816,913.004827799185,269.1650390625,0.01220703125,-794.6009,129.33467,93.49151,60.727585,29.72411,14.227394,-1.1420636,-10.069274,-6.311528,-5.51,-3.3824449,-4.9828553,-9.207735,12,BTb-ord-C3-pp-N-T11d
67,0.005788287,315.94228983099987,933.3522071154234,269.1650390625,0.01220703125,-799.1092,126.074585,94.67061,61.29283,32.403362,13.657572,-1.90365,-8.503649,-8.811674,-6.6723814,-2.1605403,-3.6538892,-9.145536,12,BTb-ord-C3-pp-N-T11d
68,0.0057798102,316.2678573254324,912.1350087151206,269.1650390625,0.01220703125,-794.34863,129.15623,94.49236,63.76976,34.676395,12.768216,-5.9810205,-10.625553,-9.806461,-6.0254645,-4.976415,-4.68091,-7.472059,12,BTb-ord-C3-pp-N-T11d
69,0.00579699,315.44226039386086,900.0283197728952,269.1650390625,0.01171875,-793.0657,131.95682,93.84073,63.31661,34.56073,11.318016,-7.258753,-14.2975235,-9.785212,-5.3904414,-6.089176,-4.460089,-10.518681,12,BTb-ord-C3-pp-N-T11d
70,0.0058249105,315.63569621126555,896.9157561098997,269.1650390625,0.01171875,-791.45306,132.38828,90.58856,61.4106,35.41949,12.265018,-5.089881,-14.691336,-10.469015,-7.613304,-2.5851912,-2.1692238,-11.871109,12,BTb-ord-C3-pp-N-T11d
71,0.0058490713,320.15304171809504,928.5071627999672,269.1650390625,0.01171875,-789.26013,134.18713,93.50702,57.586506,32.776276,13.385608,-3.0925102,-11.314655,-9.106865,-5.5059175,-1.1368102,-1.8944919,-8.459173,12,BTb-ord-C3-pp-N-T11d
72,0.0058557075,316.2189473506708,920.3981520653874,269.1650390625,0.01171875,-790.44006,135.2803,92.989975,53.92141,30.702702,12.186619,-2.9096103,-9.954695,-6.5224476,-3.6833925,-4.7588573,-4.295302,-6.8850756,12,BTb-ord-C3-pp-N-T11d
73,0.005856973,317.79987095821457,915.8054919862994,269.1650390625,0.01171875,-791.41284,132.77246,92.21764,56.160816,33.25349,14.4069805,-4.1548657,-8.926492,-9.794963,-7.211597,-7.439348,-7.92248,-7.7153387,12,BTb-ord-C3-pp-N-T11d
74,0.0058490047,318.52343169916264,910.9104489695961,269.1650390625,0.01171875,-791.456,135.19931,93.775444,57.941193,37.355797,13.224963,-6.1681023,-11.377854,-12.133028,-6.7887325,-6.596266,-7.19649,-8.019539,12,BTb-ord-C3-pp-N-T11d
75,0.005834227,319.9882765294602,923.4636259364858,269.1650390625,0.01220703125,-793.1833,132.64862,94.55435,56.57698,35.434036,14.442135,-2.0496445,-7.532627,-8.161631,-6.615697,-8.501021,-10.68149,-10.892046,12,BTb-ord-C3-pp-N-T11d
76,0.005826283,311.6638660887124,903.2010156566437,269.1650390625,0.01220703125,-795.49426,132.94177,94.37413,60.380486,35.426704,9.256485,-3.5232048,-4.221862,-3.5917778,-6.1403227,-7.9800673,-8.730665,-10.235588,12,BTb-ord-C3-pp-N-T11d
77,0.0057844273,313.33405918642774,908.8944611363564,269.1650390625,0.01220703125,-793.2117,133.50955,95.67401,62.37815,33.462082,8.886261,-4.9412484,-7.909929,-6.1197147,-3.2683182,-1.808128,-5.00896,-10.210157,12,BTb-ord-C3-pp-N-T11d
78,0.005746435,318.9900673012283,919.9549693569458,269.1650390625,0.01220703125,-792.1284,134.01157,95.219345,58.975037,29.805523,9.140472,-3.5042663,-9.445204,-9.166706,-3.604505,2.3078814,-3.6056283,-13.4435625,12,BTb-ord-C3-pp-N-T11d
79,0.005715485,317.3221115712348,900.0846317478318,269.1650390625,0.01171875,-792.3378,136.56851,96.45891,57.219948,27.382313,9.608381,-4.115843,-9.434806,-9.837961,-4.167927,-2.0291333,-4.1993146,-11.886753,12,BTb-ord-C3-pp-N-T11d
80,0.0056768483,315.08253580885344,890.7847831092128,269.1650390625,0.01171875,-789.6838,138.33395,97.92444,58.17518,29.113033,13.420169,-1.1895083,-9.211006,-8.180332,-4.1662493,-4.0675983,-3.3512294,-8.808576,12,BTb-ord-C3-pp-N-T11d
81,0.005638082,318.6543131021725,913.0826432650862,269.1650390625,0.01171875,-789.81305,135.1935,93.70169,55.633644,30.85909,14.82583,-2.617282,-6.492317,-8.241651,-2.942163,-2.2783952,-3.1076014,-8.029837,12,BTb-ord-C3-pp-N-T11d
82,0.005569802,323.1598781335497,922.4997747767189,269.1650390625,0.01171875,-789.1579,133.0303,89.90633,56.751366,34.000458,15.419815,-2.626855,-8.644644,-11.060766,-6.0314865,-1.2607263,-2.8802056,-11.869013,12,BTb-ord-C3-pp-N-T11d
83,0.005499633,322.3721338202935,913.131159340934,269.1650390625,0.01171875,-787.24243,139.61505,93.44594,54.91848,29.63039,8.996502,-6.4207573,-9.437865,-9.913699,-6.7518115,-2.1163018,-4.7433834,-11.52414,12,BTb-ord-C3-pp-N-T11d
84,0.0054650432,331.40916910224905,952.5185864896894,269.1650390625,0.01171875,-783.87085,140.92874,95.309364,53.749146,28.48788,7.0997496,-7.2736936,-10.467316,-8.868015,-2.9102488,-0.9337748,-5.6742125,-12.589527,12,BTb-ord-C3-pp-N-T11d
85,0.0054478436,322.99263785535607,941.0279166402773,269.1650390625,0.01171875,-790.1662,135.5983,93.94931,57.188454,29.40187,8.372644,-4.246756,-12.58119,-9.592464,-1.9445996,1.4086146,-2.8531427,-11.076169,12,BTb-ord-C3-pp-N-T11d
86,0.0054582064,312.59480869930223,921.8254636584501,269.1650390625,0.01171875,-796.75507,131.401,92.90787,59.099632,30.063393,8.310438,-3.7754366,-10.848003,-7.148095,-2.7870388,-3.4112616,-8.059349,-6.8663025,12,BTb-ord-C3-pp-N-T11d
87,0.0054594274,310.5221757499495,898.379171621185,269.1650390625,0.01171875,-796.8057,133.85736,92.887344,60.038383,31.615288,8.868309,-6.54959,-11.143812,-7.386734,-2.7915986,-3.6888366,-10.192053,-9.268342,12,BTb-ord-C3-pp-N-T11d
88,0.005457684,321.0897763092207,928.1773464265174,269.1650390625,0.01171875,-795.391,132.64844,95.309135,59.708755,34.30744,12.633152,-5.065658,-12.269085,-9.72887,-6.742671,-5.4479737,-8.999464,-13.07431,12,BTb-ord-C3-pp-N-T11d
89,0.005451551,319.3908609572686,916.3229381794362,269.1650390625,0.01171875,-796.9226,130.85626,95.45697,61.731018,35.842915,14.5198765,-4.6787624,-9.75869,-8.654761,-6.58039,-2.23145,-8.560786,-15.505642,12,BTb-ord-C3-pp-N-T11d
90,0.005456559,316.063864592045,909.6763553766584,269.1650390625,0.01171875,-794.34106,134.81506,94.34275,58.77587,29.675335,13.575874,-2.1977632,-7.692993,-4.358639,-5.3897114,-2.6905017,-6.3840346,-13.907106,12,BTb-ord-C3-pp-N-T11d
91,0.0054702954,319.955761738671,915.4627485443007,269.1650390625,0.01220703125,-787.9649,138.98213,95.41463,56.10111,24.682,9.603693,-5.596425,-10.361475,-3.1813614,-0.41182804,-2.3990932,-5.374522,-12.286633,12,BTb-ord-C3-pp-N-T11d
92,0.005481912,324.6515766112112,937.2843611318392,269.1650390625,0.01220703125,-787.7607,139.38873,96.33891,54.94999,26.501825,7.866866,-7.0311313,-10.354618,-3.7138696,0.34679753,-3.1231194,-6.976366,-12.478166,12,BTb-ord-C3-pp-N-T11d
93,0.0055162963,320.5348183121796,925.0338577775743,269.1650390625,0.01220703125,-792.94946,135.77505,94.75583,56.647064,29.575981,6.494722,-6.1930685,-10.955192,-8.003215,-3.8026211,-3.70734,-6.3136196,-14.477144,12,BTb-ord-C3-pp-N-T11d
94,0.0055654095,313.9574161329657,903.5267066095947,269.1650390625,0.01220703125,-798.2298,130.05942,92.79881,58.374916,31.437582,13.31776,-2.267757,-11.310074,-9.318043,-8.9009285,-7.4179945,-6.2561026,-10.459513,12,BTb-ord-C3-pp-N-T11d
95,0.0056221043,312.7615537263129,904.4407574739104,269.1650390625,0.01171875,-798.5402,130.96915,93.505196,59.951748,33.977737,10.69196,-2.6161125,-7.266012,-6.3524885,-4.2773433,-3.2859187,-6.671467,-8.974137,12,BTb-ord-C3-pp-N-T11d
96,0.005663055,313.7937942321755,901.3085900616513,269.1650390625,0.01171875,-797.0428,130.879,94.92075,61.71164,32.594315,8.585138,-4.850172,-7.373133,-6.2615514,-1.9771324,0.21237087,-7.190544,-10.548466,12,BTb-ord-C3-pp-N-T11d
97,0.0056702904,319.04894875337806,914.1677151690444,269.1650390625,0.01171875,-794.9239,131.96458,94.68642,57.15223,29.243011,9.474789,-5.510393,-10.324833,-8.842421,-3.6335623,-1.5456731,-8.048553,-12.937063,12,BTb-ord-C3-pp-N-T11d
98,0.005617383,317.1967082439268,907.1810212409144,269.1650390625,0.01171875,-795.09106,133.55132,95.15001,59.893536,31.492119,10.540435,-3.898551,-11.879898,-11.419123,-3.8934803,-2.730495,-7.519243,-11.539198,12,BTb-ord-C3-pp-N-T11d
99,0.005529427,313.24316897966503,887.1849229390019,269.1650390625,0.01171875,-794.0229,133.52786,93.79616,60.523476,30.432854,12.833443,-1.1308159,-8.405256,-10.490299,-4.7379045,-2.9697251,-5.4826317,-5.846474,12,BTb-ord-C3-pp-N-T11d
100,0.0054354197,319.57252578781424,912.7022023983819,269.1650390625,0.01171875,-793.5919,135.22601,95.05885,58.519012,29.079954,9.968215,-5.974519,-8.685241,-6.993227,-3.867211,-3.974,-5.901222,-7.7498484,12,BTb-ord-C3-pp-N-T11d
101,0.005351067,328.3681033878306,935.9766606859032,269.1650390625,0.01220703125,-794.16705,133.32306,96.62441,60.42832,32.262848,8.356731,-7.557679,-9.925272,-6.730823,-4.3992763,-6.2622876,-7.467478,-9.177401,12,BTb-ord-C3-pp-N-T11d
