index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
22,0.022724252,2389.6660251705534,1741.3206076771137,4188.2080078125,0.0947265625,-535.03845,-36.888916,-100.869736,-26.11104,-35.21193,7.0369015,8.138217,39.965096,13.374473,-14.183374,-31.137539,3.0597038,25.474297,50,C6
23,0.022816,2397.3759161161292,1768.1461825446625,4188.2080078125,0.0947265625,-533.8637,-41.02397,-104.62602,-23.531824,-33.18901,6.686043,11.72038,37.79322,15.694819,-11.747076,-25.713902,4.0428004,24.315754,50,C6
24,0.02297436,2384.1234767527194,1770.2487684284947,4188.2080078125,0.0947265625,-536.5578,-45.57913,-103.208496,-23.211771,-31.500057,9.46195,18.827383,40.977463,19.229794,-13.153919,-27.922222,4.0496187,23.9465,50,C6
25,0.02323353,2385.699828764581,1786.2742148959126,4188.2080078125,0.0947265625,-545.9026,-45.900352,-95.21106,-24.594814,-31.134752,8.3996525,16.410576,38.16909,14.4437,-16.90313,-29.428352,2.6493187,23.084145,50,C6
26,0.023468897,2398.022236372866,1800.7764857572508,4188.2080078125,0.0947265625,-548.44836,-43.698692,-90.279785,-22.232372,-28.80862,1.8282633,9.90625,32.636852,11.101528,-14.953405,-27.03138,2.4553647,24.145817,50,C6
27,0.02346088,2401.431828379108,1810.9066025304494,4188.2080078125,0.09521484375,-549.9957,-44.158386,-90.299416,-26.113705,-32.2965,3.0055563,15.179721,36.1806,13.727747,-16.05682,-29.929848,4.4479713,28.52767,50,C6
28,0.023382438,2369.3004880323506,1788.1323708408502,4188.2080078125,0.0947265625,-539.9755,-47.465782,-97.838036,-28.560287,-32.695686,11.675312,17.781193,37.91974,11.720563,-20.528847,-29.892838,4.9752817,26.589222,50,C6
29,0.023267327,2351.1959373575205,1768.1355257070586,4188.2080078125,0.09521484375,-534.31134,-46.27739,-102.84894,-30.254929,-31.106022,12.190249,17.796082,38.48739,12.199028,-19.54028,-30.540874,4.3170557,23.080448,50,C6
30,0.02304874,2331.1491981038034,1748.461073092422,4188.2080078125,0.09521484375,-545.2085,-46.36177,-99.97684,-27.92861,-32.820335,9.023079,16.909092,39.745995,15.673876,-17.981703,-31.868744,3.8700638,22.57424,50,C6
31,0.022871856,2330.3858484251105,1745.6205567707395,4188.2080078125,0.0947265625,-550.57806,-46.756283,-99.50482,-27.537727,-32.475445,9.95664,15.121384,39.43619,13.427362,-18.976646,-31.305815,4.5364885,22.36454,50,C6
32,0.022696419,2319.482003022092,1729.7969448136437,4177.44140625,0.09521484375,-552.76874,-47.028446,-98.94897,-26.771042,-33.397003,9.601796,12.145549,40.42177,15.928263,-10.486972,-25.859596,4.2033076,18.765312,50,C6
33,0.022634389,2321.5133176887607,1726.0482338933257,4177.44140625,0.09521484375,-542.82996,-44.51865,-103.619446,-28.480951,-34.922447,7.6955943,15.087184,46.179756,17.849709,-12.181427,-29.699562,6.8681154,23.000666,50,C6
34,0.022567818,2306.4199238179026,1728.2752558554566,4177.44140625,0.0947265625,-542.2473,-43.295288,-107.87724,-31.048977,-32.868095,6.270273,18.097431,45.108604,15.860437,-18.55124,-30.4909,7.2822576,21.55973,50,C6
35,0.022532098,2298.6847441252157,1729.3275792304503,4177.44140625,0.09521484375,-548.8117,-42.28846,-103.95369,-32.058174,-31.757465,7.8039975,18.022388,40.4778,15.63368,-18.416862,-26.712765,3.951416,20.025122,50,C6
36,0.022488805,2303.772570517899,1741.9676841199257,4188.2080078125,0.09521484375,-543.6869,-40.587055,-106.08014,-33.28071,-32.27738,8.017593,18.005348,41.199097,16.399483,-13.92712,-23.874992,2.0810664,17.669256,50,C6
37,0.02218776,2230.013244002972,1690.1079959119472,4166.6748046875,0.0947265625,-546.4229,-36.90724,-105.50291,-34.94819,-31.696472,8.696543,15.035414,37.78913,12.005618,-13.495014,-24.864342,2.1757307,18.637428,50,C6
38,0.02187964,2184.5782353721715,1666.9557029993227,3585.2783203125,0.09521484375,-555.7279,-33.7939,-98.03716,-30.603949,-30.178085,8.635965,14.254715,35.89926,10.794683,-15.180261,-25.547821,2.5952969,24.736181,50,C6
39,0.021604333,2200.0947067832553,1678.1052958179775,3875.9765625,0.09521484375,-555.61456,-40.562218,-104.67261,-27.540619,-29.228806,9.794082,19.56709,39.158447,11.556715,-18.308615,-26.845764,5.1213517,25.86145,50,C6
40,0.021339307,2227.3499268810597,1701.7267291039727,4177.44140625,0.0947265625,-550.5319,-38.716896,-101.47299,-28.390429,-32.387455,8.559297,18.474834,41.42008,14.312426,-14.958744,-26.073078,6.106177,21.976788,50,C6
41,0.021260185,2240.4641037564447,1691.0443390674807,4177.44140625,0.09521484375,-542.81555,-36.824295,-106.42813,-31.185543,-31.51756,9.209046,14.771988,38.647644,12.558912,-13.5594845,-23.426985,4.8833704,19.516733,50,C6
42,0.021193411,2231.8634319754765,1679.4143412916435,3972.8759765625,0.09521484375,-549.20514,-38.635414,-106.31025,-29.095608,-28.085695,9.610837,14.557497,35.48909,9.937045,-15.135911,-23.688345,4.419052,21.546268,50,C6
43,0.02111556,2229.8526110254666,1686.9694444164174,3897.509765625,0.0947265625,-554.5548,-39.446167,-102.830124,-29.912655,-29.9491,7.9680824,15.263592,35.158775,7.034945,-18.350506,-24.875246,6.8778887,20.850008,50,C6
44,0.021097826,2263.6973972973033,1708.5358820751735,4177.44140625,0.09521484375,-551.4151,-40.939034,-103.85826,-32.36635,-32.14746,8.116798,14.997608,40.846268,15.751419,-15.636433,-26.519815,6.1615644,19.372364,50,C6
45,0.02102654,2253.7799328105584,1700.0468489197535,4166.6748046875,0.09521484375,-558.36633,-44.20607,-103.25704,-29.270096,-30.170757,8.522959,16.3051,38.90844,15.163797,-17.877472,-28.72237,5.6464295,21.375252,50,C6
46,0.021004936,2266.5844492403767,1713.518229140915,4177.44140625,0.0947265625,-557.781,-41.51422,-99.97098,-29.117691,-30.734875,6.38023,11.823782,32.91163,8.789824,-18.793673,-26.08469,5.063978,21.810856,50,C6
47,0.021039732,2292.6111538684527,1734.087803545992,4177.44140625,0.09521484375,-548.0532,-38.509613,-100.80032,-31.419853,-30.607357,3.397172,10.44887,36.208145,13.519072,-16.512638,-26.92051,2.2414844,23.226517,50,C6
48,0.020998187,2251.955889384961,1719.2763978987462,4166.6748046875,0.09521484375,-555.54846,-38.99298,-100.18518,-30.60361,-29.687809,4.796794,12.585911,39.28782,17.530088,-14.981861,-28.377842,-0.06256914,22.623684,50,C6
49,0.021002995,2210.225904556412,1687.9779025487196,3488.37890625,0.0947265625,-562.0357,-42.92411,-103.83719,-29.780785,-28.824635,6.5906577,15.701867,41.459732,16.289097,-16.37607,-28.396759,2.3344975,22.024982,50,C6
50,0.021010254,2190.4451269076444,1670.3510488911884,3219.2138671875,0.09521484375,-555.67285,-36.869293,-106.522026,-32.520065,-31.940372,4.0758295,14.573149,41.21794,14.030483,-15.989183,-29.493195,3.2527266,21.919945,50,C6
51,0.020907504,2172.283141497578,1666.609834887105,3165.380859375,0.09521484375,-557.06696,-34.38938,-103.4228,-35.618744,-31.640411,1.0656184,11.086537,37.96781,11.794374,-14.015245,-30.257824,1.6132164,23.392471,50,C6
52,0.02083131,2163.6623986666496,1652.1442172929185,3154.6142578125,0.09521484375,-562.89996,-34.875916,-102.65065,-35.191387,-31.321312,1.3641274,15.5019045,40.30379,12.038103,-18.531044,-34.751778,1.356205,24.589592,50,C6
53,0.020780558,2140.7183255967907,1624.5062948026084,3154.6142578125,0.09521484375,-561.3656,-30.714752,-104.11676,-35.5181,-31.53307,2.8165913,14.052614,37.19723,9.439749,-20.73668,-35.497036,4.669443,28.275732,50,C6
54,0.020655474,2137.5496402035596,1613.428106360508,3154.6142578125,0.0947265625,-562.846,-31.264797,-107.146675,-34.831303,-28.08537,7.740576,13.839636,34.583267,8.000012,-20.057924,-32.810253,7.2465405,29.76131,50,C6
55,0.0205886,2143.1633981257837,1625.6687332735291,3154.6142578125,0.09521484375,-562.2037,-31.313778,-108.435036,-33.364746,-28.524952,7.7818556,13.729113,38.86528,9.4080715,-20.079073,-32.80568,4.2738457,21.942932,50,C6
56,0.020556012,2133.038000658893,1607.85982322396,3154.6142578125,0.09521484375,-567.05273,-32.275757,-106.65633,-29.20507,-26.915024,8.083916,12.925028,37.01192,7.323331,-19.877663,-31.756498,2.239807,16.826729,50,C6
57,0.020455498,2100.853510074201,1586.1412196685806,3154.6142578125,0.0947265625,-566.09814,-28.734608,-106.15497,-31.27037,-29.44674,5.9509654,15.421179,37.12213,5.6000547,-21.282812,-31.237984,4.424896,19.757956,50,C6
58,0.020487191,2125.465289545413,1598.1312924638603,3154.6142578125,0.09521484375,-558.12305,-29.775848,-106.89296,-29.52238,-28.716444,6.4666567,15.307492,39.649185,7.0883007,-23.019222,-31.886808,5.139431,22.24356,50,C6
59,0.02041972,2152.129928556742,1600.5164419992298,3154.6142578125,0.09521484375,-554.04224,-30.997936,-109.711525,-30.679527,-28.731033,7.847779,13.851842,38.078117,7.2966156,-24.049149,-33.512363,0.5966346,19.824318,50,C6
60,0.02031005,2162.2679240375082,1608.123020496735,3154.6142578125,0.0947265625,-561.1097,-33.64749,-110.33055,-33.778637,-27.449387,9.522188,13.359562,37.46403,7.607348,-24.567108,-36.809517,0.083990574,18.897102,50,C6
61,0.020272613,2218.086544147622,1648.1000061408772,3154.6142578125,0.09521484375,-561.0103,-37.328064,-106.65614,-30.373302,-25.61413,9.075346,12.480665,35.477085,6.769272,-21.400087,-31.985897,0.9266951,18.95834,50,C6
62,0.020303257,2246.845582052012,1660.9002556411945,3154.6142578125,0.0947265625,-561.28076,-37.234352,-103.19734,-28.053087,-26.658329,5.2651024,10.267019,37.206955,8.45479,-15.834745,-28.10871,1.7328053,18.969952,50,C6
63,0.020481136,2208.392716886303,1632.0473820354568,3143.84765625,0.0947265625,-569.0919,-41.567265,-103.374756,-27.462082,-24.55683,5.347514,8.520755,38.246223,9.811204,-13.051331,-26.482212,2.6976304,17.594929,50,C6
64,0.020805098,2182.71449260228,1611.1285247074811,3143.84765625,0.0947265625,-568.3154,-39.18982,-101.15697,-23.661129,-23.310804,6.0747957,5.125245,31.36746,5.5924473,-14.010992,-26.126858,2.697363,18.074837,50,C6
65,0.021146035,2176.9236879147356,1612.0342866437588,3143.84765625,0.0947265625,-568.62335,-38.43544,-99.698654,-23.24625,-26.176495,4.5192356,6.9247704,34.058132,8.308511,-12.022148,-23.916077,3.6732626,19.429058,50,C6
66,0.021362323,2177.2827580360854,1618.1323253705038,3143.84765625,0.0947265625,-564.03687,-37.68114,-102.976906,-28.987272,-30.888027,4.576386,9.956744,38.849747,7.533572,-15.5777645,-28.065308,1.9229012,18.476667,50,C6
67,0.021462472,2149.256389297613,1591.8976892399876,3143.84765625,0.0947265625,-565.06793,-33.924522,-101.70621,-29.028564,-31.360416,5.6263,11.714003,38.281822,6.841964,-17.810266,-30.466549,2.8617516,16.311953,50,C6
68,0.021461207,2137.425431328298,1572.0373480323522,3143.84765625,0.0947265625,-570.2571,-35.290096,-101.903946,-26.941687,-28.894623,5.96225,13.926384,40.597374,10.81613,-15.2627735,-32.709057,3.6520734,21.84395,50,C6
69,0.021427643,2197.0372488042003,1615.502943657709,3143.84765625,0.0947265625,-556.4562,-37.767677,-104.61478,-25.40089,-30.236473,5.6867213,8.951208,35.32245,11.4873295,-8.0643,-26.804665,5.7725286,20.364975,50,C6
70,0.021338582,2185.0530621748567,1594.5945633533474,3143.84765625,0.0947265625,-552.8452,-35.0384,-104.28659,-23.637306,-30.04965,3.823369,3.6786127,27.740042,5.33943,-7.2657766,-21.299894,10.068792,14.317549,50,C6
71,0.021277783,2148.0194662286704,1554.4777020228735,3143.84765625,0.0947265625,-560.25793,-30.011738,-105.70861,-25.220654,-30.452316,3.1686635,6.8158894,31.172556,7.0920687,-11.2884035,-26.890568,9.070191,15.28594,50,C6
72,0.021199685,2132.2416144148683,1528.6751533172248,3133.0810546875,0.0947265625,-562.94556,-34.619507,-112.406555,-26.466183,-31.263367,2.9280033,9.974159,34.62593,13.168633,-13.552975,-31.53252,5.870375,15.667319,50,C6
73,0.021185288,2123.9998305469917,1524.4242935835134,3133.0810546875,0.0947265625,-565.22644,-36.042236,-112.73476,-27.403183,-28.6307,4.158223,11.465157,34.387383,14.911192,-13.710426,-30.532526,2.403001,10.702048,50,C6
74,0.021205299,2131.3166420236125,1541.7444964418676,3143.84765625,0.0947265625,-567.051,-37.1862,-109.94592,-25.533497,-24.329979,6.1806407,10.947155,31.3101,11.660904,-11.327229,-25.648521,2.5416179,9.946436,50,C6
75,0.021279648,2175.4591467176615,1597.4513994673118,3143.84765625,0.0947265625,-567.12946,-38.34268,-101.06358,-20.018448,-23.617064,5.638172,6.421793,29.260075,5.384056,-12.735102,-24.752401,7.9437914,15.788512,50,C6
76,0.021360628,2199.7444358152907,1619.579527781967,3143.84765625,0.09423828125,-564.1458,-41.85358,-102.31444,-24.283283,-27.208529,2.8723586,6.1735697,33.772766,9.030129,-11.340889,-24.921225,8.02547,16.357044,50,C6
77,0.021384329,2192.3007930051695,1602.9244792854097,3143.84765625,0.0947265625,-560.1801,-42.704212,-110.55298,-27.499386,-27.611713,3.6345036,9.824504,37.73607,13.0208435,-11.691969,-27.974085,5.4077635,15.570202,50,C6
78,0.021365378,2184.8439184475083,1583.5349851896767,3143.84765625,0.0947265625,-548.7194,-38.85349,-119.17157,-29.410286,-28.845722,3.782136,6.899286,33.506084,10.765173,-10.557447,-26.202375,5.149785,13.203765,50,C6
79,0.021342557,2204.1553919659214,1616.8322009112899,3143.84765625,0.0947265625,-549.4838,-37.08117,-113.031136,-28.561255,-30.3759,2.343986,4.0068107,30.641644,8.361417,-8.224547,-24.028915,5.046419,13.893129,50,C6
80,0.021362016,2223.1492841706404,1638.169735947353,3143.84765625,0.09423828125,-556.0749,-39.535156,-105.08879,-25.163357,-30.417702,1.806649,6.2782545,33.5438,8.724046,-11.873517,-30.539692,0.9183254,14.759202,50,C6
81,0.021438988,2200.831347702232,1622.3945621961138,3143.84765625,0.0947265625,-554.2095,-34.686516,-104.3069,-25.996197,-28.386618,1.9857342,5.833888,33.183506,6.846221,-16.800064,-31.309954,2.645728,15.538828,50,C6
82,0.021512646,2175.3121864664136,1602.5867875731221,3143.84765625,0.0947265625,-554.344,-34.76995,-106.39018,-26.758549,-28.102856,2.344085,5.958724,33.86514,8.448135,-15.021889,-32.10219,3.4094558,16.135826,50,C6
83,0.021572914,2181.7341759385567,1607.278785785077,3143.84765625,0.0947265625,-556.347,-41.02543,-112.37094,-26.407341,-25.999395,5.270398,10.828511,35.53736,12.167833,-12.0117,-28.79619,3.864195,13.794249,50,C6
84,0.021659737,2178.8607408780904,1607.3718994642275,3143.84765625,0.0947265625,-556.4547,-36.741364,-109.2919,-27.468544,-30.137352,2.035937,6.447978,31.442213,9.6504965,-12.55163,-26.975145,5.858816,14.520455,50,C6
85,0.02179002,2155.422510282986,1576.0612353264157,3143.84765625,0.0947265625,-552.7128,-31.38705,-111.663086,-28.656548,-32.880493,1.6468644,6.9091816,34.78423,8.783018,-16.801893,-31.081211,6.0845346,16.000896,50,C6
86,0.021927537,2131.3309059052494,1560.313384766014,3143.84765625,0.0947265625,-551.14294,-32.121605,-113.55751,-26.926117,-33.30594,4.065878,8.843016,35.045006,7.13058,-15.641571,-29.123878,6.49373,12.229738,50,C6
87,0.022153348,2144.9448578417255,1572.4522906924478,3143.84765625,0.0947265625,-550.05707,-36.095825,-116.72458,-27.559109,-31.842068,3.9106116,9.531536,35.253498,10.45228,-10.914146,-26.199795,9.479963,10.962875,50,C6
88,0.022337906,2151.2011848410552,1586.1944034366393,3143.84765625,0.0947265625,-545.29114,-32.851612,-112.32802,-25.697792,-29.912327,6.321797,5.5998554,34.083145,9.919306,-9.893672,-24.76251,8.415387,11.593049,50,C6
89,0.022426082,2151.4625487455514,1589.0938090629918,3143.84765625,0.0947265625,-546.5505,-30.686424,-110.96608,-29.485548,-34.771103,5.6303897,7.880368,36.964684,9.853919,-11.886855,-28.432966,6.3842664,16.672722,50,C6
90,0.022561062,2159.1424011364743,1605.1026732329735,3154.6142578125,0.0947265625,-549.5309,-35.465244,-110.080635,-29.496021,-34.97682,5.267806,10.590235,38.818726,11.276965,-11.5518,-24.46497,7.954402,19.13221,50,C6
91,0.022606207,2170.2490445594,1623.3257489826753,3154.6142578125,0.09521484375,-554.9835,-37.819756,-107.127785,-29.221447,-34.430557,5.3446436,11.160407,39.997578,11.66539,-10.826855,-24.382574,8.291793,15.12081,50,C6
92,0.022645857,2152.18789925167,1609.8543990532048,3143.84765625,0.0947265625,-565.4416,-40.227097,-106.05324,-30.978706,-32.82785,6.1330957,12.575115,39.081944,11.682743,-12.453615,-30.742535,2.4402092,13.261496,50,C6
93,0.022564419,2129.296881843083,1573.322493917295,3143.84765625,0.0947265625,-567.7726,-40.513412,-111.12589,-28.026814,-27.536354,9.313143,16.005182,37.680107,11.818453,-14.496902,-33.379105,0.6397767,12.912743,50,C6
94,0.022505518,2130.9638475310453,1570.861817774596,3143.84765625,0.0947265625,-555.7056,-38.191856,-116.42186,-28.749468,-28.696598,6.906818,16.309456,42.538826,14.232617,-13.402903,-32.721413,4.5071,15.086592,50,C6
95,0.022524722,2109.785493818606,1566.7344002182815,3143.84765625,0.0947265625,-560.8062,-39.119804,-113.10273,-29.626522,-28.358875,8.45524,15.750788,42.359097,10.767731,-17.83584,-35.928116,5.7954187,16.693089,50,C6
96,0.022487924,2091.5303282464924,1562.3079549119534,3143.84765625,0.0947265625,-571.45087,-38.00814,-105.539185,-25.309566,-22.603184,13.728018,18.807209,38.652832,3.728488,-24.572296,-36.38698,4.23784,19.736824,50,C6
97,0.022557318,2056.7893400616617,1542.7086222563687,3143.84765625,0.0947265625,-569.815,-31.352337,-103.04182,-29.023518,-29.920715,6.839615,17.326788,38.027245,6.679406,-18.775322,-30.910889,4.043125,21.056702,50,C6
98,0.022589378,2092.239689707889,1573.3794246611803,3143.84765625,0.09521484375,-563.20404,-30.529076,-104.66033,-33.084526,-34.434654,0.7810567,10.794867,35.970818,10.678553,-15.4462595,-35.26861,4.5557075,23.940048,50,C6
99,0.022520093,2095.634842845562,1563.1283505579056,3143.84765625,0.09521484375,-563.1419,-33.095993,-108.48083,-31.049873,-32.833305,3.1004062,11.012679,38.15024,10.981707,-15.28925,-35.05033,6.343989,22.1776,50,C6
100,0.022467941,2111.1345468032027,1579.3902073844865,3143.84765625,0.0947265625,-563.08435,-35.040554,-105.92845,-28.328953,-30.790573,2.733382,10.157669,35.76785,8.620315,-16.840918,-34.724186,5.7670937,19.558037,50,C6
101,0.022460444,2114.4468599390993,1592.1504372775526,3143.84765625,0.09521484375,-562.21313,-38.791107,-106.41139,-27.058086,-29.49876,7.384944,10.268108,36.225327,6.8678513,-16.046516,-32.62022,6.204794,18.468626,50,C6
102,0.022608016,2133.326129019333,1614.1048147662673,3143.84765625,0.0947265625,-561.51587,-41.7312,-106.693115,-25.740501,-26.903357,7.2793784,7.815236,33.696228,7.7621794,-12.326157,-27.813183,6.1907244,17.342293,50,C6
103,0.022732336,2169.8421148356815,1653.9239808713912,3143.84765625,0.0947265625,-554.95496,-41.83206,-106.87498,-27.997334,-29.212437,2.931971,6.6582565,35.671597,12.518013,-10.698355,-29.950253,5.1672173,19.934746,50,C6
104,0.022893908,2174.4630635997482,1650.568045507638,3154.6142578125,0.0947265625,-550.7155,-36.801517,-105.85538,-28.985115,-32.223877,-0.18115029,8.419141,37.80932,11.26082,-11.454212,-31.853254,5.193991,17.634872,50,C6
105,0.023029651,2174.015620490194,1646.6513691058476,3143.84765625,0.0947265625,-552.63055,-37.32032,-107.38904,-30.244719,-31.14394,2.2896233,11.96027,37.65541,10.566044,-13.878757,-33.92743,7.3693075,19.566193,50,C6
106,0.023012526,2155.449103992064,1633.2457080958804,3143.84765625,0.0947265625,-560.10175,-40.376663,-105.957146,-26.175133,-25.076553,9.01055,14.136564,38.13221,11.30278,-15.432403,-32.748634,9.130844,18.829746,50,C6
107,0.023036858,2115.775332631002,1594.2092054613952,3143.84765625,0.0947265625,-558.96344,-35.8341,-108.809204,-31.533669,-30.754807,8.287163,11.547466,37.99473,10.157643,-16.137207,-32.921402,9.525607,17.77121,50,C6
108,0.02301922,2137.067172778071,1627.0653625720454,3143.84765625,0.09521484375,-553.1589,-31.93705,-106.0148,-33.515533,-31.934814,4.977359,5.978566,32.133987,7.664674,-14.327362,-29.938236,7.5085716,15.744345,50,C6
109,0.022997003,2150.4703220539873,1646.4728862552952,3143.84765625,0.0947265625,-553.6864,-36.716957,-105.494125,-31.3028,-29.338541,5.180789,4.8108034,31.920088,9.186813,-10.071793,-23.995203,7.7624044,14.128626,50,C6
110,0.022913776,2150.631782536069,1644.7666797510158,3143.84765625,0.0947265625,-554.1428,-38.01984,-108.85084,-32.838264,-28.611305,5.8282404,8.103931,35.88095,10.192472,-12.607037,-27.307602,6.530191,15.855526,50,C6
111,0.022817899,2132.5320579260347,1639.138615537311,3143.84765625,0.0947265625,-557.1892,-36.021347,-106.309006,-34.655083,-30.482899,6.152642,8.556205,32.598988,9.755871,-16.53139,-30.234526,6.1980414,18.543999,50,C6
112,0.022787135,2093.63495423284,1597.2572779908498,3143.84765625,0.0947265625,-562.75464,-39.356422,-108.156815,-31.62561,-28.03446,8.56654,10.230886,32.62401,7.754912,-15.624952,-27.059925,7.1384177,15.906109,50,C6
113,0.02265365,2100.800004023501,1600.838610389968,3143.84765625,0.0947265625,-560.19763,-35.11505,-107.33821,-30.959408,-28.102343,7.527038,10.962243,31.155315,8.168008,-15.660157,-26.860294,8.232307,14.1287155,50,C6
114,0.022584526,2113.284905118134,1613.9110291355835,3143.84765625,0.0947265625,-558.486,-34.49907,-106.77875,-31.976215,-29.409134,9.320579,12.210333,35.05873,9.547044,-15.289873,-33.262177,4.295502,13.344946,50,C6
115,0.022503711,2130.439816120033,1623.9909963234852,3143.84765625,0.09521484375,-559.90125,-36.78386,-107.6586,-31.27151,-27.864937,7.898093,11.2725315,34.20347,10.824629,-13.06047,-34.256794,2.4190617,15.789562,50,C6
