index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
33,0.024696229,1292.6408992895192,1556.5601478189587,2121.0205078125,0.06103515625,-402.49594,94.91432,-46.593647,28.92876,6.6529794,5.930229,-0.16829097,-2.275138,-8.105217,-26.130692,-18.531246,-8.4330845,8.598027,56,Vc-ord-F3-mf-3c-T11d
34,0.025217881,1231.875516488414,1522.4523899452079,2121.0205078125,0.05029296875,-403.98843,94.37143,-48.18489,34.250717,10.200454,9.910661,-4.438387,-6.1259522,-0.93031627,-23.868881,-18.51615,-3.270926,4.6181183,56,Vc-ord-F3-mf-3c-T11d
35,0.025440585,1210.2170291396665,1511.6955100674375,2121.0205078125,0.041015625,-401.10037,99.468796,-50.560738,33.054573,13.9535885,7.333232,-6.161484,-7.8132,2.6853786,-23.811195,-19.786358,-1.8075148,0.76636827,56,Vc-ord-F3-mf-3c-T11d
36,0.024736207,1232.869417776773,1509.226551800668,2121.0205078125,0.04296875,-398.02432,104.24195,-48.17411,35.73757,13.731588,2.8788505,0.623034,-3.838328,-2.8657472,-25.881256,-21.150452,-4.0662384,3.5234337,56,Vc-ord-F3-mf-3c-T11d
37,0.023134148,1261.9298658028174,1527.4717741437848,2110.25390625,0.05029296875,-399.7586,106.24498,-48.54597,28.040634,12.456434,1.0264156,2.5274143,-8.143234,-9.20382,-20.340862,-19.459667,-3.6180637,2.9959898,56,Vc-ord-F3-mf-3c-T11d
38,0.021386124,1269.5951602970156,1527.7082557486708,2099.4873046875,0.05712890625,-402.11768,112.30304,-50.14431,20.056393,8.7563095,2.409674,3.395958,-5.4444914,-7.520518,-17.598825,-18.050575,2.2039945,3.5596716,56,Vc-ord-F3-mf-3c-T11d
39,0.02017474,1283.6201946290244,1502.9908131978027,2110.25390625,0.06005859375,-410.74652,108.50028,-53.141506,25.375519,6.8654385,0.38870597,6.328626,-1.8518066,-7.741303,-21.933258,-20.351692,-0.36088026,3.6642404,56,Vc-ord-F3-mf-3c-T11d
40,0.020125942,1269.3194838840554,1493.8911218332885,2110.25390625,0.05517578125,-411.97302,107.11305,-53.325043,28.221306,6.7398396,1.2887397,6.0231266,-3.074938,-7.4678526,-24.757002,-22.221943,-3.6341548,4.7421017,56,Vc-ord-F3-mf-3c-T11d
41,0.020940645,1221.2346953229167,1498.1083854587216,2110.25390625,0.04541015625,-416.1181,107.44652,-50.693848,29.19994,8.777269,0.560313,4.874631,-5.3341427,-3.0861468,-22.947111,-21.847971,-3.8043976,2.4486768,56,Vc-ord-F3-mf-3c-T11d
42,0.021570336,1176.7053076563352,1483.290760451313,2110.25390625,0.0380859375,-417.11728,106.3022,-48.099594,30.467644,14.058836,-1.352556,1.5446018,-6.0226216,-3.6842678,-22.102032,-20.248352,-1.7594829,-1.2849197,56,Vc-ord-F3-mf-3c-T11d
43,0.021628363,1207.479146016777,1534.7782075740708,2121.0205078125,0.03564453125,-412.321,105.77486,-48.03797,24.858038,16.997728,-4.5412416,-0.8958083,-2.3774004,-8.194879,-21.355495,-22.467108,-1.5173827,-1.129185,56,Vc-ord-F3-mf-3c-T11d
44,0.0208988,1245.9998337217114,1529.9732255787267,2121.0205078125,0.04150390625,-413.0941,104.715065,-51.619583,21.551725,11.4666,-8.893172,0.9936868,-2.3563895,-11.490862,-22.626143,-25.570044,-3.8289497,3.1760418,56,Vc-ord-F3-mf-3c-T11d
45,0.019438712,1246.2901219326777,1526.2723409218695,2099.4873046875,0.04833984375,-419.82587,106.60682,-47.235847,22.341766,12.343107,-6.552427,3.8006668,-6.1197886,-12.078693,-22.04462,-26.116083,-1.2797837,5.2163663,56,Vc-ord-F3-mf-3c-T11d
46,0.017891388,1219.605924469939,1490.0206716399268,2088.720703125,0.0556640625,-430.20792,107.8663,-42.884804,22.025352,11.747486,-1.6274099,4.8997636,-9.852797,-12.446142,-20.712116,-27.026356,3.9614253,1.3692126,56,Vc-ord-F3-mf-3c-T11d
47,0.016865723,1285.8981311681248,1562.766071598345,2099.4873046875,0.0576171875,-428.39484,105.023384,-47.57698,18.09209,13.57974,-2.057103,4.057678,-6.013168,-12.658102,-19.887537,-29.805544,3.4876528,1.3079579,56,Vc-ord-F3-mf-3c-T11d
48,0.016741253,1325.6490861796278,1603.8078579824005,2260.986328125,0.0546875,-420.17844,104.53022,-46.614822,23.094368,16.508968,-3.0666044,6.176365,1.4014878,-11.277259,-18.5378,-30.198349,8.182148,-0.5651601,56,Vc-ord-F3-mf-3c-T11d
49,0.01734032,1287.9441862905844,1610.1384003895973,2260.986328125,0.04833984375,-420.69455,103.50864,-42.775536,24.03054,19.484049,-3.4856124,7.390214,5.925953,-7.0644755,-18.378498,-27.446072,8.209375,-3.8503542,56,Vc-ord-F3-mf-3c-T11d
50,0.018073346,1227.5319912883656,1599.747038734852,2121.0205078125,0.04052734375,-422.55554,101.230705,-42.08944,25.586666,24.112038,-3.7982063,0.5961096,1.7618376,-4.4437704,-20.040672,-27.362297,4.528159,-6.1797786,56,Vc-ord-F3-mf-3c-T11d
51,0.018439578,1239.5687984411304,1658.471912705417,2121.0205078125,0.04150390625,-425.46353,98.90557,-41.002205,23.33348,23.904749,-9.119782,-2.0500445,-3.7458777,-5.276622,-21.898962,-28.31129,2.679389,-7.4087377,56,Vc-ord-F3-mf-3c-T11d
52,0.018110389,1262.207217645363,1648.5313286606454,2110.25390625,0.044921875,-427.10724,102.70739,-40.642822,22.693037,25.325829,-9.089878,1.7688761,-8.436441,-8.747717,-18.67735,-24.851295,5.2264037,-6.274624,56,Vc-ord-F3-mf-3c-T11d
53,0.01719409,1271.5565992151191,1652.3857950538556,2099.4873046875,0.0517578125,-425.49307,108.45662,-39.394855,17.762205,22.4567,-6.6804676,4.73206,-7.6052804,-8.7824745,-15.734724,-22.830982,5.683634,-5.215693,56,Vc-ord-F3-mf-3c-T11d
54,0.016245872,1306.4740730966391,1677.367751853555,2099.4873046875,0.06005859375,-426.00275,107.258224,-37.936874,15.768158,18.831604,-3.2809458,3.8068337,-7.667904,-7.952242,-14.170271,-22.462206,6.505491,-6.4768944,56,Vc-ord-F3-mf-3c-T11d
55,0.015896218,1371.4372398038463,1720.9418183119726,2250.2197265625,0.05908203125,-426.04205,101.71143,-40.579247,17.000343,18.066927,-2.2547653,4.6734877,-6.0518346,-9.155705,-12.014757,-25.26061,8.85906,-8.702364,56,Vc-ord-F3-mf-3c-T11d
56,0.016404523,1367.896732503482,1719.8792594740892,2293.2861328125,0.05615234375,-421.18826,99.44446,-41.689674,17.167479,16.961079,-1.8799686,5.1975794,-0.098650455,-10.635794,-17.067238,-27.66284,10.794203,-7.0494843,56,Vc-ord-F3-mf-3c-T11d
57,0.017736655,1301.813160014616,1716.3540548820927,2164.0869140625,0.048828125,-420.0903,97.58957,-35.861,17.979366,16.496586,-0.96773744,2.6794705,3.257201,-9.96691,-19.732647,-28.296646,9.675936,-8.302023,56,Vc-ord-F3-mf-3c-T11d
58,0.019177666,1222.9948238363822,1645.7492655577257,2110.25390625,0.04052734375,-423.97256,98.731445,-38.486225,20.454739,18.782917,-1.2629266,-3.5983436,-0.8728124,-5.680045,-19.385014,-28.666012,9.807629,-9.425783,56,Vc-ord-F3-mf-3c-T11d
59,0.019974526,1228.9046095953981,1611.1837938102426,2121.0205078125,0.0400390625,-412.1494,102.25177,-42.610546,20.990694,19.204632,-0.067768216,-3.8093286,-0.21410275,-5.890371,-18.851635,-30.309526,4.810637,-8.332146,56,Vc-ord-F3-mf-3c-T11d
60,0.020158956,1258.7664050914655,1601.1571806729405,2110.25390625,0.04052734375,-406.68088,106.46355,-41.74904,22.786491,18.588104,3.065777,-1.9504818,1.8427153,-9.843298,-11.722991,-29.53926,4.2086687,-4.5030637,56,Vc-ord-F3-mf-3c-T11d
61,0.019613162,1228.7630838508587,1519.4616669233442,2099.4873046875,0.04833984375,-412.82852,110.80322,-39.25449,23.585485,18.645918,8.0701275,-4.134432,1.3478693,-12.079238,-9.358248,-28.559845,8.383675,0.49799407,56,Vc-ord-F3-mf-3c-T11d
62,0.018762598,1200.5003746888144,1467.05538118286,2088.720703125,0.05224609375,-420.748,111.11003,-38.49801,23.634752,14.675833,10.56519,-4.761339,1.8946172,-10.698412,-11.96253,-28.543417,10.605578,-2.5744638,56,Vc-ord-F3-mf-3c-T11d
63,0.018205661,1208.607143894932,1461.949689686001,2088.720703125,0.0537109375,-425.56018,110.68364,-44.281445,24.907051,14.873024,4.895998,-4.5738335,1.6232541,-10.43531,-16.130056,-26.29256,5.5356503,-1.9372227,56,Vc-ord-F3-mf-3c-T11d
64,0.018104758,1265.9319565005285,1515.705629972997,2121.0205078125,0.052734375,-415.71008,113.260574,-48.43347,21.564175,13.013548,1.7320836,-2.9071846,2.7906766,-12.448914,-16.972242,-25.721136,3.89189,-0.2974165,56,Vc-ord-F3-mf-3c-T11d
65,0.018758442,1272.7912321178483,1524.9817214191798,2228.6865234375,0.0458984375,-405.93332,117.7574,-45.73765,23.246613,9.148687,1.9537519,-0.36546046,5.823081,-9.369348,-18.070175,-25.80397,5.204027,0.87543774,56,Vc-ord-F3-mf-3c-T11d
66,0.019558763,1164.257380452336,1443.1312113790225,2110.25390625,0.04248046875,-416.44287,116.49104,-46.936424,27.667921,12.423155,4.5457373,-0.15039754,4.7668533,-5.07877,-19.691643,-27.136051,4.71013,-0.9993478,56,Vc-ord-F3-mf-3c-T11d
67,0.01989189,1160.1887075827647,1445.470940038649,2121.0205078125,0.04150390625,-417.20447,113.34042,-47.506527,33.062553,15.053133,2.2347455,-3.725405,0.6551526,-7.2634735,-18.498936,-25.694447,1.5868318,-4.5209293,56,Vc-ord-F3-mf-3c-T11d
68,0.019330904,1227.100736022083,1490.3466016666405,2121.0205078125,0.04443359375,-413.0322,109.29499,-47.5525,28.190102,11.347556,1.9661002,-4.6134744,1.1079026,-12.292036,-18.90075,-22.691212,-3.0206733,-1.7279693,56,Vc-ord-F3-mf-3c-T11d
69,0.017629286,1273.5673936055355,1538.9430323108131,2099.4873046875,0.05322265625,-416.25702,109.564926,-45.45668,14.893652,12.571517,7.6618342,-3.2968116,-0.7166718,-10.1911125,-19.06771,-22.877483,-1.467549,3.9409075,56,Vc-ord-F3-mf-3c-T11d
70,0.015365057,1290.5302216067712,1561.0474238405948,2077.9541015625,0.06396484375,-429.642,110.70599,-39.314163,9.906502,14.177961,15.868513,-4.6881375,-0.7248907,-5.499407,-18.5194,-23.864828,5.9521136,1.3003421,56,Vc-ord-F3-mf-3c-T11d
71,0.013433533,1384.8090359280936,1635.9923941982445,2185.6201171875,0.06591796875,-424.4966,118.33992,-42.387142,7.7425356,10.357112,11.835714,-2.715989,6.1734033,-4.671819,-19.485165,-24.421322,7.2937603,1.6144562,56,Vc-ord-F3-mf-3c-T11d
72,0.012930402,1422.1097080187808,1707.6480239882771,2411.71875,0.06396484375,-421.47388,118.186966,-43.83161,5.9535675,10.209486,8.354164,1.1233637,8.126058,-10.103714,-18.675262,-21.041039,2.690815,3.8295698,56,Vc-ord-F3-mf-3c-T11d
73,0.01427107,1396.5186984160246,1664.4896595978328,2433.251953125,0.056640625,-418.9449,110.74394,-47.058617,13.014737,8.405214,5.3272204,1.1346034,3.2823048,-13.397259,-20.486774,-21.512539,0.50858957,1.7777951,56,Vc-ord-F3-mf-3c-T11d
74,0.01634085,1329.5323377093353,1603.336964152811,2444.0185546875,0.04638671875,-411.33047,105.910385,-48.947845,20.518593,9.61219,6.0091743,-1.742938,6.024948,-11.513763,-23.817009,-21.539625,0.13811243,-0.4447508,56,Vc-ord-F3-mf-3c-T11d
75,0.01790891,1257.7579072006051,1605.589151355714,2293.2861328125,0.04052734375,-408.32178,106.116035,-42.703197,25.906124,16.385887,4.9032507,-4.3124056,7.9651456,-8.883976,-22.009518,-20.777409,0.9046171,-0.21627438,56,Vc-ord-F3-mf-3c-T11d
76,0.018470857,1261.8627240203373,1584.724028606346,2293.2861328125,0.03955078125,-407.80035,109.61395,-43.772972,26.025543,15.118542,0.16674376,-4.841386,5.4460115,-13.328561,-19.910011,-19.264288,-1.1589762,-1.2154757,56,Vc-ord-F3-mf-3c-T11d
77,0.017945325,1239.6455197680718,1523.9312140305942,2099.4873046875,0.04345703125,-417.8446,113.760605,-43.71058,20.662197,10.456272,1.6582502,-6.9486284,1.6301264,-15.863539,-20.186481,-19.393972,-4.046844,3.3045654,56,Vc-ord-F3-mf-3c-T11d
78,0.016719809,1269.1216183381348,1527.6246519590968,2088.720703125,0.0498046875,-424.87546,114.68544,-43.132202,11.682606,6.465359,8.152294,-8.762257,4.1167316,-10.047591,-21.787151,-24.507696,2.2606623,2.4667108,56,Vc-ord-F3-mf-3c-T11d
79,0.0154243745,1280.8391526838072,1519.8063413373325,2088.720703125,0.0546875,-429.42123,110.30345,-43.649597,12.967722,6.596976,8.391634,-3.8997612,7.178946,-9.462612,-22.828499,-28.369667,3.1412468,1.9622118,56,Vc-ord-F3-mf-3c-T11d
80,0.014720265,1277.281059210819,1535.84830896115,2099.4873046875,0.05712890625,-433.50607,105.8707,-46.51758,19.19083,11.355759,8.338306,-0.93345374,7.9702625,-10.643801,-23.576357,-25.429941,-3.574352,0.60006803,56,Vc-ord-F3-mf-3c-T11d
81,0.0147141805,1336.9840129919112,1547.1808996799389,2304.052734375,0.05322265625,-431.00247,102.686775,-56.8208,23.100388,10.575266,5.9288025,-3.0159507,6.355159,-12.457126,-24.646297,-22.167627,-4.634385,0.31097212,56,Vc-ord-F3-mf-3c-T11d
82,0.015064654,1269.8990479479146,1515.0047663479165,2250.2197265625,0.04833984375,-433.05627,104.73094,-53.29653,25.893772,11.455503,5.183231,-5.4821568,7.2651777,-12.117952,-23.42287,-16.821571,-3.8687434,3.1512141,56,Vc-ord-F3-mf-3c-T11d
83,0.0152830025,1238.587302885453,1514.0572941983696,2164.0869140625,0.044921875,-435.90897,103.50351,-49.825356,31.79638,16.230696,7.833617,-7.220938,6.404138,-10.488616,-22.610151,-14.371017,-6.672723,1.9191318,56,Vc-ord-F3-mf-3c-T11d
84,0.015338802,1231.2182671472785,1491.2780086056068,2121.0205078125,0.04296875,-437.06396,106.7908,-49.509773,33.068573,12.460794,4.5326176,-9.089104,4.5132713,-12.256932,-21.148312,-12.449299,-9.109619,2.249679,56,Vc-ord-F3-mf-3c-T11d
85,0.014959266,1253.5502022269545,1484.53839149539,2110.25390625,0.04736328125,-433.6431,112.55455,-50.978226,25.826279,5.9617634,6.349437,-7.6752625,3.1250415,-11.481551,-22.75675,-13.994749,-6.3317137,3.7976966,56,Vc-ord-F3-mf-3c-T11d
86,0.014255953,1269.0285831883527,1481.4437493509809,2099.4873046875,0.052734375,-430.9878,118.30794,-49.749657,17.80385,1.0023918,10.431047,-6.9404826,4.8341417,-7.745235,-24.446978,-13.9443035,-1.898799,4.56856,56,Vc-ord-F3-mf-3c-T11d
87,0.013894966,1295.546905533141,1498.2004567031768,2099.4873046875,0.056640625,-435.40454,116.92873,-48.479828,18.847042,0.7961784,8.151707,-2.877211,4.5681367,-4.152285,-28.277374,-16.27697,-2.0317836,4.9093637,56,Vc-ord-F3-mf-3c-T11d
88,0.0138874175,1301.9415900315926,1521.1129644272658,2260.986328125,0.05810546875,-435.54272,112.75894,-48.41886,27.24519,4.872179,4.842015,-2.444612,8.799011,-9.427322,-26.330973,-14.583615,-6.695533,3.366752,56,Vc-ord-F3-mf-3c-T11d
89,0.014435323,1279.98902418849,1482.4658858922342,2293.2861328125,0.052734375,-431.66974,117.619064,-48.132996,35.0492,5.398598,3.7857788,-5.564539,10.356364,-9.195447,-24.381546,-12.608801,-3.6691458,4.84251,56,Vc-ord-F3-mf-3c-T11d
90,0.015196547,1178.0937063213767,1450.272010057975,2121.0205078125,0.0458984375,-434.0308,115.36804,-47.078033,35.000923,11.599935,7.1536427,-4.850327,10.584357,-4.5984416,-22.437489,-10.504581,-3.1670783,3.9345775,56,Vc-ord-F3-mf-3c-T11d
91,0.015764512,1199.1702660100761,1536.1846692493755,2196.38671875,0.0419921875,-432.8231,107.74668,-44.15989,35.487846,13.130707,4.7427816,-4.7082725,7.7329574,-3.3193355,-20.414913,-10.4294615,-5.6749315,0.9907287,56,Vc-ord-F3-mf-3c-T11d
92,0.015811456,1235.319507119424,1533.8228528511115,2207.1533203125,0.04150390625,-429.69968,111.44788,-45.657295,32.653267,7.551174,-0.14957243,-5.627971,0.51072025,-7.9697785,-21.522545,-10.958044,-6.486655,-0.66505635,56,Vc-ord-F3-mf-3c-T11d
93,0.015216547,1243.4284716329441,1492.2527565428718,2110.25390625,0.0458984375,-434.97528,111.92177,-49.784447,29.041588,8.054752,-0.28091836,-12.341558,-5.1103463,-9.291089,-23.418499,-12.521299,-3.374902,1.6321642,56,Vc-ord-F3-mf-3c-T11d
94,0.014239497,1257.6021548729054,1487.2529925519661,2110.25390625,0.05322265625,-445.59937,108.4386,-48.24743,27.227234,9.811363,3.7242534,-8.395885,-2.3283489,-7.9981384,-25.252071,-12.58543,1.8522592,2.5869136,56,Vc-ord-F3-mf-3c-T11d
95,0.013423183,1261.310358595893,1507.7826272114492,2088.720703125,0.05712890625,-451.69263,109.72015,-42.93725,26.806221,8.738115,3.5543602,-1.2401217,2.5079098,-5.5461016,-25.870249,-13.94048,3.344749,5.7444267,56,Vc-ord-F3-mf-3c-T11d
96,0.013519635,1360.9724377575653,1632.9725808402231,2411.71875,0.0546875,-443.32108,105.31192,-43.533478,31.089117,11.561929,-0.9187784,5.030782,4.5909243,-6.2121377,-28.701475,-13.7010765,-1.459687,2.9865618,56,Vc-ord-F3-mf-3c-T11d
97,0.014514821,1326.3556348070506,1596.849690654417,2444.0185546875,0.05029296875,-432.6302,106.60446,-47.225624,32.940147,8.554904,-2.0889444,2.3593678,5.2209363,-7.3514986,-30.98635,-16.381784,-3.787809,0.9126401,56,Vc-ord-F3-mf-3c-T11d
98,0.015768977,1213.2150835299208,1510.3997382016632,2282.51953125,0.04345703125,-430.59155,109.940735,-50.42797,31.018381,7.7186623,-1.5497878,-2.562104,0.1477592,-5.3486266,-28.77333,-15.30986,-5.5164595,-3.1528971,56,Vc-ord-F3-mf-3c-T11d
