index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
24,0.0011705558,3149.9271328357554,2193.7620609800224,5071.0693359375,0.25341796875,-625.4532,59.204712,-28.489758,12.362701,-29.044006,-4.484194,-4.2103524,7.5136795,-13.111496,-18.387291,-22.069649,16.210072,-7.630825,60,D#6
25,0.001229024,3156.7821322036143,2206.1524259520693,5200.2685546875,0.24365234375,-618.1088,57.71467,-27.153072,11.848291,-32.417896,-7.451784,-6.1885324,7.6300135,-11.578531,-18.658844,-20.814445,16.01779,-4.1184173,60,D#6
26,0.0012962953,3199.7675132433023,2180.8175223167946,5049.5361328125,0.2421875,-626.882,55.72592,-26.397888,10.536023,-27.906569,-8.056479,-2.2699058,6.300642,-13.107277,-19.350456,-16.667662,21.419498,-2.9824753,60,D#6
27,0.0013486214,3121.8826050841226,2160.068466614075,4995.703125,0.23876953125,-631.00885,60.11044,-23.685003,10.180635,-25.886581,-5.7384987,2.1123142,3.738647,-14.102793,-18.930115,-14.303234,19.77459,-4.2445693,60,D#6
28,0.0013304511,3066.5289077510424,2131.581761731675,4984.9365234375,0.232421875,-629.71783,61.14454,-24.462265,9.786015,-25.614614,-9.599735,-3.0653954,-0.7723863,-15.109203,-17.103586,-17.918888,13.912209,-5.9280863,60,D#6
29,0.0012680405,3138.5710291872506,2145.876892314833,4984.9365234375,0.23193359375,-633.24854,61.758636,-22.489492,10.879813,-24.57596,-9.999039,-4.874522,-0.20885158,-12.233124,-13.33525,-17.05209,14.31566,0.4076302,60,D#6
30,0.0012319653,3269.5033956171246,2103.9949169361735,4995.703125,0.2314453125,-644.15125,57.436295,-23.757572,15.5561495,-25.815784,-10.480795,-5.195869,3.272462,-8.492007,-12.782425,-13.525961,20.41534,1.3989816,60,D#6
31,0.001283887,3151.0804045038585,2107.1810293603316,4963.4033203125,0.22900390625,-641.989,53.771267,-30.45105,9.16103,-32.81801,-14.325138,-9.671652,1.6428472,-11.190175,-12.935314,-14.312754,16.283714,-0.7574136,60,D#6
32,0.0014239481,3105.053592200698,2101.074890906339,4974.169921875,0.22705078125,-628.6315,60.263138,-31.03703,10.478891,-31.795738,-13.965212,-7.6513557,5.3234844,-10.601414,-16.886835,-19.64183,14.3792925,6.05074,60,D#6
33,0.0015358145,3096.1750472918675,2084.832691024699,4984.9365234375,0.2265625,-616.28064,63.232735,-29.944859,10.604828,-28.250385,-10.912436,-1.3945918,8.170643,-9.9578495,-19.941586,-21.614048,13.629778,1.5290433,60,D#6
34,0.0015802331,3071.3323312121315,2104.0520325187854,4995.703125,0.22607421875,-617.57806,59.693653,-27.293573,6.8450575,-27.997433,-10.765213,0.39557862,6.1804724,-9.779734,-21.199802,-19.164703,12.399916,2.5582867,60,D#6
35,0.0015599517,3167.13309154562,2193.1450836872496,5006.4697265625,0.2265625,-623.462,57.222588,-21.09452,8.910926,-30.048965,-11.241255,-0.25772873,4.087779,-9.5420685,-21.493172,-18.912899,11.799572,2.963006,60,D#6
36,0.0014664538,3187.94073335534,2204.238495907033,5006.4697265625,0.2275390625,-627.0784,57.448704,-21.080019,9.127338,-28.75921,-9.511311,-0.31076032,0.37929147,-12.8028755,-20.084984,-19.493256,9.37049,-1.149446,60,D#6
37,0.0014126106,3336.1720570611396,2219.64538586816,5275.634765625,0.22705078125,-631.8615,54.478134,-23.605644,9.48774,-27.65086,-12.959541,-3.3126802,2.395986,-13.815268,-16.15328,-18.839474,8.117236,-2.0348907,60,D#6
38,0.0014757813,3345.6043932407683,2303.1902018554856,6190.7958984375,0.2265625,-624.0275,57.55259,-23.735996,9.245536,-25.374756,-17.683132,-7.3069634,4.7539115,-9.643023,-12.034539,-19.926182,10.575992,0.8492923,60,D#6
39,0.0016039625,3324.1065970717605,2318.087455684367,6190.7958984375,0.2265625,-611.12177,56.701366,-25.081165,7.272581,-25.648342,-14.000221,-3.1716452,5.066421,-10.644442,-14.412186,-22.166027,12.957618,1.915503,60,D#6
40,0.0017702174,3200.119988084699,2218.369365857009,5060.302734375,0.22607421875,-609.64264,58.058716,-23.958605,8.693598,-26.48984,-11.045206,2.8228295,8.432049,-10.942014,-18.48069,-22.860388,13.669477,1.5093958,60,D#6
41,0.00187699,3021.72590052909,2112.6895750731396,4995.703125,0.2265625,-608.327,61.400967,-24.638386,7.005564,-27.423164,-8.705799,5.5484624,7.474478,-10.843462,-21.539581,-25.158075,11.175444,1.5770009,60,D#6
42,0.0018943197,3057.902158436448,2134.5039023367667,5006.4697265625,0.2265625,-612.7021,55.174717,-25.061153,2.362559,-31.050756,-13.102091,1.8542159,4.6457787,-13.719082,-22.646381,-27.077724,8.641012,3.2703454,60,D#6
43,0.0018792776,3265.597080007594,2209.2575162869944,5017.236328125,0.2265625,-618.65625,51.687183,-25.409115,-2.161056,-33.24748,-14.760764,3.2508621,5.0951424,-16.727339,-20.41162,-21.262114,15.566893,1.9803067,60,D#6
44,0.0018344282,3409.5913118398316,2241.80068179567,6190.7958984375,0.22607421875,-622.1606,50.99488,-23.780312,1.5471948,-30.526512,-15.2691555,1.89838,6.1211514,-17.429058,-15.547415,-17.351547,20.27303,1.6177443,60,D#6
45,0.0018548574,3445.1484665213716,2299.539134196334,6212.3291015625,0.22607421875,-613.6286,52.08079,-22.80777,5.8569665,-26.00325,-16.658682,-2.6127234,4.9118156,-19.749088,-15.523719,-21.308601,15.255652,-6.293082,60,D#6
46,0.0019166117,3298.516122023951,2310.2453738572663,6201.5625,0.2255859375,-605.8275,51.85843,-25.868996,6.058082,-25.858093,-18.650284,-6.553538,3.0258856,-18.270346,-13.080303,-23.406113,13.212292,-4.867375,60,D#6
47,0.0019516529,3177.3417894839354,2261.6244011595018,5824.7314453125,0.2255859375,-597.5551,54.933117,-29.148838,3.7764487,-29.44392,-17.464352,-4.1984997,2.8013005,-18.900524,-12.706705,-22.179626,16.522552,-0.29928374,60,D#6
48,0.0019650257,3135.244069179189,2176.5176458003375,4995.703125,0.2255859375,-608.2245,53.94285,-29.886253,4.264968,-30.080437,-12.014382,3.9911082,5.269857,-19.092682,-18.161966,-22.330463,15.048708,-4.982572,60,D#6
49,0.0018993039,3213.127044375241,2180.7639765209865,5017.236328125,0.22607421875,-610.8462,52.231434,-25.139498,10.626972,-25.752232,-13.499336,-0.35875362,4.0643177,-15.976955,-13.169525,-16.176949,15.0501995,-0.37365943,60,D#6
50,0.0018269034,3179.547831223078,2210.161964031305,5017.236328125,0.2275390625,-604.1559,57.406395,-26.965328,12.872383,-24.079052,-10.939222,-2.7473602,-2.1088965,-20.9869,-11.764728,-14.989816,12.527359,-4.1842723,60,D#6
51,0.0017429304,3267.3410975063016,2231.176910676953,5243.3349609375,0.22705078125,-612.1784,54.32838,-25.966206,10.464895,-25.374142,-10.131773,-3.90131,-2.8264484,-20.988281,-12.899881,-16.116863,14.420439,-4.324456,60,D#6
52,0.0017244604,3350.5370666416025,2280.141112246577,6201.5625,0.2265625,-607.3102,53.44618,-24.011818,13.401516,-27.82507,-18.468544,-11.094698,0.048625052,-13.650073,-9.838783,-18.378033,13.122023,-2.8154457,60,D#6
53,0.0018460527,3269.3594687123223,2314.0948570621904,6190.7958984375,0.22607421875,-599.4025,57.194958,-22.640135,9.725915,-29.346403,-20.424356,-12.365596,1.6274036,-13.208635,-12.495433,-23.531357,12.397135,-1.059097,60,D#6
54,0.0019301628,3225.7075825395045,2254.6489145791,6147.7294921875,0.22509765625,-607.83356,54.518375,-24.674501,2.8266013,-28.877031,-16.790518,-3.5805593,5.839941,-15.49033,-16.105087,-20.64626,17.648142,-0.061265707,60,D#6
55,0.0019563164,3155.2106143953733,2131.513226601798,4995.703125,0.2255859375,-614.4504,51.81684,-28.320856,11.198345,-27.245977,-15.126578,-5.421955,2.880358,-16.926264,-15.916157,-16.961876,19.71056,5.01796,60,D#6
56,0.00191192,3068.538309018425,2099.522891309215,4995.703125,0.22607421875,-605.92267,57.12548,-29.745764,11.970819,-28.122818,-12.904604,-0.2517215,4.7921,-14.233198,-13.576879,-15.5452795,21.046787,8.607465,60,D#6
57,0.0017823138,3055.6418638783766,2156.8119521121116,4995.703125,0.2265625,-603.8051,64.057526,-26.094131,9.273823,-29.141174,-13.545034,-0.17361659,6.5491514,-12.632336,-13.237186,-18.827225,15.944024,3.873309,60,D#6
58,0.00167317,3198.5825599698655,2239.4211223775046,5081.8359375,0.2265625,-609.5834,59.42119,-22.93718,10.059558,-29.751558,-15.236883,-4.762991,3.366378,-13.745377,-15.163445,-20.553688,12.97863,-4.4477367,60,D#6
59,0.0016436541,3196.981838768509,2221.873916071592,5157.2021484375,0.2255859375,-613.6364,57.122177,-23.95308,11.518166,-27.839064,-16.896297,-4.9251156,3.6026316,-15.585869,-16.719513,-20.048424,13.793369,-7.07488,60,D#6
60,0.0016976966,3098.5136574893204,2209.981591213769,4995.703125,0.22509765625,-612.8981,62.180534,-25.561298,12.7413845,-26.139282,-16.818666,-3.4434915,2.4981015,-17.699951,-16.270187,-18.492134,20.109436,-0.6681695,60,D#6
61,0.0017922495,3030.5664309925155,2222.082589426398,4974.169921875,0.22509765625,-603.78864,60.63392,-26.745583,13.084702,-26.16562,-19.35531,-11.907448,-3.37702,-16.256828,-11.339518,-16.115902,17.138924,0.24141026,60,D#6
62,0.0018203777,3139.121268599872,2232.129581948303,5092.6025390625,0.22509765625,-605.28394,55.482887,-23.805178,8.811884,-27.342869,-19.813992,-11.09888,-0.78516436,-15.525356,-15.6608095,-17.964012,15.312568,0.9365765,60,D#6
63,0.0018327889,3170.2035140511844,2265.4357463497404,5092.6025390625,0.2255859375,-618.05255,51.030838,-15.779696,7.498698,-26.788326,-17.675575,-5.598835,3.64669,-12.324862,-16.837532,-18.683453,15.655878,3.4508226,60,D#6
64,0.0017728986,3240.1595624140073,2310.2000031545595,5361.767578125,0.2275390625,-612.60156,53.415344,-16.552422,6.395425,-25.192677,-14.496164,-5.78405,0.13701594,-13.779519,-12.32016,-15.631314,13.822674,1.8675816,60,D#6
65,0.0016408808,3266.1259030572414,2305.051019461924,5458.6669921875,0.2275390625,-605.9314,53.48945,-18.04691,9.829199,-25.620441,-14.039101,-7.6978035,-1.3883854,-13.412167,-8.957635,-15.120136,10.699657,-2.7316606,60,D#6
66,0.00157628,3376.282737845155,2281.5268213782633,5953.9306640625,0.22705078125,-618.1904,49.680702,-21.883808,9.998156,-26.637297,-14.5579,-4.511134,0.66642714,-13.732952,-15.036528,-18.107756,11.7775135,-2.5416312,60,D#6
67,0.001543089,3218.5745499520212,2204.0983958100283,5017.236328125,0.2265625,-626.7589,55.216633,-23.437113,12.478898,-25.189621,-13.218142,-3.1074085,2.8209968,-11.747012,-19.989025,-20.435514,13.62731,0.24859285,60,D#6
68,0.001591872,3017.2794972407505,2133.3575879036202,4963.4033203125,0.22509765625,-620.3085,63.195038,-23.96429,11.931527,-26.955517,-10.4236,-4.782263,6.563362,-10.673296,-17.92037,-20.07143,15.226421,4.841247,60,D#6
69,0.0016807169,3038.493013977898,2123.1198758404466,4963.4033203125,0.2255859375,-620.8537,63.375443,-24.46946,10.716824,-28.246067,-11.450465,-5.363295,6.680749,-8.148096,-16.078714,-16.865976,17.015491,6.1900115,60,D#6
70,0.0017334903,3198.70650625316,2172.5806290526984,4995.703125,0.2294921875,-633.7691,51.996326,-20.685642,12.425613,-23.371675,-14.383041,-4.192278,7.137636,-8.335566,-14.612143,-16.244062,18.648296,4.2058496,60,D#6
71,0.0017457427,3291.4221181425473,2291.2874972805853,5028.0029296875,0.2294921875,-626.51794,48.144863,-18.87101,8.048752,-23.080254,-18.247948,-5.8727045,-0.013772806,-12.399912,-17.518002,-20.683208,17.002254,-1.2728018,60,D#6
72,0.0016821295,3337.632324024562,2351.9532317144317,5178.7353515625,0.2294921875,-626.7201,46.383785,-19.349495,4.7369537,-23.384449,-17.298777,-5.0652933,-1.259553,-12.30099,-19.501003,-20.710764,11.251954,-6.7616525,60,D#6
73,0.0015846958,3444.7788342671256,2342.7504921798127,5792.431640625,0.22900390625,-631.4918,46.09442,-21.555264,6.7466087,-21.989826,-15.141625,-1.7697874,0.6401841,-11.176915,-19.56884,-21.491676,9.642011,-7.641368,60,D#6
74,0.0015570769,3365.194719240918,2247.165302986365,5103.369140625,0.2255859375,-624.18256,53.543457,-22.968105,13.41077,-23.884956,-15.163922,-2.9787445,4.699907,-9.259373,-21.515316,-23.2644,8.128207,-7.928221,60,D#6
75,0.0016088557,3165.504369655527,2161.9824926290194,4963.4033203125,0.22509765625,-625.068,57.080605,-25.321499,17.431122,-23.526852,-14.91411,-6.6136436,4.295509,-10.257326,-17.743921,-23.004272,9.306432,-4.0632358,60,D#6
76,0.0017271383,3174.214027655979,2155.2162040401276,4974.169921875,0.22509765625,-634.8736,51.33904,-23.099094,17.241444,-23.965525,-13.153616,-4.1122975,4.237898,-13.194705,-24.284637,-21.15452,14.316278,1.2223443,60,D#6
77,0.0018512812,3123.6243851111626,2132.20139067148,4974.169921875,0.22509765625,-632.0142,54.359314,-24.67778,14.545784,-24.328815,-15.550926,-4.612956,2.770322,-11.1752405,-26.022646,-17.63871,16.445217,4.625538,60,D#6
78,0.0018332672,3129.510838146025,2206.511447322306,4995.703125,0.22705078125,-623.0479,57.76512,-21.332127,6.892567,-24.340816,-17.106346,-5.335686,0.09452906,-9.708225,-17.16824,-14.613414,16.89984,1.6228209,60,D#6
79,0.0017232285,3210.659739068247,2284.9456446605077,5017.236328125,0.2275390625,-621.0851,54.606678,-21.0136,6.204587,-27.05037,-17.976637,-5.0914607,-2.6507149,-11.629072,-15.978952,-16.301718,13.647968,-0.40107727,60,D#6
80,0.0015574982,3255.3216434156466,2319.11520802108,5049.5361328125,0.2275390625,-616.81683,57.199787,-23.521618,11.198269,-27.12349,-16.133877,-6.71773,-2.1943438,-11.532876,-16.948914,-18.234642,4.8839154,-3.4968703,60,D#6
81,0.001364477,3264.992212181144,2263.9161279718974,5092.6025390625,0.22705078125,-615.7181,59.385925,-23.836567,15.83425,-27.141449,-13.479261,-4.6769767,0.26967263,-10.611832,-21.249615,-19.16236,4.8493385,-0.63114744,60,D#6
82,0.0013480139,3145.9345694797844,2229.1951078988927,4995.703125,0.224609375,-620.4673,61.984245,-21.743977,17.261356,-26.646198,-8.420164,-2.4493837,4.4459453,-10.778906,-22.171629,-21.382599,9.405245,2.3025417,60,D#6
83,0.0014505474,3052.7545631793296,2212.5372858549367,4974.169921875,0.224609375,-621.2843,64.45852,-25.790182,17.388569,-23.159107,-3.1279545,-2.8578932,6.8130064,-17.14671,-22.48869,-17.77722,17.08931,2.5839472,60,D#6
84,0.0016242672,3111.156342032552,2169.310773409434,4974.169921875,0.224609375,-613.3429,64.56087,-28.166832,16.47455,-25.433842,-9.837463,-1.0610803,7.1820955,-11.80131,-24.029224,-17.954649,14.449386,-0.51555085,60,D#6
85,0.0018085219,3139.4132880736142,2145.8321344931046,4984.9365234375,0.22509765625,-620.96265,58.784657,-25.505474,13.66433,-23.540958,-13.110445,0.23096442,3.874436,-13.491688,-25.608654,-16.077997,14.923567,-1.3943465,60,D#6
86,0.0018823108,3106.850959113558,2140.17252105951,4995.703125,0.2265625,-630.6335,53.509575,-22.826218,8.84026,-24.530075,-17.089302,-0.4095267,0.52193177,-13.486445,-23.288116,-16.339241,14.909461,-1.0599595,60,D#6
87,0.0018638931,3286.282581423732,2201.4282936677905,5017.236328125,0.2265625,-634.9283,52.12477,-21.375374,7.2829895,-24.392006,-13.557028,1.2691255,0.42305845,-13.0041065,-20.745779,-12.984505,13.397875,-3.9267292,60,D#6
88,0.0017599027,3429.432617817788,2245.1408046829274,5738.5986328125,0.22607421875,-630.3255,52.533268,-19.088882,13.448776,-19.559872,-14.04973,-4.314218,-1.6047072,-11.147103,-16.430164,-12.152587,10.737281,-4.2273383,60,D#6
89,0.0016755997,3388.739216939476,2265.5720012828624,6180.029296875,0.22509765625,-624.7917,54.916954,-18.708942,15.414707,-23.771612,-14.692961,-4.8421173,3.027989,-10.849524,-18.370493,-18.36642,10.499663,-1.0542064,60,D#6
90,0.0016996054,3170.2885625735516,2257.861309994914,6158.49609375,0.224609375,-626.3705,58.95182,-22.725105,12.421118,-27.751156,-10.489819,-7.191723,6.630233,-12.971116,-21.381384,-24.456516,10.372445,-5.182597,60,D#6
91,0.0017200476,3144.7531800461056,2207.6633459761224,5975.4638671875,0.224609375,-625.9647,57.62333,-27.614586,10.537862,-30.371212,-8.989342,-5.989386,9.842602,-10.714016,-19.064474,-24.573624,16.91167,-3.266362,60,D#6
92,0.0018164417,3143.419937869369,2159.1755820047456,5049.5361328125,0.22509765625,-631.02997,58.67182,-28.931831,6.457799,-31.163647,-13.099103,-2.5145967,12.66613,-6.1119313,-18.028618,-21.639118,19.717987,2.1642792,60,D#6
93,0.0018388549,3125.7070287122874,2172.2036482188123,4995.703125,0.2265625,-630.761,59.82,-28.39024,5.110552,-26.325993,-11.233475,2.4103215,7.111639,-11.63433,-22.828438,-19.436434,18.183018,2.8576922,60,D#6
94,0.0017640321,3198.1216461900985,2278.891165922041,5006.4697265625,0.2265625,-626.3602,58.89096,-19.463203,7.07796,-22.550484,-10.618685,0.02530691,0.70308083,-15.18531,-22.754824,-15.463031,14.92219,0.13133854,60,D#6
95,0.0017318076,3388.24741819437,2338.2932646593435,6201.5625,0.22705078125,-621.1107,52.267445,-18.236979,14.117331,-22.50658,-14.066566,-4.513693,1.9370188,-12.941408,-16.346884,-14.165933,12.255146,-5.0019684,60,D#6
96,0.0016524125,3337.3203475172486,2327.447484290075,6190.7958984375,0.2265625,-611.68414,59.761925,-21.92304,15.023767,-22.41203,-14.982629,-7.9062643,5.110985,-11.455162,-10.984617,-17.683842,12.848926,-7.319153,60,D#6
97,0.0016571438,3191.2316672466195,2297.2113585162315,6169.2626953125,0.22509765625,-614.3392,62.62979,-22.702076,13.017317,-20.149063,-7.895042,-4.2780657,9.281301,-15.269629,-13.25529,-24.599468,9.940756,-13.298866,60,D#6
98,0.0017545578,3223.0054870230924,2244.399202660853,6115.4296875,0.22509765625,-620.6893,57.83259,-23.406965,12.652434,-22.274931,-6.151146,-4.948781,6.7951865,-17.358334,-18.585865,-24.736895,15.749731,-8.536183,60,D#6
99,0.0018667489,3208.2561391698314,2213.0629421213202,5028.0029296875,0.22607421875,-615.24585,61.269306,-21.843254,11.472438,-23.722544,-10.883402,-3.6455374,4.3875103,-15.365095,-20.480734,-18.089756,22.849148,3.461156,60,D#6
100,0.0019842165,3272.1267273289095,2257.881189288713,5028.0029296875,0.22607421875,-613.8511,59.637825,-20.760489,10.386456,-22.43202,-11.1347475,2.189898,5.050208,-13.905203,-19.919796,-15.178482,19.290201,4.9161997,60,D#6
101,0.0020558925,3337.652485522632,2283.8014211572186,5028.0029296875,0.2275390625,-618.71,52.896317,-19.832165,8.460826,-22.186396,-11.235899,2.295359,3.9549584,-8.890345,-21.229908,-20.960457,11.906109,-0.94686395,60,D#6
102,0.002028432,3443.976909365637,2306.0835853275385,5049.5361328125,0.22705078125,-615.7831,52.57451,-14.412512,10.735577,-23.27752,-14.862725,-0.42312425,1.9587065,-7.5346994,-18.108055,-16.95445,11.349588,-1.1372473,60,D#6
103,0.0019745983,3457.6630394582953,2286.8675599443163,5835.498046875,0.22607421875,-606.0711,53.77597,-16.554869,14.646077,-22.543772,-16.173521,-7.5003843,1.3116375,-11.59778,-16.159355,-16.237268,12.610094,-1.0062472,60,D#6
104,0.0019113478,3441.43159056243,2250.750529819814,6158.49609375,0.22509765625,-617.50146,50.28319,-16.82788,15.568552,-23.993319,-14.482461,-11.354649,4.342914,-11.111816,-17.395554,-19.197765,13.023429,-2.7306552,60,D#6
105,0.0018354603,3259.8161131480424,2230.5225387120895,5221.8017578125,0.22509765625,-615.9511,52.53225,-21.986248,12.244022,-25.280964,-10.997038,-8.280616,5.957321,-11.1154,-20.485973,-23.962803,12.822357,-0.36804366,60,D#6
106,0.001846135,3202.3777627109157,2250.329803325185,4995.703125,0.22509765625,-612.6869,57.291946,-23.512197,8.196331,-25.452217,-10.902206,-3.8039389,5.922691,-9.043794,-22.62812,-24.185345,12.509589,2.1456013,60,D#6
107,0.0018701823,3184.069606527316,2224.9786086223726,4995.703125,0.2255859375,-616.93286,60.632393,-23.679794,5.9656315,-22.990044,-9.533915,1.3655384,6.4274135,-9.730505,-23.469048,-20.305313,14.512085,1.0816551,60,D#6
108,0.0018512757,3203.961792197655,2181.55706675238,5006.4697265625,0.22607421875,-627.11884,51.527138,-20.929478,6.9461975,-25.211584,-8.383073,0.909089,5.3725452,-11.625076,-22.504753,-19.151773,13.084286,-1.2931511,60,D#6
109,0.0018376752,3282.2225560621046,2208.843918002799,5006.4697265625,0.2265625,-629.87054,48.247948,-17.332253,14.008997,-21.892586,-8.224312,-2.5613678,5.095209,-10.98494,-18.847609,-19.814457,12.627792,-2.8648086,60,D#6
110,0.0018045485,3389.813175549726,2220.3893855481715,5124.90234375,0.22607421875,-624.1158,49.632763,-17.261526,12.399199,-28.015236,-13.615417,-4.4289994,4.3668547,-9.17308,-16.24533,-16.299603,18.545212,0.24170792,60,D#6
111,0.0017977547,3299.614066572046,2232.9359114884905,4995.703125,0.22607421875,-614.6007,55.072075,-23.300182,7.4939413,-27.940123,-14.6427,-3.1324162,3.9833431,-7.0353136,-15.950157,-14.343847,22.055317,3.077655,60,D#6
