index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
10,0.0024952304,1184.0785453529447,1281.7470181241938,1733.4228515625,0.03125,-721.5264,67.46551,-49.767616,-13.49968,-10.792931,10.2649355,-12.421732,-12.249387,-18.156147,-0.8757715,0.13629806,-6.5857635,-7.565342,40,TpC-ord-F4-pp-N-T12u
11,0.002556365,1197.3192207256454,1292.181278243272,1733.4228515625,0.03125,-717.3769,68.08572,-51.265244,-14.645338,-10.864767,6.256299,-11.151863,-12.638313,-17.558002,1.4354166,-6.311919,-3.913303,-12.273654,40,TpC-ord-F4-pp-N-T12u
12,0.002598585,1186.9335154102637,1284.8859877085777,1453.4912109375,0.03173828125,-715.8163,72.80766,-47.074528,-14.253559,-16.487118,2.468258,-6.9891586,-13.401493,-16.599585,5.61926,-10.368715,-0.0674417,-13.709354,40,TpC-ord-F4-pp-N-T12u
13,0.0026630133,1156.391314409473,1248.3071016704944,1410.4248046875,0.03173828125,-719.5948,74.916374,-50.520275,-18.703964,-18.671843,1.0143008,-8.427704,-12.665178,-12.968297,0.6962546,-14.809864,-1.1711862,-13.345437,40,TpC-ord-F4-pp-N-T12u
14,0.0027326804,1162.5370872634455,1266.0396907408349,1410.4248046875,0.03173828125,-717.02155,71.77934,-51.733147,-17.806198,-17.188732,4.129064,-6.132255,-10.752979,-11.670433,-0.3213727,-14.982435,-4.8076873,-13.530783,40,TpC-ord-F4-pp-N-T12u
15,0.0027891044,1145.5459621699165,1237.8704020034454,1410.4248046875,0.0322265625,-714.38873,74.684135,-48.840492,-12.41697,-14.880354,4.6835976,-4.60716,-6.929493,-14.051544,-0.6563982,-13.157761,-4.379638,-12.8996,40,TpC-ord-F4-pp-N-T12u
16,0.0028353888,1169.2488518195944,1240.5024728723233,1604.2236328125,0.03173828125,-701.29504,75.9767,-59.852615,-8.606613,-9.734825,0.62683326,-8.797819,-4.229642,-13.666208,-0.7962896,-10.381359,-7.8742557,-13.275095,40,TpC-ord-F4-pp-N-T12u
17,0.0028456585,1170.7682976065062,1242.8464968360943,1690.3564453125,0.03173828125,-704.4382,74.76695,-60.838894,-10.113953,-7.1174264,2.0227513,-8.115902,-6.5771117,-12.012547,1.1338515,-5.8017273,-8.012963,-13.945246,40,TpC-ord-F4-pp-N-T12u
18,0.002840357,1137.2760289157472,1216.1892409681577,1410.4248046875,0.03125,-714.79895,78.1201,-54.850716,-19.511623,-13.028118,3.6661053,-5.074581,-9.133299,-10.987583,1.498508,-7.552072,-9.608687,-16.457735,40,TpC-ord-F4-pp-N-T12u
19,0.0028545926,1131.910288930313,1220.26318001129,1410.4248046875,0.03125,-721.4597,75.78482,-48.31662,-16.310375,-15.307365,4.2693453,-5.6793184,-10.837837,-13.418802,-2.1147513,-8.739589,-7.44745,-14.379702,40,TpC-ord-F4-pp-N-T12u
20,0.0028832203,1140.6710220788673,1238.0718725996676,1399.658203125,0.03125,-718.17,72.6539,-45.90164,-12.892132,-17.481155,1.5924852,-6.663304,-9.41108,-15.01286,-0.7400072,-12.077261,-6.5676384,-16.495457,40,TpC-ord-F4-pp-N-T12u
21,0.002912033,1154.8705148513632,1253.8064377365542,1410.4248046875,0.03125,-711.18945,70.28633,-49.758125,-17.135757,-21.17823,0.90699834,-6.3502917,-9.689821,-16.338713,1.3002033,-11.960243,-6.7931533,-14.842663,40,TpC-ord-F4-pp-N-T12u
22,0.002940981,1148.35336198891,1238.4575243099819,1410.4248046875,0.03125,-710.9952,71.55576,-46.877148,-18.658123,-20.069803,4.2328687,-4.928554,-7.6069613,-15.02544,2.431841,-12.3068905,-8.507238,-12.191745,40,TpC-ord-F4-pp-N-T12u
23,0.002969205,1140.9330625088044,1238.1835632786538,1399.658203125,0.03173828125,-714.4991,71.12247,-45.71625,-19.603119,-18.472372,5.544064,-4.498553,-11.209688,-17.090405,3.6782837,-12.869595,-11.350946,-13.580437,40,TpC-ord-F4-pp-N-T12u
24,0.0029970477,1126.0139275615004,1197.5149465160061,1399.658203125,0.03173828125,-718.2953,74.5143,-50.331932,-20.927197,-19.797215,3.204629,-5.555502,-12.636501,-14.528273,-0.9285344,-13.418296,-9.059757,-17.818424,40,TpC-ord-F4-pp-N-T12u
25,0.0030320643,1131.1312463880668,1179.6272486747143,1399.658203125,0.0322265625,-714.3028,77.21905,-55.256386,-21.40971,-19.206882,0.81693816,-12.158709,-14.183408,-15.081198,-1.4660765,-14.469629,-8.836321,-14.621732,40,TpC-ord-F4-pp-N-T12u
26,0.0030645577,1140.6175148675866,1166.1859202011808,1410.4248046875,0.03173828125,-711.42175,79.3136,-55.22513,-24.117403,-23.526447,0.048407882,-13.766882,-15.436996,-16.704372,-5.309687,-12.505926,-10.483574,-19.432976,40,TpC-ord-F4-pp-N-T12u
27,0.0030798966,1152.8548289764708,1183.4061184364944,1410.4248046875,0.03173828125,-713.1165,73.50604,-55.734386,-24.410473,-27.384163,1.2856969,-12.781834,-17.69322,-15.500151,-10.064319,-13.504461,-12.566797,-17.520115,40,TpC-ord-F4-pp-N-T12u
28,0.0030850053,1147.2779983324638,1199.8449275441908,1410.4248046875,0.03173828125,-721.2304,65.9571,-54.060295,-18.564518,-24.590717,0.9111127,-9.5124035,-16.409952,-15.930328,-6.0253572,-14.704373,-12.800661,-11.894894,40,TpC-ord-F4-pp-N-T12u
29,0.0030823373,1137.9661686206518,1197.8197458477518,1410.4248046875,0.03125,-721.772,68.639206,-46.533737,-12.754459,-23.212978,1.6609234,-5.5110126,-16.113949,-16.073975,0.2597162,-17.492153,-13.463579,-9.34601,40,TpC-ord-F4-pp-N-T12u
30,0.0030791303,1138.386933556426,1201.389593536266,1410.4248046875,0.03125,-719.91516,72.900055,-44.53932,-17.616373,-27.196535,3.8545082,-1.8829838,-17.224548,-17.222744,1.0739018,-17.766056,-14.482654,-10.254866,40,TpC-ord-F4-pp-N-T12u
31,0.0030721533,1130.729000164581,1175.9877750736534,1410.4248046875,0.03125,-723.30566,71.49144,-51.595726,-21.945698,-24.762188,9.134019,-0.7063121,-17.176258,-18.47665,-1.00099,-17.709621,-14.014737,-11.786993,40,TpC-ord-F4-pp-N-T12u
32,0.0030517909,1126.149358375779,1162.4583919128704,1410.4248046875,0.03173828125,-725.0732,70.14818,-56.956696,-22.632816,-18.249931,6.4846745,-2.9802227,-15.534075,-16.593554,-3.2393885,-19.352095,-11.722902,-11.521215,40,TpC-ord-F4-pp-N-T12u
33,0.003041518,1112.071980947663,1148.368124013557,1410.4248046875,0.03271484375,-728.7348,71.87134,-54.810944,-18.799444,-16.817543,3.2114246,-3.911365,-11.238886,-12.342679,-6.6705637,-20.688818,-11.73806,-12.133453,40,TpC-ord-F4-pp-N-T12u
34,0.0029949613,1119.9212255778918,1173.7875030092332,1410.4248046875,0.033203125,-728.4424,71.11795,-54.090374,-20.034248,-17.529953,1.0120289,-7.803208,-12.433226,-16.9879,-8.284771,-19.101553,-10.198521,-10.434315,40,TpC-ord-F4-pp-N-T12u
35,0.0029449873,1113.7048446259762,1185.825887075192,1410.4248046875,0.033203125,-726.1919,75.12613,-49.630505,-21.363466,-19.073898,-0.2054975,-10.930111,-14.180012,-18.14454,-6.7694798,-19.075617,-10.44079,-11.82723,40,TpC-ord-F4-pp-N-T12u
36,0.0029049,1113.168167712806,1199.8855147626632,1410.4248046875,0.03466796875,-724.95447,75.67081,-48.541344,-17.309011,-16.878656,-3.0409417,-10.282467,-13.639406,-13.880304,-3.9908903,-17.24144,-7.158537,-9.19129,40,TpC-ord-F4-pp-N-T12u
37,0.002890066,1116.9374756385062,1196.6085145751354,1410.4248046875,0.041015625,-726.2912,73.96037,-48.315506,-15.214752,-19.768686,-6.9416094,-9.843463,-9.668484,-12.475605,-6.4093738,-13.977741,-4.6373796,-9.92365,40,TpC-ord-F4-pp-N-T12u
38,0.002925522,1126.4341025302874,1174.455797955765,1410.4248046875,0.048828125,-722.813,76.12223,-49.77931,-19.323399,-22.808004,-5.0914283,-13.124789,-6.950116,-11.45604,-8.068288,-13.711025,-8.54483,-15.582169,40,TpC-ord-F4-pp-N-T12u
39,0.0029804504,1134.9040366975069,1191.1793118706737,1410.4248046875,0.0556640625,-720.75214,76.096405,-49.65777,-24.208813,-20.1585,1.0843388,-11.13111,-9.323454,-12.629397,-7.3817306,-12.80304,-12.571487,-16.24531,40,TpC-ord-F4-pp-N-T12u
40,0.0030523546,1132.0492699397064,1192.335539029087,1410.4248046875,0.06005859375,-718.05444,74.302124,-51.167725,-23.76741,-18.272045,7.487117,-9.730644,-11.5008335,-11.267882,-8.054498,-17.499592,-9.895496,-18.960938,40,TpC-ord-F4-pp-N-T12u
41,0.003110075,1129.4873384528494,1182.7284637431753,1410.4248046875,0.052734375,-719.88275,73.826645,-49.944405,-25.043541,-20.218456,9.071978,-8.946932,-12.39731,-11.50025,-7.826374,-16.66222,-7.9047384,-21.822666,40,TpC-ord-F4-pp-N-T12u
42,0.0031574916,1121.7098423256102,1157.7389047412637,1410.4248046875,0.0478515625,-723.7037,75.67429,-46.589703,-21.568314,-15.717487,9.962784,-6.9136477,-8.338478,-12.545721,-11.628323,-14.628484,-6.7662745,-21.484814,40,TpC-ord-F4-pp-N-T12u
43,0.0031998665,1139.2949997100138,1161.0815013900094,1410.4248046875,0.0498046875,-718.6439,73.70186,-50.1485,-18.406443,-13.528535,7.12412,-13.549021,-8.529288,-12.600014,-11.849348,-12.021908,-6.7946033,-16.140896,40,TpC-ord-F4-pp-N-T12u
44,0.0032270108,1168.5413826020852,1178.5459302955935,1410.4248046875,0.05126953125,-712.56396,69.4841,-53.890633,-19.200653,-18.380466,4.970049,-15.233195,-7.6745577,-16.008213,-10.307949,-9.186165,-8.246194,-14.313107,40,TpC-ord-F4-pp-N-T12u
45,0.0032314921,1174.2659006218673,1174.900821390869,1410.4248046875,0.05859375,-712.5502,70.37757,-50.46752,-14.995873,-18.30985,4.8564386,-12.933138,-7.7845216,-14.754591,-7.8021317,-10.233834,-7.8993363,-12.892047,40,TpC-ord-F4-pp-N-T12u
46,0.003239554,1171.1508517334319,1164.582542570696,1410.4248046875,0.0615234375,-715.9484,68.59633,-51.385017,-13.818098,-15.634483,7.0158834,-12.005776,-6.781727,-12.802017,-8.364573,-8.008432,-9.731296,-12.461687,40,TpC-ord-F4-pp-N-T12u
47,0.0032497232,1173.3575031611174,1159.4646433932269,1485.791015625,0.0615234375,-713.3185,68.60424,-56.499718,-18.670664,-17.292065,9.463904,-12.817904,-6.5477085,-13.770273,-7.9010277,-6.2606354,-11.732592,-14.1755085,40,TpC-ord-F4-pp-N-T12u
48,0.0032545084,1178.7722914641838,1156.2712165308242,1733.4228515625,0.06201171875,-708.549,72.59079,-54.181496,-17.631966,-16.727695,8.202425,-10.825464,-6.1302814,-12.18863,-7.0277867,-6.1169567,-8.398187,-14.617596,40,TpC-ord-F4-pp-N-T12u
49,0.00329032,1185.6711379915944,1163.1647230355272,1733.4228515625,0.06201171875,-698.5807,78.4629,-57.703762,-20.57,-16.087122,6.3635044,-11.398733,-8.422617,-14.781577,-7.706047,-4.9208565,-9.648436,-12.519222,40,TpC-ord-F4-pp-N-T12u
50,0.0033058657,1168.9022265094143,1137.5096267872127,1668.8232421875,0.064453125,-704.1163,79.408615,-57.96997,-20.891735,-14.4029,6.8895664,-12.396226,-6.3240404,-13.027134,-8.145424,-5.3590345,-10.837605,-11.605463,40,TpC-ord-F4-pp-N-T12u
51,0.003314044,1178.0343364216606,1144.52177132603,1733.4228515625,0.0634765625,-705.18414,75.33734,-58.51335,-15.749401,-13.0852585,8.306894,-14.532948,-6.799899,-14.248335,-7.975181,-4.9310203,-9.356036,-8.890014,40,TpC-ord-F4-pp-N-T12u
52,0.0033168034,1184.1419451831916,1162.2783540241046,1733.4228515625,0.06298828125,-707.67285,72.87985,-54.21871,-16.698828,-14.52704,7.950402,-12.734298,-4.7867355,-14.926971,-7.502521,-7.195496,-13.271875,-8.939594,40,TpC-ord-F4-pp-N-T12u
53,0.0032804962,1178.0468177124621,1167.9285242255182,1679.58984375,0.06298828125,-711.46124,69.36521,-51.39444,-15.05374,-11.357031,12.633981,-12.33193,-3.482949,-12.050432,-6.355549,-6.295194,-12.1696415,-12.972055,40,TpC-ord-F4-pp-N-T12u
54,0.0032537961,1176.0251955519666,1180.886545341661,1453.4912109375,0.0595703125,-708.2036,66.17135,-53.740738,-14.7523575,-11.809357,14.190754,-14.38501,-6.20919,-13.405653,-9.8954525,-9.7744465,-5.8406134,-13.735198,40,TpC-ord-F4-pp-N-T12u
55,0.0032368593,1168.7520793530678,1172.483367422193,1410.4248046875,0.06005859375,-709.5921,68.345795,-51.871483,-12.289091,-16.635141,12.603437,-10.9334545,-5.9820952,-13.137434,-7.5288687,-14.672443,-2.6339505,-13.307612,40,TpC-ord-F4-pp-N-T12u
56,0.0032127579,1193.9028952892231,1187.923026678588,1733.4228515625,0.06103515625,-709.8545,63.17356,-53.83506,-8.786265,-20.840752,7.458125,-13.467043,-9.109019,-15.2402525,-5.791388,-12.268395,-8.350962,-13.333918,40,TpC-ord-F4-pp-N-T12u
57,0.0032074181,1212.523070377144,1184.280474142786,1744.189453125,0.06103515625,-698.74835,70.0898,-62.958088,-10.27228,-18.464287,7.5662518,-10.816797,-10.859386,-14.883223,-8.2300005,-9.551969,-13.273971,-13.450656,40,TpC-ord-F4-pp-N-T12u
58,0.0031767662,1228.739682576195,1209.9388383044147,1744.189453125,0.0634765625,-689.75336,66.920715,-73.54079,-4.9130273,-14.978989,6.7233744,-7.8295546,-7.6756263,-14.009598,-11.599642,-9.960864,-12.037531,-14.012884,40,TpC-ord-F4-pp-N-T12u
59,0.0031292113,1245.885060343273,1245.2112180575953,1744.189453125,0.05908203125,-684.10455,64.67628,-78.91284,-3.4388247,-15.235708,5.9610567,-7.491598,-7.097121,-9.970308,-10.150213,-8.963392,-8.438199,-15.281623,40,TpC-ord-F4-pp-N-T12u
60,0.0030858452,1213.2188103973754,1233.4430239147118,1744.189453125,0.05224609375,-692.5035,65.47795,-69.58069,-5.0600624,-18.365923,4.7859936,-9.96919,-6.937991,-10.123549,-10.271826,-9.93941,-6.0516214,-16.029959,40,TpC-ord-F4-pp-N-T12u
61,0.0030293826,1178.360657821246,1226.016796570512,1410.4248046875,0.04443359375,-705.20935,69.21895,-53.30248,-9.867034,-20.157272,4.602958,-13.784105,-6.8258605,-10.177229,-6.0019913,-10.488666,-6.1271315,-13.177618,40,TpC-ord-F4-pp-N-T12u
62,0.0030125463,1179.5924763686824,1237.530662910508,1410.4248046875,0.037109375,-705.18555,68.83203,-52.954132,-11.932066,-21.00832,4.4359336,-14.080782,-7.580924,-14.544361,-7.408021,-8.836407,-8.446199,-16.676292,40,TpC-ord-F4-pp-N-T12u
63,0.0030156926,1185.1955596089829,1227.2466158631175,1431.9580078125,0.03515625,-703.5032,67.97508,-57.391876,-11.082896,-22.149448,8.160038,-10.493369,-7.249997,-11.186672,-8.829544,-11.051884,-8.196973,-17.56781,40,TpC-ord-F4-pp-N-T12u
64,0.0030228717,1209.6001120655676,1231.205360433799,1733.4228515625,0.03369140625,-692.32275,64.71684,-72.369736,-6.3207016,-17.6709,6.989583,-7.916997,-8.827618,-8.229969,-11.018681,-12.645272,-7.805917,-18.194271,40,TpC-ord-F4-pp-N-T12u
65,0.0030557273,1224.527904241867,1249.3732028897336,1744.189453125,0.03369140625,-689.6655,64.31374,-73.39521,-5.313613,-19.670155,2.2086875,-10.8292465,-9.822395,-8.327434,-11.819632,-12.566074,-8.5116005,-18.157492,40,TpC-ord-F4-pp-N-T12u
66,0.0030565471,1195.1960191563837,1245.2261670331336,1571.923828125,0.0341796875,-699.42346,68.71375,-60.881683,-17.021797,-26.28289,3.994416,-10.757873,-4.3519297,-10.424782,-13.122868,-14.905573,-8.641122,-19.705753,40,TpC-ord-F4-pp-N-T12u
67,0.0030513317,1190.3356865406668,1243.8342861820188,1550.390625,0.033203125,-700.45105,70.373886,-60.825943,-23.680847,-25.21758,8.646693,-12.794487,-5.3488054,-13.157168,-12.488548,-15.944128,-9.625287,-18.638248,40,TpC-ord-F4-pp-N-T12u
68,0.0030427603,1184.7980591573116,1230.2551490083217,1507.32421875,0.03564453125,-706.2356,68.725365,-58.586746,-15.648834,-20.364765,11.916222,-6.3088536,-7.1868515,-10.467668,-13.048418,-13.930728,-7.9463663,-17.146544,40,TpC-ord-F4-pp-N-T12u
69,0.0030261117,1173.578946167982,1207.5333357802847,1410.4248046875,0.04052734375,-714.2015,65.90895,-54.50934,-2.5950203,-15.413069,7.9718676,-8.197497,-9.958291,-7.4283066,-13.409882,-13.559879,-5.991063,-12.49176,40,TpC-ord-F4-pp-N-T12u
70,0.0030421664,1188.8216242438332,1217.342902607991,1668.8232421875,0.0458984375,-710.03705,64.04079,-58.361595,-3.3030896,-16.976538,1.7394012,-13.897978,-9.43775,-7.1922197,-11.027414,-13.49479,-8.09321,-15.483823,40,TpC-ord-F4-pp-N-T12u
71,0.0030531676,1173.8012166388448,1192.4689705518635,1410.4248046875,0.0517578125,-707.0086,69.398895,-62.10353,-13.264121,-17.26108,2.6700697,-11.754241,-12.172049,-11.688089,-7.7308273,-12.303272,-10.297041,-19.346457,40,TpC-ord-F4-pp-N-T12u
72,0.0030601427,1164.590407007121,1175.8909834749309,1410.4248046875,0.0576171875,-710.0109,72.50746,-57.953205,-14.845206,-20.041473,5.7824326,-4.87049,-10.47078,-12.019533,-8.926264,-12.809706,-12.97949,-21.169971,40,TpC-ord-F4-pp-N-T12u
73,0.0030639512,1162.8295185996312,1179.5440671557342,1410.4248046875,0.06005859375,-716.7676,67.662735,-56.97258,-14.332471,-19.8856,7.102262,-5.1517115,-8.144745,-9.957134,-11.602363,-13.734016,-13.305791,-18.147991,40,TpC-ord-F4-pp-N-T12u
74,0.0030526295,1158.8688015139671,1171.7867201677966,1410.4248046875,0.0615234375,-713.86945,70.98328,-60.01424,-18.29761,-20.87163,2.1290927,-8.386782,-11.8653965,-10.6406,-8.777524,-11.162558,-13.442858,-20.905928,40,TpC-ord-F4-pp-N-T12u
75,0.0030454833,1155.5365594445739,1173.3019059781166,1410.4248046875,0.0625,-716.3569,72.069275,-57.89942,-17.352913,-20.214035,5.615386,-6.319166,-12.446915,-9.596394,-7.7955694,-10.089428,-13.146884,-20.718006,40,TpC-ord-F4-pp-N-T12u
76,0.0030468714,1162.4399359181361,1174.3759161358053,1410.4248046875,0.06103515625,-710.5038,78.07532,-56.008278,-17.518375,-25.1394,4.136824,-5.4683204,-14.395789,-13.00985,-11.170776,-8.20664,-10.298065,-17.073994,40,TpC-ord-F4-pp-N-T12u
77,0.0030298166,1163.2654835301428,1158.3704324879723,1410.4248046875,0.06201171875,-706.6537,82.95407,-57.011574,-17.259556,-25.764221,1.5391269,-8.029303,-14.546476,-15.295248,-12.070181,-10.429166,-11.2170515,-17.05586,40,TpC-ord-F4-pp-N-T12u
78,0.0030197676,1157.4172098302645,1157.5409209391069,1410.4248046875,0.0625,-712.46454,78.23299,-58.63845,-17.531765,-22.66721,1.4929104,-7.840348,-13.528693,-16.579834,-14.695,-11.338165,-12.51377,-18.454357,40,TpC-ord-F4-pp-N-T12u
79,0.0030113102,1148.839196406448,1138.8249994583891,1410.4248046875,0.0625,-712.1791,80.77464,-59.21284,-18.715786,-23.38142,1.290194,-6.55389,-11.875402,-14.253912,-11.281771,-11.543909,-11.223116,-19.76152,40,TpC-ord-F4-pp-N-T12u
80,0.0030008578,1155.5284026982374,1145.3692156044308,1410.4248046875,0.06298828125,-714.00665,78.70526,-56.669083,-15.537107,-19.942482,6.736883,-6.2851763,-14.359798,-13.381257,-10.095777,-10.524257,-7.064887,-18.478899,40,TpC-ord-F4-pp-N-T12u
81,0.0029919134,1162.8260604888476,1161.3490256734672,1410.4248046875,0.06396484375,-713.75494,77.873,-55.807404,-16.346127,-15.978768,7.1895695,-6.2163143,-12.704197,-8.642813,-11.413434,-10.063774,-7.16712,-15.413662,40,TpC-ord-F4-pp-N-T12u
82,0.0030111833,1156.321826545357,1148.6820812865221,1410.4248046875,0.06396484375,-716.56555,79.19505,-54.636425,-17.230604,-19.260773,4.410498,-6.880171,-10.449734,-8.730873,-11.320689,-10.494856,-9.162336,-10.776449,40,TpC-ord-F4-pp-N-T12u
83,0.003016326,1161.2982449588503,1172.4575325758376,1410.4248046875,0.064453125,-717.71466,77.241135,-50.951122,-14.329409,-21.348335,3.8898988,-6.80888,-12.059284,-12.716991,-7.434228,-9.348087,-9.726223,-12.411085,40,TpC-ord-F4-pp-N-T12u
84,0.0030101384,1161.629896680102,1146.8769658575413,1410.4248046875,0.0634765625,-715.4771,79.22849,-57.408646,-18.51907,-19.230259,3.6304736,-5.9405193,-15.491188,-13.840556,-5.813379,-12.927713,-9.3776455,-15.769936,40,TpC-ord-F4-pp-N-T12u
85,0.003000573,1165.840190456686,1146.2327689297658,1431.9580078125,0.06298828125,-710.74176,81.134476,-61.863316,-19.502136,-17.692345,2.9233665,-8.8907585,-16.40365,-14.798524,-5.265386,-12.353954,-10.422867,-16.400473,40,TpC-ord-F4-pp-N-T12u
86,0.0029544588,1159.8188531289836,1157.3582267190584,1410.4248046875,0.06298828125,-710.11273,82.014534,-58.80452,-17.700846,-19.566206,3.4352767,-8.587403,-12.862009,-13.182964,-8.919807,-8.077371,-10.821137,-16.041512,40,TpC-ord-F4-pp-N-T12u
87,0.0029200814,1151.9600645084925,1155.3881904531627,1410.4248046875,0.0625,-716.11804,79.97026,-56.511906,-16.007597,-16.843971,4.239811,-4.7522383,-11.904959,-12.039454,-8.474936,-7.3594146,-10.735321,-16.601093,40,TpC-ord-F4-pp-N-T12u
88,0.0028944304,1171.6683543833574,1182.0292246537558,1421.19140625,0.06298828125,-716.2914,78.57962,-56.965424,-19.472025,-18.053778,0.5577784,-1.8038087,-15.847169,-15.085922,-8.251396,-14.371231,-7.3469224,-16.765785,40,TpC-ord-F4-pp-N-T12u
89,0.002865193,1186.3587756686652,1175.9726614685524,1733.4228515625,0.06396484375,-715.89154,76.48994,-56.33227,-17.2678,-17.242992,5.1508684,-6.7354145,-18.867062,-12.970474,-7.4748783,-14.611156,-2.8284416,-14.700933,40,TpC-ord-F4-pp-N-T12u
90,0.0028666367,1187.0680690354582,1181.2736580251706,1733.4228515625,0.06396484375,-719.8327,73.72444,-53.006355,-14.524935,-17.161,7.2391143,-10.558825,-16.341629,-11.02789,-8.878509,-12.174892,-4.3225384,-14.73334,40,TpC-ord-F4-pp-N-T12u
91,0.0028500392,1178.6138599037383,1187.9877785395568,1679.58984375,0.064453125,-721.60144,73.74553,-52.71045,-15.103151,-18.013535,2.7953014,-9.669453,-13.755737,-10.540137,-8.563978,-16.445686,-7.0794945,-15.197812,40,TpC-ord-F4-pp-N-T12u
92,0.0028357212,1179.49107669607,1197.094759829692,1518.0908203125,0.06396484375,-719.3531,73.73958,-56.472137,-17.343185,-16.4303,3.7186613,-8.645721,-14.264376,-8.826698,-6.8495293,-16.458342,-5.846255,-15.135684,40,TpC-ord-F4-pp-N-T12u
93,0.0028259682,1173.1528592341035,1183.2165354549534,1431.9580078125,0.06298828125,-724.579,71.03712,-55.394016,-13.350887,-17.208107,3.5913105,-8.842609,-14.450587,-10.717878,-6.6879883,-15.111377,-5.4818554,-14.397692,40,TpC-ord-F4-pp-N-T12u
94,0.0027965223,1176.9535474513186,1180.2200076670788,1582.6904296875,0.06298828125,-722.67773,73.859375,-54.400837,-15.908043,-17.928545,5.400988,-8.0220175,-12.148198,-6.437065,-5.809046,-14.315626,-6.968549,-15.50083,40,TpC-ord-F4-pp-N-T12u
95,0.0027887975,1183.031625050608,1181.6430348613774,1733.4228515625,0.0625,-718.2012,79.58528,-50.509315,-20.507816,-18.683472,7.0269194,-9.273432,-11.579592,-6.3522825,-8.530006,-13.389116,-5.652194,-15.995924,40,TpC-ord-F4-pp-N-T12u
96,0.0027856384,1184.8403024042393,1169.1859232902873,1733.4228515625,0.0625,-720.56134,76.96141,-52.61154,-21.755844,-12.708133,8.710065,-10.27397,-9.924818,-12.117729,-8.980049,-15.519772,-4.1012774,-15.684731,40,TpC-ord-F4-pp-N-T12u
97,0.002789828,1195.3080930848073,1186.0019696329093,1733.4228515625,0.06298828125,-721.79346,73.42775,-53.638916,-24.282476,-12.345003,9.13097,-10.045309,-8.15551,-13.362318,-8.557133,-16.624039,-5.412995,-17.867546,40,TpC-ord-F4-pp-N-T12u
