index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
11,0.0016264601,1199.878244260609,1275.422780734438,1571.923828125,0.0478515625,-713.25165,105.807465,-54.615047,-34.142498,-10.6872425,-0.31525445,-16.02462,-11.075448,-10.080053,-7.8056912,-4.9761605,-0.19155145,-6.3261495,38,C4
12,0.0017312408,1210.138000384095,1247.790566537951,1582.6904296875,0.04833984375,-709.23956,100.14487,-57.852005,-27.880714,-13.6194725,2.118857,-13.527996,-12.033226,-11.742943,-10.516615,-11.475733,-0.39554572,-7.98829,38,C4
13,0.0018091351,1189.3504779911627,1242.118477811283,1582.6904296875,0.0478515625,-712.2713,98.019684,-58.108513,-23.952583,-11.744689,4.6626387,-8.932651,-14.640665,-10.967663,-8.055413,-13.420584,-1.8698708,-4.528144,38,C4
14,0.0018740895,1163.5348417723626,1225.4994615954092,1582.6904296875,0.04736328125,-715.29694,102.0813,-54.6113,-25.620123,-11.93599,0.3588295,-4.800863,-14.262436,-11.290794,-2.1381426,-12.473204,-5.1314306,-4.6745105,38,C4
15,0.0019197181,1154.1766175433,1219.0855919483772,1571.923828125,0.04736328125,-716.36975,102.92266,-51.845123,-25.192963,-11.870876,2.0426397,-2.6187105,-15.165645,-13.652757,-0.6065948,-10.426348,-6.460426,-11.452938,38,C4
16,0.0019577397,1150.3670323450633,1240.3652140530655,1571.923828125,0.04736328125,-718.13184,95.488106,-54.173775,-25.842144,-18.687746,3.8153386,0.56391907,-14.027448,-12.785795,-0.05721402,-9.195574,-4.8922806,-14.656761,38,C4
17,0.0019895819,1152.3887352002153,1242.4786753421092,1582.6904296875,0.04736328125,-716.48285,92.81357,-54.581017,-22.418755,-16.56029,0.8183677,-0.95243955,-11.562157,-9.411856,2.9479463,-9.010494,-7.181636,-13.7414465,38,C4
18,0.001997965,1147.4444125718962,1233.0077114383078,1571.923828125,0.048828125,-715.13086,93.60943,-54.381317,-18.899593,-15.128087,2.1174793,-0.6701672,-11.724688,-11.196143,-0.5224788,-11.479359,-3.6820486,-12.70602,38,C4
19,0.002007965,1150.262739737604,1233.3949295774155,1571.923828125,0.0517578125,-712.4939,94.793724,-53.722725,-20.657879,-17.194452,4.345842,0.76560336,-14.258383,-17.176292,-2.1626906,-11.728075,-5.1636257,-13.939654,38,C4
20,0.0020242953,1160.0809506409455,1213.2823651172505,1571.923828125,0.05419921875,-705.1748,99.3777,-56.39393,-22.977074,-17.761942,6.378586,-2.582491,-17.177908,-16.750221,-2.8671548,-9.363038,-6.464079,-11.865366,38,C4
21,0.002042608,1167.1547795198396,1203.296612276457,1571.923828125,0.05908203125,-707.50305,96.15306,-58.80633,-23.832684,-16.459785,11.21557,-6.3309803,-22.51984,-15.348395,-3.9601953,-8.800701,-5.6358943,-10.15,38,C4
22,0.0020725294,1171.318342887311,1215.5184701772573,1571.923828125,0.06396484375,-703.32214,96.14433,-62.411167,-27.229599,-15.21843,9.590902,-2.6411452,-21.288546,-12.42288,-4.424728,-10.628592,-3.6510704,-10.609304,38,C4
23,0.002096973,1177.6596169761428,1214.1912619253972,1571.923828125,0.06787109375,-704.6414,94.62309,-60.537285,-21.616108,-13.825251,10.142762,-0.88185585,-21.413158,-9.404411,-2.9856095,-11.840153,-0.8240416,-10.972733,38,C4
24,0.0021279976,1176.1849525126154,1213.6513272047648,1571.923828125,0.068359375,-706.2945,95.055756,-56.242496,-20.711271,-15.143639,9.262033,-2.376458,-21.182236,-13.437744,-3.068155,-13.258646,-0.80622125,-11.310089,38,C4
25,0.0021744058,1174.1123341777343,1201.5538375601434,1571.923828125,0.06884765625,-701.3236,96.35486,-62.379646,-24.559477,-14.901257,5.5575185,-5.144353,-20.113998,-13.598015,-3.9407866,-12.331034,-4.5744276,-12.221765,38,C4
26,0.0022053742,1203.550366205308,1217.481144923268,1582.6904296875,0.07080078125,-698.15894,92.167496,-63.618095,-24.866066,-16.691471,4.6286535,-7.7374134,-17.186413,-11.550941,-4.5001755,-10.757395,-6.224666,-10.715085,38,C4
27,0.0022372408,1213.1910297830068,1224.1978962357025,1582.6904296875,0.07080078125,-699.8015,91.04826,-61.955795,-23.790045,-15.97125,6.872547,-9.721369,-16.642511,-10.4359665,-4.5881414,-7.6837697,-5.528241,-10.540505,38,C4
28,0.00225746,1203.4686431064165,1202.4319067990546,1571.923828125,0.07470703125,-699.4908,92.18761,-65.03495,-23.415024,-15.027232,8.419298,-7.0679607,-15.906206,-11.846958,-6.2507668,-7.3251495,-2.8369615,-9.618948,38,C4
29,0.0022685835,1198.1873499100802,1206.2613153053667,1571.923828125,0.076171875,-695.9392,94.49736,-63.331184,-22.860222,-14.412212,6.8648515,-7.9987063,-18.353857,-15.182578,-8.241804,-11.519187,-5.9123363,-10.446142,38,C4
30,0.0022786204,1201.8518804797252,1201.0166954656343,1571.923828125,0.076171875,-696.1172,94.32915,-61.596355,-18.803896,-8.904552,8.5599785,-8.03378,-16.104597,-14.177668,-8.006106,-12.008926,-3.4001112,-8.64111,38,C4
31,0.002286021,1209.5572135237799,1188.9224180728888,1571.923828125,0.0751953125,-698.041,91.27667,-63.67063,-21.287931,-14.9891815,9.221615,-9.285006,-13.678261,-9.216738,-5.704916,-9.404172,-2.266612,-6.796323,38,C4
32,0.0022810067,1214.9832577468146,1174.0217507592795,1582.6904296875,0.0751953125,-695.726,93.50541,-65.63344,-19.36354,-18.207203,4.2591686,-12.998777,-16.410297,-6.8675556,-5.1159554,-10.590616,-2.8837829,-9.971462,38,C4
33,0.0022647677,1202.922712395265,1150.1968184786847,1582.6904296875,0.07421875,-700.8182,94.79608,-65.86139,-20.09637,-15.879145,-0.4169612,-15.341696,-18.859062,-9.48493,-6.560894,-9.644458,-5.2578926,-10.766486,38,C4
34,0.0022575634,1211.0688684417648,1189.7224310637725,1582.6904296875,0.07568359375,-697.42957,93.17404,-62.16658,-20.114807,-11.389833,0.7120735,-16.29669,-15.986951,-8.01554,-6.524874,-4.718497,-6.8668323,-8.157993,38,C4
35,0.0022523494,1211.3072850528351,1187.8069760392298,1582.6904296875,0.07861328125,-694.38367,95.918945,-63.327667,-22.188278,-15.107693,0.2179625,-14.173903,-14.682274,-12.399845,-5.988829,-8.15895,-5.695525,-9.614038,38,C4
36,0.002260082,1209.014328319211,1168.6232681167157,1582.6904296875,0.0830078125,-696.1228,96.51336,-63.9666,-23.021633,-19.380096,0.25945175,-13.641062,-13.092962,-10.6948185,-5.151091,-8.409372,-4.072423,-8.717817,38,C4
37,0.002271834,1203.8374540406687,1171.5478577033978,1571.923828125,0.083984375,-702.5893,91.81677,-61.608177,-19.976168,-14.295706,1.9397197,-16.492977,-16.705612,-10.116323,-2.5181508,-7.082511,-2.7978077,-8.344219,38,C4
38,0.0022832532,1202.0183862510812,1166.8284797222623,1571.923828125,0.0849609375,-706.2008,92.18643,-58.50077,-16.748417,-12.766358,1.1358728,-14.540354,-17.023697,-11.493223,-4.887862,-9.275579,-4.224158,-8.385622,38,C4
39,0.0023118511,1190.3154504047575,1146.6821861377418,1571.923828125,0.087890625,-701.58575,96.52904,-61.80001,-19.392471,-10.911131,1.8961334,-10.36665,-13.70295,-12.952208,-4.5851526,-7.932602,-5.0558586,-6.866519,38,C4
40,0.002347637,1182.592957920905,1167.8141033026618,1571.923828125,0.0888671875,-703.47614,93.51428,-64.48106,-18.619902,-4.787304,4.4538255,-9.047395,-15.908577,-18.830694,-4.772112,-7.035635,-4.508223,-6.996934,38,C4
41,0.002378834,1177.6485460198487,1176.8596279754013,1571.923828125,0.091796875,-707.14966,91.16752,-64.02848,-19.458977,-2.0868924,2.6246252,-5.5699964,-12.733858,-19.237156,-5.688569,-8.304947,-3.6693892,-11.160204,38,C4
42,0.0023880408,1170.1963559636056,1160.607483999033,1571.923828125,0.08740234375,-707.769,92.78203,-61.558563,-21.09203,-5.1551,3.1952882,-3.1640186,-9.377133,-19.488266,-7.4900026,-7.229786,-2.5534058,-11.238588,38,C4
43,0.0023705384,1180.9862227333128,1172.2559261236022,1571.923828125,0.08154296875,-704.2234,91.88005,-62.957306,-24.080818,-9.496923,2.936973,-10.102625,-11.040508,-18.129025,-9.164997,-10.2982645,-1.8365016,-8.260618,38,C4
44,0.0023440283,1179.4720705558248,1171.6499332387502,1571.923828125,0.078125,-705.1652,91.44769,-64.39836,-24.805305,-8.200935,2.2066593,-12.806143,-13.286734,-18.664911,-10.988992,-14.032274,-5.5177646,-6.3974066,38,C4
45,0.0023208386,1184.343987206109,1175.7179741918198,1571.923828125,0.076171875,-699.1609,95.934555,-62.878494,-24.237389,-11.691786,0.46165478,-14.391343,-13.437849,-13.218838,-11.299291,-12.740171,-8.115942,-9.257832,38,C4
46,0.0023133408,1188.319483038432,1185.908158401528,1571.923828125,0.080078125,-698.0419,93.9366,-64.552704,-25.91687,-12.642545,0.2257334,-12.1826315,-13.963345,-13.587293,-11.075697,-11.4753275,-8.8009205,-6.1883917,38,C4
47,0.002313397,1183.925819231336,1182.3236925613126,1571.923828125,0.0849609375,-699.88837,94.61922,-64.177925,-25.697918,-8.347614,3.0282698,-10.3122015,-12.367416,-16.307411,-7.466358,-11.356327,-6.7531133,-5.597445,38,C4
48,0.002314891,1171.6683187323517,1157.7165723120743,1571.923828125,0.08642578125,-700.1305,99.75665,-66.07669,-28.380463,-7.275241,0.70365334,-8.12671,-11.161705,-20.09353,-5.7923546,-10.95436,-4.9953027,-9.301968,38,C4
49,0.0023291907,1172.493433360204,1156.6978071052602,1571.923828125,0.0869140625,-701.4923,99.99019,-65.01363,-23.2803,-5.984872,-0.4695692,-8.535149,-10.905112,-19.809013,-7.4800425,-10.120093,-4.823472,-12.115606,38,C4
50,0.0023588333,1177.9492995608857,1162.106273715631,1571.923828125,0.08740234375,-696.49664,98.15991,-64.54355,-22.123013,-10.164873,1.8808141,-7.351631,-10.691041,-19.443085,-11.817493,-9.419029,-5.698858,-9.25316,38,C4
51,0.0023904634,1173.624735466614,1171.4149513899551,1571.923828125,0.087890625,-698.7598,91.61998,-66.63247,-24.268253,-10.200998,5.982056,-8.911504,-9.172598,-20.540384,-13.376148,-7.1136127,-6.79715,-7.6830873,38,C4
52,0.0024271926,1173.3082470647846,1169.11523118163,1571.923828125,0.08984375,-705.61694,86.036766,-67.3297,-21.02227,-5.168812,7.9721174,-9.422275,-8.397999,-20.155317,-10.355041,-9.338211,-10.002176,-7.9007664,38,C4
53,0.0024279023,1170.4198540800865,1141.8476957580347,1571.923828125,0.091796875,-706.4274,90.78224,-68.965225,-21.04265,-6.928906,-0.90965986,-11.257812,-10.9920025,-18.252117,-3.4773555,-12.880917,-9.1312685,-10.17545,38,C4
54,0.002425845,1166.3977740616233,1123.7636821845354,1571.923828125,0.09228515625,-706.49713,95.53662,-65.80613,-18.234394,-10.260378,-1.8946064,-9.303111,-17.593237,-17.111973,-3.5835085,-11.658964,-7.2867246,-12.981512,38,C4
55,0.0024244213,1172.2215597915297,1145.2218842440518,1571.923828125,0.08740234375,-703.60315,96.18845,-63.40429,-17.648727,-8.512168,4.101441,-7.923815,-18.273577,-14.2177,-3.5898056,-11.230265,-5.042557,-12.24155,38,C4
56,0.0024154217,1177.7549107757914,1154.433007592318,1571.923828125,0.08740234375,-699.6197,95.01508,-66.93919,-24.223885,-9.204391,2.6186852,-11.714611,-17.48414,-11.71129,-2.6359875,-9.750865,-4.184708,-12.57972,38,C4
57,0.0024163544,1188.8534837358407,1154.101016939879,1571.923828125,0.083984375,-695.20996,95.584114,-68.964874,-25.683182,-11.490894,2.725212,-9.620565,-15.286144,-11.271772,-0.7652332,-9.213377,-2.6185017,-7.264384,38,C4
58,0.0024097734,1193.895236267666,1156.389393063112,1571.923828125,0.08203125,-692.4142,97.827,-69.05194,-24.26419,-10.994313,2.5358467,-8.791628,-13.474869,-12.656099,-0.3236213,-5.4604926,-1.1810901,-7.1925654,38,C4
59,0.002407431,1176.072623517789,1151.4974153788844,1571.923828125,0.087890625,-698.9233,96.25354,-66.617134,-19.908241,-10.634254,2.2644699,-5.1144304,-14.737527,-12.357088,-2.4795363,-4.3189526,-2.3387911,-7.3535333,38,C4
60,0.002410685,1174.0948166203802,1176.923338576448,1571.923828125,0.087890625,-703.22864,90.332016,-59.845345,-14.986564,-10.389186,5.5608835,-2.7349267,-13.459751,-15.232982,-3.029461,-4.9728174,-5.306198,-8.626921,38,C4
61,0.0024267875,1176.4119365869108,1174.5796220455395,1571.923828125,0.09228515625,-699.3791,91.59161,-64.89754,-19.78329,-9.322422,3.6067758,-4.0042233,-11.397066,-21.619724,-3.3934999,-6.840707,-3.856679,-8.423882,38,C4
62,0.0024426105,1167.189796965209,1150.5310844516043,1571.923828125,0.095703125,-698.659,97.11655,-64.96036,-21.759203,-6.4987297,2.1141424,-2.6519241,-10.045224,-22.651094,-4.5350456,-8.048376,-4.0657163,-10.123447,38,C4
63,0.0024549996,1175.877437809583,1171.3272087361972,1571.923828125,0.09521484375,-702.98914,90.760056,-65.23073,-19.320305,-4.6654377,0.4775908,-2.463576,-12.508484,-19.616802,-5.8521547,-6.9161034,-4.9362783,-10.675253,38,C4
64,0.0024690381,1175.9827515072284,1169.6766308400922,1571.923828125,0.095703125,-698.2016,91.91223,-69.965866,-23.86341,-4.651415,3.8487968,-3.53407,-11.456643,-22.0821,-5.5727673,-7.6517334,-7.7066627,-9.86068,38,C4
65,0.0024958819,1166.3282307351856,1165.684086053898,1571.923828125,0.095703125,-699.2422,92.20323,-69.93917,-24.461157,-4.526339,6.805339,-7.859886,-13.25553,-22.523643,-8.09701,-10.806391,-8.508918,-6.70356,38,C4
66,0.0025433653,1164.4174596037433,1145.3062940327552,1571.923828125,0.09521484375,-697.1655,94.60076,-66.192276,-18.846869,-4.9993896,4.8227468,-8.776253,-10.771503,-19.730267,-7.515772,-9.90649,-4.110845,-5.6292915,38,C4
67,0.0025725237,1146.5458433947754,1111.1356960189144,1571.923828125,0.09521484375,-701.4631,98.05938,-67.190506,-22.179712,-6.5562873,3.7265277,-5.6586437,-12.438221,-22.749302,-5.872897,-6.2900724,-4.254778,-4.597832,38,C4
68,0.0025718426,1130.9577265251971,1117.826206929815,1571.923828125,0.0947265625,-709.27954,96.35733,-62.187943,-22.291353,-5.1699066,4.6702504,-6.09446,-12.130719,-23.089706,-5.2087893,-2.0941901,-4.7579665,-9.137674,38,C4
69,0.0025589347,1136.4397626279867,1143.3097595302286,1571.923828125,0.09423828125,-710.06854,91.78076,-60.320526,-19.730839,-3.2352998,5.6388693,-4.8273354,-8.638824,-19.523409,-4.2394485,-3.37894,-6.9630275,-11.732803,38,C4
70,0.0025309068,1145.6731965651818,1157.182234442096,1571.923828125,0.09375,-702.0137,94.80706,-61.422333,-21.84842,-4.481717,4.4443617,-9.145894,-9.3758135,-19.103687,-8.4449415,-11.345349,-13.537857,-10.792917,38,C4
71,0.0025222176,1151.9363332154994,1145.2388805177216,1571.923828125,0.0947265625,-697.6954,97.53893,-60.25879,-22.402298,-7.6593523,7.432127,-10.668739,-12.21207,-22.054886,-11.758184,-12.716988,-14.114777,-9.265709,38,C4
72,0.002538686,1148.8301313695408,1123.7176945811127,1571.923828125,0.0947265625,-694.42316,101.78791,-62.0297,-25.671978,-10.931373,6.2170706,-10.855423,-10.720103,-23.722603,-12.664833,-11.983999,-11.4991255,-8.886865,38,C4
73,0.002562931,1139.687018829545,1105.7141191922158,1571.923828125,0.09521484375,-699.2219,102.721634,-64.42337,-25.042168,-6.3486166,0.9461491,-11.656423,-11.436952,-25.991283,-12.860737,-11.137426,-7.6293607,-7.629223,38,C4
74,0.0025799398,1144.3405648821376,1098.5659486776306,1571.923828125,0.09521484375,-700.10095,101.46854,-67.71344,-25.175617,-5.72036,0.37980127,-10.459874,-14.245802,-20.574467,-8.843748,-5.2418985,-7.9262285,-12.25119,38,C4
75,0.002589578,1156.9811048311572,1101.9425799326339,1571.923828125,0.0947265625,-701.80676,99.16085,-63.717964,-20.937614,-7.846072,-0.8341609,-9.299818,-13.035993,-18.505585,-6.9821863,-4.5396214,-5.1332254,-12.61318,38,C4
76,0.0025963597,1156.7681038271808,1096.7635765962775,1571.923828125,0.09521484375,-703.8027,97.74402,-64.41988,-20.090816,-8.278788,-1.856362,-6.0089736,-11.889821,-20.056732,-6.61187,-8.170904,-2.5266762,-9.724339,38,C4
77,0.0025967222,1148.2451876309474,1091.530504531457,1571.923828125,0.095703125,-701.2778,99.27351,-68.59625,-25.160229,-5.9807577,-1.2693684,-4.9815187,-11.45306,-17.3737,-4.855957,-11.151552,-8.110997,-8.551458,38,C4
78,0.0026213203,1155.4385067797248,1110.0178977656014,1571.923828125,0.09521484375,-696.9648,100.50055,-68.322525,-27.42269,-6.911813,-0.6586615,-5.791892,-12.317629,-20.767338,-3.3468654,-9.095658,-7.130336,-9.540526,38,C4
79,0.0026462504,1164.3924327684788,1134.099327684189,1571.923828125,0.09521484375,-694.6122,98.266556,-70.490875,-30.183884,-7.2034597,2.8948293,-3.906609,-11.304008,-23.159088,-4.3581696,-7.921748,-7.9270873,-10.308384,38,C4
80,0.0026673116,1161.9264270585404,1133.0134332352955,1571.923828125,0.09521484375,-692.86383,98.23436,-70.5066,-30.17875,-9.192318,4.7313514,-5.376442,-13.169212,-23.530104,-8.350477,-8.940025,-11.144637,-9.345765,38,C4
81,0.0026701698,1156.53858374234,1117.4048305108308,1571.923828125,0.09423828125,-695.2918,97.03818,-69.809555,-26.39619,-7.2034974,4.259581,-6.795451,-14.771992,-23.037773,-9.675968,-11.056141,-9.741022,-7.7818108,38,C4
82,0.0026447896,1156.7290324326098,1117.4918051666375,1571.923828125,0.09423828125,-698.2429,95.60228,-68.67954,-26.049854,-8.206697,-1.013761,-10.590967,-10.114131,-22.300617,-11.535488,-8.951191,-9.078072,-8.087299,38,C4
83,0.0026210826,1154.6844741660043,1111.086048292287,1571.923828125,0.09375,-700.50586,95.89642,-66.69409,-23.371685,-4.1642284,1.0743656,-11.914509,-7.700778,-21.237167,-8.009419,-4.8013897,-6.8384495,-6.6134424,38,C4
84,0.002599045,1152.866529019062,1120.7315894250014,1571.923828125,0.0947265625,-703.62994,94.24294,-68.18126,-25.00029,-3.058648,2.5957546,-7.856824,-10.26339,-20.749817,-4.0833163,-5.9527884,-7.8803487,-8.014936,38,C4
85,0.0025959935,1152.9187545774712,1133.19559483937,1571.923828125,0.0947265625,-700.66144,93.78439,-68.603775,-24.1042,-0.83186245,5.027109,-5.2284265,-8.609353,-19.964405,-5.4126596,-7.0856686,-9.7875,-7.2854967,38,C4
86,0.002605776,1157.0357746288032,1151.6391010258449,1571.923828125,0.09521484375,-698.4024,93.44562,-67.88718,-21.759045,-1.6027706,4.8536997,-6.053818,-10.251211,-23.646019,-3.812047,-2.5775213,-10.818081,-9.231048,38,C4
87,0.0026110592,1160.7978047455204,1137.2092045259446,1571.923828125,0.095703125,-697.6008,95.119095,-68.86766,-24.102781,-6.0764194,1.429428,-4.103105,-10.796972,-23.377625,-4.935623,-2.895119,-10.755571,-11.25511,38,C4
88,0.0026180334,1166.3789774286865,1124.5996020503912,1571.923828125,0.09521484375,-691.088,99.25453,-71.57214,-26.123062,-6.092344,3.8082535,-3.8400831,-9.606369,-21.021513,-6.609907,-7.1060896,-8.595741,-9.839183,38,C4
89,0.0026338354,1160.1389137410256,1127.28620833007,1571.923828125,0.095703125,-693.1168,96.893654,-72.519745,-25.812452,-4.050229,7.2276764,-1.8020544,-9.512491,-20.729021,-7.182954,-8.901625,-8.144686,-8.892033,38,C4
90,0.0026470334,1159.6940960486602,1111.9625506222308,1571.923828125,0.095703125,-696.437,94.28641,-69.74839,-19.78855,-6.9577923,2.4926474,-5.396661,-9.773751,-23.128525,-9.956398,-10.541994,-7.3758082,-11.136454,38,C4
91,0.0026893446,1180.970546172705,1132.20783597716,1571.923828125,0.09521484375,-695.08734,88.90849,-68.288506,-15.666672,-5.2106967,1.3094045,-16.42654,-10.20306,-18.518805,-11.289851,-8.459258,-7.2767525,-10.969381,38,C4
92,0.002722518,1178.9842717207484,1144.9374198206765,1571.923828125,0.09521484375,-697.8742,87.364914,-68.65117,-19.652592,-3.7707257,3.2480602,-12.583723,-12.164871,-20.14089,-8.741318,-7.939166,-8.78456,-11.077972,38,C4
93,0.0027549418,1161.2227416604246,1123.9581549724496,1571.923828125,0.0947265625,-700.2579,88.42349,-68.60113,-20.257061,-7.8076196,2.4278102,-9.807323,-12.84653,-24.082249,-9.516552,-10.54141,-8.668375,-10.155754,38,C4
94,0.0027694632,1165.9574496808757,1128.4494969865805,1571.923828125,0.09423828125,-692.77075,91.10996,-68.89814,-20.402624,-9.321297,0.5612521,-11.3146,-14.957669,-21.073431,-8.863527,-9.95056,-6.7446604,-10.1234455,38,C4
95,0.0027649435,1174.1281176607886,1135.8636144501415,1571.923828125,0.09423828125,-687.1289,93.96648,-67.03569,-19.555912,-9.722144,-2.733559,-12.896913,-15.043663,-17.47606,-8.005513,-8.393974,-3.3585188,-10.487797,38,C4
96,0.0027627049,1181.8148694674287,1136.2450591065028,1571.923828125,0.09375,-682.81726,93.48124,-70.10331,-18.427563,-10.342695,-2.3681152,-12.510011,-10.47345,-13.785988,-5.774846,-9.796837,-4.5339403,-9.967499,38,C4
97,0.002741965,1187.8696909726148,1141.3499653839938,1571.923828125,0.0947265625,-686.4577,91.99795,-68.06035,-17.512571,-10.175531,-4.341928,-13.135588,-10.510227,-11.972099,-6.846089,-10.419513,-4.1017904,-10.30905,38,C4
98,0.0027481106,1179.5581556467819,1135.7223387351348,1571.923828125,0.0947265625,-689.34607,90.90323,-68.7016,-20.662611,-12.147896,-0.20943499,-9.051059,-10.323982,-21.80494,-9.427335,-8.745216,-5.0853877,-10.181979,38,C4
99,0.0027481837,1172.0401117376302,1126.251208015462,1571.923828125,0.09521484375,-689.39026,89.011116,-70.98375,-20.29251,-13.305038,3.6411228,-6.3686924,-10.298388,-25.598013,-7.1640644,-7.733597,-8.586491,-12.00511,38,C4
100,0.0027470733,1184.4268632203848,1135.2496552283267,1571.923828125,0.09521484375,-689.39655,86.78997,-69.37883,-14.938188,-10.123249,3.646554,-8.595015,-12.284007,-20.590076,-5.7738647,-4.048625,-5.9866633,-12.921935,38,C4
101,0.00275045,1184.1857542476437,1137.576908683333,1571.923828125,0.0947265625,-689.4066,88.466415,-68.08879,-14.9177685,-9.628554,5.6667805,-10.193568,-13.806723,-17.44483,-7.7616444,-1.1495904,-4.2811832,-9.225758,38,C4
102,0.002732922,1178.2542222194404,1120.7130393630039,1571.923828125,0.09521484375,-691.24194,91.22191,-65.92697,-14.053365,-6.95471,9.45516,-11.569595,-12.708093,-16.977612,-7.7356396,-3.938311,-4.8041735,-8.021771,38,C4
103,0.0027224175,1179.4257889559012,1129.571115251045,1571.923828125,0.09521484375,-688.1682,95.947174,-65.49681,-20.13983,-6.7548733,6.2673693,-9.446394,-11.641742,-16.876684,-7.300275,-7.664986,-4.8223567,-8.229327,38,C4
104,0.0027348218,1190.3671883381749,1142.043967592391,1571.923828125,0.095703125,-686.4533,94.02688,-67.352554,-19.633854,-7.541994,4.4598923,-12.517124,-13.480413,-18.452206,-9.713337,-8.364128,-3.131895,-11.787157,38,C4
105,0.0027765713,1189.5709205007029,1137.2372170936314,1571.923828125,0.09521484375,-686.3609,91.33748,-67.91713,-15.164243,-9.692189,3.2112854,-12.746716,-11.336962,-14.712877,-10.094211,-11.495266,-5.007597,-11.134983,38,C4
106,0.0028122712,1188.3215785815164,1137.396831691963,1571.923828125,0.09521484375,-686.72833,88.28697,-71.57498,-15.309452,-11.249069,-0.33060527,-8.310781,-10.009953,-17.119213,-7.1258554,-10.309639,-6.09536,-10.117411,38,C4
107,0.002847529,1168.2990687659835,1137.6981418820064,1571.923828125,0.0947265625,-688.87036,90.74214,-72.698,-21.11916,-9.353021,-1.1614261,-4.1824336,-7.9135094,-24.22295,-4.6580915,-7.3914995,-7.070094,-9.259724,38,C4
108,0.0028654018,1163.4180160010428,1117.3110669382859,1571.923828125,0.09423828125,-691.7591,91.906975,-73.19931,-24.172298,-8.477039,1.438449,-2.045072,-6.5076747,-21.419678,-1.4841802,-3.2435727,-5.400054,-10.547559,38,C4
109,0.0028543011,1175.8406424125592,1127.9261886212403,1571.923828125,0.09423828125,-692.26526,89.14319,-68.324104,-18.231169,-7.121784,1.4237334,-5.936535,-11.19795,-22.07808,-2.7969995,-4.9540606,-5.93111,-11.995695,38,C4
