index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
26,0.028322484,1074.847110577396,1067.5643894422217,1324.2919921875,0.0595703125,-574.11053,67.698944,-34.957596,-9.71772,-24.71517,-16.754978,-41.33979,-18.948421,-12.25335,11.967567,23.511295,30.141403,14.688078,32,E5
27,0.0287462,1079.5458108775058,1062.4832607730007,1324.2919921875,0.0595703125,-580.70197,65.8127,-29.038658,-7.121361,-26.786171,-17.910686,-37.430656,-14.009954,-8.379931,14.354282,30.646603,36.130333,14.079323,32,E5
28,0.029568648,1061.8115592122722,1040.4398673841065,1324.2919921875,0.0595703125,-581.09656,62.23156,-27.547684,-10.799658,-31.902515,-20.420956,-39.284927,-11.483406,-4.8365207,15.228186,30.417664,36.96062,13.7868185,32,E5
29,0.030295279,1055.0546291714613,1035.0107602793648,1324.2919921875,0.06005859375,-579.3014,60.691673,-35.023094,-16.207008,-29.889286,-19.26787,-41.556824,-12.993109,-3.4227884,16.802845,27.40038,33.47712,10.041094,32,E5
30,0.030584441,1051.2196585917588,1035.6779734242054,1324.2919921875,0.0595703125,-573.28394,68.15106,-33.51481,-16.78088,-27.838436,-19.938156,-41.765762,-13.27961,-4.4559164,17.880766,28.124458,34.000786,9.360005,32,E5
31,0.030584192,1054.5965001425513,1048.4476671036825,1324.2919921875,0.06005859375,-576.3766,67.14403,-27.45779,-11.427893,-27.269459,-22.770052,-43.51169,-16.76594,-7.374202,17.912727,25.599037,32.307556,8.8691845,32,E5
32,0.030803654,1047.139927729477,1026.6927774313995,1324.2919921875,0.0595703125,-583.61584,65.11375,-26.610458,-10.138855,-30.511204,-24.717258,-43.67818,-22.682642,-9.883277,18.30126,26.945038,35.196945,9.646685,32,E5
33,0.031032031,1046.7968545813756,1034.9197062468284,1324.2919921875,0.0595703125,-580.7422,64.52558,-29.960615,-13.35902,-30.67598,-27.095886,-44.115173,-21.689621,-8.366097,19.835009,25.31952,35.929443,7.6190023,32,E5
34,0.031266794,1058.5519171045921,1061.101437065304,1335.05859375,0.0595703125,-574.61615,64.57594,-28.63834,-13.836,-29.675482,-24.121342,-42.943512,-14.117981,-2.877172,23.49187,26.399307,35.882927,6.3891563,32,E5
35,0.031408284,1064.976186700524,1070.9934127225947,1335.05859375,0.0595703125,-579.5866,60.112038,-27.48452,-11.647064,-25.652313,-17.903442,-41.152397,-14.1096325,-2.358637,21.89336,27.756573,39.17939,10.108115,32,E5
36,0.03145383,1057.6610581183857,1061.6502683208528,1324.2919921875,0.06005859375,-582.2397,61.039154,-28.128525,-13.830463,-27.648384,-23.033833,-45.079353,-20.34518,-7.7173204,20.120697,28.348038,37.265396,11.211767,32,E5
37,0.03168546,1033.7236739272362,1015.4683946453091,1324.2919921875,0.0595703125,-580.6065,64.062225,-34.96018,-15.120077,-33.153553,-25.520092,-41.426704,-18.186062,-2.6919553,20.784653,31.043146,34.26115,8.909229,32,E5
38,0.03180869,1017.1542798764787,1006.8079065063274,1324.2919921875,0.06005859375,-576.14435,68.3172,-30.303486,-7.840088,-34.80209,-23.451797,-44.22007,-20.853205,-1.9155006,20.526419,31.629265,32.608612,9.936855,32,E5
39,0.031786337,1042.6945104362153,1052.4999388187716,1324.2919921875,0.06005859375,-574.60876,63.027954,-28.702305,-5.855485,-30.07771,-23.976984,-45.629158,-22.412495,-7.038104,19.713411,27.916088,34.383144,12.322895,32,E5
40,0.03146266,1064.2709310266494,1088.1068514595238,1324.2919921875,0.0595703125,-571.5004,58.500923,-30.283415,-8.703289,-30.43386,-25.603436,-45.58863,-20.805195,-9.877819,14.916764,20.631653,32.4823,10.284525,32,E5
41,0.030978397,1072.0002061497942,1096.9699275779417,1335.05859375,0.06005859375,-569.5029,60.553246,-33.597244,-8.912587,-32.738083,-24.844236,-44.88587,-21.562523,-4.039516,14.230417,22.456316,34.6763,10.987992,32,E5
42,0.03072784,1039.6441163313111,1042.6661125942946,1324.2919921875,0.06005859375,-577.35364,61.14211,-36.838272,-7.4209805,-35.41971,-22.94915,-39.938034,-21.953983,0.5904852,14.80674,29.745966,32.98797,11.096586,32,E5
43,0.030563803,1009.6771557507177,1007.3410588721237,1324.2919921875,0.0595703125,-580.2802,64.91844,-37.441406,-6.5493016,-37.205883,-26.136276,-41.180595,-20.332176,4.7340174,18.683022,33.856377,30.654789,10.860466,32,E5
44,0.03040133,1022.1571281089815,1023.4868687115664,1324.2919921875,0.06005859375,-574.0234,67.95602,-36.274292,-5.202734,-37.029892,-27.066065,-41.481903,-21.751242,2.3810806,16.849762,29.754171,28.963364,5.514608,32,E5
45,0.030201606,1032.0754367199079,1031.7616071106545,1324.2919921875,0.0595703125,-572.90216,68.991196,-30.989878,-9.703997,-33.480225,-25.391312,-39.779797,-20.040241,0.7596668,16.526142,26.378036,34.640995,5.5044985,32,E5
46,0.02993086,1052.337362672795,1063.7950296093575,1324.2919921875,0.0595703125,-570.31104,71.22409,-27.170008,-14.091107,-29.97456,-19.296684,-40.800594,-19.571571,-4.038284,13.819658,25.699873,34.791885,6.704002,32,E5
47,0.029997779,1062.4297900163333,1076.2268915353684,1324.2919921875,0.0595703125,-570.11884,68.97795,-30.164967,-16.722363,-30.764187,-19.476818,-40.900974,-20.729603,-7.4145126,12.296036,26.684376,38.903915,9.5658865,32,E5
48,0.030299263,1066.0827670472474,1085.2042042303715,1324.2919921875,0.0595703125,-572.9441,65.60377,-31.240456,-18.248697,-33.613224,-25.50793,-44.80004,-23.695992,-6.2025423,23.555838,28.976446,37.396057,9.160097,32,E5
49,0.030533448,1031.5227339260175,1047.3014232090227,1324.2919921875,0.06005859375,-572.24054,68.908325,-29.04469,-15.416341,-31.719198,-27.815865,-47.505104,-20.046104,-5.3067193,20.441677,25.019821,32.284607,5.9954176,32,E5
50,0.030678593,1011.2597288044087,1023.9237247100692,1324.2919921875,0.0595703125,-571.6677,72.01503,-27.02599,-14.380623,-33.039165,-28.036184,-46.012688,-20.095264,-0.63830185,19.052902,26.998463,30.130867,0.43241662,32,E5
51,0.030583866,1013.155171575904,1030.9802984448352,1324.2919921875,0.0595703125,-575.8928,69.66849,-28.146332,-14.213574,-33.803104,-28.425182,-42.625626,-20.540373,-1.8158207,20.57978,28.454792,30.861095,0.3390554,32,E5
52,0.03039657,1012.5923174443815,1025.1027302993286,1324.2919921875,0.06005859375,-579.2262,70.33627,-24.72123,-9.765121,-34.86996,-31.83743,-40.11353,-17.963821,-0.06340432,12.399689,22.3385,31.739693,1.9285557,32,E5
53,0.03036248,1005.480416951121,1008.3706397526449,1324.2919921875,0.06005859375,-577.1872,72.38071,-26.58009,-11.177137,-33.742744,-29.331131,-41.577602,-22.254889,0.6078501,15.428921,24.594955,32.976265,7.989698,32,E5
54,0.030557808,1017.2109075701599,1027.7376302709379,1324.2919921875,0.0595703125,-573.3518,71.6738,-28.752422,-11.631039,-33.055218,-28.820383,-45.794216,-28.541786,-1.8810837,23.29086,28.643269,33.09802,6.991869,32,E5
55,0.030705623,1003.6505021648738,1010.4517149761969,1324.2919921875,0.06005859375,-576.8189,73.21666,-31.059551,-12.109355,-34.006317,-28.719208,-42.844078,-29.417343,-3.328113,19.73886,27.979248,34.848614,4.0074883,32,E5
56,0.030948414,980.801310504745,988.6648305971751,1324.2919921875,0.06005859375,-578.19293,74.92279,-33.908592,-12.550358,-34.540855,-29.535702,-41.474583,-25.774303,-1.2245574,17.480423,30.866581,34.223854,6.177967,32,E5
57,0.031253085,968.0504877289823,987.6337809961693,1324.2919921875,0.06005859375,-578.9711,77.978165,-28.726479,-9.334757,-33.155407,-31.191847,-45.808743,-27.956573,-3.995204,15.998094,30.342308,32.66077,9.167677,32,E5
58,0.031331655,990.3665580816639,1023.5011920847022,1324.2919921875,0.06005859375,-575.1814,76.63504,-26.617468,-8.987572,-35.24156,-32.906452,-43.967297,-24.855827,-3.816552,17.273708,26.412455,32.151398,8.917378,32,E5
59,0.03128125,1059.4983555450758,1128.4453309993273,1324.2919921875,0.06005859375,-567.28217,61.4233,-34.131035,-5.7066813,-37.128853,-26.775227,-41.626842,-21.886234,0.22833729,22.4814,29.281048,34.744728,8.449685,32,E5
60,0.030979464,1079.34410212129,1135.5368938448055,1335.05859375,0.06005859375,-567.3559,58.158424,-38.36238,-7.4744864,-38.39715,-24.174984,-37.713314,-19.130236,1.7480572,25.504326,34.44921,42.421806,10.945148,32,E5
61,0.030526083,1043.1814582761513,1039.6472102104271,1335.05859375,0.06005859375,-572.2155,70.66239,-37.570312,-12.517649,-34.332954,-28.724731,-41.799698,-22.518585,0.07660425,23.887423,33.654434,41.073402,10.351322,32,E5
62,0.030158654,1005.0729191596859,991.7327273658096,1324.2919921875,0.06005859375,-574.563,76.93033,-35.98747,-11.627392,-31.129967,-29.430286,-42.564888,-28.135342,-3.8407905,20.15378,29.541103,34.52829,9.176615,32,E5
63,0.029931061,996.9636225751505,978.677531579993,1324.2919921875,0.06005859375,-576.51605,76.09149,-38.54093,-12.390984,-32.377537,-30.050358,-42.95423,-29.918882,-4.7034726,19.175636,27.287947,28.877369,10.971489,32,E5
64,0.029760156,1008.0792784205017,989.5970539884031,1324.2919921875,0.06005859375,-577.478,73.64392,-35.437202,-11.744925,-31.190226,-25.29287,-43.786457,-26.85326,-2.892147,24.425814,30.994587,27.95277,7.5972466,32,E5
65,0.029577201,1016.863613941006,990.381356550304,1324.2919921875,0.06005859375,-573.89105,72.71026,-39.802994,-18.36459,-33.407196,-22.082561,-41.105392,-23.77877,-0.4753957,25.982853,28.847137,31.064043,6.2554336,32,E5
66,0.02937602,1010.241068284994,984.8777744614164,1324.2919921875,0.0595703125,-577.75806,74.06546,-37.386063,-19.601692,-34.317234,-23.917982,-39.34563,-25.397274,-2.258832,24.838116,26.85812,32.566605,9.901232,32,E5
67,0.029214554,997.3857724316525,984.9325220950237,1324.2919921875,0.06005859375,-576.1155,77.79231,-32.014328,-14.28358,-33.88999,-25.61303,-37.01377,-21.52842,-4.8786573,17.342232,27.268972,28.97026,6.775104,32,E5
68,0.029008593,998.2272333220178,1002.3796563475528,1324.2919921875,0.06005859375,-581.2263,72.11104,-33.68907,-11.020566,-28.649658,-26.443436,-40.19663,-20.767633,-3.67693,17.722046,27.888355,28.77193,9.627096,32,E5
69,0.028751602,995.0513122864836,989.5818239460577,1324.2919921875,0.06005859375,-585.5791,71.10669,-31.160685,-11.319845,-29.65752,-26.183952,-41.10639,-21.54438,0.27262747,22.674953,25.915546,29.86967,10.387058,32,E5
70,0.028555747,1008.7159267969429,1011.6442930329202,1324.2919921875,0.0595703125,-581.1628,73.01787,-28.6635,-12.438589,-32.009335,-22.950861,-41.537758,-22.318474,-3.6105936,20.64495,24.293003,30.020678,10.653297,32,E5
71,0.02817492,1014.2790112707901,1016.2688323900508,1324.2919921875,0.06005859375,-578.1071,74.90976,-28.635277,-14.129168,-32.482967,-22.785694,-42.777718,-24.528542,-9.337851,18.863037,27.491335,30.77341,8.818055,32,E5
72,0.027916506,1027.9729727178433,1023.1724011626949,1324.2919921875,0.06005859375,-579.96454,74.76045,-28.040403,-12.468914,-34.49828,-24.617905,-39.37561,-26.275652,-10.798991,16.23721,28.280128,35.689014,9.249438,32,E5
73,0.027885146,1032.4246295134376,1019.615275070934,1324.2919921875,0.0595703125,-579.7049,74.77247,-25.25361,-10.168171,-35.403282,-26.616215,-35.53843,-23.618595,-9.046279,15.572076,24.023304,36.937996,10.194263,32,E5
74,0.027625706,1018.0765972492923,999.9077668712608,1324.2919921875,0.06005859375,-579.0168,74.16585,-30.20112,-13.748014,-38.312294,-29.06519,-38.962933,-23.57758,-5.2494793,17.634037,23.126682,30.873276,9.62014,32,E5
75,0.02750166,1015.0442983579212,1001.409648133595,1324.2919921875,0.06005859375,-577.6749,74.57507,-33.67486,-14.577933,-36.968647,-26.062592,-38.936462,-23.578346,-4.957243,20.16508,29.50948,29.147827,11.081043,32,E5
76,0.02745946,1016.3698928079175,1000.9647266703264,1324.2919921875,0.0595703125,-580.5439,71.89015,-38.84677,-18.473717,-34.624405,-24.014812,-38.193558,-21.162392,-2.3006601,19.129333,28.85014,30.757006,10.753225,32,E5
77,0.027327744,1027.186820937695,1007.4864732794883,1324.2919921875,0.06005859375,-584.37616,67.97334,-39.920967,-18.412312,-35.982857,-23.999508,-39.472122,-23.856403,-3.7768307,18.729614,27.928577,27.855637,10.3967,32,E5
78,0.027313966,1024.9837281877308,1001.4968418374126,1324.2919921875,0.06005859375,-579.85864,73.178986,-36.759125,-14.996327,-37.99702,-26.887068,-39.600647,-27.005285,-5.0594826,21.205578,29.33096,23.842686,6.3703637,32,E5
79,0.027210524,999.7324588160819,977.9343002679625,1324.2919921875,0.0595703125,-584.1456,75.63799,-33.799652,-13.229505,-32.288544,-26.764053,-38.88935,-20.484276,-1.8362727,17.751303,31.839825,28.727976,6.6982937,32,E5
80,0.026877014,1002.0385738586385,996.9208838722815,1324.2919921875,0.06005859375,-588.3059,73.146805,-31.861965,-13.816071,-28.245655,-22.633438,-41.706738,-22.111773,-2.395374,16.809538,28.536999,27.77081,9.098551,32,E5
81,0.026480636,1017.4439025351047,1019.1584177935517,1324.2919921875,0.06005859375,-588.2798,70.88994,-33.9284,-18.20359,-32.586,-21.28791,-38.388596,-19.895082,-2.6788466,16.36966,26.498283,27.978703,11.140694,32,E5
82,0.02630408,1030.1159094757759,1019.9190199294512,1324.2919921875,0.0595703125,-585.77106,71.24852,-32.34713,-14.745027,-32.83211,-23.737589,-38.41746,-18.555407,-3.8853462,16.054892,27.025948,30.14378,10.51075,32,E5
83,0.02616369,1032.5259584683815,1014.7588444077074,1324.2919921875,0.06005859375,-581.762,76.20408,-28.726015,-10.685117,-29.293238,-22.016293,-39.268105,-21.89906,-5.3268905,15.722557,24.942257,30.886913,12.435874,32,E5
84,0.025975099,1010.4843617229639,996.8065398436689,1324.2919921875,0.06005859375,-584.0937,78.45029,-29.067657,-11.869517,-28.610199,-25.459793,-42.782917,-26.330994,-5.4787126,14.514069,24.844776,29.552502,8.363121,32,E5
85,0.025850892,987.6996288800339,977.9389841305749,1324.2919921875,0.0595703125,-592.9525,75.36479,-27.247313,-9.975875,-29.08881,-29.22313,-43.985832,-27.35405,-4.9699917,17.08826,29.049305,26.573204,5.729866,32,E5
86,0.025554381,997.7291446268734,998.332598659773,1324.2919921875,0.06005859375,-595.0172,72.38049,-28.264956,-17.798422,-34.469208,-26.909851,-41.55292,-24.097343,-8.036587,16.122137,31.052483,28.27383,5.4413037,32,E5
87,0.025481341,1012.0166557543355,1024.8477357508289,1324.2919921875,0.06005859375,-591.2603,72.51082,-28.53306,-20.468822,-35.353058,-24.848196,-45.288918,-24.113003,-6.1945486,16.326252,32.495804,30.823486,8.337539,32,E5
88,0.025702229,1001.5738518654694,1011.6489015723814,1324.2919921875,0.0595703125,-593.1469,69.45447,-28.198454,-13.635174,-33.949745,-27.189274,-44.19471,-28.263685,-2.9241323,24.944504,35.35769,34.28401,10.087801,32,E5
89,0.025757598,1002.8217151210215,1023.0567388217218,1324.2919921875,0.06005859375,-595.37036,64.128006,-30.149776,-15.00552,-32.766056,-24.791878,-41.8218,-24.140665,-0.1412195,25.966007,35.266953,32.722187,9.287148,32,E5
90,0.02577284,1015.1529493628559,1031.8618592046266,1324.2919921875,0.06005859375,-594.7944,64.91392,-28.871994,-17.686222,-28.100254,-21.966194,-42.93612,-20.22224,3.0207121,24.409336,33.854115,32.817432,5.979832,32,E5
91,0.025784107,1018.0325681048427,1017.2327620030735,1324.2919921875,0.0595703125,-594.04675,66.09595,-28.537273,-14.390211,-26.689968,-20.936136,-40.395298,-23.172344,-4.557862,20.200039,31.951199,31.348732,7.766533,32,E5
92,0.025711386,1013.5676606673911,1018.9876362010056,1324.2919921875,0.06005859375,-591.7855,69.70613,-22.520004,-9.101239,-27.50624,-22.034191,-41.645203,-24.56638,-11.110822,11.553928,29.418152,31.529848,11.097622,32,E5
93,0.025780544,1010.9286956426307,1028.1737010446093,1324.2919921875,0.06005859375,-591.6872,67.458694,-25.79393,-13.759152,-32.181053,-21.474564,-42.190147,-23.024128,-7.2113476,12.512533,28.12019,29.0502,7.9703426,32,E5
94,0.025928218,990.2269939490717,980.313447342911,1324.2919921875,0.0595703125,-600.81604,64.88108,-27.003963,-12.119038,-30.863592,-22.289345,-42.534996,-25.662022,-2.7184942,17.75385,30.893145,28.681671,4.635792,32,E5
95,0.025892,996.6026265415971,976.8964450509859,1324.2919921875,0.06005859375,-602.2957,62.780754,-29.03168,-17.820894,-31.59431,-24.389738,-43.17488,-27.520214,-4.910938,19.46148,33.72016,33.020355,6.341365,32,E5
96,0.025822172,1002.3054277716411,981.4505113028496,1324.2919921875,0.06005859375,-601.3891,69.06721,-24.512749,-15.195898,-27.262161,-21.190437,-41.386215,-26.266928,-5.9108086,19.773623,34.48255,31.681105,6.641243,32,E5
97,0.025800033,994.6915851405661,978.972132938592,1324.2919921875,0.0595703125,-601.6828,71.53223,-19.872353,-9.229898,-31.739704,-22.836452,-44.019783,-31.060812,-6.071044,19.365976,33.441284,29.951126,7.9482574,32,E5
98,0.02562298,1002.5574320759353,1013.3957913851614,1324.2919921875,0.06005859375,-597.35803,72.48654,-20.683277,-9.847253,-30.32528,-23.80571,-44.59337,-25.425129,-4.89677,14.90571,29.245934,36.798206,12.223,32,E5
99,0.025418214,1019.1260347848935,1024.1784770087768,1324.2919921875,0.06005859375,-594.92957,70.787415,-22.947515,-13.967142,-30.772202,-25.071987,-42.116478,-23.257563,-4.909679,13.924472,28.997429,37.69306,14.350674,32,E5
100,0.025387818,1023.0340947275505,1028.337403810405,1324.2919921875,0.0595703125,-597.64124,67.01634,-28.386303,-18.638115,-35.8177,-24.05046,-35.872757,-24.937817,-6.631313,15.336702,31.786697,32.524582,11.955847,32,E5
101,0.025316963,999.1904282762487,993.7858331947838,1324.2919921875,0.06005859375,-597.65204,71.66675,-27.521877,-15.385044,-34.479664,-25.525463,-37.91769,-22.862839,-5.130515,13.4427805,30.536541,27.298637,6.15781,32,E5
102,0.025291122,979.6070189238436,973.3940505686959,1324.2919921875,0.06005859375,-600.8575,73.49155,-24.753475,-16.276962,-35.80925,-25.466751,-39.32666,-23.463442,-3.6213984,13.215786,25.00975,28.493446,14.371369,32,E5
103,0.025385484,992.4804398140433,987.0259118139915,1324.2919921875,0.0595703125,-598.27545,71.44676,-27.900936,-17.115393,-35.540363,-24.585848,-38.309906,-23.402937,-5.544403,13.299723,27.213165,31.08569,15.77066,32,E5
104,0.025275981,1007.0890142997962,1005.3850356020275,1324.2919921875,0.06005859375,-595.7718,69.620285,-26.25544,-16.060005,-32.926903,-23.636131,-40.285767,-24.020916,-3.4146395,13.447615,30.168877,30.559925,10.14633,32,E5
105,0.025224816,1005.1346652787579,1002.5883191354806,1324.2919921875,0.0595703125,-598.18616,68.365486,-21.794003,-15.159885,-31.290722,-21.984978,-36.642746,-23.834404,-7.7293606,8.417482,22.934736,29.755476,8.581327,32,E5
106,0.025411641,1010.3757747623155,1016.4876353754198,1324.2919921875,0.0595703125,-596.524,67.111694,-26.724829,-16.370241,-32.07868,-23.92926,-37.958946,-23.346775,-6.277447,11.627134,21.963339,29.106447,6.360276,32,E5
107,0.025588283,998.4202541495176,993.8718373993667,1324.2919921875,0.06005859375,-595.12036,69.13516,-27.67871,-14.601051,-34.058067,-26.226004,-40.30526,-25.92894,-1.8287694,15.762695,27.23442,34.500607,6.9283247,32,E5
108,0.025848467,999.0896367364646,991.0356855985422,1324.2919921875,0.0595703125,-594.5174,67.94859,-27.484093,-10.946156,-29.327797,-22.524317,-39.246387,-26.167334,-3.3620505,13.56547,26.91406,36.393997,12.257948,32,E5
109,0.026066653,1014.1765276802821,1024.441008687343,1324.2919921875,0.0595703125,-592.9275,67.20033,-25.577793,-13.791139,-28.114212,-20.051237,-38.272804,-25.832588,-6.515544,13.02998,25.577026,34.030624,13.53589,32,E5
110,0.026288373,1014.8579697635781,1030.641060973505,1324.2919921875,0.0595703125,-596.8666,63.920616,-27.466282,-14.985001,-28.79861,-22.530804,-39.898293,-23.067541,-0.64498305,18.275501,30.100195,38.379654,13.762371,32,E5
111,0.026410354,992.0600021119214,984.0700477355862,1324.2919921875,0.0595703125,-597.71857,65.67665,-24.361734,-10.44267,-29.7437,-22.823868,-41.94716,-26.03277,-3.487619,17.406921,28.254223,35.406235,9.117247,32,E5
112,0.026493376,990.1661959680628,976.9077774252396,1324.2919921875,0.06005859375,-595.4023,69.54052,-24.441982,-13.553825,-31.073818,-17.44296,-40.342224,-28.840698,-2.7315729,16.424091,25.51228,30.711336,6.298461,32,E5
113,0.026650043,997.5975907724306,984.4636780954305,1324.2919921875,0.0595703125,-597.0435,67.340324,-26.443771,-13.552492,-26.848885,-16.882214,-42.803715,-27.754723,-5.608512,15.06605,26.503948,30.969751,8.40599,32,E5
114,0.026695296,1014.3315323568771,1014.1559436615527,1324.2919921875,0.0595703125,-594.422,63.83055,-28.576351,-14.80781,-25.693731,-18.28252,-43.69989,-28.096931,-10.062731,13.524527,27.95316,32.748734,10.551714,32,E5
