index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
30,0.021984048,1001.8619901536554,1038.2622520416353,1593.45703125,0.0439453125,-349.13263,213.5996,-58.935173,13.528031,-26.744593,-31.463537,-3.0026884,-7.7532043,-13.194212,19.066261,-23.402363,5.6567044,-3.9184434,36,Acc-ord-C#2-ff-N-T12u
31,0.021203784,1010.6654470694698,1060.7946356051564,1593.45703125,0.04345703125,-347.34262,211.93637,-57.23054,11.964121,-25.219557,-31.370483,-2.7144496,-6.969684,-13.694724,19.760557,-23.130438,5.0226088,-2.315236,36,Acc-ord-C#2-ff-N-T12u
32,0.02238944,1012.3800021305282,1065.4902656320644,1593.45703125,0.04443359375,-346.77527,211.46315,-57.38125,10.57124,-23.38514,-32.421585,-2.3630474,-7.0472355,-14.572996,20.05106,-22.7513,4.869583,-1.306328,36,Acc-ord-C#2-ff-N-T12u
33,0.021069622,1011.32875655858,1044.5458164634758,1604.2236328125,0.0439453125,-348.84323,213.39612,-60.982628,12.672241,-25.361954,-30.92718,-3.334418,-7.373293,-15.051462,19.293781,-22.10135,4.039589,-2.0331917,36,Acc-ord-C#2-ff-N-T12u
34,0.02164858,1002.5072574573574,1035.5434100583086,1593.45703125,0.0439453125,-348.5727,214.33209,-61.043556,13.817524,-26.050846,-28.826626,-4.5568943,-7.1521482,-14.54057,18.757246,-21.145931,3.786653,-1.4922361,36,Acc-ord-C#2-ff-N-T12u
35,0.022174736,1002.16377704567,1045.6948098694586,1593.45703125,0.04443359375,-346.4863,211.96323,-59.161865,13.296297,-26.87233,-27.25866,-5.389671,-6.834902,-15.026482,18.381802,-21.196705,4.531475,-2.1690116,36,Acc-ord-C#2-ff-N-T12u
36,0.021218823,1011.0310124799078,1058.2352221639867,1593.45703125,0.04345703125,-345.0875,209.94943,-58.909348,13.048808,-28.484035,-26.69188,-4.982094,-7.0551853,-14.767258,18.202906,-22.759487,5.641575,-4.0613413,36,Acc-ord-C#2-ff-N-T12u
37,0.022534361,1011.3244424113274,1061.4615639881697,1593.45703125,0.04443359375,-345.05228,208.13237,-58.41365,12.879667,-27.906506,-26.971718,-5.736216,-6.422921,-14.52685,17.248526,-21.643028,4.852671,-4.546069,36,Acc-ord-C#2-ff-N-T12u
38,0.02153882,1010.733651757675,1063.6470636331094,1604.2236328125,0.0439453125,-345.51816,208.30765,-58.17086,13.544097,-27.341856,-27.708586,-5.170568,-6.353312,-13.805297,16.875605,-22.318893,5.3426576,-4.5467496,36,Acc-ord-C#2-ff-N-T12u
39,0.02149865,1017.0217829395276,1070.6258917235034,1604.2236328125,0.0439453125,-345.58496,208.02194,-58.783092,14.346808,-28.430431,-27.426239,-5.307501,-6.8585515,-13.173317,16.619568,-22.362898,4.9260526,-4.1216884,36,Acc-ord-C#2-ff-N-T12u
40,0.022197044,1015.1646354334829,1064.8670770091703,1604.2236328125,0.04443359375,-345.61658,208.11632,-59.478592,13.985902,-29.158915,-27.183052,-6.0383134,-6.913152,-13.853714,17.221788,-22.689812,4.4446235,-4.610749,36,Acc-ord-C#2-ff-N-T12u
41,0.021060467,1010.0743384896508,1053.0803077205462,1604.2236328125,0.04345703125,-345.88382,208.82901,-59.751553,13.719044,-29.33472,-26.561127,-5.8221745,-6.3451815,-12.711008,15.850871,-21.717518,3.55137,-4.157768,36,Acc-ord-C#2-ff-N-T12u
42,0.02210343,1013.8527068592051,1065.319457363066,1604.2236328125,0.0439453125,-345.37137,208.05518,-58.186077,14.162235,-28.394968,-26.362621,-5.5377064,-5.535815,-12.969297,17.754887,-21.99213,4.7123137,-3.9213583,36,Acc-ord-C#2-ff-N-T12u
43,0.02199741,1014.0553635903932,1069.4698286290343,1604.2236328125,0.0439453125,-344.00702,208.12451,-56.88347,14.102125,-27.543934,-26.316372,-4.3785276,-5.3722086,-12.810316,18.929783,-22.184414,5.333229,-3.1703,36,Acc-ord-C#2-ff-N-T12u
44,0.021503808,1019.5472016102849,1074.6940237708372,1604.2236328125,0.04345703125,-344.74106,208.42464,-57.870056,14.666066,-28.224428,-26.827911,-3.4089425,-5.9071393,-12.900297,18.323734,-22.328487,5.3195972,-3.8104892,36,Acc-ord-C#2-ff-N-T12u
45,0.02243027,1026.3052306017855,1081.6779956599,1636.5234375,0.04443359375,-344.85703,207.34618,-58.601288,15.826925,-29.47842,-26.829319,-4.4617186,-6.909219,-12.340829,17.759235,-22.510612,4.8989162,-4.3366838,36,Acc-ord-C#2-ff-N-T12u
46,0.021056,1019.4701324233995,1068.2924508345554,1604.2236328125,0.04443359375,-345.3696,208.07028,-59.297302,16.100449,-29.345491,-27.02689,-4.2826395,-7.799116,-11.711451,16.336645,-21.626375,3.9734802,-3.7075758,36,Acc-ord-C#2-ff-N-T12u
47,0.021725256,1017.9205321405761,1070.8770093377957,1604.2236328125,0.0439453125,-345.24838,207.48538,-58.46502,16.29157,-29.809336,-26.549,-4.226226,-7.158834,-11.916586,16.950073,-21.638474,5.136137,-5.1038156,36,Acc-ord-C#2-ff-N-T12u
48,0.022093115,1024.7265850964059,1081.1526266558692,1604.2236328125,0.0439453125,-343.58966,206.70364,-57.958183,16.828793,-30.393059,-26.416227,-3.8663952,-6.6706953,-11.532582,16.394947,-20.643545,5.1538687,-5.6156845,36,Acc-ord-C#2-ff-N-T12u
49,0.021408616,1023.1319440366154,1079.2122313258196,1604.2236328125,0.04345703125,-343.09482,206.30733,-58.27475,16.031193,-29.939655,-27.432117,-3.5777004,-7.4511724,-11.386825,15.587706,-21.237137,5.50572,-6.0362306,36,Acc-ord-C#2-ff-N-T12u
50,0.02266919,1017.2525384472762,1075.5212307498796,1604.2236328125,0.04443359375,-344.55927,206.43402,-58.222267,15.478062,-29.112217,-27.788246,-4.0376863,-8.1811695,-12.015823,16.901897,-22.397064,5.9053974,-6.088417,36,Acc-ord-C#2-ff-N-T12u
51,0.021230021,1022.3985544738416,1072.4506993658908,1614.990234375,0.0439453125,-344.2114,207.16711,-58.819534,16.181293,-29.482216,-27.748882,-3.0297813,-7.561184,-12.045994,17.028679,-22.004017,6.257457,-6.1377544,36,Acc-ord-C#2-ff-N-T12u
52,0.021675782,1026.7635150372146,1082.653712344663,1658.056640625,0.0439453125,-344.3774,206.17368,-58.168156,18.05483,-30.035545,-26.54565,-4.032783,-6.2791853,-11.743694,16.943718,-21.186974,6.1211658,-5.767537,36,Acc-ord-C#2-ff-N-T12u
53,0.022190072,1017.5580199585996,1073.7381605532394,1604.2236328125,0.04443359375,-344.73407,206.40352,-57.921608,18.882397,-30.952646,-25.988386,-3.939653,-7.192518,-10.564011,15.585701,-20.448023,6.0671144,-6.056352,36,Acc-ord-C#2-ff-N-T12u
54,0.0211738,1021.4552414858928,1076.9946401626553,1614.990234375,0.04345703125,-343.78738,205.61752,-58.13775,18.9943,-31.841103,-25.86594,-4.3201284,-7.104056,-10.385626,14.644791,-20.835804,5.1609483,-6.1977315,36,Acc-ord-C#2-ff-N-T12u
55,0.022597259,1025.1258813275301,1081.8456534022484,1658.056640625,0.04443359375,-343.90323,205.7858,-58.536377,18.888142,-30.997871,-27.116962,-3.725636,-7.8498654,-10.175182,14.375034,-21.479248,5.3767767,-6.682819,36,Acc-ord-C#2-ff-N-T12u
56,0.02206335,1031.5468084860715,1097.8764658776363,1658.056640625,0.0439453125,-343.47897,204.96469,-56.953354,17.188091,-28.706837,-29.495829,-1.9031203,-8.30074,-9.949944,15.704098,-21.630318,5.8040543,-6.226948,36,Acc-ord-C#2-ff-N-T12u
57,0.021728147,1029.4689549320253,1091.3276768784233,1658.056640625,0.0439453125,-343.40695,205.23297,-57.926285,17.716549,-29.936285,-28.235657,-2.6257167,-7.9491825,-10.819329,15.617329,-21.450623,5.39595,-6.570053,36,Acc-ord-C#2-ff-N-T12u
58,0.02254956,1020.9383533914761,1076.8076023568055,1604.2236328125,0.04443359375,-344.09015,206.13611,-58.427032,17.301859,-30.612331,-28.219654,-2.9230328,-8.547588,-10.841419,15.072397,-21.123678,4.8006163,-6.60663,36,Acc-ord-C#2-ff-N-T12u
59,0.021303015,1028.3671755427104,1083.420639384845,1658.056640625,0.0439453125,-343.40518,205.68369,-59.070652,17.909327,-31.494276,-28.01059,-3.043431,-9.04824,-10.298414,15.021436,-22.15371,5.477599,-7.090536,36,Acc-ord-C#2-ff-N-T12u
60,0.022028714,1026.9673421529033,1085.9508254006573,1658.056640625,0.0439453125,-343.12158,205.32944,-58.63846,18.662046,-31.151169,-27.367893,-3.0396957,-8.527429,-10.144836,15.162534,-21.794037,6.463276,-8.096764,36,Acc-ord-C#2-ff-N-T12u
61,0.022323174,1025.7862231989893,1087.1100335270105,1658.056640625,0.04443359375,-342.58524,204.87729,-57.57689,18.044415,-29.733727,-27.895462,-2.6654818,-7.8918295,-10.366087,15.9587965,-21.577457,6.519887,-7.6617107,36,Acc-ord-C#2-ff-N-T12u
62,0.021643117,1025.2051309040835,1084.5491016993178,1625.7568359375,0.0439453125,-341.5724,204.56142,-57.90423,17.476257,-30.580349,-27.968174,-3.094479,-7.877557,-10.623182,15.434733,-21.708778,5.377065,-7.1204786,36,Acc-ord-C#2-ff-N-T12u
63,0.022808217,1030.4285707069303,1088.2026724868651,1658.056640625,0.04443359375,-341.474,204.41605,-58.47308,18.69502,-31.30119,-27.274776,-3.927693,-7.2695613,-11.095909,16.171154,-21.862234,5.700306,-7.3445635,36,Acc-ord-C#2-ff-N-T12u
64,0.021420995,1035.5487752040922,1089.854515164521,1668.8232421875,0.04443359375,-342.1652,204.73026,-59.35383,19.815136,-31.690693,-27.395948,-3.113179,-7.7077956,-10.837797,16.316236,-22.088379,6.3609076,-7.7991257,36,Acc-ord-C#2-ff-N-T12u
65,0.021944579,1032.3417915741481,1091.6841286072856,1658.056640625,0.04345703125,-341.30383,204.69836,-58.0568,18.608315,-31.702932,-27.46334,-2.8754196,-7.9108486,-11.093856,16.850025,-22.531572,6.362335,-7.7189283,36,Acc-ord-C#2-ff-N-T12u
66,0.02243506,1030.7464597639105,1087.2436124444318,1658.056640625,0.04443359375,-341.40314,203.3425,-57.826126,17.329887,-31.391876,-29.00896,-2.5049565,-8.564844,-10.648116,15.036692,-21.447674,5.5004025,-9.041038,36,Acc-ord-C#2-ff-N-T12u
67,0.021568658,1029.778834259024,1083.2695239597156,1658.056640625,0.04345703125,-341.6354,203.42055,-58.38677,18.296284,-31.829605,-29.136068,-2.9854872,-8.099028,-10.5530815,14.759329,-21.333195,6.6040335,-9.626256,36,Acc-ord-C#2-ff-N-T12u
68,0.022907732,1031.6411283831233,1091.3568667066638,1658.056640625,0.04443359375,-340.6066,203.12354,-57.915443,18.720848,-32.117546,-28.122757,-4.210987,-7.643671,-10.781888,15.065912,-21.123455,6.103572,-8.5757065,36,Acc-ord-C#2-ff-N-T12u
69,0.021716798,1033.6152062817987,1093.6182528867016,1658.056640625,0.0439453125,-340.79037,203.03181,-57.71255,18.596054,-32.13475,-28.302494,-4.037776,-7.392049,-11.124843,15.584751,-21.606348,6.0907125,-8.9168625,36,Acc-ord-C#2-ff-N-T12u
70,0.022029947,1034.9487211931123,1093.4337362354756,1658.056640625,0.04345703125,-341.244,203.72476,-57.50824,18.766663,-31.011944,-29.375,-2.2976255,-7.2946367,-11.40637,16.552927,-21.495697,6.467725,-9.022508,36,Acc-ord-C#2-ff-N-T12u
71,0.022684282,1034.8690176371097,1102.002327186229,1658.056640625,0.044921875,-338.88977,202.19049,-55.74901,18.29171,-30.641499,-28.741974,-2.7572017,-6.5839067,-11.393615,16.517948,-20.50444,5.9128356,-8.398613,36,Acc-ord-C#2-ff-N-T12u
72,0.021656204,1045.8599027889454,1121.2787936287025,1668.8232421875,0.04345703125,-336.6782,200.4065,-54.519157,18.046358,-31.276215,-28.031895,-3.9087887,-5.6198926,-11.566626,16.66693,-20.508106,5.737695,-8.065059,36,Acc-ord-C#2-ff-N-T12u
73,0.023035994,1035.7793420039081,1109.8527262793143,1658.056640625,0.04443359375,-337.21594,200.92767,-53.518375,17.036224,-29.766243,-28.700249,-2.7270777,-6.650794,-10.248408,16.391678,-19.198803,5.503044,-7.3647013,36,Acc-ord-C#2-ff-N-T12u
74,0.022738969,1033.4951844082664,1102.929562783401,1658.056640625,0.04443359375,-337.48734,201.34879,-54.163704,15.7210655,-29.576693,-29.372993,-3.2647605,-6.5754876,-10.795479,15.791516,-19.129429,4.965413,-7.60487,36,Acc-ord-C#2-ff-N-T12u
75,0.022212181,1031.911336031071,1097.7028144460742,1658.056640625,0.04345703125,-338.02167,201.27762,-55.12114,15.94612,-30.040112,-29.66603,-4.1284833,-6.3746095,-11.543829,15.185724,-19.300964,3.9531,-7.6740217,36,Acc-ord-C#2-ff-N-T12u
76,0.023123572,1035.2274471949117,1096.6018016890641,1658.056640625,0.044921875,-338.55515,201.45386,-55.993713,16.382376,-30.520784,-30.083336,-4.0896373,-6.5730166,-11.692509,15.332617,-19.610323,3.7522645,-7.3668113,36,Acc-ord-C#2-ff-N-T12u
77,0.021809543,1028.6402870281593,1093.9550401860708,1647.2900390625,0.0439453125,-338.52927,201.50867,-54.770027,14.992359,-29.426628,-30.51065,-3.3466363,-7.119396,-11.327085,15.67352,-20.077723,3.9897943,-7.303056,36,Acc-ord-C#2-ff-N-T12u
78,0.02251602,1027.5422059293467,1097.502468322504,1604.2236328125,0.04345703125,-337.9175,201.87053,-53.78396,15.724522,-29.207672,-30.144081,-3.1721911,-6.5781145,-11.681608,17.121943,-20.242313,5.1481724,-7.1907845,36,Acc-ord-C#2-ff-N-T12u
79,0.022998672,1031.8834340292096,1097.7966751685176,1658.056640625,0.04443359375,-337.52652,201.85942,-54.95339,16.260267,-29.846004,-29.986376,-4.6227446,-4.999916,-12.883378,17.254494,-20.570656,5.370679,-7.497879,36,Acc-ord-C#2-ff-N-T12u
80,0.022265445,1026.4380888654348,1092.3280172463528,1604.2236328125,0.04345703125,-337.3081,201.69725,-54.59784,15.042654,-29.296257,-30.400988,-5.2102137,-4.8146176,-12.706333,16.400219,-19.778881,4.024866,-6.5479774,36,Acc-ord-C#2-ff-N-T12u
81,0.023522153,1025.3575868343326,1095.8303447443502,1604.2236328125,0.04443359375,-337.6896,202.03757,-53.345627,15.002691,-27.786354,-30.794342,-4.342518,-4.635265,-11.689764,16.7784,-19.280628,4.245504,-5.941797,36,Acc-ord-C#2-ff-N-T12u
82,0.021957057,1033.0474423076412,1114.8053097638326,1625.7568359375,0.04443359375,-336.5219,199.78152,-51.99838,14.458406,-28.824879,-30.225567,-5.2721605,-4.6263394,-12.198108,16.616768,-19.252762,3.629819,-5.9860306,36,Acc-ord-C#2-ff-N-T12u
83,0.02251911,1030.2198599081978,1101.0997378022535,1614.990234375,0.04345703125,-337.43732,200.9252,-53.46335,14.602676,-29.298132,-30.767921,-5.1298857,-4.9010744,-12.956598,16.763992,-19.101355,3.1667824,-5.8954024,36,Acc-ord-C#2-ff-N-T12u
84,0.02312177,1027.7820274545466,1088.1879398638125,1658.056640625,0.04443359375,-338.6883,202.29633,-55.015896,14.539775,-28.588642,-31.442253,-5.008856,-5.255304,-13.281044,16.81715,-19.63031,3.0675032,-6.0278945,36,Acc-ord-C#2-ff-N-T12u
85,0.022097817,1016.1125488446112,1077.7281355836553,1604.2236328125,0.0439453125,-339.1587,202.7933,-54.199265,13.309504,-28.425262,-31.771832,-4.672207,-5.937792,-12.952356,16.704308,-20.037212,3.1345146,-6.122211,36,Acc-ord-C#2-ff-N-T12u
86,0.023657128,1013.0320467668337,1081.899340660861,1604.2236328125,0.04443359375,-338.16656,203.10324,-52.31685,13.744377,-26.85332,-30.492943,-5.211751,-4.0306816,-12.787507,17.640549,-18.182297,3.2480435,-4.6841927,36,Acc-ord-C#2-ff-N-T12u
87,0.022393325,1012.9813233619449,1075.4757372183997,1604.2236328125,0.0439453125,-339.1163,203.99127,-53.858425,13.989553,-27.550062,-30.944729,-5.582032,-4.1469393,-12.720338,16.712013,-17.561012,2.3786263,-4.8357143,36,Acc-ord-C#2-ff-N-T12u
88,0.022522131,1020.5821671504367,1084.0519777690981,1604.2236328125,0.04345703125,-338.9997,203.07745,-54.819458,13.966625,-29.232977,-30.840826,-5.6712036,-5.6866384,-11.868538,15.490184,-18.090172,1.1649979,-4.8747787,36,Acc-ord-C#2-ff-N-T12u
89,0.023223601,1023.9476023692406,1086.7434621687864,1614.990234375,0.04443359375,-339.43787,202.9829,-54.44555,14.794973,-28.113472,-30.838125,-6.1458163,-4.7123933,-13.079032,16.755672,-18.171852,2.5008554,-5.0510983,36,Acc-ord-C#2-ff-N-T12u
90,0.021896139,1025.2245186306252,1088.782765503174,1604.2236328125,0.04345703125,-339.20993,202.69449,-54.779133,13.455866,-28.68763,-30.637043,-6.818987,-3.5012097,-13.9471445,17.276287,-19.45578,2.7892785,-5.5256276,36,Acc-ord-C#2-ff-N-T12u
91,0.023079576,1019.0274545473972,1077.1621627617753,1604.2236328125,0.0439453125,-340.07944,203.6703,-55.407192,13.768212,-28.177166,-30.764727,-6.3254952,-3.4773479,-13.92599,17.297766,-18.99245,3.119762,-5.4024324,36,Acc-ord-C#2-ff-N-T12u
92,0.022661172,1017.8180394011398,1072.0503062864466,1604.2236328125,0.0439453125,-341.17642,203.6947,-55.957253,15.782412,-29.235271,-30.869629,-6.020319,-4.886023,-13.541763,16.554518,-19.179125,3.3907611,-5.5592947,36,Acc-ord-C#2-ff-N-T12u
93,0.022015616,1015.3862403763566,1071.245448383497,1604.2236328125,0.04345703125,-341.6984,203.79156,-55.846634,15.65549,-29.6656,-30.090326,-6.3244724,-4.8867064,-13.225412,16.181564,-19.755177,3.8503685,-6.075993,36,Acc-ord-C#2-ff-N-T12u
94,0.023065535,1009.8172639107131,1064.0452559734422,1604.2236328125,0.044921875,-341.763,204.28958,-55.57399,14.6930275,-28.02044,-30.837336,-6.492989,-4.9167433,-12.639398,14.554826,-17.476425,3.2294383,-5.796601,36,Acc-ord-C#2-ff-N-T12u
95,0.021842275,1019.2794629282316,1080.4463005313683,1614.990234375,0.04443359375,-339.07022,201.95468,-55.06118,14.069939,-27.738781,-32.334335,-5.8776007,-5.4077234,-11.481796,12.639864,-17.159122,3.129602,-7.163469,36,Acc-ord-C#2-ff-N-T12u
96,0.022683822,1019.8967830508627,1080.2388935663957,1604.2236328125,0.04345703125,-338.10938,202.02127,-54.917057,14.315617,-28.35543,-32.16198,-5.8844223,-5.136979,-12.332656,14.054467,-18.275414,4.1700993,-8.008548,36,Acc-ord-C#2-ff-N-T12u
97,0.023201648,1013.9349393796458,1070.38333161429,1604.2236328125,0.04443359375,-339.24026,202.63489,-54.96627,13.946302,-28.736677,-31.578754,-7.5567884,-3.840242,-13.777222,14.956959,-17.902859,2.6990435,-6.4752812,36,Acc-ord-C#2-ff-N-T12u
98,0.02239849,1013.1548812421478,1070.7769444205705,1604.2236328125,0.04345703125,-339.4359,202.70776,-54.936783,14.722481,-28.701046,-31.629383,-7.823694,-4.06243,-13.135723,14.4045925,-16.61266,2.5217335,-6.169842,36,Acc-ord-C#2-ff-N-T12u
99,0.023605743,1015.685725077549,1068.7005815479317,1604.2236328125,0.0439453125,-339.60648,202.96356,-55.859726,14.598277,-28.240494,-32.27784,-7.109126,-5.473971,-11.376666,13.5398035,-16.756256,2.947671,-7.270289,36,Acc-ord-C#2-ff-N-T12u
100,0.0220266,1021.0249523492816,1071.5459650258306,1658.056640625,0.0439453125,-338.58627,203.65582,-56.337814,15.755126,-28.004536,-31.888,-5.9035845,-5.878815,-10.266684,13.766457,-17.317774,4.8243265,-7.8319025,36,Acc-ord-C#2-ff-N-T12u
101,0.022503832,1013.9517502284077,1065.7179396409501,1604.2236328125,0.0439453125,-339.74695,203.89343,-56.150837,15.910778,-27.880648,-31.18135,-6.3230853,-4.812808,-10.887325,13.636835,-16.944176,4.375803,-7.580196,36,Acc-ord-C#2-ff-N-T12u
102,0.023217645,1017.0706998553094,1064.7189202657305,1614.990234375,0.04443359375,-339.90652,204.23808,-57.021843,16.87833,-28.654617,-30.936802,-6.36658,-5.3328285,-10.99091,13.204079,-16.359985,4.579982,-8.039141,36,Acc-ord-C#2-ff-N-T12u
103,0.02208166,1013.1885562035059,1061.9431393313162,1604.2236328125,0.0439453125,-339.26114,203.47162,-57.11631,16.464224,-30.226368,-30.571293,-6.854664,-6.2797976,-10.933414,12.236832,-16.333035,4.080126,-8.736258,36,Acc-ord-C#2-ff-N-T12u
104,0.02355667,1017.2011133436318,1067.7176895456053,1604.2236328125,0.04443359375,-338.60324,203.02942,-57.3061,17.164719,-31.23132,-29.31202,-7.825174,-6.255937,-10.798515,12.217325,-15.9523,3.348105,-8.604776,36,Acc-ord-C#2-ff-N-T12u
105,0.022643464,1011.5034084242068,1062.7901921813038,1604.2236328125,0.0439453125,-339.2261,202.87448,-57.172966,17.18056,-30.550838,-29.70086,-8.19367,-6.0750027,-10.879064,11.729487,-15.624716,3.12255,-9.109564,36,Acc-ord-C#2-ff-N-T12u
106,0.022342926,1020.9826907029317,1077.3026442429673,1647.2900390625,0.0439453125,-337.37622,201.77847,-56.652603,17.555902,-29.670084,-29.819715,-7.5753684,-5.6770835,-9.856774,11.199881,-15.1924715,4.094275,-9.254007,36,Acc-ord-C#2-ff-N-T12u
107,0.023249619,1032.3923508927573,1101.4347686736712,1658.056640625,0.04443359375,-335.79398,198.87039,-55.382454,15.311907,-28.715847,-30.901163,-8.347649,-5.6963806,-10.626196,11.547911,-15.58586,3.4161277,-8.76614,36,Acc-ord-C#2-ff-N-T12u
108,0.021928754,1028.092960869446,1089.9449389473182,1658.056640625,0.04443359375,-336.73962,200.15833,-56.245003,16.189495,-29.284595,-30.045893,-8.419629,-6.054384,-10.038014,11.484527,-15.547367,3.2612586,-8.520036,36,Acc-ord-C#2-ff-N-T12u
109,0.022835756,1023.3123398024782,1082.5864041123339,1658.056640625,0.044921875,-337.47665,201.277,-56.363007,17.117794,-29.965988,-28.92913,-8.893472,-4.829123,-11.249081,13.004469,-16.166227,4.2999067,-9.135063,36,Acc-ord-C#2-ff-N-T12u
110,0.0228963,1019.0392703405164,1068.179115559435,1614.990234375,0.044921875,-338.3139,202.74036,-57.36937,17.907997,-30.552465,-28.266525,-8.989637,-4.2576685,-12.300918,13.443813,-15.669511,4.6310215,-9.3418455,36,Acc-ord-C#2-ff-N-T12u
111,0.022146206,1024.7205198515499,1083.7821739848207,1614.990234375,0.0458984375,-337.1189,201.41399,-56.673943,16.92404,-31.024485,-27.73148,-8.3561535,-4.6141286,-11.48037,12.452887,-15.037323,4.1648808,-8.668551,36,Acc-ord-C#2-ff-N-T12u
112,0.023387682,1033.2450337407963,1097.4714782599056,1658.056640625,0.0458984375,-335.96402,199.73975,-56.610687,17.568838,-31.37187,-27.71496,-8.559832,-6.3462586,-11.095133,13.407233,-16.244123,4.895603,-10.039997,36,Acc-ord-C#2-ff-N-T12u
113,0.021987038,1030.2010805202194,1090.0297021119593,1658.056640625,0.04541015625,-335.5216,199.7899,-57.2172,17.712896,-32.62465,-27.2584,-8.6737,-7.3115625,-10.436615,12.329984,-16.341953,4.048075,-10.370074,36,Acc-ord-C#2-ff-N-T12u
114,0.022698648,1033.6639516322691,1099.6843400212192,1658.056640625,0.044921875,-333.49545,199.68457,-56.176315,18.563835,-32.376945,-26.705135,-7.316124,-7.7430735,-8.717419,12.154711,-14.7887335,3.9064753,-9.248245,36,Acc-ord-C#2-ff-N-T12u
115,0.023303684,1031.2087680939578,1093.9005965697866,1658.056640625,0.04443359375,-333.9178,200.24149,-56.93369,19.687902,-33.48909,-25.59628,-8.225546,-7.676479,-9.307249,12.943753,-15.134163,4.1327887,-9.235619,36,Acc-ord-C#2-ff-N-T12u
116,0.022324704,1031.0715701765241,1088.738400507002,1658.056640625,0.04345703125,-333.847,200.31049,-57.490845,19.221504,-32.208282,-27.188883,-7.660682,-7.764828,-9.388372,12.560966,-15.312798,4.554948,-9.581776,36,Acc-ord-C#2-ff-N-T12u
117,0.023820804,1036.8968944805506,1097.1107690053288,1668.8232421875,0.04443359375,-333.21432,199.51602,-57.5308,20.041143,-33.53148,-26.097656,-8.758156,-7.439416,-9.399357,12.380479,-15.221268,4.87993,-10.276763,36,Acc-ord-C#2-ff-N-T12u
