index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
28,0.016917154,464.6005044898434,577.8683394277365,656.7626953125,0.02978515625,-677.8688,130.79367,56.19582,1.7217755,-18.574879,-22.418377,-21.899235,-21.08356,-21.72213,-20.809584,-17.041866,-14.161522,-12.365101,25,BTb-ord-E4-mf-N-T11d
29,0.016471215,465.5856199476525,587.1069716393722,656.7626953125,0.02978515625,-677.23676,131.45258,57.02923,2.765501,-18.921196,-24.48945,-23.987173,-21.420479,-19.265446,-16.173594,-12.428425,-11.299449,-11.554871,25,BTb-ord-E4-mf-N-T11d
30,0.016268738,472.61152421582824,613.5635955537517,656.7626953125,0.02978515625,-679.6526,128.00613,54.09759,2.3789277,-15.54151,-19.875187,-21.28254,-20.431366,-18.129799,-14.195424,-10.845852,-11.816109,-13.753132,25,BTb-ord-E4-mf-N-T11d
31,0.016248371,474.01909388848196,601.406516992149,656.7626953125,0.02978515625,-679.2353,128.45331,54.2258,2.0869136,-15.685229,-18.190998,-17.729198,-18.65644,-20.85423,-18.575039,-12.588661,-11.001402,-13.007848,25,BTb-ord-E4-mf-N-T11d
32,0.016050166,470.66943588627737,584.713271450698,656.7626953125,0.02978515625,-675.42523,133.96935,58.86541,2.835499,-19.746035,-22.308891,-17.930859,-18.805267,-25.128696,-22.588486,-11.141048,-7.065241,-11.335335,25,BTb-ord-E4-mf-N-T11d
33,0.015896903,473.71362557653856,585.1945377564978,656.7626953125,0.0302734375,-673.24585,135.84152,58.673973,1.7152448,-21.042318,-24.075699,-20.287273,-20.991047,-25.960026,-21.881882,-9.96583,-5.327177,-7.5214562,25,BTb-ord-E4-mf-N-T11d
34,0.01564856,484.42669547692094,608.8245560842806,656.7626953125,0.02978515625,-672.2486,135.18285,55.22451,-0.9941826,-21.611137,-25.349724,-23.688366,-23.322361,-24.46071,-19.06645,-10.00865,-7.6476645,-7.8853145,25,BTb-ord-E4-mf-N-T11d
35,0.015271132,487.0313166245008,617.615505391114,656.7626953125,0.02978515625,-673.39905,132.85634,52.197426,-2.5334263,-20.350634,-23.3005,-22.87976,-22.251795,-21.304646,-15.237057,-7.4537153,-6.6101527,-8.649628,25,BTb-ord-E4-mf-N-T11d
36,0.01522525,483.46709584566804,605.9512096888523,656.7626953125,0.0302734375,-675.57153,131.90298,54.834724,0.605313,-19.880157,-24.416756,-22.56754,-20.579185,-20.98374,-16.97401,-9.174245,-7.6220126,-10.917997,25,BTb-ord-E4-mf-N-T11d
37,0.015310506,483.0644138650888,601.6004338233626,656.7626953125,0.02978515625,-674.78204,132.29376,54.04167,-0.47781074,-20.036888,-22.662985,-19.649076,-19.936005,-24.909992,-22.341019,-10.8438,-5.1600056,-8.255551,25,BTb-ord-E4-mf-N-T11d
38,0.015358869,481.30205529338065,606.2656747116808,656.7626953125,0.02978515625,-673.55066,133.36453,53.937798,-0.4506752,-18.547344,-20.643406,-17.933899,-16.996365,-20.797295,-20.492556,-12.348736,-6.7634716,-8.1281805,25,BTb-ord-E4-mf-N-T11d
39,0.015466061,479.1821112256528,606.8874286291448,656.7626953125,0.0302734375,-675.4445,131.5401,53.68207,0.17105335,-17.940262,-20.74311,-19.302963,-19.477821,-23.355488,-21.951118,-12.093996,-5.324788,-7.112029,25,BTb-ord-E4-mf-N-T11d
40,0.015524191,475.0326164223628,602.6513559073574,656.7626953125,0.02978515625,-675.138,132.5246,54.37339,-0.8213288,-19.072834,-21.142626,-20.599512,-20.715672,-21.689333,-18.953842,-11.481694,-6.7522993,-8.449366,25,BTb-ord-E4-mf-N-T11d
41,0.015605132,474.02622057803234,602.9226554608747,656.7626953125,0.02978515625,-678.9777,129.80316,55.139317,0.081355095,-18.417238,-20.5628,-21.578781,-20.942955,-17.603603,-13.9934635,-11.123846,-9.778119,-11.468106,25,BTb-ord-E4-mf-N-T11d
42,0.015731819,470.3796556365919,597.7556978261066,656.7626953125,0.0302734375,-680.20557,128.80815,55.065414,-0.039793134,-18.640076,-20.804638,-22.618525,-22.698013,-18.798092,-14.229807,-10.763879,-8.361894,-8.674927,25,BTb-ord-E4-mf-N-T11d
43,0.01594336,468.43683813189347,605.4185266900897,656.7626953125,0.02978515625,-678.93335,130.20953,56.733593,3.2791548,-14.739586,-18.652237,-23.027842,-25.248508,-22.315948,-16.780117,-11.448578,-7.639509,-6.3005753,25,BTb-ord-E4-mf-N-T11d
44,0.016348349,464.92783065429865,603.6687084805385,656.7626953125,0.02978515625,-679.2313,128.60529,54.453056,3.0416172,-13.186558,-17.105713,-21.782116,-24.921148,-23.915485,-19.515497,-14.379383,-10.492403,-7.0317535,25,BTb-ord-E4-mf-N-T11d
45,0.016878523,464.1406688992492,601.7991762317699,656.7626953125,0.0302734375,-679.90497,126.70793,51.447716,0.13924488,-15.851292,-18.92537,-21.303677,-23.22051,-23.569262,-20.296885,-14.881449,-11.660183,-9.899658,25,BTb-ord-E4-mf-N-T11d
46,0.017485665,457.927103412408,586.9415772141464,656.7626953125,0.02978515625,-675.83295,131.70355,54.809956,1.2606854,-17.447884,-21.592888,-22.829868,-24.255926,-24.928593,-19.817406,-11.706606,-8.752014,-8.898872,25,BTb-ord-E4-mf-N-T11d
47,0.018064236,449.8021410282196,568.1011617537255,656.7626953125,0.02978515625,-676.80676,132.25545,58.370834,5.4680786,-13.998119,-18.976887,-22.540014,-26.926203,-27.11898,-18.105135,-7.5612984,-5.6686144,-7.5932093,25,BTb-ord-E4-mf-N-T11d
48,0.018539147,447.8290804091105,571.156080581668,656.7626953125,0.0302734375,-681.51965,128.21393,58.117935,5.6605544,-14.268233,-17.950676,-20.689337,-26.084045,-27.27715,-19.297306,-11.268105,-11.196556,-11.065764,25,BTb-ord-E4-mf-N-T11d
49,0.019086009,447.9119057927758,576.1484163087554,656.7626953125,0.02978515625,-679.8431,128.19107,54.65027,2.6918285,-14.840403,-18.932756,-23.097116,-27.000717,-26.431953,-19.862062,-13.225964,-11.55945,-9.430609,25,BTb-ord-E4-mf-N-T11d
50,0.019467171,444.15795449805427,557.1904434394264,656.7626953125,0.02978515625,-680.1542,127.626236,55.104435,4.5184445,-15.053778,-22.294308,-24.578407,-23.385586,-21.316765,-17.201698,-12.903885,-12.68965,-12.059707,25,BTb-ord-E4-mf-N-T11d
51,0.019672358,439.6124697209486,543.0757973547552,656.7626953125,0.0302734375,-677.1689,130.79192,56.100677,4.1603336,-14.979971,-20.726122,-21.976711,-20.92034,-19.604391,-16.27643,-12.80364,-13.270533,-12.9433975,25,BTb-ord-E4-mf-N-T11d
52,0.019804865,438.98675304183007,555.6793447810423,656.7626953125,0.02978515625,-675.69257,132.64764,57.525173,5.561008,-13.077788,-18.674572,-20.750568,-20.807545,-20.208586,-17.608276,-15.006183,-15.613578,-14.600222,25,BTb-ord-E4-mf-N-T11d
53,0.019686423,439.6063329416029,564.0864683627067,656.7626953125,0.02978515625,-676.74603,132.5115,59.014664,6.612631,-13.26899,-20.455315,-24.622742,-24.908443,-22.06039,-17.821526,-14.664751,-13.684895,-11.51697,25,BTb-ord-E4-mf-N-T11d
54,0.019597676,442.048638198968,558.6978397837736,656.7626953125,0.0302734375,-673.5185,134.74588,56.448883,0.93854195,-18.303288,-22.467651,-24.293865,-24.803204,-23.6638,-20.047604,-15.604606,-12.791629,-9.228951,25,BTb-ord-E4-mf-N-T11d
55,0.019556334,442.416760433702,556.6103470877694,656.7626953125,0.02978515625,-674.4587,134.92528,58.754333,2.952974,-18.037205,-22.850204,-23.72886,-23.233833,-22.590454,-20.196476,-15.361085,-11.204426,-8.589779,25,BTb-ord-E4-mf-N-T11d
56,0.019340005,442.22599488845833,572.7756072663732,656.7626953125,0.02978515625,-677.9673,131.81808,58.79734,4.979897,-14.585303,-19.157757,-21.677952,-21.76827,-19.6397,-17.579445,-15.41442,-11.97318,-8.221752,25,BTb-ord-E4-mf-N-T11d
57,0.019124167,443.4974506175086,576.3359598872327,656.7626953125,0.0302734375,-679.02277,130.4849,57.63786,4.096242,-14.841165,-19.442036,-22.689396,-21.947899,-17.404861,-14.927275,-15.318468,-13.78653,-9.00831,25,BTb-ord-E4-mf-N-T11d
58,0.018938245,446.3808710085436,574.1853069608237,656.7626953125,0.02978515625,-681.9013,128.15924,57.650723,4.256855,-14.808907,-18.887318,-22.670998,-22.91696,-18.195185,-15.50441,-16.465326,-14.914584,-9.445341,25,BTb-ord-E4-mf-N-T11d
59,0.018672088,447.5224318960205,566.2315729949297,656.7626953125,0.02978515625,-681.2455,128.35327,56.878902,3.2364693,-15.910793,-18.978611,-20.328432,-20.217514,-18.668554,-17.83897,-16.53614,-13.18483,-9.8379135,25,BTb-ord-E4-mf-N-T11d
60,0.018398065,448.3040931396314,562.2300617077736,656.7626953125,0.0302734375,-680.5471,129.20216,57.112755,1.5071769,-20.487745,-23.749554,-21.356045,-18.201397,-17.276241,-16.924316,-13.552988,-9.859972,-10.702202,25,BTb-ord-E4-mf-N-T11d
61,0.01794341,452.0400425899402,570.3639034146943,656.7626953125,0.02978515625,-679.54016,129.53204,55.449337,-1.0096009,-22.293041,-24.441113,-21.683699,-18.342049,-16.269459,-14.987024,-12.631991,-10.621414,-11.72134,25,BTb-ord-E4-mf-N-T11d
62,0.01726326,459.44670616508165,592.8981380151984,656.7626953125,0.02978515625,-681.4106,127.73041,55.211113,0.18940838,-20.016092,-23.074293,-23.472675,-22.078976,-18.561138,-15.047269,-12.796185,-12.216775,-12.684184,25,BTb-ord-E4-mf-N-T11d
63,0.016769152,461.7598167389821,582.8028129702775,656.7626953125,0.0302734375,-679.30676,130.32141,57.91133,3.2663503,-18.889273,-24.736795,-25.105644,-22.210928,-18.512722,-15.199578,-13.34354,-14.725214,-16.147612,25,BTb-ord-E4-mf-N-T11d
64,0.01654921,463.60321707017135,583.8882766782292,656.7626953125,0.02978515625,-679.53064,128.89403,55.496677,3.1106882,-15.062665,-19.38199,-21.392658,-20.544193,-18.064583,-15.725894,-13.67518,-12.996714,-13.145378,25,BTb-ord-E4-mf-N-T11d
65,0.016500663,464.23035120092175,578.5689515639748,656.7626953125,0.02978515625,-673.9885,133.06729,53.81338,0.1342516,-15.825762,-18.267067,-19.514576,-19.094128,-18.365856,-17.191975,-13.852652,-10.460386,-9.158751,25,BTb-ord-E4-mf-N-T11d
66,0.016554253,462.8067622857272,568.9316624243733,656.7626953125,0.0302734375,-676.8662,129.78363,52.414276,0.50051945,-15.087774,-18.649384,-20.95903,-20.231228,-18.602306,-17.23395,-14.074021,-10.400296,-8.547461,25,BTb-ord-E4-mf-N-T11d
67,0.01643881,463.5264278697331,575.4795788833356,656.7626953125,0.02978515625,-680.0759,127.70607,53.527016,1.3678259,-15.049781,-17.998423,-20.232172,-19.193653,-14.990826,-11.649357,-10.235662,-9.866451,-10.187832,25,BTb-ord-E4-mf-N-T11d
68,0.016242065,468.55182243866534,584.9521318060828,656.7626953125,0.02978515625,-679.1295,130.46535,57.819702,4.2853,-14.546181,-18.59989,-21.785378,-22.206459,-17.900644,-12.51689,-9.788605,-9.952627,-10.912904,25,BTb-ord-E4-mf-N-T11d
69,0.016063645,469.2401612462597,589.8513534205701,656.7626953125,0.02978515625,-679.2652,130.34476,57.472107,3.2378287,-15.585278,-18.463123,-21.680721,-25.12716,-23.692183,-16.88965,-10.038275,-7.8803177,-8.762108,25,BTb-ord-E4-mf-N-T11d
70,0.015709423,468.48791064673753,588.2122586747845,656.7626953125,0.02978515625,-678.5675,130.64426,56.275772,1.0602573,-17.338175,-19.013783,-21.562077,-24.915356,-23.043013,-15.750533,-9.597947,-9.043886,-10.711153,25,BTb-ord-E4-mf-N-T11d
71,0.015371641,470.26338940538335,598.5128047258535,656.7626953125,0.02978515625,-679.976,129.40753,56.995533,3.618552,-14.870668,-18.336037,-21.675758,-23.873732,-21.576767,-16.016354,-11.447953,-11.075114,-13.067029,25,BTb-ord-E4-mf-N-T11d
72,0.015131565,472.65754109900087,608.1591758026358,656.7626953125,0.02978515625,-681.005,128.53717,57.484352,4.8513727,-15.029138,-21.432713,-26.615938,-28.191357,-24.19196,-17.349054,-11.694265,-9.9945545,-10.809221,25,BTb-ord-E4-mf-N-T11d
73,0.014917211,471.59260302412696,614.1828552130629,656.7626953125,0.02978515625,-683.6819,125.67815,56.144714,4.4668655,-14.305659,-19.593693,-24.871834,-27.341465,-23.8042,-17.013464,-11.3914995,-9.807882,-11.025945,25,BTb-ord-E4-mf-N-T11d
74,0.015024585,470.7574438283583,605.1090279348487,656.7626953125,0.02978515625,-682.1825,127.26462,56.68571,4.129309,-14.731222,-18.32981,-21.244383,-23.788633,-22.505363,-16.64698,-10.701233,-10.401412,-13.380544,25,BTb-ord-E4-mf-N-T11d
75,0.015082025,467.2586876648473,596.3062059748718,656.7626953125,0.02978515625,-677.1517,132.44962,57.693398,1.9139727,-16.687222,-16.237309,-14.702236,-16.781532,-18.68427,-15.73099,-11.051497,-11.284976,-13.836382,25,BTb-ord-E4-mf-N-T11d
76,0.01480267,469.4496593524454,606.3867406566055,656.7626953125,0.02978515625,-676.889,132.98691,59.516014,5.8552513,-12.828884,-15.805488,-17.30936,-18.559502,-17.637716,-13.674852,-9.666261,-9.560606,-10.912977,25,BTb-ord-E4-mf-N-T11d
77,0.0144239105,474.90608407124074,606.7702754204248,656.7626953125,0.0302734375,-678.75714,130.50446,58.50277,6.844383,-12.986311,-19.930374,-23.205296,-22.401188,-19.043364,-14.620756,-11.044,-10.366398,-9.702084,25,BTb-ord-E4-mf-N-T11d
78,0.013997326,478.2554598072005,625.4180559361107,656.7626953125,0.02978515625,-682.71765,126.568634,57.46144,6.7120514,-14.409378,-22.65863,-25.42947,-22.325731,-16.884743,-12.746523,-11.313349,-12.152387,-11.38286,25,BTb-ord-E4-mf-N-T11d
79,0.013793888,477.8894505570257,635.5171158184056,656.7626953125,0.02978515625,-682.8355,126.77907,57.932533,6.70082,-14.390032,-21.345894,-23.075676,-20.702297,-16.972002,-13.66842,-11.9453,-12.670528,-11.97239,25,BTb-ord-E4-mf-N-T11d
80,0.013990713,478.12721253289067,633.9213229861399,656.7626953125,0.0302734375,-682.84674,126.66012,57.089302,4.987652,-14.892333,-18.630032,-19.546686,-20.919197,-20.46453,-15.384102,-10.221597,-10.390953,-10.09392,25,BTb-ord-E4-mf-N-T11d
81,0.01423783,476.08051971341183,622.4885716751768,656.7626953125,0.02978515625,-681.39087,127.97786,57.026825,4.165689,-15.75923,-19.615616,-21.323393,-23.714127,-23.19354,-16.59404,-9.715801,-8.808649,-7.836932,25,BTb-ord-E4-mf-N-T11d
82,0.014339281,470.7835576771798,609.7810247650094,656.7626953125,0.02978515625,-681.65796,126.84421,54.865067,1.6655769,-18.627617,-22.3028,-22.523237,-24.104923,-24.757427,-19.42054,-13.080319,-13.182156,-12.71678,25,BTb-ord-E4-mf-N-T11d
83,0.014335462,472.01441202060386,612.1764495269317,656.7626953125,0.0302734375,-684.0289,124.076385,53.63659,1.6603575,-19.093773,-23.59719,-22.35045,-20.714205,-19.662224,-15.279766,-10.960508,-13.160679,-14.783965,25,BTb-ord-E4-mf-N-T11d
84,0.014283644,478.9533792369464,629.0824826427263,656.7626953125,0.02978515625,-683.14197,124.76344,53.82882,2.9730456,-16.20496,-21.093582,-21.744228,-21.128036,-20.10283,-15.608406,-9.824728,-9.5214,-11.590809,25,BTb-ord-E4-mf-N-T11d
85,0.014428472,478.5699123781044,631.5722274677332,656.7626953125,0.02978515625,-681.3524,127.8938,56.985786,5.336171,-12.811316,-16.534622,-19.048595,-20.55074,-19.233162,-14.682486,-9.698502,-8.769287,-10.506287,25,BTb-ord-E4-mf-N-T11d
86,0.014718963,473.8820288143618,613.5530559763188,656.7626953125,0.0302734375,-681.00397,129.27037,58.614056,4.599374,-15.539907,-18.926388,-21.47836,-23.98077,-21.616121,-14.950005,-10.248659,-10.1682,-10.317257,25,BTb-ord-E4-mf-N-T11d
87,0.01485971,473.54539135160195,622.5300344506508,656.7626953125,0.02978515625,-686.0759,123.563934,54.99999,1.7804693,-17.536554,-20.425478,-23.848572,-26.617052,-23.006977,-15.6653385,-11.225712,-11.010839,-10.540081,25,BTb-ord-E4-mf-N-T11d
88,0.014962019,475.98133951813065,632.5323201000521,656.7626953125,0.02978515625,-685.9527,123.174286,53.97326,1.0848261,-17.538597,-19.78236,-22.651752,-25.95491,-23.969006,-17.187534,-11.71352,-11.296,-12.412657,25,BTb-ord-E4-mf-N-T11d
89,0.015066432,473.56496488625595,617.4919086856413,656.7626953125,0.02978515625,-688.31726,121.52623,55.258015,3.3333707,-16.292656,-19.514175,-22.593927,-25.688694,-23.10818,-15.697999,-10.670277,-12.142818,-15.444018,25,BTb-ord-E4-mf-N-T11d
90,0.015059073,473.1902037673853,600.9332221021757,656.7626953125,0.02978515625,-686.9771,122.209366,53.51844,0.19841938,-18.918941,-20.552,-21.977173,-24.09834,-22.19311,-16.9166,-12.905973,-12.641403,-14.037436,25,BTb-ord-E4-mf-N-T11d
91,0.015227109,473.95685955880606,600.6812714979243,656.7626953125,0.02978515625,-683.0692,125.14039,53.213104,-0.3040197,-20.25322,-23.08035,-21.33466,-19.339422,-19.116648,-17.777742,-13.13363,-10.242596,-12.520075,25,BTb-ord-E4-mf-N-T11d
92,0.015340988,474.0920169937866,607.8217192339674,656.7626953125,0.02978515625,-680.661,127.63635,54.141796,0.5573089,-17.64861,-19.181831,-18.21131,-17.72361,-18.039272,-16.857935,-12.892277,-10.290829,-11.758352,25,BTb-ord-E4-mf-N-T11d
93,0.0152633805,471.56783260515317,608.3530382245957,656.7626953125,0.02978515625,-683.39844,125.84906,55.641327,3.4702911,-14.456664,-17.867767,-22.378109,-25.983398,-23.722612,-17.307716,-11.869021,-10.176125,-10.751337,25,BTb-ord-E4-mf-N-T11d
94,0.015346638,472.9742230942178,618.6563506584731,656.7626953125,0.02978515625,-681.48425,127.33888,55.101273,1.9166207,-16.393654,-19.596516,-22.784542,-25.403145,-23.922306,-18.520859,-12.671597,-10.172042,-10.782764,25,BTb-ord-E4-mf-N-T11d
95,0.015399763,474.64389591336925,613.8556828619054,656.7626953125,0.02978515625,-681.03546,127.076645,53.55269,0.031632483,-18.351341,-21.029625,-22.110703,-23.390907,-23.982224,-20.846302,-12.908829,-6.6570597,-7.5276833,25,BTb-ord-E4-mf-N-T11d
96,0.015241736,475.421111291454,615.5488946238643,656.7626953125,0.02978515625,-685.04,123.42136,55.00494,4.919291,-16.464016,-24.473412,-26.10986,-25.125134,-26.155064,-24.470333,-15.216711,-6.9016294,-8.069878,25,BTb-ord-E4-mf-N-T11d
97,0.015086648,477.45621497037666,624.3198706253614,656.7626953125,0.02978515625,-686.9375,119.987366,51.056026,2.790419,-15.496052,-21.761349,-24.008919,-24.318645,-25.331795,-23.440285,-15.850739,-9.173542,-9.459271,25,BTb-ord-E4-mf-N-T11d
98,0.014838008,477.70635619366453,618.8477287813547,656.7626953125,0.02978515625,-689.4681,117.24625,49.00329,1.4895588,-13.417944,-17.440994,-22.59,-25.641272,-24.911572,-21.462437,-15.335402,-9.584217,-8.973721,25,BTb-ord-E4-mf-N-T11d
99,0.014595391,476.8113610791741,616.952866435676,656.7626953125,0.02978515625,-688.73785,118.83626,51.10646,3.2956614,-11.489626,-15.012526,-20.655212,-24.503708,-23.541801,-19.845837,-14.247303,-8.278683,-6.341629,25,BTb-ord-E4-mf-N-T11d
100,0.014615497,475.763928702376,618.0656375303972,656.7626953125,0.0302734375,-683.9892,124.104355,53.60189,3.5011468,-12.815375,-15.894504,-18.61122,-20.167688,-19.864105,-17.763206,-13.204198,-9.016521,-9.056036,25,BTb-ord-E4-mf-N-T11d
