index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
40,0.004630713,350.12487765013606,806.9507372336968,419.8974609375,0.01513671875,-732.17145,200.9956,114.20476,44.73433,10.376959,4.26236,-2.5338464,-2.068397,-12.212267,-13.976268,-13.998159,-6.727007,-6.75063,6,E2
41,0.004356665,350.9492667307058,806.0065649296804,419.8974609375,0.01513671875,-734.11975,198.7248,113.32921,47.670425,10.344839,5.055211,-3.0001075,-4.1394844,-11.915615,-13.112936,-14.456858,-9.60095,-9.0085125,6,E2
42,0.004213279,349.67215195643706,802.9193513794257,419.8974609375,0.0146484375,-736.9859,199.84627,116.39934,49.525017,8.39345,1.5117109,-3.6378577,-4.4617004,-13.166314,-11.698692,-9.658822,-10.962563,-6.1972504,6,E2
43,0.0040765433,350.29844025082366,821.2244207938679,409.130859375,0.0146484375,-737.98364,198.70451,113.70923,49.113113,10.284592,2.7841284,-3.0057235,-4.666868,-12.608551,-9.558387,-9.585871,-10.992842,-4.1663094,6,E2
44,0.0039347485,350.952138685106,840.9912584854692,409.130859375,0.01513671875,-739.67725,196.85173,111.024734,45.654884,12.480164,6.2692227,-2.2998946,-1.5903018,-10.386034,-9.520723,-11.869181,-9.339191,-7.550696,6,E2
45,0.0040067756,354.007022432425,859.3806377459986,409.130859375,0.0146484375,-743.161,191.37892,110.64051,47.62062,14.634039,8.8898945,-2.2532167,-2.8388953,-12.169133,-12.306736,-14.341288,-6.543188,-6.1042585,6,E2
46,0.003985759,355.99529321719467,879.1878443332754,409.130859375,0.01513671875,-746.7058,187.75214,112.487305,49.52163,15.616296,9.742609,-3.314368,-5.186765,-8.121,-11.506275,-17.450006,-8.960678,-7.2997074,6,E2
47,0.004008754,357.5439024049168,889.5210915388778,409.130859375,0.0146484375,-745.5305,188.43701,114.77232,49.500725,16.594053,6.8460927,-4.792344,-5.501526,-9.358746,-9.805938,-15.186258,-10.909642,-7.808834,6,E2
48,0.0040714694,356.0787592434141,887.9614191380325,409.130859375,0.0146484375,-744.3609,190.6253,116.524475,47.148445,13.924435,6.3397846,-5.797854,-5.615853,-8.306999,-11.06527,-12.732025,-9.4688015,-5.5240774,6,E2
49,0.004141065,351.1681237975082,861.9675935379641,409.130859375,0.01513671875,-742.99347,192.92883,114.89378,47.519524,14.739082,7.770277,-3.894678,-6.686832,-8.9359,-11.393885,-12.023144,-5.216391,-5.4728575,6,E2
50,0.0042169006,355.6749486422218,868.5238488250941,409.130859375,0.01513671875,-741.2801,191.34726,115.53772,49.02202,14.793039,6.518712,-0.8060477,-4.5397,-11.412325,-13.494915,-15.801328,-5.1781754,-5.6012044,6,E2
51,0.0042591267,357.70743272151617,865.7175942605029,409.130859375,0.015625,-735.0905,192.04707,113.457436,50.380768,14.565828,4.4920306,-1.8749685,-2.8320043,-10.364656,-15.151257,-16.029936,-6.5607815,-2.7070365,6,E2
52,0.0042163776,351.01833313256793,829.6602835715507,409.130859375,0.01513671875,-734.7423,197.23654,111.89073,48.87538,13.718218,5.238671,-2.9934173,-3.401947,-11.920277,-12.805782,-12.315603,-6.018832,-3.189843,6,E2
53,0.004070522,354.7488148979227,849.5946650957804,409.130859375,0.01513671875,-734.4112,194.2342,111.04611,48.479668,12.451834,7.840725,-2.945432,-5.6887827,-11.205755,-10.79499,-12.425681,-7.7354527,-5.1316547,6,E2
54,0.0039862585,359.27732040398905,863.9640679221166,409.130859375,0.0146484375,-735.2452,191.75854,112.36659,51.28073,11.164064,4.707943,-0.51297426,-3.8374057,-12.371355,-10.279049,-13.840681,-8.999117,-3.2538757,6,E2
55,0.0038967864,358.64768769764385,865.9545853186631,409.130859375,0.0146484375,-740.7564,191.40497,115.28217,53.218292,11.652401,2.4763465,1.0152559,-3.6091163,-12.401325,-8.799423,-16.711555,-8.832945,-1.131156,6,E2
56,0.0038524598,355.80702279573546,868.1821282894053,409.130859375,0.01513671875,-742.1412,192.03235,112.71892,51.271835,12.864074,4.3330135,-0.5461899,-3.8560367,-8.386601,-8.180084,-17.697565,-11.174206,-0.32677355,6,E2
57,0.0038871907,355.7844102963496,894.1382840163471,409.130859375,0.0146484375,-745.8932,189.16806,114.24539,49.88488,15.896643,6.2245417,-4.0150113,-3.9038732,-5.9576616,-5.973054,-15.572721,-10.584445,-5.314906,6,E2
58,0.0038429017,356.9448762743808,905.7425883807606,409.130859375,0.0146484375,-746.7296,189.69965,113.457214,48.14867,16.408747,7.049283,-2.9268575,-5.0741787,-7.9171014,-4.3528967,-12.4263115,-9.688801,-8.23399,6,E2
59,0.0038552734,357.73304204424977,886.0058385193647,409.130859375,0.0146484375,-742.2274,192.43343,113.467255,47.073418,9.77425,5.4981856,-3.3765624,-2.6215472,-5.494304,-6.374409,-11.685886,-8.854017,-8.645426,6,E2
60,0.0038989307,357.07097154451316,882.4776135705628,409.130859375,0.0146484375,-741.48,194.44199,116.31564,45.21515,8.1972685,2.8264618,-2.5828376,-1.3637996,-5.4474826,-11.445029,-12.996133,-6.2532077,-7.209077,6,E2
61,0.003974898,355.46378656985996,873.7447396666654,409.130859375,0.01513671875,-739.39124,194.84084,114.189285,45.919163,10.16791,2.3978696,-0.08051467,-1.898286,-11.641876,-8.471487,-11.565156,-6.9837866,-4.7514772,6,E2
62,0.0040530046,346.49794214141286,842.184121647942,409.130859375,0.015625,-741.67285,196.16257,110.55235,47.57583,13.392979,3.8569336,0.567033,-4.0554266,-8.433172,-6.9456854,-13.310577,-8.168755,-5.8293123,6,E2
63,0.004121194,352.3214577717413,850.9284658750565,409.130859375,0.01513671875,-738.938,196.14175,111.00387,45.798714,12.846595,4.4333057,-0.99673533,-3.239899,-4.777379,-10.594551,-17.234457,-9.315856,-6.9621086,6,E2
64,0.0040309457,353.7610815596396,850.0529734744115,409.130859375,0.01513671875,-736.02045,194.92987,112.98997,48.433804,12.693052,6.187541,-2.249345,-4.9987974,-5.46785,-9.000672,-17.476044,-11.179548,-5.5408163,6,E2
65,0.00404256,351.2890772472791,843.4695102417076,409.130859375,0.0146484375,-736.28754,197.17627,115.47804,46.01314,10.816418,7.7497787,-0.9769317,-4.273649,-9.286704,-11.31885,-13.343815,-9.734682,-3.9754057,6,E2
66,0.004057962,349.31489572833857,834.3878303186051,409.130859375,0.0146484375,-737.90924,197.90579,114.9274,44.094242,11.987736,8.781047,-2.187594,-3.3861318,-12.209196,-12.920103,-10.973532,-5.702157,-4.6069517,6,E2
67,0.0040811845,349.9792185444162,841.377818777952,409.130859375,0.01513671875,-742.3399,195.5073,116.86556,46.574303,12.840602,8.334271,-1.9339114,-4.015907,-9.831742,-12.867388,-13.578659,-7.9427614,-4.7256975,6,E2
68,0.0042635654,348.6021741669746,825.0817851298001,409.130859375,0.0146484375,-741.3497,198.35199,116.04086,45.31157,10.746534,8.708326,1.4771292,-5.0712605,-8.900272,-13.413406,-14.150549,-9.435038,-5.6243362,6,E2
69,0.0042987512,349.7762173418506,833.0168854778051,409.130859375,0.01513671875,-737.85486,197.5036,114.415726,43.0944,9.726433,9.354225,0.87860376,-4.886944,-14.164852,-11.68592,-11.12973,-8.0185585,-9.301623,6,E2
70,0.0042862315,349.6798100568066,829.1356679100165,409.130859375,0.0146484375,-736.005,196.79065,112.635315,43.76301,7.584449,7.904175,0.18157054,-3.6417646,-11.634102,-13.372274,-13.780594,-7.5210857,-10.417332,6,E2
71,0.0042320243,351.4039767424555,839.2803519450663,409.130859375,0.0146484375,-740.02264,196.82544,114.9494,47.303116,11.21212,4.4758024,-1.367466,-2.9501357,-9.764097,-13.181166,-13.290695,-7.648076,-5.537603,6,E2
72,0.0041639223,352.91243562045696,838.9866671936958,409.130859375,0.01513671875,-739.3138,198.21745,113.16266,46.40776,14.7134285,2.083292,0.12486908,-3.5766864,-12.666834,-12.316493,-12.8659725,-7.4189987,-4.949134,6,E2
73,0.0041563255,356.7644350238695,861.2107042500618,419.8974609375,0.01513671875,-736.0021,196.67801,112.81169,44.293907,11.968426,6.518989,0.6936623,-5.949172,-10.438214,-10.050254,-12.164229,-8.625717,-6.3522763,6,E2
74,0.0042158933,356.07160726951315,868.872694230912,409.130859375,0.015625,-734.40375,196.70056,114.334366,43.114124,8.098085,7.2317967,1.5477893,-3.1359162,-11.436554,-8.350164,-10.911005,-8.172632,-5.9521785,6,E2
75,0.004279434,352.718296446876,857.6271117731494,409.130859375,0.01513671875,-733.6083,197.48956,111.881546,43.172665,12.752502,5.1665173,0.71938694,-1.7960372,-13.040652,-9.589676,-14.198479,-6.2244415,-3.2705753,6,E2
76,0.0042148083,349.1582948998796,823.1750047562143,409.130859375,0.01513671875,-732.5441,198.80978,111.52086,45.253475,15.387085,10.330881,-2.8585665,-7.0925493,-11.7930355,-9.679788,-12.833481,-9.74362,-4.232548,6,E2
77,0.0042886697,346.03958125703673,794.2986266249129,409.130859375,0.0146484375,-731.2335,202.824,110.4684,45.017723,12.183327,7.520701,-4.3672175,-7.3111267,-7.694153,-9.4622,-15.109388,-7.7037745,-1.6993328,6,E2
78,0.004278163,352.35674441479694,809.2998137520179,419.8974609375,0.0146484375,-729.9015,202.17047,111.26526,46.819878,10.191198,1.1827488,-3.8127365,-5.9567194,-9.348857,-12.117748,-15.503412,-4.316019,-1.6123093,6,E2
79,0.0042387503,354.32040506415086,820.113470752562,419.8974609375,0.01513671875,-733.8396,201.28488,115.21983,46.286064,10.364104,1.5482881,-3.8233335,-7.093134,-10.586512,-9.394192,-13.79153,-5.1086035,-3.99267,6,E2
80,0.0043417895,356.59664845088787,837.0105353781096,419.8974609375,0.0146484375,-739.6607,199.23923,118.00531,46.176918,9.475186,2.3394785,-1.5902692,-7.768336,-11.235643,-8.020067,-14.401406,-5.512526,-5.451705,6,E2
81,0.0042887316,355.09184505142036,833.9683347454825,419.8974609375,0.0146484375,-738.9863,197.22043,115.047,50.816765,11.210017,-0.8423227,-4.787737,-9.038143,-11.590062,-8.462202,-8.238285,-6.4247236,-5.9395056,6,E2
82,0.0043063387,354.64956387615973,834.8253445721156,419.8974609375,0.0146484375,-734.01074,199.24492,111.42233,47.002296,13.931737,1.3831753,-7.248307,-5.2423,-10.794116,-10.570386,-9.933254,-4.177818,-1.1551696,6,E2
83,0.004351984,354.39961557092295,831.9157063608315,419.8974609375,0.0146484375,-730.60614,200.75552,111.22188,45.295708,12.49605,1.84008,-2.2625644,-5.8734455,-13.09868,-9.945009,-10.358445,-5.49004,-0.90763855,6,E2
84,0.0043954346,350.7455221289068,813.9620976503104,419.8974609375,0.01513671875,-727.77167,205.74213,110.3984,39.450985,8.329694,4.473632,2.1427326,-4.7810454,-10.875448,-9.540829,-12.643377,-6.3507032,-2.0118902,6,E2
85,0.0044245175,352.8977002152024,820.2524065478134,419.8974609375,0.015625,-725.3477,206.89401,109.45719,36.246696,8.927933,4.567314,-0.4615966,-7.22178,-10.162185,-5.8328953,-12.465298,-5.3645296,-3.5635922,6,E2
86,0.004352088,353.46317971684505,817.5156230711289,419.8974609375,0.01513671875,-729.19196,204.95186,112.94562,41.472652,10.143755,2.8963227,-3.492219,-7.449463,-13.96015,-8.880228,-9.101495,-2.042757,-5.190996,6,E2
87,0.0042545153,352.84652528234216,812.0623646470284,419.8974609375,0.01513671875,-731.4649,203.53732,115.10683,43.81289,8.218727,3.3567755,-2.5366316,-7.090128,-13.698171,-12.19354,-10.090208,-3.2641754,-4.0316567,6,E2
88,0.0042601395,353.72239010718044,812.8143337632151,419.8974609375,0.0146484375,-728.67725,203.20923,113.51513,43.23954,9.526859,4.971204,-3.1653152,-6.4744415,-12.367959,-12.967306,-10.393213,-3.372983,-2.4411533,6,E2
89,0.004239567,355.77519514362666,820.0844518909378,419.8974609375,0.0146484375,-726.1378,205.2533,112.89104,40.941856,6.5941353,4.912697,-1.7417018,-2.9099588,-7.8961334,-14.395643,-14.72485,-2.6704707,0.3057339,6,E2
90,0.004294016,350.10628789877273,806.3307744932835,419.8974609375,0.0146484375,-730.687,204.44385,111.422485,41.95533,6.9660463,4.5219207,0.62788737,-1.5511928,-10.568161,-12.872074,-14.3477125,-5.379666,0.4739584,6,E2
91,0.004363184,352.9133986325319,823.0863232974135,419.8974609375,0.0146484375,-732.69165,200.13524,113.124725,45.670612,7.8685827,3.099739,-0.03396249,-4.045717,-12.647744,-12.4231415,-12.921719,-4.3875484,-3.0630672,6,E2
92,0.0043067834,354.6910990433262,838.5016447787848,419.8974609375,0.0146484375,-731.8764,200.08624,113.600395,44.132572,11.303299,3.055639,-4.7120857,-4.763253,-9.962112,-10.376284,-13.630178,-3.6125803,-4.2179313,6,E2
93,0.004258662,352.2663773368493,843.7467051360043,409.130859375,0.0146484375,-735.8227,200.18417,113.05891,42.0777,12.771506,4.989976,-2.4546793,-4.696163,-7.3452377,-9.729622,-13.943951,-5.44386,-2.5490854,6,E2
94,0.0042073056,351.3282754990388,844.4636434020828,409.130859375,0.01513671875,-737.9132,197.6207,110.54956,44.83085,16.667767,5.4123406,-4.0072856,-5.660096,-7.8935637,-11.405169,-11.169458,-10.162519,-4.476863,6,E2
95,0.004195806,351.2487874060005,834.9648977196667,409.130859375,0.01513671875,-737.39636,196.23947,109.29262,48.064415,14.820911,6.2935023,-3.380889,-4.818831,-7.9325285,-8.962782,-12.027677,-13.802657,-7.8435555,6,E2
96,0.0042116507,353.14046316413794,844.3832806551645,409.130859375,0.01513671875,-734.6874,196.474,110.03729,48.141144,12.109545,3.2328086,-0.5650834,-3.771041,-11.281992,-10.013755,-14.913508,-8.4304905,-4.972786,6,E2
97,0.0041276123,353.7752608136277,856.1278612729755,409.130859375,0.01513671875,-735.8537,195.53036,112.54112,48.45678,12.721436,2.360372,-0.94798255,-4.1656237,-10.3339,-13.2432995,-13.861133,-4.5257797,-2.127293,6,E2
98,0.0041479594,356.26728287372,863.5664157390293,409.130859375,0.0146484375,-733.7845,197.19649,113.523125,45.64994,13.649389,4.341352,-2.6946092,-3.6853075,-7.989626,-14.7514105,-12.819298,-3.9961271,-2.6599216,6,E2
99,0.004245332,351.7312643089088,832.9914917029654,419.8974609375,0.0146484375,-732.6546,201.7344,114.30288,42.767014,11.097992,2.3782227,-2.904813,-4.6598854,-7.33786,-10.8375,-13.90456,-5.9541407,-4.2206783,6,E2
100,0.004337471,348.99731659604583,803.4449342417815,419.8974609375,0.01513671875,-730.68317,203.22557,112.73949,41.855293,8.506285,3.462082,-3.5528488,-3.8726735,-10.8638115,-10.424025,-14.5924835,-5.994104,-6.4152765,6,E2
101,0.0045258948,349.72418395823763,800.1125386520822,419.8974609375,0.0146484375,-727.67426,205.33713,112.5734,41.259468,9.722326,4.197602,-4.1554875,-4.6189775,-13.012639,-9.332216,-15.088464,-4.1243415,-1.6687866,6,E2
102,0.0046064304,351.95770062835857,809.6681221767167,419.8974609375,0.01513671875,-728.3243,204.36533,112.971176,42.452293,10.655487,1.240488,-4.862938,-4.370038,-13.481134,-11.5695915,-14.150831,-3.2621002,-0.26961792,6,E2
103,0.004622844,353.3371719417757,821.8031706904047,419.8974609375,0.0146484375,-730.2979,203.27121,113.03882,41.528755,10.787622,1.1704948,-2.131966,-4.3298965,-11.093437,-12.181688,-14.607441,-6.676879,-3.2755086,6,E2
104,0.004624593,350.31210354459944,802.8403332175932,419.8974609375,0.0146484375,-728.0039,203.1348,108.92646,42.911484,11.955822,4.5592427,-3.7150908,-6.0414224,-9.487096,-12.380778,-13.933595,-10.467411,-4.4909434,6,E2
105,0.0045988443,351.15819820778813,807.5155626459737,419.8974609375,0.01513671875,-730.7043,200.95624,113.37904,46.468964,10.612135,-0.2638412,-7.127002,-5.710185,-8.703745,-11.914673,-16.965069,-12.1188965,-2.7832942,6,E2
106,0.0045506284,348.8555242439078,795.3908467277987,419.8974609375,0.01513671875,-731.1686,206.53897,115.14012,39.449028,6.291897,2.6161978,-1.983666,-3.235894,-13.50419,-11.307952,-13.711718,-8.928189,-1.3916228,6,E2
107,0.0044661392,350.16708744280993,795.5904929761379,419.8974609375,0.01513671875,-727.58575,206.85556,107.62298,37.500328,7.7833595,5.8116593,-3.0493627,-4.8663807,-13.49156,-11.820977,-11.000734,-7.6958013,-1.423016,6,E2
108,0.004274136,353.4750264936623,814.3254858524444,419.8974609375,0.01513671875,-729.9631,204.7395,109.01656,37.924385,9.064627,4.744318,-3.6079233,-6.5921936,-11.926704,-10.864136,-13.510347,-6.939225,-2.4982777,6,E2
109,0.004234212,353.6684892373528,825.0237649669813,419.8974609375,0.01513671875,-730.7666,204.29915,113.847534,39.313698,8.295353,4.1744156,-2.7907484,-4.859152,-8.169114,-8.318341,-14.208202,-5.900235,-5.3475184,6,E2
110,0.0043286555,349.8164818091402,812.8184725350083,419.8974609375,0.0146484375,-728.1861,203.82834,112.46916,40.649117,6.933157,2.9325347,-1.7614048,-3.330019,-9.514177,-10.023937,-11.401087,-8.217228,-8.919655,6,E2
111,0.004446244,349.032802240298,794.9465567036797,419.8974609375,0.01513671875,-724.31226,207.15912,110.24414,39.00396,8.210371,3.002297,-5.008992,-5.5560207,-8.191996,-9.285073,-13.721762,-7.631552,-2.9806237,6,E2
112,0.0046811216,348.8971383026358,778.8751802771814,419.8974609375,0.0146484375,-722.1966,211.0966,110.30905,36.983307,6.9837594,4.302231,-4.317338,-6.5528135,-9.624929,-7.4492116,-11.853843,-4.9892726,-2.2147264,6,E2
113,0.0047998787,345.8512938353547,760.0587284079576,419.8974609375,0.0146484375,-722.7094,213.15019,109.7057,37.972168,7.450014,3.380643,-4.5151196,-5.0872865,-13.713173,-7.4495354,-10.261741,-0.8397318,-3.927939,6,E2
114,0.0048268433,346.24226703817664,754.3941043831201,419.8974609375,0.0146484375,-723.6651,213.2832,110.31502,38.27024,6.5378046,4.108094,-2.7412345,-6.417796,-14.157698,-11.467099,-9.067215,-0.75344837,-3.691904,6,E2
