index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
18,0.01352319,665.8650586737256,672.5163006519945,925.927734375,0.056640625,-681.7551,127.48761,-0.5157333,-21.759663,-30.910748,-38.552574,-21.58332,-8.969641,-11.96653,-15.474633,-11.711137,-8.472395,-7.1425047,35,Tbn-ord-D#4-pp-N-T13u
19,0.013723182,671.5199807493393,685.3479003949121,925.927734375,0.056640625,-677.36383,130.28062,-3.5399034,-27.6675,-32.034386,-36.74594,-19.091496,-9.358603,-12.399492,-11.7476845,-11.538187,-8.685219,-8.509919,35,Tbn-ord-D#4-pp-N-T13u
20,0.013896863,679.8057658441938,712.5814770485827,925.927734375,0.056640625,-674.4002,131.81502,-3.31687,-31.862196,-32.2373,-35.8102,-17.485344,-6.543915,-14.446362,-9.6942005,-10.56321,-6.394315,-10.508581,35,Tbn-ord-D#4-pp-N-T13u
21,0.013984374,677.6060246091622,709.9190033626095,925.927734375,0.056640625,-673.7302,131.74994,-0.5710325,-33.925697,-32.747086,-34.14238,-20.782677,-9.930451,-19.44735,-8.446658,-7.660725,-4.1781826,-12.473516,35,Tbn-ord-D#4-pp-N-T13u
22,0.014095175,677.7304946106349,717.310840971067,936.6943359375,0.056640625,-675.56134,130.84258,2.1659684,-32.615593,-31.374962,-31.48344,-20.54896,-12.671307,-19.71587,-8.473165,-6.206846,-0.5935643,-13.9505005,35,Tbn-ord-D#4-pp-N-T13u
23,0.014189903,684.8438787609202,723.3088750237467,936.6943359375,0.05615234375,-672.3808,130.27818,0.28510284,-32.755466,-30.099115,-35.04737,-22.260954,-11.265387,-15.736143,-9.148642,-9.811343,2.4715538,-12.174273,35,Tbn-ord-D#4-pp-N-T13u
24,0.014195994,688.8977578414191,714.7832929841438,925.927734375,0.05615234375,-668.79553,132.71251,-0.68335396,-34.01666,-28.78871,-38.419304,-24.975594,-10.33024,-12.108692,-7.8031926,-12.830705,-0.88785756,-12.061104,35,Tbn-ord-D#4-pp-N-T13u
25,0.014152956,684.8136838593512,697.2064830327661,925.927734375,0.05615234375,-665.5486,138.85228,0.08891436,-34.661835,-29.89008,-36.249855,-23.655636,-11.144016,-10.811983,-7.336542,-12.525074,-6.1302996,-11.848628,35,Tbn-ord-D#4-pp-N-T13u
26,0.014030745,679.7998556699207,684.1297346038206,925.927734375,0.05615234375,-667.9276,140.34404,-1.2797874,-35.866386,-33.52992,-38.2849,-24.665503,-14.260645,-13.143801,-8.92457,-11.70763,-9.10022,-11.067438,35,Tbn-ord-D#4-pp-N-T13u
27,0.013830499,679.4711530783494,687.561199330825,925.927734375,0.056640625,-672.9559,136.40503,1.4880143,-29.631048,-31.940075,-40.263763,-24.302055,-14.591345,-13.059674,-8.0477,-10.161282,-8.6886635,-11.592554,35,Tbn-ord-D#4-pp-N-T13u
28,0.013950416,683.2640215766116,686.9264885087663,925.927734375,0.05615234375,-675.4018,130.47433,0.96649796,-25.753284,-26.58341,-35.05538,-21.627277,-14.189442,-13.68095,-9.019355,-7.6150827,-6.0149403,-14.048861,35,Tbn-ord-D#4-pp-N-T13u
29,0.014099129,685.8437408458663,685.1435835842385,925.927734375,0.05615234375,-674.7104,129.35062,-0.97616714,-26.599308,-29.673527,-35.067307,-20.524132,-14.006367,-13.384698,-11.4572315,-9.685303,-6.687454,-12.5867,35,Tbn-ord-D#4-pp-N-T13u
30,0.014096198,685.7407731439661,670.0312955475179,925.927734375,0.05615234375,-670.9315,133.74252,-1.5886302,-25.870869,-34.099777,-36.62204,-20.989529,-14.704187,-14.380917,-14.264669,-11.638936,-10.911338,-12.952505,35,Tbn-ord-D#4-pp-N-T13u
31,0.013977993,685.8417180690498,677.2215772432246,925.927734375,0.05615234375,-672.3238,132.92911,1.0917809,-23.090628,-35.002502,-38.690514,-21.900303,-14.204038,-11.169683,-11.737318,-11.508272,-12.275771,-13.913374,35,Tbn-ord-D#4-pp-N-T13u
32,0.013741637,684.0796761098657,686.1359681844631,925.927734375,0.056640625,-674.22174,131.9587,3.3744621,-21.3149,-34.447437,-40.674305,-22.569565,-14.205165,-10.251303,-10.356976,-9.309038,-9.242583,-12.655744,35,Tbn-ord-D#4-pp-N-T13u
33,0.0137597965,685.8167808414352,696.0955836857388,925.927734375,0.056640625,-673.64197,131.97754,2.843172,-23.72518,-37.022995,-42.116768,-21.970829,-13.177806,-8.190209,-8.970878,-6.2559414,-7.2552223,-14.556037,35,Tbn-ord-D#4-pp-N-T13u
34,0.013888548,688.255963376883,691.1655547308053,925.927734375,0.05615234375,-670.4497,132.46817,-0.53577715,-24.755913,-37.822014,-42.3724,-21.676483,-12.75201,-8.308434,-11.305394,-7.5427637,-7.691925,-15.292529,35,Tbn-ord-D#4-pp-N-T13u
35,0.013948387,690.4483544737434,684.3165214289903,925.927734375,0.05615234375,-671.8361,130.19765,-2.6806147,-22.783722,-36.31561,-37.556133,-19.121874,-12.300513,-11.402405,-15.052076,-9.597717,-8.328873,-12.57643,35,Tbn-ord-D#4-pp-N-T13u
36,0.013996516,688.3321921633586,668.0843843752427,925.927734375,0.05615234375,-672.03754,128.85,-3.1184788,-22.922428,-35.055458,-34.54297,-18.341053,-12.273002,-10.256676,-10.31138,-7.8809347,-9.243428,-15.024496,35,Tbn-ord-D#4-pp-N-T13u
37,0.013911457,691.0259250380414,681.8865275946636,925.927734375,0.05615234375,-672.8872,127.657745,0.600683,-20.276112,-34.056786,-36.34633,-20.188564,-11.616841,-8.681234,-7.763217,-7.8848677,-8.237349,-15.648428,35,Tbn-ord-D#4-pp-N-T13u
38,0.013883106,690.1464290204565,673.4453953151117,925.927734375,0.056640625,-676.7734,123.23328,-3.3330817,-22.456627,-35.93973,-36.07911,-21.37922,-14.886836,-12.131021,-12.235903,-6.2881904,-5.321866,-15.267359,35,Tbn-ord-D#4-pp-N-T13u
39,0.0139021175,686.9573439059116,660.7938127179776,925.927734375,0.05615234375,-675.4066,124.69566,-6.067224,-24.383198,-35.500774,-35.206642,-19.17967,-12.925249,-9.401949,-9.21754,-6.1003065,-6.1562047,-14.647402,35,Tbn-ord-D#4-pp-N-T13u
40,0.01388913,689.7578975103132,681.403616227559,925.927734375,0.056640625,-674.9074,124.91539,-2.3198066,-21.433292,-34.467316,-35.555878,-19.364822,-11.422121,-9.271288,-9.5,-8.304574,-6.6078243,-13.487232,35,Tbn-ord-D#4-pp-N-T13u
41,0.013846604,695.4734533614128,695.9095809707784,936.6943359375,0.05615234375,-674.0285,123.194046,0.15084884,-20.981522,-34.56021,-33.550606,-19.746197,-11.120018,-11.554951,-12.592968,-7.861209,-6.987664,-16.04718,35,Tbn-ord-D#4-pp-N-T13u
42,0.013850793,696.873239493249,696.8505466974905,925.927734375,0.05615234375,-673.2127,122.48606,-2.510972,-24.269386,-36.130264,-35.435474,-20.5701,-11.918011,-11.970513,-12.214958,-8.77242,-6.3860044,-15.155818,35,Tbn-ord-D#4-pp-N-T13u
43,0.013880681,691.9257947267872,692.4526514725219,925.927734375,0.05615234375,-672.0796,126.316444,0.74633384,-22.528305,-36.575115,-37.04691,-21.963453,-14.321441,-12.601524,-11.387907,-11.147642,-8.4939995,-14.995587,35,Tbn-ord-D#4-pp-N-T13u
44,0.013886892,691.770438244334,697.0647221535415,925.927734375,0.05615234375,-670.3155,128.23846,4.178396,-21.444702,-37.753128,-38.773705,-22.485706,-13.169767,-10.327061,-9.395054,-12.638399,-9.907656,-13.986443,35,Tbn-ord-D#4-pp-N-T13u
45,0.013863844,692.8761596388999,704.1918856126337,925.927734375,0.056640625,-671.5472,125.795815,5.2099895,-21.430195,-36.743744,-40.86245,-25.191734,-14.242209,-10.934641,-7.6345987,-12.078429,-10.06437,-18.020767,35,Tbn-ord-D#4-pp-N-T13u
46,0.013768755,695.3762908477268,707.9366937288362,925.927734375,0.05615234375,-670.91315,124.49252,2.8412838,-25.149729,-38.72313,-39.306778,-25.223469,-15.714895,-12.376307,-7.5087,-8.437361,-8.431599,-19.635942,35,Tbn-ord-D#4-pp-N-T13u
47,0.013828798,698.7696490168966,712.0322271367316,925.927734375,0.05615234375,-666.0417,127.63675,2.5799682,-25.388304,-38.86049,-35.180763,-22.040985,-13.2062025,-12.330871,-9.099693,-8.146843,-7.876607,-16.614914,35,Tbn-ord-D#4-pp-N-T13u
48,0.013869531,703.826688654241,728.4691732035058,925.927734375,0.05615234375,-665.64636,122.86653,1.8686831,-26.936476,-41.141945,-35.22136,-21.435823,-10.055191,-10.105721,-9.133685,-8.070108,-7.9327574,-17.819405,35,Tbn-ord-D#4-pp-N-T13u
49,0.013892152,704.3698181182917,725.6390393281894,936.6943359375,0.05615234375,-671.32623,114.838684,1.4117473,-24.723675,-40.498627,-35.66635,-21.35456,-10.396261,-11.186621,-8.9457655,-7.517583,-7.056498,-16.558224,35,Tbn-ord-D#4-pp-N-T13u
50,0.013886198,708.8061305246836,740.0556770609645,936.6943359375,0.05615234375,-670.5173,113.02872,1.3351201,-24.801796,-39.28652,-32.849262,-19.976322,-10.718037,-15.776718,-10.303822,-7.6380033,-6.7834153,-16.724354,35,Tbn-ord-D#4-pp-N-T13u
51,0.013703438,710.5073161172448,743.27853522083,936.6943359375,0.056640625,-670.39075,112.79407,2.9772902,-21.855614,-38.769684,-32.114758,-21.082802,-11.529652,-15.366297,-8.962984,-6.0379944,-7.3136888,-16.66145,35,Tbn-ord-D#4-pp-N-T13u
52,0.013621794,707.6390863803209,740.3981258881237,936.6943359375,0.056640625,-672.7407,113.7171,1.7964742,-21.229372,-39.230415,-33.783276,-22.34972,-12.826518,-15.4212055,-10.398006,-5.451044,-7.2482424,-16.355816,35,Tbn-ord-D#4-pp-N-T13u
53,0.013583532,698.8467668148888,716.2202635896995,936.6943359375,0.056640625,-677.859,114.38994,-1.224263,-22.424551,-39.597305,-36.14306,-22.444963,-14.031806,-15.734897,-10.660798,-4.6104097,-8.085406,-16.474913,35,Tbn-ord-D#4-pp-N-T13u
54,0.0135746645,700.575505432777,724.8688344826613,936.6943359375,0.056640625,-677.0564,115.79718,5.458579,-15.580488,-37.77061,-37.58036,-23.45063,-13.079964,-12.187991,-6.4359393,-3.396645,-7.8005333,-15.36287,35,Tbn-ord-D#4-pp-N-T13u
55,0.013731618,707.3655042524513,743.1607488865635,936.6943359375,0.056640625,-670.6096,117.45323,7.6295414,-15.808987,-36.457275,-34.50754,-20.439198,-11.792557,-14.946912,-7.1208334,-4.72189,-6.8040648,-14.458742,35,Tbn-ord-D#4-pp-N-T13u
56,0.014016404,709.327589838121,736.7320963635368,936.6943359375,0.05615234375,-662.8527,120.78015,6.7867994,-21.27533,-40.32416,-35.50699,-19.852768,-10.832291,-14.663618,-5.6603603,-6.066387,-6.51524,-13.721887,35,Tbn-ord-D#4-pp-N-T13u
57,0.01420172,715.416882267784,750.0735395265723,936.6943359375,0.05615234375,-667.1554,112.39241,4.7068806,-22.242939,-41.15995,-37.64891,-20.794495,-10.728115,-14.155663,-5.1435275,-9.235468,-8.503914,-15.969471,35,Tbn-ord-D#4-pp-N-T13u
58,0.01428079,716.0665191799325,750.7654041762455,936.6943359375,0.056640625,-669.80743,108.09845,5.316833,-19.608078,-35.176826,-33.548615,-18.84673,-12.563555,-19.39223,-6.5158834,-9.171576,-6.9203386,-16.502403,35,Tbn-ord-D#4-pp-N-T13u
59,0.0142915,716.0373674437402,758.9398772652054,936.6943359375,0.05615234375,-663.56604,113.962654,6.041971,-22.26612,-34.0937,-33.975533,-16.865263,-12.656968,-17.908997,-5.6541677,-9.398907,-5.2036343,-16.100086,35,Tbn-ord-D#4-pp-N-T13u
60,0.014216259,716.4487824737338,758.1670886049293,936.6943359375,0.056640625,-665.5174,114.98914,5.5071497,-23.852253,-35.950726,-37.138435,-18.440777,-14.766136,-18.847437,-7.127777,-10.649352,-6.0087414,-15.848963,35,Tbn-ord-D#4-pp-N-T13u
61,0.014270435,714.9160246178384,734.704624740568,936.6943359375,0.056640625,-672.09973,111.16032,-1.4881709,-24.998535,-37.781075,-35.753605,-15.5262,-12.868004,-16.515291,-4.4617357,-8.622885,-6.038313,-14.777616,35,Tbn-ord-D#4-pp-N-T13u
62,0.014365951,710.8507347296282,705.9429994783112,936.6943359375,0.05615234375,-671.7301,117.37279,-1.700477,-21.193836,-37.210876,-32.41646,-13.428402,-14.784437,-20.368668,-7.713436,-8.0517645,-7.260511,-12.854578,35,Tbn-ord-D#4-pp-N-T13u
63,0.014350779,708.3809907744578,690.7487738226782,936.6943359375,0.056640625,-674.0004,119.22805,-1.024217,-19.19666,-38.971573,-35.626007,-16.582047,-14.057933,-18.473106,-7.556233,-7.7491946,-10.913029,-11.496468,35,Tbn-ord-D#4-pp-N-T13u
64,0.014235908,709.378855105274,699.1263993041936,936.6943359375,0.056640625,-673.0325,119.75249,2.5857954,-17.001514,-39.497063,-36.8672,-17.433311,-12.85726,-17.310131,-6.9528646,-8.867729,-12.082205,-12.104153,35,Tbn-ord-D#4-pp-N-T13u
65,0.014173692,708.4810702377747,701.6065587123387,936.6943359375,0.056640625,-671.23676,120.38216,1.1871297,-19.788372,-41.464973,-37.59465,-18.745907,-13.220346,-17.268456,-6.9877987,-7.687466,-11.070277,-11.036905,35,Tbn-ord-D#4-pp-N-T13u
66,0.014106342,706.6498778274944,695.8602313130848,936.6943359375,0.056640625,-671.146,123.51045,1.2058547,-20.725529,-42.216484,-39.131454,-19.537659,-12.777024,-16.085552,-4.2122846,-4.645583,-10.586327,-10.880919,35,Tbn-ord-D#4-pp-N-T13u
67,0.0140570225,704.4759574152008,690.3605031023325,936.6943359375,0.056640625,-673.8379,121.160034,-0.7803271,-20.640213,-41.100548,-35.51093,-15.81592,-10.504034,-16.661316,-4.503073,-3.2440262,-9.72105,-9.28975,35,Tbn-ord-D#4-pp-N-T13u
68,0.014033345,704.3883547035028,686.3462106522286,936.6943359375,0.05615234375,-678.02405,115.76453,-2.6237657,-18.422634,-37.942467,-33.760838,-17.861267,-13.850872,-21.196335,-6.878607,-5.2349777,-9.994209,-8.500267,35,Tbn-ord-D#4-pp-N-T13u
69,0.014030532,707.1336458645729,691.5985995076263,936.6943359375,0.05615234375,-678.2216,116.465836,-0.37761572,-15.613298,-37.93249,-37.281265,-22.046703,-15.751687,-19.743183,-5.765254,-6.454443,-13.206251,-12.22934,35,Tbn-ord-D#4-pp-N-T13u
70,0.014071274,705.4757171029632,690.6087050897454,936.6943359375,0.05615234375,-676.78674,117.82811,0.17994834,-15.568718,-36.78827,-34.178566,-17.935163,-14.165741,-18.221169,-4.3879366,-5.096076,-13.025957,-11.7759495,35,Tbn-ord-D#4-pp-N-T13u
71,0.014080863,703.8471105850357,683.151549942802,936.6943359375,0.056640625,-674.42633,120.40158,-0.44381887,-17.28231,-36.376987,-33.741913,-15.493088,-13.311848,-18.273739,-3.3206065,-3.3857474,-9.72048,-11.769283,35,Tbn-ord-D#4-pp-N-T13u
72,0.014104473,705.5466935046388,696.547776668884,936.6943359375,0.05615234375,-672.83685,122.009895,-0.13440722,-19.463116,-39.5699,-35.017345,-13.869256,-10.181366,-15.819294,-3.7475638,-4.7593155,-9.755655,-8.591146,35,Tbn-ord-D#4-pp-N-T13u
73,0.0141390655,705.5182331977383,692.963720831591,936.6943359375,0.056640625,-669.40015,126.31206,-0.39472324,-19.84127,-40.724895,-35.129223,-13.0637665,-11.010359,-14.772556,-2.8669376,-2.5749624,-9.370512,-8.639647,35,Tbn-ord-D#4-pp-N-T13u
74,0.014215363,705.8435774070131,691.2173791981077,936.6943359375,0.056640625,-669.977,125.04767,1.1663011,-16.984306,-39.752937,-34.910645,-12.465004,-9.890736,-14.955383,-3.1005278,-3.470841,-10.09812,-9.682247,35,Tbn-ord-D#4-pp-N-T13u
75,0.014303925,702.8834738707593,678.7279398783044,936.6943359375,0.05615234375,-677.0056,117.888,-0.20621127,-17.37212,-40.432384,-37.403572,-14.837345,-8.611511,-13.061213,-1.2470328,-6.1008525,-13.145394,-9.49093,35,Tbn-ord-D#4-pp-N-T13u
76,0.014376468,701.420651703919,671.0753573084446,936.6943359375,0.056640625,-675.3739,122.348114,3.5441308,-12.93362,-36.79795,-37.39093,-15.928838,-10.501089,-14.596338,-2.054053,-6.012332,-14.349329,-12.961917,35,Tbn-ord-D#4-pp-N-T13u
77,0.014393224,702.5726635784555,674.6625117055472,936.6943359375,0.056640625,-672.0039,125.281586,3.2852716,-14.49391,-37.76197,-37.104523,-16.37851,-13.460527,-16.755909,-2.8805323,-6.403637,-13.574078,-13.6191635,35,Tbn-ord-D#4-pp-N-T13u
78,0.014422863,704.4436135769279,680.9377689571567,936.6943359375,0.056640625,-672.24567,123.081314,0.5387385,-19.02022,-43.342175,-38.79772,-16.424242,-13.525002,-19.277641,-5.9183917,-7.7649794,-11.089263,-10.052698,35,Tbn-ord-D#4-pp-N-T13u
79,0.014440997,703.3938101133299,682.5780074653057,936.6943359375,0.056640625,-673.9028,121.673035,-0.9778621,-18.992016,-43.421265,-40.314743,-17.920267,-15.375049,-21.203537,-8.15515,-7.3567557,-10.787786,-11.222342,35,Tbn-ord-D#4-pp-N-T13u
80,0.014452875,701.3735638658881,675.3287010954049,936.6943359375,0.056640625,-677.56213,118.71506,-3.2420044,-20.619656,-42.84661,-39.892212,-17.862434,-13.022203,-18.628757,-7.6772127,-7.7502184,-14.610379,-12.545024,35,Tbn-ord-D#4-pp-N-T13u
81,0.014428477,702.1426356543916,677.058490397645,936.6943359375,0.056640625,-678.5933,115.35386,-5.8714867,-22.340435,-40.912094,-35.318466,-15.245561,-12.04629,-18.22218,-5.4403343,-5.8457146,-12.542781,-12.548124,35,Tbn-ord-D#4-pp-N-T13u
82,0.014419891,701.376726486145,670.844936247065,936.6943359375,0.056640625,-675.0172,120.98582,-1.0293959,-20.968212,-40.313763,-37.951427,-16.345385,-12.763308,-22.634102,-9.114634,-8.59375,-9.954911,-10.866489,35,Tbn-ord-D#4-pp-N-T13u
83,0.014373054,701.31978830605,669.8682065468321,936.6943359375,0.056640625,-674.31116,123.764595,0.89819086,-20.734133,-39.871582,-36.453064,-13.957226,-10.439388,-21.620502,-10.622605,-9.45859,-9.476764,-7.087431,35,Tbn-ord-D#4-pp-N-T13u
84,0.014199167,704.8518284824139,690.9189520850192,936.6943359375,0.056640625,-674.8547,121.41983,-0.086185575,-19.298677,-36.860153,-30.668777,-9.412409,-6.463972,-17.858007,-6.150448,-6.569708,-9.82205,-6.97419,35,Tbn-ord-D#4-pp-N-T13u
85,0.013993543,701.0088924170532,686.3030736534799,936.6943359375,0.056640625,-678.2626,116.52005,-0.10401702,-16.123909,-36.981937,-31.832516,-11.3818,-9.8988,-20.116486,-6.7637854,-8.305781,-11.399463,-8.059301,35,Tbn-ord-D#4-pp-N-T13u
86,0.013817682,700.1365377872137,702.0595517061643,936.6943359375,0.056640625,-680.85864,114.505325,0.15695506,-15.757498,-40.98461,-39.13012,-15.853157,-12.3194065,-20.879889,-6.7457933,-7.1318126,-8.019688,-6.7239,35,Tbn-ord-D#4-pp-N-T13u
87,0.013660946,701.4579088438599,727.5367302317155,936.6943359375,0.056640625,-681.7124,112.98546,3.3929238,-13.592043,-38.088753,-41.38097,-15.966046,-11.826719,-18.48206,-3.9444242,-7.4445114,-6.77448,-10.238528,35,Tbn-ord-D#4-pp-N-T13u
88,0.013539747,702.02287426824,741.725359159611,936.6943359375,0.056640625,-678.33923,115.71421,5.722518,-12.147089,-34.680542,-38.09457,-12.473944,-11.146834,-17.382484,-1.016504,-6.067061,-7.05688,-13.060145,35,Tbn-ord-D#4-pp-N-T13u
89,0.013469537,694.9975573764293,722.5869337811284,936.6943359375,0.056640625,-677.76874,116.94908,4.993805,-12.834291,-36.820114,-36.00995,-9.023607,-10.904562,-20.605717,-4.552939,-4.6180525,-5.0434237,-10.339628,35,Tbn-ord-D#4-pp-N-T13u
90,0.013413372,695.7025256947188,728.5562434595932,936.6943359375,0.056640625,-680.02716,110.84679,1.9975145,-16.272165,-40.669544,-37.591724,-9.660423,-9.795871,-21.35063,-5.2142596,-6.1285305,-3.5491867,-10.255558,35,Tbn-ord-D#4-pp-N-T13u
91,0.013381238,696.3595501835264,735.413136144282,936.6943359375,0.056640625,-676.36646,114.24716,5.2126746,-16.297066,-41.080036,-38.983208,-9.584192,-8.478008,-19.792301,-4.696482,-7.397089,-2.9041376,-10.682117,35,Tbn-ord-D#4-pp-N-T13u
92,0.013471961,695.2836106498778,734.5570228767597,936.6943359375,0.056640625,-677.6908,113.08382,5.0207562,-16.589342,-40.40164,-39.166927,-10.11556,-9.293373,-20.665329,-4.1237574,-6.9927034,-3.090207,-13.987219,35,Tbn-ord-D#4-pp-N-T13u
93,0.013612502,695.2707195476984,724.6877592009379,936.6943359375,0.056640625,-680.84894,108.95872,1.1459193,-17.28136,-39.338596,-37.2381,-10.715883,-12.116571,-22.018232,-5.4110923,-7.7654333,-5.012343,-16.342213,35,Tbn-ord-D#4-pp-N-T13u
94,0.013636702,695.3414827464067,727.997197939751,936.6943359375,0.056640625,-682.4902,109.33043,2.1014345,-14.770006,-37.10596,-37.801487,-9.397644,-12.23197,-20.122265,-6.3842897,-8.602592,-3.8456163,-14.543209,35,Tbn-ord-D#4-pp-N-T13u
95,0.01362915,696.2532844572546,733.7969173263338,936.6943359375,0.05712890625,-678.4066,113.823814,3.7903526,-14.100726,-37.75016,-38.475494,-11.171884,-13.191598,-20.049551,-6.140584,-8.062778,-4.508512,-13.381062,35,Tbn-ord-D#4-pp-N-T13u
96,0.013594698,697.4871976310831,741.4304379992648,936.6943359375,0.056640625,-679.4958,111.541954,2.3843412,-14.279152,-36.43686,-37.073723,-12.9062,-14.934378,-21.087708,-3.4985576,-4.8950853,-3.5313325,-13.740871,35,Tbn-ord-D#4-pp-N-T13u
97,0.013609047,696.9015724588593,733.8899254512006,936.6943359375,0.056640625,-682.85,107.69954,-1.3466716,-16.837711,-37.3965,-36.434345,-12.302792,-14.444512,-20.81007,-4.6605954,-5.304434,-3.9026673,-14.300537,35,Tbn-ord-D#4-pp-N-T13u
98,0.013581181,697.8483316257331,730.1948865347573,936.6943359375,0.056640625,-680.52106,111.076004,-1.1560286,-19.624378,-39.143944,-38.00408,-11.749275,-14.570248,-21.631628,-8.788833,-10.065109,-5.55636,-12.044834,35,Tbn-ord-D#4-pp-N-T13u
