index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
13,0.0038048157,379.34635902254144,917.0609274513621,441.4306640625,0.01611328125,-739.8899,189.41092,111.68872,51.55101,10.575834,-4.04058,-3.1628172,-2.6817553,-9.729056,-7.9986234,-12.061319,-8.57659,-2.2426372,7,F2
14,0.004000209,379.23761615332364,894.1094803916783,441.4306640625,0.015625,-734.7692,191.8365,114.14651,51.385307,9.219023,-2.9076927,-3.8616996,-6.8881598,-12.871592,-9.480412,-8.581856,-7.823294,-5.678849,7,F2
15,0.004207977,376.26709867620207,862.6091719530175,441.4306640625,0.015625,-731.04553,195.7698,114.21869,48.572456,7.7988453,-2.2249758,-3.9452047,-7.5173473,-11.838539,-13.131038,-11.100204,-8.30246,-4.5166574,7,F2
16,0.004357339,372.42012095033004,848.9744579127259,441.4306640625,0.01611328125,-731.7471,195.03117,115.80386,50.787125,9.897651,-1.6816106,-5.2104487,-6.5975394,-12.203719,-15.072258,-13.82818,-7.504134,-0.20054527,7,F2
17,0.004395042,369.8528253946947,832.5155670254488,441.4306640625,0.01611328125,-731.802,196.78639,113.04628,48.08088,13.2886095,1.3495913,-5.1572375,-10.981942,-16.017944,-11.847092,-11.689691,-7.352174,-1.3963479,7,F2
18,0.004357161,372.90225416642727,838.8219317159553,441.4306640625,0.01611328125,-733.89484,196.41382,115.39946,44.852154,10.613195,1.8024472,-5.446595,-8.207269,-14.485975,-13.492738,-16.607155,-8.362107,-0.79926157,7,F2
19,0.0042962763,373.83895436946466,861.6746550894912,441.4306640625,0.01611328125,-738.43787,192.57779,118.058334,47.705616,12.199675,-0.20865428,-6.9456434,-4.51389,-8.864348,-16.220905,-19.292622,-9.075167,-2.3756528,7,F2
20,0.004246037,373.69567426091214,864.9579016943027,441.4306640625,0.015625,-738.91,193.46992,117.380325,45.21566,8.951484,-0.88855463,-4.727327,-6.2036514,-8.863742,-18.075375,-18.343998,-6.9725,-5.121734,7,F2
21,0.0041997028,376.20213908869147,864.5609469471207,441.4306640625,0.015625,-733.0178,196.79242,117.144035,43.01347,5.609158,0.55192494,-3.887113,-5.391301,-13.62839,-13.833542,-14.930592,-7.870455,-4.464067,7,F2
22,0.0041713514,376.44004487836133,864.116061642678,441.4306640625,0.015625,-731.40424,196.64587,114.85243,42.715836,7.959831,2.3329928,-6.3896923,-7.624922,-17.127853,-10.542145,-10.503209,-5.951317,-6.8006063,7,F2
23,0.0041745338,379.781321677312,888.5217152920637,441.4306640625,0.015625,-730.85547,194.38185,112.459335,41.47606,8.868492,4.1881294,-3.2703156,-7.609109,-15.118782,-9.952885,-9.329594,-5.330743,-8.519497,7,F2
24,0.00421347,378.9245478142902,879.5224282155007,441.4306640625,0.015625,-728.6014,193.19826,109.839645,43.56012,9.497559,3.7434926,-4.960105,-7.0961833,-12.842461,-12.466213,-9.282211,-4.820964,-7.280788,7,F2
25,0.004296123,377.3101119925445,866.1471685208581,441.4306640625,0.015625,-729.41833,195.53094,112.19505,42.31676,6.3657784,1.220798,-2.8292806,-6.0238237,-12.742691,-12.279962,-12.213369,-7.4102373,-4.555308,7,F2
26,0.0043822164,372.52520266804174,823.3982514771766,441.4306640625,0.015625,-727.5616,201.99149,111.55382,39.108433,5.989318,-0.28456354,-6.556616,-4.0757856,-12.42511,-13.996199,-13.37284,-6.4953704,-2.8826246,7,F2
27,0.004462266,365.2356104964979,813.5145245473814,441.4306640625,0.015625,-731.06525,200.22884,110.45542,40.41736,9.467611,2.7217312,-5.4898562,-3.7292545,-15.046566,-15.709461,-11.35903,-5.398254,-1.7766284,7,F2
28,0.004560035,365.23837008059144,839.382884491621,441.4306640625,0.015625,-730.9701,197.7189,111.32426,41.918346,10.626912,1.8067796,-1.7951932,-4.0788965,-12.110876,-10.993794,-14.971006,-9.760199,-1.2688197,7,F2
29,0.0046757483,367.8303588523349,824.8487906062018,441.4306640625,0.015625,-725.3927,197.84201,110.794266,43.767582,6.2691164,-0.55214643,-4.351041,-6.989035,-11.463419,-7.7936573,-16.09225,-12.248459,-5.2201095,7,F2
30,0.0048125046,371.8778151387577,818.774347590115,441.4306640625,0.01611328125,-724.9634,199.38232,115.03407,42.462135,3.652142,-1.3579398,-5.779454,-6.6934395,-13.934664,-12.501949,-13.958984,-9.555634,-6.153187,7,F2
31,0.004951683,367.4224073672039,796.7269283095823,441.4306640625,0.01611328125,-722.97424,200.4773,112.11952,43.32235,7.0424767,-0.8145862,-7.2699175,-9.454771,-12.071991,-12.252138,-13.708227,-9.5758915,-5.373377,7,F2
32,0.005043912,364.4420869988593,791.5764887306804,441.4306640625,0.01611328125,-722.16376,202.44057,112.4314,42.65887,6.7251053,-1.2381637,-5.8564153,-9.483491,-13.567731,-12.351452,-14.425209,-6.698994,-7.954433,7,F2
33,0.005079749,364.37941269467865,781.8893024190237,441.4306640625,0.015625,-719.6832,204.49768,111.76178,41.90291,6.7809544,-0.75642824,-7.6920366,-8.584944,-14.332207,-11.97084,-12.563035,-7.122736,-6.528468,7,F2
34,0.0050475514,368.2020460396043,780.3915671234714,441.4306640625,0.01611328125,-719.92975,209.42801,112.65956,36.070625,8.1071615,-1.6948901,-9.834517,-9.038074,-14.439565,-13.484404,-12.609598,-6.948648,-3.442898,7,F2
35,0.004958728,371.5787342427243,785.0289103951827,441.4306640625,0.01611328125,-721.78033,207.06335,114.394714,38.47325,5.435364,-4.15814,-10.412421,-7.807411,-13.75512,-16.30008,-14.260377,-5.885725,-3.6339424,7,F2
36,0.0048351195,369.71794626618714,791.2646566543174,441.4306640625,0.01611328125,-721.128,205.48239,112.86764,40.392117,7.6950293,-1.6405994,-12.684187,-7.0154996,-13.334958,-13.065741,-11.662023,-7.3368692,-3.2612953,7,F2
37,0.0046937084,373.7834168140192,831.4957042402432,441.4306640625,0.01611328125,-721.17,202.60815,110.97476,35.63686,4.9509954,4.139961,-8.083421,-8.3469925,-11.778105,-13.753593,-12.468475,-5.867782,-6.655334,7,F2
38,0.0045667994,376.0217749025975,844.9201771230826,441.4306640625,0.015625,-724.413,197.9036,107.853165,39.08624,6.5311007,2.4085364,-2.877304,-7.8091373,-13.307539,-15.364759,-15.079149,-4.98912,-11.061607,7,F2
39,0.004434411,371.3978342583407,823.153285370586,441.4306640625,0.015625,-726.82117,197.45966,105.47455,43.475014,9.24932,-0.79759204,-3.7495892,-6.113411,-13.759495,-15.942112,-15.319967,-6.3894463,-7.7420254,7,F2
40,0.0042855903,371.1463175941718,830.2346966567262,441.4306640625,0.015625,-729.64496,199.42896,108.11522,42.08869,7.0613074,-0.60383034,-5.2785606,-8.119869,-11.584871,-13.564384,-10.869461,-5.9928436,-7.696857,7,F2
41,0.004123767,371.3058444873807,862.5994686262455,441.4306640625,0.015625,-734.1334,198.04941,108.83641,37.636017,9.488402,1.0809176,-2.4423532,-7.0969944,-12.094044,-10.099014,-11.726212,-8.598687,-5.120501,7,F2
42,0.0039749616,380.7485782885916,911.66251916713,441.4306640625,0.015625,-736.2675,192.96805,108.33013,38.295593,11.886469,3.1549964,-2.4882812,-7.8137884,-12.19748,-11.779821,-13.539957,-9.259083,-3.1451347,7,F2
43,0.0038921533,378.7656806834741,905.5276496029408,441.4306640625,0.01611328125,-740.31635,188.81982,106.677185,40.688934,12.910906,8.488639,-3.4984822,-9.350079,-12.195031,-15.599892,-14.79438,-7.948517,-6.1520085,7,F2
44,0.003890572,379.6157162539814,914.2789770682983,441.4306640625,0.01611328125,-740.241,187.39862,108.818924,42.861526,12.056136,5.0134125,-4.3155637,-8.95106,-10.321247,-13.4343195,-15.1367855,-8.949837,-8.093754,7,F2
45,0.0039715464,379.6163563740481,913.8384110539365,441.4306640625,0.01611328125,-735.1558,188.30746,108.67419,42.610428,10.792088,5.223292,-6.7351203,-8.282195,-9.951247,-12.887067,-12.177982,-6.720504,-7.2909813,7,F2
46,0.00410228,375.9169903713563,894.9974044554064,441.4306640625,0.01611328125,-733.1034,189.24828,106.709595,42.852577,13.607055,6.7381186,-8.716329,-9.0866,-11.135439,-11.339514,-12.99709,-3.2695413,-6.221443,7,F2
47,0.0042589265,373.38586254547465,872.4499014684092,441.4306640625,0.015625,-734.29535,191.21826,106.777466,44.240295,13.8396435,5.1796384,-4.889758,-8.667507,-14.094943,-13.898279,-14.488543,-5.5288672,-5.875662,7,F2
48,0.0043549454,370.20026432059433,854.7714763148522,441.4306640625,0.015625,-734.7021,193.66602,108.304085,43.325592,13.504492,4.3042765,-4.9265947,-6.752907,-14.158364,-15.077816,-14.658922,-6.8657217,-5.1043,7,F2
49,0.0043570567,371.44401973165975,857.8135395674993,441.4306640625,0.015625,-732.6289,196.30005,111.34068,38.48096,10.878801,7.083684,-4.6058064,-9.133876,-13.757477,-12.023621,-14.327124,-2.9470747,-4.002181,7,F2
50,0.0042742863,375.3529859845934,876.7027859346603,441.4306640625,0.01611328125,-731.4761,193.47134,109.597916,40.46856,9.945985,5.4284754,-4.1563897,-8.895684,-12.813278,-10.380111,-13.926874,-8.204046,-5.7854815,7,F2
51,0.0041182325,377.16380392651627,869.5219241182036,441.4306640625,0.01611328125,-730.6507,193.16531,107.31706,44.32022,8.466611,3.235566,-4.0305834,-8.432418,-12.630989,-12.191087,-13.510068,-7.045701,-6.255506,7,F2
52,0.003970939,380.04372014413013,882.8836259988767,441.4306640625,0.01611328125,-733.9042,191.12726,110.129196,45.41418,7.31633,3.8630333,-2.4489079,-5.119289,-14.812595,-14.093418,-14.035008,-6.832055,-4.434554,7,F2
53,0.003852432,377.64514982675036,891.3392092274051,441.4306640625,0.01611328125,-735.7024,191.71616,107.98563,41.923508,9.553282,6.3971605,-4.9899282,-4.669674,-9.920595,-13.449121,-16.824604,-7.5782332,-1.4554241,7,F2
54,0.003779365,376.70834390074003,911.035855458631,430.6640625,0.015625,-740.48663,187.74902,108.55768,43.958298,13.054383,7.764051,-8.431081,-6.6002364,-6.026717,-9.473608,-16.497192,-9.362843,-4.0905933,7,F2
55,0.0037594656,380.34324040964384,932.6041928191536,441.4306640625,0.015625,-739.40405,190.26111,110.22918,41.98043,9.850349,1.9006087,-5.0457964,-3.8002913,-5.1942024,-10.584597,-17.713694,-9.145426,-1.5253866,7,F2
56,0.0037890612,388.61539859388233,950.083271793994,441.4306640625,0.015625,-733.2264,192.47816,108.29712,37.789627,10.3218565,-2.9755235,-5.6013575,-1.6943619,-5.11199,-11.460791,-17.678177,-9.744986,-4.2788167,7,F2
57,0.0038644194,379.2720272188052,905.5136396450632,441.4306640625,0.015625,-732.20355,194.01306,107.92052,38.052406,9.007639,1.7178855,-6.6067963,-3.247527,-7.297825,-13.659647,-15.101146,-7.735964,-3.358808,7,F2
58,0.003961563,373.77125526115196,884.5278968160819,441.4306640625,0.015625,-732.79895,194.22949,106.265915,40.900253,10.086306,2.4992476,-5.618122,-5.8041115,-8.117901,-10.567276,-14.955443,-6.0417366,-3.9909472,7,F2
59,0.0040530134,376.21631544149704,884.5667507315665,441.4306640625,0.015625,-727.8687,192.85068,101.31263,41.948147,11.367741,2.859777,-2.8116953,-4.948004,-8.198529,-11.238983,-16.162357,-7.299632,-8.347937,7,F2
60,0.0041286508,377.28483312298897,881.878325826091,441.4306640625,0.015625,-727.5295,194.56293,103.6882,40.927155,10.215708,0.38872886,0.04575914,-5.3468804,-9.231241,-12.928909,-19.041996,-7.671585,-5.004137,7,F2
61,0.0041609784,372.6450977433595,872.4888606893135,441.4306640625,0.015625,-731.15875,195.52997,109.732,41.54113,11.126186,0.22925699,-1.8347465,-1.7886875,-9.82806,-13.694187,-20.248219,-4.5795636,-0.9534826,7,F2
62,0.0041629467,375.5892024724322,877.7548152376836,441.4306640625,0.015625,-729.56256,196.05794,111.31485,39.286415,7.2930264,4.4529295,-3.5925694,-3.7814965,-12.458967,-13.839692,-13.421261,-4.0735855,-2.2089243,7,F2
63,0.0041749077,378.55905635159075,889.2875080275737,441.4306640625,0.015625,-731.3007,192.22508,111.778076,43.215103,7.8417816,4.4423037,-4.7568207,-3.6915033,-12.855236,-15.4916935,-11.974873,-6.7707195,-3.9580207,7,F2
64,0.00417821,373.3623300569982,857.0543117796407,441.4306640625,0.015625,-729.59265,195.69301,106.25325,41.45127,9.503313,4.0951004,-2.5523794,-5.3124943,-13.810038,-14.127068,-12.358114,-8.594416,-8.841814,7,F2
65,0.004186,371.7448759366903,858.1018976005753,441.4306640625,0.01611328125,-727.93335,197.18137,102.8002,37.483868,12.328893,6.7358503,-2.6929903,-9.324154,-13.567934,-11.998329,-12.788405,-7.2634172,-9.583633,7,F2
66,0.004172376,373.15760067894695,861.455834823139,441.4306640625,0.01611328125,-726.7101,195.96902,104.18906,37.830933,7.8402033,5.4620724,-3.0847661,-8.289608,-11.774119,-12.525532,-17.622879,-8.656465,-4.792201,7,F2
67,0.0041236035,376.39204422549903,872.5246529551013,441.4306640625,0.01611328125,-730.3458,196.04916,109.009315,40.17819,7.8602276,4.1721106,-1.6880852,-7.68795,-14.3815155,-12.704054,-15.5060425,-7.0845027,-1.6815279,7,F2
68,0.0040764636,381.33373038251,883.2920144437118,441.4306640625,0.01611328125,-728.0923,195.72906,106.76301,40.412083,10.815233,3.968439,-2.427089,-7.6382837,-15.526567,-12.713091,-11.1494255,-7.1018553,-5.949188,7,F2
69,0.00408117,378.26637682891106,887.3717252746395,441.4306640625,0.015625,-729.14136,196.11467,106.22777,40.15286,10.314183,0.78493905,-1.9725258,-5.642828,-14.1881075,-11.416883,-9.25499,-7.744776,-7.5231915,7,F2
70,0.004161712,369.93717984990883,862.3681336843696,441.4306640625,0.01611328125,-728.434,198.97995,104.628716,37.898273,6.6133423,1.7333071,1.6732231,-4.577228,-13.688562,-9.842633,-9.514145,-6.7114205,-7.3741193,7,F2
71,0.0042666993,368.93671278864224,854.4979188498392,441.4306640625,0.01611328125,-728.4062,197.90582,107.02278,38.187767,8.839415,6.0777693,-0.9415683,-7.6487207,-14.111519,-11.042711,-14.471035,-6.2658424,-2.3604631,7,F2
72,0.0043492587,370.8506170787322,848.2923432284133,441.4306640625,0.01611328125,-725.1926,198.67346,107.28308,39.90197,12.243842,4.187845,-5.396663,-9.171322,-10.470337,-10.731399,-15.515903,-8.9704685,-1.1610727,7,F2
73,0.0043901107,371.02998445826614,829.6730633974561,441.4306640625,0.01611328125,-723.24567,202.03918,103.990555,39.12896,10.292966,1.7004415,-4.0030036,-9.443918,-13.768126,-10.645222,-12.76314,-8.47452,-1.5166421,7,F2
74,0.004347489,370.0495339014645,808.3489836897222,441.4306640625,0.015625,-724.6366,202.9484,104.77315,40.5478,7.508526,0.5460836,-3.9685845,-10.946616,-15.151819,-10.349639,-11.699086,-7.4046035,-2.517428,7,F2
75,0.004256952,374.6673989483338,828.1800586631915,441.4306640625,0.015625,-728.72797,198.62735,108.98697,42.70141,5.4757385,-0.46342063,-6.047889,-7.9129972,-11.653276,-11.25425,-14.075079,-8.3717785,-6.081193,7,F2
76,0.0042011393,375.01062157548563,839.4822148103905,441.4306640625,0.015625,-734.4571,197.47766,114.4604,42.59243,4.573717,0.85264695,-11.186012,-9.228172,-8.138765,-10.271111,-13.112569,-8.258551,-7.981886,7,F2
77,0.0041805264,382.36109984794814,880.9065759139776,441.4306640625,0.015625,-730.4494,194.738,114.27588,40.639336,4.777732,2.7205224,-11.066663,-8.824625,-9.54051,-10.176163,-11.215484,-6.1789227,-6.6704535,7,F2
78,0.004216817,379.1149239783065,874.2253743879947,441.4306640625,0.015625,-727.2719,197.1908,110.97429,39.04512,8.26972,2.5385668,-6.5469985,-10.491529,-11.819662,-9.395467,-11.049111,-4.8336434,-4.436123,7,F2
79,0.004282377,375.01568849115597,848.2832713576802,441.4306640625,0.015625,-721.95935,203.01717,106.90919,34.4306,7.7108526,5.529186,-4.175353,-9.001738,-11.421537,-11.270451,-10.969431,-4.856494,-4.40556,7,F2
80,0.0043364195,378.7436124795206,859.3969784632583,441.4306640625,0.015625,-717.485,204.3309,103.6711,30.128635,7.9792175,6.6940413,-5.186517,-8.029041,-10.53455,-8.722263,-11.282228,-8.049308,-2.4091074,7,F2
81,0.004360695,376.72761625240605,843.1277513233273,441.4306640625,0.015625,-720.47644,204.55005,106.32646,32.09495,8.823495,4.78147,-9.546571,-9.240381,-12.935283,-8.566677,-9.405497,-5.5935183,-3.81382,7,F2
82,0.0043828315,378.0948718947361,848.828414474345,441.4306640625,0.015625,-723.014,201.7147,109.14511,35.91179,7.856797,1.2276211,-7.6686745,-8.268805,-15.610444,-12.03846,-10.493923,-5.0354714,-6.7590075,7,F2
83,0.004377291,381.0047533107796,856.6065569254398,441.4306640625,0.01611328125,-718.9248,199.94554,107.40338,39.32168,7.543191,1.7273122,-5.393663,-10.428965,-13.798622,-12.017084,-9.698233,-2.7116761,-6.404259,7,F2
84,0.00434723,379.0494287556432,843.738344921923,441.4306640625,0.01611328125,-717.3322,203.73871,105.17404,36.55771,4.044114,2.3424337,-1.7294941,-7.000511,-13.003691,-14.861643,-11.286432,-0.13728625,-4.030199,7,F2
85,0.0043365615,373.8081184097417,831.2623293568904,441.4306640625,0.01611328125,-722.93146,202.715,103.839874,36.70719,4.6423306,5.2589726,-1.3879248,-6.979108,-13.06922,-13.513611,-14.313949,-2.32645,-2.9618328,7,F2
86,0.004310002,372.9512775656837,836.0875027146333,441.4306640625,0.015625,-726.8227,200.2253,106.39844,39.1151,6.0024185,3.7714543,-2.7267385,-7.5889897,-14.120599,-13.505672,-13.343313,-5.391626,-1.500675,7,F2
87,0.0042900676,377.7230432759161,869.3633359861981,441.4306640625,0.015625,-724.7523,198.91255,107.64513,37.489315,7.0364356,3.457687,-3.4258184,-8.095713,-11.442381,-10.41016,-12.820812,-5.6343637,-3.2032447,7,F2
88,0.0042906455,377.2604738885108,871.3145595910124,441.4306640625,0.015625,-725.98175,197.43901,105.584145,36.8976,8.033125,4.945285,-1.5260954,-5.9948287,-14.994066,-8.429013,-11.270664,-7.054059,-7.2160664,7,F2
89,0.0042715375,371.9872358268894,853.6079751754163,441.4306640625,0.015625,-731.3942,195.1738,106.46825,42.099113,8.950389,3.053755,-4.920808,-5.8879337,-12.192163,-10.047258,-15.586359,-11.453886,-4.6544585,7,F2
90,0.004251799,375.570327925457,867.2235442699829,441.4306640625,0.015625,-730.1431,192.63745,106.188576,44.266823,9.259104,1.5992787,-4.901883,-3.8681395,-10.148935,-11.924631,-19.514225,-12.288879,-4.0917683,7,F2
91,0.004250629,373.2710018223513,863.8974743883467,441.4306640625,0.01611328125,-728.9007,195.46222,106.475174,40.79518,8.933752,2.4566796,-3.4799922,-3.9634998,-13.925069,-12.996653,-12.797693,-9.190781,-6.027817,7,F2
92,0.0042815846,372.62272310502567,859.5700268765354,441.4306640625,0.01611328125,-728.9578,195.93903,107.78366,39.525055,7.6079946,5.018293,-4.3708105,-6.6499076,-13.936018,-12.51336,-10.471438,-7.130281,-4.978361,7,F2
93,0.004344978,372.23606229570225,847.3780078044631,441.4306640625,0.01611328125,-726.3246,199.04889,108.92067,38.667435,6.329915,2.536934,-2.760286,-6.1359806,-13.99647,-11.2947235,-12.328739,-7.8476176,-3.9461203,7,F2
94,0.00442211,374.29646715766586,839.880826643543,441.4306640625,0.01611328125,-722.84454,200.81552,107.59325,36.635918,3.4379985,-0.3678711,-3.9183245,-6.9851594,-13.489347,-10.246663,-12.31859,-9.318065,-5.357073,7,F2
95,0.0044873096,370.37634160334835,822.5754124216438,441.4306640625,0.015625,-723.192,202.85527,107.41525,36.86223,4.9716864,0.2013843,-3.0308664,-8.670938,-14.426893,-11.756913,-11.509801,-7.6177273,-5.9334784,7,F2
96,0.004502259,371.10140937052245,817.0884623803541,441.4306640625,0.015625,-721.75366,202.46222,107.33415,38.680286,4.4563994,-0.65940356,-4.8828607,-8.288944,-15.20602,-13.796809,-12.196647,-1.9590809,-2.8972921,7,F2
97,0.0045215953,374.5687894340339,833.3025750853401,441.4306640625,0.015625,-722.36334,201.327,109.04234,37.83764,3.2133453,-0.38990605,-4.6868052,-7.175744,-13.335825,-13.716339,-15.218466,-1.8647783,-1.1622634,7,F2
98,0.0045227846,376.3234599831396,845.2581764805029,441.4306640625,0.015625,-723.9812,199.3159,109.127365,37.89762,4.0196543,1.7581398,-2.9472954,-7.255625,-13.104505,-16.597073,-17.239899,-4.867808,-0.19319516,7,F2
99,0.0045157303,370.29576537811664,812.5834576804496,441.4306640625,0.015625,-725.6442,199.36105,109.39022,41.84687,2.2663279,-1.0163178,-6.4575667,-6.521646,-11.177152,-16.796349,-18.607006,-8.128785,-0.11605184,7,F2
100,0.0044862097,373.3280000289876,822.8476408001267,441.4306640625,0.015625,-721.329,203.2912,107.3887,34.97386,1.2202375,2.3500147,-4.081357,-6.1433105,-14.853714,-15.080246,-13.890408,-4.7606707,-3.6888037,7,F2
101,0.004419231,378.03560299757373,846.1142101792152,441.4306640625,0.015625,-721.76105,203.15472,105.909775,29.177324,4.5164046,2.8196607,-6.436992,-6.734433,-15.910676,-13.892029,-13.136602,-2.5092664,-6.7413373,7,F2
102,0.004384038,377.95366994282637,844.7121292795091,441.4306640625,0.015625,-721.74774,203.54001,103.11522,31.178827,6.859439,3.2138157,-7.509076,-7.2491193,-13.040148,-12.998766,-12.994893,-3.3867579,-5.1254573,7,F2
103,0.0044066035,371.25901035889433,824.593882380016,441.4306640625,0.015625,-723.32764,204.03519,104.724655,34.249,4.7873783,1.6440334,-6.054263,-5.9760246,-8.809103,-10.779766,-15.154327,-8.967945,-5.1463127,7,F2
104,0.0044867643,369.7293010895705,824.8046914160137,441.4306640625,0.015625,-722.884,203.75613,107.50322,33.672287,2.9913445,-0.2019304,-4.168527,-5.09062,-10.45899,-10.585285,-16.346521,-8.649433,-5.3885965,7,F2
105,0.004576641,371.2344128964751,820.4028981503677,441.4306640625,0.015625,-717.5391,206.41302,106.99573,33.47984,3.0583093,-1.0506673,-5.935895,-5.377143,-10.131313,-10.546823,-13.321932,-3.6948934,0.15810066,7,F2
106,0.004653477,373.72170006449693,816.763417087735,441.4306640625,0.015625,-715.1707,210.01912,106.69409,29.383492,3.3469462,1.6052268,-6.932843,-8.396884,-10.183659,-8.917069,-10.089193,-1.8643585,-2.2975707,7,F2
107,0.0046929577,375.235830395636,821.5596938548867,441.4306640625,0.015625,-714.2406,209.38416,105.50346,29.243652,7.18257,2.3961587,-7.364581,-10.022623,-12.451293,-7.449689,-10.07774,-2.0137897,-3.5573456,7,F2
108,0.004687206,377.19277125064525,812.4667295363815,441.4306640625,0.01611328125,-714.3858,209.3592,106.55653,30.425512,5.690132,1.2144728,-7.4350133,-8.466436,-15.37291,-9.515205,-10.659681,-2.4004104,-1.1745243,7,F2
109,0.0046333685,379.76727038262834,808.8350608285866,452.197265625,0.01611328125,-712.2493,210.34503,106.13229,31.096813,1.6498187,0.19461545,-6.777529,-7.8360715,-14.3759575,-11.856041,-7.127181,-2.8999074,-2.1895509,7,F2
110,0.0045268456,379.9772629810222,794.5224546103408,452.197265625,0.01611328125,-708.1224,212.96979,101.35739,29.074335,-2.8971434,2.1977248,-4.8596463,-10.213745,-13.706026,-7.782027,-5.692561,-3.6227574,-5.816979,7,F2
111,0.0043944675,379.2399028700597,804.2418616615568,441.4306640625,0.01611328125,-711.9039,212.2786,102.47266,27.41018,-0.94809955,2.3754861,-4.8880982,-9.321488,-12.784139,-9.054435,-9.186594,-2.4750972,-4.258745,7,F2
112,0.004222174,382.0531012841907,831.6480810618399,441.4306640625,0.015625,-715.9885,208.59048,103.65224,27.878386,-0.67990136,2.1548295,-2.2012963,-8.708735,-12.449554,-10.245966,-11.339603,-7.1213036,-6.6545095,7,F2
113,0.0038838547,384.90216282088966,855.40046939099,441.4306640625,0.017578125,-720.6006,204.654,108.93556,32.874683,-1.7158446,-2.8894856,-3.1551487,-5.571536,-13.098877,-10.237426,-10.350998,-7.372883,-9.160969,7,F2
114,0.0033508597,387.0015522434181,891.1530411223372,441.4306640625,0.017578125,-730.89075,198.33572,109.83814,39.008545,0.6662452,-1.6757163,-4.0790443,-6.6070876,-12.481758,-11.401024,-10.7501745,-5.6258245,-5.55263,7,F2
