index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
12,0.000527567,3060.1015019156907,2046.9383700044673,5275.634765625,0.23486328125,-682.31726,54.612312,-37.9265,36.072735,15.728161,-3.8732157,-26.893438,24.65642,2.3278682,-24.733486,20.754047,-4.3497744,-26.300041,70,Vn-ord-E7-pp-1c-T21d
13,0.0006024292,3226.2254609441434,2114.9021084425162,5286.4013671875,0.2431640625,-667.86633,51.88529,-30.984741,36.913017,15.246478,-5.81176,-28.479694,24.583925,2.861392,-23.874912,24.043098,-0.90022606,-26.597363,70,Vn-ord-E7-pp-1c-T21d
14,0.0006285744,3229.1323007325955,2079.2356142491785,5286.4013671875,0.2451171875,-660.2382,51.11919,-30.410156,39.277195,14.037875,-10.206247,-30.528141,23.90051,-0.84771645,-27.105356,23.81661,-3.305342,-30.218882,70,Vn-ord-E7-pp-1c-T21d
15,0.00071329984,3202.4444927817594,2036.8932359410553,5297.16796875,0.2431640625,-655.22046,52.032745,-37.953075,39.344112,13.16043,-7.8679256,-29.41072,26.234365,3.8108664,-29.284979,19.504389,-5.1863227,-31.65696,70,Vn-ord-E7-pp-1c-T21d
16,0.00081474084,3226.2324114589674,2065.119785364004,5297.16796875,0.24267578125,-641.7926,53.805817,-37.27681,39.513287,13.689236,-3.2628598,-27.815937,27.966042,8.630458,-27.84761,17.751133,-0.75514936,-30.837208,70,Vn-ord-E7-pp-1c-T21d
17,0.0009605635,3207.5616552382085,2095.5318476941666,5264.8681640625,0.24169921875,-631.72534,55.183548,-36.95061,35.373528,10.987268,-3.8047042,-27.66402,22.840553,5.7815533,-32.478752,15.690602,4.180812,-26.533524,70,Vn-ord-E7-pp-1c-T21d
18,0.0010859921,3224.869322196475,2122.9109619292044,5264.8681640625,0.23876953125,-630.4874,51.817623,-35.565804,32.31017,7.4518642,-9.558174,-31.612257,17.93653,3.5375595,-33.354645,13.51076,5.965942,-27.710934,70,Vn-ord-E7-pp-1c-T21d
19,0.0011829718,3279.0250575821624,2106.8201528107325,5264.8681640625,0.23828125,-640.3024,49.177505,-36.325886,30.834286,8.886171,-9.68365,-35.092674,17.748245,4.7798166,-30.394793,13.024124,2.898518,-33.60403,70,Vn-ord-E7-pp-1c-T21d
20,0.0011731667,3313.320378662593,2093.34535158033,5275.634765625,0.24169921875,-644.77124,45.652145,-35.204697,34.302593,9.812736,-8.593727,-30.605293,19.278223,5.580924,-28.723713,11.855711,2.9854846,-31.781708,70,Vn-ord-E7-pp-1c-T21d
21,0.0012560606,3477.9390204268057,2175.770721206338,5318.701171875,0.24267578125,-639.4653,41.086697,-30.495512,35.397964,8.465221,-8.378724,-27.606932,19.045324,7.9335155,-25.438711,7.313447,0.15560746,-30.155064,70,Vn-ord-E7-pp-1c-T21d
22,0.0012603182,3505.866948377876,2191.9794994023177,5361.767578125,0.24267578125,-625.8527,36.48329,-32.53909,35.398964,7.9659357,-8.317329,-29.418682,18.517609,9.135439,-21.318636,11.765719,1.7571198,-28.019905,70,Vn-ord-E7-pp-1c-T21d
23,0.0012062896,3556.779776257558,2205.7081532420334,5351.0009765625,0.24267578125,-624.29175,37.92176,-33.018887,36.71303,10.328082,-7.0500784,-27.615822,16.529436,8.132406,-22.678587,13.331621,2.2061186,-27.220678,70,Vn-ord-E7-pp-1c-T21d
24,0.0012296103,3599.2165703485516,2238.250523696331,5351.0009765625,0.23876953125,-632.62524,36.909206,-30.893291,33.529716,9.692013,-2.630005,-28.453413,15.937029,5.9011555,-24.460527,10.950487,6.3129253,-25.483063,70,Vn-ord-E7-pp-1c-T21d
25,0.0010740274,3502.6893280143618,2207.073153577374,5297.16796875,0.23876953125,-639.4086,43.520016,-30.178444,32.76828,6.755598,-4.0425706,-29.993504,16.371016,5.476171,-26.0126,8.183556,5.857316,-30.147392,70,Vn-ord-E7-pp-1c-T21d
26,0.0010087276,3418.07309519925,2190.529910107565,5254.1015625,0.2392578125,-643.0115,48.406284,-23.96907,43.818573,9.726115,-7.2055287,-33.93627,13.879185,2.9906244,-26.369415,6.3554287,8.833405,-25.22045,70,Vn-ord-E7-pp-1c-T21d
27,0.0010462523,3480.240299511952,2284.976911526796,5318.701171875,0.2392578125,-643.0376,43.72901,-19.032017,46.814934,12.691151,-4.0134206,-31.41452,11.311465,2.1573858,-23.593117,7.4519997,9.762625,-25.654755,70,Vn-ord-E7-pp-1c-T21d
28,0.0010950784,3438.5711302123736,2248.105416811859,5275.634765625,0.23974609375,-633.60394,43.920982,-30.941677,41.84636,11.153196,-0.6177964,-27.756178,10.981328,6.8606973,-16.642658,13.020643,9.942495,-26.85646,70,Vn-ord-E7-pp-1c-T21d
29,0.0011499703,3370.651997938774,2159.3570250605158,5297.16796875,0.24072265625,-629.3911,45.445602,-32.393436,38.918755,9.372162,-8.691268,-36.691025,10.1144905,6.378131,-19.664165,13.439504,5.813789,-32.972374,70,Vn-ord-E7-pp-1c-T21d
30,0.0012485113,3477.8783452769776,2234.9105766841017,5318.701171875,0.23974609375,-626.0398,42.098923,-26.804913,39.87873,6.77909,-11.749089,-34.64412,12.642799,3.1643856,-22.182632,10.242661,3.4139118,-32.491318,70,Vn-ord-E7-pp-1c-T21d
31,0.0013193873,3606.1587897854333,2283.638773193862,5534.033203125,0.240234375,-624.75616,39.585484,-26.16394,35.410965,3.7575073,-3.984664,-20.929512,16.576252,-0.34415066,-16.556164,8.276287,0.8492969,-34.719948,70,Vn-ord-E7-pp-1c-T21d
32,0.001333202,3634.1846519631185,2255.997415210487,5523.2666015625,0.240234375,-627.87933,38.486748,-27.924644,33.11661,4.4306326,-0.68566495,-25.059156,15.103425,-1.3877006,-18.845043,9.300606,6.9109874,-33.321747,70,Vn-ord-E7-pp-1c-T21d
33,0.0013345666,3609.6744790554058,2173.3859508268624,5297.16796875,0.23828125,-632.9392,38.157734,-24.335138,40.455925,5.0938034,-5.6693926,-31.406868,11.323721,0.9199053,-22.686665,6.5827746,8.368372,-32.84585,70,Vn-ord-E7-pp-1c-T21d
34,0.0013756542,3491.8283865858702,2185.1199360692754,5275.634765625,0.2373046875,-634.4381,40.5952,-26.503704,40.923424,5.057973,-6.8797293,-30.085459,9.2558,3.82436,-23.115921,-1.237556,3.4182673,-31.518387,70,Vn-ord-E7-pp-1c-T21d
35,0.0012905854,3417.9984055902905,2087.505054115181,5221.8017578125,0.23681640625,-638.2809,42.466293,-29.250515,36.659492,9.236033,-3.3073204,-28.972988,7.5362673,1.575141,-24.179379,-2.1971135,7.5439653,-30.065998,70,Vn-ord-E7-pp-1c-T21d
36,0.0012142989,3473.9579536335627,2095.8429968324413,5232.568359375,0.2373046875,-635.0062,42.333942,-28.419939,40.2453,9.749355,-3.7215147,-26.405807,13.365725,-1.258914,-25.542278,0.65347433,5.5958376,-31.240925,70,Vn-ord-E7-pp-1c-T21d
37,0.0013168462,3541.2205265740995,2189.5701904527596,5275.634765625,0.23779296875,-629.21094,40.909576,-24.434082,44.69274,11.4121685,-6.1980047,-23.35289,14.533182,-0.80244464,-20.117844,5.972295,3.7160509,-28.130833,70,Vn-ord-E7-pp-1c-T21d
38,0.0012572494,3552.7889734277505,2246.0068478394437,5307.9345703125,0.2392578125,-621.4735,39.510433,-22.87392,42.043945,9.7491255,-6.070814,-26.985935,12.15287,2.8422537,-17.867767,2.9261599,1.3314095,-30.468092,70,Vn-ord-E7-pp-1c-T21d
39,0.0013674438,3493.812973916237,2268.7737800100963,5318.701171875,0.23974609375,-613.25354,38.826614,-21.44143,41.26319,7.0241795,-8.333622,-30.512543,11.456386,1.1274983,-21.811268,1.3104179,4.2732334,-29.106281,70,Vn-ord-E7-pp-1c-T21d
40,0.0015286794,3587.5267470251115,2289.276469173063,5351.0009765625,0.23876953125,-612.4299,40.37641,-25.186783,36.225266,-0.2190317,-8.142424,-26.584385,8.578484,-3.7273726,-20.223404,2.2049062,3.8563552,-24.280949,70,Vn-ord-E7-pp-1c-T21d
41,0.0014838593,3565.32766638434,2230.712146887221,5307.9345703125,0.23779296875,-614.3413,38.484184,-27.05891,38.531044,-1.7078552,-9.24461,-29.23273,8.006852,-4.3535566,-24.083353,-3.444494,-2.3968801,-26.644192,70,Vn-ord-E7-pp-1c-T21d
42,0.0016031194,3406.0482096188643,2180.284821147393,5254.1015625,0.2373046875,-617.372,48.34659,-22.188854,42.80912,2.5879674,-7.360632,-31.239998,10.220089,0.22467351,-27.28099,-2.2568417,3.1885667,-28.652576,70,Vn-ord-E7-pp-1c-T21d
43,0.001668297,3357.5625742785323,2175.248352318428,5221.8017578125,0.23681640625,-626.82513,51.87152,-23.075539,40.93694,2.172368,-9.012307,-27.703674,14.112928,4.34634,-21.980232,0.25133103,6.5704174,-31.109383,70,Vn-ord-E7-pp-1c-T21d
44,0.0015925448,3349.4098521109863,2081.1696326707756,5232.568359375,0.2373046875,-623.35486,47.10027,-31.042015,34.974632,3.896558,-6.8871117,-25.45001,12.631012,1.7066565,-29.128382,1.6662662,6.433938,-31.316483,70,Vn-ord-E7-pp-1c-T21d
45,0.0016315583,3514.6011597209326,2157.1802432829686,5286.4013671875,0.23876953125,-620.03815,39.622467,-30.534256,33.15069,2.2867591,-11.37139,-25.905499,13.10419,0.35236263,-29.71933,5.466264,6.7289476,-28.67504,70,Vn-ord-E7-pp-1c-T21d
46,0.0016304813,3582.471806093131,2208.9358896507524,5307.9345703125,0.23974609375,-612.0838,35.04621,-28.33541,38.13732,2.7833126,-12.533687,-31.610718,8.856588,1.5604001,-25.131351,3.890839,7.265153,-26.355656,70,Vn-ord-E7-pp-1c-T21d
47,0.0015835342,3536.679726609239,2207.290197652786,5318.701171875,0.24072265625,-602.6368,34.0692,-31.730213,38.031868,0.7953437,-9.866848,-30.212997,4.534901,-6.3395004,-27.52406,1.5253452,3.552637,-24.983906,70,Vn-ord-E7-pp-1c-T21d
48,0.0016310837,3667.388598844377,2253.588906286605,5415.6005859375,0.24072265625,-605.71906,29.561008,-32.310547,31.457119,-2.2422967,-8.501955,-27.037828,4.6663265,-0.7384275,-21.753035,2.343688,2.305727,-22.700768,70,Vn-ord-E7-pp-1c-T21d
49,0.0016442229,3659.5012971539445,2295.04048767741,5404.833984375,0.2392578125,-609.25995,34.24206,-29.466885,35.5111,1.7368389,-9.409976,-28.015442,6.6186953,2.639633,-24.068378,-0.07379269,-0.7482398,-26.52038,70,Vn-ord-E7-pp-1c-T21d
50,0.0016340895,3535.3483889581867,2281.271008407271,5318.701171875,0.23876953125,-605.2392,40.799843,-25.805706,39.94604,4.6194987,-9.707277,-29.34813,6.310402,1.6919162,-23.518532,2.1899781,0.5813516,-28.28041,70,Vn-ord-E7-pp-1c-T21d
51,0.0016053722,3588.883542532674,2216.452704162609,5307.9345703125,0.23876953125,-611.61914,38.07319,-30.192238,41.24807,7.0273232,-5.875495,-26.890158,7.649637,1.2521222,-27.37133,4.2450047,5.6086054,-24.877254,70,Vn-ord-E7-pp-1c-T21d
52,0.0016230352,3455.2354421062623,2166.491060648167,5275.634765625,0.23974609375,-623.0211,44.169285,-30.262016,38.534306,8.550123,-4.1295934,-24.925533,15.715889,7.1410065,-27.627447,5.822195,8.051692,-27.688988,70,Vn-ord-E7-pp-1c-T21d
53,0.0016681822,3500.501366895698,2160.7830703774216,5307.9345703125,0.23974609375,-621.5699,44.13179,-26.496986,36.394356,3.8326926,-11.241131,-23.969885,16.897432,8.265205,-22.092648,9.699787,7.7689667,-24.357788,70,Vn-ord-E7-pp-1c-T21d
54,0.0016926066,3524.7308847311715,2191.7308936892937,5329.4677734375,0.24072265625,-613.4328,37.75404,-29.269403,42.69101,7.3180704,-11.255383,-25.290554,11.289752,3.7336602,-25.291002,10.029076,9.485191,-24.9762,70,Vn-ord-E7-pp-1c-T21d
55,0.0017405686,3540.694803001083,2214.231500969922,5340.234375,0.2412109375,-603.20886,37.05964,-28.67921,41.002716,7.67577,-10.437856,-26.773468,8.679199,1.8730373,-25.399975,3.8015351,6.4681864,-27.859398,70,Vn-ord-E7-pp-1c-T21d
56,0.0017513832,3610.325811557299,2267.8105577666925,5340.234375,0.23974609375,-606.50287,37.23973,-29.946571,36.14766,5.928102,-11.651327,-26.47596,6.204096,6.9424314,-22.165056,4.5866575,6.23762,-24.6451,70,Vn-ord-E7-pp-1c-T21d
57,0.0016768621,3609.04989694264,2335.2713901249217,5394.0673828125,0.23974609375,-606.10706,35.522697,-28.041077,34.606453,3.6056466,-9.959781,-24.697285,1.9430335,2.887296,-23.171455,2.030613,4.739739,-20.864227,70,Vn-ord-E7-pp-1c-T21d
58,0.0015854444,3524.907860866403,2378.048846757807,5437.1337890625,0.23876953125,-596.8797,39.098553,-26.635208,33.234776,2.805481,-3.915379,-20.923285,0.26979533,3.6897058,-21.50118,-2.9950113,6.003207,-15.8000345,70,Vn-ord-E7-pp-1c-T21d
59,0.0015713394,3605.2201455456566,2391.300782990221,5544.7998046875,0.23876953125,-594.7285,39.426064,-29.097984,33.99565,1.6872942,-5.7352495,-22.56902,1.1840372,6.5887127,-19.74534,-2.1382809,6.6166124,-16.778027,70,Vn-ord-E7-pp-1c-T21d
60,0.0015269493,3599.64700339345,2327.2679240092125,5351.0009765625,0.2392578125,-601.6375,37.913437,-29.276531,36.600113,-0.6021875,-11.853189,-26.983559,3.8751104,8.146838,-23.51448,-3.6518726,3.931642,-23.568329,70,Vn-ord-E7-pp-1c-T21d
61,0.0017572327,3596.4048167465444,2262.126381059386,5318.701171875,0.23974609375,-602.89105,37.14343,-29.207767,37.595493,2.8114595,-12.56532,-28.930681,5.821286,10.399064,-24.632006,-3.0576644,3.668286,-27.069584,70,Vn-ord-E7-pp-1c-T21d
62,0.0020630064,3672.378853490962,2277.186930253901,5351.0009765625,0.240234375,-601.4191,34.927452,-32.819687,30.64663,2.6901672,-11.040804,-25.186848,1.7802191,1.7203357,-23.051723,2.967737,8.569332,-25.168036,70,Vn-ord-E7-pp-1c-T21d
63,0.002098196,3588.73915777515,2224.2943946686682,5372.5341796875,0.24072265625,-595.6812,32.755917,-34.617714,28.653782,2.0364192,-9.345354,-25.272202,5.1152306,3.2745075,-21.189049,7.001072,10.344604,-25.675625,70,Vn-ord-E7-pp-1c-T21d
64,0.0021043527,3585.5385917812027,2215.1524855946564,5351.0009765625,0.240234375,-592.3715,37.350708,-33.889694,32.61135,0.9705389,-9.517597,-27.258049,7.509265,7.7641287,-24.76541,2.3363142,7.2987576,-28.226446,70,Vn-ord-E7-pp-1c-T21d
65,0.0019413038,3611.156039015166,2240.9392150252042,5329.4677734375,0.240234375,-601.2465,36.646492,-34.45357,35.472633,2.8635187,-5.7527347,-22.625713,2.8956258,3.7299073,-27.85757,2.1721578,3.9375339,-27.153618,70,Vn-ord-E7-pp-1c-T21d
66,0.0016279299,3653.0853772391742,2352.238992684499,5458.6669921875,0.2392578125,-611.4208,34.943882,-29.720722,35.585114,7.5279713,-7.080654,-22.91762,1.4530869,2.0711243,-29.189339,3.0660672,4.0486174,-26.297188,70,Vn-ord-E7-pp-1c-T21d
67,0.0016001033,3729.035075386675,2406.330160996242,6115.4296875,0.23828125,-624.45056,36.485756,-21.477184,34.696095,10.057179,-9.126342,-18.524952,4.1162586,3.2590446,-29.032219,1.6739248,2.559541,-27.041397,70,Vn-ord-E7-pp-1c-T21d
68,0.0015843736,3603.5700041931486,2371.10139334563,5329.4677734375,0.23779296875,-627.20966,38.730927,-19.211502,37.83836,13.076466,-9.468882,-20.603737,3.109517,6.280131,-26.35561,4.172,6.0284767,-26.665636,70,Vn-ord-E7-pp-1c-T21d
69,0.0016073472,3482.989507534947,2296.202399941093,5275.634765625,0.23779296875,-620.118,40.95097,-25.026768,37.66437,9.516605,-12.742569,-22.331242,1.2162923,8.641079,-22.079052,4.647576,6.3290534,-23.791542,70,Vn-ord-E7-pp-1c-T21d
70,0.0016141366,3590.1943084519385,2345.406873158803,5307.9345703125,0.23876953125,-615.01166,40.717285,-21.823156,37.745712,9.175014,-11.769718,-20.4919,4.066408,8.254629,-22.252102,0.52976614,2.1925535,-24.924162,70,Vn-ord-E7-pp-1c-T21d
71,0.0016366664,3647.572588216314,2318.802485993298,5329.4677734375,0.23876953125,-619.9188,37.282867,-20.125824,36.350388,10.610287,-8.763586,-19.620783,8.546558,11.387101,-23.726433,-2.6298292,2.6327403,-25.075638,70,Vn-ord-E7-pp-1c-T21d
72,0.0016963156,3799.305044468805,2380.810908415382,6072.36328125,0.2392578125,-619.3687,30.321934,-21.689373,32.650898,7.056123,-12.369034,-19.146523,9.922842,12.413954,-19.635696,-2.7924802,-2.6856604,-22.710735,70,Vn-ord-E7-pp-1c-T21d
73,0.00180079,3861.035736915,2417.70725395948,6955.224609375,0.23876953125,-608.9788,29.206654,-27.5358,27.80371,3.7095819,-13.801643,-19.315943,6.2825685,10.480106,-15.294228,1.0912272,-0.22114217,-22.584457,70,Vn-ord-E7-pp-1c-T21d
74,0.001822092,3755.3721350581795,2381.102966265057,6115.4296875,0.23828125,-605.8666,30.955761,-30.5662,26.716335,-0.23209918,-16.300344,-21.596825,1.6481602,5.5597754,-18.356224,-0.40671793,-0.29869366,-20.51868,70,Vn-ord-E7-pp-1c-T21d
75,0.0017586406,3600.7566522781544,2250.146584880022,5264.8681640625,0.2373046875,-617.4974,34.250534,-25.8704,31.92518,2.3344154,-14.767931,-21.459152,3.5152023,4.9000983,-24.655762,1.2561309,2.2199311,-21.011942,70,Vn-ord-E7-pp-1c-T21d
76,0.0016609967,3541.5151347344117,2272.5602160572953,5264.8681640625,0.2421875,-623.7373,35.931004,-22.145222,35.59655,7.3366795,-12.372309,-24.01429,5.2663383,6.000127,-31.367588,-0.19197577,8.087805,-26.122864,70,Vn-ord-E7-pp-1c-T21d
77,0.0015555568,3640.963586823689,2339.020512930029,5318.701171875,0.24267578125,-619.0512,37.717873,-20.891556,36.36593,7.5260296,-17.755295,-31.531158,2.044628,7.2138977,-31.292862,1.2902093,8.465923,-28.606339,70,Vn-ord-E7-pp-1c-T21d
78,0.0016163033,3728.277366046434,2351.6221591188723,5555.56640625,0.24365234375,-616.2581,36.788414,-23.065865,33.824738,4.024177,-17.187267,-30.068367,3.4170642,6.670094,-23.310753,2.3181639,7.1589003,-23.873072,70,Vn-ord-E7-pp-1c-T21d
79,0.0016091841,3544.9844969297837,2203.9879740321726,5318.701171875,0.24462890625,-614.1876,34.38104,-28.952374,33.38032,6.813385,-9.759284,-24.664951,2.5078578,5.3565817,-23.571217,0.9872444,7.2776237,-28.732746,70,Vn-ord-E7-pp-1c-T21d
80,0.0017284319,3494.1595833125393,2264.318099566748,5318.701171875,0.24072265625,-611.34406,40.659225,-30.837168,29.256512,1.8586533,-7.8095284,-24.722385,2.2128801,2.5167217,-25.203335,2.4678533,6.8164024,-29.479618,70,Vn-ord-E7-pp-1c-T21d
81,0.0017762725,3571.0016986379296,2350.911711156996,5383.30078125,0.23974609375,-613.823,39.678337,-24.49162,29.463158,2.7952142,-11.971775,-26.002666,3.106401,2.3239756,-26.573025,1.6899717,7.047581,-25.98597,70,Vn-ord-E7-pp-1c-T21d
82,0.0017459397,3711.4630382939204,2345.864679207452,5523.2666015625,0.23974609375,-609.7064,32.78019,-28.387833,29.968323,3.2749124,-8.862885,-19.629395,-0.40833348,-0.87475574,-21.46267,2.6328466,7.1472783,-20.557629,70,Vn-ord-E7-pp-1c-T21d
83,0.0017014425,3749.4788823582594,2338.362521582323,5749.365234375,0.2392578125,-606.9608,30.201149,-28.930626,30.012314,1.9147195,-9.170566,-20.72575,1.9041498,-1.9033887,-25.558128,0.17800689,5.0589557,-22.773773,70,Vn-ord-E7-pp-1c-T21d
84,0.0016708758,3724.6846592515994,2363.6145099953087,5889.3310546875,0.2392578125,-616.1724,33.98187,-23.28678,32.477413,1.640468,-14.785049,-24.02818,4.766528,4.846587,-22.16832,-2.6508265,2.427165,-25.569912,70,Vn-ord-E7-pp-1c-T21d
85,0.0017496421,3670.5325034859125,2326.105383320681,5534.033203125,0.2392578125,-619.83136,38.860435,-23.829576,29.756401,1.3475212,-12.462322,-20.15688,7.1182866,7.102811,-18.334982,0.92462707,2.088191,-27.776672,70,Vn-ord-E7-pp-1c-T21d
86,0.001948813,3761.305890564353,2311.66143161116,5727.83203125,0.240234375,-620.0882,33.11782,-23.904255,30.104603,2.7584062,-13.66954,-26.139803,4.974356,4.7613707,-20.258667,1.5522332,7.5184636,-25.356358,70,Vn-ord-E7-pp-1c-T21d
87,0.0021208054,3601.847350669259,2206.437269551955,5340.234375,0.24072265625,-605.4205,30.765476,-34.033443,31.019093,5.0001626,-6.2687836,-24.202732,6.0450506,4.88717,-20.277908,2.2172813,13.159387,-26.195917,70,Vn-ord-E7-pp-1c-T21d
88,0.002120728,3686.6404636393754,2180.3929130839715,5351.0009765625,0.240234375,-596.43616,28.47488,-35.624,32.345146,4.4992447,-7.86427,-24.4326,6.988375,3.8775296,-20.336117,1.9113796,7.6511693,-27.185057,70,Vn-ord-E7-pp-1c-T21d
89,0.00196551,3729.1554640983404,2259.9200716832206,5394.0673828125,0.240234375,-591.7064,29.922934,-29.770947,30.55334,1.2993573,-7.692776,-21.239351,3.4048495,2.731197,-18.587713,2.3205056,5.5786963,-24.797129,70,Vn-ord-E7-pp-1c-T21d
90,0.0017333934,3648.937111268233,2316.88236071641,5437.1337890625,0.23974609375,-594.92944,37.092533,-30.948727,30.11944,3.2235456,-5.6341896,-20.447567,2.2169719,2.5430472,-19.608305,1.677392,4.3727226,-24.047932,70,Vn-ord-E7-pp-1c-T21d
91,0.0015714113,3560.0598349477536,2269.2505499338226,5340.234375,0.2392578125,-609.0238,37.21212,-31.442486,32.269276,3.357855,-5.9963636,-19.616627,9.185119,7.3357687,-20.084917,3.448467,8.028822,-24.779541,70,Vn-ord-E7-pp-1c-T21d
92,0.0015070973,3591.231808211586,2284.869901257431,5307.9345703125,0.23876953125,-618.8347,36.679787,-24.565674,39.227757,6.105653,-5.423178,-21.904154,5.267197,9.439113,-15.875754,5.57778,10.794207,-21.936695,70,Vn-ord-E7-pp-1c-T21d
93,0.0015064246,3484.0598835463625,2260.915680746722,5297.16796875,0.240234375,-612.0109,42.582108,-25.892609,38.22762,3.034453,-6.3491225,-23.941502,6.8018723,6.3444395,-19.738583,-2.3330545,10.774612,-22.116537,70,Vn-ord-E7-pp-1c-T21d
94,0.0017108774,3496.437565638968,2257.5357846091074,5307.9345703125,0.24072265625,-603.11536,45.764484,-27.890657,38.952965,2.640015,-8.162588,-26.551052,8.344173,5.4014664,-21.366116,-7.9755144,4.8611097,-30.428297,70,Vn-ord-E7-pp-1c-T21d
95,0.0020393853,3594.809320631956,2238.669061115947,5340.234375,0.2412109375,-600.8992,40.95752,-28.186928,36.84052,0.9808223,-8.383646,-25.046316,10.627007,3.5901911,-16.081825,-2.2950358,4.3876324,-30.943193,70,Vn-ord-E7-pp-1c-T21d
96,0.002237271,3587.916407189673,2174.974290979865,5351.0009765625,0.24169921875,-600.56616,35.23456,-29.479975,36.89978,1.1296715,-5.628252,-25.795555,6.1816154,0.31444848,-12.889385,-2.9381642,5.9311953,-25.400333,70,Vn-ord-E7-pp-1c-T21d
97,0.0023126323,3601.7880612828103,2174.6172163112897,5340.234375,0.240234375,-597.53986,32.217236,-30.018976,46.21001,6.712126,-5.7616444,-29.204258,3.2014737,1.4173661,-15.656286,-3.2893443,3.2022781,-30.328508,70,Vn-ord-E7-pp-1c-T21d
98,0.0022272684,3602.6663228123093,2184.466794390637,5318.701171875,0.23974609375,-600.3115,36.4794,-30.958786,40.359795,5.3188305,-5.6131363,-26.227331,0.035586238,1.5107479,-18.382523,0.21265602,6.752096,-27.872704,70,Vn-ord-E7-pp-1c-T21d
99,0.001954351,3704.2423754566753,2244.583790299682,5329.4677734375,0.2392578125,-610.40015,38.79692,-29.464523,33.531174,-0.78348744,-5.3306255,-17.908207,3.0870302,4.748123,-15.240274,1.1337695,8.363508,-19.027918,70,Vn-ord-E7-pp-1c-T21d
