index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
169,4.5783825e-05,3881.611048030114,3309.729844299709,8161.083984375,0.107421875,-779.543,9.90612,9.214157,8.111516,6.670554,4.985612,3.1666818,1.3319707,-0.40002072,-1.9183903,-3.1272855,-3.9521406,-4.344557,27,Cb-ord-C#4-mf-1c-T29u
170,4.0239578e-05,3850.218649258236,3256.703298828402,8074.951171875,0.1181640625,-780.38336,8.730664,8.077021,7.035742,5.675611,4.086311,2.3723993,0.6462586,-0.9794452,-2.3992968,-3.5221329,-4.277053,-4.618046,27,Cb-ord-C#4-mf-1c-T29u
171,3.6239366e-05,3943.397258339484,3266.6315121523,8193.3837890625,0.125,-780.7217,8.264921,7.6480284,6.665182,5.3811197,3.880291,2.261158,0.62959874,-0.90820885,-2.252801,-3.3181486,-4.0371976,-4.366293,27,Cb-ord-C#4-mf-1c-T29u
172,3.3132914e-05,4047.5362675361866,3300.1682757054564,8397.94921875,0.15234375,-781.0849,7.760506,7.171273,6.2324605,5.0058804,3.5721407,2.0252423,0.46625224,-1.0034572,-2.2889698,-3.3081326,-3.9969444,-4.3137317,27,Cb-ord-C#4-mf-1c-T29u
173,3.0570784e-05,4149.498979741268,3308.7498477550776,8473.3154296875,0.177734375,-781.6772,6.942464,6.410324,5.5622807,4.453891,3.1576388,1.758116,0.34634688,-0.9862439,-2.1539145,-3.0822444,-3.7130222,-4.0079885,27,Cb-ord-C#4-mf-1c-T29u
174,2.8341834e-05,4160.088644581611,3299.2070480103775,8505.615234375,0.2001953125,-781.5917,7.068493,6.551263,5.7270474,4.649935,3.3904848,2.0310214,0.6601143,-0.633327,-1.7659562,-2.665499,-3.275488,-3.5589323,27,Cb-ord-C#4-mf-1c-T29u
175,2.7261474e-05,4147.8248189351925,3253.074684896015,8376.416015625,0.228515625,-781.3309,7.1918783,6.276844,5.4658084,4.84873,3.9553711,2.4669654,0.7355535,-0.5836012,-1.2967385,-1.8226801,-2.5454824,-3.2423148,27,Cb-ord-C#4-mf-1c-T29u
176,2.5822184e-05,4274.288637694752,3262.8495819752043,8537.9150390625,0.2490234375,-782.2194,6.02052,5.2098637,4.3098087,3.4996114,2.6199489,1.4301949,-0.054927543,-1.523989,-2.6409626,-3.31171,-3.6779623,-3.8982172,27,Cb-ord-C#4-mf-1c-T29u
177,2.4553037e-05,4374.081074608568,3258.068794111613,8591.748046875,0.2861328125,-782.15515,5.7788453,4.154902,2.432912,1.3103545,0.8661171,0.61738217,-0.012512182,-1.2366095,-2.8043623,-4.253401,-5.224648,-5.5811114,27,Cb-ord-C#4-mf-1c-T29u
178,2.2924873e-05,4273.186214279201,3248.0927412394694,8441.015625,0.33251953125,-782.0658,5.840187,4.064619,2.2117157,1.092333,0.8393116,0.9266492,0.6523428,-0.33881897,-1.8742383,-3.4582467,-4.607148,-5.046274,27,Cb-ord-C#4-mf-1c-T29u
179,2.0636116e-05,4337.707175667435,3258.1534377845696,8430.2490234375,0.3916015625,-782.294,5.754237,4.436587,2.737939,1.1582952,0.04063538,-0.54823077,-0.78545266,-0.9409896,-1.2032732,-1.5823096,-1.9381062,-2.1033788,27,Cb-ord-C#4-mf-1c-T29u
180,1.7812987e-05,4445.447334018351,3269.511975278696,8548.681640625,0.4521484375,-782.9498,4.869154,3.653428,2.0589333,0.5388447,-0.5608453,-1.1116164,-1.2009535,-1.0367072,-0.82125723,-0.6666568,-0.58761775,-0.5573682,27,Cb-ord-C#4-mf-1c-T29u
181,1.5148958e-05,4607.1958441451025,3272.579398566907,8742.48046875,0.50244140625,-785.3521,1.7437344,1.2462277,0.5696521,-0.11287747,-0.6464833,-0.93787754,-0.9722199,-0.80237293,-0.5209178,-0.22905853,-0.013392806,0.06690736,27,Cb-ord-C#4-mf-1c-T29u
182,1.2552602e-05,4896.4944577347505,3210.8955973242473,8774.7802734375,0.541015625,-786.7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Cb-ord-C#4-mf-1c-T29u
183,1.105713e-05,5128.1140673282525,3089.584660143153,8925.5126953125,0.54931640625,-786.7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Cb-ord-C#4-mf-1c-T29u
184,1.046929e-05,5221.708907181457,3035.6117062832545,8860.9130859375,0.5693359375,-786.7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Cb-ord-C#4-mf-1c-T29u
185,1.0152198e-05,5222.818235481769,3079.8468063919827,9022.412109375,0.5419921875,-786.7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Cb-ord-C#4-mf-1c-T29u
186,8.653677e-06,5192.8689248962455,3061.713274039607,8936.279296875,0.40283203125,-786.7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,Cb-ord-C#4-mf-1c-T29u
0,0.0044551347,829.552650856263,1350.0434005374273,1410.4248046875,0.02099609375,-508.0381,177.44328,-7.5220385,12.414131,16.661886,17.037846,13.808302,7.4674964,-20.576996,-3.0087924,11.71891,1.947067,-9.340863,27,Cb-ord-C#4-mf-2c-T12u
1,0.0055408403,956.8043768368007,1407.0834616629188,1507.32421875,0.037109375,-475.0371,170.22,-16.810589,9.193354,13.788743,19.222897,12.413073,6.9022784,-21.88897,-1.563539,12.208744,2.9538426,-8.418379,27,Cb-ord-C#4-mf-2c-T12u
2,0.006950977,1172.946483590977,1575.9367408391138,1937.98828125,0.05224609375,-469.4444,146.64333,-18.36578,14.863553,9.586482,20.589516,8.998325,6.9150343,-25.223038,-2.9445977,8.212251,2.2886295,-13.341209,27,Cb-ord-C#4-mf-2c-T12u
3,0.007819708,1328.7207898387546,1803.1592728549622,2487.0849609375,0.05859375,-472.3671,118.92153,-7.12016,15.623013,8.818197,20.374596,7.6676226,10.221788,-22.534273,-4.670858,5.253548,-5.620307,-16.041306,27,Cb-ord-C#4-mf-2c-T12u
4,0.008827389,1314.919233408608,1826.6944349452067,2304.052734375,0.06201171875,-477.8426,107.223526,-3.4970818,17.221863,10.851231,27.172392,11.42741,9.068666,-23.266907,-1.6703311,7.309557,-4.5270677,-15.801718,27,Cb-ord-C#4-mf-2c-T12u
5,0.009399205,1257.5548745574572,1733.8959590785985,1959.521484375,0.06201171875,-486.00565,106.72919,-5.5558443,19.429096,10.234077,31.135376,11.46528,12.345333,-25.449846,-1.9084301,5.0502462,-1.7839888,-14.828198,27,Cb-ord-C#4-mf-2c-T12u
6,0.00956465,1281.4724426812907,1746.358241320628,2207.1533203125,0.06298828125,-491.1516,106.316475,-8.183294,18.26979,7.4778786,31.988976,11.271225,10.222342,-28.175339,-5.06946,3.2736168,-4.168862,-13.561768,27,Cb-ord-C#4-mf-2c-T12u
7,0.009273985,1331.1130765341907,1799.4809332197824,2487.0849609375,0.06201171875,-492.28882,99.834755,-12.246397,18.258224,4.473196,24.203579,7.5296187,6.485588,-27.081043,-5.314987,2.89154,-6.450118,-17.252203,27,Cb-ord-C#4-mf-2c-T12u
8,0.0088249985,1316.2357345187381,1753.891949818001,2476.318359375,0.064453125,-497.7765,96.10129,-11.045169,21.733685,5.9908104,26.241474,4.273226,5.020132,-27.570988,-1.4148307,1.6306591,-4.7793765,-16.761078,27,Cb-ord-C#4-mf-2c-T12u
9,0.008483179,1328.032124794573,1760.316573627575,2454.78515625,0.0615234375,-503.0622,93.85019,-13.943724,22.426086,7.6101217,27.853003,8.480526,6.5437045,-29.366592,-0.4601702,-0.40887386,-0.95017433,-13.481787,27,Cb-ord-C#4-mf-2c-T12u
10,0.007973858,1334.647536834139,1755.8033944081078,2487.0849609375,0.05908203125,-503.03293,100.291824,-14.974369,23.57874,6.3657246,24.219158,11.6664505,6.658023,-27.593748,0.18096648,3.0271335,1.1662946,-13.744593,27,Cb-ord-C#4-mf-2c-T12u
11,0.0074053993,1310.6959923551585,1697.0140364515744,2487.0849609375,0.060546875,-513.1959,102.16706,-15.587458,28.707222,7.217039,28.11055,9.93708,6.642182,-23.774105,3.6191778,5.007243,1.4582758,-15.660966,27,Cb-ord-C#4-mf-2c-T12u
12,0.007005886,1354.7914433684723,1745.8315197612899,2497.8515625,0.0625,-510.87848,100.65819,-13.75709,30.141453,5.181834,30.233671,11.749052,8.236635,-21.68003,0.81510913,3.8526597,4.535923,-15.596775,27,Cb-ord-C#4-mf-2c-T12u
13,0.0065440005,1385.8724872339017,1694.5403063487577,2497.8515625,0.06884765625,-509.66516,100.525345,-20.497374,26.02013,1.451009,28.689987,10.582718,7.8789573,-20.602217,1.5102193,5.6353064,3.5838382,-16.029388,27,Cb-ord-C#4-mf-2c-T12u
14,0.0063090343,1352.8615784937879,1628.3587340217593,2497.8515625,0.076171875,-513.52386,102.4998,-25.474869,26.106564,0.78489876,32.604946,14.422083,12.932107,-20.159351,2.2470834,7.610055,1.3427536,-14.875541,27,Cb-ord-C#4-mf-2c-T12u
15,0.006132399,1402.2268558850415,1621.1347964456527,2562.451171875,0.07861328125,-519.2814,101.89372,-28.298138,27.977615,-4.062678,30.748892,15.072411,10.405938,-25.562454,-4.757363,7.281419,-0.2987122,-15.108787,27,Cb-ord-C#4-mf-2c-T12u
16,0.0060487394,1407.2762756310754,1666.281424339836,2713.18359375,0.07568359375,-513.7021,101.10866,-28.879051,31.319633,-2.7306888,31.434404,14.060855,3.9150877,-23.09764,-4.4036865,1.575258,-1.7216296,-16.379469,27,Cb-ord-C#4-mf-2c-T12u
17,0.006112227,1399.1615079114788,1661.9366739766438,2594.7509765625,0.0703125,-515.0243,99.4173,-26.174255,30.133188,-1.7488616,34.29026,13.280972,0.2909615,-21.461208,-2.2775111,1.8116989,-2.6020527,-18.012203,27,Cb-ord-C#4-mf-2c-T12u
18,0.006041227,1349.3298443289993,1621.1801002782981,2497.8515625,0.0625,-519.4552,99.532394,-24.4124,29.480183,-2.0263572,33.99524,12.360498,-0.34208226,-22.577093,-4.4331007,3.9882503,-4.1535463,-18.352154,27,Cb-ord-C#4-mf-2c-T12u
19,0.006011437,1430.8131566390132,1685.8676090674244,2767.0166015625,0.0537109375,-520.1736,96.09813,-25.752813,30.354372,-0.89575183,33.083965,7.5752974,2.2140489,-24.882967,-2.6633828,6.2551336,-4.915029,-19.817936,27,Cb-ord-C#4-mf-2c-T12u
20,0.0058862586,1507.9723481121255,1782.6768461697568,2993.115234375,0.048828125,-517.8573,89.300186,-25.786837,31.082691,-1.1766677,34.70939,8.0742035,7.36869,-24.976498,-1.043942,7.2254276,-5.354834,-18.385715,27,Cb-ord-C#4-mf-2c-T12u
21,0.0057519525,1602.6585056051276,1812.6802287233302,3046.9482421875,0.04296875,-511.7354,89.77338,-28.814224,27.201302,-3.9147773,31.294067,7.6437263,8.01547,-25.590267,-4.9943495,10.358587,-5.3849015,-15.025476,27,Cb-ord-C#4-mf-2c-T12u
22,0.0057017286,1599.5378337239013,1834.1527808515477,3036.181640625,0.05029296875,-506.3698,91.64024,-27.69955,25.789978,-3.1084776,28.7942,4.2272396,7.3615527,-22.958284,-7.1930084,5.8543015,-8.2504835,-12.13635,27,Cb-ord-C#4-mf-2c-T12u
23,0.0057254434,1554.308072761065,1830.1514004644127,2982.3486328125,0.06396484375,-505.6008,89.637634,-22.068287,28.142544,-3.2735364,27.430338,0.854113,7.915098,-21.431469,-5.9300184,7.850285,-8.822423,-10.137149,27,Cb-ord-C#4-mf-2c-T12u
24,0.0055836067,1615.5516467534032,1883.491002039165,3046.9482421875,0.076171875,-505.01825,88.07286,-18.613943,32.618137,0.9848238,28.033598,5.6736746,8.023494,-21.031227,-2.8960104,11.547965,-6.6306415,-5.915241,27,Cb-ord-C#4-mf-2c-T12u
25,0.0054599326,1558.0778153214173,1798.9267465827438,2853.1494140625,0.09033203125,-507.50275,92.815,-21.794086,29.594658,1.4159636,25.126232,13.672342,10.505313,-22.502918,-1.0512424,12.788173,-2.908239,-5.5181646,27,Cb-ord-C#4-mf-2c-T12u
26,0.005466932,1456.9602119246415,1693.4023270461926,2767.0166015625,0.08984375,-516.6974,101.30204,-26.908764,27.047852,1.6669401,23.412533,19.346043,11.376891,-23.504833,0.8662926,10.8695755,2.6198235,-6.628961,27,Cb-ord-C#4-mf-2c-T12u
27,0.0055178693,1444.0870306682145,1650.5282735054375,2670.1171875,0.08251953125,-524.76196,99.10115,-30.844606,26.296265,6.4643803,25.128666,23.648827,9.585676,-24.025726,4.07006,8.241856,1.4105337,-11.011741,27,Cb-ord-C#4-mf-2c-T12u
28,0.0056292317,1377.4751926808108,1620.3364452998787,2508.6181640625,0.07080078125,-527.3237,101.8587,-29.5007,27.264921,11.052108,23.273808,24.524467,9.138234,-22.229883,6.102532,7.8529663,0.26779437,-9.836872,27,Cb-ord-C#4-mf-2c-T12u
29,0.0055789365,1337.0688165780782,1634.3589701681963,2497.8515625,0.05615234375,-529.97314,103.700584,-29.730316,27.995678,15.750006,21.349033,25.066307,8.086881,-22.19366,2.2433517,6.245674,-1.6056234,-9.179879,27,Cb-ord-C#4-mf-2c-T12u
30,0.0052541876,1379.1764427599228,1722.2215993755337,2583.984375,0.05419921875,-525.75,101.940445,-27.723114,27.524033,14.736837,20.831135,19.793125,4.3865685,-25.0971,-1.6527972,2.5063195,-1.8642848,-14.0262785,27,Cb-ord-C#4-mf-2c-T12u
31,0.004784832,1442.8227928937315,1815.372081955858,2756.25,0.06689453125,-524.6533,99.854324,-24.29649,24.402798,8.928596,16.458735,16.533646,3.0997145,-24.187948,-2.9882154,0.24617052,1.9563186,-14.06916,27,Cb-ord-C#4-mf-2c-T12u
32,0.004596104,1622.3441371687495,1876.734870914472,3003.8818359375,0.08349609375,-522.28516,93.89029,-24.895508,23.96278,3.9481566,12.950861,15.05121,-1.4061469,-26.003326,0.051404,0.15334326,4.857124,-14.481623,27,Cb-ord-C#4-mf-2c-T12u
33,0.004678246,1736.1114087478952,1880.7738756791593,3068.4814453125,0.0947265625,-516.6126,88.53056,-28.140057,22.561317,3.463254,15.42086,20.393486,-1.1980661,-26.51002,4.862342,0.030195206,7.439679,-13.473082,27,Cb-ord-C#4-mf-2c-T12u
34,0.0053426656,1610.189747424933,1810.2172110066176,2799.31640625,0.10107421875,-522.0004,89.72003,-22.996952,23.746677,7.428748,18.205841,21.779497,-0.804777,-27.245354,5.009544,-1.0315386,5.5369515,-14.65715,27,Cb-ord-C#4-mf-2c-T12u
35,0.0061425087,1487.5848905739106,1768.729746510923,2723.9501953125,0.0859375,-524.20496,91.68048,-19.857079,25.145012,9.2569475,24.289057,20.812572,-3.978373,-29.17593,-0.39787838,0.017997026,9.432301,-13.685254,27,Cb-ord-C#4-mf-2c-T12u
36,0.0067210305,1406.6998117034072,1722.9536161943392,2508.6181640625,0.064453125,-524.89026,94.050735,-25.888311,24.992004,12.242836,25.720829,19.041178,-3.2662666,-27.500118,-5.717321,-0.5617361,10.930014,-10.870253,27,Cb-ord-C#4-mf-2c-T12u
37,0.0069735656,1337.7559565588585,1685.8742160481274,2487.0849609375,0.0517578125,-529.826,95.235016,-29.933735,25.320618,12.774292,23.975388,15.4482,-4.944269,-26.067924,-4.487096,-2.6301417,6.256589,-10.600488,27,Cb-ord-C#4-mf-2c-T12u
38,0.006662345,1270.1024216860064,1695.198803195048,2325.5859375,0.03271484375,-539.0872,93.799904,-31.976746,22.912048,11.980196,22.127697,12.007805,-3.855443,-23.272503,-4.48892,-9.262772,-4.574055,-15.328438,27,Cb-ord-C#4-mf-2c-T12u
39,0.0060146446,1320.2500101203375,1744.8213376981219,2508.6181640625,0.03564453125,-540.0532,100.202515,-26.724073,26.836376,11.224106,20.36135,10.091359,0.9462209,-17.158298,-0.8732659,-5.557412,-3.3346264,-16.285671,27,Cb-ord-C#4-mf-2c-T12u
40,0.00537036,1402.3484379209312,1752.8198417868653,2745.4833984375,0.048828125,-532.8272,103.87343,-25.081314,30.343971,12.076981,24.070286,13.830776,5.1498284,-17.389364,-0.20450222,-0.43439472,0.34090126,-13.553859,27,Cb-ord-C#4-mf-2c-T12u
41,0.0051817093,1481.858551045317,1715.4907141013543,2756.25,0.06201171875,-526.1413,101.723,-27.991405,22.291183,12.071343,25.713108,17.289219,6.822127,-21.552357,2.2013597,1.9551162,1.9241157,-8.771674,27,Cb-ord-C#4-mf-2c-T12u
42,0.0052711735,1393.9036381244468,1619.0878001136205,2228.6865234375,0.0751953125,-532.0687,101.62694,-27.565445,15.816668,12.114382,27.34629,19.984644,8.855404,-24.59121,4.028635,0.8936566,5.542816,-7.611026,27,Cb-ord-C#4-mf-2c-T12u
43,0.005656388,1318.6405531105552,1556.96964291289,1937.98828125,0.0673828125,-527.20715,112.35913,-30.756237,9.17518,15.21348,27.917841,12.48543,2.2835724,-31.098244,5.263243,0.95357,3.431533,-8.570309,27,Cb-ord-C#4-mf-2c-T12u
44,0.006284178,1213.6284312946837,1414.6679714988825,1884.1552734375,0.05419921875,-525.1529,129.14008,-42.03005,7.0667467,18.866272,20.807987,6.858984,2.0071003,-35.113304,-1.787165,-3.4184458,-4.8889074,-11.648664,27,Cb-ord-C#4-mf-2c-T12u
45,0.0064060898,1073.1153971095496,1284.4827123742475,1668.8232421875,0.041015625,-539.7431,143.42615,-48.985996,9.251775,19.75279,18.437992,10.983023,2.1461546,-32.50245,-5.4512215,-1.8619593,-12.884535,-17.833172,27,Cb-ord-C#4-mf-2c-T12u
46,0.0062873918,1023.2021454164336,1349.9449128079286,1658.056640625,0.03125,-548.3276,137.25418,-37.416367,11.326731,17.744118,26.375896,13.345482,4.9996357,-29.462952,-4.024961,-2.2058249,-13.385665,-16.41685,27,Cb-ord-C#4-mf-2c-T12u
47,0.005838357,1118.5751315083678,1606.8701201364297,1916.455078125,0.033203125,-552.6108,118.657135,-22.959673,15.830705,11.621542,25.349144,12.896313,9.900003,-24.766542,-0.7712965,-4.086505,-11.340662,-10.637353,27,Cb-ord-C#4-mf-2c-T12u
48,0.0050413394,1353.9352748689785,1839.7119457257684,2573.2177734375,0.04248046875,-549.56946,103.14148,-15.04829,16.809196,9.777174,23.503466,13.6964245,11.449519,-23.524593,1.5222185,-3.2181063,-8.221797,-7.316958,27,Cb-ord-C#4-mf-2c-T12u
49,0.004687572,1505.9390845827843,1871.524241058827,2767.0166015625,0.04833984375,-540.6763,95.183685,-18.340565,14.838226,13.156231,29.045324,10.290253,5.828289,-27.258476,3.9221182,2.4485989,-8.18003,-3.2763674,27,Cb-ord-C#4-mf-2c-T12u
50,0.0050360006,1411.4819122527847,1723.661009930005,2239.453125,0.04541015625,-534.617,104.9081,-22.616013,13.021914,13.496901,29.185562,7.2450705,3.9029098,-27.16412,3.0570269,6.626955,-7.57113,-2.6849494,27,Cb-ord-C#4-mf-2c-T12u
51,0.0058068866,1282.7046743428864,1630.4141676065683,1948.7548828125,0.0400390625,-539.3462,107.57203,-20.397356,12.436312,13.256196,26.934591,7.138254,3.383479,-28.825119,-0.675731,2.5166101,-4.242948,-1.9301636,27,Cb-ord-C#4-mf-2c-T12u
52,0.0063210493,1257.9359208957399,1656.7638221581528,1937.98828125,0.03125,-543.4233,102.813095,-16.709814,14.784245,14.41279,26.515297,9.314684,1.8290274,-32.364777,1.668721,1.5517668,-4.921346,-2.479375,27,Cb-ord-C#4-mf-2c-T12u
53,0.006431961,1249.2122202076494,1696.1603257540805,1937.98828125,0.025390625,-544.1553,102.20586,-15.219438,19.416985,13.498332,24.319515,9.884763,3.6434221,-30.626915,6.763566,0.28289115,-4.0149317,-3.3009539,27,Cb-ord-C#4-mf-2c-T12u
54,0.0059796497,1174.066746394482,1695.721731747304,1916.455078125,0.0322265625,-557.9754,100.17726,-8.400779,21.923058,13.73233,24.864723,10.894072,8.588431,-26.797821,7.220209,-5.8610663,-6.2189455,-5.1696444,27,Cb-ord-C#4-mf-2c-T12u
55,0.0050262157,1229.8746211157522,1761.095188595849,1927.2216796875,0.04345703125,-567.7723,99.46605,-3.156048,19.490385,11.982513,24.298069,8.98022,7.2435913,-26.359138,11.782017,-6.0610027,-10.104405,-9.584272,27,Cb-ord-C#4-mf-2c-T12u
56,0.00397673,1319.9107449823282,1780.909599714615,2056.4208984375,0.0556640625,-576.17883,104.065025,-5.7566175,16.669102,11.832907,24.967915,2.1374028,8.056185,-25.55328,11.430715,-1.2481891,-6.338902,-10.650816,27,Cb-ord-C#4-mf-2c-T12u
57,0.0031773348,1551.8452304555833,1880.4759642347299,2756.25,0.0712890625,-570.13916,100.279175,-15.890542,15.468433,12.951778,23.644539,3.066137,7.143698,-29.50344,9.618077,1.7578503,-1.9188886,-2.312859,27,Cb-ord-C#4-mf-2c-T12u
58,0.0028990898,1653.225551940758,1844.1747251041354,2777.783203125,0.08154296875,-563.8687,96.196594,-26.437162,10.393529,16.061138,21.94406,4.669658,7.8971863,-32.435673,8.715713,4.4137516,-0.264467,4.688884,27,Cb-ord-C#4-mf-2c-T12u
59,0.00297934,1614.4674022700988,1796.6179917390791,2734.716796875,0.087890625,-563.1784,96.28854,-26.105091,9.171635,19.75138,25.291912,4.4703155,5.6287017,-31.846912,9.814155,6.609879,-3.9793339,4.541665,27,Cb-ord-C#4-mf-2c-T12u
60,0.0030193953,1594.1245501444614,1831.7360253430381,2767.0166015625,0.09033203125,-560.71106,99.24763,-22.920448,9.617536,18.219055,26.02329,7.355662,5.9830456,-30.026312,11.74103,10.269194,-7.3335533,6.249212,27,Cb-ord-C#4-mf-2c-T12u
61,0.0028547533,1576.9413333518403,1878.4694924459943,2756.25,0.0869140625,-567.8979,97.15828,-16.99611,10.570612,16.069859,24.04592,6.455035,7.4172482,-28.747017,9.4890995,6.7683144,-11.740202,6.1414933,27,Cb-ord-C#4-mf-2c-T12u
62,0.0026046748,1596.4289997271371,1958.2918593082704,2756.25,0.08349609375,-576.14294,92.42026,-14.70863,10.42391,13.953133,26.39801,5.2181554,8.157769,-26.806717,5.5562105,3.9702337,-11.730493,1.4899838,27,Cb-ord-C#4-mf-2c-T12u
63,0.0024093196,1689.696627864862,1991.5617664336562,2982.3486328125,0.0791015625,-582.23346,92.486374,-16.569275,8.575311,9.210472,24.900831,1.7374846,8.533371,-25.502888,6.0997267,6.2192693,-15.154058,-3.012288,27,Cb-ord-C#4-mf-2c-T12u
64,0.0024948833,1813.3026612917542,2005.4129748217379,3305.3466796875,0.0791015625,-579.24524,87.68198,-22.361351,11.309911,7.8944383,23.925587,-0.3003356,9.088615,-27.930813,8.223135,9.305226,-19.227528,-1.0480881,27,Cb-ord-C#4-mf-2c-T12u
65,0.0027579062,1681.1396837331613,1891.8487535879347,3014.6484375,0.08154296875,-567.89667,88.68202,-23.952785,14.427766,10.547167,27.73259,0.97355485,9.137756,-31.926163,5.9235277,13.990219,-13.417602,1.3013837,27,Cb-ord-C#4-mf-2c-T12u
66,0.0030378262,1586.0460760113233,1774.3369248577767,2777.783203125,0.0888671875,-562.99445,94.60352,-25.018654,16.165878,12.874973,28.44583,0.9001391,15.180253,-31.553812,0.78239864,16.694813,-5.10861,5.488884,27,Cb-ord-C#4-mf-2c-T12u
67,0.0031502657,1599.373826338645,1755.0158418960314,2777.783203125,0.095703125,-566.8158,96.69762,-26.23352,15.706057,6.363768,24.34702,3.290941,16.976883,-28.210716,-4.3087053,13.549366,-3.2575865,5.185552,27,Cb-ord-C#4-mf-2c-T12u
68,0.0030252454,1595.673261506765,1779.8805681050662,2777.783203125,0.1005859375,-566.77594,94.815765,-25.368393,18.52657,7.115148,25.263735,5.312935,14.849929,-27.39885,-2.5424705,14.082087,-7.211501,-1.3622568,27,Cb-ord-C#4-mf-2c-T12u
69,0.0027250545,1527.8700104221093,1788.9440350944235,2659.3505859375,0.1015625,-571.72723,98.31804,-24.594425,16.173128,8.96444,24.068165,3.5367122,9.811329,-24.74009,-0.26807806,7.5152593,-11.912575,-4.473504,27,Cb-ord-C#4-mf-2c-T12u
70,0.0024591188,1540.4472299187955,1866.274064247486,2670.1171875,0.09375,-578.3273,102.52542,-19.615152,14.049121,6.4462967,20.164793,0.47648048,9.735546,-21.843403,2.8224022,5.892913,-10.653455,-5.3802333,27,Cb-ord-C#4-mf-2c-T12u
71,0.0024828808,1553.0820715958844,1866.4397450281967,2734.716796875,0.08447265625,-582.1926,100.201935,-16.279453,14.105318,8.293947,22.244719,5.1125755,11.87787,-21.83738,5.4508305,8.478645,-8.10161,-5.1953826,27,Cb-ord-C#4-mf-2c-T12u
72,0.0026752702,1512.445082396343,1859.8666003482617,2680.8837890625,0.07861328125,-579.8113,99.48365,-14.214453,19.187696,15.973865,23.038292,8.425694,7.4938684,-27.107456,4.6329136,12.3596325,-8.512474,-5.6163235,27,Cb-ord-C#4-mf-2c-T12u
