index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
39,0.018643852,340.02656238987464,476.6363905362838,473.73046875,0.013671875,-662.6675,188.0383,87.232925,18.551064,-3.5750751,-9.542973,-14.580729,-17.10085,-16.325874,-12.774364,-8.218259,-5.416683,-4.7377443,22,D#3
40,0.018922968,343.8032599780324,481.4427880850342,473.73046875,0.0146484375,-661.4617,189.08757,86.51277,15.885953,-6.668033,-11.251782,-15.374565,-18.401018,-17.452003,-12.772535,-7.9577527,-4.9387074,-3.4138756,22,D#3
41,0.018367477,343.8144800525382,481.66439618516864,473.73046875,0.013671875,-659.72754,190.8729,86.33928,13.649135,-9.060822,-11.972563,-14.72246,-17.698296,-17.211578,-12.668366,-7.7633686,-5.1094546,-4.535126,22,D#3
42,0.01847372,341.1941487183007,487.7328278056078,473.73046875,0.01416015625,-666.16266,186.73215,89.33147,17.24961,-8.073499,-12.235308,-15.20461,-17.652754,-16.733017,-12.878326,-7.998487,-4.578382,-4.80528,22,D#3
43,0.01818896,337.6852635431651,485.603984439639,473.73046875,0.01416015625,-672.0683,183.32918,94.42543,24.015026,-6.960433,-15.220488,-16.062395,-15.280581,-15.013315,-13.307127,-8.616716,-4.3749475,-4.213542,22,D#3
44,0.017563451,334.3039684785604,487.34680729795036,462.9638671875,0.013671875,-673.0297,182.04295,92.78899,21.791828,-8.197623,-13.51445,-11.626127,-10.644661,-13.195797,-15.354778,-12.465332,-7.1782823,-5.3217254,22,D#3
45,0.017586576,333.48001454979607,499.4423774655118,462.9638671875,0.0146484375,-669.59515,184.67014,91.786026,19.575817,-9.3650055,-12.638226,-9.428762,-9.900616,-15.056185,-17.181873,-11.796399,-4.899518,-4.110099,22,D#3
46,0.016838554,334.55034654952425,512.2926901829529,462.9638671875,0.01416015625,-667.25,184.06721,86.230255,16.873753,-5.4264727,-8.437798,-11.639635,-16.087284,-17.701342,-13.527868,-6.8310018,-4.4633822,-6.887738,22,D#3
47,0.016730458,330.9444255566059,519.488998973808,462.9638671875,0.01416015625,-672.5266,178.89597,85.06923,18.014359,-3.4373097,-6.598834,-10.642735,-14.899168,-15.769352,-12.778901,-8.015209,-5.393582,-6.2885437,22,D#3
48,0.016702974,326.07103333296976,514.9998465300507,462.9638671875,0.01416015625,-675.45807,178.46323,90.47055,23.40667,-3.204361,-9.584527,-11.9958105,-13.627613,-14.890568,-14.897741,-12.47596,-8.85557,-5.9290514,22,D#3
49,0.016149802,326.20278924233673,514.7520685413011,462.9638671875,0.013671875,-674.17236,179.54916,91.28955,25.157728,-2.1277642,-10.772249,-14.479729,-16.288692,-16.781275,-14.67867,-11.10734,-8.719845,-6.5654707,22,D#3
50,0.016321357,326.37488605631216,525.4691049637606,462.9638671875,0.01416015625,-676.4991,177.26352,90.60267,24.921513,-2.5158215,-11.076614,-15.131782,-17.738647,-17.91209,-13.928407,-8.384531,-5.1548843,-3.9076476,22,D#3
51,0.015840963,324.174555424765,533.2010084318828,462.9638671875,0.01416015625,-678.97186,175.47443,91.492386,26.662264,-1.0460825,-10.405468,-16.215252,-19.63776,-17.573349,-10.487337,-5.065133,-5.4343896,-7.0688744,22,D#3
52,0.015711103,321.30620483733077,538.5239783726281,462.9638671875,0.01416015625,-679.4423,175.07434,91.89905,28.46994,1.9642895,-8.175672,-16.711864,-21.932474,-18.676516,-8.788321,-2.3081083,-5.1718135,-9.775957,22,D#3
53,0.015842035,321.30625102862626,539.564607029081,462.9638671875,0.0146484375,-679.7337,174.08588,90.830666,28.253983,1.6886151,-7.6574783,-12.9313,-16.806133,-16.791073,-10.5166645,-4.8269053,-6.462614,-8.381953,22,D#3
54,0.015391135,323.01271881783083,534.6885867937493,462.9638671875,0.013671875,-675.9309,177.71768,90.95987,25.604206,-2.4486585,-11.671921,-14.706665,-15.807545,-15.293389,-11.2048435,-7.892174,-9.6539135,-9.571234,22,D#3
55,0.015536642,324.4213959287936,539.8116877046413,462.9638671875,0.01416015625,-674.2228,178.93866,89.04147,22.496101,-2.0829976,-9.239266,-15.413968,-18.22513,-15.571676,-11.35677,-9.503735,-10.270981,-10.1967535,22,D#3
56,0.01533952,324.4554158596178,545.8849595135317,462.9638671875,0.01416015625,-675.7295,176.93127,87.90641,22.545502,-1.6553304,-8.372246,-14.031386,-18.285175,-17.765154,-12.821758,-8.023815,-6.6102033,-6.4545794,22,D#3
57,0.014991367,323.73943614949974,558.722403277446,462.9638671875,0.013671875,-679.54565,173.21936,87.33132,23.673069,-0.7395365,-8.384787,-14.212785,-17.067047,-15.016094,-10.783994,-8.363262,-7.920632,-6.2845945,22,D#3
58,0.015164286,327.16048519135234,570.7048028904368,462.9638671875,0.0146484375,-677.56104,176.36328,89.97661,24.219563,-1.43842,-8.383869,-13.50782,-16.732798,-14.945336,-9.760611,-6.354315,-7.463602,-8.833324,22,D#3
59,0.014717343,327.47789572720006,563.2016291449395,462.9638671875,0.01416015625,-675.674,176.84673,87.11549,21.534512,-1.1823092,-6.9544563,-14.194045,-19.671131,-17.236824,-9.275815,-3.7261515,-4.749749,-7.8876224,22,D#3
60,0.014650948,321.4357654485115,550.3421550997009,462.9638671875,0.01416015625,-677.5889,175.2472,87.481384,23.695972,2.8583512,-2.8458815,-12.944454,-20.825802,-18.101254,-9.377002,-3.5899992,-3.5737936,-5.7259903,22,D#3
61,0.014622878,318.97350581077046,562.1145649430022,462.9638671875,0.0146484375,-678.30225,174.65125,88.35524,26.054924,5.226499,-0.6817097,-10.380663,-19.327118,-19.03981,-11.642839,-6.6082134,-7.699938,-8.588991,22,D#3
62,0.014144003,317.52364760372035,578.3330931262809,462.9638671875,0.01416015625,-680.3849,171.15518,86.27792,27.295177,5.9001665,-2.8544898,-11.94537,-18.287394,-16.501122,-9.113376,-6.951196,-11.384855,-10.662492,22,D#3
63,0.014272587,319.4070868056273,597.8933979689618,462.9638671875,0.01416015625,-678.54315,171.6109,83.53033,24.114971,3.9791796,-3.0865252,-9.391792,-13.8568325,-13.385759,-7.2952814,-3.5540452,-7.48967,-10.297778,22,D#3
64,0.01406693,317.6460953632265,591.4670424836414,462.9638671875,0.01416015625,-677.39465,175.44609,88.62564,24.150946,-1.866631,-8.588653,-10.332813,-11.923617,-11.593624,-6.1913147,-2.39081,-6.2343397,-9.033159,22,D#3
65,0.013827616,315.3421272229784,590.8656823490837,462.9638671875,0.013671875,-681.0517,172.81548,90.21978,26.959908,-0.31129217,-7.8837543,-9.922643,-12.6582985,-13.9594345,-8.588551,-2.2755487,-3.3579307,-6.303193,22,D#3
66,0.013992996,313.62733959848777,599.3761355528491,462.9638671875,0.01416015625,-680.43713,172.31866,88.8311,28.479984,4.624393,-3.9387074,-10.481828,-15.863424,-15.390819,-7.6153736,-2.6302643,-6.6887617,-9.451178,22,D#3
67,0.013687206,312.8883490609412,600.1107790373597,462.9638671875,0.01416015625,-678.4723,174.37369,89.157974,28.08416,5.7749043,-1.8550675,-10.339268,-17.319363,-15.753298,-7.239521,-3.3960223,-8.001941,-10.646632,22,D#3
68,0.013668103,312.6154601207967,585.9580703155048,462.9638671875,0.01416015625,-679.05774,173.31532,88.19319,27.194206,3.8828564,-3.3481126,-8.81723,-15.217291,-17.843353,-11.8999195,-4.5445356,-4.2869945,-6.2418337,22,D#3
69,0.013833787,314.7727508562725,586.5501694999688,462.9638671875,0.0146484375,-678.0622,172.77414,85.68379,25.674389,2.7771091,-5.2747636,-9.445301,-13.422842,-15.772406,-11.430527,-5.969694,-6.667598,-7.4831624,22,D#3
70,0.013582171,314.71752396093206,593.09503163646,462.9638671875,0.01416015625,-680.2165,170.43343,85.116714,26.267088,2.412849,-6.952858,-9.863689,-10.126812,-9.190883,-5.453923,-5.642839,-12.195789,-12.607889,22,D#3
71,0.01379392,314.3253267659899,594.1258259987205,462.9638671875,0.01416015625,-682.0944,169.5643,86.250885,26.876865,2.0472276,-8.518234,-12.989046,-12.431737,-9.295386,-5.641075,-6.417719,-11.668955,-11.380183,22,D#3
72,0.013767695,319.34775314342215,590.0985337981048,462.9638671875,0.01416015625,-677.0367,173.38757,83.72921,21.420063,-0.9429753,-7.314298,-10.696153,-13.121855,-13.179782,-8.891756,-6.1177764,-9.290227,-10.207954,22,D#3
73,0.013632892,318.6002163143093,570.2992532899581,462.9638671875,0.013671875,-678.48376,172.92291,85.07737,22.841557,0.7720885,-6.345692,-12.6593485,-16.078537,-14.195595,-9.198868,-7.179135,-10.27891,-10.861162,22,D#3
74,0.013949424,316.2376377019209,572.9848071921602,462.9638671875,0.01416015625,-678.77313,173.22975,86.64812,24.866526,1.9572365,-6.941451,-14.251026,-15.72896,-10.262552,-4.603237,-5.8718643,-11.44631,-10.64125,22,D#3
75,0.013778063,314.5834078735425,582.4325656008198,462.9638671875,0.01416015625,-679.27466,172.40552,85.81662,24.646683,3.13005,-4.068986,-10.982936,-14.572849,-11.552731,-5.2181764,-3.6929708,-8.462593,-9.410888,22,D#3
76,0.013854336,315.40665069876036,586.3443256782294,462.9638671875,0.01416015625,-679.8059,171.87271,85.74115,24.825193,3.2979422,-4.0862994,-12.011533,-17.419764,-15.207065,-7.4271917,-2.9653764,-5.336621,-7.0774364,22,D#3
77,0.01401442,314.4737033284688,576.0940863383103,462.9638671875,0.0146484375,-681.06604,170.87047,85.81547,25.565498,4.5947213,-3.6450272,-12.858206,-17.162933,-13.792852,-7.645767,-4.314972,-5.998954,-8.273104,22,D#3
78,0.013764441,312.97447258783467,563.8151750287454,462.9638671875,0.01416015625,-681.4329,170.00891,84.071945,23.359411,3.7617316,-1.5865374,-8.734546,-13.315344,-12.018954,-8.736393,-7.7127347,-9.284073,-9.491761,22,D#3
79,0.0139671555,313.28357137255506,570.651217989322,462.9638671875,0.01416015625,-678.366,173.59666,86.00469,23.1795,1.7861149,-3.0839348,-8.488339,-13.558748,-14.164343,-11.063961,-9.295342,-10.238441,-8.565185,22,D#3
80,0.013859863,312.52583068164915,583.2008503134377,462.9638671875,0.01416015625,-682.3805,170.06317,86.942154,26.826551,4.818346,-1.6567552,-8.248571,-14.63543,-15.150033,-9.534897,-6.4163065,-9.254025,-9.201363,22,D#3
81,0.013689691,314.8251851791419,577.8126390791957,462.9638671875,0.013671875,-680.98627,168.96036,82.479965,25.273127,8.4599695,2.9910548,-6.8161364,-16.912663,-18.498764,-10.914286,-5.6694517,-8.65998,-10.19467,22,D#3
82,0.013912983,313.5803448912242,557.350351048418,462.9638671875,0.01416015625,-677.8792,172.47049,83.68819,24.126251,6.209405,0.5643234,-8.948639,-18.037525,-18.931824,-11.924823,-6.733783,-8.271475,-9.2689495,22,D#3
83,0.013675967,314.66237367123136,562.9075129209792,462.9638671875,0.01416015625,-678.26996,173.96548,87.48384,26.559256,5.6807737,-2.256041,-12.433046,-19.239016,-17.503056,-11.680957,-8.789005,-9.022478,-7.4844556,22,D#3
84,0.0138111925,313.0572152473554,573.2677324903956,462.9638671875,0.01416015625,-680.1649,172.80011,88.30889,27.563393,7.1194115,0.7202232,-9.2211,-17.603325,-17.305033,-12.266183,-10.308359,-11.366143,-9.487005,22,D#3
85,0.013956973,311.7599417000688,576.2345700791826,462.9638671875,0.0146484375,-684.7044,167.00458,85.09779,27.095886,6.217015,-1.1498764,-8.86237,-14.65061,-14.0853,-9.523512,-8.977877,-12.714586,-11.42344,22,D#3
86,0.013709258,313.3031397972477,565.774444383407,462.9638671875,0.013671875,-685.3013,166.31113,84.48639,26.778698,6.757931,-0.9159391,-10.424484,-16.299698,-13.499199,-7.8563004,-7.8139377,-11.054563,-9.231039,22,D#3
87,0.013959535,317.11780324618246,568.1627287947863,462.9638671875,0.01416015625,-682.3356,169.80989,85.25804,24.20875,3.7902067,-2.1180148,-11.313875,-17.924625,-14.786861,-8.544363,-8.330209,-10.670292,-7.6807814,22,D#3
88,0.013770588,318.8851466149887,583.1723356305307,462.9638671875,0.01416015625,-682.5408,170.90996,88.02672,26.03069,2.8577218,-6.07154,-17.40769,-23.51876,-17.40179,-8.501737,-7.8315134,-11.366617,-9.227495,22,D#3
89,0.013558544,316.2940064694158,584.1516964901693,462.9638671875,0.013671875,-681.34216,170.93484,86.98132,27.156845,4.915195,-5.3456473,-16.464499,-21.796413,-16.927628,-8.71195,-7.0466313,-11.182864,-10.776676,22,D#3
90,0.013621459,318.2495636837118,593.2976006298558,462.9638671875,0.0146484375,-681.4491,169.60791,85.19058,27.50505,6.209669,-4.8135533,-14.367807,-16.653633,-11.805412,-6.2510996,-6.302122,-10.845097,-11.036823,22,D#3
91,0.0131611405,320.4814416931504,593.5870863424824,462.9638671875,0.01416015625,-681.41974,168.72803,82.02959,23.514824,5.4768476,-1.0416846,-9.132951,-12.5514555,-9.76239,-7.208356,-9.536806,-13.620005,-12.042448,22,D#3
92,0.0131938495,318.57225057740874,581.2670174500663,462.9638671875,0.01416015625,-680.68756,171.14859,84.82084,23.68297,4.969334,-0.29358912,-10.4772415,-17.605837,-14.568936,-8.920885,-9.226671,-12.530912,-10.670841,22,D#3
93,0.013268825,317.7446052426636,586.2024478240104,462.9638671875,0.01416015625,-680.11395,172.99716,87.95297,25.758648,4.4165883,-2.0119143,-10.989393,-16.697365,-13.860634,-9.2293625,-9.589043,-11.937829,-9.631853,22,D#3
94,0.013062088,315.20150506510487,585.7292055882781,462.9638671875,0.013671875,-682.36304,170.3877,87.001175,26.627508,6.380409,0.8139832,-8.1039915,-15.910923,-15.389085,-10.591043,-9.725323,-11.759763,-9.232614,22,D#3
95,0.013365557,316.3766072275248,585.0828861805425,462.9638671875,0.01416015625,-683.1189,168.89809,86.18481,28.145445,8.167607,-0.11275864,-11.17898,-18.649809,-15.580032,-6.663047,-3.2767453,-7.437292,-9.107617,22,D#3
96,0.013183326,318.4466829775606,584.694622094355,462.9638671875,0.01416015625,-682.5025,169.23962,85.33625,26.865963,7.639364,-0.68454444,-12.643618,-19.261114,-14.606011,-6.753599,-5.703406,-10.315945,-11.161174,22,D#3
97,0.013232866,319.2762914014865,591.2849606848008,462.9638671875,0.01416015625,-679.5198,172.74054,86.57501,25.405596,5.1956873,-2.5111303,-14.2555485,-21.286882,-16.213213,-6.9244475,-4.941242,-10.071711,-11.700638,22,D#3
98,0.013471896,318.1219576448832,588.0659028650633,462.9638671875,0.0146484375,-677.01184,176.02489,89.44829,27.04956,4.6100855,-3.5380585,-13.89962,-21.035027,-16.671665,-6.817805,-5.3750577,-11.590437,-11.6692505,22,D#3
99,0.013239187,317.6257133010837,588.4915133745545,462.9638671875,0.01416015625,-681.68176,172.36041,90.755135,29.556442,4.7161813,-4.849996,-13.669704,-19.007383,-15.41277,-7.7391458,-6.913885,-11.907614,-10.924078,22,D#3
100,0.013480866,320.78368529310137,593.127583300231,462.9638671875,0.01416015625,-683.455,169.25174,88.17425,29.533703,5.1230774,-6.9868875,-16.608345,-19.53976,-13.843945,-5.945718,-5.469117,-11.24459,-11.668405,22,D#3
101,0.013491985,321.4105086221313,579.3027020226923,462.9638671875,0.01416015625,-680.4468,172.54999,88.072205,24.85339,-1.379519,-11.173095,-16.952711,-17.306366,-11.601179,-5.772275,-6.827858,-11.934928,-11.203364,22,D#3
102,0.013312577,317.25450788276146,586.8732490200314,462.9638671875,0.013671875,-685.576,168.0209,87.44267,25.562077,0.853389,-7.1821456,-14.0178795,-16.607277,-11.690443,-6.1514378,-6.897284,-10.285304,-8.82272,22,D#3
103,0.013537237,316.2176754296299,586.5989519448908,462.9638671875,0.01416015625,-687.88635,165.06604,85.894264,27.228489,6.3849583,-0.65743494,-11.176037,-19.083853,-16.692238,-9.868486,-7.775923,-9.477869,-8.568759,22,D#3
104,0.013224781,316.1590667834727,577.597091144813,462.9638671875,0.01416015625,-685.2709,168.13696,87.2585,27.398026,7.4389324,1.4641798,-10.40998,-20.967562,-19.88375,-12.409064,-8.843582,-9.979593,-9.88854,22,D#3
105,0.013283744,317.9743683445555,582.2981985448556,462.9638671875,0.01416015625,-683.5105,169.64427,87.54941,27.472927,6.729652,-0.61296225,-12.76067,-22.451277,-19.639359,-9.645093,-4.774241,-7.0981426,-8.782799,22,D#3
106,0.013467977,319.6766041148709,595.9363561255242,462.9638671875,0.0146484375,-684.9329,168.9863,88.482376,27.834135,6.1829615,-0.9202144,-12.675364,-21.882711,-17.835388,-6.965663,-3.01159,-7.496136,-10.554129,22,D#3
107,0.013302416,317.579198972698,586.7110461730394,462.9638671875,0.013671875,-685.66095,168.14764,88.22443,28.156393,6.4028764,-1.2955267,-13.098713,-21.594007,-17.391685,-7.9533453,-5.7291718,-9.954171,-10.853159,22,D#3
108,0.013622609,318.813589372773,576.8693619981806,462.9638671875,0.01416015625,-682.8657,170.62321,88.78793,27.902298,4.29193,-4.9304676,-15.111235,-21.447866,-17.295336,-7.9670115,-4.6971908,-8.662074,-10.589365,22,D#3
109,0.013427427,320.21471469152004,573.2164863332371,462.9638671875,0.01416015625,-682.8728,171.55328,91.136826,30.132233,4.8364596,-5.9103627,-15.856688,-21.351036,-18.237226,-10.148892,-4.7445045,-5.594108,-7.9667187,22,D#3
110,0.013369749,321.8995403202221,567.4097804053911,462.9638671875,0.013671875,-683.4803,169.98828,88.61122,28.324726,5.3397903,-3.8883328,-14.64765,-21.93362,-19.795738,-12.196579,-7.305003,-7.470613,-7.6545405,22,D#3
111,0.013558662,323.23044404317045,575.0667647483396,462.9638671875,0.0146484375,-682.7409,169.13515,85.60725,26.111383,4.622614,-3.5177984,-13.060974,-20.083113,-18.15949,-10.473782,-7.576466,-11.050968,-10.994961,22,D#3
112,0.013277239,324.4637176578503,586.5408535390368,462.9638671875,0.013671875,-682.6169,168.58617,85.194725,27.765192,6.6080904,-3.5893166,-13.497809,-18.427322,-15.471779,-9.171831,-8.231836,-12.461963,-11.296349,22,D#3
113,0.013481032,325.8505560590957,583.3685860214108,462.9638671875,0.01416015625,-681.0687,171.15887,88.15292,29.028955,3.5086558,-10.045486,-18.794067,-20.302599,-15.814312,-9.798704,-8.944338,-12.891132,-11.380387,22,D#3
