index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
10,0.0011245885,537.7136312872823,1425.2713899049177,441.4306640625,0.0126953125,-778.407,156.83176,111.03073,65.13671,21.255402,1.9364247,-9.065525,-6.703677,-4.483343,-0.9775519,-5.950354,-2.4026358,-5.4049025,0,G1
11,0.0010950748,539.6788222328314,1440.002222175459,430.6640625,0.0166015625,-786.41315,151.49982,112.830215,68.607605,19.764158,5.948372,-8.809736,-6.1166353,-3.0540316,0.048190117,-10.036543,-2.1566763,-3.5310774,0,G1
12,0.0010782258,559.7652275281202,1510.1334673780214,430.6640625,0.01904296875,-790.37823,145.88113,110.2002,67.699715,21.5228,8.807255,-3.9455612,-1.2714814,-4.9965158,-3.6047657,-8.627024,-0.3729453,-6.897441,0,G1
13,0.0011415211,565.4754268745126,1521.074339848334,430.6640625,0.0205078125,-791.4134,142.9065,107.81093,68.640396,25.372852,9.808503,-4.8516183,-2.1446958,-7.97729,-6.6359625,-8.710765,0.56978685,-6.950467,0,G1
14,0.0011561872,554.4369868169113,1499.1135117810402,409.130859375,0.01904296875,-795.1925,142.22568,111.57678,73.90286,26.027782,8.967417,-7.282598,-5.570134,-4.974145,-2.4957342,-7.029319,-2.0388968,-8.481613,0,G1
15,0.0011771227,534.2394729110629,1464.9942113886455,398.3642578125,0.01611328125,-796.5535,145.22328,114.30029,69.9102,23.610058,11.566324,-6.0625153,-5.1075044,-1.9651222,-1.8742424,-7.7485914,-4.905617,-7.4816923,0,G1
16,0.0011826565,526.2531835225003,1449.8935135815905,398.3642578125,0.01318359375,-795.2957,147.84482,112.90523,68.35959,22.499,9.944551,-2.6864004,-3.4375632,-4.745663,-2.6663704,-6.8425665,-3.2417936,-8.595027,0,G1
17,0.0011197824,522.4194288726044,1439.900647343355,398.3642578125,0.0107421875,-794.69977,147.46617,109.42979,71.98874,28.342371,7.488885,-5.1004944,-5.752903,-4.5510135,-1.1928391,-9.392105,-1.393979,-5.899723,0,G1
18,0.0011236651,520.5464263316434,1431.2667536717722,398.3642578125,0.01171875,-793.31616,147.91423,108.06764,71.47856,35.318535,6.195608,-9.573394,-7.947785,-6.2002754,-3.3619027,-5.1090364,1.2662464,-8.239444,0,G1
19,0.0011445573,505.5612003713245,1384.1037158590175,398.3642578125,0.01123046875,-793.7554,152.47107,111.558655,69.189,29.267828,6.7264824,-9.44175,-7.2484083,-9.35318,-3.7943368,-2.6383996,-3.2373438,-10.121126,0,G1
20,0.0012760629,506.9035989251683,1371.5487697014144,409.130859375,0.0126953125,-791.45825,151.31717,113.31641,70.1342,25.295856,10.389548,-8.589642,-10.595881,-11.563765,-2.1724486,-4.9523063,-5.385914,-9.216967,0,G1
21,0.0013381892,503.85480080145675,1348.2541199238337,430.6640625,0.01318359375,-785.47675,152.82233,111.3761,70.71823,24.410154,9.672072,-6.120954,-7.6170654,-12.635689,-7.0036864,-7.58614,-3.9037511,-8.2119875,0,G1
22,0.0014098374,498.2799037302706,1351.904082289523,409.130859375,0.01123046875,-782.37134,153.96039,112.384895,69.95668,27.692785,6.1973076,-5.5801115,-4.024969,-8.46309,-7.262994,-7.384513,-5.4822755,-9.671207,0,G1
23,0.0014505879,509.4871608239107,1383.9853767614068,398.3642578125,0.01220703125,-780.2526,150.76047,113.579895,72.41196,28.428528,5.0925703,-7.481472,-7.0276413,-7.744659,-2.7445295,-7.4701204,-7.007992,-10.665949,0,G1
24,0.0014047126,495.90298798998793,1339.2979540404056,398.3642578125,0.01171875,-779.84686,153.0771,114.961845,73.50359,23.068764,1.9643669,-5.980171,-2.1731076,-9.917599,-4.3751183,-12.593418,-5.9970436,-8.388122,0,G1
25,0.0014085771,480.1795202508805,1297.6209847280873,398.3642578125,0.01171875,-780.80505,155.19745,112.26094,71.38882,27.090706,7.3215256,-9.178316,-6.0564847,-10.630653,-2.3842835,-11.330652,-8.038714,-8.863889,0,G1
26,0.0014151525,474.29675868111565,1284.529346066799,409.130859375,0.01123046875,-783.6041,157.65402,114.14444,71.15954,28.248814,6.6787796,-9.39022,-11.747136,-11.112167,-2.9226696,-7.883371,-5.1924944,-8.575356,0,G1
27,0.0014990802,469.80013870835086,1273.775615951143,409.130859375,0.0107421875,-783.7685,157.55806,117.35249,72.997665,29.013996,5.519985,-11.244279,-12.889795,-9.973799,0.9315254,-7.5119843,-9.933815,-10.82297,0,G1
28,0.0015647198,479.0693643978093,1307.185467035826,398.3642578125,0.01025390625,-783.41516,154.9802,119.08856,73.41875,28.627405,9.444733,-10.278848,-12.72725,-10.436405,-0.6756179,-4.0999746,-7.9963613,-14.057585,0,G1
29,0.00161012,466.3267996057829,1254.3249322700995,398.3642578125,0.0087890625,-782.5491,156.56778,115.24333,74.9139,27.742132,7.4531593,-9.841584,-10.256834,-11.012667,-3.1588266,-6.1177216,-6.2198925,-13.784635,0,G1
30,0.0016280084,453.28124637541674,1232.9034613774052,398.3642578125,0.00927734375,-783.43286,160.09549,114.83847,72.29704,28.914448,5.8694267,-8.934738,-6.706961,-8.426626,-6.1416445,-9.825977,-6.052801,-12.576996,0,G1
31,0.0015915148,447.9941817259573,1226.027313895784,398.3642578125,0.0087890625,-785.9268,157.74652,116.05409,74.227936,30.563442,6.848488,-10.731271,-6.141756,-7.756255,-7.2190013,-9.384533,-5.2710648,-14.200212,0,G1
32,0.0015695585,457.46602993707876,1256.274470227677,398.3642578125,0.0087890625,-784.87964,154.16115,115.38168,73.386,33.029938,8.24967,-9.985647,-6.6748004,-12.783714,-4.8239155,-6.696804,-5.5379953,-19.730505,0,G1
33,0.0015691249,452.3653807172078,1243.727515761791,387.59765625,0.0087890625,-786.0748,153.06833,116.49002,73.46254,33.034126,12.338097,-8.4597645,-7.156672,-11.798618,-7.343483,-7.502615,-5.0478487,-16.14453,0,G1
34,0.0016427544,447.456624583108,1222.7678088783632,398.3642578125,0.0087890625,-781.86206,155.32849,110.82306,73.7086,34.440693,13.924158,-6.501313,-8.771574,-11.985128,-8.393643,-6.2179317,-2.9132907,-14.368556,0,G1
35,0.0016904768,456.9704036408625,1256.1000985170538,398.3642578125,0.00927734375,-781.8075,153.94443,111.58205,73.182304,38.619217,14.571369,-9.450874,-9.602033,-13.327688,-2.5030224,-3.5340827,-7.456126,-15.165606,0,G1
36,0.0017103018,456.4542345319324,1265.7460156372563,387.59765625,0.0087890625,-784.8857,154.58932,115.29486,68.914856,37.18818,13.404703,-9.411959,-4.591137,-13.148014,-3.905687,-7.3238506,-9.5212345,-14.091148,0,G1
37,0.0016960498,448.7735431573532,1231.2925412841787,398.3642578125,0.00927734375,-784.7286,154.8406,115.12686,71.38202,34.15188,11.879494,-10.650409,-4.42017,-11.168819,-6.3620663,-8.969253,-9.757814,-14.420412,0,G1
38,0.0016052115,442.41584543949506,1200.3643668177879,398.3642578125,0.0087890625,-787.5227,155.4866,117.3241,77.86299,33.924362,9.65368,-10.144412,-8.112595,-14.393617,-8.072354,-8.867111,-6.815111,-7.3794174,0,G1
39,0.0015089171,452.8714832237302,1223.3802049878443,409.130859375,0.0126953125,-786.9231,157.72006,117.6637,75.84175,34.287796,9.085551,-9.657764,-8.693108,-16.429977,-11.392002,-7.0630608,-5.24331,-5.8050284,0,G1
40,0.0014348205,465.8343615609142,1252.3936734474962,430.6640625,0.0146484375,-785.37274,156.85974,115.18898,74.07753,33.910965,12.255548,-8.1816,-9.58165,-17.025997,-11.682582,-7.2462735,-5.8224525,-5.2708607,0,G1
41,0.0014018447,480.9704922952668,1300.1804186952888,430.6640625,0.015625,-785.926,154.66592,113.65819,73.90196,34.10658,8.577037,-5.5490184,-9.762304,-14.622818,-11.261044,-9.39834,-7.7296677,-4.902203,0,G1
42,0.0014514519,488.39348614033753,1320.3229905487228,419.8974609375,0.01611328125,-787.7685,150.33267,112.43856,76.66971,33.751244,8.468174,-5.5423236,-13.244549,-16.783669,-8.240175,-8.466978,-8.159409,-7.551342,0,G1
43,0.0014715056,490.18528608422133,1336.0153309187588,398.3642578125,0.01171875,-789.62695,146.25243,113.15842,76.23453,32.2432,16.976309,-7.169832,-12.908779,-16.430735,-6.8031945,-4.879196,-6.692424,-11.133003,0,G1
44,0.0014658096,481.8934501843525,1351.8019058771565,387.59765625,0.01025390625,-791.13025,147.01375,111.02585,72.146576,34.25689,17.098593,-5.3056264,-8.818545,-10.545847,-3.748192,-4.951677,-4.0056868,-11.11912,0,G1
45,0.0014590139,476.92681382695434,1364.3804572762385,355.2978515625,0.0087890625,-794.79974,143.67514,110.12962,74.66177,38.532036,16.475822,-2.222695,-5.7018347,-7.168183,-1.8484123,-4.8474536,-2.0918262,-8.915285,0,G1
46,0.0013914998,463.8297877135381,1329.058046624021,344.53125,0.0087890625,-795.1065,144.6549,108.20356,74.33405,34.699875,19.955368,-0.14908993,-2.393647,-7.7441187,-1.5663769,-2.884306,-3.5409145,-9.688345,0,G1
47,0.0013906632,471.30444495304056,1351.3230419808867,344.53125,0.0087890625,-794.3986,143.13379,109.84454,74.60791,33.421043,14.032015,1.2685057,1.8738126,-9.65452,-1.7095909,-1.8127115,-4.322221,-14.045693,0,G1
48,0.0015108266,471.7963997207785,1346.5196203346366,344.53125,0.0087890625,-793.12103,145.46593,109.206604,71.196625,31.83793,13.722166,4.5138335,2.2041528,-10.22259,-3.4143453,-9.272339,-6.9479394,-15.200111,0,G1
49,0.0015776958,459.87667831851604,1295.8625281006023,355.2978515625,0.00927734375,-791.98676,150.01314,110.88721,69.53419,30.438177,15.305824,4.7836347,1.3640268,-12.390133,-3.8383188,-10.355112,-12.218164,-14.43634,0,G1
50,0.0016225459,450.6241839668499,1251.558364887658,387.59765625,0.0087890625,-791.3376,153.68631,116.09274,73.26872,32.000732,11.785322,-3.5907423,-2.851979,-10.791101,-5.524521,-8.589581,-10.27908,-15.459979,0,G1
51,0.0016370857,451.7806130640123,1225.4274516286005,398.3642578125,0.00927734375,-786.722,156.63628,116.57588,75.40206,33.75474,10.604205,-8.12051,-11.011274,-12.233788,-6.3909693,-8.34144,-5.597551,-13.836267,0,G1
52,0.0015694659,445.5313009993483,1182.0481780352627,409.130859375,0.0087890625,-784.2552,160.27234,114.983894,73.697525,33.171566,14.503567,-7.5652804,-16.137611,-18.581661,-8.487181,-9.792413,-5.0732317,-8.23194,0,G1
53,0.0015345408,445.33512299190863,1185.7101999467504,409.130859375,0.0087890625,-789.8814,156.71579,116.823395,76.79733,35.041733,17.420053,-7.3723516,-19.083519,-23.630573,-11.561174,-8.941141,-2.980322,-4.643174,0,G1
54,0.0015242886,455.16480443882153,1234.1977592689195,398.3642578125,0.0087890625,-788.65546,154.5553,116.759056,76.86144,37.26143,11.10467,-5.0892677,-12.909996,-23.868958,-10.16935,-6.385564,-3.6045136,-6.1554313,0,G1
55,0.0015634263,453.70176682892594,1233.375365656333,398.3642578125,0.0087890625,-784.7792,155.42276,113.73442,75.15251,34.173306,10.111383,-2.4290736,-5.8891816,-19.21222,-11.409362,-11.775801,-5.3275404,-7.099433,0,G1
56,0.0016888357,458.9440141028018,1244.2306087643767,398.3642578125,0.00927734375,-781.28235,155.40051,115.35803,73.8531,30.549133,11.276012,-3.509842,-5.1270514,-13.661183,-10.937202,-16.745697,-5.9408627,-7.5739,0,G1
57,0.0017470318,459.7806672759022,1254.5105737767187,398.3642578125,0.0087890625,-781.35187,156.42569,116.84369,69.981064,32.31893,12.786753,-4.053709,-6.828619,-16.24052,-10.673126,-12.887993,-7.6004586,-7.870673,0,G1
58,0.0017725945,449.2894754260048,1225.2304072905417,398.3642578125,0.00927734375,-782.3317,156.01926,117.26068,72.83771,34.56085,11.126337,-2.1471896,-10.715135,-19.14709,-8.323154,-10.050834,-5.3668165,-12.174511,0,G1
59,0.0017709068,442.4619109298268,1205.1710101530255,398.3642578125,0.0087890625,-782.549,157.76544,116.743095,75.11409,36.12038,8.9849415,-2.9521666,-10.2477255,-19.651352,-12.216514,-8.8634815,-1.5399072,-10.379751,0,G1
60,0.0016866334,448.1538097958294,1216.6083828286778,398.3642578125,0.009765625,-778.2724,159.73366,115.120544,72.189995,34.68755,10.409769,-4.2989974,-10.069389,-17.758507,-10.679899,-8.857175,-5.2790947,-9.666221,0,G1
61,0.0016744211,445.51513372762656,1198.6947046881453,398.3642578125,0.0107421875,-774.6375,162.68939,113.7413,71.903915,31.489058,7.127968,-3.7885695,-7.1380186,-17.442738,-10.476431,-10.584263,-5.5036154,-11.331116,0,G1
62,0.0017117299,434.25192313425924,1160.9066259529525,398.3642578125,0.0107421875,-777.7743,164.35858,116.75586,70.67254,30.028671,6.8962173,-7.4652724,-6.69734,-15.483826,-11.504289,-11.431772,-6.231886,-11.471872,0,G1
63,0.001872044,432.26815903360216,1150.9393059068334,398.3642578125,0.01123046875,-776.80994,164.22736,117.867584,70.99596,28.865171,10.537039,-6.9369297,-12.297091,-17.67609,-10.520526,-9.339879,-4.0819035,-9.57074,0,G1
64,0.0019293763,431.96442553209977,1158.472469948931,398.3642578125,0.009765625,-772.5447,166.33977,117.16774,67.40198,26.158222,12.530584,-4.131548,-9.960639,-16.064907,-10.074953,-9.626266,-3.014624,-9.395874,0,G1
65,0.001957097,416.79586313087725,1122.0748834128979,398.3642578125,0.00927734375,-771.456,170.0651,114.993256,65.63156,25.047096,13.6928425,-3.1486113,-5.6874027,-14.17366,-11.516464,-10.205727,-2.4266944,-9.673614,0,G1
66,0.0019513975,423.02854536012495,1143.9732077006333,398.3642578125,0.0087890625,-771.3295,169.62631,117.18656,66.45891,23.915565,8.157702,-2.3907228,-5.3942347,-13.1421995,-12.908728,-11.13714,-0.8390659,-8.385081,0,G1
67,0.001816061,428.824114362282,1142.5476312398578,398.3642578125,0.009765625,-771.37866,167.8027,118.50415,66.22665,21.249512,9.4207115,-2.9824805,-7.685875,-17.143688,-13.128787,-11.086297,-1.1852756,-6.9725685,0,G1
68,0.0017643239,431.6237589838171,1137.1619554999033,409.130859375,0.009765625,-770.41284,168.21263,117.33086,68.40492,23.967274,7.2135887,-9.836229,-7.5452447,-15.2221775,-11.610233,-10.657605,-1.4986285,-7.6601315,0,G1
69,0.0017512409,438.3353910765196,1155.9750484663887,409.130859375,0.009765625,-767.8113,167.58763,114.60567,70.28982,26.76305,5.7035866,-11.799162,-8.405165,-13.048491,-6.373563,-10.507399,-3.4877667,-9.341492,0,G1
70,0.0018652858,440.6951658783902,1174.7460168681446,398.3642578125,0.01025390625,-769.477,165.75024,115.02815,71.045166,26.001957,3.7244868,-7.3615966,-5.3461266,-15.391453,-6.9000463,-10.795788,-5.9322553,-4.464259,0,G1
71,0.0018927378,443.01813673215014,1204.6075907649908,398.3642578125,0.0087890625,-773.2635,162.91248,118.27637,69.48622,21.621632,5.4347534,-2.8594618,-1.5766397,-15.82552,-9.864611,-9.044454,-5.559481,-6.7325277,0,G1
72,0.0019036492,432.709144212204,1186.8850401265074,387.59765625,0.00927734375,-775.003,162.51413,116.648445,69.91888,22.816292,7.375931,-3.7461596,-1.1832061,-11.680743,-8.248314,-10.296707,-1.6905384,-9.417032,0,G1
73,0.0018957094,429.7956259076732,1179.888541969163,387.59765625,0.0087890625,-775.06604,162.77142,116.856995,70.85307,24.88702,7.152921,-3.905896,-3.6029193,-10.509289,-7.6899557,-11.10732,0.46682218,-6.729045,0,G1
74,0.0017773212,430.3383785062407,1174.71282929333,387.59765625,0.0087890625,-774.9981,163.1627,117.41518,70.130035,25.151463,8.653613,-2.3225245,-1.6312423,-12.212063,-11.313826,-10.900348,-4.311316,-10.335896,0,G1
75,0.0017547206,429.62189166453413,1156.6125088753197,398.3642578125,0.0087890625,-775.03546,165.95273,119.31976,66.945595,24.575056,10.25538,-5.2334433,-3.4956114,-13.246658,-12.077626,-10.253267,-7.4584055,-11.096596,0,G1
76,0.0017747848,427.66415629151174,1139.5111568769667,398.3642578125,0.0087890625,-771.88336,169.2572,119.342316,66.46748,21.982239,7.284049,-8.015337,-4.610438,-12.291049,-8.248881,-12.813404,-6.223872,-7.947588,0,G1
77,0.0019261531,417.40279879925424,1103.2114839375113,398.3642578125,0.00927734375,-768.6267,172.5521,114.82096,66.22881,19.137901,7.726888,-3.3917918,-4.22538,-11.113203,-6.638916,-17.571697,-7.676942,-5.2142534,0,G1
78,0.0019552012,416.4779905953045,1108.8166350718234,398.3642578125,0.0087890625,-769.4295,171.39127,114.36557,65.29167,23.4561,12.010066,0.6359681,-8.097254,-14.981648,-11.562323,-15.126974,-2.6998572,-3.3276353,0,G1
79,0.0019561616,428.140912582257,1163.6956924918973,398.3642578125,0.00927734375,-773.40216,165.65918,118.73719,66.97009,25.364626,11.1972065,-2.0840902,-5.030987,-13.536461,-11.398558,-13.92975,-5.110919,-6.5844617,0,G1
80,0.0019420346,423.30671566016247,1144.4695559857491,398.3642578125,0.0087890625,-773.0539,167.78363,114.39473,66.35968,24.089993,11.597618,-6.2172885,-5.963332,-10.194596,-9.395646,-12.725595,-9.778883,-7.007373,0,G1
81,0.0018021476,425.98590101500236,1152.7314364777744,398.3642578125,0.0087890625,-772.0114,167.81865,114.01689,64.3259,25.03553,11.758565,-9.831537,-8.079821,-8.530664,-7.8832884,-13.080778,-6.027054,-9.597376,0,G1
82,0.0017954265,426.6803093155309,1151.6584635028798,398.3642578125,0.0087890625,-768.9082,166.79503,114.16385,67.02089,22.401167,10.469713,-5.4263344,-7.3725185,-10.481485,-5.63829,-11.944096,-6.650507,-11.075592,0,G1
83,0.0018513042,419.4267306831153,1122.7607673294422,398.3642578125,0.0087890625,-771.3506,168.66107,118.0641,68.2072,20.44402,8.506,-3.8769085,-6.1601562,-11.124944,-6.7521734,-11.115816,-7.298981,-11.025934,0,G1
84,0.0020037538,418.0848344671938,1125.229924793412,398.3642578125,0.00927734375,-771.81635,170.56123,119.712524,65.45372,24.071007,8.476187,-8.354795,-4.336488,-7.6085596,-8.970797,-14.529052,-5.8808146,-9.1809435,0,G1
85,0.0020591882,416.89926121879313,1116.745513695832,398.3642578125,0.0087890625,-771.0086,171.03593,119.53447,67.23491,25.371878,3.5426066,-11.796097,-2.6803901,-8.856749,-7.1259437,-12.003738,-5.9326544,-12.000109,0,G1
86,0.00206984,416.8497995853025,1104.8596501390507,398.3642578125,0.00927734375,-768.66614,172.09946,118.595726,67.59311,22.647625,1.608529,-8.8199215,-2.2516575,-12.431414,-9.550706,-11.452407,-5.091945,-10.460919,0,G1
87,0.0020395678,414.54694761399094,1087.9428029067287,398.3642578125,0.0087890625,-765.90076,174.19449,118.22039,67.7549,19.648804,3.3392565,-4.5891314,-8.423475,-14.446189,-8.26644,-11.9546175,-1.6093918,-6.439069,0,G1
88,0.0019090438,416.57406967642635,1086.7892907935807,409.130859375,0.009765625,-765.48224,175.12955,119.40825,68.372795,17.456583,-0.38835645,-5.4501753,-5.8768954,-10.235651,-10.479252,-12.359291,-3.8547368,-6.8315873,0,G1
89,0.0018688106,426.13286728458615,1101.3806245830178,430.6640625,0.0107421875,-762.2112,176.55653,117.772705,65.92011,16.636631,-1.3003438,-4.7108245,-3.8654623,-12.668587,-13.500311,-11.313655,-4.43376,-4.9401917,0,G1
90,0.001859896,423.1744632220482,1084.0922454652737,430.6640625,0.01171875,-762.0301,177.88193,116.54216,64.4776,17.386505,0.08148813,-7.0966845,-3.7015762,-13.448509,-11.058451,-11.211412,-5.9116807,-3.4929826,0,G1
91,0.0019779087,418.17240994939846,1067.628191486761,430.6640625,0.01318359375,-766.6674,177.11452,117.323044,67.029465,17.692598,0.44644415,-10.482647,-5.6319027,-10.593778,-11.057348,-12.717234,-5.1218333,-4.5963135,0,G1
92,0.0019850577,427.1778646199182,1119.4289946720248,430.6640625,0.0126953125,-771.03503,171.94382,120.14284,68.47542,23.73111,-0.20753562,-12.4198065,-8.368165,-10.841575,-10.132336,-11.531284,-2.5655966,-6.3674335,0,G1
93,0.001970969,435.19469373988034,1152.643523522936,409.130859375,0.01318359375,-771.30536,166.90723,119.19602,72.15344,24.94345,-0.13251117,-10.521494,-8.000935,-13.213039,-10.232819,-11.592447,-1.2362599,-3.47359,0,G1
94,0.001958316,429.9169119868325,1141.877221281096,398.3642578125,0.01171875,-770.2963,168.3633,119.31944,69.24734,18.382961,4.788578,-3.1595376,-7.2036576,-13.831993,-12.550792,-13.89925,0.3780021,-0.62264997,0,G1
95,0.0018212626,422.67567031069785,1122.844241394504,398.3642578125,0.0107421875,-769.986,170.6394,117.50841,67.48955,19.667765,6.548071,-1.487351,-8.633522,-15.26141,-12.842706,-9.394705,-1.2579583,-3.6337876,0,G1
96,0.001802465,426.82558848877096,1134.6820125891368,398.3642578125,0.009765625,-768.3206,169.9412,116.67402,66.434265,21.608315,8.310547,-3.8667686,-6.934663,-15.6180525,-11.334028,-10.872852,-1.5700736,-1.9334623,0,G1
97,0.0018169107,429.56345404911974,1145.1433030042533,398.3642578125,0.0087890625,-769.7161,170.52509,122.19099,65.93671,18.117886,5.599167,-6.3672,-1.86285,-13.018332,-12.3839035,-11.96984,0.57277024,-3.6385298,0,G1
98,0.0019797524,419.3143327524102,1109.1094921292713,398.3642578125,0.00927734375,-768.81616,174.08298,119.66668,65.52669,19.540848,3.1994781,-6.0720525,-1.9927263,-11.494951,-11.667651,-13.290039,-0.670559,-5.5675373,0,G1
99,0.002022681,414.6181884691358,1086.8361089036218,398.3642578125,0.0107421875,-769.0834,176.42644,118.5483,64.90645,20.775257,4.1762867,-5.964802,-4.658021,-13.680733,-9.561162,-13.601864,-2.4731452,-4.6798315,0,G1
100,0.002037841,420.53977937859145,1108.430329109363,409.130859375,0.01123046875,-769.5903,172.99716,121.28775,67.670815,23.375326,5.5204062,-8.179689,-7.731879,-15.845618,-10.715075,-10.612106,1.8037295,-4.2163897,0,G1
101,0.0020259267,424.4803195374819,1114.7477896734104,409.130859375,0.0126953125,-766.66394,172.2569,121.09863,66.360504,20.157234,8.35272,-7.5228024,-9.62348,-18.290314,-10.089685,-9.7177,4.6485405,-4.310528,0,G1
102,0.0018569506,419.42460571172586,1090.4646392534626,430.6640625,0.013671875,-768.7699,173.70349,120.7574,66.66652,16.626892,6.6513186,-7.095994,-10.15793,-18.018972,-8.871821,-8.260969,0.59030604,-6.045349,0,G1
103,0.0017876435,431.27954209819063,1127.481690727492,430.6640625,0.013671875,-769.79913,172.40479,122.65914,66.455,16.275204,2.6263888,-6.3946266,-9.114527,-13.566231,-13.090794,-10.017143,-5.4240227e-05,-5.8956594,0,G1
104,0.0017499311,441.1142795899757,1160.4516614688152,430.6640625,0.01416015625,-770.69836,171.07281,123.37727,65.3634,17.986948,5.4049506,-7.354501,-12.182515,-14.894714,-7.97984,-9.317378,-2.0243595,-4.3232713,0,G1
105,0.001828239,444.16772228995455,1179.2209725203068,430.6640625,0.01416015625,-772.16974,170.06378,121.62305,63.879227,23.951483,7.5543385,-11.136169,-11.108573,-15.031419,-5.4053564,-8.688515,-2.772655,-4.0010033,0,G1
106,0.0018223354,441.3678181682847,1186.2565108075241,409.130859375,0.013671875,-774.5787,167.97891,118.87326,64.93828,24.857264,8.411863,-10.445845,-8.716389,-12.434939,-5.6953616,-12.444529,-3.541439,-5.7982626,0,G1
107,0.0018175554,442.4397461956251,1191.4265360452775,398.3642578125,0.01220703125,-774.5212,164.48906,115.1407,67.8584,24.31256,8.672949,-6.514288,-9.746738,-15.646531,-7.748151,-8.358486,-2.5859885,-7.27037,0,G1
108,0.0017888622,439.86244893731964,1185.4180921741915,398.3642578125,0.01123046875,-775.3165,165.59189,114.470795,64.360954,23.9327,12.006517,-5.930106,-8.1822605,-17.76183,-10.629608,-8.286131,-0.05551979,-4.1376014,0,G1
109,0.0016499961,442.91036395948845,1196.9027117871024,398.3642578125,0.009765625,-775.57263,166.70001,117.01656,64.22494,23.582766,9.223494,-7.1268682,-3.1814108,-12.424388,-9.656889,-10.595055,-2.2711992,-3.8403788,0,G1
110,0.0015937974,443.09440623371256,1212.227303632022,398.3642578125,0.0087890625,-779.1365,164.70123,116.424194,66.61383,26.722103,7.5047245,-6.70414,-2.8579865,-8.311959,-10.011749,-13.847126,-4.7094855,-4.589716,0,G1
111,0.0015588758,439.72195083522377,1205.5229852474874,398.3642578125,0.0087890625,-780.05597,163.65753,113.26393,67.274445,27.428505,10.739289,-2.7294662,-5.511675,-11.119544,-10.770912,-13.160227,-3.0606923,-3.0497518,0,G1
112,0.0016263792,443.45188398005166,1225.0601670273684,387.59765625,0.00927734375,-784.16174,161.11047,112.947525,67.89769,26.662548,11.999614,-4.4073453,-5.820048,-9.940751,-8.852788,-11.035683,-4.310295,-6.5162945,0,G1
113,0.0016031329,456.3808157770914,1275.8518559665638,387.59765625,0.0087890625,-784.9118,158.65797,114.463974,66.5797,28.879906,8.446299,-4.3027287,-2.359661,-8.752991,-8.402904,-10.368557,-0.044852167,-12.13188,0,G1
