index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
98,0.015280676,1805.088701766963,1405.4231396943887,2777.783203125,0.10107421875,-550.7205,-10.421518,-108.3208,-14.127319,-36.956593,-9.3214855,-22.16203,-17.7047,-14.63669,-10.956163,2.838402,26.686024,45.40969,48,TpC-ord-C#5-mf-N-T17u
99,0.015368634,1808.7215585975603,1409.6102153124532,2777.783203125,0.10107421875,-545.91425,-5.2701044,-110.07942,-18.198036,-37.28129,-7.5638695,-24.267004,-18.564028,-15.883244,-8.602829,2.308212,26.134743,42.384155,48,TpC-ord-C#5-mf-N-T17u
100,0.0153726125,1826.3023982656457,1413.9622669597306,2777.783203125,0.10107421875,-534.36005,0.31154844,-112.1781,-17.260513,-35.847366,-5.96631,-25.136375,-18.283688,-20.361668,-9.631088,2.1640813,23.656239,39.75787,48,TpC-ord-C#5-mf-N-T17u
101,0.01536992,1862.976185062354,1444.6082358894523,2788.5498046875,0.10107421875,-532.7903,-2.3281248,-109.71225,-14.761439,-38.175213,-6.6046376,-24.393932,-17.815865,-18.85602,-10.782109,-1.7771183,21.90365,41.182686,48,TpC-ord-C#5-mf-N-T17u
102,0.015372468,1850.5427830818392,1430.5005047511004,2788.5498046875,0.1005859375,-538.9059,-5.661338,-107.58719,-12.783459,-38.112587,-8.667294,-21.634945,-16.528912,-17.031002,-10.918898,-1.2388421,22.943275,40.788414,48,TpC-ord-C#5-mf-N-T17u
103,0.015317935,1837.9448556226876,1421.9479892616478,2777.783203125,0.1005859375,-538.21375,-0.8046092,-105.429054,-13.86407,-35.71591,-4.505537,-21.950308,-15.604288,-17.654465,-9.402965,-1.3190018,22.925259,40.511875,48,TpC-ord-C#5-mf-N-T17u
104,0.015242544,1845.9269557270572,1434.4097841273542,2788.5498046875,0.10107421875,-540.63635,-1.8585359,-104.46658,-10.986164,-34.997154,-1.4550097,-22.453365,-18.489378,-18.301897,-8.360148,-1.2609015,25.28114,41.04489,48,TpC-ord-C#5-mf-N-T17u
105,0.015173639,1838.494541746311,1430.4083476618732,2788.5498046875,0.1005859375,-544.9498,-3.9708564,-106.76334,-11.467058,-35.724014,-4.0053997,-23.912361,-18.412693,-19.290417,-9.693666,-1.0012506,25.374565,37.699303,48,TpC-ord-C#5-mf-N-T17u
106,0.015048596,1838.4562064830016,1428.1694264575792,2788.5498046875,0.10107421875,-544.4908,-7.7144938,-109.41601,-14.125008,-36.51432,-5.9102683,-23.352066,-19.50253,-18.954979,-10.852049,-1.676429,23.382566,36.317505,48,TpC-ord-C#5-mf-N-T17u
107,0.015057485,1842.848582174945,1422.4358043755165,2788.5498046875,0.1005859375,-538.07465,-3.5407705,-109.79826,-11.447958,-35.6753,-6.783461,-22.868717,-18.214773,-19.473259,-8.783818,0.38503325,21.215185,38.82431,48,TpC-ord-C#5-mf-N-T17u
108,0.015106173,1836.8813723257933,1416.1476030734523,2777.783203125,0.1005859375,-538.3848,-2.762068,-111.27409,-13.194551,-37.78189,-6.4562798,-26.391857,-19.74991,-20.862846,-8.577475,1.8636844,23.837767,40.5485,48,TpC-ord-C#5-mf-N-T17u
109,0.015125961,1864.7172687253,1447.7726523832348,2788.5498046875,0.10107421875,-535.4085,-6.4082804,-110.93185,-12.453111,-36.6718,-4.0189157,-27.86045,-19.666561,-19.00166,-6.681959,3.1093454,27.991985,43.79535,48,TpC-ord-C#5-mf-N-T17u
110,0.015247341,1852.3642796839233,1436.2013479828145,2777.783203125,0.10107421875,-534.99677,-4.240351,-110.50916,-11.360728,-33.140236,-1.5879078,-25.214447,-19.866222,-20.047894,-8.771106,-1.2386744,25.770126,43.2233,48,TpC-ord-C#5-mf-N-T17u
111,0.015318715,1855.0547377127737,1417.8440113391507,2777.783203125,0.1005859375,-541.64795,-6.2899218,-111.162094,-7.4711647,-34.30985,-4.5230665,-25.818325,-23.47932,-21.963202,-12.932792,-4.078012,24.287779,40.107635,48,TpC-ord-C#5-mf-N-T17u
112,0.015386794,1834.7981748822208,1384.9120771126013,2777.783203125,0.1005859375,-551.0563,-9.146374,-112.822525,-8.743391,-35.98177,-7.36313,-25.715672,-22.85441,-20.275322,-8.814282,0.75028145,24.097855,41.13691,48,TpC-ord-C#5-mf-N-T17u
113,0.015468745,1835.5088758749469,1395.6860546469534,2777.783203125,0.1005859375,-551.5528,-7.7152176,-108.85366,-9.427193,-39.19457,-6.606234,-25.48546,-21.248722,-19.953825,-9.49435,1.0447512,19.757278,41.266434,48,TpC-ord-C#5-mf-N-T17u
114,0.015473813,1838.9708365753327,1392.4108556590784,2777.783203125,0.1005859375,-546.9163,-5.437292,-109.297516,-7.514034,-34.63747,-2.1713846,-21.127102,-20.314877,-16.43153,-9.015148,2.221154,22.366795,45.094234,48,TpC-ord-C#5-mf-N-T17u
115,0.015489888,1851.7330336773548,1409.973040684983,2777.783203125,0.1005859375,-546.3973,-5.0618825,-107.355606,-9.4991455,-35.338158,-2.2470014,-22.89303,-22.58564,-16.236115,-8.792419,2.3199875,22.216162,43.744064,48,TpC-ord-C#5-mf-N-T17u
116,0.015486971,1884.2418067554813,1441.882457839505,2788.5498046875,0.1005859375,-541.011,-6.8160152,-106.083664,-10.648926,-39.24715,-6.6964974,-28.560623,-21.361609,-17.380577,-13.0860405,0.8559004,20.107882,42.62507,48,TpC-ord-C#5-mf-N-T17u
117,0.0155230835,1913.1082586122639,1438.4809945179716,2799.31640625,0.1005859375,-534.2248,-5.70842,-109.77585,-8.199735,-37.560364,-8.440826,-27.16013,-22.622105,-22.282867,-18.553246,-0.52317846,19.38798,44.247627,48,TpC-ord-C#5-mf-N-T17u
118,0.015520007,1923.4128105986183,1430.4472087586025,2906.982421875,0.1005859375,-534.65466,-8.350035,-114.72999,-8.009841,-37.465958,-7.808526,-26.274704,-24.467999,-22.551216,-19.529982,-0.6603042,20.012291,46.60727,48,TpC-ord-C#5-mf-N-T17u
119,0.015411638,1933.5012435898284,1463.1916311398509,2939.2822265625,0.1005859375,-534.73126,-9.724649,-108.12584,-5.346202,-35.117252,-8.918473,-24.71577,-21.406317,-22.190212,-22.037043,-3.3538764,17.631638,42.261955,48,TpC-ord-C#5-mf-N-T17u
120,0.0152978515,1923.1594277089107,1474.5340003780423,2788.5498046875,0.10009765625,-535.6106,-6.272138,-103.052505,-9.104471,-36.96678,-9.681736,-23.818989,-16.129993,-20.107512,-17.47363,-1.5470369,16.553892,38.546436,48,TpC-ord-C#5-mf-N-T17u
121,0.015083875,1914.2319457861006,1460.3272481027052,2777.783203125,0.1005859375,-543.42017,-12.222797,-103.70762,-5.6339483,-32.561565,-10.2246,-23.103695,-17.369541,-18.790594,-18.110418,-0.6026137,18.90913,39.939995,48,TpC-ord-C#5-mf-N-T17u
122,0.014889913,1910.0227527241173,1449.1995950597202,2777.783203125,0.10009765625,-548.24725,-14.0786,-103.825134,-3.5774012,-29.141918,-10.414703,-24.253866,-21.865433,-18.254868,-17.46038,-1.0202128,16.233442,38.88948,48,TpC-ord-C#5-mf-N-T17u
123,0.0146983825,1900.4304669597877,1451.363558187874,2777.783203125,0.1005859375,-545.64856,-11.649012,-105.35704,-10.798153,-34.382004,-11.756676,-24.856987,-24.353485,-16.261497,-16.511978,-1.3415564,15.10866,36.736755,48,TpC-ord-C#5-mf-N-T17u
124,0.014619376,1873.3965472474495,1451.7055214911866,2777.783203125,0.1005859375,-550.74347,-10.71906,-101.4669,-11.714612,-34.702053,-11.307823,-23.157717,-23.632328,-18.181952,-14.8017,-1.2492765,16.107887,40.720097,48,TpC-ord-C#5-mf-N-T17u
125,0.014672221,1879.8081044817632,1466.7462636713012,2777.783203125,0.1005859375,-545.653,-9.342699,-102.76614,-10.241827,-32.60375,-10.858115,-25.938099,-24.542252,-20.227509,-8.495342,0.80250204,16.987436,39.384377,48,TpC-ord-C#5-mf-N-T17u
126,0.014821571,1909.860870893652,1473.8822577302535,2788.5498046875,0.10107421875,-537.56036,-8.553336,-105.19994,-7.3257675,-31.681362,-8.687022,-27.684082,-23.508009,-19.84309,-8.154555,1.0247658,18.42418,37.318974,48,TpC-ord-C#5-mf-N-T17u
127,0.015067374,1931.2455673662475,1476.2400607508441,2896.2158203125,0.1005859375,-537.75696,-11.744347,-104.421425,-5.281679,-33.604813,-4.06885,-26.256723,-18.770283,-20.78299,-10.8039,-2.8236158,18.16211,37.622173,48,TpC-ord-C#5-mf-N-T17u
128,0.015219028,1923.938924461347,1474.9728275260807,2810.0830078125,0.1005859375,-535.412,-8.994034,-100.56484,-5.230983,-32.90151,-2.301825,-25.566366,-16.861282,-20.150549,-11.383578,-4.183239,17.885973,41.371506,48,TpC-ord-C#5-mf-N-T17u
129,0.0152651435,1916.946542148802,1472.3931757536425,2788.5498046875,0.1005859375,-534.76056,-8.703568,-99.072266,-7.5494804,-34.16014,-3.6501734,-24.366318,-17.032467,-22.097927,-12.254225,-2.386921,17.73946,40.98957,48,TpC-ord-C#5-mf-N-T17u
130,0.015215432,1928.7940505378692,1498.766949281518,2799.31640625,0.1005859375,-531.6173,-9.167599,-101.22513,-15.496082,-37.275894,-7.199806,-27.607687,-19.292337,-20.93823,-14.014861,-2.066148,19.81453,42.32712,48,TpC-ord-C#5-mf-N-T17u
131,0.015137864,1925.5646726715922,1504.3269545379856,2788.5498046875,0.1005859375,-531.51794,-8.313808,-102.53708,-19.08404,-35.73465,-5.304324,-24.445084,-18.597912,-18.458822,-11.784015,-2.5454173,21.928286,43.553955,48,TpC-ord-C#5-mf-N-T17u
132,0.0150373345,1917.264439964904,1499.0819021586124,2788.5498046875,0.1005859375,-535.84863,-14.673266,-106.03244,-17.77087,-32.339584,-3.2925353,-22.942781,-20.931292,-20.70002,-11.573076,-1.7551877,20.76867,41.733597,48,TpC-ord-C#5-mf-N-T17u
133,0.015070582,1919.0359266381035,1504.9581579965466,2788.5498046875,0.1005859375,-540.0177,-18.865105,-101.213394,-14.307455,-31.77888,-3.8574855,-24.7924,-21.79285,-21.355286,-11.381836,0.016275346,22.804932,42.32556,48,TpC-ord-C#5-mf-N-T17u
134,0.0152192265,1926.1621017375883,1512.894414020846,2885.44921875,0.1005859375,-538.5124,-16.910246,-97.835464,-17.530718,-35.298477,-2.0347164,-22.13014,-22.532387,-17.708748,-6.317042,3.40164,23.873722,42.966652,48,TpC-ord-C#5-mf-N-T17u
135,0.015388972,1963.7033592653415,1541.956816938234,3316.11328125,0.10107421875,-542.5156,-22.833237,-94.29331,-11.018864,-30.591717,-5.4962683,-25.075981,-20.849361,-17.372414,-9.158192,2.783474,24.073704,42.157295,48,TpC-ord-C#5-mf-N-T17u
136,0.015582938,1949.1122866385017,1520.2754784402784,2928.515625,0.1005859375,-541.64966,-20.40063,-93.69739,-4.29839,-27.18053,-8.780612,-27.300468,-20.179512,-19.843052,-12.703879,0.19125333,20.174923,38.025627,48,TpC-ord-C#5-mf-N-T17u
137,0.015662914,1938.3616095637485,1486.766961130465,2885.44921875,0.1005859375,-536.4743,-17.92833,-99.12918,-3.270607,-32.783558,-7.0833826,-26.004532,-20.750164,-21.624037,-11.928431,1.1176593,16.535215,34.062374,48,TpC-ord-C#5-mf-N-T17u
138,0.015662346,1961.4906846219828,1487.868160683421,3176.1474609375,0.1005859375,-535.77423,-17.280237,-103.3993,-0.5762278,-34.159485,-6.0433407,-25.55138,-15.163694,-17.384954,-9.619194,-1.2085563,17.649632,36.399704,48,TpC-ord-C#5-mf-N-T17u
139,0.015516657,1954.0536732236662,1466.7283666579253,3057.71484375,0.10009765625,-541.74506,-15.52729,-107.623505,-0.30108625,-35.85175,-3.2292655,-24.768002,-13.908094,-16.153755,-5.9986134,-1.504239,22.868378,38.067696,48,TpC-ord-C#5-mf-N-T17u
140,0.015227941,1920.271849161076,1432.8243148069303,2788.5498046875,0.1005859375,-536.6594,-1.3623798,-105.0538,1.9046149,-33.033966,-3.1885436,-21.974957,-20.904728,-17.706388,-8.879555,-2.4864752,18.550901,31.41755,48,TpC-ord-C#5-mf-N-T17u
141,0.0150208585,1913.5088857093222,1423.0131845191877,2788.5498046875,0.1005859375,-535.0142,0.9667039,-106.33102,2.0480812,-31.702633,-5.8741198,-21.618185,-21.827728,-20.658756,-13.672094,-3.6991668,18.703587,32.266693,48,TpC-ord-C#5-mf-N-T17u
142,0.014788923,1942.2312444607073,1440.269650601405,3025.4150390625,0.1005859375,-532.53534,-5.041407,-114.7825,-3.707573,-37.55636,-7.975686,-23.011158,-22.22645,-21.436958,-13.658423,-3.8414116,25.189978,38.27682,48,TpC-ord-C#5-mf-N-T17u
143,0.014625352,1935.6745437362497,1442.6192452621658,2971.58203125,0.1005859375,-535.4304,-5.6819363,-111.1142,-0.45644653,-34.666245,-4.514688,-22.157047,-22.553589,-18.770155,-10.777725,-2.4509544,25.90691,41.941437,48,TpC-ord-C#5-mf-N-T17u
144,0.01458262,1932.0049452839742,1477.9044425297113,2842.3828125,0.1005859375,-530.3124,-2.2473893,-106.20137,-6.193948,-37.18798,-3.487743,-23.436657,-21.396816,-18.47714,-11.131768,-9.104292,18.882114,33.824722,48,TpC-ord-C#5-mf-N-T17u
145,0.014488368,1953.3270286015281,1498.480530195462,2960.8154296875,0.10107421875,-526.48895,-1.4627464,-107.74632,-8.091919,-37.97693,-3.15419,-26.60014,-17.90785,-19.24332,-10.283037,-7.95382,19.369495,29.590498,48,TpC-ord-C#5-mf-N-T17u
146,0.014457717,1924.60404882878,1474.451423372862,2788.5498046875,0.1005859375,-532.7967,-4.2076244,-110.00206,-8.488942,-36.72175,-3.8629491,-26.801037,-19.484524,-19.795605,-8.849622,-3.8058267,19.659243,33.438095,48,TpC-ord-C#5-mf-N-T17u
147,0.0144849615,1899.637736091264,1457.965578719342,2788.5498046875,0.1005859375,-537.5289,-4.2264104,-106.32559,-7.9754324,-35.77758,-5.5818114,-23.96488,-20.31515,-19.652613,-11.53289,-5.6510077,16.951443,36.381256,48,TpC-ord-C#5-mf-N-T17u
148,0.014546839,1879.8467169097316,1457.566623312049,2788.5498046875,0.10009765625,-533.1412,-3.3116107,-110.03506,-13.694951,-34.32175,-7.677829,-26.144363,-23.252914,-20.049442,-17.505041,-7.569549,15.3936825,37.9571,48,TpC-ord-C#5-mf-N-T17u
149,0.014578073,1866.4000659398062,1437.278655527342,2777.783203125,0.1005859375,-531.8,2.092829,-110.139984,-13.881539,-34.045464,-10.025755,-25.287237,-24.440832,-16.067085,-16.239784,-2.6581385,19.363129,38.388836,48,TpC-ord-C#5-mf-N-T17u
150,0.014603974,1859.6304739286081,1415.604847300396,2777.783203125,0.10107421875,-538.7705,1.6758132,-108.341576,-11.303169,-36.50283,-8.850948,-23.236938,-23.80089,-13.381924,-13.6105175,-1.0963444,21.611275,38.012836,48,TpC-ord-C#5-mf-N-T17u
151,0.014671863,1859.5484853699863,1410.100338423141,2777.783203125,0.1005859375,-544.63226,-3.2223685,-112.63173,-11.197084,-39.00585,-10.354961,-23.274483,-22.44363,-15.701599,-13.720005,-3.4557953,25.22672,39.01693,48,TpC-ord-C#5-mf-N-T17u
152,0.014692,1850.9011345481317,1415.5390744984097,2777.783203125,0.1005859375,-540.60736,-1.5127954,-114.20065,-12.25878,-34.89324,-10.477932,-26.47511,-21.542315,-17.279984,-14.479685,-3.6829205,24.138603,41.081116,48,TpC-ord-C#5-mf-N-T17u
153,0.014696863,1831.0801519692263,1387.1825663604811,2777.783203125,0.10107421875,-540.51654,4.781409,-111.44391,-13.268829,-38.916832,-7.6683326,-29.114887,-25.902885,-21.177805,-15.822393,-5.3080006,18.693745,39.742134,48,TpC-ord-C#5-mf-N-T17u
154,0.014687102,1840.6220748550475,1392.883657554138,2777.783203125,0.1005859375,-539.69934,6.142149,-110.60803,-11.590332,-39.09059,-5.111262,-28.662544,-24.614513,-19.283009,-13.645291,-4.8823266,18.412453,36.229553,48,TpC-ord-C#5-mf-N-T17u
155,0.0146258,1840.1817182540137,1396.6997531845434,2777.783203125,0.1005859375,-541.6228,5.492776,-112.28868,-12.624283,-37.64661,-6.588723,-28.467339,-22.27842,-17.21899,-10.149197,-3.1756902,18.364056,32.525475,48,TpC-ord-C#5-mf-N-T17u
156,0.014625823,1814.445526150776,1366.4913263573746,2777.783203125,0.1005859375,-546.8587,4.2072062,-111.421005,-11.327562,-36.29854,-6.4763937,-23.389479,-21.193914,-16.96549,-11.550177,-1.6789573,19.258505,38.02571,48,TpC-ord-C#5-mf-N-T17u
157,0.01459966,1820.4690035481842,1383.6458801092106,2777.783203125,0.1005859375,-550.8935,-1.5948606,-108.98561,-11.4361515,-34.727867,-9.143152,-16.222843,-21.158459,-16.773037,-11.608422,-0.25353566,20.416162,38.33622,48,TpC-ord-C#5-mf-N-T17u
158,0.014579671,1835.8805088906288,1404.9512745972738,2777.783203125,0.1005859375,-551.8852,-5.0290394,-108.56288,-11.34422,-35.26622,-10.883227,-14.850388,-21.848015,-15.34799,-9.08504,-0.308088,21.145409,35.16301,48,TpC-ord-C#5-mf-N-T17u
159,0.014557971,1822.5875379481197,1392.8506884200528,2777.783203125,0.1005859375,-552.5077,-0.42789316,-103.75217,-11.803158,-36.13476,-9.637108,-17.614672,-22.324818,-15.2392,-7.700783,-1.3272651,20.503233,35.896606,48,TpC-ord-C#5-mf-N-T17u
160,0.01453663,1850.8002262561545,1427.8594639812447,2777.783203125,0.1005859375,-549.18054,-2.1118968,-102.20944,-12.612492,-36.13752,-9.201375,-19.722263,-22.325249,-17.883959,-8.905442,0.41191956,21.494785,36.33895,48,TpC-ord-C#5-mf-N-T17u
161,0.014559589,1871.2641483533469,1435.0137336021078,2777.783203125,0.1005859375,-547.6222,-8.309036,-106.196465,-8.574209,-37.124664,-8.649097,-21.065674,-22.169807,-15.980316,-12.324711,1.2230952,22.775875,38.63479,48,TpC-ord-C#5-mf-N-T17u
162,0.014562655,1845.8418967931825,1403.443294418786,2777.783203125,0.10107421875,-553.6601,-8.664679,-108.71016,-6.2129107,-35.21836,-10.37738,-22.83635,-23.10491,-16.51159,-13.546541,1.231556,19.054468,41.510506,48,TpC-ord-C#5-mf-N-T17u
163,0.014593935,1835.380631121804,1398.8571987781295,2777.783203125,0.1005859375,-556.62787,-6.5927773,-108.11688,-12.38035,-38.437515,-7.5781646,-23.10872,-23.477276,-18.442942,-11.901925,2.6983547,17.843298,46.016243,48,TpC-ord-C#5-mf-N-T17u
164,0.014578346,1840.0584669364862,1403.5817519431573,2777.783203125,0.1005859375,-551.5659,-3.2415967,-106.73636,-10.279831,-34.80456,-2.6847403,-22.914295,-24.071646,-20.182085,-14.17754,-0.32800543,18.3602,47.115273,48,TpC-ord-C#5-mf-N-T17u
165,0.014568539,1845.8062164688515,1417.6082163765852,2777.783203125,0.1005859375,-549.6517,-5.739086,-106.973015,-8.359153,-33.07543,-5.363026,-23.930046,-23.338566,-19.217018,-14.128878,-1.8242872,19.511238,43.489952,48,TpC-ord-C#5-mf-N-T17u
166,0.014553108,1847.6737179530892,1423.5263192625366,2777.783203125,0.1005859375,-548.1657,-6.5318975,-110.21858,-10.642157,-38.034004,-8.478438,-22.897629,-23.143488,-13.990353,-10.592609,3.007144,22.529884,41.13369,48,TpC-ord-C#5-mf-N-T17u
167,0.014551832,1840.0161322707722,1425.8169409081784,2777.783203125,0.1005859375,-546.1821,-3.3862424,-107.22804,-13.701088,-39.51896,-7.1455326,-23.524609,-25.117386,-12.740994,-13.834447,0.406097,17.804045,37.73518,48,TpC-ord-C#5-mf-N-T17u
168,0.014525723,1838.5696034500133,1425.2966970995144,2777.783203125,0.1005859375,-544.9772,-3.6927092,-107.56482,-14.71999,-36.832123,-5.8570642,-23.995167,-23.789284,-15.89803,-15.276321,-1.5591512,15.373113,35.934086,48,TpC-ord-C#5-mf-N-T17u
169,0.0145554505,1857.1283627211862,1455.673032827643,2788.5498046875,0.10107421875,-546.6143,-7.1015463,-103.94017,-14.119276,-39.062256,-6.4943905,-22.9958,-23.035938,-18.76103,-14.3965435,-1.440818,17.947386,37.983376,48,TpC-ord-C#5-mf-N-T17u
170,0.014635223,1885.6787404509369,1495.674303405856,2788.5498046875,0.1005859375,-546.8247,-13.012983,-98.369064,-9.79946,-36.541183,-6.51796,-20.273909,-19.82199,-17.525646,-16.084572,-3.3526912,18.263363,39.590263,48,TpC-ord-C#5-mf-N-T17u
171,0.014693707,1879.9037550540882,1486.6848756177333,2788.5498046875,0.10107421875,-541.2423,-9.802254,-99.78726,-13.205079,-36.41806,-9.201626,-23.577747,-22.379206,-17.612877,-14.271294,1.5636408,19.878265,36.854904,48,TpC-ord-C#5-mf-N-T17u
172,0.014782261,1872.145515548253,1481.2707395759346,2788.5498046875,0.10107421875,-540.97644,-7.290166,-99.2095,-14.782948,-34.487083,-6.273037,-24.019539,-25.980156,-17.99397,-14.808785,-0.17584506,18.86741,41.22964,48,TpC-ord-C#5-mf-N-T17u
173,0.014814733,1872.1450650068725,1485.3603709535912,2788.5498046875,0.1005859375,-543.0657,-10.762293,-102.20831,-19.035612,-31.018818,-4.992181,-23.082642,-20.152746,-15.316076,-13.539623,-2.5818715,21.252766,45.933228,48,TpC-ord-C#5-mf-N-T17u
174,0.014852716,1885.486156642762,1503.0597566692174,2788.5498046875,0.10107421875,-533.9623,-9.496045,-103.490585,-16.434444,-31.464596,-8.311685,-24.138187,-20.863909,-20.552807,-17.248226,-3.1163359,19.43857,42.575226,48,TpC-ord-C#5-mf-N-T17u
175,0.014914041,1891.590388920437,1508.4635311934653,2788.5498046875,0.1005859375,-539.5996,-13.999928,-99.19194,-11.426752,-33.117996,-9.254044,-23.673294,-20.130722,-18.634047,-16.255636,-2.0918713,21.28123,41.690056,48,TpC-ord-C#5-mf-N-T17u
176,0.014976516,1870.7304793713342,1485.0139920947086,2788.5498046875,0.1005859375,-547.8908,-15.681768,-98.56299,-12.463021,-34.264572,-8.625872,-24.173275,-20.20809,-15.836643,-14.846122,-0.2958407,24.48513,42.088013,48,TpC-ord-C#5-mf-N-T17u
177,0.015015116,1865.4740814675656,1480.6989657419756,2788.5498046875,0.1005859375,-545.9523,-13.935923,-99.23007,-11.9132,-31.978119,-7.4973774,-24.184052,-21.950909,-17.541971,-14.143011,-0.51825106,20.991043,41.01409,48,TpC-ord-C#5-mf-N-T17u
178,0.015023325,1863.2944940756984,1474.9646428357728,2788.5498046875,0.1005859375,-548.868,-17.021442,-100.18367,-9.226913,-32.11567,-9.949683,-25.27881,-22.431992,-17.354202,-13.706952,0.2513425,17.741549,40.58853,48,TpC-ord-C#5-mf-N-T17u
179,0.015067231,1868.2884341048589,1481.3424163303614,2788.5498046875,0.10107421875,-545.9659,-16.318539,-102.111496,-13.129863,-33.988663,-6.706085,-22.91182,-23.237946,-16.850079,-14.558994,-1.423708,20.870916,43.373627,48,TpC-ord-C#5-mf-N-T17u
180,0.0151529275,1880.3142849074031,1475.184769249076,2788.5498046875,0.1005859375,-539.34766,-12.985246,-102.87633,-13.598535,-33.94857,-4.4346695,-22.411205,-20.649454,-16.504927,-12.750176,-0.29627988,24.002804,44.153595,48,TpC-ord-C#5-mf-N-T17u
181,0.015258376,1869.2190634683193,1467.3755529554671,2788.5498046875,0.1005859375,-542.0712,-9.409296,-98.03047,-11.439263,-33.202724,-3.6355503,-23.836502,-18.823385,-19.183819,-13.00239,-0.029386401,22.76471,40.695107,48,TpC-ord-C#5-mf-N-T17u
182,0.015381073,1877.7607848159537,1480.5845177590948,2788.5498046875,0.10107421875,-541.317,-13.231259,-101.80757,-11.8222275,-32.529335,-3.4246094,-23.9272,-20.88075,-20.982853,-14.134028,-2.0015142,21.731813,42.619602,48,TpC-ord-C#5-mf-N-T17u
183,0.015440613,1880.3439180404262,1476.0127609318968,2788.5498046875,0.1005859375,-537.62067,-14.179483,-106.54373,-12.638188,-32.548943,-4.657299,-24.973125,-22.809063,-20.9583,-15.181849,-2.9980724,19.432594,41.455215,48,TpC-ord-C#5-mf-N-T17u
184,0.015485478,1887.1848564609836,1480.8397222581364,2788.5498046875,0.10107421875,-533.7383,-12.539637,-105.88708,-11.401228,-31.518726,-4.652973,-25.533539,-21.09505,-19.028774,-16.48406,-3.5007014,19.847075,41.36753,48,TpC-ord-C#5-mf-N-T17u
