index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
16,0.0017437736,2722.864590666523,2049.021601347794,4705.0048828125,0.1201171875,-657.36115,59.349773,-22.068914,14.053814,-31.338936,-17.633026,5.5789447,12.747097,4.556191,-37.293285,-28.408354,22.060844,14.099398,59,D6
17,0.001673542,2776.922216020339,2056.607525344702,4715.771484375,0.14599609375,-661.2798,53.196426,-19.918152,23.491123,-26.928696,-13.879145,11.138969,14.6591015,2.229184,-36.286545,-26.688793,21.704634,9.090078,59,D6
18,0.0016101766,2856.9918629130707,2064.733129719873,4715.771484375,0.16552734375,-665.1324,53.842995,-19.78423,25.194437,-25.596272,-11.055532,8.427032,12.763575,0.85416174,-31.02623,-22.639936,23.027536,5.878928,59,D6
19,0.0016016332,2886.348520758768,2096.3277560988404,4715.771484375,0.1630859375,-662.009,55.648705,-21.110415,18.851978,-26.92944,-14.488888,5.9745727,13.732466,0.8579364,-32.4504,-23.854319,21.015598,8.065546,59,D6
20,0.0017837522,2772.946828324074,2073.934095335305,4705.0048828125,0.1533203125,-656.32904,59.104073,-24.56419,19.014048,-29.530807,-19.820728,4.678068,13.034088,2.3052268,-31.861614,-25.26294,19.539194,12.295736,59,D6
21,0.0020358446,2692.4302054399386,2056.891505265268,4694.23828125,0.1279296875,-658.1561,55.114983,-23.94356,18.306774,-30.043736,-15.422787,7.677758,14.7125025,-0.58749795,-35.03267,-28.582512,20.879004,13.555141,59,D6
22,0.0022632973,2737.294111533916,2053.631597822538,4694.23828125,0.1083984375,-656.9383,47.774433,-29.644882,12.908157,-32.10097,-13.380331,8.617978,11.346807,-2.9475815,-37.020073,-27.996645,25.3261,13.119875,59,D6
23,0.002351925,2789.9073394422453,2051.013792541297,4705.0048828125,0.1064453125,-652.0273,44.228786,-27.630035,13.347895,-27.606045,-7.9191027,6.9823065,10.289024,-4.339225,-36.91779,-23.424156,27.882706,13.356499,59,D6
24,0.0022620808,2767.6394031520767,2014.9061988877695,4715.771484375,0.1259765625,-655.42487,44.214615,-22.759731,17.15665,-25.935005,-12.50594,2.3823316,9.013568,-4.6879153,-35.018097,-20.263067,28.161625,14.177108,59,D6
25,0.0020662828,2709.887348379162,2003.0397010139461,4715.771484375,0.150390625,-659.3954,52.112427,-21.431097,13.931187,-26.158909,-20.339832,0.7114081,10.150724,-0.16017616,-32.320602,-22.364716,25.770287,13.411846,59,D6
26,0.0018496516,2742.018867219993,1974.9362009045926,4705.0048828125,0.16357421875,-669.0047,52.000053,-26.206642,12.018738,-29.271347,-18.541855,6.204383,13.4738865,0.763085,-35.057274,-29.197674,23.259132,7.8429155,59,D6
27,0.0017940323,2729.3726225145633,1987.9330074786494,4705.0048828125,0.16357421875,-669.7134,54.718197,-24.626968,11.212203,-27.039463,-11.570356,13.197454,18.67716,0.90186095,-36.6086,-34.01326,25.30716,10.513044,59,D6
28,0.0019096078,2632.8927944100415,1985.8057147897364,4683.4716796875,0.1435546875,-651.56244,64.29154,-20.43177,14.065113,-28.788929,-16.688507,6.9065747,14.802228,-0.38974136,-31.695568,-27.526245,24.263807,14.095858,59,D6
29,0.0021090338,2550.256940687297,1988.3816832095379,4683.4716796875,0.119140625,-638.8125,65.06903,-26.448097,12.965154,-29.012764,-21.05251,-1.6016893,5.220076,-3.5927382,-29.302513,-23.962463,21.279728,16.67202,59,D6
30,0.0022579425,2672.708364825169,1959.9470575577816,4694.23828125,0.11181640625,-639.05475,57.233727,-26.27801,12.929738,-26.98369,-13.984079,-0.14233205,10.260744,-3.3090158,-32.221397,-24.761395,22.490036,20.700134,59,D6
31,0.0022484313,2732.9829278082375,1952.713520493367,4715.771484375,0.1318359375,-639.1307,50.681797,-23.575462,15.08232,-23.821024,-8.083918,-0.14894894,17.316862,-2.595056,-30.024614,-20.548748,25.246082,22.904991,59,D6
32,0.002110078,2782.198003060032,1966.1695467798481,4726.5380859375,0.15673828125,-652.53406,49.16682,-20.02892,13.963053,-22.592373,-8.345139,-4.2232113,17.903471,-5.0854015,-26.020214,-20.866394,23.212795,19.61359,59,D6
33,0.0019227454,2881.1701143433675,1979.1414502175182,4726.5380859375,0.18115234375,-666.9183,49.245285,-18.652336,12.45866,-26.44984,-8.579294,-3.7437773,16.363733,-6.395303,-27.832977,-20.357065,23.486582,18.001822,59,D6
34,0.0018677916,2901.944516929178,1960.4368820195461,4715.771484375,0.177734375,-661.79877,50.63542,-25.405779,12.359518,-26.822079,-6.5695944,0.26669562,16.142782,-3.2403085,-29.778782,-24.39209,21.790833,19.20913,59,D6
35,0.001987243,2737.132847228274,1943.418095277131,4683.4716796875,0.1572265625,-650.0861,53.16243,-28.539787,11.616732,-27.976479,-7.9104156,0.76678324,14.414285,-1.269663,-30.892761,-26.11,22.027887,18.883408,59,D6
36,0.0021393236,2710.728043050389,2023.1548622164794,4683.4716796875,0.1328125,-642.2425,50.994774,-22.287998,8.504159,-26.271027,-4.463212,-1.2946794,9.33025,-5.51635,-27.116875,-24.781357,21.852913,17.965496,59,D6
37,0.0022546698,2831.8299237344345,2054.4632668225086,4683.4716796875,0.109375,-642.24585,47.324448,-19.618702,7.5905924,-26.057205,-5.717966,-0.27006584,9.607628,-5.829529,-24.39281,-21.423271,22.695572,20.2328,59,D6
38,0.0022169657,2853.649360347106,2033.130883420578,4694.23828125,0.1103515625,-647.169,48.711987,-18.854397,7.8283615,-23.579662,-7.1121054,0.27829516,7.768711,-4.305191,-26.650257,-27.036407,15.635786,18.642906,59,D6
39,0.002069043,2791.826256783075,2028.1089426844712,4705.0048828125,0.11376953125,-642.1837,52.782303,-20.873665,11.3926735,-24.080685,-6.7809353,-4.467513,7.1463294,-3.9716349,-30.833334,-26.929028,13.747768,14.552351,59,D6
40,0.0019124539,2757.5147660661687,2026.1852432929388,4715.771484375,0.13330078125,-643.04126,55.649597,-23.182579,12.738823,-21.040825,-10.245237,-8.757013,7.293805,-2.0800655,-27.798561,-22.888077,16.31363,18.125341,59,D6
41,0.001767884,2840.0654651619975,2059.4790739406226,4715.771484375,0.1396484375,-646.04114,54.696228,-23.878334,13.2063675,-21.609104,-11.894072,-5.0686493,10.564167,2.8872242,-28.424046,-22.51815,14.255816,15.991496,59,D6
42,0.001760195,2872.6275193085257,2087.62709205112,4705.0048828125,0.1376953125,-650.32294,51.576538,-17.57604,14.5367775,-23.018929,-6.282621,-1.1145562,10.991159,-1.7710779,-29.983116,-20.722103,16.036926,15.324961,59,D6
43,0.0019161912,2843.408345879807,2077.591384367969,4683.4716796875,0.134765625,-654.2615,44.442215,-15.753721,12.620194,-25.848003,-3.5712457,-1.523972,6.6490927,-4.8653455,-27.631832,-18.923595,18.278824,15.4107895,59,D6
44,0.0020815926,2830.460991308504,2018.6850978693026,4683.4716796875,0.11474609375,-649.07794,40.79216,-20.438309,13.439325,-28.966473,-9.827154,-2.7607923,7.7687426,-1.2999207,-31.741323,-23.695877,12.065096,15.579044,59,D6
45,0.0021781938,2753.3413693594807,1962.3625704822302,4694.23828125,0.10986328125,-647.21857,46.853058,-26.954914,10.117882,-30.117588,-14.619001,0.48880273,6.489833,-0.7165148,-38.999996,-25.363457,10.557897,11.77761,59,D6
46,0.0021768815,2629.543431965388,1934.913374109701,4694.23828125,0.11865234375,-644.43744,57.563164,-31.215277,2.8136237,-30.151403,-15.682945,1.4682372,3.2653062,-0.89365506,-35.749554,-23.670246,14.825943,13.850014,59,D6
47,0.0020753087,2664.1007589280657,1965.615092818048,4705.0048828125,0.14208984375,-640.9749,56.394257,-30.356634,5.481345,-27.51709,-14.923913,-4.6656775,2.0583882,0.5598295,-32.19539,-24.568878,11.814561,16.344376,59,D6
48,0.0019660406,2735.921186261162,1954.0192417714215,4705.0048828125,0.16650390625,-642.68036,56.648045,-29.640581,12.2581,-24.642344,-11.367973,-5.0437946,4.2376156,1.2465503,-31.952732,-20.635054,10.121286,13.549358,59,D6
49,0.001971623,2798.8809704162304,1944.07685812699,4705.0048828125,0.16357421875,-641.797,53.947197,-28.186142,16.379112,-24.785835,-8.897961,-3.8719988,7.0808325,2.4378822,-31.030243,-18.983166,13.543128,16.910936,59,D6
50,0.0021391,2820.7186630387423,1947.7516492517861,4694.23828125,0.1552734375,-649.6766,48.394417,-23.899675,17.169674,-27.041012,-6.830285,-1.2569673,8.938146,2.2184734,-32.52367,-19.479343,18.1588,20.393269,59,D6
51,0.002350969,2663.678675256206,1863.7506291176564,4683.4716796875,0.1318359375,-663.6507,48.283245,-20.410944,14.964178,-28.594296,-6.1204686,4.3137884,8.229056,0.07463157,-37.275307,-20.02796,17.621431,17.21082,59,D6
52,0.0024871149,2688.5045244606126,1825.405352988989,4694.23828125,0.1220703125,-666.22516,44.60595,-22.182457,14.104811,-28.192753,-5.5274153,9.701242,11.913228,3.2725499,-38.858635,-22.53128,19.019474,13.510361,59,D6
53,0.0024765441,2706.250517442468,1860.378940202855,4705.0048828125,0.14697265625,-664.5267,43.33053,-23.117064,12.387768,-18.51309,-3.3365712,9.599422,14.351664,0.24333787,-37.286324,-23.13281,24.696503,17.02744,59,D6
54,0.0023110383,2760.5388468995316,1901.5796465432145,4715.771484375,0.173828125,-655.15875,46.905823,-25.51714,12.308393,-17.114368,-6.4258356,2.2962508,10.741928,-4.017468,-33.40027,-18.264647,23.897821,16.620163,59,D6
55,0.002084048,2782.7716841353276,1934.2300413837154,4715.771484375,0.197265625,-646.3792,51.49055,-26.527243,15.518402,-21.598824,-9.159041,-2.5922775,6.2528467,-3.652675,-28.488752,-16.915703,15.729168,10.1460285,59,D6
56,0.001988361,2761.7568831493118,1926.819646096461,4705.0048828125,0.18310546875,-646.3333,55.002922,-25.986874,20.394327,-22.982422,-6.8213596,-2.1064863,3.6478934,-3.4383483,-29.888084,-19.161833,13.0384865,11.556878,59,D6
57,0.0020461467,2686.1427718644536,1863.1592983371595,4683.4716796875,0.1572265625,-646.8008,59.425056,-27.794542,21.566525,-25.115482,-6.0370126,0.3434294,5.636339,-2.7337043,-30.354397,-19.373201,16.682884,14.791795,59,D6
58,0.0021573165,2575.657226051734,1846.067054156033,4672.705078125,0.13037109375,-654.82996,60.10522,-30.205563,18.80412,-29.782856,-12.35874,1.2540278,8.750472,0.31293613,-31.518738,-21.361073,13.972069,15.328133,59,D6
59,0.002231641,2642.8948149011844,1844.0717040233317,4683.4716796875,0.1103515625,-657.082,56.51921,-27.398468,20.32146,-25.22408,-8.323286,4.464143,9.333626,1.7892104,-33.459778,-21.604052,16.658703,14.965735,59,D6
60,0.0021779283,2688.2116622834783,1894.5093682661181,4694.23828125,0.1220703125,-650.23364,52.766808,-27.140297,17.432007,-22.242065,-5.033247,4.727051,9.390124,-0.7809499,-31.557913,-18.694027,21.604801,13.158453,59,D6
61,0.002029534,2693.3075260740047,1960.5402300510577,4705.0048828125,0.13623046875,-644.8817,50.588406,-25.275543,14.578257,-20.795984,-7.8348074,1.844033,10.837817,-2.5338008,-29.96301,-18.004234,22.16896,13.686082,59,D6
62,0.001822974,2717.6517512050946,2027.3027055347852,4705.0048828125,0.150390625,-640.898,53.997612,-24.107151,13.182809,-21.38651,-10.737845,-0.6930604,11.847946,-0.94316673,-27.8621,-20.357252,15.018245,10.93199,59,D6
63,0.0016402599,2681.240981818827,2063.6263488163872,4694.23828125,0.15380859375,-640.90704,60.521717,-25.342495,12.275245,-21.920221,-10.935156,-4.1092477,5.0183725,-4.0398083,-27.898752,-21.589329,11.572586,7.754985,59,D6
64,0.0015943284,2674.7589627075445,2062.3158094360188,4694.23828125,0.142578125,-645.8826,58.47455,-26.20327,13.709099,-24.595211,-10.773609,-2.6550202,7.445302,-4.3644953,-27.043892,-21.664957,13.544806,6.1812706,59,D6
65,0.0017615743,2668.5632479736687,2019.6203767943887,4694.23828125,0.12890625,-658.8559,56.036552,-24.282028,11.479626,-22.957731,-7.7182407,2.7206602,12.136452,0.9463757,-29.00737,-23.190582,20.0432,13.127308,59,D6
66,0.0019776858,2680.7978206022613,1973.7075004443627,4694.23828125,0.12890625,-653.30743,52.67036,-26.68301,10.2550335,-23.525505,-9.108368,4.3195996,13.8812475,0.9166929,-30.180199,-23.582626,24.016882,16.913935,59,D6
67,0.0021098552,2711.1074364309106,1927.9713760328648,4705.0048828125,0.1474609375,-659.1972,42.36351,-25.311943,11.492752,-23.23455,-7.7103205,4.1839557,10.155374,-6.383415,-34.388016,-21.387531,27.483616,18.393263,59,D6
68,0.0021526038,2743.9503825172483,1946.8155667684866,4705.0048828125,0.17431640625,-653.89923,42.51094,-25.450874,7.7490835,-21.611557,-11.284737,-0.010998666,11.229298,-7.2675667,-29.686172,-21.463865,29.303703,16.133308,59,D6
69,0.0020683396,2745.400388370306,1935.1464031262951,4715.771484375,0.20068359375,-643.983,49.959404,-30.208048,6.154518,-21.034414,-11.525581,-3.3150287,10.106481,-9.293753,-26.861076,-22.92876,28.707436,13.2549,59,D6
70,0.0019734532,2773.0372033025487,1911.2497419957353,4705.0048828125,0.20849609375,-649.6871,51.607765,-30.220325,8.16243,-22.935593,-9.407253,0.8205102,14.484567,-7.8744764,-31.214584,-23.763855,26.229156,14.479707,59,D6
71,0.0019648562,2669.416797735287,1928.2222755717974,4694.23828125,0.1875,-644.44165,58.367573,-28.481636,9.9393635,-24.81832,-14.009046,-3.1423712,10.958683,-5.9398,-29.417698,-24.797766,19.908895,10.296719,59,D6
72,0.0020177152,2643.456261878493,1961.5704138298222,4683.4716796875,0.16015625,-636.55457,59.870846,-26.039268,10.593864,-23.644384,-15.479441,-3.815587,6.057988,-1.2045195,-27.886995,-25.965645,16.81623,11.306597,59,D6
73,0.0021323524,2673.2141005106864,2003.5007863293665,4672.705078125,0.13427734375,-638.8452,50.957024,-23.843534,6.643853,-25.618435,-14.6666565,-2.2277865,5.5036635,-0.053147674,-30.251894,-25.633139,13.696764,10.780281,59,D6
74,0.0022511994,2792.49371321434,2043.5397296523101,4683.4716796875,0.12841796875,-636.432,41.067368,-28.827286,5.545544,-23.51419,-13.061892,-1.6381772,2.126423,-1.9332722,-30.726414,-26.119225,14.652783,10.605127,59,D6
75,0.0022970766,2814.1966737506127,2009.3400042162548,4694.23828125,0.1474609375,-625.7683,43.354176,-31.743061,5.7044353,-29.222178,-17.726938,-5.245068,-0.60915947,-4.0567107,-31.174883,-27.588146,17.49704,11.820887,59,D6
76,0.002261294,2755.956504093445,1960.9823529760047,4705.0048828125,0.1728515625,-632.0328,46.926243,-33.071075,6.1328306,-29.175007,-17.44362,-6.6673403,1.0299487,-7.950329,-31.636133,-24.307215,21.471354,10.113661,59,D6
77,0.0021370638,2675.807518441451,1915.1675082908437,4705.0048828125,0.19873046875,-643.48517,54.688618,-28.434591,10.882645,-26.56324,-16.733746,-6.630548,3.968319,-9.303543,-27.063736,-22.129059,20.08776,8.031516,59,D6
78,0.0019674785,2694.8356983299764,1915.4455425280953,4694.23828125,0.19189453125,-644.59344,57.79258,-24.829876,16.21462,-27.051525,-16.37508,-7.9029503,5.103965,-2.5724864,-21.065634,-19.081497,18.896118,9.387829,59,D6
79,0.00185968,2669.435038952941,1934.1911028334484,4683.4716796875,0.16748046875,-646.7348,58.35704,-27.115318,14.010271,-25.253994,-16.35698,-10.459711,-0.7807081,-4.615942,-21.957615,-19.027227,16.198372,15.155363,59,D6
80,0.0018539327,2663.5318350913176,2027.1141184615262,4661.9384765625,0.14404296875,-637.0237,59.20437,-23.96223,10.628447,-26.84142,-18.949593,-14.636869,-5.435013,-2.054917,-23.13017,-20.563578,9.737943,17.043102,59,D6
81,0.001957507,2725.952664839956,2109.2367293974858,4661.9384765625,0.13134765625,-622.4447,56.56713,-22.520313,13.069298,-26.242537,-22.325863,-17.526348,-9.48817,-0.5274019,-22.405993,-16.481373,7.117037,12.002193,59,D6
82,0.0020916911,2943.27407237248,2104.3611530242165,4683.4716796875,0.142578125,-621.41486,48.426437,-26.028252,10.677235,-24.320274,-16.9006,-11.0296755,-7.0473604,-3.9714465,-25.134941,-19.096958,7.697783,9.619535,59,D6
83,0.0021486548,2881.7066562826967,2057.912864728507,4694.23828125,0.16357421875,-625.48865,49.715637,-24.845959,11.944384,-22.437458,-15.097124,-7.8458004,-2.299333,-4.4493394,-23.27607,-21.04376,11.861557,7.9233713,59,D6
84,0.0021552506,2661.0075498055194,1943.0345720328503,4694.23828125,0.1767578125,-623.8656,61.485657,-30.650124,14.091494,-23.429207,-11.104322,-6.341938,2.0326324,-2.0633597,-22.175747,-23.533108,11.766815,3.5182834,59,D6
85,0.002040871,2658.5792632464522,1925.6429714704288,4694.23828125,0.1630859375,-633.9471,62.589092,-30.849045,14.054165,-26.479301,-11.660168,-3.770771,8.104923,-2.1318846,-23.206848,-27.066858,15.901922,4.1101427,59,D6
86,0.0018714835,2708.4941731804374,1974.7341946206054,4683.4716796875,0.1455078125,-640.36255,57.84899,-26.89822,12.612513,-28.4616,-16.178543,-6.9398355,4.096369,-0.9811617,-23.80778,-25.84688,14.599939,8.8358,59,D6
87,0.0017576577,2706.751211421545,2060.3135675673684,4683.4716796875,0.12548828125,-641.2706,58.197506,-24.185163,9.230189,-27.532677,-16.247398,-12.11521,-5.267195,-5.9416494,-23.082394,-16.111477,13.110451,7.188404,59,D6
88,0.0017351304,2769.325611596414,2082.4434234162454,4672.705078125,0.11328125,-635.39557,56.424988,-23.603863,12.868692,-26.499725,-14.606517,-12.336111,-8.186174,-3.2665029,-22.691727,-14.7627125,5.2154107,6.7377505,59,D6
89,0.0019084439,2941.6412972261933,2133.4617912831663,4683.4716796875,0.13623046875,-624.6333,53.580627,-22.605444,15.010661,-24.69183,-12.532578,-5.3040686,-1.4690162,-0.21191812,-25.429459,-20.536089,8.117409,10.119646,59,D6
90,0.0020579044,2940.268574736747,2073.384128027061,4694.23828125,0.154296875,-622.9007,50.57515,-25.993801,12.814056,-26.247976,-15.7810135,-2.924046,2.1904578,-1.643246,-27.197395,-21.394672,13.521935,8.773418,59,D6
91,0.0021509104,2790.686459524786,1952.890352050696,4694.23828125,0.18017578125,-636.8191,52.153152,-29.073738,11.615914,-28.029034,-15.671188,-4.7183557,5.769842,-0.548774,-27.106113,-25.253769,15.147886,4.929365,59,D6
92,0.0021620675,2641.872104943932,1872.5765181857873,4694.23828125,0.20458984375,-649.90106,59.60865,-28.354588,14.030239,-25.811096,-11.296986,-4.722983,7.4992704,-4.6362424,-25.852364,-26.645224,23.874817,6.593188,59,D6
93,0.0020430412,2680.663334090083,1877.9484588587402,4694.23828125,0.1845703125,-653.23706,58.985176,-31.114265,16.808214,-24.32627,-11.148714,-5.1974673,6.928172,-3.5353422,-23.93642,-27.515162,25.96917,10.102545,59,D6
94,0.0018900986,2761.029904287049,1952.1072617978723,4683.4716796875,0.16455078125,-648.5675,54.694405,-28.77,15.621104,-21.904753,-8.580225,0.20322156,9.991528,-3.1035051,-25.349144,-24.275421,20.307503,11.517609,59,D6
95,0.0017539498,2757.227720739792,2044.5804214513178,4661.9384765625,0.13720703125,-646.88385,56.03266,-21.497398,11.388042,-22.479527,-12.025005,-0.5209094,7.395034,1.9312027,-23.751785,-20.700333,11.557637,12.334172,59,D6
96,0.0017698611,2802.873982661998,2110.8922901136516,4661.9384765625,0.12109375,-643.658,59.034225,-20.020756,10.7440815,-25.598911,-15.778196,-5.4520516,1.4614909,1.7890756,-20.732079,-17.596165,9.555849,12.615471,59,D6
97,0.0018884243,2857.6810740523465,2057.1724367436505,4672.705078125,0.13134765625,-638.60364,61.136963,-18.731932,12.263863,-22.353401,-12.724551,-4.8564,2.769575,-1.2705832,-22.809044,-19.62989,15.137499,14.233959,59,D6
98,0.001984634,2738.185070683834,1940.7546177738352,4683.4716796875,0.13818359375,-647.08844,62.616318,-22.034492,13.587608,-20.950008,-6.9605327,-0.4142074,7.6526875,-2.2587917,-23.568691,-22.440174,19.412876,11.684416,59,D6
99,0.0020587414,2611.560707999145,1896.4646249163313,4683.4716796875,0.1435546875,-654.6347,64.87989,-21.515438,14.351765,-21.418179,-4.382494,2.0245514,12.074248,-4.516404,-22.831245,-26.508768,19.127892,7.153647,59,D6
100,0.0020169956,2567.5644027522526,1876.997242416963,4683.4716796875,0.13671875,-658.1757,63.65818,-27.562525,16.288857,-20.337986,-6.991492,-2.3239226,12.017199,-6.7422857,-24.395317,-28.394627,16.59377,6.187587,59,D6
101,0.0019369366,2519.7789066032224,1863.471219118022,4661.9384765625,0.1240234375,-659.69714,65.138596,-32.284683,14.813697,-22.458305,-9.015122,-3.2495053,11.002162,-6.5943217,-26.587605,-27.91462,14.933653,5.253115,59,D6
102,0.0020007093,2560.0504245608663,1877.8797843630553,4672.705078125,0.115234375,-668.24744,62.67784,-29.88424,11.818735,-21.455563,-6.9288597,1.0870085,8.58664,-7.491868,-28.532513,-24.31989,15.746845,6.782189,59,D6
103,0.0021887715,2545.3107817379605,1892.0973709895507,4661.9384765625,0.11572265625,-657.3183,62.268635,-26.477917,9.161942,-21.578922,-9.268352,-1.2200322,4.1665716,-4.44775,-26.25333,-25.427727,11.900312,7.438895,59,D6
104,0.00242785,2742.2726235492064,1921.6328409827154,4672.705078125,0.11572265625,-649.8919,53.673576,-28.318924,9.697106,-26.151934,-15.256917,-3.3380272,4.7523613,-3.316,-26.794373,-28.153957,16.599155,15.552234,59,D6
105,0.002566534,2733.6001012366405,1899.9203491014975,4694.23828125,0.1376953125,-637.2444,56.545807,-30.593761,9.934682,-25.607735,-15.673571,-6.218919,5.696221,-4.7165284,-28.210382,-28.702192,18.927107,16.115906,59,D6
106,0.0025640905,2666.5127371034405,1885.6374270169642,4705.0048828125,0.1611328125,-632.6444,64.56566,-30.431019,9.088015,-24.45906,-16.109453,-7.4866076,3.4665492,-6.1262665,-26.779222,-26.145775,20.33287,12.705889,59,D6
107,0.0024405825,2611.422580159018,1863.5116839255716,4694.23828125,0.18115234375,-638.3086,65.47305,-31.464058,4.926505,-24.650242,-23.661108,-7.8825946,1.6341329,-7.593183,-27.137566,-25.742298,19.903988,11.173313,59,D6
108,0.002244461,2674.7400434437054,1877.420619336779,4705.0048828125,0.19580078125,-657.1815,62.434265,-29.42463,6.7116346,-18.649963,-20.796854,-4.168735,6.789289,-6.7742367,-29.15641,-22.860254,24.5638,17.186733,59,D6
109,0.0021520122,2622.1620274056513,1846.0728918663228,4683.4716796875,0.173828125,-658.3481,68.4382,-27.711578,10.650032,-19.071194,-16.118162,0.3307629,10.815205,-3.6830423,-30.08742,-23.876911,20.483027,16.00449,59,D6
110,0.0022414175,2574.4131617483185,1845.9451582382726,4672.705078125,0.150390625,-660.0829,64.75586,-27.959686,10.660797,-24.38003,-18.662756,-1.2477894,7.20208,-0.63015777,-32.081142,-25.496708,14.475973,19.08112,59,D6
111,0.0023869474,2561.204990840188,1938.9268801530218,4672.705078125,0.12451171875,-653.2635,60.66883,-19.613033,10.682947,-23.807327,-19.005236,-4.4863386,6.2136173,4.978844,-30.256044,-23.843803,8.663923,19.914581,59,D6
112,0.002549714,2793.5461732256877,2061.774536199587,4683.4716796875,0.10693359375,-636.14813,55.646538,-18.699244,11.813102,-24.150373,-18.671297,-4.864276,4.775498,4.3204894,-25.804283,-21.325224,10.652448,19.654413,59,D6
113,0.0025968615,2848.07216925032,2046.6375245297334,4694.23828125,0.1083984375,-637.2249,53.547188,-19.32572,11.70344,-21.816944,-19.977695,-6.9922533,1.2969005,3.7627375,-24.19949,-19.197767,15.921701,19.002617,59,D6
