index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
21,0.006219007,3759.3580999634637,1986.4720543568844,5534.033203125,0.376953125,-529.64404,23.903473,-16.39247,33.95419,-23.003387,-13.84246,-8.050923,-1.6428291,-21.259628,-3.5612214,17.11817,27.494751,-28.97203,71,Vn-ord-F6-mf-2c-T17d
22,0.00654447,3702.5493364925296,1911.753801651866,5480.2001953125,0.376953125,-526.32947,30.727259,-17.569536,34.570885,-26.735523,-17.821756,-10.358669,-0.054605007,-18.620258,-7.9257593,12.008467,22.787573,-26.958464,71,Vn-ord-F6-mf-2c-T17d
23,0.006917111,3641.9227944024246,1877.3911477210588,4532.7392578125,0.37744140625,-528.08466,33.900787,-18.20168,35.85139,-24.845318,-17.201082,-7.5737677,1.4451196,-16.642735,-11.224125,7.6846647,22.645832,-24.086113,71,Vn-ord-F6-mf-2c-T17d
24,0.0071824547,3684.7324834883275,1845.3792639247947,4629.638671875,0.376953125,-527.6615,27.897678,-17.951988,36.70835,-22.469633,-13.720173,-2.754541,2.2617397,-20.13137,-11.798733,6.373191,22.65262,-28.047325,71,Vn-ord-F6-mf-2c-T17d
25,0.007293442,3697.520187114827,1823.4510228058411,4726.5380859375,0.37744140625,-527.899,25.884792,-18.834164,34.1435,-23.697927,-13.2523575,-3.0186498,1.2412741,-23.759266,-15.4929905,2.069524,22.863924,-27.16557,71,Vn-ord-F6-mf-2c-T17d
26,0.0074228253,3688.8457123859894,1847.3892603455292,4823.4375,0.3779296875,-525.0594,25.48102,-18.716394,30.511417,-23.867554,-17.20615,-7.606369,-1.9759784,-20.719307,-15.915541,1.6282401,22.254108,-22.892004,71,Vn-ord-F6-mf-2c-T17d
27,0.0074618394,3633.0920334820116,1822.3798934088331,4392.7734375,0.3779296875,-526.6295,31.247414,-16.433727,30.963158,-22.503757,-18.25259,-7.7448473,-0.08131856,-19.195988,-14.460821,3.9730644,23.469505,-23.494127,71,Vn-ord-F6-mf-2c-T17d
28,0.007644937,3635.999622653777,1762.47482094839,4349.70703125,0.37841796875,-535.5998,29.148851,-18.586914,32.75264,-24.013405,-17.367212,-7.6163635,2.5995858,-16.05679,-8.776625,9.292899,27.462456,-29.800434,71,Vn-ord-F6-mf-2c-T17d
29,0.008024388,3587.6902066230086,1772.3216230802043,4317.4072265625,0.37890625,-536.891,27.625107,-18.32454,32.301083,-26.143444,-16.371794,-4.6819305,1.0700868,-25.62577,-15.200695,10.150811,30.134476,-32.177197,71,Vn-ord-F6-mf-2c-T17d
30,0.00835056,3569.8261628044847,1819.4614201885436,4306.640625,0.37939453125,-528.94696,32.94773,-16.244904,32.990402,-22.755497,-13.35144,0.507846,5.338784,-22.611866,-14.300963,8.359233,29.52163,-25.915543,71,Vn-ord-F6-mf-2c-T17d
31,0.0086448,3564.0996737136647,1827.7487872794607,4349.70703125,0.37939453125,-523.4827,31.486261,-20.839012,32.564507,-22.976154,-14.238771,-3.186246,4.849221,-16.370651,-13.193996,6.3234324,26.762829,-25.042805,71,Vn-ord-F6-mf-2c-T17d
32,0.009072474,3549.5768097010155,1819.7977358930962,4338.9404296875,0.37890625,-522.55634,28.613705,-22.846493,32.746475,-20.910358,-16.027742,-5.612804,2.5712962,-18.369127,-13.720094,4.7268867,25.995476,-26.916542,71,Vn-ord-F6-mf-2c-T17d
33,0.00919699,3667.229855341386,1826.193639361888,4543.505859375,0.3798828125,-524.59845,24.660912,-22.602213,30.375269,-23.238916,-16.148994,-4.5945144,3.3716033,-17.589664,-10.4968815,9.341097,29.142511,-28.72915,71,Vn-ord-F6-mf-2c-T17d
34,0.009062006,3675.062936763876,1890.6593911498785,4963.4033203125,0.37744140625,-522.32465,21.839375,-20.316511,25.440422,-20.10485,-15.277698,-5.547787,0.4982698,-17.08128,-10.617347,12.549971,30.090908,-30.726109,71,Vn-ord-F6-mf-2c-T17d
35,0.008934301,3654.4824046083922,1915.0882121656225,5081.8359375,0.37646484375,-524.85223,25.862669,-18.715353,26.391895,-21.030994,-14.321663,-6.138073,-2.8237748,-23.797283,-14.435682,13.806652,32.627598,-28.077194,71,Vn-ord-F6-mf-2c-T17d
36,0.008590754,3579.215945159114,1928.4913031823626,4963.4033203125,0.37646484375,-528.6009,33.45273,-16.161865,32.039467,-19.450056,-15.260297,-9.687027,-4.0127873,-19.443966,-8.317424,19.218151,36.763634,-23.358097,71,Vn-ord-F6-mf-2c-T17d
37,0.00845146,3578.330060253764,1886.440236854334,4575.8056640625,0.37646484375,-526.29785,34.3963,-14.663061,33.58978,-21.03473,-15.664417,-10.533097,0.17726421,-20.022701,-14.196718,13.2452755,34.117287,-22.649601,71,Vn-ord-F6-mf-2c-T17d
38,0.008727324,3636.8314828917205,1896.2254673491661,5426.3671875,0.3779296875,-516.78076,32.833336,-20.319382,27.634853,-23.571983,-13.778466,-10.996876,-1.0344343,-26.644478,-17.104887,5.0836124,29.724312,-23.821869,71,Vn-ord-F6-mf-2c-T17d
39,0.009068966,3678.3807817000593,1904.3531079710567,5555.56640625,0.37890625,-517.5229,28.469975,-18.586174,26.015526,-22.154339,-14.5638275,-11.3981495,-2.545618,-23.294945,-11.074778,7.3821135,29.623669,-24.378235,71,Vn-ord-F6-mf-2c-T17d
40,0.009448813,3651.5059448706547,1934.2638937340362,5555.56640625,0.37939453125,-506.69556,28.157377,-14.290168,26.666239,-24.158195,-17.536129,-9.329821,1.1603875,-20.01067,-11.327839,7.165902,28.480408,-24.825073,71,Vn-ord-F6-mf-2c-T17d
41,0.009630273,3644.5326951979227,1881.4265497371048,5447.900390625,0.3701171875,-508.43765,26.540777,-16.636728,31.256256,-23.321293,-11.229465,-5.0634804,3.3690305,-21.078362,-12.240537,3.7049272,23.588753,-29.532022,71,Vn-ord-F6-mf-2c-T17d
42,0.009472731,3680.4308303783746,1851.982573849665,5555.56640625,0.35888671875,-518.35846,27.393665,-14.302639,37.39592,-17.845352,-4.861509,-3.9444823,5.095542,-18.45206,-8.488686,7.1871767,23.217949,-30.33467,71,Vn-ord-F6-mf-2c-T17d
43,0.009252067,3638.5351484200974,1858.6373046284787,5555.56640625,0.3505859375,-527.7643,27.1199,-10.255841,37.450363,-13.7742405,-1.634545,-4.1901827,2.0193367,-23.79794,-13.079839,13.454515,25.367996,-30.550379,71,Vn-ord-F6-mf-2c-T17d
44,0.00907431,3575.581235127401,1852.7434340500809,5146.435546875,0.35009765625,-520.5228,29.759352,-15.903063,33.24827,-20.515018,-10.24267,-8.867185,0.2197516,-21.87083,-12.672958,9.855418,24.152802,-28.551003,71,Vn-ord-F6-mf-2c-T17d
45,0.008881672,3617.2559570590447,1857.8301770852636,5167.96875,0.35888671875,-518.83685,29.078049,-16.525593,33.381332,-19.872295,-12.808608,-6.901125,2.8346798,-17.24429,-12.61364,9.895507,26.99938,-24.412176,71,Vn-ord-F6-mf-2c-T17d
46,0.008868647,3713.3329037371277,1926.993281588434,5577.099609375,0.36962890625,-517.08264,29.330582,-11.468023,33.47377,-16.98783,-10.094406,-3.5216217,7.497536,-15.63972,-12.338291,10.785606,28.234228,-25.156883,71,Vn-ord-F6-mf-2c-T17d
47,0.008882813,3739.697373970463,1936.171402775545,5566.3330078125,0.37744140625,-512.4951,28.771267,-14.07893,32.524612,-16.456656,-9.380457,-6.0267973,1.5412829,-19.2108,-13.989486,7.586684,26.233936,-23.866106,71,Vn-ord-F6-mf-2c-T17d
48,0.008819185,3656.768539797562,1914.8781409731691,5544.7998046875,0.3759765625,-507.39185,26.076126,-19.270103,33.163418,-21.203346,-10.503309,-9.653009,-0.18831894,-20.015308,-14.816668,6.9428725,27.178024,-25.332981,71,Vn-ord-F6-mf-2c-T17d
49,0.00884058,3616.4769433808224,1854.3187245145743,5071.0693359375,0.3720703125,-520.6974,27.695904,-17.83118,31.90026,-21.07526,-11.025793,-8.853708,1.9090866,-21.764168,-17.854023,4.021578,24.791954,-28.752834,71,Vn-ord-F6-mf-2c-T17d
50,0.0089239,3632.3910955111287,1850.3970476119396,5038.76953125,0.36083984375,-528.74744,25.901371,-19.022964,28.615604,-22.511417,-9.81098,-4.2766314,-0.44648683,-24.84451,-19.894817,5.714342,23.507595,-30.85351,71,Vn-ord-F6-mf-2c-T17d
51,0.008978218,3659.5002930829733,1834.6599989983747,4931.103515625,0.35546875,-524.543,24.18378,-21.403137,31.01842,-19.429161,-8.761427,-0.2564981,0.13265061,-21.10939,-13.811476,11.095957,23.888405,-30.149166,71,Vn-ord-F6-mf-2c-T17d
52,0.0090716425,3665.6067531583026,1858.4448039611445,5060.302734375,0.35693359375,-532.3645,20.79802,-22.318977,32.568665,-15.860479,-6.8199873,0.65568006,-1.7138755,-20.639427,-16.969267,14.101863,24.761185,-33.032623,71,Vn-ord-F6-mf-2c-T17d
53,0.009263452,3670.4621074833985,1838.9183406522582,4898.8037109375,0.36083984375,-530.5647,21.678118,-24.953297,32.233242,-16.717833,-8.105485,1.3514297,-2.2075868,-17.602043,-16.15532,16.499996,28.027004,-28.725166,71,Vn-ord-F6-mf-2c-T17d
54,0.009416224,3677.5360562706155,1866.6654668839737,5038.76953125,0.37255859375,-520.4433,25.416779,-22.027065,30.93856,-18.797039,-12.322508,-3.5287554,-0.5666479,-13.335617,-13.421356,13.462064,27.740824,-29.619205,71,Vn-ord-F6-mf-2c-T17d
55,0.009494517,3679.791878530453,1865.494416959163,5006.4697265625,0.37939453125,-518.05334,21.901379,-21.510208,28.687,-20.852709,-14.575981,-5.782738,-2.8803244,-16.375504,-11.172105,14.027964,25.310472,-30.231274,71,Vn-ord-F6-mf-2c-T17d
56,0.0095614325,3695.67392801986,1879.7644598873746,5114.1357421875,0.37939453125,-519.0437,27.502449,-19.24132,25.54142,-20.305107,-16.902063,-5.084804,0.9688877,-12.582361,-8.947657,14.284311,28.942469,-25.914879,71,Vn-ord-F6-mf-2c-T17d
57,0.009614107,3662.0306029986295,1896.1211819985058,5038.76953125,0.376953125,-510.35147,33.458282,-17.730152,26.859974,-20.71454,-16.127592,-7.498328,-1.7145407,-12.289737,-9.731201,11.61302,30.9065,-23.710344,71,Vn-ord-F6-mf-2c-T17d
58,0.009625401,3655.360119223214,1915.1101812323561,5135.6689453125,0.37548828125,-505.11002,34.213364,-17.7198,29.788494,-18.372414,-14.523785,-6.129917,-0.23435944,-15.671862,-13.7856865,8.165716,28.172844,-22.033705,71,Vn-ord-F6-mf-2c-T17d
59,0.009694968,3607.9670368021025,1958.0071892446451,5124.90234375,0.375,-501.25186,33.05045,-19.219044,28.500015,-20.53036,-17.058641,-9.1757,-2.3458557,-16.805126,-15.689525,7.908688,26.106396,-24.050034,71,Vn-ord-F6-mf-2c-T17d
60,0.009882414,3663.411423557268,1960.313102077944,5555.56640625,0.37548828125,-508.28003,29.968082,-19.01799,26.636097,-22.26763,-20.121668,-10.147421,-1.329695,-13.227362,-15.905144,8.411924,27.65469,-22.282784,71,Vn-ord-F6-mf-2c-T17d
61,0.0099105425,3674.557996382982,1966.0860101045866,5587.8662109375,0.376953125,-506.57477,30.652252,-14.135687,32.072388,-19.142345,-18.817451,-4.911786,0.14406562,-16.195774,-19.038677,8.65876,24.847004,-23.796446,71,Vn-ord-F6-mf-2c-T17d
62,0.009910096,3654.4952517629645,1923.1143727595306,5286.4013671875,0.3779296875,-505.1068,29.878136,-15.684192,33.348022,-18.32166,-15.533436,-4.9927998,-3.6982338,-20.51934,-19.984001,10.664976,23.978746,-28.132427,71,Vn-ord-F6-mf-2c-T17d
63,0.009863505,3693.483661978293,1910.2641741862253,5555.56640625,0.37841796875,-504.8751,27.957413,-20.032494,31.007874,-22.601873,-17.843832,-7.241033,-0.5588293,-17.54736,-18.882568,4.742582,26.612396,-26.885815,71,Vn-ord-F6-mf-2c-T17d
64,0.009595351,3636.54146979228,1917.2919570323147,5566.3330078125,0.37841796875,-505.84952,28.91386,-17.068731,32.670254,-23.848171,-20.910244,-9.254566,4.7899256,-14.427404,-16.141973,2.6035109,27.226423,-22.903091,71,Vn-ord-F6-mf-2c-T17d
65,0.009258635,3629.6591086295075,1900.7744190646374,5555.56640625,0.38037109375,-506.8076,36.86641,-16.294044,30.58854,-22.84713,-18.367296,-9.834728,0.7060039,-19.271067,-14.777529,4.4025326,27.44878,-24.122684,71,Vn-ord-F6-mf-2c-T17d
66,0.009027142,3678.177287419202,1861.947450554733,5523.2666015625,0.38037109375,-508.73364,35.58792,-14.109434,35.2021,-19.832241,-8.229808,-4.033168,1.8549412,-21.404642,-13.675196,9.753464,29.204239,-29.668823,71,Vn-ord-F6-mf-2c-T17d
67,0.008913755,3633.8932996683006,1877.3330225380278,5318.701171875,0.3798828125,-498.34827,34.866913,-20.40871,35.513794,-19.604713,-6.7406464,2.1462843,3.733572,-21.37056,-15.993395,5.649293,28.247368,-28.028255,71,Vn-ord-F6-mf-2c-T17d
68,0.008961774,3573.4968641518053,1910.8048032904958,5490.966796875,0.38037109375,-491.9251,39.977604,-20.341282,33.03454,-22.041454,-11.000262,-3.4825354,3.1444178,-22.737297,-19.336567,3.214759,29.064186,-23.82191,71,Vn-ord-F6-mf-2c-T17d
69,0.009220482,3633.7787736003484,1917.6140007146607,5577.099609375,0.37890625,-494.36246,38.89009,-15.628925,33.531956,-22.875118,-13.575052,-7.895661,3.4189298,-19.562416,-19.097782,2.5535512,30.259357,-22.207882,71,Vn-ord-F6-mf-2c-T17d
70,0.009467512,3645.546032329573,1888.686323329441,5587.8662109375,0.37158203125,-501.4889,30.835617,-19.579264,35.0421,-16.601843,-9.977043,-7.3877997,-0.07998562,-17.9603,-15.346128,3.4193206,26.739384,-27.573856,71,Vn-ord-F6-mf-2c-T17d
71,0.0094029065,3681.0173845213617,1859.5461949482378,5587.8662109375,0.36865234375,-509.53513,28.818398,-25.098228,30.259396,-14.9030075,-8.699022,-6.970785,-1.7189741,-21.640614,-14.865483,4.209749,24.582912,-32.79525,71,Vn-ord-F6-mf-2c-T17d
72,0.009214966,3718.5067145324997,1899.8000515347392,5587.8662109375,0.3681640625,-505.52078,32.26097,-20.207134,35.083965,-14.656386,-7.574732,-3.3244884,1.9096866,-23.598179,-17.381943,4.662972,23.801023,-34.317726,71,Vn-ord-F6-mf-2c-T17d
73,0.009051342,3707.7087081345994,1956.7858933274597,5587.8662109375,0.3701171875,-499.34305,34.854538,-19.252836,33.975918,-14.831102,-7.395343,-5.093652,2.9608638,-23.079464,-17.56911,5.1462483,26.724537,-29.628471,71,Vn-ord-F6-mf-2c-T17d
74,0.008754123,3682.1066849798017,1990.3109946807508,5587.8662109375,0.37744140625,-493.3323,33.420662,-17.420942,31.775066,-20.309093,-12.736347,-10.864392,-1.0266858,-25.1101,-15.482553,3.3295834,24.275322,-27.220358,71,Vn-ord-F6-mf-2c-T17d
75,0.008518125,3665.630084651075,1944.710834398135,5577.099609375,0.3798828125,-489.85538,33.0496,-21.55463,31.638859,-23.720022,-14.923023,-9.053526,0.39396358,-18.634167,-12.436363,4.7741365,26.567863,-23.883366,71,Vn-ord-F6-mf-2c-T17d
76,0.008553778,3708.748786208286,1926.6958113896333,5577.099609375,0.38037109375,-495.90634,31.147081,-26.83028,32.622856,-22.30029,-12.487265,-3.748586,0.956404,-16.014957,-9.135296,10.420483,31.286211,-26.215443,71,Vn-ord-F6-mf-2c-T17d
77,0.008691187,3706.4400485250376,1940.6389558481294,5577.099609375,0.380859375,-494.13187,31.148764,-29.53687,27.459972,-26.772575,-12.119765,-2.9442759,-0.73537815,-17.93674,-12.685209,7.02604,27.540672,-29.144524,71,Vn-ord-F6-mf-2c-T17d
78,0.008939774,3676.384870377572,1983.8048626462985,5598.6328125,0.37744140625,-487.98312,31.381626,-24.485825,26.561108,-28.596748,-15.912341,-7.932866,-6.3542423,-20.878456,-12.479713,7.857939,24.12321,-29.224768,71,Vn-ord-F6-mf-2c-T17d
79,0.009088676,3730.8443354779592,1998.2884353831719,5609.3994140625,0.37744140625,-497.8533,27.888542,-18.256618,28.30558,-20.069508,-10.987772,-10.230428,-3.6491768,-15.410726,-11.948439,8.6432905,26.581959,-25.862265,71,Vn-ord-F6-mf-2c-T17d
80,0.008863143,3790.995003423241,2014.6801456066314,5609.3994140625,0.37744140625,-508.07425,26.161285,-20.790169,29.374897,-17.41045,-12.389265,-10.164423,-1.0625178,-19.126816,-18.054667,1.3650966,22.110878,-25.055084,71,Vn-ord-F6-mf-2c-T17d
81,0.008423102,3805.0543587139155,2010.4511012597613,5598.6328125,0.376953125,-514.675,25.147736,-22.504154,32.632397,-19.564644,-14.909324,-11.869865,-3.7253122,-20.003399,-18.795513,2.0258844,20.472578,-24.75073,71,Vn-ord-F6-mf-2c-T17d
82,0.008071675,3846.690649527462,2017.4449619963923,5587.8662109375,0.38037109375,-516.16504,25.229172,-16.95211,33.084194,-24.904234,-12.991388,-6.0379496,1.5505844,-20.045311,-17.530006,6.489596,29.841883,-20.138435,71,Vn-ord-F6-mf-2c-T17d
83,0.008041321,3861.9556554823557,2039.1256464034159,5587.8662109375,0.37939453125,-510.49957,24.9735,-13.827429,32.82836,-22.564342,-13.398468,-9.256919,1.8683524,-18.886131,-13.116344,5.692407,28.85906,-21.80912,71,Vn-ord-F6-mf-2c-T17d
84,0.008208699,3846.8492666212373,2062.2975025504456,5587.8662109375,0.3798828125,-510.6073,25.624187,-12.471569,31.87919,-22.570564,-15.200885,-13.098526,-1.028467,-18.718315,-14.387522,-0.20729041,18.510284,-24.63013,71,Vn-ord-F6-mf-2c-T17d
85,0.008435351,3872.4179896495666,2060.119204412412,5587.8662109375,0.3798828125,-510.99762,20.695488,-13.369482,31.964075,-23.70286,-15.033133,-9.418527,-2.250018,-19.981522,-18.20951,0.60202026,17.729141,-22.938786,71,Vn-ord-F6-mf-2c-T17d
86,0.008666243,3882.0356684466624,2089.268026283279,5598.6328125,0.380859375,-507.66583,25.133541,-11.755579,32.869854,-20.700016,-14.123003,-5.1015615,1.3634614,-16.336304,-16.044577,7.22429,20.909363,-21.637945,71,Vn-ord-F6-mf-2c-T17d
87,0.008769255,3771.8815297501237,2093.745381119767,5598.6328125,0.37890625,-505.2053,32.159515,-13.935645,31.782784,-18.53394,-13.309011,-2.531759,2.084918,-16.935062,-19.376528,10.40466,23.844704,-24.080643,71,Vn-ord-F6-mf-2c-T17d
88,0.008794353,3767.4633554152224,2092.040409576735,5598.6328125,0.3779296875,-503.3176,30.402681,-15.733322,30.833408,-21.525852,-16.53225,-6.0848374,3.3925881,-14.252285,-20.162262,7.41895,21.71701,-25.899208,71,Vn-ord-F6-mf-2c-T17d
89,0.008857595,3822.028406113368,2082.0790777009115,5598.6328125,0.376953125,-512.3859,23.456215,-15.6618,32.568375,-19.663631,-17.557442,-12.041561,-0.046634614,-13.585291,-17.592587,3.5189986,17.085789,-24.445797,71,Vn-ord-F6-mf-2c-T17d
90,0.00857615,3813.585863558229,2038.5411771752017,5598.6328125,0.37646484375,-510.52747,24.891758,-16.624773,33.118626,-16.134197,-11.906229,-9.172764,-2.5047646,-14.690642,-16.966038,5.681509,16.401398,-25.113537,71,Vn-ord-F6-mf-2c-T17d
91,0.0084267855,3744.1241984641388,2020.2182516299974,5587.8662109375,0.3779296875,-498.90457,33.17904,-19.64148,33.076447,-18.722935,-10.4580555,-9.338936,-5.842145,-18.40505,-15.988347,11.308659,22.183609,-26.305325,71,Vn-ord-F6-mf-2c-T17d
92,0.008400801,3700.573682234843,2039.924151721298,5577.099609375,0.37890625,-495.32742,35.3367,-19.524734,28.992542,-20.566862,-8.016317,-4.8640833,-2.6504488,-19.704422,-15.9798355,11.013647,24.476463,-24.172134,71,Vn-ord-F6-mf-2c-T17d
93,0.008273358,3721.7831527697226,2061.4417035831198,5577.099609375,0.3798828125,-495.3921,35.554863,-11.846633,30.964394,-22.075352,-11.53982,-6.030863,-4.2421217,-20.955833,-19.378647,4.632009,22.009594,-23.098516,71,Vn-ord-F6-mf-2c-T17d
94,0.008296584,3759.6319713796574,2047.6252173162234,5577.099609375,0.3798828125,-498.65683,34.01046,-12.857347,33.964996,-21.771626,-15.292143,-9.629049,-4.923921,-16.14813,-16.06883,3.6478598,19.578484,-23.805233,71,Vn-ord-F6-mf-2c-T17d
95,0.008559698,3764.704021607875,2027.4612225675453,5587.8662109375,0.38037109375,-499.20615,33.41304,-19.7277,32.234955,-21.107597,-13.911836,-9.240559,-3.6679559,-10.859034,-9.159525,6.477936,19.103859,-23.040699,71,Vn-ord-F6-mf-2c-T17d
96,0.008583119,3752.4049744703507,2000.8291259936989,5598.6328125,0.3740234375,-502.7182,30.351677,-26.15123,30.10226,-16.5428,-7.041121,-2.8723438,-1.5027803,-12.342607,-13.441076,4.9350085,16.750538,-26.773365,71,Vn-ord-F6-mf-2c-T17d
97,0.008553551,3699.5059349748403,1979.840983938156,5598.6328125,0.369140625,-506.78214,27.960888,-24.403383,29.281197,-15.986374,-8.935274,-2.4889283,-1.3580831,-15.995285,-16.150845,8.279303,19.232609,-27.846367,71,Vn-ord-F6-mf-2c-T17d
98,0.008415653,3695.1844466688112,1995.3276243738844,5598.6328125,0.3671875,-512.64923,30.578331,-18.063799,32.370575,-15.302943,-11.404856,-6.650466,-1.6505256,-13.170036,-11.414007,9.678775,20.800907,-25.228447,71,Vn-ord-F6-mf-2c-T17d
99,0.007890677,3659.0544450046846,2002.7000273696792,5587.8662109375,0.3662109375,-518.3225,37.32775,-13.835838,30.22828,-18.357481,-12.813435,-9.169386,0.3507836,-12.704874,-12.268787,6.6986656,21.684063,-24.208382,71,Vn-ord-F6-mf-2c-T17d
