index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
18,0.0045100804,372.9080020208787,759.1117643025328,462.9638671875,0.015625,-728.6006,211.97388,128.80731,52.964733,3.9124632,-10.368231,-15.173422,-15.899773,-15.37023,-6.5157223,-5.5495696,-0.08740656,-4.4812717,3,BTb-ord-C2-pp-N-T13d
19,0.0044715847,368.88795748281154,772.725464628001,452.197265625,0.013671875,-728.82526,209.85179,125.026245,49.88008,5.763754,-5.7821646,-12.59407,-15.607827,-15.374502,-10.300257,-5.068116,-1.1667563,-5.6692734,3,BTb-ord-C2-pp-N-T13d
20,0.0044682864,374.86118426951543,792.835283863966,452.197265625,0.013671875,-727.8544,207.2545,126.774536,52.56221,4.6815443,-8.873531,-13.5253315,-14.869434,-16.576664,-7.7414417,-4.0299153,-6.426343,-10.916833,3,BTb-ord-C2-pp-N-T13d
21,0.004485214,381.7559413755553,785.8914914179982,462.9638671875,0.013671875,-730.34564,206.70201,129.3449,54.3368,6.3381205,-14.876681,-17.798618,-15.398948,-19.267643,-8.641726,-4.561571,-6.3216114,-12.835333,3,BTb-ord-C2-pp-N-T13d
22,0.0044800327,383.7380091104639,747.8705126801519,462.9638671875,0.013671875,-727.75824,209.94006,126.76685,53.93837,3.6719294,-14.68634,-23.727648,-15.663601,-14.9735775,-9.507261,-7.67261,-7.4844007,-12.75845,3,BTb-ord-C2-pp-N-T13d
23,0.0044254675,387.21679396091815,764.452537216734,462.9638671875,0.013671875,-725.6333,210.36235,127.03016,54.260914,4.6111727,-17.39301,-20.693089,-14.6246195,-12.998844,-7.0012703,-9.11295,-7.41829,-8.751978,3,BTb-ord-C2-pp-N-T13d
24,0.004367337,382.4089393653478,772.8604172619605,462.9638671875,0.01318359375,-724.63544,211.68253,124.78842,50.996117,2.0326943,-15.092428,-15.263341,-10.036142,-12.500528,-7.77866,-8.707306,-9.838646,-8.52229,3,BTb-ord-C2-pp-N-T13d
25,0.004357143,374.20395218308624,771.5188805255191,462.9638671875,0.01220703125,-728.3049,210.7839,123.44028,50.661934,4.2850537,-10.433535,-16.58323,-11.870913,-10.311111,-6.7597504,-10.196239,-7.777772,-7.130544,3,BTb-ord-C2-pp-N-T13d
26,0.0044243843,370.9182387954114,779.2980853867031,462.9638671875,0.01220703125,-731.52924,208.64723,124.0923,50.043385,9.452679,-6.29731,-18.31511,-17.796066,-13.152609,-5.5800686,-7.596185,-7.7977657,-8.370537,3,BTb-ord-C2-pp-N-T13d
27,0.00452873,374.1379445273015,779.9917904770882,462.9638671875,0.01220703125,-728.5026,209.89691,126.67286,51.0457,6.7414007,-7.806718,-18.429033,-21.949608,-11.920074,-0.16426313,-2.789643,-11.450842,-11.070216,3,BTb-ord-C2-pp-N-T13d
28,0.004528938,376.46082827778116,777.030432383584,462.9638671875,0.01171875,-725.8311,209.16135,125.10806,51.82178,6.87389,-10.227172,-22.123894,-19.838228,-12.071794,-1.3806546,-1.501034,-12.710812,-13.718561,3,BTb-ord-C2-pp-N-T13d
29,0.004708499,380.74500248118756,787.8870176648861,462.9638671875,0.01171875,-727.29504,207.29749,127.3159,54.274323,6.394645,-11.487474,-21.715576,-18.126865,-13.440956,-3.0638041,-0.69858736,-8.105872,-12.784279,3,BTb-ord-C2-pp-N-T13d
30,0.0045395773,377.73336819721897,776.5973434501033,462.9638671875,0.01220703125,-729.09766,208.52992,130.45174,54.99643,4.80471,-12.855623,-23.214664,-17.48722,-12.554869,-1.5298414,-0.6999629,-6.27817,-12.796086,3,BTb-ord-C2-pp-N-T13d
31,0.0047589066,377.21066902614336,788.9948341673509,462.9638671875,0.01220703125,-728.0634,209.92445,130.69748,50.378372,2.2200792,-13.899248,-19.2476,-13.0439,-12.160652,-5.342795,-2.6936817,-4.51855,-13.607979,3,BTb-ord-C2-pp-N-T13d
32,0.0047292705,369.2756557673053,738.5765467841698,462.9638671875,0.01220703125,-722.7174,214.51855,124.12373,48.54368,1.0534673,-12.108243,-16.353788,-15.303022,-12.735594,-8.659382,-4.2118196,-6.9024186,-12.640091,3,BTb-ord-C2-pp-N-T13d
33,0.0048250807,367.83476731470347,706.1567884764407,462.9638671875,0.01220703125,-722.54675,218.59921,122.84912,48.499252,3.412387,-12.968853,-20.25643,-15.173968,-12.550914,-10.4718,-6.444989,-6.471897,-7.733349,3,BTb-ord-C2-pp-N-T13d
34,0.004770335,370.05629564400857,731.0392459345697,462.9638671875,0.0126953125,-722.6292,216.8129,124.41562,48.746666,3.921772,-14.246628,-18.62317,-14.307644,-11.924852,-6.212447,-5.346611,-6.8518057,-8.149933,3,BTb-ord-C2-pp-N-T13d
35,0.004739032,379.97479976444475,754.5265606941615,462.9638671875,0.013671875,-719.16986,215.22595,121.99111,50.845856,5.250226,-17.528606,-18.917946,-13.554178,-10.3648815,-7.747431,-8.2246,-4.460275,-9.495601,3,BTb-ord-C2-pp-N-T13d
36,0.004553496,384.4419820209693,740.1677064598191,462.9638671875,0.013671875,-719.6937,216.83101,122.36624,48.629852,4.950815,-13.536852,-21.164915,-15.2959175,-12.662224,-7.4411917,-7.434617,-5.5922356,-9.309915,3,BTb-ord-C2-pp-N-T13d
37,0.004504127,385.7422784404575,754.6229956818083,462.9638671875,0.013671875,-722.2137,215.23508,122.21591,44.85505,2.5222976,-9.751652,-20.161728,-18.822878,-14.598527,-5.3909388,-6.666218,-9.452379,-11.432779,3,BTb-ord-C2-pp-N-T13d
38,0.00443899,380.31112099339407,770.1267725463609,462.9638671875,0.0126953125,-726.652,212.10065,124.572716,46.337036,2.8158624,-9.437702,-16.263174,-20.181637,-16.801403,-4.8609743,-4.65626,-8.969532,-12.109007,3,BTb-ord-C2-pp-N-T13d
39,0.0044462094,380.8765077629574,775.4577466149597,462.9638671875,0.0126953125,-724.088,209.99295,122.76347,50.443535,6.316653,-7.4767923,-18.3727,-17.487743,-16.211008,-8.577803,-0.16353571,-7.0124464,-11.023646,3,BTb-ord-C2-pp-N-T13d
40,0.004469251,386.38789031850246,777.1707110336608,462.9638671875,0.0126953125,-722.0802,211.09686,126.52851,50.52713,3.559126,-11.680029,-19.996222,-12.795233,-13.564859,-8.727663,-6.076912,-8.06134,-8.671434,3,BTb-ord-C2-pp-N-T13d
41,0.004542507,379.0967999472932,770.1940003463765,462.9638671875,0.0126953125,-721.989,212.64429,123.194275,48.066395,6.827186,-10.015188,-17.720154,-15.0275135,-14.945786,-4.380368,-6.382201,-6.0556154,-8.790268,3,BTb-ord-C2-pp-N-T13d
42,0.004582947,369.10887588104094,753.5119260844734,462.9638671875,0.0126953125,-725.8828,211.80644,123.514404,52.56711,8.718622,-9.608209,-17.332233,-18.469505,-14.796091,-3.7056265,-1.8719884,-6.897231,-9.042334,3,BTb-ord-C2-pp-N-T13d
43,0.004675658,369.57465671574937,771.2485875521463,462.9638671875,0.01171875,-726.31805,208.9083,128.35254,54.523834,5.703132,-12.599678,-17.243238,-15.386381,-13.661079,-1.9604006,-1.2738504,-6.3555584,-10.995201,3,BTb-ord-C2-pp-N-T13d
44,0.004735777,369.3563387777807,770.8058109013076,462.9638671875,0.01171875,-723.98676,211.86713,127.34909,50.082275,6.86429,-10.886861,-21.92408,-14.34383,-9.833536,-0.19534844,-2.9572377,-7.0136013,-10.728174,3,BTb-ord-C2-pp-N-T13d
45,0.004783709,368.73521727377454,744.7094105027293,462.9638671875,0.01171875,-723.4468,213.6026,125.47511,52.27765,7.303206,-10.406996,-22.948887,-17.791492,-8.322947,-1.3282158,-4.6915903,-9.194691,-8.861602,3,BTb-ord-C2-pp-N-T13d
46,0.0047999197,370.64932335692106,729.5448523681725,462.9638671875,0.01171875,-721.0366,214.70335,124.43753,52.64569,4.521098,-11.675884,-22.235458,-16.602882,-8.981889,-1.8328174,-7.473887,-10.519034,-9.597527,3,BTb-ord-C2-pp-N-T13d
47,0.0047544693,381.74821596415916,746.478134562874,462.9638671875,0.01171875,-715.722,216.13849,122.5556,47.92123,3.1802015,-10.328911,-21.203213,-18.217583,-10.512613,-4.523608,-7.225733,-9.904512,-8.061033,3,BTb-ord-C2-pp-N-T13d
48,0.0047052642,384.2877830524684,749.136932939281,462.9638671875,0.0126953125,-717.85046,215.41614,122.60246,49.664654,5.232379,-11.3333,-20.059683,-20.79419,-11.082085,-5.768962,-4.4614563,-9.011724,-7.701358,3,BTb-ord-C2-pp-N-T13d
49,0.00466787,385.14220326415295,743.5092690378278,462.9638671875,0.01318359375,-716.24963,217.35643,118.65975,47.247547,3.4962292,-9.551884,-18.064554,-18.769806,-11.462753,-7.4782,-7.695227,-8.654659,-9.972989,3,BTb-ord-C2-pp-N-T13d
50,0.0046623033,380.01927409946387,727.915513332071,462.9638671875,0.013671875,-716.5698,219.43799,116.29196,42.221596,1.4308635,-8.731398,-14.098519,-17.565468,-16.299784,-8.819744,-7.3791,-8.6387825,-10.45026,3,BTb-ord-C2-pp-N-T13d
51,0.0047052796,377.8026665497027,738.8925620857283,462.9638671875,0.01513671875,-716.99304,216.38347,118.64927,45.36016,7.4640703,-6.551628,-17.146412,-18.31311,-20.687546,-4.1562066,-2.179575,-7.5825357,-9.2031975,3,BTb-ord-C2-pp-N-T13d
52,0.004703465,381.3133492354651,735.7382702712823,462.9638671875,0.015625,-718.74805,217.10965,121.76237,46.038544,6.3385744,-5.8842096,-19.191677,-20.413563,-18.756443,-4.786666,-4.469888,-8.371485,-10.631221,3,BTb-ord-C2-pp-N-T13d
53,0.0046229437,388.32023891418555,742.1534572550839,462.9638671875,0.0166015625,-717.8636,220.51398,120.66283,40.3105,3.9079037,-8.095729,-16.541605,-20.398088,-18.038593,-5.181472,-8.350216,-10.017202,-14.417011,3,BTb-ord-C2-pp-N-T13d
54,0.004560777,393.5635972124069,753.7455405797167,462.9638671875,0.01708984375,-718.96783,218.13162,120.21234,42.146442,2.0176463,-11.73218,-15.971882,-16.13602,-16.507921,-7.5766535,-7.3947353,-10.608233,-14.144364,3,BTb-ord-C2-pp-N-T13d
55,0.0045528286,391.69518085207517,765.1649190737008,462.9638671875,0.015625,-718.99316,215.44579,121.267105,45.09603,4.783262,-13.557579,-17.74242,-13.506783,-13.014079,-8.227755,-9.643774,-11.198964,-12.323296,3,BTb-ord-C2-pp-N-T13d
56,0.0046742363,380.1265728796925,755.1352373311603,462.9638671875,0.01513671875,-716.19226,214.70526,117.716125,45.40443,5.1619015,-8.44669,-12.56489,-14.220137,-16.80035,-10.486612,-9.56801,-8.740181,-10.031003,3,BTb-ord-C2-pp-N-T13d
57,0.0047567873,383.9911097330185,768.544925740608,462.9638671875,0.0146484375,-714.93317,214.37732,122.49373,44.29026,1.4928454,-6.250032,-10.48899,-17.068092,-20.144766,-9.622547,-7.574171,-6.8486967,-11.02474,3,BTb-ord-C2-pp-N-T13d
58,0.0049144593,383.585728058717,749.6163408458427,462.9638671875,0.015625,-715.676,214.23102,122.04884,47.223362,7.180684,-8.974518,-18.845388,-18.671879,-16.401514,-10.37388,-6.308325,-2.827593,-12.200414,3,BTb-ord-C2-pp-N-T13d
59,0.004702575,383.7256174132702,750.9808585392005,462.9638671875,0.0166015625,-713.81287,215.83224,114.95797,44.994488,10.417704,-8.655685,-21.341316,-17.213669,-13.3735485,-10.720796,-7.1382003,-5.2538853,-14.060344,3,BTb-ord-C2-pp-N-T13d
60,0.0046708006,389.06980652009963,751.1743276950823,462.9638671875,0.0185546875,-714.11127,215.46039,113.999344,47.492317,8.402256,-7.84809,-18.956573,-17.229607,-15.245846,-10.623046,-8.84037,-7.1162896,-10.645222,3,BTb-ord-C2-pp-N-T13d
61,0.004388274,392.8659115565213,750.360544157163,462.9638671875,0.01904296875,-720.1611,215.89445,118.621124,47.697937,6.091051,-10.903379,-18.7048,-18.665169,-16.340305,-7.1026597,-9.246731,-11.048206,-10.663318,3,BTb-ord-C2-pp-N-T13d
62,0.0043924246,396.3898907442979,754.7771761048311,462.9638671875,0.0185546875,-716.7481,219.10999,117.588684,42.296116,1.2478166,-13.154585,-15.910721,-12.391584,-11.847887,-10.417717,-10.966745,-14.683615,-10.571051,3,BTb-ord-C2-pp-N-T13d
63,0.0043274965,393.10562113502067,749.6404326025488,462.9638671875,0.0185546875,-712.76733,222.12756,117.492226,38.69046,-3.0989618,-9.604393,-13.653683,-11.402367,-7.3231344,-9.823246,-11.860321,-15.249136,-9.886541,3,BTb-ord-C2-pp-N-T13d
64,0.004411318,396.40996100769183,773.6204119372082,462.9638671875,0.01806640625,-712.5897,220.71704,118.81681,36.343964,-2.0020459,-7.1166945,-11.686136,-14.489977,-12.959068,-11.1037655,-10.384145,-12.630339,-8.889137,3,BTb-ord-C2-pp-N-T13d
65,0.0044394457,393.32134734687565,752.3089096009387,462.9638671875,0.017578125,-712.328,221.27544,116.92168,37.463768,0.19413486,-7.0811396,-13.299235,-14.051069,-15.467049,-11.6244755,-7.757251,-9.762835,-10.630983,3,BTb-ord-C2-pp-N-T13d
66,0.004547637,389.01497646502673,733.9396448012459,462.9638671875,0.01806640625,-713.7529,222.10143,117.72434,41.553047,0.42640722,-11.561445,-12.661228,-12.50878,-15.604961,-9.156244,-7.3504944,-9.9485235,-9.210829,3,BTb-ord-C2-pp-N-T13d
67,0.0045789825,381.10537911145127,722.0365346952192,462.9638671875,0.017578125,-713.8034,223.43774,116.23805,38.7208,-0.5904182,-11.382484,-11.609589,-9.520422,-14.087282,-7.4017563,-7.99754,-12.341149,-12.910134,3,BTb-ord-C2-pp-N-T13d
68,0.0046956693,382.8245001074814,726.2629344179943,462.9638671875,0.017578125,-715.4037,222.53265,117.874405,37.550236,0.25541383,-7.521535,-17.410748,-14.303111,-14.120934,-5.562394,-10.949274,-14.3228035,-13.792546,3,BTb-ord-C2-pp-N-T13d
69,0.0046669724,383.8731929447563,728.0728478601659,462.9638671875,0.017578125,-715.3129,222.26944,119.34665,38.051216,3.9962897,-5.635477,-20.85758,-18.282177,-12.927706,-5.9954634,-6.446414,-12.59387,-13.929738,3,BTb-ord-C2-pp-N-T13d
70,0.004702883,394.26706765270563,766.0889859787508,462.9638671875,0.017578125,-713.7221,220.45444,122.58657,36.292084,1.9173896,-6.7944493,-17.697588,-16.676163,-14.675544,-8.456274,-9.227495,-10.523345,-11.558939,3,BTb-ord-C2-pp-N-T13d
71,0.004605664,397.7765603987479,754.2795169545576,462.9638671875,0.0185546875,-714.3878,220.7575,122.33642,37.23707,-0.5591892,-12.103363,-18.926542,-14.217918,-14.197252,-10.872837,-14.355043,-10.283207,-6.359762,3,BTb-ord-C2-pp-N-T13d
72,0.0045029293,396.18334091814285,737.4190399725675,462.9638671875,0.0185546875,-713.29376,221.2956,118.75212,39.962105,0.77518797,-10.973356,-18.071077,-14.947191,-14.801957,-8.773809,-14.609448,-12.804985,-3.777519,3,BTb-ord-C2-pp-N-T13d
73,0.004406456,395.50780890693096,752.4524482376816,462.9638671875,0.0185546875,-714.98474,218.34932,119.42839,42.34204,0.9657289,-10.885736,-18.045471,-11.689695,-15.733034,-8.281232,-12.341372,-10.846148,-5.278281,3,BTb-ord-C2-pp-N-T13d
74,0.00428988,399.1152074785059,795.091162405382,462.9638671875,0.0185546875,-716.21124,215.74959,121.413086,41.413704,-1.0364884,-10.860602,-16.862875,-9.928156,-11.278487,-11.222734,-9.966438,-11.537675,-6.461281,3,BTb-ord-C2-pp-N-T13d
75,0.0042822193,396.1824577608321,792.4187983013345,462.9638671875,0.017578125,-718.2024,216.94702,122.14644,41.031715,0.8982074,-11.301403,-16.599937,-10.029467,-8.399718,-8.63268,-9.60508,-13.636093,-7.9587297,3,BTb-ord-C2-pp-N-T13d
76,0.0043499544,390.55043651178534,757.6348420736168,462.9638671875,0.015625,-716.05255,219.67545,116.890594,38.539917,2.9028444,-6.768626,-15.718932,-14.71649,-15.277082,-4.9545803,-9.211365,-11.986973,-10.880417,3,BTb-ord-C2-pp-N-T13d
77,0.004422437,384.8421760447847,746.5746705000705,462.9638671875,0.0146484375,-715.3034,219.26636,116.9182,38.433952,0.5189681,-6.023076,-12.096497,-13.521017,-17.376858,-8.476911,-7.7950087,-9.763481,-12.781681,3,BTb-ord-C2-pp-N-T13d
78,0.0045699007,380.3359050490175,765.0243297684218,462.9638671875,0.0146484375,-716.54584,215.866,116.73891,40.68151,5.808674,-5.683486,-15.757904,-16.7098,-17.260296,-6.4312115,-3.2759001,-8.147045,-14.491787,3,BTb-ord-C2-pp-N-T13d
79,0.004648621,376.34335594122865,737.8256671113758,462.9638671875,0.0146484375,-715.6564,217.55295,115.70033,44.459843,9.439003,-4.3366857,-19.6135,-20.29639,-14.237404,-4.130904,-2.2962756,-8.756754,-12.08024,3,BTb-ord-C2-pp-N-T13d
80,0.00474236,374.89590237084474,722.8603071611765,462.9638671875,0.0166015625,-717.1872,216.36696,119.04208,51.82145,9.760624,-8.935066,-23.696762,-19.175457,-10.969339,-1.7520549,-5.954853,-9.132795,-10.9108515,3,BTb-ord-C2-pp-N-T13d
81,0.0047947806,378.9605927634134,738.3384124553068,462.9638671875,0.0166015625,-716.64154,216.26193,120.55994,49.274723,10.12562,-8.475612,-21.656807,-21.086815,-13.445901,-3.1433897,-4.517029,-5.7770686,-10.666227,3,BTb-ord-C2-pp-N-T13d
82,0.004801411,380.6811405227873,734.3791243377218,462.9638671875,0.015625,-712.59985,219.96143,119.61159,42.80062,5.671754,-5.960559,-19.799286,-22.193077,-13.548571,-2.1415026,-1.9395595,-7.0023336,-14.319178,3,BTb-ord-C2-pp-N-T13d
83,0.004798162,377.4981421202229,738.6842979858574,462.9638671875,0.015625,-716.1524,219.90567,121.94992,39.02324,1.8755668,-5.476241,-18.794916,-18.473076,-12.536419,-3.2789955,-2.2568932,-9.207266,-15.35139,3,BTb-ord-C2-pp-N-T13d
84,0.0047997767,384.66704347087824,746.6940914801049,462.9638671875,0.015625,-714.4422,219.2048,121.29701,40.36818,-0.40877774,-8.9822445,-16.915066,-18.267971,-15.357262,-7.591359,-6.130335,-6.174692,-13.722491,3,BTb-ord-C2-pp-N-T13d
85,0.0047940616,390.6739168992554,736.7199459669115,462.9638671875,0.0166015625,-710.3301,221.50986,118.421906,40.14126,-0.7375884,-9.963173,-15.410572,-19.301674,-15.700581,-8.338677,-8.074582,-7.5405006,-10.293419,3,BTb-ord-C2-pp-N-T13d
86,0.004820444,390.77763838029324,720.3827756517745,462.9638671875,0.0166015625,-709.6213,224.3223,117.882675,37.64164,0.16213378,-9.236405,-18.579502,-20.340084,-12.313295,-5.0568695,-10.08931,-11.032265,-8.750366,3,BTb-ord-C2-pp-N-T13d
87,0.0048337243,385.80645964281575,715.4714792937496,462.9638671875,0.015625,-708.292,224.54889,115.378914,35.073288,2.8432167,-7.499017,-22.431969,-20.342758,-10.553077,-4.7452497,-8.929808,-8.949743,-13.538967,3,BTb-ord-C2-pp-N-T13d
88,0.0048763817,377.1095221751965,741.7701781729938,462.9638671875,0.01416015625,-712.2128,218.5768,116.17988,39.790703,7.2475867,-7.485175,-20.657633,-17.740925,-14.144022,-5.718923,-4.525999,-7.242875,-12.212285,3,BTb-ord-C2-pp-N-T13d
89,0.0049064816,378.1556008865263,741.1462162295879,462.9638671875,0.0146484375,-713.60406,217.94331,119.43187,43.33989,4.1963224,-9.452215,-21.218891,-16.81258,-12.147505,-5.7733874,-7.0630965,-7.255028,-8.838361,3,BTb-ord-C2-pp-N-T13d
90,0.0049010627,380.73935693659524,715.7076558039222,462.9638671875,0.01513671875,-710.29675,222.76328,119.19803,41.025616,2.4236348,-9.014259,-21.279764,-18.053307,-11.055334,-5.5572615,-4.247077,-8.1442585,-12.574072,3,BTb-ord-C2-pp-N-T13d
91,0.004864365,387.11838891403136,732.0879335451436,462.9638671875,0.01611328125,-710.90643,222.61667,119.627014,38.74407,3.315188,-6.440339,-21.585922,-18.21627,-14.485812,-5.8728848,-2.438436,-8.623706,-12.424607,3,BTb-ord-C2-pp-N-T13d
92,0.004731026,390.06061988748115,734.7350114132796,462.9638671875,0.015625,-710.50433,222.14102,119.36331,37.617283,1.6451066,-6.420486,-22.28446,-18.145813,-12.535734,-3.535413,-6.084405,-10.398804,-12.949808,3,BTb-ord-C2-pp-N-T13d
93,0.0047338754,380.22746840578156,752.6202825176432,462.9638671875,0.01416015625,-714.0283,219.75595,116.09326,36.31981,2.4437697,-5.7341375,-17.909893,-17.142662,-12.810127,-3.9690695,-6.520899,-11.15442,-10.955511,3,BTb-ord-C2-pp-N-T13d
94,0.004629976,364.9488987031104,780.793763308237,462.9638671875,0.0126953125,-722.43665,214.71783,117.35755,38.348213,3.457911,-3.3824203,-10.783058,-15.289336,-11.734001,-4.6302447,-4.235057,-10.16247,-10.367033,3,BTb-ord-C2-pp-N-T13d
95,0.0048769154,363.9641655454821,773.7365642314579,452.197265625,0.01171875,-718.22003,217.02383,117.21538,37.706665,2.3458548,-4.5173984,-8.0041685,-11.84301,-11.917522,-6.8850517,-3.527016,-3.3789365,-13.035331,3,BTb-ord-C2-pp-N-T13d
96,0.0047825384,367.05803101545837,754.4562474049491,462.9638671875,0.01220703125,-712.84735,219.52466,117.36592,36.52565,0.05662781,-3.9532516,-11.168756,-14.110424,-12.961058,-2.0890086,-2.7203326,-6.962905,-14.653013,3,BTb-ord-C2-pp-N-T13d
97,0.0049052294,369.65378975648,740.9232398064282,462.9638671875,0.01220703125,-712.82825,220.21915,117.93714,41.502068,1.1088316,-8.273176,-16.292515,-16.497883,-8.6431675,0.8141023,-3.2832074,-9.828821,-15.59492,3,BTb-ord-C2-pp-N-T13d
98,0.004737781,367.3534101214241,745.9821382068484,462.9638671875,0.01220703125,-713.271,220.08943,114.700836,40.390884,2.59792,-7.8118396,-13.889885,-15.915266,-7.473903,-0.32293963,-3.260404,-7.013324,-16.824024,3,BTb-ord-C2-pp-N-T13d
99,0.0046708975,376.48619719543757,759.2075260569616,462.9638671875,0.01220703125,-714.9481,219.69498,116.407,40.51576,1.9145423,-9.511545,-12.579459,-15.477705,-10.675251,-2.1822302,-5.4447327,-9.532982,-15.964397,3,BTb-ord-C2-pp-N-T13d
100,0.0045469413,384.97878338766435,763.5494164296239,462.9638671875,0.0126953125,-714.0029,221.94348,118.07916,36.131027,1.7789087,-11.148497,-15.354795,-12.751801,-9.938055,-4.749023,-8.324995,-11.71937,-13.323242,3,BTb-ord-C2-pp-N-T13d
