index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
25,0.0060442514,3184.1564823735716,2176.7097565442045,4252.8076171875,0.19091796875,-553.12384,44.22812,-36.30502,5.22513,-8.828582,-5.7522326,-10.185913,-18.300766,20.555744,-12.698185,-25.892273,8.467549,14.130985,63,C7
26,0.006237427,3147.3886170531096,2114.691786910484,4198.974609375,0.189453125,-550.35187,46.900948,-37.666267,3.5428448,-11.291003,-6.921359,-6.9360485,-19.914886,18.985218,-10.055277,-25.508438,8.211325,15.209352,63,C7
27,0.0062501444,3070.588371832722,2131.1365909755896,4188.2080078125,0.18896484375,-548.59705,50.40892,-37.791588,-0.23619592,-13.3393,-7.768716,-7.7101636,-18.435747,13.758688,-11.843828,-26.39232,7.2523065,13.654419,63,C7
28,0.0059489105,3132.34993540138,2083.3667023144453,4209.7412109375,0.189453125,-564.0413,42.02775,-34.25032,2.0022511,-12.801594,-7.054719,-8.548824,-16.266962,14.849848,-8.877314,-28.434391,4.627178,12.519133,63,C7
29,0.005434174,3291.001858963069,2075.434006844737,4489.6728515625,0.19091796875,-566.03394,29.179462,-34.178402,-0.42726755,-13.683052,-5.222169,-13.306004,-13.18899,15.670391,-11.439275,-30.057182,10.86143,14.049364,63,C7
30,0.0050699343,3247.6017322346456,2111.7770444933662,5652.4658203125,0.19189453125,-560.0568,35.580643,-40.971893,-0.8086469,-14.795286,-3.4181404,-20.918407,-11.073676,11.427734,-16.12511,-30.64246,13.130394,12.533255,63,C7
31,0.005013411,3182.0417194642378,2122.856175296653,5717.0654296875,0.19189453125,-563.29767,40.110535,-42.13604,1.4224031,-13.724716,1.6227899,-18.256271,-10.270315,12.538433,-10.630827,-30.581692,9.402863,8.60058,63,C7
32,0.0055879415,3222.041971091574,2065.747631263726,4392.7734375,0.19140625,-562.7396,40.712746,-35.15427,4.0813537,-6.342008,3.2948976,-17.840105,-17.748476,16.848595,-13.295978,-35.448437,14.211207,10.1088085,63,C7
33,0.0062570083,3207.655263704434,2054.0396258453407,4263.57421875,0.1904296875,-557.41046,42.027504,-36.98943,2.0862632,-9.201016,-2.6549158,-11.054853,-14.880979,15.555027,-10.10774,-27.647074,15.62826,18.10578,63,C7
34,0.006607947,3170.1530540090835,2050.8698436574077,4242.041015625,0.189453125,-550.59656,45.873177,-34.48384,1.9538574,-15.955936,-2.8706512,-4.7549124,-12.234694,12.831274,-8.205148,-24.488682,9.791197,14.820923,63,C7
35,0.006640803,3111.8280028217378,2039.0893744313387,4209.7412109375,0.18994140625,-555.74774,45.028458,-33.521416,5.458272,-15.951899,-4.523759,-10.615582,-16.577354,15.641559,-6.375963,-29.652592,7.7567387,11.04817,63,C7
36,0.0059785987,3245.8406983405594,2100.252363143667,4317.4072265625,0.1904296875,-557.99036,35.096848,-36.707375,1.7092339,-11.375611,-1.1905513,-12.937153,-19.892954,19.038116,-13.074654,-35.62469,9.708744,15.594345,63,C7
37,0.005122117,3335.0539249272897,2195.029447501363,5351.0009765625,0.19140625,-549.0424,33.52141,-39.85111,0.97284025,-15.069202,-2.2202492,-13.544512,-14.269485,19.741785,-14.23269,-27.992603,14.514755,16.609268,63,C7
38,0.005013931,3478.108645019549,2428.3672199609464,6319.9951171875,0.19091796875,-549.3359,38.6576,-37.264526,0.6539465,-15.333118,-5.574148,-12.1501255,-13.830849,19.18381,-15.129895,-23.140419,11.142895,16.012722,63,C7
39,0.005150164,3472.3493299830775,2411.0910582889555,5717.0654296875,0.1904296875,-550.26654,37.56181,-31.750916,-2.1185966,-16.727243,-12.98189,-10.981016,-21.386295,18.836975,-13.022555,-18.624664,6.6983404,12.83896,63,C7
40,0.005869783,3320.0685088519613,2357.3884836810394,5060.302734375,0.18896484375,-549.00146,42.457184,-32.059174,-0.948356,-16.484362,-11.533213,-7.776641,-21.326443,13.920884,-10.750548,-16.583136,5.712192,12.342094,63,C7
41,0.006490134,3214.616033232657,2340.8193005115554,4995.703125,0.1884765625,-546.81323,42.434273,-35.825417,-0.034846663,-14.522808,-7.629467,-6.9907236,-17.49273,11.974996,-10.073338,-19.299908,7.8571105,17.415688,63,C7
42,0.0062381485,3149.11721552156,2272.368958124751,4317.4072265625,0.1884765625,-553.52466,43.724113,-32.26113,0.14860906,-15.493238,-11.160288,-8.648886,-18.719425,11.77734,-12.368183,-24.556374,7.1180363,19.291872,63,C7
43,0.0056937286,3125.5873439810475,2154.4241416787913,4198.974609375,0.18896484375,-565.0118,46.954727,-31.854023,3.5168533,-14.416258,-9.539701,-10.829591,-24.603569,9.921009,-14.916609,-30.071892,8.244058,19.713156,63,C7
44,0.0048246905,3211.5142824649647,2109.9670131386165,4242.041015625,0.19384765625,-568.97815,44.922417,-31.206388,3.5498223,-10.727946,-0.61893046,-8.580881,-23.37551,13.750439,-13.418972,-28.457104,12.85158,19.878384,63,C7
45,0.0042552766,3268.162143617676,2158.793225199146,4425.0732421875,0.19384765625,-571.5159,43.273247,-33.70045,3.8919477,-13.532701,-1.5953125,-7.0153666,-13.480395,16.130033,-11.427374,-25.157867,13.301296,18.093216,63,C7
46,0.0044781584,3271.2884564843894,2148.619493861708,4511.2060546875,0.193359375,-557.5798,46.201904,-30.826427,5.338421,-15.03998,-5.4906564,-9.305298,-14.414237,16.681242,-12.679213,-24.429111,15.411407,22.286144,63,C7
47,0.0050811525,3095.4690224714213,2088.4297560980394,4242.041015625,0.1923828125,-554.7155,51.789223,-31.712553,7.3828354,-12.005447,-3.178069,-11.884744,-17.75964,10.69354,-11.284898,-25.018732,14.041002,15.228928,63,C7
48,0.0058657466,3005.0166638365413,2066.327744285248,4209.7412109375,0.1884765625,-557.189,49.585716,-32.00377,7.2772408,-12.782438,-2.9442759,-10.751667,-14.5571785,10.510231,-6.7626247,-23.628159,12.628849,12.281759,63,C7
49,0.006120294,2936.585234017575,2014.4755112213265,4166.6748046875,0.18798828125,-550.7976,53.672283,-32.674084,7.7028456,-16.843086,-4.9691725,-9.057827,-15.057862,7.7552924,-10.093851,-26.61742,11.525448,15.159188,63,C7
50,0.0060184314,2892.870541461936,1935.6591584559349,4166.6748046875,0.1884765625,-556.13324,52.431774,-35.24818,3.9069953,-19.04687,-3.5296097,-12.994225,-23.224548,2.6254816,-9.547989,-30.490421,7.5656767,13.605991,63,C7
51,0.0058339573,2908.927698653528,1963.6411950938357,4166.6748046875,0.18798828125,-567.1191,52.46499,-31.86581,3.521781,-17.266985,-1.7724074,-13.0615,-24.424515,6.137437,-12.45372,-31.877346,5.832778,8.8386,63,C7
52,0.0054564066,3026.7458261794527,2050.8160457089202,4220.5078125,0.1884765625,-570.0309,51.277283,-30.212254,8.9608135,-13.783712,-3.8032303,-14.790963,-21.189022,12.825439,-12.617776,-32.98798,5.440089,9.786726,63,C7
53,0.005022279,2996.7861132721428,2052.504758429432,4209.7412109375,0.18896484375,-566.7413,54.306465,-30.820099,9.194043,-10.925297,-3.7769804,-16.942541,-22.618967,8.60355,-7.4899697,-27.210472,6.3015633,9.848082,63,C7
54,0.004876164,3039.9544304793694,2017.3147981241434,4209.7412109375,0.1884765625,-574.9832,53.99568,-33.19037,7.7726517,-12.296883,-4.2078485,-17.824072,-20.981499,4.3136806,-6.793685,-23.218954,12.681041,13.0848675,63,C7
55,0.004916061,3067.5138968368974,2032.4549316036919,4306.640625,0.1884765625,-577.378,53.359947,-31.983057,7.4511013,-16.96737,-3.0463023,-9.024973,-15.226063,6.934846,-7.308915,-25.167894,11.608949,14.578651,63,C7
56,0.005219751,2964.3708961677385,2005.5781603441283,4177.44140625,0.1884765625,-569.06744,55.74446,-34.09398,7.576887,-17.820469,-6.19751,-9.668696,-19.244823,8.333824,-7.242667,-27.911495,11.747786,20.176304,63,C7
57,0.005465437,2898.1591077120843,1923.4502034173572,4166.6748046875,0.1884765625,-568.1279,49.669483,-40.442368,6.9576306,-10.233658,-2.4865646,-12.152171,-17.98943,9.110361,-9.575035,-28.183426,14.316484,18.374844,63,C7
58,0.005379252,2959.504295374887,2009.4407636608441,4188.2080078125,0.18896484375,-564.57324,47.29676,-36.650112,8.133151,-7.6133146,-0.59257805,-13.90744,-17.886194,7.89411,-12.518591,-30.015764,12.229102,13.725447,63,C7
59,0.005038259,3113.866547032747,2129.6986141710418,4317.4072265625,0.18896484375,-561.0296,48.517994,-32.22956,2.800036,-10.05787,-3.0453072,-12.94719,-23.716877,7.9182663,-10.065348,-26.844072,9.711899,13.611095,63,C7
60,0.004665101,3351.322490774927,2294.7214387552604,5760.1318359375,0.18896484375,-564.482,47.644142,-33.444138,-0.91198397,-12.842403,-2.7167668,-7.999134,-16.897457,12.94541,-9.708376,-26.42476,11.538456,15.7024,63,C7
61,0.004573081,3381.2051881145685,2306.6681123734884,6104.6630859375,0.18896484375,-566.6383,43.53267,-36.16891,-1.3407336,-10.824847,-4.709052,-8.155577,-15.987449,13.074385,-11.947668,-28.210033,9.704676,16.458727,63,C7
62,0.00483251,3250.6557478884424,2320.586073782799,5447.900390625,0.18896484375,-558.8779,44.702564,-37.36496,-2.2150142,-12.381333,-7.366311,-6.4746313,-19.858528,5.2188716,-13.286895,-31.435667,3.316931,14.209702,63,C7
63,0.005288601,3252.76732878463,2307.906482893019,5157.2021484375,0.18896484375,-562.70905,43.160103,-33.616764,-3.9149256,-9.424669,-5.3226175,-8.318418,-23.681528,5.729425,-11.155974,-31.843441,6.5102024,14.90242,63,C7
64,0.0054546376,3134.910225636345,2157.5452720849757,4317.4072265625,0.18896484375,-566.5582,44.834343,-32.36376,0.029818714,-6.8846827,-4.750722,-14.115946,-24.071663,10.285587,-7.1667027,-36.142387,10.693969,15.5616455,63,C7
65,0.005350193,3166.721352647086,2148.6918819954776,4338.9404296875,0.18994140625,-551.40533,40.74432,-30.975723,6.1093397,-5.2884955,-8.332158,-19.740824,-25.454548,10.116864,-9.501453,-37.946423,11.507048,15.417845,63,C7
66,0.005318478,3281.6341738156334,2215.7633153871147,5211.03515625,0.19140625,-547.48303,34.653328,-33.820164,4.446532,-3.1478252,-4.26227,-23.719538,-22.455309,12.650224,-13.647478,-39.90509,12.151302,12.595855,63,C7
67,0.0052697593,3190.9685492774406,2224.20908948888,5738.5986328125,0.19189453125,-557.4133,38.245434,-36.5902,-0.33803755,-8.636463,-0.6349656,-21.932037,-16.61837,13.097071,-8.513356,-33.409683,12.2311535,10.607958,63,C7
68,0.0053659314,3110.545092857343,2111.5668086671685,4640.4052734375,0.19140625,-560.715,39.471146,-35.710537,-1.6709821,-13.133589,-2.9944997,-23.910374,-19.298382,7.4855576,-10.062078,-35.647495,12.472142,12.5363865,63,C7
69,0.0059500895,3214.7208641340912,2096.9615748537844,4963.4033203125,0.1904296875,-553.89984,41.417023,-34.835686,-1.3136444,-14.096564,-0.73679864,-24.026314,-21.759258,6.2768364,-7.163623,-35.959183,8.802292,13.975234,63,C7
70,0.006314919,3209.4773347674864,2046.8502459289468,4780.37109375,0.189453125,-553.5488,40.196533,-40.558887,-0.10728639,-14.564735,2.834088,-19.895714,-22.099154,5.6882906,-8.806217,-42.36651,-0.5761299,13.174744,63,C7
71,0.0061717695,3077.3953235491667,1989.580595582267,4382.0068359375,0.189453125,-546.4571,43.825176,-40.7978,1.8130046,-19.577232,0.024765015,-13.900625,-13.3871565,9.963172,-11.059026,-40.8386,1.1264038,12.640442,63,C7
72,0.0057434547,3152.8799675860278,2006.1197788861111,4446.6064453125,0.19091796875,-532.06775,41.86399,-42.004097,0.8950528,-18.352425,1.6456469,-19.157293,-17.585815,10.520406,-11.528182,-36.712147,9.70349,14.984455,63,C7
73,0.004916432,3226.3759206529176,2087.9264801636214,5512.5,0.1923828125,-539.7109,40.0837,-43.836914,0.6719479,-17.709534,3.4966524,-23.443623,-15.99758,8.61842,-16.470085,-36.339348,10.067748,16.257694,63,C7
74,0.0039914264,3350.489224626689,2258.8571263428075,6373.828125,0.19287109375,-555.32007,38.444122,-36.15,3.3003488,-18.397396,2.143896,-26.455517,-13.504564,5.123099,-17.077698,-26.73458,6.4930925,15.24404,63,C7
75,0.0041240454,3406.198827151975,2297.887819704638,6287.6953125,0.1923828125,-556.78687,36.623436,-33.04644,4.3823843,-11.87155,-2.044512,-24.637074,-18.176928,7.9158688,-11.206224,-26.381653,8.383373,12.636237,63,C7
76,0.0045905393,3240.5998544036725,2171.1813850321337,4640.4052734375,0.19091796875,-548.691,41.513355,-36.235226,0.65570694,-11.364952,-6.0735793,-20.077675,-19.267529,10.168007,-11.23988,-30.742273,6.5803194,9.104141,63,C7
77,0.0050727953,3156.361488540999,2065.793940005556,4231.2744140625,0.18994140625,-565.0308,43.889412,-34.860092,0.43225035,-10.6233635,-3.0259233,-19.210312,-20.53454,11.441933,-8.750986,-32.315193,6.1701164,13.084175,63,C7
78,0.0053670374,3159.025967678684,2058.408817217053,4274.3408203125,0.18896484375,-570.6959,38.61917,-34.134155,2.300836,-11.154083,-1.0349528,-14.791796,-20.547863,9.279042,-6.1436086,-30.80018,7.7145414,14.784655,63,C7
79,0.004811715,3272.452974753387,2118.902819181215,4791.1376953125,0.1953125,-554.6511,32.44842,-37.271973,-0.111937985,-14.149626,-4.3083,-14.04325,-19.409168,4.806303,-10.966637,-31.828205,8.841406,15.051353,63,C7
80,0.004104294,3465.021732739304,2221.135919032877,6244.62890625,0.19677734375,-553.22394,28.93319,-37.444225,0.96714926,-14.346746,-0.45275968,-21.082699,-17.04457,6.338791,-14.596357,-33.854282,11.727676,18.382109,63,C7
81,0.003274158,3502.887315837598,2320.315111950631,6416.89453125,0.19775390625,-565.5347,37.292152,-36.126198,4.8190413,-16.908642,2.9189873,-26.536522,-14.941011,2.5432534,-13.415949,-26.232166,10.431743,17.347399,63,C7
82,0.002839464,3444.0515539720755,2333.041995848031,6384.5947265625,0.19775390625,-569.3593,41.121216,-34.335896,5.284526,-15.164566,-0.6305252,-25.381893,-18.079147,3.035,-13.537114,-27.82867,3.3554692,11.459933,63,C7
83,0.003417353,3350.736844058436,2232.3865270600386,6061.5966796875,0.19091796875,-568.9065,45.58866,-30.267315,5.797068,-14.706978,-2.2212193,-16.04158,-17.760746,5.3685546,-12.385773,-30.567232,6.4784,14.457483,63,C7
84,0.0044018407,3300.0121443947287,2152.0329922958244,5695.5322265625,0.18896484375,-564.6378,46.405495,-34.412193,6.207917,-13.330879,-0.81263304,-14.65328,-20.746584,4.155907,-9.305805,-30.354404,6.280258,16.096447,63,C7
85,0.0051678726,3152.582201353344,2078.3864977037706,4801.904296875,0.1884765625,-567.5476,44.86078,-34.56082,5.531556,-9.707882,1.9719726,-14.68612,-19.47062,6.6014304,-6.8773055,-30.76806,5.938548,17.727438,63,C7
86,0.0051621767,3051.5084552978706,1985.2701649539717,4220.5078125,0.189453125,-560.34155,48.95036,-40.083534,3.3906198,-15.849592,-0.20128596,-15.160587,-20.975822,7.4701633,-6.840583,-26.026451,8.939329,19.049824,63,C7
87,0.004766519,3166.756834204244,2019.9062057949066,4285.107421875,0.19775390625,-563.1178,46.734562,-43.88202,0.23119241,-20.0373,-5.31039,-15.9727335,-22.795864,8.497038,-9.531073,-25.74656,8.871479,17.66505,63,C7
88,0.003923759,3340.6252802142426,2144.157108696487,5146.435546875,0.201171875,-563.88025,42.876045,-37.20748,3.7325418,-19.02877,-1.6175381,-16.157059,-21.601154,9.058759,-11.982664,-26.479027,6.090333,12.218151,63,C7
89,0.0032953345,3264.085681867944,2147.4263925659166,5555.56640625,0.20458984375,-554.85114,43.22905,-42.627556,6.3925586,-20.14717,2.9375317,-17.219904,-19.581339,5.0157223,-12.366903,-23.877316,4.693586,10.07795,63,C7
90,0.0036519032,3232.9125728043405,2080.9205023677678,5049.5361328125,0.203125,-550.8421,46.1341,-42.826607,5.85565,-19.146656,-0.12341054,-17.313457,-21.68472,6.147907,-10.109698,-18.730282,8.703062,16.238134,63,C7
91,0.004489163,3110.626816331691,2027.1577003307762,4468.1396484375,0.1943359375,-561.63354,50.68098,-40.86528,9.656415,-14.776378,-1.3576214,-17.397594,-26.105263,4.5535393,-7.97143,-16.828531,6.620199,15.537207,63,C7
92,0.005275057,2988.6442750015667,1965.6049895947665,4198.974609375,0.19140625,-562.99133,50.967278,-40.071106,8.573304,-16.622778,-3.0111964,-16.968962,-26.247145,4.9718075,-10.70044,-19.603516,4.2701864,14.660593,63,C7
93,0.005725166,2975.867421302377,1932.152612836919,4177.44140625,0.18798828125,-564.05273,45.77199,-42.72246,4.735831,-17.246418,-1.1981614,-18.34169,-27.677973,4.3619146,-15.051889,-27.260977,0.40820643,9.058282,63,C7
94,0.0058271564,2914.5585723394543,1894.606904221085,4166.6748046875,0.1884765625,-558.53125,44.851746,-44.371708,4.3164945,-18.194626,-0.48222166,-14.066436,-22.256271,6.137231,-16.76484,-29.51095,4.9640284,13.593798,63,C7
95,0.00538269,2978.79821912643,1917.711784460212,4198.974609375,0.19189453125,-554.6687,44.620346,-44.82325,5.613088,-15.352622,-2.5935483,-14.434708,-21.360638,4.601907,-18.75135,-31.166327,3.647378,13.024015,63,C7
96,0.0050036614,3108.866534176722,1997.1454326092844,4220.5078125,0.19140625,-556.7523,46.559784,-42.259087,6.9064245,-14.094807,-4.4795427,-17.35585,-23.484211,5.8306456,-16.86556,-29.244228,2.607312,11.225571,63,C7
97,0.0048167277,3181.654772985554,2058.469118442162,4543.505859375,0.19189453125,-560.46375,45.898903,-37.5135,7.5870247,-15.222023,-3.1294484,-13.065712,-22.535818,3.7308578,-13.0436535,-19.95892,7.0020866,13.540892,63,C7
98,0.005266081,3149.60234937569,2110.923089614377,4629.638671875,0.19140625,-563.5939,41.437668,-39.60151,4.341277,-14.860191,-2.8652582,-11.786958,-23.1753,3.392796,-11.509394,-19.731432,6.0250673,15.364761,63,C7
99,0.005747025,3068.204360111019,2067.211490829753,4220.5078125,0.1884765625,-569.7213,40.80056,-36.529556,2.8363707,-12.53981,-3.244894,-10.971525,-21.501003,8.801294,-11.971843,-26.464718,5.1324253,14.569323,63,C7
100,0.0057962346,3010.6906869045265,1985.4013747491927,4177.44140625,0.18798828125,-575.1062,43.7291,-33.993187,6.261979,-7.7063437,-0.91575235,-11.8233795,-18.816654,13.244318,-14.126139,-34.759296,6.833229,15.573347,63,C7
101,0.0054449616,3031.5282417318435,1995.6876371476455,4242.041015625,0.18994140625,-569.71674,43.29152,-36.113487,11.608382,-9.262246,1.3136214,-18.234985,-18.614216,8.06753,-9.42266,-29.05981,10.854127,8.235071,63,C7
102,0.0045457203,3214.7267778042997,2077.288558870029,4651.171875,0.19140625,-562.29315,40.24021,-36.84738,7.512018,-12.192137,1.2485656,-17.818077,-14.760756,9.385811,-8.010831,-27.472717,10.942508,9.030717,63,C7
103,0.0040266705,3317.3783435943387,2211.392579182401,5652.4658203125,0.19140625,-565.259,39.25865,-40.483105,1.1834354,-13.74745,1.0688913,-16.852707,-16.658352,9.40051,-11.271335,-29.871685,6.681752,10.105009,63,C7
104,0.004109046,3276.6453247071117,2212.856377464772,5717.0654296875,0.19140625,-564.7709,42.596176,-38.915825,-0.14691903,-14.171398,0.97172195,-19.81495,-19.195648,7.418085,-12.972685,-37.272972,2.3410273,10.55114,63,C7
105,0.004875533,3273.582301657399,2161.3093626859854,5684.765625,0.18994140625,-565.9299,43.437927,-34.85516,4.556147,-13.081699,-0.9864088,-15.640429,-12.145634,8.794709,-14.048791,-38.8423,0.21179444,8.600437,63,C7
106,0.005705871,3151.012345515125,2106.0551621500927,5092.6025390625,0.1884765625,-567.08746,43.083668,-35.31167,6.2860756,-13.625848,-2.0735545,-16.584831,-12.210075,5.2770185,-12.151384,-35.217117,2.9078748,8.376656,63,C7
107,0.006147777,3007.394342788075,2075.0034659487224,4231.2744140625,0.1884765625,-562.42633,47.45517,-34.004536,6.572363,-9.816706,-4.8540673,-19.958961,-18.60395,4.330056,-9.190203,-35.367825,2.495918,9.914688,63,C7
108,0.0059841713,3066.613011077451,2048.062010548899,4242.041015625,0.1884765625,-569.20233,43.267292,-35.54406,4.4041505,-12.513464,-3.6358685,-20.215553,-24.194695,2.5532928,-10.303871,-39.27777,4.5828238,12.505812,63,C7
109,0.0052594217,3234.3548129322426,2085.234085768206,4554.2724609375,0.189453125,-569.69165,37.542816,-37.768017,2.864787,-10.920336,-0.04289335,-19.592575,-23.616724,4.2591863,-11.285929,-40.374466,9.041004,13.393226,63,C7
110,0.004432687,3318.602345178973,2198.0703025874586,5426.3671875,0.1904296875,-561.6334,38.489784,-36.610073,0.8730912,-12.285442,1.5560474,-15.029694,-18.811607,8.095021,-8.479285,-33.68973,7.1855116,10.20015,63,C7
111,0.0038078404,3424.396332039001,2328.9095547511633,6115.4296875,0.18994140625,-563.4301,37.862427,-35.23362,2.1225286,-10.820566,2.9928024,-11.79228,-17.093609,8.676039,-10.098173,-34.21286,4.3558116,12.373195,63,C7
112,0.003993486,3357.0149129976,2265.233561774863,6029.296875,0.189453125,-572.1562,43.586197,-29.704782,5.3913984,-9.355875,3.108614,-11.414354,-17.433289,8.185419,-10.359215,-37.28239,1.14187,13.619104,63,C7
113,0.005021826,3231.035265104268,2201.323212141982,5480.2001953125,0.1884765625,-570.42004,46.865517,-33.140976,4.998204,-7.604601,6.201935,-9.959639,-17.827278,10.81455,-2.0339758,-34.700226,0.6963357,10.023102,63,C7
