index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
15,0.0029575757,386.2699895817839,1139.8812658251502,366.064453125,0.00830078125,-771.44037,157.87216,105.45262,55.19686,19.897892,10.76456,0.48310173,-0.3135856,-2.5101547,1.5378559,-2.1292827,-0.2524085,-1.9299309,8,F#2
16,0.0028803258,377.307928883164,1116.874982240399,366.064453125,0.00830078125,-774.4901,159.94955,105.15409,56.21286,20.90803,7.3145804,1.2193379,-1.278794,-3.75773,2.7804852,0.9446248,1.722198,-6.388956,8,F#2
17,0.0027692716,379.47442904330114,1111.7259087864784,366.064453125,0.0078125,-774.08374,161.80118,105.31151,56.39936,15.878454,4.9660373,0.49666482,0.34189785,-1.893606,1.6293721,-0.22153711,-0.43319297,-7.009429,8,F#2
18,0.002726163,389.73933204315045,1140.0383073762418,366.064453125,0.00830078125,-772.2074,159.58685,102.97446,55.738472,13.169922,5.848347,2.4652052,2.1377704,-0.7488426,-0.2239368,1.0136309,-0.33775473,-8.189723,8,F#2
19,0.002740432,395.373745923429,1172.8687131196725,366.064453125,0.00830078125,-775.6042,156.5582,103.64217,55.66971,18.328463,5.319743,-1.662658,1.855315,0.99898154,0.12931061,0.22570896,0.55451286,-7.9287915,8,F#2
20,0.0026996857,389.8941528701554,1160.4532997051156,366.064453125,0.0087890625,-782.0992,153.2728,104.97824,59.25915,21.15252,3.799967,-2.7214823,0.47624868,-0.5058305,4.3765492,-1.5375587,-1.2310436,-4.1105556,8,F#2
21,0.002650195,392.3360785562289,1163.2026895164468,366.064453125,0.0087890625,-780.2883,156.01207,101.720245,54.107197,18.84452,6.5104446,-1.5116262,0.35729754,-1.8142741,5.2302847,2.2290664,1.6857079,-5.3051357,8,F#2
22,0.002577847,415.09542040143833,1234.6916009306963,366.064453125,0.00830078125,-777.4247,154.95944,101.41006,50.921272,16.444994,9.902048,0.10144591,1.6862926,1.7421801,3.3364918,1.8231366,0.64947796,-4.7210712,8,F#2
23,0.0024178375,423.2896413333026,1268.5440140842472,355.2978515625,0.00830078125,-780.49036,150.788,102.571014,53.236385,17.404325,6.4056387,1.6230553,5.4978695,3.1571162,2.1924589,2.2287674,4.475172,-1.9769545,8,F#2
24,0.002341524,430.19711973291487,1294.2970521867405,312.2314453125,0.00830078125,-785.50275,148.33696,103.27855,51.41566,15.155153,5.535967,2.5527408,6.1425323,1.4733462,2.1341372,-1.8013337,6.2376256,1.9030418,8,F#2
25,0.0022863622,420.69853731806114,1266.907957468196,301.46484375,0.00830078125,-789.15625,148.83823,101.957596,52.53435,17.099571,6.3755674,1.9974482,4.835237,-0.7282448,4.9454026,2.9609318,3.2894742,-2.6996455,8,F#2
26,0.0022639493,426.88996636210334,1291.3673852847267,290.6982421875,0.00830078125,-791.48535,145.2522,102.08531,57.003113,16.414986,5.43992,1.2968906,2.4159422,4.89979,9.195028,3.052387,-0.65591574,-6.0936556,8,F#2
27,0.0022093134,445.73257646301045,1347.0499098803225,290.6982421875,0.0087890625,-792.57025,141.25012,101.75365,55.39942,17.110815,6.1372404,-0.5741201,3.4607246,5.843033,9.808449,1.363054,1.065283,-3.2974088,8,F#2
28,0.0021815007,437.2034981017552,1318.902515787462,290.6982421875,0.00830078125,-791.7175,145.56183,98.967575,54.335697,17.832806,4.727314,-1.4104711,4.999411,3.8118138,10.076845,4.4626217,3.5182662,-2.441296,8,F#2
29,0.0021458797,433.70388275931,1306.8845208526757,301.46484375,0.00830078125,-791.35486,147.74571,98.80191,56.269432,20.801033,2.456493,-5.170787,4.4022007,3.0893712,10.379324,9.946102,8.200826,-5.4778595,8,F#2
30,0.0020794894,434.5336715886567,1321.6991194183468,290.6982421875,0.00830078125,-794.792,144.84885,100.28145,56.872585,22.481009,4.765015,-4.7773933,2.4075139,6.646803,9.846914,6.5561295,4.9307413,-3.2290802,8,F#2
31,0.0020626849,449.44152748120234,1362.1817347020076,333.7646484375,0.00830078125,-792.9195,142.50317,100.48384,56.01553,20.717525,6.021689,-0.7711076,4.577839,7.5376763,5.27741,4.3860464,4.7115684,-1.5761135,8,F#2
32,0.0020858038,449.7302445606207,1358.209823201309,301.46484375,0.00830078125,-793.131,141.52182,97.46762,54.437466,20.889944,7.618943,-1.8913077,5.4157877,3.1769223,6.3974576,5.7768774,6.992063,-0.108816504,8,F#2
33,0.002102811,441.28588545009626,1329.2838842427564,290.6982421875,0.0087890625,-793.4639,142.04364,95.231766,54.2089,19.73875,8.192532,-0.9716532,2.9034128,3.8443384,10.400908,5.070975,7.0217113,2.6315088,8,F#2
34,0.0021212138,437.7231508155419,1322.2331266173132,301.46484375,0.0087890625,-794.79626,143.4788,98.20796,54.475067,20.737888,8.880162,-2.043211,4.7507644,3.443155,6.3155365,2.46514,6.194538,2.6876335,8,F#2
35,0.0021322693,438.4772470999527,1320.9544445084284,344.53125,0.00830078125,-795.06433,141.86703,101.02905,57.588066,20.076511,6.3993025,-1.0256264,4.7148304,2.1818047,5.8090115,1.7419734,9.495892,3.399006,8,F#2
36,0.002072599,458.0014203356794,1364.1077438369932,366.064453125,0.00830078125,-791.3165,139.65659,98.30513,61.292473,24.636932,5.4173117,-3.9926968,2.9204698,4.4251847,4.712617,-0.05881685,8.31747,2.1425653,8,F#2
37,0.0020137026,455.87398583332856,1367.266651343033,355.2978515625,0.0078125,-794.15753,139.91418,98.441284,59.570293,25.037395,7.9130836,-3.2868423,2.1440325,2.4912286,7.523126,4.0083685,5.8552666,0.71012723,8,F#2
38,0.0019806465,457.178881969848,1360.4922679153751,366.064453125,0.00830078125,-794.33405,140.06471,98.1909,57.23163,21.380142,8.390612,-0.8433486,2.0442677,0.18040848,5.5815353,3.114778,3.772737,1.0341892,8,F#2
39,0.001996697,464.1890107080403,1362.3747029431531,366.064453125,0.00830078125,-794.38165,140.04176,99.969574,55.57938,15.83927,9.346791,-1.9749411,0.53969467,-0.43683916,2.8997052,0.25414467,2.4778173,0.07830155,8,F#2
40,0.0019795846,468.8846215958433,1381.1942130061916,366.064453125,0.0087890625,-798.20544,139.70866,105.19763,57.17495,15.650142,9.183119,-3.9471853,-0.24831271,3.527369,5.0383053,-0.6224184,2.6694775,-2.4300454,8,F#2
41,0.0019758153,484.74121862092596,1424.7873003876625,366.064453125,0.0087890625,-796.5045,138.1177,103.24517,57.603798,18.917484,6.142619,-2.6455421,0.8979633,2.9821506,3.8529634,1.0747705,4.336128,-6.284833,8,F#2
42,0.0019899944,483.6819218525184,1422.4761895847944,366.064453125,0.00830078125,-795.4019,137.7544,99.9966,57.745464,18.944748,1.9463409,-3.947544,1.4814682,2.7380242,3.8181632,2.1613038,4.3485837,-1.2607846,8,F#2
43,0.0019563197,488.641673844648,1440.6922564618474,376.8310546875,0.00830078125,-794.51044,137.76768,102.59714,58.416542,21.39455,3.9981065,-4.3677273,0.0936839,-0.81001043,8.206818,2.4618216,4.6490116,0.32628024,8,F#2
44,0.001969073,480.2438844703512,1424.0702156776815,366.064453125,0.00830078125,-794.71216,139.87817,104.2386,54.131935,17.062714,7.7337694,-1.3209276,0.64172614,-0.40306574,6.0279746,5.3117366,4.1835127,-0.15959603,8,F#2
45,0.0020041508,457.95709759943725,1349.3347124203171,376.8310546875,0.00830078125,-794.726,144.11449,101.24808,53.21189,17.81033,6.724535,-8.453164,-1.1500465,-0.89717007,3.4301128,5.0952263,3.7080438,-0.8398825,8,F#2
46,0.002092951,448.85679953987335,1325.3801771662786,366.064453125,0.00830078125,-793.5715,145.50435,102.76799,56.632767,19.957935,5.3115525,-10.027851,-0.3004439,4.204462,7.316888,0.45202374,4.481344,2.0890687,8,F#2
47,0.0021549277,452.3273944385553,1341.2898258963392,366.064453125,0.0087890625,-791.8087,143.26257,104.25926,58.106194,19.534136,1.5042211,-8.626085,2.0151985,5.7263308,9.450054,-0.73641026,5.539689,2.6180205,8,F#2
48,0.0022359418,440.7578215925132,1299.0584954489802,366.064453125,0.00830078125,-788.9119,145.05534,103.742325,59.58458,16.98659,1.4342042,-8.510744,1.3628798,3.7949014,8.92569,-1.2159433,1.1116011,0.50360376,8,F#2
49,0.0022894496,434.9759346559632,1285.5019659284974,366.064453125,0.00830078125,-789.71423,147.32404,104.702324,58.70638,18.581347,0.28131318,-8.561343,-2.1296828,0.025552034,6.7688303,3.8744273,0.2629395,-3.4265256,8,F#2
50,0.0022713623,424.58067383240245,1258.860638578678,366.064453125,0.00830078125,-791.60156,150.06755,108.21541,59.555107,18.47967,-2.840114,-8.28728,-4.2879663,-0.034226894,9.393092,3.3222241,-0.13120592,-8.335565,8,F#2
51,0.0022819198,421.08591803980454,1240.8026272692296,366.064453125,0.00830078125,-787.8563,152.70416,105.00287,57.362602,17.740025,-2.3459852,-8.4937525,-3.8413239,2.308021,8.443679,3.2516801,-1.6665987,-5.9215894,8,F#2
52,0.002310833,424.1235621398048,1247.5289083214138,366.064453125,0.00830078125,-785.83746,150.87178,105.486496,59.321644,17.580107,-0.7377203,-6.7755985,-1.2088009,3.3750567,6.6100473,2.9820733,0.568336,-2.2241795,8,F#2
53,0.0023920177,416.4242754959057,1220.1217534168702,366.064453125,0.00830078125,-787.88947,150.79327,106.36467,60.08557,15.667753,1.2756549,-5.274166,-2.4588065,1.1252775,6.526681,-0.6371149,-0.10425818,-3.984159,8,F#2
54,0.0024015529,415.4618288636301,1213.4801602271734,366.064453125,0.0087890625,-786.0506,151.20691,105.4964,58.427826,16.872826,1.1273061,-5.8583717,0.27824956,2.4137206,3.428276,-1.3096924,0.47236967,-5.3745213,8,F#2
55,0.0024110686,414.67374302473297,1195.2552284418243,376.8310546875,0.00830078125,-782.6151,154.67874,106.56358,60.152573,15.167931,-2.325125,-7.113016,4.1702933,-2.461099,4.0994415,1.5746433,1.5325855,-6.8598604,8,F#2
56,0.002382631,417.36392133624827,1209.5038257764936,376.8310546875,0.00927734375,-783.2303,154.29312,104.67391,57.055557,17.757816,1.581904,-5.43306,2.3759923,-2.7510715,5.368417,0.3629521,-0.20581436,-4.6586447,8,F#2
57,0.0022953434,418.57742431429403,1213.2869076067625,376.8310546875,0.01025390625,-784.40204,155.74507,104.591095,57.294857,19.08637,-1.8476568,-6.8038177,1.9187438,-0.3011216,0.8253082,-0.059914827,1.3853419,-1.1697698,8,F#2
58,0.0022744671,417.9405687126475,1211.3039287780055,376.8310546875,0.01025390625,-787.0092,155.18512,107.76646,60.558594,18.014267,-3.0970178,-9.038071,0.9100913,0.4308527,1.9856791,1.3613133,0.42124033,-3.1576753,8,F#2
59,0.0022689165,421.64266470847963,1217.2480047635227,376.8310546875,0.01025390625,-782.67285,155.62924,104.82817,58.636177,17.508495,-0.049913384,-6.4365425,-0.16284728,-1.7410716,5.7680387,0.4684435,0.6233379,-3.3803566,8,F#2
60,0.0022684445,422.2974609099607,1223.274176209621,376.8310546875,0.009765625,-785.5193,154.17282,105.86272,59.81934,19.084911,2.186997,-6.8778343,-0.3545947,-0.6260551,5.1932764,0.76811504,1.2830735,-3.1304584,8,F#2
61,0.0022444983,426.73685685645694,1245.2243329926594,376.8310546875,0.0087890625,-795.2961,146.80313,108.665726,64.11694,20.1138,3.343966,-10.088068,-2.1234422,2.0415635,6.025683,2.5852263,1.6625019,-6.456828,8,F#2
62,0.0022473896,430.1789008417644,1250.6602940257656,376.8310546875,0.00830078125,-794.47235,146.12729,108.407425,65.5316,19.912643,0.67666614,-12.138801,-3.6315541,4.3118477,6.228715,-1.9208875,1.9153959,-5.37005,8,F#2
63,0.0022233778,432.33055263257404,1247.9298963847928,376.8310546875,0.00830078125,-787.9898,149.39908,105.67024,63.47628,21.29733,0.88212496,-10.157335,-4.749161,0.5463066,6.841164,1.2576098,-0.05578339,-8.306615,8,F#2
64,0.0021826483,428.43998456654305,1251.6613195453872,376.8310546875,0.0078125,-790.3292,149.86926,106.19678,61.418297,24.34818,2.139378,-10.822472,-2.897966,0.1097157,4.458483,3.974451,-0.5096514,-9.173265,8,F#2
65,0.0021873077,428.14465952055616,1248.351422966601,376.8310546875,0.00830078125,-791.736,148.88406,106.92694,61.00177,22.635498,4.298611,-10.091667,-3.431542,-0.614792,0.6418042,-2.1316805,-0.8801868,-3.8864527,8,F#2
66,0.0022655523,439.31188451751916,1272.8112897077556,376.8310546875,0.00830078125,-788.1188,147.58746,107.78907,59.70726,18.096832,2.8439407,-10.04621,-1.2949324,-1.3462474,2.3592315,-0.10809708,2.7356877,-0.65800667,8,F#2
67,0.002316402,443.06660409792914,1271.58931558656,376.8310546875,0.0087890625,-780.77484,149.93225,106.734375,60.759933,17.931541,0.028713822,-9.817362,-3.304733,-3.491639,5.8841558,0.47869873,3.7491612,0.5440415,8,F#2
68,0.0023788442,436.2541193902547,1251.6860251266419,387.59765625,0.0087890625,-778.4249,154.26018,108.40952,57.05477,18.21123,0.01995778,-9.983509,-3.5017128,-4.823004,7.816533,-1.3968917,-0.2264874,-0.44328082,8,F#2
69,0.0024232503,429.58670160922657,1239.6730346493666,376.8310546875,0.00830078125,-778.811,154.93994,106.74513,56.66177,21.544167,1.15286,-8.847653,-3.0407147,-3.568107,3.2764075,-3.1747963,1.6399376,0.2623881,8,F#2
70,0.0023831427,422.67179303174987,1229.3250362668823,376.8310546875,0.00830078125,-784.9429,151.24811,106.20288,61.380875,26.07854,-0.12094991,-10.756723,-5.3188915,-1.5864793,6.229701,-1.7052813,0.8490423,-2.5567832,8,F#2
71,0.0023902818,415.78041294316216,1204.1604627108163,376.8310546875,0.00830078125,-788.12195,153.52573,111.57619,62.235077,19.634136,-2.1814137,-12.523153,-5.007813,-0.3522116,6.955085,2.4717855,-1.1059272,-8.371681,8,F#2
72,0.002439425,407.63010675645853,1170.2938856577016,376.8310546875,0.00830078125,-785.1464,157.21562,113.094986,61.316605,15.075829,-3.6778479,-10.388714,-4.899002,-1.7006142,4.9690447,-0.53299284,-2.9457607,-6.0792184,8,F#2
73,0.0024932546,415.67685986410066,1181.1210482584343,376.8310546875,0.0087890625,-781.0379,154.36725,111.62282,61.580715,13.891194,4.5550823,-7.732265,-8.537868,-0.93920326,2.8803658,-5.1286836,-2.6956413,-2.380745,8,F#2
74,0.0024806408,412.51001900391225,1176.0731849471524,376.8310546875,0.0087890625,-783.06384,150.91464,107.39737,65.35068,18.053658,6.54653,-3.9962406,-6.4022818,-5.442416,-3.6844323,-4.1270595,0.44344926,-1.2340313,8,F#2
75,0.002459734,412.4956957635335,1174.5461002491566,376.8310546875,0.00830078125,-781.7851,151.71806,104.849884,65.762314,19.296272,7.8451552,-2.4268322,-6.8277793,-7.4022007,-3.115248,-3.3153188,0.6841053,-2.48228,8,F#2
76,0.0024012525,418.72003519509525,1191.5692956747766,376.8310546875,0.00830078125,-781.52716,153.19913,106.95586,65.82853,21.53184,7.3994145,-8.1392765,-8.6706505,-7.01615,-1.7303052,0.4869578,3.0674584,-2.6735334,8,F#2
77,0.0023075962,417.1747024352867,1193.9019492958348,376.8310546875,0.0078125,-782.10706,153.43004,108.07788,63.151863,20.71027,3.8926392,-9.009334,-3.5261347,-3.601635,-1.6129303,-1.2310494,0.26139265,-3.4167976,8,F#2
78,0.0022682024,422.1483817296629,1225.8452102208882,376.8310546875,0.00830078125,-786.465,149.56418,104.43908,61.194706,23.448391,8.763418,-6.6928043,-3.4936912,-4.3670244,-2.487807,-5.9692073,-0.50179005,-1.0699846,8,F#2
79,0.0022915609,434.51967608786464,1268.5059205345397,376.8310546875,0.00830078125,-792.0388,142.66562,104.29362,63.613907,31.365505,10.974384,-6.563881,-6.469721,-9.516363,-4.4059057,-5.7593355,-3.4130578,-4.830284,8,F#2
80,0.002269165,437.30563225713894,1268.101335485565,376.8310546875,0.0107421875,-793.2245,140.33627,103.508,66.4281,30.33667,11.208945,-5.650379,-8.818295,-9.773169,-5.7778254,-3.7189004,0.13440967,-5.930814,8,F#2
81,0.0022929355,426.1240621419798,1228.782125079261,376.8310546875,0.0107421875,-791.16235,143.91927,103.25587,67.0652,26.279509,8.645546,-7.1331677,-7.48269,-8.338242,-4.5314827,-1.2217972,2.900291,-0.8816595,8,F#2
82,0.0023171522,430.794616056286,1241.3136375559436,376.8310546875,0.01025390625,-788.2741,143.6016,104.79607,68.323875,26.201462,10.668352,-5.385369,-7.911489,-10.122142,-1.1532912,-0.830704,1.683402,-3.6039028,8,F#2
83,0.0022574072,429.29461848596657,1256.876101327601,376.8310546875,0.01025390625,-790.5134,142.63712,104.05362,66.89534,29.81904,8.596984,-1.2052923,-5.423546,-9.359068,-1.8895068,-0.59723353,-0.07102442,-8.280746,8,F#2
84,0.002243661,437.62601852154114,1279.8251006194685,376.8310546875,0.01123046875,-790.06305,142.25824,101.75502,64.8065,30.908978,9.150032,-3.860468,-5.5845833,-6.294471,-3.7023869,-4.0995064,-4.3486094,-11.324712,8,F#2
85,0.0022632084,431.5220207966005,1256.9561750265668,366.064453125,0.01416015625,-794.0588,139.33533,101.98718,68.97696,35.42781,11.452517,-6.6508646,-7.8172235,-10.439799,-4.278635,-5.5099325,-3.995277,-7.5739675,8,F#2
86,0.0023490267,424.63043993952886,1240.4510884888207,366.064453125,0.0146484375,-794.72656,139.56485,106.10556,72.97847,34.68174,10.092395,-4.8563538,-6.929471,-13.945114,-7.0934334,-3.5584548,1.6221627,-1.955324,8,F#2
87,0.0023804402,414.9188536284686,1212.4771001844429,376.8310546875,0.0146484375,-790.83887,146.79837,107.942795,63.07794,25.810703,10.079773,-3.2766533,-5.1076336,-10.137114,-3.4789588,-3.2130065,0.81977487,-3.3950176,8,F#2
88,0.0023841453,419.0789298890139,1224.106187721983,376.8310546875,0.01123046875,-790.04095,145.57916,108.32924,63.209244,25.60619,12.560902,-3.4777794,-5.9334106,-9.190788,-5.134059,-2.420705,-0.9343251,-7.004852,8,F#2
89,0.002347559,425.316647846165,1243.8771517506666,376.8310546875,0.00830078125,-793.2612,143.59418,108.86888,65.313995,29.17537,12.650912,-5.2626696,-8.698924,-7.2965736,-3.5959089,-3.8860767,-4.2575703,-7.588853,8,F#2
90,0.0022566058,430.4042117775299,1247.346141779169,376.8310546875,0.0078125,-790.5711,143.20367,104.05452,65.3247,32.005405,14.825405,-4.489641,-8.286831,-9.232573,-6.029481,-6.02133,-1.042786,-4.370266,8,F#2
91,0.0022525275,417.13212025269286,1202.453532354123,376.8310546875,0.00830078125,-791.45056,144.75351,102.586845,67.8585,29.353127,13.819099,-3.9123082,-4.733435,-10.732719,-8.5897875,-7.2997346,-0.53874695,-2.758517,8,F#2
92,0.0023293602,419.18515860694816,1222.3609644934845,376.8310546875,0.00830078125,-794.47626,142.2856,107.23738,67.209984,26.935658,8.4203825,-3.3727345,-2.8691869,-12.258665,-7.9658947,-6.733567,0.5212817,-2.4196875,8,F#2
93,0.0023117901,420.1144750458186,1237.1637001974102,366.064453125,0.0087890625,-796.7144,140.02405,107.73578,69.71452,29.072187,8.782883,-2.8897676,-1.1137851,-9.763107,-8.732291,-5.5071945,1.0975623,-2.5349424,8,F#2
94,0.0022841326,425.9238012232455,1252.2045137440703,366.064453125,0.0087890625,-793.79254,140.63737,101.30172,65.44498,33.35859,15.817329,-0.4281249,-6.3733616,-9.600256,-8.569966,-5.7191553,1.1327643,-2.6813433,8,F#2
95,0.002266519,440.93511024430245,1283.7918355728686,366.064453125,0.00830078125,-791.4318,139.09558,99.82225,66.58154,33.375523,17.530813,0.7867425,-6.7090616,-12.088423,-7.4691386,-6.8861227,3.1203449,-2.1707697,8,F#2
96,0.0021805358,432.74397358463415,1249.944942608887,366.064453125,0.00927734375,-789.38715,139.92941,98.91623,68.31459,31.73632,13.922159,-2.1600401,-2.1411726,-6.8257694,-10.291251,-9.891422,0.14427805,-2.5888693,8,F#2
97,0.0021583415,437.7921769444067,1274.144784150359,366.064453125,0.00927734375,-790.62976,135.98694,100.40788,71.71171,33.867157,15.787761,-4.3752513,-7.618039,-7.5256424,-4.5590754,-8.092732,-1.5866206,-3.2221732,8,F#2
98,0.0021211687,437.4046862178968,1288.1561313389063,366.064453125,0.00927734375,-794.5484,137.71867,101.70988,66.39117,31.737492,16.708714,-0.9119451,-6.20146,-9.116353,-3.504046,-6.79704,-3.1040907,-5.008891,8,F#2
99,0.002131281,433.9348344464021,1276.530652526108,366.064453125,0.00927734375,-800.431,136.40778,100.28377,67.824196,31.955486,16.744986,1.1847351,-3.758442,-9.576931,-6.4201927,-8.014134,-4.0770926,-4.5454416,8,F#2
100,0.002115208,434.1634226248007,1272.9904576107533,366.064453125,0.0087890625,-805.65424,132.49654,101.8269,73.4918,35.140797,15.744915,-1.8499485,-4.6408486,-7.9390078,-8.737503,-9.726446,-4.4031963,-5.499473,8,F#2
101,0.0021286644,442.4867640969486,1305.4280886334648,366.064453125,0.00830078125,-799.7292,135.07458,99.85475,68.30737,35.48534,16.152275,1.4412467,-5.5584493,-9.097528,-11.079216,-10.974971,-1.9123625,-3.6980128,8,F#2
102,0.002138136,434.6835902073599,1296.9247718115016,366.064453125,0.00830078125,-798.01874,138.65157,99.3235,61.89588,33.521793,18.017923,2.1221664,-3.3969686,-9.426273,-6.9920993,-7.1166115,-2.4351866,-2.5727344,8,F#2
103,0.0020417366,440.5960069060419,1321.1743216524997,366.064453125,0.00830078125,-800.88574,136.8813,100.90215,61.75151,31.039597,16.655478,5.264329,0.54222155,-7.1985893,-5.5399237,-7.7141924,-5.078843,-2.5083065,8,F#2
104,0.0019772984,474.81460506594794,1402.7837966361249,366.064453125,0.00830078125,-801.067,129.90231,100.8289,66.29442,31.267868,15.800947,6.3138304,-0.16128764,-7.5541253,-6.9776373,-8.239815,-2.4736798,-1.901514,8,F#2
105,0.0019497073,478.30912766390003,1406.565778910212,366.064453125,0.00830078125,-801.6975,129.76752,101.2891,68.54991,31.708885,17.828314,4.4965806,-5.203772,-8.786709,-3.5232842,-5.253496,-3.353135,-3.670249,8,F#2
106,0.001977571,463.1293070708642,1368.1342755782505,366.064453125,0.00927734375,-798.07666,136.29681,101.11009,61.768883,30.020565,16.617107,0.14603531,-8.894287,-6.031788,2.1787071,-1.429632,-1.4904398,-5.129013,8,F#2
107,0.0019679898,468.03030813832663,1395.7424301640172,366.064453125,0.009765625,-799.54926,134.94473,101.628494,59.74124,33.47026,17.883656,0.22897542,-5.9146557,-5.9535522,-2.2678864,-7.1493073,-0.9253153,-3.4512243,8,F#2
108,0.0019436657,472.1031474839215,1405.83641142451,355.2978515625,0.00927734375,-801.495,131.35521,99.20004,61.303047,33.493473,20.870506,3.962917,-2.2776375,-6.9496775,-5.7039957,-8.073687,-2.3465374,-3.630676,8,F#2
109,0.0018907946,472.7502327166423,1409.79711923964,355.2978515625,0.00927734375,-806.49646,131.72658,99.39275,61.0671,32.157906,22.26405,6.967088,-1.6349269,-6.4991217,-3.4867716,-7.869116,-3.2846243,-3.2794564,8,F#2
110,0.0018291712,484.2140824641835,1416.2985817651106,366.064453125,0.01025390625,-801.95575,132.27335,98.7569,63.678474,29.29779,18.043983,4.783424,0.12531932,-7.3021317,-3.2305405,-8.49848,-5.803,-2.4677207,8,F#2
111,0.0018329683,469.8523774503103,1374.1329659957012,366.064453125,0.01025390625,-796.5048,136.70325,96.45404,60.202213,26.032705,15.313606,3.4138563,0.50531006,-6.2038126,-3.4803147,-8.6183815,-6.310204,-3.3876936,8,F#2
112,0.0018568187,465.58291338093125,1377.8971946916326,366.064453125,0.01025390625,-800.4636,133.68452,96.224304,58.670258,27.691677,18.670904,4.1620855,0.23696423,-6.580867,-2.095085,-9.138492,-6.6604624,-6.8738394,8,F#2
113,0.0018699297,467.5763404849606,1377.8028987081352,355.2978515625,0.0107421875,-804.0738,132.68857,97.36305,63.116684,28.73655,18.597828,6.940214,0.8385358,-9.31418,-0.3614298,-7.0646315,-4.375986,-4.93712,8,F#2
