index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
22,0.0029243138,922.2684597431376,1215.0750176925535,1776.4892578125,0.05078125,-523.3278,202.45264,-15.741036,21.979855,1.003864,-10.717325,-22.495996,2.6350255,5.5142803,5.1291685,-14.832312,5.37739,6.3570848,55,F1
23,0.003017671,941.4663860434546,1248.6110856038147,1776.4892578125,0.0478515625,-517.54785,200.45912,-16.562145,19.336296,1.5697583,-10.0117035,-22.073944,3.3862224,2.5872993,7.1509595,-16.950375,5.9726915,6.30112,55,F1
24,0.0031139695,942.4885435187134,1243.5524310963985,1776.4892578125,0.05078125,-513.1936,199.8508,-17.867256,21.24907,1.4161981,-11.2670555,-21.378922,1.6393666,3.3015504,6.227866,-14.838662,6.568718,6.6504745,55,F1
25,0.0031878196,955.49596541089,1231.8226548688408,1851.85546875,0.0517578125,-509.58862,200.16345,-20.284763,21.874693,0.23811352,-10.005763,-22.192974,0.45294952,4.450574,2.9584322,-13.022778,6.5950575,8.166485,55,F1
26,0.0032777826,952.4003936388201,1220.5668469423429,1808.7890625,0.052734375,-510.05643,201.87216,-21.547712,21.270626,0.8831109,-11.423553,-22.238426,-0.7423732,5.707738,4.6669436,-12.897871,5.0524826,9.194422,55,F1
27,0.0033309541,947.4308060912551,1208.7037808853383,1787.255859375,0.0556640625,-508.17496,202.3465,-23.056774,22.940063,-1.0465331,-9.7744665,-23.395638,0.103366494,6.713829,6.3020926,-13.173212,7.3153367,6.701642,55,F1
28,0.0033701397,968.4187744311293,1206.5438911918366,1862.6220703125,0.0595703125,-504.6291,201.19061,-26.048557,23.926674,-1.0556661,-11.409594,-23.18084,0.061008424,7.996309,6.59382,-13.817705,7.4552712,3.4984083,55,F1
29,0.0034402849,998.9540879583443,1221.5115776331795,1948.7548828125,0.0576171875,-500.26898,199.35321,-28.831676,23.708538,0.95975083,-13.834669,-21.40287,-0.5322737,7.9852448,6.9644966,-14.498299,7.037881,3.1673508,55,F1
30,0.0034908974,986.2675258203142,1202.8874959469042,1948.7548828125,0.0595703125,-497.61374,201.31238,-30.059258,22.574434,1.0190717,-12.7593775,-19.77415,2.1646981,5.8893776,6.010207,-14.883418,9.079323,5.196623,55,F1
31,0.003545595,981.6378644199199,1201.4432545019342,1905.6884765625,0.056640625,-495.96445,201.63927,-28.918657,20.687115,0.5174732,-11.842583,-20.378952,2.2976022,5.6514854,3.8874726,-14.219677,9.044874,5.419403,55,F1
32,0.0035979757,997.4745241844666,1218.077049681362,1948.7548828125,0.0478515625,-493.88144,201.2555,-29.288334,20.268797,0.5824189,-11.897877,-20.945309,0.9318875,6.0324106,4.8722057,-15.738038,8.585787,5.384717,55,F1
33,0.0036057774,1007.3343319684886,1222.617936993815,1959.521484375,0.048828125,-490.45364,199.81003,-31.953785,23.834118,0.7457753,-11.880017,-20.611118,1.6345384,4.426306,5.7433167,-13.155044,7.1405106,4.736842,55,F1
34,0.0036430226,1030.9091203382682,1242.5093121447212,2002.587890625,0.0478515625,-488.21268,197.72672,-32.883694,24.093197,-0.060251474,-11.832633,-21.925423,2.367757,3.7559404,3.9725358,-12.536264,5.998581,3.8005295,55,F1
35,0.0036495316,1033.9166392809711,1237.7296806159675,2013.3544921875,0.05126953125,-488.159,198.00887,-32.672478,23.846786,0.8248904,-12.547947,-23.231222,3.7392242,2.0035775,5.172513,-15.291678,6.1121006,5.5257463,55,F1
36,0.0036652954,1025.1825845089477,1211.8862215223776,2002.587890625,0.056640625,-487.9444,200.38657,-35.801888,26.055939,-0.18920468,-11.531544,-21.773914,3.641206,1.2202837,4.1794243,-15.558551,6.5064435,5.8007345,55,F1
37,0.0036866255,1035.879095751522,1226.3892485272027,2002.587890625,0.0556640625,-486.10526,199.37552,-35.85327,26.137697,-0.27573717,-12.035101,-20.895563,-0.6303588,3.135805,3.9231303,-15.1917515,6.005452,5.088886,55,F1
38,0.0036715264,1032.652709837599,1229.4913212880815,2013.3544921875,0.056640625,-484.0416,199.42476,-35.04734,23.729324,1.7764286,-11.455244,-20.001091,-1.1125274,2.2393308,3.9769402,-16.56769,8.248074,6.6699457,55,F1
39,0.0036906549,1038.3033485599221,1236.0702685230392,2034.8876953125,0.05517578125,-482.63562,198.9915,-34.987892,23.663918,2.024038,-11.560167,-19.704126,-1.3153238,2.4844294,2.5617738,-15.203058,8.187526,6.9028597,55,F1
40,0.0036905438,1039.7291576332045,1214.2625964809215,2045.654296875,0.05517578125,-483.7064,200.74641,-37.021584,26.713371,1.7458457,-14.104792,-20.005005,-2.3636012,4.363098,2.9272103,-14.011863,7.3668737,5.1926446,55,F1
41,0.00370775,1053.5476940349467,1228.4914476653921,2056.4208984375,0.05859375,-480.98462,199.16824,-38.183567,26.787487,1.6256984,-13.458244,-17.801483,-1.8298213,0.07912195,3.3890998,-15.65037,9.105696,6.136552,55,F1
42,0.003736288,1058.6874285438935,1235.1040206867983,2056.4208984375,0.0556640625,-478.5085,197.99521,-38.977203,26.931818,0.7272461,-12.102016,-17.886194,-0.90890306,-2.4255936,1.7463537,-13.352053,7.576391,7.6032553,55,F1
43,0.0037924857,1072.8726755962325,1240.9514890522737,2067.1875,0.0556640625,-476.7227,198.09781,-39.784626,27.18386,-0.75600827,-10.094151,-18.809944,-0.18369693,-0.56075597,0.11896652,-13.093075,8.806383,6.6868563,55,F1
44,0.003948639,1064.9224600203293,1229.2452576780186,2056.4208984375,0.05419921875,-475.79474,199.38069,-40.305336,26.90009,-0.5628025,-11.913173,-18.075079,-0.007095337,0.79342777,1.2092729,-13.530646,8.356123,6.069047,55,F1
45,0.0040036133,1068.3012888458886,1226.0638260104859,2056.4208984375,0.05224609375,-475.15546,200.33057,-41.197792,26.753792,-1.483906,-12.232747,-19.652761,0.15307236,0.99349153,1.2842237,-13.097549,6.4499283,6.8719625,55,F1
46,0.0041151987,1072.2089901370596,1222.6336932604772,2067.1875,0.05419921875,-475.96024,200.85234,-41.369022,26.25766,-1.0846868,-12.823103,-19.282978,-1.42458,3.235203,0.7045547,-14.002558,6.9309626,7.2183814,55,F1
47,0.0041172067,1065.3860934184004,1234.3031455700934,2056.4208984375,0.05322265625,-474.65424,199.19667,-39.421066,26.317719,-0.7740845,-12.864748,-18.728477,-1.7535039,3.1480474,1.6685407,-13.87109,8.133583,6.4497786,55,F1
48,0.004036135,1064.3667483872844,1217.1627047478962,2056.4208984375,0.05322265625,-474.959,199.66049,-40.098976,26.16523,-2.0160718,-12.246178,-20.426815,-0.2753467,0.5800339,3.5994158,-14.336803,7.71605,6.8133965,55,F1
49,0.004034973,1060.9457546383023,1212.0176961455693,2056.4208984375,0.0537109375,-474.47592,199.97147,-39.641724,26.313889,-1.8557365,-12.513983,-20.896591,-0.53220576,1.1253397,4.6495943,-14.972727,8.345283,7.4593267,55,F1
50,0.003964228,1054.5761217259833,1220.76822393243,2045.654296875,0.0546875,-474.02505,199.3389,-37.649582,25.895714,-0.81012684,-12.744474,-21.754118,-0.062158465,1.497856,5.2649317,-15.884703,9.044933,6.7617083,55,F1
51,0.0039850874,1069.1736126230362,1222.7347158596956,2067.1875,0.056640625,-474.1465,199.59416,-38.66606,26.336012,-1.7921237,-14.495071,-20.908924,-0.5606204,1.8869451,4.2781806,-15.509499,8.012246,7.1184034,55,F1
52,0.0040062848,1071.067904320449,1230.6183645557855,2067.1875,0.0556640625,-473.55075,199.54092,-38.368732,27.27573,-2.7527046,-14.666458,-20.415226,-1.0054376,3.647029,4.1333694,-14.5150585,8.342131,6.799215,55,F1
53,0.004041162,1069.7065727404784,1235.512848974861,2056.4208984375,0.056640625,-472.26132,198.56482,-37.799477,28.474703,-2.35897,-14.857284,-21.636795,-0.6186066,4.458295,4.7189097,-13.905369,8.559722,4.0258846,55,F1
54,0.004094479,1065.543504038013,1222.8984869441674,2056.4208984375,0.0546875,-471.82684,199.38086,-38.55793,27.429062,-2.2955945,-14.264936,-22.142082,1.3342634,0.93993574,5.4071565,-14.421749,7.4244757,6.3475046,55,F1
55,0.004094911,1067.7538612912706,1223.318552242682,2056.4208984375,0.052734375,-470.52548,200.05386,-38.48709,25.07353,-1.2396889,-13.875692,-22.311829,2.9780698,-0.38141096,5.3986297,-14.217733,6.8145347,9.280723,55,F1
56,0.004108144,1075.489491021309,1241.5610061643606,2067.1875,0.0556640625,-470.096,199.11133,-37.282967,24.620697,-1.0734302,-14.8716545,-21.899006,2.6434896,0.09243441,5.0579877,-14.823718,7.315588,7.781027,55,F1
57,0.004114026,1076.175730776094,1236.6925729681966,2056.4208984375,0.05517578125,-469.81595,198.1665,-37.871582,24.298292,-2.213494,-14.822355,-21.417019,0.0890106,1.2284092,3.5637097,-16.196423,8.101746,6.6588154,55,F1
58,0.004107178,1076.9865563412827,1223.9941755502798,2067.1875,0.0576171875,-467.92297,198.95013,-39.512585,26.69058,-2.3005657,-14.907534,-21.175198,0.11281681,3.0961006,3.6794019,-14.456051,6.852529,7.203291,55,F1
59,0.0041413046,1077.613641419171,1226.0660024613574,2067.1875,0.05810546875,-468.01923,199.92007,-40.097553,26.576408,-2.8435044,-15.2020035,-21.40178,2.669053,1.3613311,3.2390475,-13.225647,5.225806,9.919617,55,F1
60,0.0041532824,1065.092747295852,1210.0147670715103,2067.1875,0.05615234375,-469.4964,200.37418,-39.505013,26.861439,-3.1556768,-16.437431,-22.056324,2.5915327,0.74518645,3.5923524,-13.510429,5.178316,8.678968,55,F1
61,0.0041614445,1063.4917333862559,1203.5770012210487,2067.1875,0.05859375,-469.35257,201.13489,-40.012794,26.704533,-2.5005684,-15.73379,-21.636608,2.1671,0.6467231,4.728789,-14.327196,6.116856,8.050425,55,F1
62,0.0041732625,1065.5032685893918,1212.9366716664433,2067.1875,0.05908203125,-469.09802,200.93933,-39.73236,27.3098,-2.079609,-15.419582,-21.682648,2.1892047,1.5368195,4.2526445,-13.237349,5.856695,7.401246,55,F1
63,0.0041689803,1066.1592524810758,1216.4519853902752,2067.1875,0.05810546875,-468.49396,200.5648,-39.848633,27.670675,-3.6637316,-14.970056,-21.991402,2.420829,1.1575152,4.7634754,-13.981414,6.9606752,6.5451517,55,F1
64,0.0041673016,1075.8685709355652,1222.7688981492454,2077.9541015625,0.05712890625,-467.88208,199.06396,-39.54265,26.233746,-2.7170835,-16.777138,-22.020987,1.4138079,0.91344655,5.2234373,-14.928957,6.9318943,5.123263,55,F1
65,0.0041647637,1063.9528985850113,1217.2085392295285,2067.1875,0.05615234375,-468.6002,198.59802,-38.39496,27.600956,-2.71532,-16.479338,-23.209686,1.7366976,1.0791478,6.917574,-13.887487,5.8599143,5.329171,55,F1
66,0.0041700806,1072.0621318246572,1232.9025147063803,2099.4873046875,0.05419921875,-467.7972,197.29681,-38.108456,29.787212,-3.8954735,-14.696594,-24.37323,3.341117,1.0246758,6.606451,-13.508632,7.1172915,5.329447,55,F1
67,0.004170827,1070.2237412380452,1204.8603911211674,2099.4873046875,0.05517578125,-468.8778,200.57849,-40.674114,28.623014,-3.7410371,-15.135085,-23.057178,1.4581509,2.4652553,3.2657669,-12.642248,6.464552,7.294951,55,F1
68,0.0041805245,1054.8927466768578,1184.0553326506147,2056.4208984375,0.05517578125,-470.2241,202.75085,-41.628227,28.325459,-4.1639104,-14.790552,-23.018887,-0.09616361,3.9518046,2.3253386,-11.834876,5.803259,7.175537,55,F1
69,0.0041894093,1068.433943929271,1218.4140972230468,2099.4873046875,0.0556640625,-468.28577,200.0348,-38.965843,27.386908,-1.6411753,-15.65189,-22.763603,1.464168,2.7389784,5.213398,-12.830322,7.2124376,6.3704977,55,F1
70,0.0041839997,1072.1457113482577,1227.235724294145,2077.9541015625,0.05419921875,-466.71597,199.01874,-39.071663,26.9479,-2.3703992,-15.4546795,-22.011288,1.7775285,0.4276138,5.469947,-13.663157,7.56538,7.318051,55,F1
71,0.004195333,1060.9114611625616,1203.451713711539,2056.4208984375,0.0537109375,-468.5871,201.48062,-40.987823,27.526222,-3.1884146,-15.425905,-22.146044,1.8058988,-0.77048326,5.8375006,-13.975147,6.854022,8.013322,55,F1
72,0.0042105415,1052.500640573217,1194.9788115774668,2067.1875,0.056640625,-468.89944,202.04132,-40.764267,27.938885,-2.5011132,-15.259432,-21.86796,2.0490608,0.43329015,4.76768,-12.900024,6.4584494,8.61792,55,F1
73,0.0042395554,1066.6105427638297,1201.1471514214634,2088.720703125,0.05517578125,-469.31967,201.62013,-41.64119,28.4474,-3.50379,-15.146726,-22.667152,1.32457,1.3995099,2.7867439,-11.643602,5.041083,9.190926,55,F1
74,0.0042491877,1060.5445443698643,1193.3433795700716,2067.1875,0.05810546875,-469.8229,203.59335,-42.655167,28.985939,-3.527608,-15.124157,-22.05954,1.8208139,0.61362493,4.270809,-11.396521,5.013406,9.217886,55,F1
75,0.0042537195,1060.0155535326392,1195.3080471143082,2067.1875,0.060546875,-468.97122,201.83081,-41.088898,28.159212,-2.7815847,-16.670048,-22.015942,1.5486135,-0.16848016,5.6043196,-12.107257,4.769568,7.6578417,55,F1
76,0.0042364793,1071.672237581148,1208.8518368766502,2077.9541015625,0.06103515625,-468.3339,199.52905,-40.484016,29.104649,-3.5255804,-16.574171,-23.948696,0.7918421,0.65731215,5.203889,-13.246384,5.8281956,5.1548247,55,F1
77,0.004215378,1070.848762495635,1208.434615660011,2067.1875,0.06103515625,-467.79242,199.99902,-40.866802,29.452164,-3.5083475,-15.59429,-23.957962,1.9278587,0.011952512,7.0799,-16.197983,9.411087,4.091749,55,F1
78,0.004221829,1076.1327611036845,1217.8665317741998,2099.4873046875,0.05908203125,-466.83557,199.61157,-40.76399,28.275715,-3.2088513,-15.651068,-23.04824,1.5638714,-0.06277459,6.971261,-15.311532,8.130366,5.566705,55,F1
79,0.0042286073,1072.9346235892417,1207.5410006131076,2099.4873046875,0.05859375,-466.45093,200.841,-41.50086,27.643353,-2.7146792,-16.254978,-22.47169,1.7531309,-1.128988,6.6582766,-13.610942,6.5412836,6.8248086,55,F1
80,0.004229006,1079.7394594199345,1219.2741075239796,2099.4873046875,0.05615234375,-465.8268,199.02911,-40.49691,29.705032,-4.327174,-14.754499,-25.43959,3.0551465,-0.96184474,6.9457045,-13.2481785,5.9703684,7.0333223,55,F1
81,0.004233653,1089.249201884695,1240.3189107450266,2110.25390625,0.05810546875,-465.31036,196.85983,-38.503895,29.775717,-4.111769,-13.894758,-25.867573,1.9009016,1.4674554,6.1800747,-12.235346,5.7408504,6.189273,55,F1
82,0.0042164624,1082.5447449530159,1230.7542554360573,2099.4873046875,0.0595703125,-466.18552,198.26395,-39.156242,28.34171,-2.8054461,-15.575082,-23.72829,0.6679121,1.7863805,5.896235,-12.140848,4.851075,7.0897236,55,F1
83,0.004209216,1078.1543925897602,1216.7200401499251,2099.4873046875,0.06201171875,-466.28854,199.94125,-41.007957,28.775621,-3.1518366,-16.608568,-20.61528,-1.0885749,2.640541,4.8284645,-12.885084,6.1221237,6.7756596,55,F1
84,0.0042133117,1074.5921748298938,1217.2173579462676,2099.4873046875,0.06396484375,-467.2907,199.6586,-40.14879,29.339518,-3.623407,-16.57309,-21.690466,-0.5175345,1.797394,5.370015,-14.566143,7.283904,5.274066,55,F1
85,0.004189555,1079.151488010258,1223.2401500214587,2099.4873046875,0.0615234375,-467.83926,199.0305,-39.53106,29.619131,-2.8810706,-16.164633,-24.500534,0.5905129,0.81214213,7.149173,-14.784819,7.1136837,4.602473,55,F1
86,0.004190704,1084.2095265013736,1242.344019744681,2099.4873046875,0.064453125,-466.42017,197.10602,-38.48152,29.7702,-3.353926,-16.010508,-23.635187,0.316512,1.6022953,6.6217775,-13.725424,6.8231974,4.444165,55,F1
87,0.004191823,1091.54752986876,1242.9250289441964,2110.25390625,0.0625,-465.6631,196.7695,-38.7198,27.720736,-2.399717,-15.994636,-23.919315,0.9875056,0.5291475,5.4515753,-12.552964,5.027777,7.0933237,55,F1
88,0.0042199963,1083.0307548492506,1226.9853215948067,2099.4873046875,0.05859375,-466.4056,199.0143,-40.391823,29.266163,-2.0917764,-16.028212,-24.003866,1.4802638,-0.39297423,7.2267313,-11.804888,4.586853,7.0516133,55,F1
89,0.004243672,1072.642666023036,1223.5893161565073,2088.720703125,0.05908203125,-464.23993,198.6325,-39.93483,29.58982,-3.0197792,-15.383579,-22.428253,0.23811321,1.2993519,5.876073,-11.341091,6.382086,5.9960585,55,F1
90,0.0042498293,1079.4004368924361,1241.1921143253965,2110.25390625,0.056640625,-464.5171,196.81476,-37.678436,28.39285,-0.8564947,-16.971216,-23.305313,0.020067334,2.4516664,5.771327,-11.2107315,5.506984,6.107561,55,F1
91,0.004277445,1083.8868522068246,1230.6424384543056,2099.4873046875,0.052734375,-465.67776,197.6937,-39.17581,27.9921,-0.72105074,-17.532894,-23.46831,-1.2785316,3.2261162,4.373067,-11.398733,5.000889,4.876024,55,F1
92,0.0042616394,1057.3512419046126,1192.767267041097,2056.4208984375,0.0576171875,-466.8884,202.09883,-41.751717,28.231812,-1.871472,-17.10476,-21.222095,-0.5993923,2.2356308,4.4062924,-11.752806,5.8480043,6.1910043,55,F1
93,0.004267728,1061.838600188781,1194.0132988643302,2067.1875,0.05859375,-467.19318,202.2156,-42.16571,29.844828,-3.3587205,-15.225092,-22.83981,-0.6047754,2.7969134,4.348947,-11.003707,4.9415183,7.4566255,55,F1
94,0.00427806,1073.853651796337,1203.1787558883132,2088.720703125,0.056640625,-467.63055,201.21832,-42.081978,29.123974,-3.6451359,-15.273088,-24.738762,-0.52177167,1.8107191,4.1670933,-11.437967,3.8874724,7.909874,55,F1
95,0.0042698537,1064.1862298529063,1208.5066851844433,2056.4208984375,0.06103515625,-467.02927,200.00142,-40.50557,29.801083,-2.736024,-15.820369,-23.985123,-1.5326058,3.0664382,5.5826845,-10.750338,4.198327,5.982888,55,F1
96,0.0042688292,1077.657542572854,1228.6210231297325,2077.9541015625,0.0615234375,-464.4538,198.29082,-39.748875,29.740528,-3.0213876,-15.872042,-22.455399,-1.2033855,2.7846007,5.628477,-11.550892,6.0279236,5.570752,55,F1
97,0.004273884,1075.1157214132716,1210.7656833915453,2077.9541015625,0.056640625,-465.4349,200.25269,-41.5249,29.022556,-4.240917,-15.7363615,-21.639484,-1.2140374,1.8499986,5.127357,-13.391762,7.5754695,5.8056893,55,F1
98,0.0042904285,1065.3972952664499,1210.9211928844518,2067.1875,0.0576171875,-466.39722,200.96667,-40.655746,29.152317,-3.2677417,-16.078209,-20.912342,-0.82037926,2.808259,4.05291,-12.671425,6.921173,6.9503584,55,F1
99,0.004271308,1062.4507926754595,1217.7159580176806,2067.1875,0.05615234375,-465.7051,199.71509,-38.674767,28.999983,-1.3780735,-16.448757,-21.624268,-0.83244073,4.4861345,4.1542187,-11.570859,6.6610994,7.511565,55,F1
100,0.0043601673,1078.8053765430814,1226.1971017069918,2099.4873046875,0.0517578125,-467.09158,198.86061,-39.34706,29.636509,-1.7528777,-17.771246,-22.404366,-1.2402668,3.5219216,5.8079624,-13.5896435,7.410425,5.9388933,55,F1
101,0.004454602,1075.4567491901573,1224.7555808510522,2067.1875,0.05419921875,-465.86005,199.33975,-39.509148,27.662687,-2.1067529,-16.283516,-22.365767,-0.08921349,1.4844801,6.4455957,-14.091716,8.034984,5.520554,55,F1
102,0.0045328867,1059.1874188042805,1200.2143407750116,2067.1875,0.05712890625,-466.26437,202.05792,-40.803215,28.04783,-1.3227878,-15.735891,-22.423225,1.4795823,0.836614,6.87728,-13.77435,8.746203,6.2588425,55,F1
103,0.004603861,1067.028560329834,1206.845989022678,2067.1875,0.05517578125,-466.94214,201.1084,-41.05517,28.21818,-1.2812873,-17.402615,-21.890911,-0.4876696,2.3002741,5.4628086,-13.04882,6.628797,6.1467695,55,F1
104,0.004525873,1077.0565726268599,1219.3880279684122,2099.4873046875,0.056640625,-465.67688,199.42517,-39.92542,26.935139,-1.4119251,-16.583546,-21.906496,-0.37329763,2.3261805,3.6206539,-12.451592,5.2212706,9.184347,55,F1
105,0.0044277627,1074.5696642477021,1224.4763987193692,2099.4873046875,0.05908203125,-465.5047,199.95396,-39.69931,25.911148,-0.1164965,-16.88153,-20.510414,-0.3531778,2.5170326,3.7126756,-12.178978,5.7977014,9.244427,55,F1
106,0.0043428745,1079.0978104087258,1223.6234815734822,2088.720703125,0.05859375,-464.9896,200.49118,-41.11313,26.288815,-1.6133014,-16.616032,-20.457073,-0.51582587,2.2785785,3.5416844,-12.172129,6.0807924,8.675604,55,F1
107,0.00429322,1074.783406239125,1217.5323398257208,2077.9541015625,0.06005859375,-465.69016,200.46854,-41.05076,27.845459,-3.597666,-15.347065,-21.86521,0.08476125,2.1822143,3.390982,-13.153733,6.480007,7.071348,55,F1
108,0.00431495,1073.8712371717443,1234.0234975984747,2067.1875,0.05859375,-464.90686,198.03012,-38.569534,28.77058,-3.5887046,-14.5041485,-23.282112,-1.0659523,4.329857,3.4454007,-12.217714,6.640726,5.1896515,55,F1
109,0.0043296963,1072.5235212009952,1226.4068477206592,2067.1875,0.0576171875,-463.5169,197.54593,-38.510094,28.732788,-3.2412195,-15.523392,-23.216854,0.6298187,2.3581402,5.3398533,-12.647776,6.2825785,4.69775,55,F1
110,0.004355181,1084.9159563028716,1238.113720207597,2110.25390625,0.056640625,-462.95346,196.29343,-38.51378,29.664516,-3.1612182,-15.505564,-23.963331,1.499806,0.6216297,7.1133814,-13.187946,6.4402676,4.2525806,55,F1
111,0.004358286,1080.9223414498588,1231.3405984833664,2099.4873046875,0.056640625,-463.43832,197.40569,-39.23268,29.972004,-3.845424,-13.890527,-24.035414,1.1193745,1.7958074,5.665085,-11.905102,6.6698275,4.29819,55,F1
112,0.0043526613,1068.8283065773833,1215.7489342059143,2056.4208984375,0.0576171875,-464.0118,199.45325,-39.3508,28.028723,-1.9250526,-15.655565,-21.630348,0.44044632,2.1053991,6.351959,-12.712774,7.747345,4.960373,55,F1
113,0.004364079,1075.6606629239284,1230.1914490377667,2099.4873046875,0.05908203125,-464.22836,198.5744,-39.76298,28.862787,-1.6967199,-17.052605,-21.914486,0.6079472,1.4680662,6.4924135,-13.015094,5.8595324,5.9220495,55,F1
