index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
10,0.00061640394,3195.4894277277504,2086.290459048385,4877.2705078125,0.25146484375,-622.67725,53.471313,-47.33857,40.212616,1.6345805,15.564018,-34.924515,-2.8652399,19.44259,-16.13691,-25.029762,27.010883,-12.38257,68,D7
11,0.0006593073,3204.18985860024,2060.1469049778766,4866.50390625,0.2529296875,-634.2873,53.79863,-53.051662,35.362717,2.2101018,16.663284,-32.006847,-5.4743934,14.289528,-19.749054,-23.74244,28.392052,-14.508694,68,D7
12,0.0007062208,3102.7680574926544,2063.998934910671,4844.970703125,0.24951171875,-631.1828,60.1083,-52.94265,31.59723,-0.8746091,14.119568,-31.864424,-2.434852,15.301771,-17.98499,-29.069334,28.35281,-15.934317,68,D7
13,0.00074176386,3173.3399634872485,2105.580221217581,4877.2705078125,0.2509765625,-616.4289,60.315865,-47.100918,34.802376,-2.3888397,11.953453,-33.830444,-0.37332225,18.091736,-19.027065,-33.55056,24.142387,-15.195664,68,D7
14,0.0008796141,3265.3421640414717,2095.1180059995722,4952.63671875,0.2939453125,-612.27484,54.609447,-43.253937,37.30664,0.6706128,14.4805975,-35.94683,-0.6698377,20.10412,-16.223024,-34.431564,20.824238,-12.825185,68,D7
15,0.0009541276,3696.4464085623854,2250.977841385211,6933.69140625,0.3359375,-610.0253,42.00418,-36.359985,37.93022,2.6486592,16.299173,-35.523674,-3.2018175,17.399563,-8.180452,-31.342552,22.236433,-8.879198,68,D7
16,0.0009549734,3793.4796032514,2284.466996740309,7009.0576171875,0.349609375,-606.9393,37.608948,-34.263203,39.27843,2.5041378,14.602156,-32.561604,-0.8163917,16.61765,-8.07417,-29.324467,25.482327,-11.146953,68,D7
17,0.0010174944,3584.717928070331,2205.6436220671603,6438.427734375,0.3564453125,-603.201,45.887238,-38.755306,42.27899,0.5622995,11.244525,-37.20549,-0.94369125,19.996548,-8.116971,-28.200546,25.20168,-17.196104,68,D7
18,0.0009846719,3396.524889074082,2178.0014861687996,5372.5341796875,0.3486328125,-598.68463,50.88651,-40.62903,42.2613,1.1219814,16.376465,-35.8236,-1.5740414,17.553186,-7.1751256,-25.526888,24.923649,-16.735632,68,D7
19,0.0010212702,3600.766886993398,2210.446142756634,6578.3935546875,0.3505859375,-598.32227,45.455795,-38.80875,36.222034,-1.0409641,16.799166,-32.174133,-0.04324162,15.551498,-10.88856,-28.216263,25.794287,-13.899164,68,D7
20,0.0010091182,3684.228072738545,2302.4761422284782,6922.9248046875,0.37158203125,-597.629,41.21632,-36.964622,35.10423,-2.479961,13.188729,-30.546026,-3.8643637,7.1067924,-14.091519,-26.487183,29.236435,-5.264408,68,D7
21,0.0009852054,3649.2581827398103,2265.0987161922217,6739.892578125,0.39501953125,-597.3032,43.39402,-37.16664,35.251278,-5.0391116,11.658562,-30.20447,-4.113887,10.149086,-10.683071,-26.169876,27.55577,-9.191572,68,D7
22,0.0010082077,3598.2028386753445,2214.03144488973,6319.9951171875,0.3857421875,-607.60986,47.393837,-41.211716,31.503086,-6.2600985,13.432086,-32.263515,-0.22909617,15.980476,-8.417961,-25.228926,22.44992,-17.13472,68,D7
23,0.0011245358,3604.03669367424,2211.7147042576307,6535.3271484375,0.38916015625,-605.98975,41.58377,-40.812565,34.361847,0.36517626,11.456318,-34.799667,-0.8311892,17.390831,-11.002724,-31.137325,18.126871,-18.363232,68,D7
24,0.0012980592,3891.7074161780656,2275.154633159363,6987.5244140625,0.39990234375,-591.4109,32.991642,-37.97746,32.503345,1.3790579,9.366968,-34.748486,-4.3071313,15.342272,-12.06234,-33.467987,19.69633,-16.23123,68,D7
25,0.0014393645,4088.942714899767,2370.6937294382815,7030.5908203125,0.40234375,-580.1411,26.951782,-33.177094,28.97247,-5.5183177,4.677289,-28.880466,-3.7998822,8.590512,-9.684207,-29.319067,18.603176,-14.871262,68,D7
26,0.0015526199,4305.610893563,2431.753298040473,7030.5908203125,0.42041015625,-577.13354,20.940022,-29.334404,27.634842,-6.1917963,2.747287,-28.085436,-5.1754513,6.8911905,-6.075473,-26.78796,14.107214,-9.323919,68,D7
27,0.0015752014,4354.767516031763,2437.5400018278215,7009.0576171875,0.42041015625,-576.47736,14.755815,-27.150211,27.44146,-4.945841,6.6392546,-22.957962,-6.5680027,4.790135,-7.246072,-25.181398,10.408821,-8.580946,68,D7
28,0.0016574162,4228.904735972879,2462.7390108364625,6987.5244140625,0.4150390625,-572.7936,14.452544,-26.092781,23.9131,-7.1269927,3.780771,-16.933847,-3.0523186,2.7035007,-8.246887,-22.669971,11.522694,-6.7372036,68,D7
29,0.0017870063,4163.332341373083,2487.153433946521,6987.5244140625,0.40966796875,-572.97797,20.86178,-23.499584,23.057796,-7.5272546,-1.0837855,-21.05968,-6.2086086,-0.7027948,-10.210321,-26.24822,11.588116,-2.1427088,68,D7
30,0.0018548465,4268.233732202483,2470.2378318867154,7019.82421875,0.4091796875,-574.88007,17.227158,-23.591486,25.30082,-2.7546148,-1.1227897,-23.931719,-6.693449,3.4355748,-9.94582,-26.163948,10.608604,-6.6284685,68,D7
31,0.001915909,4340.86126831705,2489.5291623906096,7041.357421875,0.40625,-570.47125,19.726023,-23.079346,26.704926,-4.8621826,1.5881218,-21.21938,-7.9094477,3.8947694,-5.946584,-24.918587,8.868985,-10.6690235,68,D7
32,0.001987078,4308.05301704592,2501.201817902313,7041.357421875,0.40966796875,-571.6358,23.77671,-20.852692,30.220947,-2.787024,3.7131748,-18.388882,-3.1195076,4.4354343,-6.663742,-22.156464,8.972447,-10.806771,68,D7
33,0.002017075,4390.042668837108,2478.5814999242352,7041.357421875,0.416015625,-572.7024,20.281973,-16.905354,32.385517,-3.106672,3.8400965,-19.514954,0.9020983,6.3734713,-9.344451,-19.670525,12.140443,-6.252196,68,D7
34,0.002070633,4456.75668130703,2487.542436377278,7041.357421875,0.41552734375,-565.2838,16.213074,-19.014387,28.45982,-7.643458,-0.66124344,-21.181835,-3.1829553,3.4633384,-15.333796,-21.64781,11.560568,-3.4560645,68,D7
35,0.002115894,4504.657142995251,2510.465937578202,7052.1240234375,0.4052734375,-571.9431,15.816992,-20.54356,26.385792,-8.115894,0.2284238,-21.181097,-0.78787863,3.3351903,-15.842739,-22.200413,11.194899,-4.2265034,68,D7
36,0.002062036,4420.6152007384535,2484.3906719888428,7052.1240234375,0.38671875,-579.27325,13.2853155,-23.36725,29.5606,-7.674,1.9048488,-25.41888,-2.0987792,3.095701,-15.132049,-23.195618,14.767151,-1.9303268,68,D7
37,0.0019613565,4211.2420505697155,2527.813504940948,7052.1240234375,0.38671875,-576.7118,21.737764,-23.722944,29.623564,-5.2761946,2.7813554,-21.24361,-1.177427,4.3344846,-12.639945,-22.71426,17.404083,1.7848532,68,D7
38,0.001875592,4317.5100557882015,2499.5581167640994,7041.357421875,0.38720703125,-580.9065,19.557869,-25.461098,26.377169,-4.497452,4.939788,-18.573524,-1.525892,3.1854284,-15.182085,-21.272186,16.69349,-2.8165507,68,D7
39,0.0018226122,4381.027125499562,2485.0637564293816,7041.357421875,0.40185546875,-578.7961,16.926037,-24.6173,24.420158,-9.53073,0.66791093,-20.913342,-1.8514493,5.966672,-7.9454074,-17.706898,13.760546,-5.8876405,68,D7
40,0.0017966313,4441.028550119583,2463.250387058541,7052.1240234375,0.42919921875,-567.68524,15.70973,-26.411713,27.908413,-6.733234,0.0877312,-24.595915,-0.9553726,5.2765455,-13.385186,-24.315063,14.582659,-7.1401553,68,D7
41,0.0017972462,4313.31399918751,2441.701320447269,7041.357421875,0.4267578125,-557.76605,21.868738,-24.78278,30.01555,-4.8498716,4.369448,-23.751944,-0.18779993,3.927309,-19.591747,-24.963491,16.162733,-4.9194736,68,D7
42,0.0017904926,4195.981989706079,2492.7746896986905,7052.1240234375,0.42041015625,-562.753,28.475454,-19.97772,31.415798,-7.3367906,4.4850054,-23.315208,-2.983242,3.0491016,-18.889835,-22.62455,17.247917,2.7897968,68,D7
43,0.001726219,4280.752818363013,2465.1078505625906,7073.6572265625,0.42236328125,-574.8165,23.334469,-24.345505,30.016663,-8.286111,4.6707697,-25.748829,-3.7302094,6.980222,-11.5019655,-17.068043,19.658426,1.9036747,68,D7
44,0.0016250238,4260.411164428918,2456.3423612079337,7084.423828125,0.42724609375,-584.26166,24.528936,-24.324734,28.011982,-7.2872,6.0572085,-29.29411,-5.7627835,6.4762096,-8.456995,-20.150417,18.447363,-2.5771654,68,D7
45,0.0015230302,4226.22343452692,2490.1305199115823,7095.1904296875,0.42138671875,-588.98035,26.736963,-21.798553,32.654682,-7.03728,4.8279114,-29.362694,-4.9506636,6.116571,-6.533865,-21.46672,13.969374,-4.287655,68,D7
46,0.001450456,4170.769677145046,2493.526591241443,7095.1904296875,0.4248046875,-590.2409,26.948112,-20.110195,37.2145,-7.296556,-0.7627853,-32.329132,-2.8957293,8.888983,-0.25776982,-18.740751,9.857663,-11.619366,68,D7
47,0.0014162781,4101.36577468331,2486.128209174254,7073.6572265625,0.4228515625,-582.1264,29.367126,-23.041718,36.6436,-10.596914,-0.39822805,-30.774971,-2.4138293,6.3432226,-2.0806968,-19.904072,13.581239,-7.0261497,68,D7
48,0.0015690314,4034.9230149996856,2427.9757044023086,7052.1240234375,0.412109375,-576.5935,27.664291,-28.863976,35.891113,-12.490807,4.154786,-24.72417,-0.08580753,2.8441968,-9.846906,-22.786158,15.32611,0.23161119,68,D7
49,0.0017366228,4091.6551715390933,2402.467322149799,7052.1240234375,0.4111328125,-576.93536,28.80807,-27.473263,38.48841,-9.298084,6.2880216,-22.465359,-0.64167583,0.8681921,-13.618876,-24.524927,14.87653,-1.0026385,68,D7
50,0.0018056309,3960.1754818497448,2385.412562258583,7041.357421875,0.40771484375,-565.86127,33.682343,-29.277058,36.5824,-13.229788,0.8793325,-26.684196,-4.136345,5.7316017,-4.437845,-22.910437,7.418557,-7.06997,68,D7
51,0.0018633613,4129.302357089237,2414.3975004663434,7052.1240234375,0.40673828125,-573.18494,33.51731,-27.38036,34.823986,-10.984409,2.9558372,-27.309092,-4.375621,8.938491,-4.8443804,-23.569191,9.258683,-10.204338,68,D7
52,0.0017454125,4133.740896912153,2358.081659085914,7073.6572265625,0.4111328125,-586.1363,27.144573,-33.36917,35.043625,-10.114246,6.7541885,-26.24285,-1.0040148,7.7303505,-7.9130926,-25.461021,19.86499,-3.1146073,68,D7
53,0.0015929792,4142.311642504573,2331.3245346549797,7084.423828125,0.42578125,-587.69336,27.932344,-35.975815,32.42472,-12.672232,6.7067227,-22.877495,3.7489846,8.44013,-8.727532,-24.846838,22.681416,-1.4110761,68,D7
54,0.0015289973,4099.735351263187,2369.278487340885,7084.423828125,0.43115234375,-586.90155,29.307459,-34.10524,35.666367,-10.655836,8.190687,-27.831474,-0.22365536,6.560159,-6.38073,-26.52518,17.11133,-4.7224274,68,D7
55,0.0015160671,4103.227605999695,2391.0490010629246,7084.423828125,0.43603515625,-584.8713,25.10499,-33.51348,34.647194,-12.302464,7.4451685,-29.767315,-4.4257812,3.8772995,-3.5348577,-29.71166,9.261356,-7.499688,68,D7
56,0.0016597464,4205.998569878889,2390.9484511260257,7073.6572265625,0.43310546875,-581.34143,23.277365,-33.804054,31.529968,-12.36442,8.069504,-24.731884,0.00023698807,5.1649303,-6.401163,-31.96624,5.681889,-9.642883,68,D7
57,0.0017858996,4247.367089066866,2386.1531127517865,7052.1240234375,0.41259765625,-580.7721,21.327305,-31.914322,30.905188,-12.661724,4.578577,-25.683662,-1.6227345,5.0549393,-8.427684,-25.112492,8.930893,-12.460295,68,D7
58,0.0017723114,4109.569124655922,2334.6021170154127,7030.5908203125,0.412109375,-584.0467,23.794678,-32.505993,35.258163,-9.988266,6.678888,-26.177612,-2.2236252,5.6247206,-7.237686,-20.08252,16.485502,-6.455798,68,D7
59,0.001738176,4016.7411430271372,2332.547076129389,7030.5908203125,0.3974609375,-585.93256,34.57264,-33.220665,35.631077,-11.425232,8.871643,-25.15138,-2.3573415,7.724945,-7.735632,-29.366425,12.817127,-8.964198,68,D7
60,0.0016781006,3924.113017554619,2328.1111411069614,7041.357421875,0.36572265625,-587.55334,36.669228,-36.162987,34.66889,-12.280588,9.495423,-23.058445,-2.4356625,8.061772,-3.2909973,-28.571444,15.718187,-7.924646,68,D7
61,0.0016202811,3789.531682595227,2277.273352816186,7019.82421875,0.3505859375,-580.72815,36.721703,-40.482025,31.94005,-11.420181,9.519014,-25.56324,-2.740017,9.673557,1.5909159,-25.862457,22.447975,-3.2752843,68,D7
62,0.0016802946,3797.2965723039006,2303.772442038563,7030.5908203125,0.33447265625,-581.69244,38.24154,-35.83187,34.014626,-7.5459037,6.6827517,-31.738213,-4.706121,8.7156315,-1.9208722,-27.70434,25.689556,-5.9090786,68,D7
63,0.0017391513,3922.9752825217347,2328.8245342449654,7041.357421875,0.326171875,-584.59985,30.327051,-31.841496,35.174873,-6.264041,4.4311047,-32.698082,-4.4201517,6.8644395,-3.1010122,-28.898289,20.414223,-3.9120474,68,D7
64,0.0017682659,4008.059688247784,2351.200124476959,7052.1240234375,0.34130859375,-583.748,27.432503,-27.893053,38.02848,-5.1423836,2.5019796,-34.16681,-5.4717674,4.268769,-4.7999268,-30.006454,16.120096,-6.6971145,68,D7
65,0.0017534387,3943.8246960507354,2349.3606593588115,7030.5908203125,0.3515625,-572.44336,29.468967,-28.002464,41.734734,-6.3295593,3.162259,-29.887873,-6.0613813,7.028424,-2.1799586,-31.034937,16.127028,-7.877447,68,D7
66,0.0017688078,3937.3668549104536,2333.107629204492,7030.5908203125,0.337890625,-578.71484,29.710653,-32.67855,37.414726,-7.8822184,6.6552877,-24.45047,-4.7450743,5.325802,-3.8820558,-30.909637,17.400719,-3.7459514,68,D7
67,0.0017873354,3976.370969513048,2305.517380214411,7041.357421875,0.349609375,-593.12146,32.328415,-32.06003,35.843433,-9.674646,6.0803432,-27.90741,-2.9740846,8.055599,-4.817194,-30.596254,19.254412,-7.4735737,68,D7
68,0.001809898,3977.0196855451736,2328.4509088806903,7062.890625,0.36865234375,-587.73804,33.972878,-32.12593,37.60607,-5.073762,10.478757,-31.01823,-3.9325128,10.489428,-3.4713268,-29.701656,19.98833,-8.27221,68,D7
69,0.0018058906,4008.8553762314477,2318.0662532503184,7084.423828125,0.38818359375,-587.1063,28.051289,-33.26411,37.82168,0.45110098,13.559374,-26.329803,-3.924566,8.423837,-3.947049,-27.290203,21.497314,0.26107073,68,D7
70,0.0018008777,4086.969983077585,2341.0369551434947,7095.1904296875,0.41796875,-583.8559,26.32766,-31.454155,36.458992,-5.2733245,7.1350174,-26.148636,-2.8818884,5.4315844,1.4451615,-20.873253,18.067125,-5.02041,68,D7
71,0.0017635118,4209.151231875334,2319.970684337879,7095.1904296875,0.4248046875,-584.7027,22.042,-33.87731,36.38217,-7.829073,6.2272124,-26.47159,2.3705065,7.329967,3.143547,-22.49025,15.855429,-8.748757,68,D7
72,0.0017098741,4130.2734231367485,2369.921752218637,7073.6572265625,0.42626953125,-583.4936,22.790543,-27.503422,38.945168,-6.427568,7.1247168,-25.690908,1.7916087,4.0990343,-4.079216,-28.562159,11.5241375,-9.421575,68,D7
73,0.0017485481,4149.265316541949,2385.8387212139646,7062.890625,0.4267578125,-580.9713,23.29453,-25.295078,37.536804,-8.144357,5.028602,-24.559345,-2.5205035,5.80023,-2.1791892,-24.387894,12.730453,-5.6002398,68,D7
74,0.0017721587,4119.7510615727915,2377.327016432717,7073.6572265625,0.4267578125,-575.28345,28.09795,-29.247055,32.701027,-13.656155,5.230926,-20.074575,-1.9508584,2.2769418,-5.186598,-23.932623,11.616586,-4.134245,68,D7
75,0.001824944,4043.9938944145897,2339.132011576611,7073.6572265625,0.4287109375,-575.2857,29.92944,-34.17582,32.00894,-14.579803,2.823338,-24.969555,-1.7113948,2.3783817,-4.841539,-21.460707,15.461048,-4.008211,68,D7
76,0.001904514,4099.643070636771,2299.6296455105935,7073.6572265625,0.42724609375,-587.73004,26.172203,-33.90497,32.970543,-14.634693,4.5882673,-24.722977,-0.16121972,7.480502,-1.7696795,-20.057364,16.542799,-5.8194256,68,D7
77,0.0019334987,4075.897400101523,2290.2357253783866,7073.6572265625,0.423828125,-585.1582,21.878952,-32.29274,31.782248,-15.998797,7.647065,-24.575657,-4.1187496,3.95282,-2.555959,-25.660797,14.027633,1.4236668,68,D7
78,0.0019240327,4043.591523820012,2313.741757660233,7073.6572265625,0.4248046875,-572.391,20.044907,-36.110085,26.883728,-20.425798,2.0985928,-27.878136,-4.904273,1.966835,-2.6526113,-27.305838,11.975082,-0.39893043,68,D7
79,0.0019287312,4096.741543836951,2340.947708510137,7073.6572265625,0.423828125,-564.9574,21.275585,-35.079453,27.952597,-17.962698,2.3928058,-28.162422,-4.4420567,2.1210945,-0.22833991,-24.199547,13.65806,-2.0952063,68,D7
80,0.0019483124,4133.095212583801,2407.7741453586714,7062.890625,0.4208984375,-566.3234,26.549393,-28.849684,33.404858,-13.275934,5.1854973,-26.696426,-2.434457,2.3389323,-2.9532793,-23.766525,16.827717,-1.6947378,68,D7
81,0.002027011,4019.132360734059,2387.968162273829,7052.1240234375,0.4189453125,-569.17285,29.514252,-28.506496,36.3645,-12.380705,2.7553573,-24.332466,1.2142959,4.0452037,-7.877772,-27.562828,17.600918,-0.1554656,68,D7
82,0.0021209202,3989.114783578344,2336.387747038678,7062.890625,0.41943359375,-574.14374,27.131138,-32.323387,32.061035,-15.027443,4.2599134,-19.804832,1.023153,3.2441895,-6.1031437,-27.154142,12.920225,-3.6897376,68,D7
83,0.0022290244,4083.7639636435574,2350.9852115152216,7062.890625,0.419921875,-577.92914,22.708282,-34.229675,32.650597,-12.270703,3.6967561,-23.46428,-1.4390613,2.7647042,-7.4330378,-28.800068,14.216011,-5.6290455,68,D7
84,0.002294232,4162.403053797448,2374.5175662563083,7052.1240234375,0.419921875,-578.63214,22.874786,-35.09061,34.540527,-10.73822,-1.0781428,-28.926746,-5.7762904,3.9991057,-11.553444,-30.470892,16.39224,-8.429797,68,D7
85,0.00231434,4126.231514722429,2369.7837238066277,7052.1240234375,0.42333984375,-573.057,19.998974,-34.098167,34.21364,-12.189791,4.4191933,-22.617752,-4.043419,2.7349982,-10.113544,-28.926262,9.34849,-11.333417,68,D7
86,0.0022498681,4218.098053938212,2343.4633701100015,7052.1240234375,0.41259765625,-568.6838,18.320566,-34.128487,31.97835,-18.42514,5.3029113,-18.615652,1.0032501,0.9827534,-11.084075,-27.355875,10.548515,-7.9043083,68,D7
87,0.0020912087,4128.205010838295,2354.1361256038444,7073.6572265625,0.40185546875,-571.79834,22.425507,-36.16587,31.970308,-15.353571,6.0754,-22.375797,1.380813,5.286184,-6.4340997,-26.699146,11.32087,-8.927567,68,D7
88,0.0019654438,4055.1964179322963,2436.7032194593035,7073.6572265625,0.39794921875,-575.5926,28.03464,-30.286808,36.093414,-10.456701,4.4377136,-27.808783,-6.440523,3.3787768,-1.6301899,-28.62665,9.7027025,-6.786278,68,D7
89,0.0018700839,4044.927764588466,2462.5819968332376,7052.1240234375,0.3984375,-574.84033,31.892384,-27.20685,39.458942,-6.1320643,3.777073,-29.73198,-6.097476,4.233309,-4.5339127,-27.890083,17.826302,-4.144122,68,D7
90,0.0018706198,3879.151265181866,2402.4303397031413,7041.357421875,0.40185546875,-566.49396,29.581665,-28.338917,41.3041,-9.328253,3.3605456,-27.73059,-5.562374,1.9903109,-4.304432,-28.80487,11.699627,-3.329249,68,D7
91,0.0019485191,3882.1942368148602,2374.9107113325617,7052.1240234375,0.41015625,-569.2407,31.6506,-29.957603,34.2935,-16.496603,0.123703,-22.134903,-3.948816,5.113676,-0.9526903,-26.788383,8.155611,-3.790947,68,D7
92,0.00198362,4039.2087627779397,2377.7471289414357,7052.1240234375,0.41357421875,-573.8168,25.823536,-31.26501,32.687927,-15.715595,0.37061143,-19.721188,-1.0349212,5.992662,-4.83987,-28.307833,12.135187,-5.6639853,68,D7
93,0.0019939921,4184.859648551449,2368.8960954448644,7052.1240234375,0.40625,-575.1851,21.727085,-31.514944,33.87594,-15.97476,0.36867702,-23.524035,-2.6353793,8.231911,-4.9309645,-27.707602,13.630917,-3.3455248,68,D7
94,0.001975417,4019.7927369055546,2360.882528381174,7052.1240234375,0.40673828125,-572.05096,29.03334,-34.042892,31.70717,-13.726588,4.324964,-24.62046,-4.633184,6.506071,-4.534274,-28.852732,16.093243,-3.7644496,68,D7
95,0.0019037606,4026.0910388371112,2372.757776544417,7062.890625,0.4013671875,-567.8968,31.075977,-35.088272,31.496967,-9.405295,6.50642,-30.297207,-4.67093,6.319157,-6.426201,-28.21366,21.221207,-3.262439,68,D7
96,0.0017955417,4065.1268055467226,2423.193175403539,7073.6572265625,0.4013671875,-573.1512,26.130508,-31.880402,34.564903,-4.195334,7.0024877,-28.030537,-1.2608526,3.9688025,-10.244705,-27.122486,19.540592,-1.4368768,68,D7
97,0.0016815808,4015.3236886760956,2387.776121743845,7062.890625,0.408203125,-575.18317,23.638199,-30.404926,36.41713,-6.1070604,6.2100315,-23.284267,-0.24829984,3.1093705,-9.390905,-30.59061,17.176394,0.2951578,68,D7
98,0.0016754713,4146.799916932669,2375.421876048386,7062.890625,0.41162109375,-575.4005,22.72231,-32.408184,34.260056,-10.445267,6.890153,-21.223982,-0.98433185,5.25055,-5.1198974,-31.32663,13.902265,-0.19659257,68,D7
99,0.0017300063,4144.940517287943,2379.0770532080387,7041.357421875,0.41552734375,-574.1962,22.560463,-30.723047,35.541817,-13.272524,3.4212856,-25.482803,-2.0569692,7.0302896,-2.6926794,-28.619883,15.278948,0.05778873,68,D7
100,0.0018353158,4085.2339997914446,2385.6410705034,7052.1240234375,0.4150390625,-572.3944,24.81582,-28.915016,32.73474,-10.710642,4.121234,-28.23475,-6.9614296,5.0649695,-5.2427006,-30.793991,16.387224,5.4136095,68,D7
101,0.0019892026,3936.4930134419096,2390.2432882570033,7052.1240234375,0.41357421875,-565.71796,24.802776,-28.79114,31.649551,-9.46273,1.1545703,-31.565662,-6.9287224,4.1292505,-8.539993,-28.185238,19.23853,5.8365355,68,D7
102,0.0020653135,4029.460241735758,2358.160492321781,7052.1240234375,0.4150390625,-566.1087,23.239641,-30.427687,32.466778,-9.4549465,3.7357893,-30.948687,-3.6995993,6.392824,-4.596813,-24.337303,17.199966,-2.4481966,68,D7
103,0.0020176591,4109.043927889021,2343.1927550974387,7062.890625,0.4140625,-572.5444,20.296461,-33.80447,29.152557,-13.744169,5.9875336,-27.34031,-0.98349136,8.458057,0.011493206,-19.966667,11.552149,-8.051551,68,D7
104,0.0019080621,4073.4402691425353,2382.956911545717,7073.6572265625,0.41748046875,-570.7287,21.127415,-34.081276,26.699318,-14.501547,6.2403545,-28.05227,-2.0945408,8.084245,2.1099234,-21.064758,10.077961,-3.7286806,68,D7
105,0.0017153942,4048.701674076459,2430.991666960273,7084.423828125,0.42724609375,-567.1952,25.492844,-30.625332,27.784325,-17.151398,3.5022361,-26.145536,-3.1927693,1.767647,-0.00609082,-22.510788,9.045589,-0.7025717,68,D7
106,0.0015584753,4219.096940507995,2408.247441262265,7084.423828125,0.43115234375,-563.32263,23.138687,-25.352486,33.503773,-18.045347,5.219181,-23.7551,-4.270607,-1.8840048,1.0280029,-22.79279,6.290299,-2.0776796,68,D7
107,0.0016604352,4233.5578821429945,2410.5970376178093,7062.890625,0.4345703125,-559.2159,23.709131,-26.375364,32.621452,-16.065676,8.4531975,-20.954384,-3.5499597,-2.7059007,-4.881514,-27.811678,6.8031845,1.85955,68,D7
108,0.0017391327,4178.393895915896,2415.7851879195077,7041.357421875,0.43359375,-552.9942,25.036457,-27.475475,31.241943,-15.37166,5.3778663,-24.08945,-4.6711164,0.8657973,-5.8372874,-27.431992,6.5475125,-3.9771254,68,D7
109,0.0018090075,4108.3279036838285,2380.2983730647934,7019.82421875,0.43212890625,-561.4165,23.781712,-29.62439,31.857376,-15.790169,3.657364,-28.173573,-5.9164867,4.5296397,-1.6794951,-23.089106,10.989355,-6.0525956,68,D7
110,0.0018825699,4350.3734922278945,2394.574536290051,7052.1240234375,0.42919921875,-573.7623,22.09585,-30.35548,31.550167,-14.938702,5.0358534,-27.224258,-5.715759,3.9967182,-5.794217,-25.784462,10.816523,-4.1427407,68,D7
111,0.0018237667,4301.42383834429,2385.383490955371,7073.6572265625,0.4326171875,-576.3858,19.746775,-31.77349,31.680681,-12.975227,7.1640086,-27.41777,-4.581008,0.9761157,-8.520346,-30.548832,8.510515,-3.9375641,68,D7
112,0.0017806006,4263.220134477299,2382.1752458130245,7073.6572265625,0.43408203125,-572.00055,17.658268,-30.78032,31.323578,-12.991175,7.4619684,-21.920815,-2.274935,-1.6851572,-8.128138,-27.929134,10.708635,-1.2288939,68,D7
113,0.0018087048,4358.688285200606,2410.685078280291,7073.6572265625,0.4228515625,-569.65985,18.823061,-29.545868,31.42591,-14.050305,8.531186,-18.947533,1.8580317,1.2908264,-4.887991,-23.637993,14.234938,-2.5511794,68,D7
