10_freq,10_peak,note_played
"[594, 1782, 1782, 1185, 1189, 1778, 1778, 1791, 1791, 592]","[1.0, 0.8992413911682399, 0.8992413911682399, 0.6221249051368402, 0.5489097406678366, 0.3645066522790874, 0.3645066522790874, 0.3397518327858938, 0.3397518327858938, 0.23869892582293792]",D7
"[594, 1782, 1782, 1185, 1779, 1779, 1192, 1183, 1187, 1790]","[1.0, 0.49244234268596127, 0.49244234268596127, 0.3791834938050748, 0.35547383241257147, 0.35547383241257147, 0.353284910101792, 0.25280360300803845, 0.17143315601026626, 0.16798056212971615]",D7
"[1787, 1787, 1190, 1195, 1783, 1783, 593, 597, 1797, 1797]","[1.0, 1.0, 0.8472077411686534, 0.7368755711305097, 0.6145801210686463, 0.6145801210686463, 0.6015946476633787, 0.4911980176971043, 0.3747341492038967, 0.3747341492038967]",D7
"[1788, 1788, 1785, 1785, 1191, 599, 595, 1804, 1804, 1776]","[1.0, 1.0, 0.8499050851561755, 0.8499050851561755, 0.6765421473235158, 0.31083699226926226, 0.27748095690408736, 0.269991249402547, 0.269991249402547, 0.20573550173125313]",D7
"[1189, 1787, 1787, 594, 596, 1782, 1782, 1784, 1784, 1193]","[1.0, 0.7664892195983479, 0.7664892195983479, 0.6952266619912806, 0.666233210425895, 0.35842824913454197, 0.35842824913454197, 0.3244365659964498, 0.3244365659964498, 0.32133033235867]",D7
"[1187, 1782, 1782, 594, 1779, 1779, 1184, 2376, 2376, 596]","[1.0, 0.8105943723718662, 0.8105943723718662, 0.793131864380486, 0.24967470626851243, 0.24967470626851243, 0.21970776590795196, 0.18168699256053308, 0.18168699256053308, 0.17493102493192955]",D7
"[1188, 1782, 1782, 1785, 1785, 1191, 597, 1790, 1790, 1184]","[1.0, 0.6952009766507453, 0.6952009766507453, 0.46339502561647966, 0.46339502561647966, 0.39069575345701496, 0.37482814942794734, 0.2976173595549493, 0.2976173595549493, 0.2921994190116298]",D7
"[595, 1188, 1782, 1782, 1786, 1786, 1192, 1183, 1777, 1777]","[1.0, 0.6293605181958982, 0.47246711224519117, 0.47246711224519117, 0.38050615582395725, 0.38050615582395725, 0.15747054920441897, 0.11676765063648337, 0.10804119276446222, 0.10804119276446222]",D7
"[1192, 1188, 1782, 1782, 1788, 1788, 1791, 1791, 593, 597]","[1.0, 0.9063916145469384, 0.49649054395334513, 0.49649054395334513, 0.45829677518091516, 0.45829677518091516, 0.33912714053289766, 0.33912714053289766, 0.24586856220627618, 0.17361708282542226]",D7
"[1189, 1789, 1789, 1192, 1184, 1182, 1785, 1785, 1186, 594]","[1.0, 0.6127758072339244, 0.6127758072339244, 0.5410208977987325, 0.5384949442527787, 0.46233766704330903, 0.4023461270962694, 0.4023461270962694, 0.3949191308994221, 0.26075663619276185]",D7
"[1184, 1191, 1787, 1787, 1777, 1777, 594, 1186, 598, 591]","[1.0, 0.6614878673419695, 0.4677684091063128, 0.4677684091063128, 0.3833786499093989, 0.3833786499093989, 0.3784274904674398, 0.2539810874722665, 0.19834014427250113, 0.18720031579388377]",D7
"[595, 1187, 1184, 1775, 1775, 1787, 1787, 1781, 1781, 593]","[1.0, 0.7709530168083362, 0.5315900835835689, 0.47403220807695645, 0.47403220807695645, 0.43237482980135455, 0.43237482980135455, 0.36886712236216995, 0.36886712236216995, 0.36702629803107356]",D7
"[1196, 593, 1185, 1793, 1793, 1189, 1779, 1779, 596, 1187]","[1.0, 0.6541408718433285, 0.645370011020332, 0.643918350250626, 0.643918350250626, 0.5060550597590576, 0.4176790829761875, 0.4176790829761875, 0.3026984727556429, 0.24641166531534386]",D7
"[597, 1196, 1192, 1794, 1794, 1184, 1788, 1788, 1784, 1784]","[1.0, 0.7680554587239757, 0.6549631951279455, 0.5342743155781651, 0.5342743155781651, 0.5112288063801603, 0.38863054872541297, 0.38863054872541297, 0.2905997427807026, 0.2905997427807026]",D7
"[1191, 1788, 1788, 1196, 598, 1796, 1796, 1792, 1792, 1199]","[1.0, 0.5559846347169538, 0.5559846347169538, 0.5515967997127766, 0.4640993364052979, 0.434520503176907, 0.434520503176907, 0.34721935854813596, 0.34721935854813596, 0.3378806578735213]",D7
"[598, 1789, 1789, 1193, 595, 1796, 1796, 1196, 1793, 1793]","[1.0, 0.6711832698618314, 0.6711832698618314, 0.5237611174039329, 0.5099372118332907, 0.4292906713704802, 0.4292906713704802, 0.3496935607987608, 0.21705644678135774, 0.21705644678135774]",D7
"[598, 1791, 1791, 1794, 1794, 1796, 1796, 1195, 1798, 1798]","[1.0, 0.32809272151744295, 0.32809272151744295, 0.31881398144116424, 0.31881398144116424, 0.3137298743464845, 0.3137298743464845, 0.24976424468606537, 0.17370472481254556, 0.17370472481254556]",D7
"[597, 1195, 1797, 1797, 1790, 1790, 595, 1189, 1785, 1785]","[1.0, 0.9258145915308991, 0.6307245499792938, 0.6307245499792938, 0.3963715834887108, 0.3963715834887108, 0.2922635600252297, 0.19936723530275238, 0.19794028620409862, 0.19794028620409862]",D7
"[1185, 1783, 1783, 1193, 594, 1793, 1793, 1777, 1777, 596]","[1.0, 0.9676915710061048, 0.9676915710061048, 0.892544122004754, 0.7504262878737491, 0.6678616751479352, 0.6678616751479352, 0.4577122826990299, 0.4577122826990299, 0.39759582610663263]",D7
"[1187, 594, 596, 1788, 1788, 1779, 1779, 1193, 1790, 1790]","[1.0, 0.7119501732116468, 0.5938828485414936, 0.5716098038427091, 0.5716098038427091, 0.3473841247213658, 0.3473841247213658, 0.2914006608899731, 0.2845194452018799, 0.2845194452018799]",D7
"[1789, 1789, 594, 1194, 1186, 1793, 1793, 1189, 592, 1779]","[1.0, 1.0, 0.766899883130174, 0.5977130466287165, 0.5888501287615148, 0.44816118166237173, 0.44816118166237173, 0.4464709511747138, 0.3791650154240115, 0.33539694685404403]",D7
"[1193, 1785, 1785, 1797, 1797, 595, 1197, 1790, 1790, 1184]","[1.0, 0.7815816612308634, 0.7815816612308634, 0.5756811756063155, 0.5756811756063155, 0.5470393653167934, 0.460582596904399, 0.36429753977628104, 0.36429753977628104, 0.3471960650284248]",D7
"[1198, 598, 1195, 1795, 1795, 1793, 1793, 1791, 1791, 2394]","[1.0, 0.7795547955403944, 0.6066433064364813, 0.5965796863759102, 0.5965796863759102, 0.4152730219717795, 0.4152730219717795, 0.37458394066858797, 0.37458394066858797, 0.29420210274570474]",D7
"[1198, 1798, 1798, 598, 1794, 1794, 1194, 1791, 1791, 1191]","[1.0, 0.8526111437042937, 0.8526111437042937, 0.49492493626370093, 0.39169598755464324, 0.39169598755464324, 0.3393460488477512, 0.27801338108803814, 0.27801338108803814, 0.15273411142558221]",D7
"[1198, 1194, 1798, 1798, 2396, 2396, 597, 1793, 1793, 1796]","[1.0, 0.5179784023947154, 0.47002644527937765, 0.47002644527937765, 0.1931124523480451, 0.1931124523480451, 0.17820726468294334, 0.16258142270128068, 0.16258142270128068, 0.13208202265393898]",D7
"[1198, 1796, 1796, 600, 1195, 2391, 2391, 1792, 1792, 597]","[1.0, 0.5371180038203183, 0.5371180038203183, 0.4816899378849709, 0.23850203936740397, 0.2256570073655838, 0.2256570073655838, 0.16921586271824393, 0.16921586271824393, 0.120087021287754]",D7
"[1198, 1195, 1796, 1796, 1189, 1193, 1791, 1791, 597, 600]","[1.0, 0.758557752377018, 0.7001481567703169, 0.7001481567703169, 0.5240376622314953, 0.4337625612820338, 0.3443754758156949, 0.3443754758156949, 0.3347742846406441, 0.2858071432151836]",D7
"[1191, 1786, 1786, 1186, 1194, 1795, 1795, 1781, 1781, 1789]","[1.0, 0.7389663907815276, 0.7389663907815276, 0.5372707101607358, 0.4160976316724353, 0.40740198925431076, 0.40740198925431076, 0.39236670817051494, 0.39236670817051494, 0.2828403130808311]",D7
"[1786, 1786, 1780, 1780, 596, 593, 1183, 1195, 1782, 1782]","[1.0, 1.0, 0.7160082150928855, 0.7160082150928855, 0.6113986493223328, 0.4935366231730929, 0.4521876426717743, 0.44471584636373923, 0.39715702957966553, 0.39715702957966553]",D7
"[1189, 595, 1786, 1786, 1776, 1776, 1183, 1187, 1193, 1783]","[1.0, 0.7996565926184913, 0.355965136448453, 0.355965136448453, 0.25822400186405925, 0.25822400186405925, 0.2313215165233769, 0.20299718190015664, 0.20167790159391175, 0.20142445002788914]",D7
"[595, 1185, 1776, 1776, 1191, 598, 1787, 1787, 1784, 1784]","[1.0, 0.7207009383407651, 0.5470320711518506, 0.5470320711518506, 0.33143097009250216, 0.2602206833104091, 0.2579968899218951, 0.2579968899218951, 0.21000349186333847, 0.21000349186333847]",D7
"[1186, 1781, 1781, 1184, 1190, 593, 1789, 1789, 1776, 1776]","[1.0, 0.5411175281939645, 0.5411175281939645, 0.5158159669156577, 0.26089580222416636, 0.235546571240644, 0.21818764086028977, 0.21818764086028977, 0.21754944338031715, 0.21754944338031715]",D7
"[595, 1783, 1783, 592, 1190, 1182, 1192, 1788, 1788, 1786]","[1.0, 0.5914089542371547, 0.5914089542371547, 0.5281683965094836, 0.4251969459111076, 0.39616640867182445, 0.30081951813967034, 0.2807655938287008, 0.2807655938287008, 0.270318401610291]",D7
"[1189, 594, 592, 1784, 1784, 1182, 1782, 1782, 635, 1185]","[1.0, 0.8791376196096116, 0.5033695724168535, 0.4940610902898586, 0.4940610902898586, 0.4131977670393588, 0.4116445050325811, 0.4116445050325811, 0.368630035130672, 0.3533010345758719]",D7
"[594, 1783, 1783, 1183, 591, 1773, 1773, 1186, 1779, 1779]","[1.0, 0.6516795436873308, 0.6516795436873308, 0.4891157204966432, 0.4286399119575117, 0.319438946452606, 0.319438946452606, 0.2728495299176095, 0.20138685307230206, 0.20138685307230206]",D7
"[594, 1186, 596, 1189, 1790, 1790, 1181, 1788, 1788, 1195]","[1.0, 0.7509914162230765, 0.6779674844332726, 0.38661074042584653, 0.3492806934586886, 0.3492806934586886, 0.3263036107414527, 0.2616949275674832, 0.2616949275674832, 0.23603035742890235]",D7
"[593, 1187, 1183, 1781, 1781, 591, 1788, 1788, 1190, 1178]","[1.0, 0.9816146950443848, 0.6821766035382189, 0.6229338085606113, 0.6229338085606113, 0.5466857306500125, 0.5169440062696413, 0.5169440062696413, 0.39994941221317354, 0.30681146817652893]",D7
"[1189, 595, 1783, 1783, 586, 1176, 589, 1183, 592, 1206]","[1.0, 0.7894255475456349, 0.4198171123391381, 0.4198171123391381, 0.3555389008917068, 0.32711380028517245, 0.3268174656381639, 0.26387302586818373, 0.25807110719662424, 0.23583109467961524]",D7
"[1786, 1786, 1181, 591, 587, 1187, 597, 1193, 1788, 1788]","[1.0, 1.0, 0.7947760880819419, 0.7459007319967468, 0.7351250775764364, 0.7333925067503589, 0.670906409378405, 0.6119952832796753, 0.6069199914818746, 0.6069199914818746]",D7
"[596, 590, 1789, 1789, 1182, 1178, 1198, 14, 581, 132]","[1.0, 0.9214878066218393, 0.8837311171946215, 0.8837311171946215, 0.6584789586175491, 0.5507872168865924, 0.3809492635868628, 0.3696979071392307, 0.3202851988984466, 0.31044896498226277]",D7
"[588, 14, 618, 561, 115, 1184, 8, 596, 25, 138]","[1.0, 0.640965055089568, 0.6355805049355489, 0.6309777447701758, 0.43397499618064506, 0.42265072655235747, 0.3908949943231262, 0.3866739677478189, 0.36025498484708784, 0.34768121409049213]",D7
"[962, 962, 1293, 1293, 1037, 1037, 234, 234, 722, 722]","[1.0, 1.0, 0.8523610477450665, 0.8523610477450665, 0.8484062995211262, 0.8484062995211262, 0.8446967827104093, 0.8446967827104093, 0.8371583150755565, 0.8371583150755565]",D7
"[1189, 1194, 1789, 1789, 1185, 594, 1784, 1784, 590, 1179]","[1.0, 0.9569925278147436, 0.477752721367414, 0.477752721367414, 0.39300103205302056, 0.3832549354473725, 0.23662369218005905, 0.23662369218005905, 0.2063059143832588, 0.19030954347435672]",D7
"[1191, 597, 1195, 1793, 1793, 1197, 1787, 1787, 1784, 1784]","[1.0, 0.352700190242266, 0.2201553937925735, 0.2161344234801451, 0.2161344234801451, 0.17988860857169478, 0.14934118775807775, 0.14934118775807775, 0.13079877902255388, 0.13079877902255388]",D7
"[1192, 1188, 1789, 1789, 595, 1784, 1784, 2383, 2383, 1190]","[1.0, 0.6562234771900077, 0.286893468499729, 0.286893468499729, 0.25599573530984865, 0.18212514001250057, 0.18212514001250057, 0.12284031988712363, 0.12284031988712363, 0.12251213589014356]",D7
"[1191, 1185, 1788, 1788, 595, 1784, 1784, 1790, 1790, 1793]","[1.0, 0.555136861992215, 0.48379677976265084, 0.48379677976265084, 0.47187979602203667, 0.4398084629557884, 0.4398084629557884, 0.23187673011364418, 0.23187673011364418, 0.2196165196636267]",D7
"[1189, 1784, 1784, 597, 1196, 594, 2388, 2388, 1187, 1789]","[1.0, 0.3638958763173933, 0.3638958763173933, 0.2804971851789788, 0.26195602861939304, 0.24912871521492502, 0.17670482000077034, 0.17670482000077034, 0.15993229457918817, 0.15242081311004313]",D7
"[1785, 1785, 2386, 2386, 1790, 1790, 1193, 598, 1190, 594]","[1.0, 1.0, 0.4838899945366539, 0.4838899945366539, 0.4238752103080263, 0.4238752103080263, 0.38951471866733367, 0.38042900413392616, 0.3473392010168588, 0.34471391000484736]",D7
"[1793, 1793, 598, 1196, 1788, 1788, 1795, 1795, 595, 1189]","[1.0, 1.0, 0.47025138154467994, 0.34038643675145636, 0.24744504284512978, 0.24744504284512978, 0.2405766083255497, 0.2405766083255497, 0.2158494444051662, 0.2038987524600595]",D7
"[1799, 1799, 1195, 598, 1792, 1792, 1796, 1796, 1200, 1794]","[1.0, 1.0, 0.6501742659959266, 0.5153033969870398, 0.45798199680806445, 0.45798199680806445, 0.38062877615117646, 0.38062877615117646, 0.31871974450947177, 0.24885914792368657]",D7
"[1792, 1792, 1194, 1788, 1788, 598, 1191, 1797, 1797, 2393]","[1.0, 1.0, 0.4561262547431768, 0.4003987158760797, 0.4003987158760797, 0.3432836590352883, 0.31486236111690197, 0.30499987530462563, 0.30499987530462563, 0.3019861782105047]",D7
"[1193, 598, 1788, 1788, 1190, 1795, 1795, 1199, 1197, 1793]","[1.0, 0.7828731342334067, 0.6919213880885469, 0.6919213880885469, 0.6167379730942463, 0.5432550671484869, 0.5432550671484869, 0.460608091327858, 0.33891439174805366, 0.325684617163968]",D7
"[1789, 1789, 595, 1189, 1187, 2375, 2375, 1783, 1783, 593]","[1.0, 1.0, 0.9827697889329352, 0.861005699646264, 0.45380228500757525, 0.33647416911883854, 0.33647416911883854, 0.3173467933492452, 0.3173467933492452, 0.28368036870173813]",D7
"[1193, 1187, 1786, 1786, 597, 1778, 1778, 1791, 1791, 593]","[1.0, 0.6701711473974236, 0.572330660425743, 0.572330660425743, 0.39918122961574126, 0.38396478393642586, 0.38396478393642586, 0.381261565220187, 0.381261565220187, 0.22219861884606532]",D7
"[597, 1195, 1186, 1197, 1189, 1784, 1784, 1793, 1793, 1778]","[1.0, 0.7077714074493774, 0.6137541232903613, 0.594596260930138, 0.52494984181663, 0.3812949739010839, 0.3812949739010839, 0.28806821913312636, 0.28806821913312636, 0.20093340974455537]",D7
"[1193, 1790, 1790, 1188, 1190, 595, 1784, 1784, 1782, 1782]","[1.0, 0.5953123484818763, 0.5953123484818763, 0.5388471715964793, 0.5137351228699956, 0.42512124357986153, 0.2594262580690258, 0.2594262580690258, 0.25834836111123743, 0.25834836111123743]",D7
"[1188, 1194, 595, 598, 1790, 1790, 1197, 1190, 1784, 1784]","[1.0, 0.7200287378448249, 0.47432172070006134, 0.43832036435931665, 0.35072841070689026, 0.35072841070689026, 0.2856796171870678, 0.27010033531025013, 0.21990101795489198, 0.21990101795489198]",D7
"[1188, 1185, 1195, 1779, 1779, 593, 597, 1783, 1783, 2382]","[1.0, 0.6095828425119696, 0.5573802181687124, 0.5197165613115421, 0.5197165613115421, 0.420764952856602, 0.33234611938026987, 0.2720106668634284, 0.2720106668634284, 0.17972617745145236]",D7
"[1188, 1193, 595, 1782, 1782, 1198, 2379, 2379, 1190, 1185]","[1.0, 0.6878623771192782, 0.6094917721322336, 0.49180754483866707, 0.49180754483866707, 0.3086426633426758, 0.278975482130406, 0.278975482130406, 0.27519281920336475, 0.2536557437323194]",D7
"[1187, 592, 1194, 1782, 1782, 596, 1785, 1785, 2386, 2386]","[1.0, 0.41084464522043945, 0.3619714051371626, 0.35165175211307365, 0.35165175211307365, 0.33879882197637473, 0.242676315514256, 0.242676315514256, 0.17659121049313578, 0.17659121049313578]",D7
"[1189, 592, 594, 1186, 1778, 1778, 2377, 2377, 1183, 598]","[1.0, 0.3766863268587593, 0.36014580375343097, 0.3326702777857225, 0.32511630291659055, 0.32511630291659055, 0.2969882203446993, 0.2969882203446993, 0.27583877054207845, 0.20107191326435717]",D7
"[594, 1780, 1780, 1187, 1190, 2379, 2379, 1183, 2372, 2372]","[1.0, 0.5554175571772038, 0.5554175571772038, 0.5069807855877555, 0.22923779352089274, 0.2020734959673304, 0.2020734959673304, 0.1453091517835071, 0.1313669318516804, 0.1313669318516804]",D7
"[1191, 1185, 594, 1780, 1780, 596, 1789, 1789, 1787, 1787]","[1.0, 0.9028863019941493, 0.6782762182029324, 0.5782512122921613, 0.5782512122921613, 0.33452725979139886, 0.2238079438584206, 0.2238079438584206, 0.21273272396059983, 0.21273272396059983]",D7
"[1189, 1782, 1782, 593, 1186, 1786, 1786, 2384, 2384, 591]","[1.0, 0.8059042002162086, 0.8059042002162086, 0.5101030994743515, 0.4654656762305788, 0.27304520298247476, 0.27304520298247476, 0.1945991587368048, 0.1945991587368048, 0.19367417357319758]",D7
"[1187, 1782, 1782, 1190, 595, 1193, 597, 2379, 2379, 1786]","[1.0, 0.35625507963530234, 0.35625507963530234, 0.355494556556696, 0.3277895039160141, 0.3254652546544218, 0.19871012649696088, 0.18861437556309416, 0.18861437556309416, 0.18182246342617503]",D7
"[1195, 1185, 1190, 592, 1783, 1783, 1793, 1793, 598, 1778]","[1.0, 0.9140334699111562, 0.8665837671750177, 0.5401007325923963, 0.534757872493178, 0.534757872493178, 0.4691924915879167, 0.4691924915879167, 0.45602382237661193, 0.45010676495657637]",D7
"[1188, 1786, 1786, 593, 1196, 597, 1185, 1794, 1794, 1778]","[1.0, 0.9979509754615151, 0.9979509754615151, 0.7848639445222864, 0.532676322283461, 0.5004039615900171, 0.44856435997044536, 0.4128360166372431, 0.4128360166372431, 0.39033129265639155]",D7
"[595, 1196, 1188, 1193, 1198, 1794, 1794, 1796, 1796, 1789]","[1.0, 0.5797280713886707, 0.537220581345619, 0.4708869730605854, 0.4683186320527264, 0.41386121014812044, 0.41386121014812044, 0.3504138453667641, 0.3504138453667641, 0.33877544058524034]",D7
"[596, 1190, 1196, 1188, 1795, 1795, 1784, 1784, 594, 1788]","[1.0, 0.8943756052661426, 0.6614129474607177, 0.4672411969219763, 0.44475782265592967, 0.44475782265592967, 0.3944349049895742, 0.3944349049895742, 0.29772768231052443, 0.2868653770862597]",D7
"[596, 1189, 593, 1196, 1793, 1793, 1193, 1782, 1782, 2390]","[1.0, 0.7020534643345762, 0.644013771543638, 0.5624107159419706, 0.5509340979026267, 0.5509340979026267, 0.5209122426980303, 0.4872719866483087, 0.4872719866483087, 0.3387952826342464]",D7
"[598, 595, 1191, 1782, 1782, 1789, 1789, 1196, 1793, 1793]","[1.0, 0.2603196405610789, 0.22117030732185752, 0.21662405010052632, 0.21662405010052632, 0.20753791139841588, 0.20753791139841588, 0.18722456586144284, 0.16072209898652773, 0.16072209898652773]",D7
"[597, 1197, 595, 1798, 1798, 1190, 1787, 1787, 1785, 1785]","[1.0, 0.7339201005293081, 0.5652047261897348, 0.46001716264995596, 0.46001716264995596, 0.3672762868863666, 0.32789095035172455, 0.32789095035172455, 0.2708513573210038, 0.2708513573210038]",D7
"[599, 1798, 1798, 1199, 594, 1191, 1782, 1782, 1793, 1793]","[1.0, 0.4781391884571296, 0.4781391884571296, 0.4739740414255738, 0.472215640105939, 0.4534208358114253, 0.2224147283391247, 0.2224147283391247, 0.200698194837388, 0.200698194837388]",D7
"[599, 597, 594, 1786, 1786, 1189, 1194, 1200, 1796, 1796]","[1.0, 0.7349391444105469, 0.6462813012634326, 0.4101629398160634, 0.4101629398160634, 0.39313359126753755, 0.3404018550296408, 0.2659568904910227, 0.24777097490535455, 0.24777097490535455]",D7
"[1783, 1783, 1194, 1190, 594, 1188, 1201, 597, 1785, 1785]","[1.0, 1.0, 0.8612047977756732, 0.7739032154795621, 0.6603647420460355, 0.6582008913518501, 0.44786633483028776, 0.37778952729900817, 0.3202699680251846, 0.3202699680251846]",D7
"[598, 594, 1197, 1795, 1795, 1194, 1186, 1780, 1780, 1793]","[1.0, 0.9509033670216382, 0.47371154043637387, 0.42290516688284296, 0.42290516688284296, 0.4131869195852006, 0.3582868234391826, 0.28279369636453794, 0.28279369636453794, 0.22800890403022273]",D7
"[594, 598, 1780, 1780, 1189, 1788, 1788, 1197, 1195, 1186]","[1.0, 0.6026736546047826, 0.581577136315918, 0.581577136315918, 0.3601961676609538, 0.3600332599902971, 0.3600332599902971, 0.3455075315250552, 0.34407095472616295, 0.32379893911429314]",D7
"[598, 1787, 1787, 1193, 594, 1190, 1798, 1798, 1200, 1792]","[1.0, 0.6011641207501679, 0.6011641207501679, 0.46376225891478345, 0.36299100322058314, 0.2588771068188515, 0.23034184953565637, 0.23034184953565637, 0.22543353047743342, 0.2081470649213074]",D7
"[595, 598, 1784, 1784, 1197, 1195, 1798, 1798, 1796, 1796]","[1.0, 0.6481000017365234, 0.348864238529043, 0.348864238529043, 0.23663706491561595, 0.21245980300887485, 0.20950531418946128, 0.20950531418946128, 0.2013745519405372, 0.2013745519405372]",D7
"[598, 1794, 1794, 594, 1796, 1796, 596, 1198, 1784, 1784]","[1.0, 0.23071099548804752, 0.23071099548804752, 0.207477449514019, 0.137546028529663, 0.137546028529663, 0.13404315993470892, 0.1253913759039794, 0.11740667981457084, 0.11740667981457084]",D7
"[593, 598, 595, 1197, 1795, 1795, 591, 1193, 1186, 1777]","[1.0, 0.5405858184143986, 0.40995789315149583, 0.3353345621605458, 0.2937166409906198, 0.2937166409906198, 0.19641762789882122, 0.18245600781113966, 0.15846280515005895, 0.12003024403962548]",D7
"[594, 1779, 1779, 1775, 1775, 589, 1186, 1167, 585, 596]","[1.0, 0.4636240554144666, 0.4636240554144666, 0.3625080170734788, 0.3625080170734788, 0.2473031583889516, 0.2184326450319398, 0.16282160101764306, 0.13345348302840812, 0.10373590333361253]",D7
"[596, 594, 591, 1788, 1788, 1194, 1191, 1790, 1790, 1782]","[1.0, 0.290435768467208, 0.2755038323419726, 0.24627308936988515, 0.24627308936988515, 0.20327444168555944, 0.17428868722636065, 0.1733041889908636, 0.1733041889908636, 0.13445062144356162]",D7
"[596, 591, 1193, 589, 1789, 1789, 587, 1782, 1782, 1779]","[1.0, 0.8762962814252763, 0.5665477170953112, 0.35815726748380383, 0.3009838118247242, 0.3009838118247242, 0.193356708672583, 0.1836005414202883, 0.1836005414202883, 0.14977854920287342]",D7
"[597, 594, 1192, 1782, 1782, 1776, 1776, 1785, 1785, 1791]","[1.0, 0.8766246806132576, 0.3013840995781194, 0.15496256209276946, 0.15496256209276946, 0.13470130147741982, 0.13470130147741982, 0.12257479749457502, 0.12257479749457502, 0.11295127436283736]",D7
"[599, 1200, 591, 109, 134, 582, 634, 625, 1782, 1782]","[1.0, 0.2367513391255559, 0.20461158151191952, 0.18533959769073233, 0.14865353278820656, 0.10378674517968701, 0.09874627064876954, 0.09315841538501458, 0.08837285402089903, 0.08837285402089903]",D7
"[593, 589, 10, 1192, 14, 1181, 88, 47, 7, 17]","[1.0, 0.8207356762284344, 0.6197847047070493, 0.5492055282148727, 0.3084880656171263, 0.2720421045261336, 0.263983848828355, 0.2203077837357098, 0.18756627646394142, 0.17765063987145457]",D7
"[14, 598, 22, 10, 8, 2, 4, 109, 34, 254]","[1.0, 0.76437256601644, 0.4989353495948149, 0.4051528695310182, 0.3126385305655854, 0.30161901457114143, 0.27944859117565124, 0.26271471991044143, 0.22040661835937264, 0.20049896309130721]",D7
"[14, 595, 25, 856, 1769, 1769, 380, 169, 79, 35]","[1.0, 0.6965433642092042, 0.6840937919627035, 0.6395627822801547, 0.563005575619069, 0.563005575619069, 0.545733648116152, 0.5110806290317907, 0.482142747009606, 0.4778456094887704]",D7
"[541, 2519, 2519, 1663, 1663, 944, 2327, 2327, 261, 1946]","[1.0, 0.9217005066335311, 0.9217005066335311, 0.8633383501188153, 0.8633383501188153, 0.8530708107208983, 0.8218243890407689, 0.8218243890407689, 0.8115258797756219, 0.8038464104968928]",D7
"[1529, 1972, 1972, 620, 148, 280, 2498, 2498, 1675, 1675]","[1.0, 0.9242834484448796, 0.9242834484448796, 0.8591550961100889, 0.8007032681480871, 0.7838681054987647, 0.7829461024062427, 0.7829461024062427, 0.7702019519140665, 0.7702019519140665]",D7
