index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
20,0.05563723,1720.957292120051,998.011737415599,2648.583984375,0.1201171875,-640.4222,-10.790707,-31.380611,-0.31596068,8.756367,25.073465,18.907455,-5.1557436,-22.820217,-0.97580385,28.407326,29.030596,-17.472733,73,E6
21,0.055637322,1715.6074159559498,988.9346179939199,2648.583984375,0.1201171875,-640.74084,-10.133122,-29.430996,1.3178157,8.797831,25.68755,20.261883,-3.6958346,-22.575516,-1.8355527,27.822803,30.607813,-17.762184,73,E6
22,0.055686943,1717.9705585892098,994.6766839664143,2648.583984375,0.1201171875,-641.45856,-11.575851,-30.190792,1.9469461,9.236912,25.469398,19.873287,-3.3580961,-22.070732,-1.8889428,27.80136,31.570894,-16.813354,73,E6
23,0.055734344,1722.051763550349,999.502739466145,2648.583984375,0.11962890625,-642.95166,-12.981486,-31.196922,1.4110366,9.137098,24.14848,17.19716,-4.630227,-22.204365,-2.5219228,25.99147,30.451433,-15.441982,73,E6
24,0.055787574,1727.0073937267057,1005.575918644641,2648.583984375,0.1201171875,-642.0338,-11.927273,-31.882774,-0.53006166,9.588434,24.031334,14.242098,-5.2905912,-20.181255,-2.8445342,23.27383,29.2457,-15.429767,73,E6
25,0.05586319,1723.2372368615358,999.2510548748379,2648.583984375,0.11962890625,-641.1058,-10.1562,-31.934147,-0.9159221,10.438005,27.267727,14.736799,-6.1710777,-21.336544,-1.6372781,24.814745,29.098015,-16.527538,73,E6
26,0.05597509,1723.904421058401,1005.7289070767513,2648.583984375,0.1201171875,-644.0944,-10.182909,-28.185326,0.57997096,8.997802,28.185377,17.498665,-4.1858625,-23.725573,-2.0652714,26.942812,29.943611,-16.603615,73,E6
27,0.056209885,1727.7392943000636,1017.742571321418,2648.583984375,0.11962890625,-640.3627,-10.240208,-31.06431,-0.38187873,10.666746,28.133858,16.783302,-5.0272493,-24.768873,-2.4279351,27.299421,30.696575,-17.385406,73,E6
28,0.05648123,1733.4549044501182,1028.0339308328664,2648.583984375,0.1201171875,-637.72284,-11.906946,-33.85964,-3.49925,7.8547115,26.950317,17.88287,-6.1744995,-26.133453,-4.6389437,27.023197,33.451305,-19.497925,73,E6
29,0.056784596,1736.9742795108812,1035.7041832536217,2648.583984375,0.11962890625,-637.94037,-12.661473,-32.97142,-6.0707283,6.0531645,27.005003,21.215567,-4.8633976,-27.152225,-6.380863,28.23032,35.272392,-20.537876,73,E6
30,0.056903716,1734.5563717672833,1041.896333279834,2637.8173828125,0.1201171875,-636.59875,-10.85278,-30.982117,-5.7813835,9.784135,29.942688,22.482891,-4.658315,-27.452757,-5.8999577,31.740717,37.004974,-18.854336,73,E6
31,0.05686045,1733.9436465961962,1050.6150553803595,2637.8173828125,0.1201171875,-637.0367,-11.266169,-31.118755,-7.0337954,9.53469,30.39876,23.241703,-4.9288607,-30.147266,-8.716232,33.070583,40.037884,-18.217442,73,E6
32,0.056554694,1727.6673215835838,1044.659659038147,2637.8173828125,0.1201171875,-634.8474,-10.783637,-34.41279,-8.435291,9.579754,30.271965,22.861067,-4.9083676,-30.56445,-9.822252,32.395958,40.185345,-19.63142,73,E6
33,0.05583888,1723.4467952085463,1041.1518371482277,2637.8173828125,0.1201171875,-634.09686,-10.692376,-35.914955,-9.733688,9.079179,32.25707,23.155495,-7.973689,-31.375216,-7.9131465,31.652712,37.61721,-20.239822,73,E6
34,0.054953974,1723.8126802662218,1041.3097201658923,2637.8173828125,0.11962890625,-634.62555,-9.275142,-33.60088,-9.788521,9.1006775,33.30468,23.7239,-7.9010468,-30.68842,-7.0146875,31.959402,37.426346,-19.107456,73,E6
35,0.053882174,1729.7535506648621,1054.8245802616943,2637.8173828125,0.1201171875,-637.88385,-11.466093,-31.908585,-8.665722,8.241985,31.620586,23.938381,-8.027434,-31.316498,-6.4528522,32.260815,37.808975,-17.61235,73,E6
36,0.052936327,1733.2383501519828,1066.038932063016,2637.8173828125,0.11962890625,-639.80804,-13.361189,-32.69809,-10.172571,6.993478,30.354616,22.70188,-8.6385765,-32.006092,-6.924835,31.992691,37.445366,-19.405699,73,E6
37,0.05206344,1740.8073976877129,1076.436916279568,2637.8173828125,0.11962890625,-638.097,-13.326265,-35.00998,-11.858398,7.606585,30.33656,20.08601,-9.717128,-30.909576,-8.140625,30.094477,37.502388,-20.406322,73,E6
38,0.051283427,1748.7593796832282,1084.3995001025708,2637.8173828125,0.1201171875,-636.05927,-11.585624,-33.98965,-11.094992,9.47647,32.53937,21.186714,-10.121552,-30.923485,-7.5296936,30.36972,37.36725,-20.060762,73,E6
39,0.050571196,1755.9846583854853,1086.2471986968199,2637.8173828125,0.11962890625,-636.68976,-11.859211,-33.185284,-11.167105,7.1728897,30.306095,23.30744,-7.5120635,-31.021393,-7.5730524,29.925575,37.203537,-18.972595,73,E6
40,0.049740512,1772.0802161273732,1106.6084711419735,2637.8173828125,0.1201171875,-635.2319,-12.174457,-32.461754,-10.151661,6.501031,29.258888,25.583092,-5.6869,-30.76091,-7.834763,30.982468,40.070625,-18.090275,73,E6
41,0.049073704,1783.6590476619438,1119.4808384798887,2648.583984375,0.11962890625,-633.67926,-10.918327,-31.86324,-10.782389,7.796499,30.287407,25.45858,-6.517814,-32.23236,-8.371556,31.50379,39.76775,-20.67746,73,E6
42,0.04850383,1791.100014737896,1128.918739832947,2648.583984375,0.11962890625,-632.0274,-7.1022816,-26.75826,-8.29173,9.359767,30.38015,23.484375,-9.6046095,-35.263138,-11.362349,28.525358,37.290565,-22.315914,73,E6
43,0.047956787,1794.606772264608,1126.3108650498802,2648.583984375,0.1201171875,-631.2181,-5.6019363,-24.484364,-6.944977,7.7939243,29.307384,24.033728,-10.4466,-37.81745,-11.441894,30.044617,38.812084,-20.466503,73,E6
44,0.04757297,1798.8730742672335,1124.5733245227852,2648.583984375,0.11962890625,-633.9979,-9.525144,-28.42896,-8.864857,7.616484,30.19981,25.119179,-7.0016356,-34.23248,-8.325131,32.72341,41.33935,-18.799004,73,E6
45,0.04720967,1806.175939693696,1132.2872823765272,2648.583984375,0.11962890625,-636.2371,-11.469017,-29.847649,-9.081781,10.629848,33.803978,27.098848,-3.4546897,-31.620789,-6.793432,34.10431,42.26676,-17.945185,73,E6
46,0.0468223,1812.7991896101537,1137.2566638961607,2648.583984375,0.11962890625,-634.9512,-12.024192,-31.200924,-9.617075,9.25539,34.458435,27.169762,-5.4004965,-31.101418,-4.896311,33.643524,41.928658,-16.742744,73,E6
47,0.046626527,1815.1463269805017,1135.1183483490195,2648.583984375,0.11962890625,-634.3161,-10.469984,-29.705402,-9.361961,9.064442,33.769875,27.297123,-4.3512197,-32.460693,-5.893962,33.970688,39.908348,-18.945442,73,E6
48,0.04646367,1811.9074915914482,1124.926409429405,2637.8173828125,0.11962890625,-634.9167,-11.392459,-30.872238,-9.260433,10.371517,34.173424,26.437023,-4.8398952,-33.55437,-7.395322,33.794937,40.08522,-19.194395,73,E6
49,0.04635101,1808.4884903773816,1116.3691425614732,2637.8173828125,0.11962890625,-635.58435,-13.917064,-34.85305,-12.537149,9.095991,32.50818,24.147911,-7.45661,-34.54548,-8.446882,32.8449,39.205185,-20.67412,73,E6
50,0.04644115,1805.3059199480595,1117.7332777371926,2637.8173828125,0.11962890625,-634.08777,-12.059477,-33.930634,-11.438957,10.9047575,33.789646,24.492538,-7.4305673,-33.493797,-6.4786124,33.400036,38.41565,-20.154718,73,E6
51,0.046568826,1798.7840801531624,1116.0415306933492,2637.8173828125,0.11962890625,-634.76807,-10.338072,-30.031647,-9.985943,11.207186,33.76904,26.8265,-3.5110183,-32.823967,-8.292007,36.038525,42.420338,-18.788414,73,E6
52,0.04671216,1798.8339090574425,1114.6884383483512,2637.8173828125,0.11962890625,-636.14465,-10.320214,-27.334513,-10.710895,8.062589,32.138763,28.047764,-3.4060388,-34.17816,-10.290732,36.503273,43.78987,-18.521164,73,E6
53,0.04691003,1805.7980159012764,1118.8992467187245,2637.8173828125,0.11962890625,-635.8131,-10.338396,-27.039248,-11.409277,6.28022,31.796833,29.820843,-3.5463438,-35.00713,-10.069958,36.806717,42.034348,-20.165054,73,E6
54,0.047054227,1808.4878714511478,1111.8311955205163,2637.8173828125,0.11962890625,-636.09607,-13.0598545,-31.13874,-12.763136,5.8807364,30.721336,28.784092,-5.303422,-36.168285,-10.9439125,35.35907,39.83262,-22.046345,73,E6
55,0.047036756,1809.9922852154307,1103.4323083608365,2637.8173828125,0.11962890625,-635.59937,-13.993364,-34.65216,-13.462342,7.080367,29.427814,25.551023,-6.3008623,-35.124977,-11.084724,33.555267,39.00005,-19.182447,73,E6
56,0.046967838,1807.1971076875004,1093.6149115000005,2637.8173828125,0.11962890625,-636.3003,-14.385614,-35.811836,-13.386557,7.7254224,29.656689,23.43859,-8.347846,-34.787155,-11.097652,32.55657,39.375313,-18.741318,73,E6
57,0.046791196,1799.353322142078,1083.4597851678566,2637.8173828125,0.11962890625,-635.4178,-11.633379,-33.686718,-11.767088,10.505689,32.2304,25.792023,-5.668632,-32.674522,-9.341475,34.46039,40.295547,-18.7779,73,E6
58,0.046469655,1802.651380302256,1090.2956803567095,2637.8173828125,0.1201171875,-635.3068,-10.315037,-30.463144,-8.486309,11.133183,32.695564,28.628475,-3.9392612,-33.283226,-8.692712,36.770947,43.00837,-17.388737,73,E6
59,0.046270754,1798.7175321110738,1085.8299539004527,2637.8173828125,0.11962890625,-634.841,-9.977784,-30.697803,-8.021296,10.844876,31.979546,29.521393,-2.6463807,-33.32801,-9.7383995,36.729767,44.88419,-17.556984,73,E6
60,0.046209488,1795.641929528737,1080.2923296302133,2637.8173828125,0.11962890625,-636.62134,-10.205824,-31.071941,-11.648553,9.344774,33.13221,28.93335,-5.099423,-34.11126,-10.078991,35.54894,42.855675,-18.33418,73,E6
61,0.046198174,1801.4529953816022,1080.7961194585212,2637.8173828125,0.11962890625,-636.1341,-10.57349,-32.840065,-13.632403,9.411711,34.095337,27.518301,-7.83215,-33.888187,-7.970542,34.704655,39.090286,-18.78098,73,E6
62,0.046410747,1805.6485963270825,1079.3962760899428,2637.8173828125,0.11962890625,-636.20074,-12.220253,-35.302814,-15.125935,6.767253,31.634407,26.267982,-9.139224,-35.419373,-10.018471,32.95865,38.271233,-21.291126,73,E6
63,0.04668449,1803.1816778027646,1073.935369182715,2637.8173828125,0.11962890625,-636.53033,-11.719488,-33.743713,-12.812641,8.538076,32.479126,27.492313,-7.898226,-36.12778,-10.270085,34.916332,40.126717,-19.351204,73,E6
64,0.046973333,1800.0029461044978,1071.5554999353953,2637.8173828125,0.11962890625,-634.50696,-10.684588,-34.61119,-11.992802,10.61415,32.87215,27.578632,-6.150312,-34.33086,-9.61909,36.044872,41.592445,-18.168083,73,E6
65,0.04740184,1789.1820534803937,1058.6661411578823,2637.8173828125,0.11962890625,-637.1097,-11.610315,-34.72426,-13.862247,8.61496,32.13726,26.863281,-6.8555017,-34.863945,-10.899606,34.094566,40.29092,-17.913193,73,E6
66,0.047822256,1773.9584844326396,1039.9964502375853,2637.8173828125,0.11962890625,-636.341,-9.051963,-32.71694,-11.694502,10.490141,34.333412,28.332901,-5.8825817,-34.138554,-9.8242035,34.794098,40.216164,-17.109577,73,E6
67,0.048284847,1767.1238106432481,1039.0063052513058,2637.8173828125,0.11962890625,-635.8372,-8.8517,-32.714928,-11.220567,10.139868,33.878284,28.956644,-5.1469455,-34.45292,-10.3809,35.544537,41.89258,-16.965284,73,E6
68,0.048811108,1758.3149656669457,1030.3284544305825,2637.8173828125,0.11962890625,-636.54785,-10.227814,-33.986755,-13.013489,6.468794,32.368477,29.110249,-6.1251636,-34.95617,-10.001189,35.286438,41.644737,-17.67406,73,E6
69,0.049201965,1744.4078498564527,1015.2595775092869,2637.8173828125,0.119140625,-637.0553,-9.259664,-33.94516,-12.86692,6.0601063,32.0261,28.825205,-5.5912495,-36.793854,-11.451297,37.301636,43.309906,-18.22792,73,E6
70,0.049457382,1731.0981544999015,999.0822630818261,2637.8173828125,0.11962890625,-635.2346,-7.2192783,-36.448692,-11.398397,10.098032,34.608894,26.815578,-5.9511204,-34.640503,-10.225927,36.456314,42.075176,-15.698682,73,E6
71,0.04952063,1724.7404790487885,995.7116267681133,2637.8173828125,0.11962890625,-635.91406,-6.694726,-37.222836,-11.759424,10.781502,35.823803,25.797386,-7.472407,-34.54597,-8.744048,35.968807,39.781746,-15.256828,73,E6
72,0.0493162,1723.8328913765442,1000.9239559396659,2637.8173828125,0.11962890625,-636.129,-8.483066,-38.71807,-13.341587,9.853949,35.331657,23.504124,-10.259062,-34.01264,-9.056516,33.52328,39.49401,-15.784502,73,E6
73,0.049050614,1725.9374985301693,1006.8992022762262,2637.8173828125,0.11962890625,-635.7042,-5.284626,-33.040962,-12.955047,7.041072,34.16842,25.676725,-8.84658,-36.38595,-13.582899,29.74916,35.70314,-22.50394,73,E6
74,0.04876814,1728.0261070107613,1014.6918074202727,2637.8173828125,0.11962890625,-631.67975,1.967176,-24.27525,-7.6947327,10.27017,37.81558,29.442474,-9.354176,-39.45427,-14.634829,27.259518,29.206593,-29.29944,73,E6
75,0.04852217,1730.2142526195178,1013.1496771059169,2637.8173828125,0.11962890625,-630.9639,2.6797686,-24.118723,-6.314054,13.56304,40.404705,28.763285,-9.502772,-36.3945,-11.949188,28.149609,32.40191,-23.82235,73,E6
76,0.04836056,1734.9401386879772,1015.9809496432416,2637.8173828125,0.11962890625,-635.1337,-3.2230263,-28.952507,-9.670665,10.914358,37.397385,27.572163,-8.44524,-36.280323,-11.480483,31.464981,36.35865,-21.071888,73,E6
77,0.048190795,1740.7703326662484,1028.9534709468758,2637.8173828125,0.11962890625,-637.719,-6.9631257,-29.981249,-11.894119,7.2649846,35.22883,28.635162,-7.3876233,-36.26362,-10.646325,33.58537,39.57245,-19.36076,73,E6
78,0.048050325,1742.1653572110124,1033.749258263461,2637.8173828125,0.11962890625,-639.39307,-9.161429,-31.31963,-13.278015,6.677784,34.559853,28.0262,-7.853113,-36.4809,-9.849838,34.554405,41.026295,-16.985983,73,E6
79,0.047965717,1742.586597086427,1032.2537994161453,2637.8173828125,0.11962890625,-638.1147,-9.763494,-34.146317,-13.889677,7.5131025,33.22811,26.320126,-7.9090075,-36.682434,-10.664299,33.85572,40.066006,-17.977999,73,E6
80,0.047809802,1745.3008637557286,1034.5323714550755,2637.8173828125,0.11962890625,-638.46906,-9.481371,-32.709377,-13.077593,7.0759106,34.122547,28.515669,-6.9253497,-36.513924,-9.602005,35.796337,41.710045,-18.027987,73,E6
81,0.047670417,1747.0101306274414,1033.7395299080622,2637.8173828125,0.11962890625,-639.89496,-10.051416,-31.630207,-13.381908,4.8163376,33.914383,29.656763,-7.4559665,-37.32458,-9.951181,34.17137,40.568287,-18.104738,73,E6
82,0.047568474,1748.7774286029849,1039.5225271792403,2637.8173828125,0.11962890625,-638.3093,-8.257224,-31.426632,-14.528385,4.5657473,34.278633,28.827044,-7.3634353,-35.765083,-9.369069,33.772392,40.057137,-19.126705,73,E6
83,0.047443036,1748.6686967017415,1039.0704938576373,2637.8173828125,0.11962890625,-636.6008,-6.4885197,-29.867737,-11.345774,7.347223,35.707825,30.323063,-4.883809,-33.431004,-8.191618,35.412056,43.242012,-16.07228,73,E6
84,0.047556654,1744.4661094921462,1030.034468444496,2637.8173828125,0.11962890625,-636.4996,-6.41605,-31.464603,-9.630466,9.51041,36.032753,29.722523,-4.0926576,-33.79814,-8.628708,36.27534,43.376022,-15.278086,73,E6
85,0.047826655,1736.9238119875367,1018.9190822042526,2637.8173828125,0.119140625,-637.2255,-6.1802745,-31.87148,-9.334135,8.673674,35.566685,29.251534,-5.398019,-35.537464,-8.93012,36.76069,42.72758,-15.247701,73,E6
86,0.048229657,1728.5457067905484,1007.1308824235429,2637.8173828125,0.11962890625,-638.3947,-7.1858325,-31.79895,-9.333445,7.187821,35.616615,30.450703,-5.8721523,-35.34118,-9.457872,37.067867,42.83606,-15.863493,73,E6
87,0.048772637,1721.8197010358024,997.1674598952551,2637.8173828125,0.11962890625,-637.85974,-7.2405567,-32.673344,-9.491602,7.2495556,34.12948,30.040928,-5.901939,-34.79667,-10.09184,37.004025,43.92015,-14.350036,73,E6
88,0.049225684,1713.8406223231239,982.6312595009283,2627.05078125,0.11962890625,-637.22723,-6.3780875,-33.171932,-9.626766,8.169183,34.02578,29.543129,-6.1196866,-34.76774,-10.723388,37.524384,43.014965,-15.46606,73,E6
89,0.049648825,1708.4759599121285,976.1334150039197,2627.05078125,0.119140625,-638.00885,-6.27872,-34.131165,-11.269394,7.167754,33.1671,29.084831,-5.44936,-35.22351,-11.886963,36.791805,41.245834,-17.975443,73,E6
90,0.049929455,1706.5190855350133,969.6852528213152,2627.05078125,0.119140625,-637.77136,-4.968709,-33.927498,-10.767584,6.4505177,32.386604,29.544483,-3.3219118,-34.426826,-11.73478,38.143345,42.1597,-18.450743,73,E6
91,0.050092895,1705.7366728144757,962.4160084821586,2627.05078125,0.11962890625,-636.04736,-3.710411,-34.194077,-9.031582,10.026297,34.16868,30.155558,-1.1201513,-32.01645,-11.068142,38.714474,43.796963,-17.121134,73,E6
92,0.05023026,1708.6403084266763,967.6997890699749,2627.05078125,0.11962890625,-634.92163,-3.2822711,-33.436687,-8.515502,10.933376,34.549522,30.154259,-2.2327898,-32.989525,-11.4976845,37.62829,44.020218,-16.82491,73,E6
93,0.050302617,1709.1142769381227,970.3923360797363,2627.05078125,0.11962890625,-635.19495,-3.6722057,-33.423317,-8.853295,10.942457,34.676895,30.200878,-2.879509,-32.924667,-10.671553,38.396473,44.993397,-15.0105915,73,E6
94,0.05034869,1706.0771019260433,961.8033737263352,2627.05078125,0.119140625,-636.0615,-3.8545117,-33.334137,-8.110647,10.091177,34.506905,31.00169,-3.3508162,-34.268654,-10.203943,39.67535,44.15692,-16.036457,73,E6
95,0.0502176,1704.4354323857308,964.4688244060314,2627.05078125,0.119140625,-635.528,-4.708026,-35.522133,-10.592854,8.16109,32.3487,29.304815,-4.2197156,-34.166824,-11.148529,37.536858,42.345413,-18.18296,73,E6
96,0.049986545,1702.2448818219807,970.4474302379892,2637.8173828125,0.11962890625,-635.77856,-5.762592,-37.536507,-12.314022,10.024784,32.24788,26.562489,-4.528585,-32.847458,-12.627832,34.60312,42.55478,-16.485186,73,E6
97,0.04972514,1699.6639620694737,971.5505713668074,2637.8173828125,0.11962890625,-634.8105,-6.3074255,-39.13316,-12.783169,10.087223,31.986263,25.950989,-5.655369,-32.899994,-11.819054,34.341885,42.561848,-15.848254,73,E6
98,0.049439125,1702.5716365240587,969.9202368590988,2637.8173828125,0.11962890625,-634.58295,-6.565032,-38.88372,-11.547989,10.347655,32.852818,26.609673,-6.3081317,-32.648952,-10.88814,34.167088,41.81919,-15.326448,73,E6
99,0.049315862,1703.5234136905742,967.2145062550246,2637.8173828125,0.119140625,-636.17444,-5.313579,-35.85355,-10.108208,11.290667,35.163773,28.792309,-5.599978,-32.61196,-9.592184,35.64362,42.188766,-13.787516,73,E6
100,0.04922797,1703.0431240272492,969.1755238591677,2637.8173828125,0.119140625,-637.29895,-5.041463,-34.53847,-10.8518505,10.376844,35.399033,29.481533,-6.237922,-34.37605,-9.600331,37.8516,41.978317,-15.422686,73,E6
101,0.049188282,1699.3631527353593,965.9219148838986,2637.8173828125,0.11962890625,-635.7969,-5.1916485,-36.809143,-11.986996,11.211229,34.60224,27.570328,-6.754396,-34.75228,-11.600069,36.799095,42.22608,-17.217484,73,E6
102,0.049260147,1694.741695922749,963.1505425634423,2637.8173828125,0.11962890625,-636.5812,-4.2942204,-33.359917,-11.456228,10.274453,35.465164,29.111473,-6.6307874,-34.175995,-10.156505,36.231102,41.083614,-15.557016,73,E6
103,0.04923112,1694.1822604105264,963.563677145845,2627.05078125,0.11962890625,-637.7591,-6.2888556,-35.704285,-12.456831,9.872112,34.021122,27.435421,-6.1668425,-33.23471,-11.232208,34.914253,41.279404,-14.5256605,73,E6
104,0.04922634,1697.0255823609732,966.7574893899597,2637.8173828125,0.119140625,-637.5845,-5.9959717,-35.7279,-12.997899,9.009117,34.26844,27.732273,-6.180443,-33.02656,-10.035025,35.39289,40.578705,-15.540768,73,E6
105,0.049213104,1704.6274471780082,981.2462296132543,2637.8173828125,0.11962890625,-636.914,-5.244758,-32.301964,-10.84642,9.046211,35.21038,31.006603,-4.3293304,-32.830254,-8.55971,37.290627,42.184536,-16.023273,73,E6
106,0.04919274,1709.176139520856,988.7676620668435,2637.8173828125,0.11962890625,-635.4532,-6.004734,-33.497528,-10.742411,9.844703,34.38891,30.61236,-5.0695972,-33.9475,-8.615719,37.076893,41.012627,-17.614388,73,E6
107,0.04933011,1710.7794903020304,997.2219460988214,2637.8173828125,0.11962890625,-634.869,-5.795555,-33.17446,-10.431841,11.430496,34.391518,29.734745,-5.203659,-33.50286,-9.058872,37.53169,42.92508,-16.144413,73,E6
108,0.04943363,1708.329115389971,993.4362062302054,2627.05078125,0.119140625,-635.5999,-6.2994742,-33.18283,-10.856918,11.894191,34.895874,29.12753,-5.3900046,-32.778366,-9.777271,36.64331,44.55162,-14.145173,73,E6
109,0.049487747,1707.3468189273333,990.9296576380048,2627.05078125,0.119140625,-635.7868,-6.4372435,-33.856308,-12.196591,11.513161,35.55228,28.489302,-7.3184147,-33.18406,-8.84166,36.36097,42.515034,-15.0548725,73,E6
110,0.049399503,1705.7968154359137,987.1047209942088,2627.05078125,0.11962890625,-636.4094,-6.3872347,-33.33433,-11.871273,10.417824,34.306507,28.338297,-7.162092,-34.271797,-10.552002,35.653526,42.091362,-15.986887,73,E6
111,0.049189232,1705.9691881817284,990.9137612401083,2627.05078125,0.11962890625,-638.4551,-7.464715,-33.120922,-13.155035,7.571836,32.495033,28.596775,-6.718645,-35.72573,-11.723587,35.300182,41.83506,-17.134256,73,E6
112,0.049021292,1703.48758565687,989.7354174429702,2627.05078125,0.11962890625,-637.22424,-6.645398,-34.57596,-13.72123,8.57259,33.237473,27.796082,-7.156938,-34.888878,-10.480621,35.84118,42.165764,-16.407104,73,E6
113,0.048808344,1701.5615150305787,980.9770629554557,2627.05078125,0.119140625,-636.9681,-5.307952,-32.86665,-11.518154,9.946338,34.27934,28.883245,-6.9334207,-35.697693,-11.038967,36.950867,42.272247,-17.814367,73,E6
114,0.048635557,1698.358323930378,976.6624030051622,2627.05078125,0.119140625,-634.22766,-2.8429375,-32.387413,-9.72109,12.703491,36.454353,30.507061,-5.320466,-32.501118,-7.980192,37.531025,41.300064,-16.892872,73,E6
