index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
32,0.014228583,1900.5040638018368,1429.77982025474,3133.0810546875,0.07080078125,-509.36926,3.2094612,-101.88489,2.899588,-33.44214,-3.902955,-23.550144,-16.697763,-14.057613,-13.508084,-16.911007,-4.823966,-19.649529,46,G4
33,0.0142232105,1891.475598561176,1434.2965760921213,3133.0810546875,0.0712890625,-507.64166,3.2180989,-101.25021,-0.13366795,-35.579704,-7.173544,-25.338207,-16.375336,-13.030343,-15.801365,-16.613403,-2.5642774,-18.93541,46,G4
34,0.014253934,1884.5823994320626,1427.609721968897,3133.0810546875,0.0712890625,-509.10022,3.3473492,-104.553375,-4.7132983,-40.84481,-9.606416,-26.522104,-16.262709,-15.757746,-14.558712,-18.808102,-0.4508767,-16.04355,46,G4
35,0.014292484,1885.0028444705567,1422.4157222772922,3133.0810546875,0.07177734375,-512.9287,1.1106435,-104.87222,0.118018866,-37.259163,-6.070502,-25.37429,-17.602531,-18.33508,-11.596117,-20.72297,-0.33861637,-16.827497,46,G4
36,0.014442509,1885.870672776321,1432.8193219016634,3133.0810546875,0.0712890625,-510.53043,2.405207,-101.69926,1.3722078,-33.234093,-4.6532564,-24.217735,-16.561478,-16.94804,-9.799602,-19.310474,-1.9054675,-19.722187,46,G4
37,0.014534113,1848.8675113003312,1419.2162864259049,3122.314453125,0.0712890625,-516.5333,2.6947646,-100.17414,-4.1921535,-32.267525,-9.635111,-22.826271,-18.578644,-16.99475,-13.084091,-18.577682,-1.9529657,-21.532734,46,G4
38,0.014569735,1853.0345854075833,1417.852309193635,3133.0810546875,0.0712890625,-516.9512,0.62542653,-98.18468,-3.7593322,-31.552473,-7.9732976,-21.9655,-18.285797,-13.587006,-16.709805,-17.15852,-1.8584464,-18.213814,46,G4
39,0.014647785,1874.251334303493,1418.2672502711073,3133.0810546875,0.07177734375,-507.83618,2.3160825,-100.089905,-0.4266963,-31.793186,-7.0911517,-24.477697,-19.13076,-12.64573,-18.683403,-15.010189,-4.2468395,-14.783212,46,G4
40,0.014592862,1889.54647598473,1418.8362999124763,3133.0810546875,0.0732421875,-508.66846,1.332028,-102.22246,1.3954015,-34.6287,-5.2349935,-25.792614,-18.229586,-11.638555,-17.348234,-13.481718,-5.736597,-14.634635,46,G4
41,0.014587056,1901.01493611306,1433.0316802807135,3133.0810546875,0.0751953125,-498.5045,6.6629653,-107.09978,-4.954247,-38.34494,-2.259452,-23.532808,-17.104395,-14.875166,-17.73258,-14.143801,-8.10891,-17.085163,46,G4
42,0.014627766,1874.3710880540134,1416.80539736863,3133.0810546875,0.07568359375,-504.14252,3.94522,-108.923004,-1.6598527,-36.216393,-4.107275,-23.323986,-20.979912,-16.233313,-20.29407,-17.04178,-8.595884,-18.175076,46,G4
43,0.014674115,1856.4556101858707,1401.0959598528564,3133.0810546875,0.0751953125,-509.40625,1.8247373,-111.85933,-3.9150596,-39.72596,-9.210409,-25.31892,-24.358318,-14.133087,-18.502815,-18.335905,-8.332029,-18.909485,46,G4
44,0.014728751,1880.1967331603314,1418.4382736962211,3133.0810546875,0.07373046875,-504.30722,3.6273856,-109.68854,-6.58428,-40.382835,-8.010842,-25.897789,-20.985308,-11.462355,-17.128353,-17.736599,-4.894595,-15.68408,46,G4
45,0.014908467,1905.1740720476855,1439.2225044365819,3143.84765625,0.07177734375,-501.55338,-0.30181336,-104.72365,-4.546097,-39.308334,-6.8273563,-27.304558,-17.837397,-13.157456,-15.642122,-15.614347,-4.697108,-15.216583,46,G4
46,0.015035698,1903.7129303953548,1440.339761009503,3143.84765625,0.07177734375,-498.76086,-1.7572472,-105.34423,-6.539227,-40.47348,-8.263363,-26.7986,-16.901245,-15.737333,-16.842735,-17.068396,-6.2014337,-15.289765,46,G4
47,0.015090577,1899.8080783954592,1444.2705284119174,3143.84765625,0.0712890625,-509.6187,-7.527308,-99.23482,-2.0617204,-36.075573,-5.580515,-26.51233,-18.176516,-17.062654,-19.450918,-18.46923,-6.7441244,-16.589783,46,G4
48,0.015130846,1909.7549628407598,1452.272384061086,3143.84765625,0.07177734375,-505.23926,-5.268059,-98.44973,-1.239919,-36.49443,-7.712959,-26.643665,-18.018145,-13.1837635,-15.994208,-15.741494,-4.9135194,-16.827497,46,G4
49,0.015058372,1928.588757804617,1460.915994691427,3143.84765625,0.07177734375,-501.2184,-6.3521743,-101.529305,-2.6651912,-37.559536,-8.590174,-28.824944,-19.151428,-13.298981,-15.16373,-14.798923,-5.070666,-17.507442,46,G4
50,0.015003476,1936.377946762092,1475.0408788261443,3143.84765625,0.072265625,-503.07562,-8.498906,-101.31415,-5.22864,-36.745476,-7.7993946,-30.055927,-21.109549,-15.921283,-18.964108,-17.647017,-5.58528,-16.248787,46,G4
51,0.0149688395,1938.4157701737313,1482.831324198494,3143.84765625,0.072265625,-502.87073,-7.8846064,-101.00929,-7.1401997,-37.384274,-7.108012,-30.62452,-22.552124,-17.098223,-18.906065,-18.19211,-6.666158,-19.282066,46,G4
52,0.014980307,1936.219220132356,1476.4616962643354,3143.84765625,0.0751953125,-499.71887,-7.078087,-99.96344,-3.4827163,-35.180637,-4.6587977,-27.545063,-20.092688,-15.867192,-18.68328,-19.109327,-6.716242,-18.344473,46,G4
53,0.015011094,1936.5006386354003,1477.7517890771564,3143.84765625,0.0791015625,-497.04767,-7.071186,-99.179405,-2.1442027,-36.672127,-6.4621944,-26.769764,-17.185621,-15.065561,-18.716904,-19.649727,-6.6093106,-17.142738,46,G4
54,0.015048203,1961.9420103534708,1489.0060236634085,3143.84765625,0.08056640625,-490.65665,-3.0802739,-100.908615,-3.6852622,-39.25203,-7.08055,-29.76283,-17.1172,-15.30804,-17.022034,-18.287872,-4.636711,-15.833165,46,G4
55,0.015249029,1962.8008450379498,1485.087157067485,3143.84765625,0.08203125,-486.68124,-0.16808939,-100.44951,-2.5315466,-41.07402,-7.621464,-30.7173,-18.092884,-16.266888,-17.02921,-17.997698,-5.5516605,-13.180228,46,G4
56,0.015322231,1951.7084846806629,1474.84371539084,3143.84765625,0.08203125,-490.3713,-2.068173,-101.771645,0.02103424,-37.61976,-5.5416203,-30.737774,-17.713455,-13.839387,-18.32617,-17.915073,-6.2438684,-14.806053,46,G4
57,0.0153568825,1941.2847576741206,1456.9709210330395,3143.84765625,0.08203125,-498.25528,-6.6975474,-105.98727,1.069268,-33.897938,-2.8067617,-28.414997,-16.052254,-11.298654,-17.23156,-16.716331,-7.2499065,-19.624256,46,G4
58,0.015385622,1926.6644094854955,1438.209013087078,3143.84765625,0.08056640625,-491.72534,3.777422,-107.01627,-2.0374022,-42.504967,-5.703419,-28.50665,-17.982985,-15.690912,-16.07795,-15.1145115,-6.959812,-17.643818,46,G4
59,0.0152560435,1937.299935533224,1440.4534759525393,3143.84765625,0.083984375,-490.81415,3.889161,-109.68675,-1.0651184,-43.76529,-4.0316825,-27.966167,-16.57391,-15.992841,-15.485524,-14.534666,-6.0013447,-15.0342,46,G4
60,0.015223792,1941.6449870018948,1448.384126465261,3143.84765625,0.0869140625,-502.42755,-2.8889325,-107.92251,2.120263,-40.501694,-0.8634343,-28.40712,-15.360339,-15.777248,-16.850832,-17.459505,-7.878108,-17.537811,46,G4
61,0.015207632,1946.4271853565212,1456.4727495913346,3143.84765625,0.08837890625,-502.86557,-5.721597,-106.12996,3.916537,-38.697052,-1.3178613,-26.790352,-14.690585,-16.020699,-19.018076,-19.680077,-10.255643,-19.388393,46,G4
62,0.015210473,1931.9821788418506,1453.9729771683917,3143.84765625,0.08984375,-507.65353,-7.6401052,-103.1698,3.8301945,-37.33414,-1.0197653,-28.67246,-15.673869,-17.634323,-19.20037,-17.527271,-7.5252185,-18.901451,46,G4
63,0.015237611,1927.6097685896839,1446.971098334377,3143.84765625,0.0908203125,-509.47897,-7.2362995,-103.5072,5.8765926,-39.302597,-1.1101754,-30.66309,-17.013838,-20.331413,-18.898079,-19.025745,-6.9084516,-20.282738,46,G4
64,0.01525606,1945.3121328018237,1449.831421152334,3143.84765625,0.08935546875,-508.32474,-5.4564037,-106.05823,8.070371,-42.575394,0.6509787,-28.574677,-12.893956,-18.477345,-15.462296,-20.417587,-11.984586,-22.509434,46,G4
65,0.015373982,1926.4310399533524,1432.5498466021152,3143.84765625,0.08837890625,-514.4926,-2.680636,-104.110245,11.578909,-41.10181,2.6001823,-31.922363,-13.19207,-17.554617,-11.951754,-17.849697,-10.252305,-18.985003,46,G4
66,0.015341327,1893.7947636239041,1399.3961464964739,3133.0810546875,0.0888671875,-518.2965,1.3492848,-107.36912,9.793322,-41.79771,4.664733,-35.141182,-15.03609,-18.455969,-14.589966,-18.278091,-7.7659583,-18.203423,46,G4
67,0.015219511,1888.130585402361,1399.0326077493398,3133.0810546875,0.0830078125,-511.27853,7.4814463,-108.69795,7.728527,-41.003784,5.207014,-31.359257,-12.906406,-15.787352,-16.576227,-19.23346,-7.640171,-19.340916,46,G4
68,0.015101575,1862.7144728248502,1383.9600578814068,3133.0810546875,0.07861328125,-512.6046,7.005884,-112.237335,7.0645466,-40.130424,-0.120250404,-27.740158,-14.344339,-15.457754,-18.854092,-17.894344,-6.471006,-19.884665,46,G4
69,0.014887245,1850.2043123115036,1379.4781513261237,3133.0810546875,0.07421875,-512.8177,6.4713,-114.730774,3.9010973,-41.176758,-2.5546584,-26.78758,-16.178366,-16.064943,-18.467953,-17.395203,-7.0801578,-18.121414,46,G4
70,0.01480942,1847.9960542038086,1375.5575185886366,3133.0810546875,0.0712890625,-510.87256,7.255182,-116.92147,1.2496697,-39.830055,-1.7697566,-28.501844,-17.648579,-15.858675,-19.59631,-18.405357,-6.062317,-14.377515,46,G4
71,0.0148266675,1839.69139569911,1368.8374970328339,3133.0810546875,0.07080078125,-518.85004,5.319946,-112.97388,5.473213,-38.14234,-1.0242563,-26.666538,-17.78078,-15.217762,-21.033981,-16.96302,-5.42988,-15.052097,46,G4
72,0.014840614,1851.6871702792523,1374.7532300135385,3133.0810546875,0.0712890625,-515.5558,7.0179696,-113.54129,4.3603415,-39.926254,-3.1869442,-27.096651,-21.130821,-16.33274,-20.802103,-17.829826,-8.017548,-17.943018,46,G4
73,0.014854578,1856.4122830667725,1374.996088504074,3133.0810546875,0.07177734375,-516.00946,6.7870755,-108.27199,8.52456,-36.643166,-1.1608785,-27.979698,-18.045418,-16.3094,-18.161083,-17.44224,-3.9988298,-19.392296,46,G4
74,0.015001819,1865.7250618341036,1394.332530637033,3133.0810546875,0.07177734375,-514.34515,4.489638,-106.96901,4.8053155,-38.35547,-1.122191,-27.998142,-13.948237,-14.539787,-16.862637,-18.420332,-1.5635462,-19.68589,46,G4
75,0.015049271,1873.2312493865159,1412.170306095297,3133.0810546875,0.07470703125,-503.72864,7.6331882,-110.680046,-3.2178345,-41.252777,-1.8810141,-26.886396,-16.799156,-16.29281,-14.5082855,-17.64801,-3.4635077,-18.021477,46,G4
76,0.015042562,1873.5689427565637,1407.0788190026096,3133.0810546875,0.0791015625,-502.99487,7.5911703,-111.92758,-1.6553231,-40.403126,0.6369447,-25.2683,-17.118982,-15.633311,-15.795737,-19.64983,-6.0642767,-19.120142,46,G4
77,0.015036604,1865.9153981439863,1403.8587190347785,3133.0810546875,0.08544921875,-515.51227,0.33923292,-110.111115,1.5487297,-40.149902,-2.8100266,-25.444237,-18.81362,-14.257732,-19.842566,-20.29364,-6.426,-22.91858,46,G4
78,0.014932547,1869.1204134609366,1410.117646591081,3133.0810546875,0.09375,-511.38757,2.4912987,-108.148186,-1.2418641,-40.811012,-5.483163,-26.371773,-20.350061,-12.911869,-19.806122,-20.04582,-7.850652,-23.44257,46,G4
79,0.014914543,1898.2031459272068,1432.1807085887683,3133.0810546875,0.099609375,-506.3418,-0.071906686,-104.153366,0.09857416,-40.489243,-8.576353,-30.840252,-20.429132,-15.120367,-19.77148,-17.378162,-6.386644,-22.812107,46,G4
80,0.014964314,1946.7640267188715,1461.5419135525683,3143.84765625,0.1025390625,-505.48755,-5.530241,-103.07499,5.803108,-38.145927,-7.4717484,-33.127457,-17.998554,-14.706624,-19.177109,-18.10963,-6.978919,-22.923878,46,G4
81,0.015013387,1944.4933546498778,1450.8259766977937,3143.84765625,0.10498046875,-505.6609,-6.811616,-104.72829,6.074286,-40.92502,-4.4694223,-31.420612,-15.530346,-14.431755,-16.375286,-19.64933,-6.2750726,-18.326,46,G4
82,0.015008496,1926.248527180589,1439.5515475616862,3133.0810546875,0.10546875,-511.69193,-5.9203434,-104.73482,6.581447,-38.694626,-1.3146054,-30.52899,-14.844211,-13.3605385,-15.343496,-18.866941,-4.3294625,-16.171955,46,G4
83,0.014981097,1902.232200757977,1420.6647568488222,3133.0810546875,0.10595703125,-512.4989,0.52820444,-104.230804,6.3878946,-39.452885,-2.013222,-27.310223,-15.859472,-12.173405,-14.878468,-18.258545,-6.42939,-19.846918,46,G4
84,0.01500402,1883.844344533147,1401.3293842921262,3133.0810546875,0.10693359375,-510.74557,4.7888904,-107.0038,3.8229454,-41.875866,-6.608568,-27.277056,-19.681658,-13.40817,-19.19342,-18.230133,-10.077365,-22.099552,46,G4
85,0.01502725,1871.3171893601582,1389.4735267675555,3133.0810546875,0.10693359375,-509.02332,6.809862,-110.35814,1.2851739,-40.06578,-8.809351,-29.042595,-22.235157,-11.917808,-20.611698,-16.56318,-8.819674,-20.341501,46,G4
86,0.0150180645,1881.8345971857975,1403.2067428298722,3133.0810546875,0.10546875,-511.96198,2.7991138,-106.31668,3.579186,-37.12355,-5.6259885,-27.994373,-22.153608,-13.79162,-18.165356,-16.179312,-6.6935806,-18.88533,46,G4
87,0.0150300525,1883.849964938909,1409.0932121665767,3133.0810546875,0.10498046875,-503.54587,5.420522,-108.57096,-0.4234898,-39.90856,-3.4421835,-30.246931,-19.051388,-18.089834,-20.260513,-19.407082,-5.200854,-18.671669,46,G4
88,0.014982702,1873.6759277477151,1402.283046188242,3133.0810546875,0.10546875,-507.26352,3.6736755,-109.8523,0.658483,-41.54722,-3.5261965,-32.95078,-19.036253,-19.58228,-21.273386,-21.171616,-4.297208,-18.984509,46,G4
89,0.014910883,1860.5387202910638,1379.283490240873,3133.0810546875,0.10546875,-515.1722,5.042979,-105.74037,7.2308197,-38.445263,0.073838234,-30.082092,-17.085873,-14.12187,-16.714275,-19.722624,-6.304926,-21.897213,46,G4
90,0.014889646,1855.2298215920218,1373.2118630395269,3133.0810546875,0.1064453125,-516.0584,7.5780435,-104.99747,8.054098,-40.237183,-2.1940265,-29.166016,-17.187386,-14.100454,-15.929165,-16.528671,-5.6010685,-18.136621,46,G4
91,0.01488933,1865.6013498622692,1383.0253398144444,3133.0810546875,0.10498046875,-513.8493,7.781926,-110.170364,3.9215643,-43.979843,-7.073445,-30.73584,-21.877678,-15.359865,-19.806742,-17.213383,-5.4480395,-16.071476,46,G4
92,0.014930139,1852.666616694751,1358.371584517171,3133.0810546875,0.10205078125,-513.3329,10.301775,-111.84259,7.5310173,-43.01284,-8.05413,-31.47911,-22.396626,-15.33075,-19.775108,-15.110574,-5.082582,-17.042475,46,G4
93,0.015008731,1859.806265279984,1371.7496903245167,3133.0810546875,0.10107421875,-511.31598,7.7015357,-112.34235,7.249692,-40.51792,-4.1600513,-30.478386,-19.00428,-17.368923,-19.408653,-14.434458,-7.150177,-18.907732,46,G4
94,0.015218066,1877.8412922012594,1390.4527442648966,3133.0810546875,0.09765625,-505.11575,10.376854,-110.626755,5.271589,-41.367935,-0.003964603,-31.110882,-15.900562,-16.06339,-18.639366,-16.701378,-6.0652437,-18.952332,46,G4
95,0.015289689,1885.2462774947076,1397.7655480695616,3133.0810546875,0.09765625,-504.0317,10.028929,-110.42825,7.426078,-41.305565,-1.3881383,-30.588701,-13.387121,-14.104099,-17.344921,-17.854103,-7.4515305,-18.21264,46,G4
96,0.015299663,1879.6618608786166,1394.9748980310674,3133.0810546875,0.099609375,-507.25015,7.5388784,-113.39145,6.2848783,-43.284954,-3.1845767,-31.214027,-16.589828,-16.751484,-17.694191,-18.217701,-8.477748,-18.692776,46,G4
97,0.015282187,1870.6868751345185,1386.7375197132644,3133.0810546875,0.10009765625,-508.74402,9.751382,-111.35336,7.0993505,-43.134247,-2.9513676,-31.424442,-19.004295,-14.54961,-18.576626,-18.019226,-6.47282,-17.536633,46,G4
98,0.015128843,1855.6161031060565,1372.2571387194932,3133.0810546875,0.10302734375,-507.75882,11.109993,-112.8656,4.1812863,-42.447525,-2.9547732,-29.976791,-19.273802,-13.277966,-19.332739,-16.201889,-6.785113,-16.809498,46,G4
99,0.015097539,1849.9567855365235,1365.5662180932836,3133.0810546875,0.1025390625,-503.54297,15.293505,-112.78186,2.1311433,-42.263557,-4.6885147,-29.737148,-17.332495,-12.342264,-18.951004,-14.462083,-7.00001,-14.96532,46,G4
100,0.015094441,1856.5499072097596,1372.725027066304,3133.0810546875,0.103515625,-499.63922,16.746723,-113.100945,2.1697447,-43.124443,-6.429991,-31.695236,-18.473465,-13.990684,-19.675297,-16.36118,-6.7903013,-15.654923,46,G4
101,0.015078241,1877.8494797585097,1396.1362861539512,3133.0810546875,0.103515625,-505.68082,9.96063,-108.9552,5.8384495,-41.05514,-1.9632474,-30.172546,-19.01179,-16.295788,-17.776833,-15.196262,-5.992491,-16.405432,46,G4
102,0.015077214,1873.816923465303,1392.6319000858089,3133.0810546875,0.1005859375,-510.11386,7.5583863,-111.723236,2.2066,-43.620148,-2.4600537,-33.34712,-18.948961,-17.028263,-20.405596,-17.586521,-6.422327,-15.606821,46,G4
103,0.015077225,1852.4112617538638,1368.73727124016,3133.0810546875,0.09814453125,-507.2488,11.387384,-117.54217,0.29336667,-42.253937,-3.3717809,-31.50978,-19.559025,-16.089811,-20.90078,-17.391834,-7.0727863,-16.662722,46,G4
104,0.015213094,1841.8015901653453,1354.5582678559874,3133.0810546875,0.091796875,-510.40286,10.594846,-116.31987,3.819613,-39.079193,-3.7600474,-28.26666,-21.708115,-15.290738,-20.236008,-16.530449,-8.374222,-19.822674,46,G4
105,0.015282138,1845.7394947991284,1364.9712850423869,3133.0810546875,0.0869140625,-515.4109,9.134454,-108.13278,8.494192,-38.643196,-1.8218746,-25.165134,-20.054459,-13.651677,-19.417114,-16.781698,-7.67383,-19.205395,46,G4
106,0.015308834,1867.589095756908,1377.611234243449,3133.0810546875,0.0859375,-513.1454,6.971153,-112.53767,9.658976,-39.145813,-0.7861716,-30.014362,-19.753569,-16.31014,-19.361012,-18.593952,-8.147743,-17.162466,46,G4
107,0.015313272,1878.699382304047,1380.2124280646424,3133.0810546875,0.08349609375,-513.32886,5.0034213,-112.855316,9.518703,-40.96988,0.421131,-30.54174,-16.720018,-16.512337,-17.43378,-18.706589,-7.3006587,-18.400517,46,G4
108,0.015187844,1880.6361730145907,1394.438631236833,3133.0810546875,0.0859375,-518.9232,0.31612128,-107.60803,9.235896,-40.097893,-1.3993912,-28.35944,-17.10859,-14.608376,-17.001755,-18.661228,-9.537635,-17.370544,46,G4
109,0.015154937,1863.0837042898365,1378.6244200637273,3133.0810546875,0.091796875,-516.8983,3.9927177,-110.724655,5.539988,-41.252487,-3.928255,-30.874012,-18.315525,-15.5520935,-18.684122,-19.157227,-10.8028555,-18.688025,46,G4
110,0.015166015,1865.4776040808563,1378.1046815263187,3133.0810546875,0.09619140625,-512.45123,7.2796874,-113.42918,0.584242,-45.48993,-5.064286,-33.36304,-21.380743,-18.45876,-19.224026,-20.018341,-10.846834,-18.946808,46,G4
