index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
24,0.0020857782,3900.1637145578625,2296.6907574563215,6298.4619140625,0.36181640625,-601.59155,24.645725,-17.571318,33.701027,-14.516394,-0.43205976,-1.1876374,-12.469004,-27.03983,7.539588,-0.36458403,-7.1665697,-18.411081,66,G6
25,0.0020489783,3762.631626332851,2356.0881303743886,6287.6953125,0.34228515625,-598.64545,33.17316,-15.882553,34.164505,-14.4427395,2.2964315,-2.531427,-13.861502,-28.956049,3.5167475,-3.1119227,-7.624301,-16.822617,66,G6
26,0.0018986268,3838.9622782261986,2427.4684428902497,6287.6953125,0.318359375,-596.8555,32.023705,-13.112709,37.316696,-14.445198,2.0699937,-6.2169523,-17.027802,-22.895527,4.6096606,-8.678358,-10.554129,-14.647677,66,G6
27,0.0017142711,3741.2673556640275,2441.6404821808296,6266.162109375,0.33447265625,-586.3983,33.14637,-11.644503,39.182922,-13.374496,0.5356571,-9.25504,-12.697031,-17.397617,8.323946,-9.22761,-8.014631,-15.769749,66,G6
28,0.0016450488,3805.493747684117,2401.8417766765992,6266.162109375,0.3291015625,-594.1086,29.01221,-12.427546,37.75484,-12.1533165,3.401051,-5.685424,-13.151186,-22.87125,5.229635,-7.4168196,-2.2798066,-14.171842,66,G6
29,0.0017040791,3776.2580553676817,2399.433501217789,6266.162109375,0.3134765625,-601.7294,30.991785,-12.055173,37.638866,-14.267513,3.082395,-3.195245,-13.318321,-21.230179,7.477926,-5.4071474,-3.2321234,-11.751246,66,G6
30,0.0016960732,3693.1856241766823,2330.5164001255516,6255.3955078125,0.33447265625,-597.2922,33.322693,-18.629211,34.895523,-16.798435,0.670323,-6.622749,-15.517318,-20.82015,12.701222,-2.1552594,-7.1568294,-11.949749,66,G6
31,0.0017458526,3795.0918305303608,2349.665396438956,6266.162109375,0.34716796875,-590.5948,34.52254,-18.82177,29.393253,-20.47575,-1.9230773,-6.933494,-12.98391,-18.583122,8.949592,-3.3046374,-4.693549,-14.891377,66,G6
32,0.0017614684,3770.0155169264035,2379.2943637633643,6276.9287109375,0.3525390625,-585.0221,38.251755,-16.96641,29.643154,-19.763199,-1.4848132,-4.1137395,-10.956588,-19.84578,6.1010423,-6.187376,-9.662794,-18.451376,66,G6
33,0.0017126788,3615.889400266393,2354.5366549906653,6276.9287109375,0.3837890625,-592.96265,38.375267,-17.134888,30.776163,-15.448687,1.5796752,1.7290952,-11.100538,-28.497568,0.85154414,-9.005702,-15.130085,-22.243164,66,G6
34,0.0017399541,3679.8148589449065,2364.692136456283,6276.9287109375,0.40087890625,-596.714,33.907494,-15.96756,33.01902,-21.345465,-1.9142148,-1.3815672,-13.534185,-26.34562,3.5691857,-3.9824786,-9.602673,-18.509384,66,G6
35,0.0017174684,3797.0967818792824,2364.381593183101,6276.9287109375,0.400390625,-591.6355,29.560757,-17.162464,32.013382,-24.546967,-4.6281543,-3.4614892,-10.211283,-16.552023,7.887145,-3.9276228,-9.215245,-17.102993,66,G6
36,0.0017567484,3878.795230384903,2434.9147056707156,6276.9287109375,0.39404296875,-588.53314,30.961855,-14.535833,31.962532,-19.497522,-1.3296505,-5.247194,-16.488194,-21.472668,3.2176778,-6.162078,-8.761921,-17.47274,66,G6
37,0.0018483073,3843.539748489902,2427.581581318364,6266.162109375,0.36865234375,-588.7514,34.26094,-11.479534,30.61504,-15.45846,4.8091927,-4.7055287,-19.56459,-25.999504,4.6201887,-0.36204404,-9.10838,-20.76579,66,G6
38,0.0019411647,3817.2635777674213,2392.488880083718,6266.162109375,0.35595703125,-582.67834,35.006477,-15.318251,26.960258,-19.450256,6.7625303,-1.2293532,-14.029108,-24.05893,7.916653,2.9180303,-8.418515,-18.731956,66,G6
39,0.0021100058,3806.3060359930114,2415.00439027159,6276.9287109375,0.35986328125,-567.5387,37.278824,-20.833424,24.89441,-22.291845,0.6827241,-2.068485,-10.527097,-17.716003,10.308517,3.7521594,-5.75691,-17.42797,66,G6
40,0.002272418,3847.6841927910523,2394.8361350831365,6287.6953125,0.37109375,-568.59937,33.071995,-19.111675,27.995096,-20.492752,-1.656295,-3.884309,-8.957195,-13.5856495,13.254813,3.6941953,-7.535173,-21.541706,66,G6
41,0.0023289055,3852.9517235210906,2361.3201066465817,6298.4619140625,0.3779296875,-581.64014,31.380596,-15.867165,30.416206,-20.058558,0.69991213,-4.942568,-11.895367,-20.221222,10.089154,1.1744354,-11.393769,-17.709259,66,G6
42,0.0023136744,3829.1413944070327,2367.451720399965,6287.6953125,0.37060546875,-589.0114,27.575054,-17.369102,33.71549,-16.611376,5.035654,-5.2220035,-15.982571,-24.574856,11.8794775,3.1022465,-11.312235,-14.256405,66,G6
43,0.0022296302,3758.3193338788924,2410.9397845390254,6287.6953125,0.36865234375,-589.6533,27.615543,-16.52581,33.2497,-14.572649,6.5602894,-2.4868731,-16.183985,-27.971516,6.8239,2.4995296,-11.998505,-18.471504,66,G6
44,0.0020402255,3864.2317220315886,2420.3280157872086,6276.9287109375,0.3623046875,-589.7143,28.893627,-14.500198,33.23954,-14.322964,7.3796387,-1.8127269,-16.545732,-25.839636,8.9045925,4.941269,-9.1180525,-16.333405,66,G6
45,0.0019103066,3872.6702628406756,2430.114358076074,6276.9287109375,0.36767578125,-590.8719,33.72941,-15.39043,30.711761,-16.755306,6.759861,-1.6029692,-17.496035,-22.254925,10.096711,2.4948509,-10.02485,-17.257055,66,G6
46,0.001881731,3815.562165885127,2355.6684501228947,6255.3955078125,0.3759765625,-589.2382,35.42226,-18.55889,31.426535,-17.058617,9.07316,3.1097512,-9.034048,-22.4529,8.429327,2.07268,-10.092028,-20.502802,66,G6
47,0.0020640164,3967.1332397435303,2411.5051598571226,6276.9287109375,0.37890625,-583.1945,30.699448,-17.133059,30.480984,-21.768127,4.920553,-1.4010943,-7.330383,-16.31902,10.891855,4.3182325,-9.528446,-23.071579,66,G6
48,0.002339649,3983.8640111126697,2405.492321185391,6309.228515625,0.37060546875,-580.2442,27.094574,-18.840569,28.135834,-21.4928,2.3798664,-4.1391,-11.589872,-18.057068,10.28208,2.2312548,-11.672312,-20.014103,66,G6
49,0.0025707341,3913.4190571675126,2348.108083545466,6298.4619140625,0.35107421875,-578.29834,26.098293,-18.021847,28.92914,-19.765121,5.8388557,-0.5728433,-12.710723,-23.905481,9.223182,1.5385635,-12.769468,-14.0722065,66,G6
50,0.0026429414,3853.828592594739,2292.675328412113,6298.4619140625,0.333984375,-582.8817,23.037514,-20.885355,31.542336,-18.395775,4.336876,-3.8050776,-14.415018,-24.7841,11.23192,3.4438884,-15.167555,-16.964668,66,G6
51,0.0025511202,3853.7766199114935,2320.399138729958,6298.4619140625,0.31640625,-579.5872,26.03553,-22.49918,32.350304,-23.14688,-0.9396572,-7.4150515,-15.841935,-21.589455,9.810957,3.3952255,-11.604565,-14.515451,66,G6
52,0.0024046113,3860.86220129141,2401.60734916176,6287.6953125,0.32568359375,-581.1549,25.64117,-15.756295,33.94965,-25.316952,-2.0741382,-6.6791325,-10.929521,-18.77248,2.2116299,-6.326132,-9.001167,-12.974834,66,G6
53,0.0022242523,3846.4041695746964,2419.0486993337745,6276.9287109375,0.32861328125,-573.5827,29.20794,-14.452612,37.795246,-16.630249,2.7931967,-7.900264,-13.714956,-19.443241,3.6250741,-7.477683,-12.228213,-14.352374,66,G6
54,0.002152002,3755.5542927396664,2380.3554643341286,6255.3955078125,0.337890625,-566.7,30.047684,-21.614109,35.876038,-16.90055,5.3191633,-9.943834,-18.553213,-23.783533,4.6783485,-6.4176407,-13.0005665,-14.162874,66,G6
55,0.0022084867,3772.5694843387073,2392.4619365404483,6266.162109375,0.36279296875,-562.8357,32.82531,-21.743778,31.356453,-25.937115,1.0502155,-9.244818,-14.559055,-20.853476,1.7192067,-5.739831,-10.162157,-14.166857,66,G6
56,0.0023794498,3874.758685789914,2405.7735213207034,6276.9287109375,0.3623046875,-572.82056,27.480358,-18.13715,27.77303,-28.49583,-2.0068808,-6.4976387,-13.034147,-20.574501,2.6307292,1.7236291,-6.709818,-16.36407,66,G6
57,0.002622426,3896.4686238959134,2339.4366650934626,6287.6953125,0.3583984375,-577.733,18.9656,-22.907513,27.252384,-27.964584,-3.0943732,-8.041568,-13.193413,-21.631413,6.605693,1.5851897,-9.974331,-14.950174,66,G6
58,0.0027459336,3816.14365931932,2308.1803586719375,6287.6953125,0.34375,-576.0663,21.99784,-16.875542,32.817284,-20.401611,-0.8949036,-5.6115575,-11.218429,-18.56282,9.376562,-0.33218586,-12.017168,-11.074843,66,G6
59,0.0027124255,3784.512274585445,2312.1192005996954,6287.6953125,0.32666015625,-564.24896,26.697533,-17.630598,33.300987,-20.136482,-0.94240403,-6.7288346,-11.906044,-19.660553,6.460928,-3.2327495,-10.32937,-14.462299,66,G6
60,0.0025672412,3853.1449503526064,2341.984086545041,6287.6953125,0.35009765625,-562.9295,24.279055,-19.243097,34.34445,-20.195953,1.0474194,-5.1108503,-11.964493,-20.406778,6.697243,-4.699395,-14.988436,-15.922853,66,G6
61,0.0023219134,3940.1295331167466,2351.3782962762957,6276.9287109375,0.35693359375,-576.9523,17.234013,-19.124313,33.782043,-20.540215,4.158319,-0.7817255,-13.686513,-24.08377,6.2003813,-2.6291409,-15.161191,-19.42545,66,G6
62,0.0022462145,3879.5956914059043,2386.3396576029486,6266.162109375,0.35107421875,-576.2935,24.618664,-15.575972,34.26951,-22.799294,1.8895254,-5.742215,-16.721111,-23.588047,4.2597036,-4.147297,-7.853684,-14.812728,66,G6
63,0.002244251,3729.544827836621,2317.1996261073973,6255.3955078125,0.3349609375,-574.25165,31.31715,-13.703966,36.024662,-24.071968,0.4405756,-6.3609915,-13.952577,-20.918491,6.051985,-4.6851583,-10.77677,-12.498539,66,G6
64,0.0022757566,3907.715485782207,2376.056228411448,6266.162109375,0.34033203125,-576.3885,26.129055,-13.557194,32.84903,-22.463236,0.8875159,-2.654661,-11.960251,-20.669529,6.0654325,-2.7078278,-12.2547455,-18.424467,66,G6
65,0.0023390495,3907.1037999500168,2397.361720242871,6276.9287109375,0.36572265625,-570.543,27.887852,-16.841047,26.817322,-27.120918,-5.4287148,-2.9776459,-11.183962,-14.428778,11.642115,4.0573034,-6.105915,-21.38245,66,G6
66,0.002333319,3896.008200838107,2389.177859482032,6287.6953125,0.3798828125,-570.5699,27.848354,-16.643515,29.185246,-25.667698,-1.8220444,-2.5783188,-11.590675,-15.451639,12.151378,2.9041638,-8.407316,-19.519691,66,G6
67,0.002251697,3838.427325449799,2360.0096288978807,6287.6953125,0.4072265625,-575.1825,27.540813,-16.951561,34.209373,-20.349018,1.588453,-3.3361592,-12.514807,-17.956047,8.014234,-1.1392725,-12.058584,-16.864037,66,G6
68,0.0021037878,3871.465699960996,2404.2878967125325,6287.6953125,0.39794921875,-584.7883,27.896654,-16.996374,34.24504,-15.073826,5.4061747,-2.3673732,-12.840935,-22.782825,7.2907195,-0.4397688,-11.533048,-14.049973,66,G6
69,0.00197403,3949.4070712693674,2441.75763831782,6287.6953125,0.3720703125,-586.0323,25.09824,-14.136551,35.680866,-20.730087,-1.2920026,-8.137096,-16.237688,-22.592216,5.06637,-4.1793203,-7.767811,-10.985239,66,G6
70,0.0019537176,3942.1961013926775,2382.918975425339,6266.162109375,0.3564453125,-588.4378,25.766827,-15.429012,35.9545,-21.409306,-0.23719573,-5.7942553,-14.654991,-23.95205,3.5894477,-7.385053,-6.260197,-7.6009345,66,G6
71,0.001979795,3791.580815444615,2232.5841071846276,6244.62890625,0.33154296875,-591.47455,30.493118,-20.125698,37.63406,-18.275818,7.2479267,-3.5363603,-12.794146,-25.517162,6.2654777,-4.1514273,-10.334534,-13.351039,66,G6
72,0.0020770396,3780.9519895101116,2276.7557138073194,6244.62890625,0.33251953125,-589.77435,35.447945,-16.748026,34.14126,-22.865978,4.1299863,-3.2261567,-12.708596,-22.847195,10.3738785,1.3467531,-8.340792,-19.040535,66,G6
73,0.0021759672,3881.987550268132,2377.0328371168644,6276.9287109375,0.375,-584.2082,34.177536,-16.532688,29.955431,-27.484165,3.3796134,-2.0435562,-15.044252,-21.091837,9.340231,0.49449235,-9.003313,-19.409807,66,G6
74,0.0022040885,3921.591562119528,2354.7435971364066,6287.6953125,0.42578125,-581.95734,30.068432,-16.421904,32.659245,-26.792969,-0.6762956,-2.8976045,-10.489647,-20.766176,7.355229,-1.5556239,-8.308402,-20.074306,66,G6
75,0.0021999443,3919.038945322165,2350.7082178273586,6287.6953125,0.45947265625,-582.6078,32.004436,-13.985863,36.68705,-24.60859,-1.7022934,-3.4546728,-6.7738867,-18.364035,8.176634,-2.167654,-10.291521,-17.163425,66,G6
76,0.0021184804,3884.261358973762,2346.645222294775,6287.6953125,0.48193359375,-584.99817,31.886421,-13.472536,38.485905,-22.861485,2.109332,-3.0738645,-10.6840725,-21.822678,8.8419,-4.007086,-13.417619,-12.030825,66,G6
77,0.0019895385,3909.296824390078,2385.2926143694463,6287.6953125,0.4658203125,-590.25037,32.918507,-13.351733,37.001907,-22.134394,3.6688218,-1.8836756,-10.355679,-21.336752,10.509706,-4.891337,-13.947842,-12.598179,66,G6
78,0.0018965261,4021.1879704620396,2421.6534013696414,6276.9287109375,0.41455078125,-584.9511,31.511005,-16.013306,38.63462,-19.936325,4.2295113,-3.0929198,-11.185784,-23.605072,6.0476303,-3.7302842,-6.175766,-13.972443,66,G6
79,0.0019486075,3926.2728304941174,2317.930383761209,6255.3955078125,0.3759765625,-583.7663,30.159496,-19.840824,38.17928,-21.83029,3.820012,-4.6540213,-10.680864,-23.76294,6.942952,-4.147708,-9.819134,-19.190594,66,G6
80,0.002050393,3719.388218863234,2239.129245592286,6244.62890625,0.33740234375,-578.90326,35.06003,-22.257341,38.819855,-23.022991,6.3258314,-5.0381384,-11.866692,-23.836823,9.736,-1.411649,-10.579908,-16.386932,66,G6
81,0.0021202676,3812.4813284061192,2320.5470423059082,6255.3955078125,0.333984375,-576.95734,29.069958,-24.837177,33.3833,-20.571655,4.8232927,-5.283308,-13.510835,-20.377636,9.334301,-1.0158494,-9.318364,-15.484164,66,G6
82,0.0020974465,3928.0725673303914,2391.750636434329,6276.9287109375,0.38525390625,-585.58813,25.248707,-21.598087,31.513935,-22.210968,1.9920068,-4.151704,-9.4314,-14.108923,9.404058,-1.4445156,-5.0930123,-13.516111,66,G6
83,0.0019869618,3989.4989454498336,2403.7967896487057,6287.6953125,0.4384765625,-589.0652,27.697283,-16.589651,35.427532,-21.98529,1.5702386,-3.5520277,-10.907875,-18.316204,6.4207306,-2.5688183,-8.634281,-13.4193535,66,G6
84,0.0018347241,3941.4621880812574,2415.085994623784,6287.6953125,0.48095703125,-585.0264,29.73553,-12.490997,38.23194,-21.018415,5.459237,-0.42616862,-10.281933,-22.359749,4.733096,-3.48645,-10.83268,-8.476822,66,G6
85,0.0017033096,4055.212041740466,2439.1781638918233,6287.6953125,0.484375,-589.3668,26.362194,-10.001007,40.115692,-19.960236,1.142154,-2.5297527,-8.041324,-14.522465,7.623456,-2.410694,-7.8575487,-6.375876,66,G6
86,0.00162274,4118.225876974755,2463.437261222934,6309.228515625,0.4423828125,-593.50995,20.521345,-11.8538685,37.95942,-19.98564,2.6726475,-4.2987003,-10.877893,-15.692497,8.23008,0.11454451,-2.8706822,-6.9136586,66,G6
87,0.0018087865,4007.0250839137825,2393.5024273653185,6266.162109375,0.3916015625,-602.0971,24.825922,-13.129872,38.593407,-19.107674,6.212858,-3.441758,-12.727274,-21.640938,6.489324,0.15893376,-5.4855227,-9.635746,66,G6
88,0.0019768395,3795.885889831774,2230.9826475807636,6233.8623046875,0.3466796875,-608.4766,28.796043,-13.888815,39.887695,-16.695375,7.2741594,-2.297298,-11.563675,-23.823292,9.989941,3.1989841,-10.527681,-9.860577,66,G6
89,0.0020937605,3801.7244701707687,2220.2859954814317,6233.8623046875,0.3505859375,-596.94293,28.09768,-14.371285,36.31527,-20.63083,5.2777596,-1.385217,-8.341957,-18.696865,12.0215645,-1.2717172,-10.144793,-11.190519,66,G6
90,0.0021596402,4001.56661090139,2366.808725297144,6266.162109375,0.37744140625,-591.88245,24.298061,-10.2380085,34.820198,-21.641525,0.569119,-0.021899551,-10.228028,-17.356632,5.551367,-5.044622,-7.1763372,-9.855428,66,G6
91,0.0020110398,4039.9575656605675,2486.319019886526,6298.4619140625,0.416015625,-589.7654,23.122503,-8.981598,35.216423,-17.715578,0.83345795,0.72085536,-14.83987,-18.644184,3.415754,-5.683527,-5.003814,-4.1605372,66,G6
92,0.0019185031,4060.51184155751,2513.959438124617,6330.76171875,0.458984375,-591.1832,25.310904,-10.894805,34.86547,-15.147712,4.634582,-0.22180486,-14.086373,-17.504683,4.6252227,-7.926856,-9.179083,-5.7637978,66,G6
93,0.0018807944,4060.707564531688,2517.924065835189,6309.228515625,0.46142578125,-591.21234,24.897564,-12.544518,37.12036,-10.643103,6.8174477,1.8919468,-12.615782,-20.037027,2.9694817,-6.4453545,-12.712591,-9.54673,66,G6
94,0.0018218365,4006.578153167755,2487.9247568173414,6298.4619140625,0.46240234375,-588.27466,21.035088,-14.329476,34.069607,-12.692717,6.139935,1.5776924,-8.947309,-21.50188,0.615535,-3.956585,-11.006569,-9.835899,66,G6
95,0.0018243238,4164.248905297754,2494.2043919979333,6427.6611328125,0.4189453125,-597.0452,21.310398,-13.9753685,31.48593,-16.220402,5.8867435,0.5758012,-12.934673,-20.234055,6.271105,-1.2395995,-11.287609,-16.580187,66,G6
96,0.0019318821,4055.940820009723,2464.443668424476,6287.6953125,0.373046875,-600.11847,23.103907,-9.401934,40.353992,-7.5009727,8.994564,-1.0083071,-16.889668,-25.137367,6.3615737,-1.9006188,-11.975182,-15.24857,66,G6
97,0.0020179728,3735.0979701475076,2277.6438893631566,6233.8623046875,0.34521484375,-594.0152,29.111967,-17.194286,39.254486,-13.496819,6.5247636,-0.42664677,-12.551052,-26.420033,4.8836403,-2.7896905,-11.221805,-11.012384,66,G6
98,0.0021029275,3786.953388609789,2274.0747778383884,6233.8623046875,0.3427734375,-588.5533,30.46757,-16.145422,34.82752,-17.856049,6.9250116,1.7464936,-11.744433,-24.572716,5.746508,-2.7939851,-9.465827,-13.5274515,66,G6
99,0.0021531868,3941.005077171446,2425.178189101226,6266.162109375,0.38720703125,-584.2521,27.831373,-12.266579,30.552498,-20.444054,1.9609793,0.78232765,-14.080915,-23.705984,1.1771338,-6.5148163,-11.081256,-14.231924,66,G6
100,0.0021179703,4077.075563503513,2495.7010221725427,6341.5283203125,0.41552734375,-587.9418,25.046995,-10.262388,33.1475,-15.758506,3.5643086,0.3686341,-17.390186,-27.044174,3.2058177,-2.454553,-11.521672,-13.38586,66,G6
101,0.0020918837,4150.238512322435,2463.576351814309,6352.294921875,0.4453125,-582.39575,23.035912,-9.107647,36.907883,-15.089375,4.9191127,-0.70153457,-17.976906,-27.030495,8.479579,-1.8567634,-9.750502,-9.548375,66,G6
102,0.002136816,4080.9552137138658,2446.0865876984217,6298.4619140625,0.43212890625,-576.48517,24.723484,-14.034632,35.3916,-15.163885,1.9839306,-4.0716405,-12.073644,-18.91257,10.821969,-4.9389358,-10.101889,-12.051529,66,G6
103,0.0021276553,3999.4078953448497,2430.7418496556165,6287.6953125,0.4208984375,-576.61566,27.858034,-16.960346,35.27265,-15.902002,2.2515833,-3.0166492,-8.45883,-14.664813,8.436052,-8.023277,-10.502519,-9.092207,66,G6
104,0.0020859586,4141.913719617641,2477.5344354433987,6341.5283203125,0.41748046875,-581.9349,26.878565,-15.504192,31.555538,-15.648248,3.560581,-2.86828,-9.771944,-15.183228,5.122232,-9.540447,-8.949737,-6.948801,66,G6
105,0.002151574,4170.583232152305,2492.048908653615,6481.494140625,0.39892578125,-586.03076,25.761827,-10.896081,33.47313,-18.533066,-2.8692179,-10.023974,-13.213921,-16.618336,5.4846125,-8.280884,-7.60993,-16.511032,66,G6
106,0.0021808497,3948.201634530751,2389.1753549393325,6266.162109375,0.41064453125,-578.2913,28.796047,-16.551699,32.224228,-23.673674,-2.465911,-7.6934566,-11.403082,-18.10498,4.6258574,-7.742044,-7.7017474,-17.481497,66,G6
107,0.0023564931,3985.0422155675706,2423.717764850056,6276.9287109375,0.40673828125,-574.7565,29.529972,-14.414141,30.827183,-22.5587,1.7108308,-1.9929615,-8.092655,-18.66793,5.87694,-5.321943,-3.9812298,-17.901367,66,G6
108,0.0026006394,4118.911184840785,2461.23010609542,6319.9951171875,0.39111328125,-572.3024,28.9501,-11.930866,31.897701,-20.574741,2.2652493,-1.9151062,-8.556804,-20.684162,7.1543746,-1.7045435,-5.495059,-20.589893,66,G6
109,0.0027768926,4188.214749747911,2424.157046743903,6319.9951171875,0.373046875,-572.40344,28.096363,-13.261922,29.40997,-24.263298,1.2956114,0.75506186,-9.552598,-24.731699,5.80392,0.5206389,-8.949298,-19.02903,66,G6
110,0.0028667336,4156.6027935642815,2364.5331335766377,6298.4619140625,0.33837890625,-564.33636,27.95987,-14.739467,34.560593,-23.966019,-2.0858808,-1.8007901,-2.8391147,-22.056656,7.6291943,0.112936854,-8.117789,-20.558634,66,G6
111,0.0028367506,4039.584318437568,2341.860415248579,6298.4619140625,0.30517578125,-566.9049,27.403618,-13.374687,37.9032,-20.163889,-2.0311344,-4.943566,-3.7942533,-18.82354,6.04993,-0.9519131,-4.988733,-16.772326,66,G6
