10_freq,10_peak,note_played
"[1197, 397, 792, 2391, 2391, 1189, 795, 1191, 1591, 1586]","[1.0, 0.6745765861304873, 0.6147114627181441, 0.4059053468174527, 0.4059053468174527, 0.37968822895838295, 0.30713386255781067, 0.2990611347843428, 0.24135732838971663, 0.23161608020392088]",G6
"[1192, 798, 1196, 796, 399, 1593, 1991, 1991, 790, 1588]","[1.0, 0.6577124013697816, 0.5828079168498888, 0.576716526116426, 0.3062900949147832, 0.2763533634606843, 0.2744792313670657, 0.2744792313670657, 0.19451017287611033, 0.1695297236131729]",G6
"[1189, 398, 1192, 1195, 396, 1588, 2387, 2387, 798, 1592]","[1.0, 0.6166129472519921, 0.5021923345276622, 0.42046327284034646, 0.35423082439483444, 0.32134650938724385, 0.30276691107201237, 0.30276691107201237, 0.26158754259074574, 0.23123369610604394]",G6
"[1190, 1591, 1188, 396, 791, 793, 797, 1584, 1185, 1989]","[1.0, 0.8891031278696983, 0.7103303854300815, 0.6637214101260915, 0.5119178617528631, 0.3942670412376701, 0.38362730857062866, 0.2659023770417301, 0.26228417712470914, 0.22828307420852673]",G6
"[1193, 1189, 1585, 396, 789, 1195, 797, 1592, 1589, 1990]","[1.0, 0.9938717373196662, 0.5059193245835688, 0.43805244778220787, 0.29290440230257814, 0.27390277077227393, 0.26504002162393697, 0.252712270823687, 0.2259447238871491, 0.19735927404659065]",G6
"[1196, 1188, 1190, 399, 793, 803, 1991, 1991, 396, 1591]","[1.0, 0.7257122706397297, 0.5742300784000032, 0.5704153710763253, 0.27242234441013363, 0.26136635196689373, 0.24149562597403434, 0.24149562597403434, 0.2162102228836155, 0.1986709903157684]",G6
"[797, 1195, 793, 1193, 2389, 2389, 1190, 396, 2382, 2382]","[1.0, 0.7493100020809933, 0.4739249730828041, 0.4727899786601247, 0.4315737091702007, 0.4315737091702007, 0.3631997372261264, 0.331276266077612, 0.19041356187206673, 0.19041356187206673]",G6
"[1196, 798, 399, 1595, 1191, 1989, 1989, 1587, 1194, 794]","[1.0, 0.9076797886907265, 0.6272977385412241, 0.3894292364160756, 0.3548683543351845, 0.23947052019658266, 0.23947052019658266, 0.2285963210877844, 0.21844368474421078, 0.21269975604705524]",G6
"[1193, 1191, 2391, 2391, 1593, 400, 797, 1189, 1987, 1987]","[1.0, 0.6642130332301667, 0.4531315509600414, 0.4531315509600414, 0.33029523643221254, 0.3011083939362955, 0.2524997243495598, 0.18948993352722132, 0.17801628496344005, 0.17801628496344005]",G6
"[1195, 797, 1197, 799, 1595, 399, 1591, 791, 1990, 1990]","[1.0, 0.6661864699310708, 0.4347996218193605, 0.2939614833354973, 0.24711761977475077, 0.21306853157775366, 0.16327100102197836, 0.1582917009565225, 0.1560034356403225, 0.1560034356403225]",G6
"[1192, 1189, 1989, 1989, 397, 796, 1589, 793, 1195, 799]","[1.0, 0.5125612935414715, 0.5113870402653051, 0.5113870402653051, 0.4418887326910624, 0.40634896261733766, 0.34527017631795454, 0.30293970553900507, 0.25421111868128937, 0.20320994497479672]",G6
"[1194, 796, 1190, 397, 1595, 1591, 792, 2388, 2388, 1587]","[1.0, 0.6006435897337394, 0.5773667251103983, 0.5337423219255877, 0.4833043438952174, 0.32480705780024893, 0.22540980252782777, 0.16983257783798328, 0.16983257783798328, 0.1438469851817591]",G6
"[1191, 797, 1597, 1597, 1198, 799, 1194, 1599, 1599, 1593]","[1.0, 0.683782370960491, 0.49311641522650523, 0.49311641522650523, 0.465082269548035, 0.38629888446298444, 0.37527168083304585, 0.26323555917991825, 0.26323555917991825, 0.2525096237284237]",G6
"[400, 1197, 2387, 2387, 800, 1595, 1592, 397, 2399, 2399]","[1.0, 0.6360762126160688, 0.3802266580557176, 0.3802266580557176, 0.3481171941818758, 0.325701789337452, 0.3062311046127328, 0.16735296376394201, 0.16246639272930782, 0.16246639272930782]",G6
"[1196, 1190, 1199, 400, 800, 1597, 1597, 2391, 2391, 797]","[1.0, 0.8792590601463897, 0.5851941278745453, 0.5067154032368189, 0.29789546391755267, 0.29601805997201375, 0.29601805997201375, 0.2875368885936106, 0.2875368885936106, 0.2736780459671623]",G6
"[1197, 797, 399, 1195, 1598, 1598, 1190, 1193, 397, 793]","[1.0, 0.8468036978676594, 0.6882001432681522, 0.6715949299365761, 0.3477075372164741, 0.3477075372164741, 0.3399936076315826, 0.33309112875873664, 0.3202014625615573, 0.25833605049054875]",G6
"[1191, 1592, 397, 800, 791, 794, 1597, 1597, 1188, 1194]","[1.0, 0.5462367595879891, 0.46649260626116124, 0.4577171884301049, 0.29559284209328146, 0.27952963904938166, 0.23055962827427035, 0.23055962827427035, 0.22573910626789626, 0.2049674342576819]",G6
"[1193, 1195, 1189, 1592, 792, 1589, 786, 1990, 1990, 1197]","[1.0, 0.7881416605687576, 0.4030778412987649, 0.35229517558526247, 0.34286497590301, 0.23042753369975846, 0.17484902593093965, 0.17231689997763688, 0.17231689997763688, 0.15970792707383158]",G6
"[399, 1195, 1190, 792, 1187, 1593, 798, 2390, 2390, 1585]","[1.0, 0.8000803605996258, 0.7335920087445776, 0.5380420546112434, 0.5183826276963419, 0.3220055913367948, 0.21786118912030736, 0.20525719030917797, 0.20525719030917797, 0.20105687561231245]",G6
"[1193, 397, 1188, 794, 1589, 791, 1191, 1594, 1585, 798]","[1.0, 0.7154416551483995, 0.6129349814166893, 0.5657147385857934, 0.46137961115892756, 0.3686816770900745, 0.3320492744197029, 0.3128121067892562, 0.18181769106000176, 0.14897480098300786]",G6
"[1192, 797, 794, 1593, 398, 1188, 396, 1196, 1595, 799]","[1.0, 0.8858204601641949, 0.6063908296419062, 0.5762776686891341, 0.47466001414617726, 0.38848405077603354, 0.37837056086995635, 0.3692553164220973, 0.2979234259685931, 0.275104800324328]",G6
"[1194, 398, 1191, 396, 798, 2394, 2394, 792, 1591, 1993]","[1.0, 0.6458957647907168, 0.5317663115878282, 0.26107822375337897, 0.25846154472939403, 0.22787775148010586, 0.22787775148010586, 0.18847040265571932, 0.15924098149603683, 0.1315077938855237]",G6
"[1194, 798, 792, 396, 1197, 795, 1187, 2391, 2391, 1592]","[1.0, 0.44925223027276073, 0.374940455893052, 0.2867727739007936, 0.25630095154387494, 0.23278025069245217, 0.20251575867397997, 0.20039103409653605, 0.20039103409653605, 0.1918544865498902]",G6
"[1194, 796, 1593, 397, 1189, 1197, 792, 1192, 799, 1596]","[1.0, 0.7053849391140194, 0.47806674470759714, 0.4351715727763793, 0.29913490320358227, 0.26964920784448365, 0.25964086955145854, 0.23777061773995928, 0.2026220839951535, 0.18738536283507973]",G6
"[1192, 1595, 797, 397, 1589, 1190, 781, 2384, 2384, 800]","[1.0, 0.7560187430781535, 0.5396696698968695, 0.44132766957350356, 0.26501452811326287, 0.21783849901444396, 0.16662747770227904, 0.1567496111343221, 0.1567496111343221, 0.15046805301378957]",G6
"[1191, 1195, 1197, 399, 792, 1199, 395, 1594, 798, 2395]","[1.0, 0.8810238290079546, 0.8109078852450685, 0.5945784571435394, 0.3224607193336064, 0.24573823076997384, 0.21241132889020542, 0.2024510708032688, 0.19317523527480132, 0.13352626094039602]",G6
"[1194, 1594, 798, 792, 1190, 1188, 2388, 2388, 787, 1591]","[1.0, 0.8077670524326136, 0.5874438177981123, 0.453532463392115, 0.43037752486364367, 0.32934812775213873, 0.261183581990117, 0.261183581990117, 0.2541436572086051, 0.24090681681064727]",G6
"[399, 1594, 1191, 798, 1193, 1195, 1198, 793, 2388, 2388]","[1.0, 0.9222875758645479, 0.7664382039338541, 0.7495693277417194, 0.5723046401876793, 0.5537837882057776, 0.48534646820490823, 0.34788233895407683, 0.3305165426254512, 0.3305165426254512]",G6
"[398, 1195, 1193, 796, 1190, 791, 1593, 1591, 2388, 2388]","[1.0, 0.9180773723458326, 0.6775247682269995, 0.4615423150715012, 0.3887997424626917, 0.3729312283574115, 0.29104174615921363, 0.22402802152287066, 0.18716124979989787, 0.18716124979989787]",G6
"[796, 1590, 1188, 396, 2388, 2388, 1190, 2384, 2384, 399]","[1.0, 0.7223380944008161, 0.4874321871375977, 0.43312492452596907, 0.32162221044318146, 0.32162221044318146, 0.28561933980119053, 0.2825524042693627, 0.2825524042693627, 0.2556391457809011]",G6
"[1188, 1197, 396, 1195, 1594, 793, 799, 1591, 797, 1993]","[1.0, 0.8051332397880187, 0.39010169253849863, 0.38254221354635776, 0.3055866253480159, 0.2395859733125085, 0.2105459837141646, 0.18916069258212723, 0.1667920063537994, 0.157843624976005]",G6
"[1195, 1191, 397, 797, 1193, 1594, 792, 799, 1592, 787]","[1.0, 0.803171575533333, 0.3241081172781271, 0.29115397675501914, 0.20604938055071745, 0.19816915790324555, 0.18114501270447317, 0.16228284768663548, 0.15340599604943392, 0.14581607897493573]",G6
"[399, 1193, 796, 1992, 1992, 791, 1187, 1592, 1189, 2387]","[1.0, 0.9364468378267429, 0.5682666278655443, 0.5497805103976037, 0.5497805103976037, 0.2663110357580528, 0.2422595964837353, 0.22347504894703407, 0.21825513775500893, 0.19891687527649385]",G6
"[798, 398, 1197, 1195, 400, 1190, 1595, 796, 1592, 2392]","[1.0, 0.8412759020895775, 0.7664030708401186, 0.5361133249184659, 0.5276096281057774, 0.39539794310088167, 0.27139196418319467, 0.18677622981487688, 0.18028500491305316, 0.15156003677897933]",G6
"[797, 398, 1592, 1194, 396, 1190, 2393, 2393, 793, 2383]","[1.0, 0.7481504491806291, 0.5215573211596681, 0.4001068715728829, 0.22346476760448575, 0.2029848061206883, 0.17857618602481307, 0.17857618602481307, 0.1673243492188918, 0.12751735371938144]",G6
"[1194, 396, 798, 795, 1197, 1189, 786, 1992, 1992, 1192]","[1.0, 0.4387525236334395, 0.4334563519170906, 0.3238913843569478, 0.22833336425613215, 0.19050358194862826, 0.16873362560631294, 0.15207613396692252, 0.15207613396692252, 0.14379598595210286]",G6
"[798, 1191, 399, 1196, 1198, 1194, 396, 796, 791, 1187]","[1.0, 0.6064719836489112, 0.5649138846106478, 0.5273669129719192, 0.49089343690462084, 0.3086496814312645, 0.24275751694262165, 0.22578347842623395, 0.21108900405471562, 0.20229877406562127]",G6
"[798, 397, 1196, 1190, 1193, 2395, 2395, 1188, 1595, 793]","[1.0, 0.6978948959374369, 0.6757534188353319, 0.5052122839742541, 0.44726886416971595, 0.2685504785654476, 0.2685504785654476, 0.23731383494258645, 0.21580846895600597, 0.15799285826073556]",G6
"[399, 1199, 799, 1189, 1197, 792, 1596, 1596, 758, 1990]","[1.0, 0.6939393868993934, 0.6201972255535454, 0.5259087828784591, 0.42363981932775274, 0.35450552350942216, 0.18010788638581465, 0.18010788638581465, 0.1722280206829461, 0.1686318330746332]",G6
"[1191, 1587, 396, 800, 792, 1195, 788, 1188, 386, 802]","[1.0, 0.7747862098016673, 0.732545357354329, 0.722889130466683, 0.6374253120395749, 0.5365995897258354, 0.38252886228585176, 0.32776052427757785, 0.30554412587839797, 0.2957343764183921]",G6
"[400, 1594, 1186, 795, 395, 781, 384, 788, 790, 806]","[1.0, 0.4454103393793718, 0.4357100846576768, 0.4236400289391794, 0.3597159575581212, 0.22073502831747419, 0.21306743001751144, 0.17897890719145637, 0.17448742310554163, 0.16672560434171757]",G6
"[397, 383, 799, 399, 787, 793, 774, 13, 791, 803]","[1.0, 0.5780186373459196, 0.45806585770744523, 0.41135029906789333, 0.4087308888163701, 0.3888461029197247, 0.37866322588263, 0.37201339918076415, 0.32618083599962466, 0.30035053690209823]",G6
"[14, 816, 9, 38, 5, 783, 20, 384, 134, 398]","[1.0, 0.9606441655362716, 0.6467992136391073, 0.624270559732888, 0.47655563936456574, 0.44907993986283906, 0.402382990978497, 0.39005336236843774, 0.3660433153579873, 0.3595720575545463]",G6
"[15, 12, 4, 30, 26, 1893, 1893, 400, 19, 398]","[1.0, 0.5910362156344361, 0.5338099210126896, 0.514517930666721, 0.3727543613003405, 0.3230132083648015, 0.3230132083648015, 0.30124420025609316, 0.2599705750320083, 0.23938190329289066]",G6
"[25, 12, 9, 50, 29, 5, 399, 16, 54, 37]","[1.0, 0.8291510633411665, 0.6933731902536707, 0.45921575464577263, 0.3691948146576081, 0.3427737740014954, 0.29650941522239876, 0.27327322171040647, 0.2530598988277531, 0.25149406507859967]",G6
"[33, 14, 2271, 2271, 6, 26, 53, 226, 19, 10]","[1.0, 0.813606489906785, 0.6779278083573006, 0.6779278083573006, 0.6723222411765166, 0.6420635090613516, 0.6225950797966009, 0.5631591725551082, 0.558064712330486, 0.5116223383831657]",G6
"[2501, 2501, 1749, 1749, 1605, 1605, 811, 2300, 2300, 2152]","[1.0, 1.0, 0.7873536485506247, 0.7873536485506247, 0.7785691694607745, 0.7785691694607745, 0.7781448574057355, 0.773446976419223, 0.773446976419223, 0.7465131892371999]",G6
"[655, 655, 541, 541, 74, 74, 1293, 1293, 973, 973]","[1.0, 1.0, 0.8177741094743967, 0.8177741094743967, 0.8115395260412099, 0.8115395260412099, 0.8032132030472707, 0.8032132030472707, 0.774465499025578, 0.774465499025578]",G6
"[1585, 792, 396, 1587, 1190, 1185, 1578, 1983, 1983, 383]","[1.0, 0.8499247746267937, 0.685583110377718, 0.5888938726698824, 0.48546121349580457, 0.47927158611573484, 0.22332196322564024, 0.21539613400335467, 0.21539613400335467, 0.21254874903667856]",G6
"[792, 1190, 396, 1591, 790, 2377, 2377, 2380, 2380, 1980]","[1.0, 0.8710893932374343, 0.5564041207659826, 0.4665396683016722, 0.21223226344200483, 0.1534847809043459, 0.1534847809043459, 0.13836065027496308, 0.13836065027496308, 0.13042944646400675]",G6
"[1190, 1193, 1587, 797, 1984, 1984, 1589, 398, 792, 2380]","[1.0, 0.6920854897419245, 0.4077544910117475, 0.3552531316406251, 0.3259816650486945, 0.3259816650486945, 0.3132836484120545, 0.29604061200388665, 0.18321393930259422, 0.12923076216764906]",G6
"[795, 398, 1587, 1985, 1985, 1192, 1190, 1591, 798, 1194]","[1.0, 0.3403879531904171, 0.3151687037404428, 0.25601535143314846, 0.25601535143314846, 0.20460088826675937, 0.1665087935686445, 0.12243303091848384, 0.1013808979365315, 0.06631247621196822]",G6
"[1191, 793, 397, 1193, 1591, 795, 1589, 1196, 1986, 1986]","[1.0, 0.6013233122976127, 0.5257016367080639, 0.40632895182113604, 0.3835666923069742, 0.23934277221786204, 0.18311267299825412, 0.12887158219282863, 0.1226572909991598, 0.1226572909991598]",G6
"[798, 794, 1589, 1197, 1593, 1593, 1192, 398, 1989, 1989]","[1.0, 0.4739704300685837, 0.42397742232231145, 0.3091603080189993, 0.30340411914426496, 0.30340411914426496, 0.23723885217452664, 0.22451552429285357, 0.1488693972595506, 0.1488693972595506]",G6
"[798, 398, 1192, 796, 1195, 1985, 1985, 1595, 1595, 1591]","[1.0, 0.6999160986025279, 0.5229620978231837, 0.42186215306152547, 0.29441279191227704, 0.24643268202555674, 0.24643268202555674, 0.17102478909823307, 0.17102478909823307, 0.1555917338333564]",G6
"[1192, 795, 398, 798, 1194, 1594, 1594, 1588, 1987, 1987]","[1.0, 0.7199300252063913, 0.49295707925566246, 0.4153038784361533, 0.36775273161048316, 0.26385230750938155, 0.26385230750938155, 0.23434720380065097, 0.15964388627564724, 0.15964388627564724]",G6
"[1194, 798, 1594, 1594, 753, 1190, 396, 1588, 2389, 2389]","[1.0, 0.5885836361378652, 0.4849769020494976, 0.4849769020494976, 0.469326977256362, 0.44991664420779676, 0.3442960637925557, 0.25905166164420435, 0.1777876606199411, 0.1777876606199411]",G6
"[1592, 1592, 397, 399, 1594, 1594, 1587, 1194, 794, 1991]","[1.0, 1.0, 0.7002090804684717, 0.37558381440473615, 0.2977908567384327, 0.2977908567384327, 0.2762416894511707, 0.2722960089999525, 0.2108908902476454, 0.19792876680815652]",G6
"[797, 1191, 1590, 1189, 794, 1586, 1986, 1986, 398, 1187]","[1.0, 0.6744398722838241, 0.45649027338659887, 0.3527209307627268, 0.349902016115, 0.32777031340020957, 0.26647411714211694, 0.26647411714211694, 0.2136757079393087, 0.168328617336095]",G6
"[798, 1587, 794, 398, 1190, 1195, 1595, 1595, 1985, 1985]","[1.0, 0.6133980386833559, 0.6133917471928753, 0.4165096034050871, 0.3501642195885225, 0.33671819416848564, 0.3166760181978733, 0.3166760181978733, 0.2104336734127417, 0.2104336734127417]",G6
"[796, 1591, 794, 397, 1190, 1585, 2387, 2387, 1589, 1193]","[1.0, 0.6876136035415837, 0.48231504408944376, 0.3980751536762363, 0.2961541280616247, 0.2872910067281822, 0.14925315433705538, 0.14925315433705538, 0.14667641322834601, 0.13236297450079884]",G6
"[797, 1593, 1593, 1586, 1589, 1198, 399, 1990, 1990, 792]","[1.0, 0.892011994989229, 0.892011994989229, 0.5712855970364897, 0.5265966543802317, 0.46440499205562974, 0.3347914419747157, 0.3129337335521386, 0.3129337335521386, 0.21913283722641008]",G6
"[798, 1195, 794, 1592, 1592, 1984, 1984, 1189, 398, 1585]","[1.0, 0.9197246234245748, 0.8065538228967071, 0.6179137920457161, 0.6179137920457161, 0.5643389341067756, 0.5643389341067756, 0.543980289400926, 0.5295797358841912, 0.32714481445119664]",G6
"[1191, 796, 1594, 1594, 1587, 799, 1597, 1597, 794, 1188]","[1.0, 0.8321018534318219, 0.46257863363936536, 0.46257863363936536, 0.4010438857507753, 0.3618010599709038, 0.29334378116979415, 0.29334378116979415, 0.27914816635852363, 0.26908012495184347]",G6
"[796, 1594, 1594, 1196, 1188, 1192, 791, 1586, 800, 1981]","[1.0, 0.72065342001238, 0.72065342001238, 0.5236029282656425, 0.48521005906322057, 0.37205056239125117, 0.3718433730507591, 0.2897981182012595, 0.28891043424132573, 0.25571597721985345]",G6
"[796, 1189, 1596, 1596, 1585, 798, 396, 789, 2388, 2388]","[1.0, 0.99569832343906, 0.3235425911616048, 0.3235425911616048, 0.27374909077804477, 0.23766044490718385, 0.2189982397665027, 0.21013959160202803, 0.19409702345514784, 0.19409702345514784]",G6
"[797, 1193, 1597, 1597, 398, 1190, 1593, 1593, 1590, 1196]","[1.0, 0.4336324667977418, 0.4286892516684161, 0.4286892516684161, 0.3032313939156282, 0.20546431336860402, 0.2040359760290237, 0.2040359760290237, 0.17902080694636135, 0.17456638590447132]",G6
"[798, 1196, 794, 1595, 1595, 1190, 398, 1586, 1593, 1593]","[1.0, 0.5035301063613175, 0.42453936928454, 0.41831527067650054, 0.41831527067650054, 0.2913499878317795, 0.21576996082176841, 0.20299066559013526, 0.1706932476634693, 0.1706932476634693]",G6
"[798, 794, 1193, 1594, 1594, 399, 2391, 2391, 800, 1589]","[1.0, 0.6213972647962227, 0.6046805898850092, 0.5275159957221484, 0.5275159957221484, 0.32735797338421946, 0.3016078702589062, 0.3016078702589062, 0.2965466860824378, 0.2890839159639628]",G6
"[798, 1595, 1595, 1194, 2389, 2389, 1588, 2393, 2393, 1590]","[1.0, 0.6579657434477268, 0.6579657434477268, 0.393823291095729, 0.20738877444863216, 0.20738877444863216, 0.18358116508436495, 0.17426101974319128, 0.17426101974319128, 0.16892635037185916]",G6
"[797, 1592, 1592, 1596, 1596, 1190, 1197, 1193, 791, 2392]","[1.0, 0.6012861407933248, 0.6012861407933248, 0.43318098306403147, 0.43318098306403147, 0.3062017081387949, 0.2370480761895827, 0.23540542499712142, 0.23047007493842764, 0.17765249173179737]",G6
"[1594, 1594, 798, 794, 1191, 1193, 1197, 399, 1586, 1591]","[1.0, 1.0, 0.6884986042773423, 0.6558188193103731, 0.45652648363647486, 0.3320619019975141, 0.3077066519244734, 0.2821998666325802, 0.258996316598574, 0.2321678636246372]",G6
"[798, 794, 1194, 1593, 1593, 792, 1586, 1188, 1191, 1200]","[1.0, 0.6052091788964968, 0.41819725595481383, 0.4091150892723402, 0.4091150892723402, 0.23765549478197906, 0.2350089119205173, 0.22460325674088777, 0.20909360999331725, 0.197089457717226]",G6
"[798, 795, 1587, 1189, 1598, 1598, 399, 1596, 1596, 1194]","[1.0, 0.8540241626186705, 0.6139296895689029, 0.4921667979668374, 0.4346834284701111, 0.4346834284701111, 0.3258707334416147, 0.3239737211899203, 0.3239737211899203, 0.29604319423749786]",G6
"[798, 1595, 1595, 796, 1197, 1193, 1589, 1598, 1598, 2390]","[1.0, 0.4406897580308191, 0.4406897580308191, 0.419910629720964, 0.38692325064400823, 0.23539299533691765, 0.18414693860318146, 0.1672948243925786, 0.1672948243925786, 0.16521653023441035]",G6
"[797, 1199, 793, 1192, 1594, 1594, 1589, 1597, 1597, 1189]","[1.0, 0.5646040772541144, 0.4150167555657068, 0.36806372576976054, 0.33895699397074125, 0.33895699397074125, 0.2528517011185802, 0.20919609172500303, 0.20919609172500303, 0.19694360342821182]",G6
"[1196, 1192, 1198, 399, 1596, 1596, 1598, 1598, 800, 1594]","[1.0, 0.9018232895992224, 0.8287208865205621, 0.5308074972934576, 0.44992012347694843, 0.44992012347694843, 0.44292959449992747, 0.44292959449992747, 0.3930618035113236, 0.361373529645998]",G6
"[799, 1198, 794, 1192, 1599, 1599, 1590, 400, 1588, 1595]","[1.0, 0.3346131336946659, 0.28366984229475856, 0.21106523811670017, 0.18407036426338663, 0.18407036426338663, 0.16436052650546135, 0.15064197191893894, 0.1259176681161191, 0.09894811723281478]",G6
"[1198, 795, 1190, 1597, 1597, 800, 1587, 2395, 2395, 1193]","[1.0, 0.7158871383182562, 0.34959154479127386, 0.2952886923024523, 0.2952886923024523, 0.27149220191210144, 0.2661239420394997, 0.21557771900224829, 0.21557771900224829, 0.21489745787843825]",G6
"[1191, 794, 800, 1592, 1592, 1198, 1200, 1600, 1600, 796]","[1.0, 0.6670071536140496, 0.6455383928639191, 0.4919966755040064, 0.4919966755040064, 0.38539136360559745, 0.30402205313029085, 0.26429854474307873, 0.26429854474307873, 0.22189179338816542]",G6
"[801, 796, 794, 1199, 1599, 1599, 401, 397, 1595, 1595]","[1.0, 0.49263086614937246, 0.2961812177245437, 0.2567471426485105, 0.22211157097200024, 0.22211157097200024, 0.17165081955757078, 0.12567950141866438, 0.11735113555263631, 0.11735113555263631]",G6
"[799, 796, 1198, 1598, 1598, 2398, 2398, 1593, 1593, 1590]","[1.0, 0.5170622024617054, 0.30441947483400217, 0.23945164352602746, 0.23945164352602746, 0.2209384073914458, 0.2209384073914458, 0.15614037565278663, 0.15614037565278663, 0.15005254114981664]",G6
"[1200, 796, 798, 1193, 1590, 1600, 1600, 1595, 1595, 398]","[1.0, 0.870053398563928, 0.49668182502669495, 0.3679389126134976, 0.24532855347530588, 0.23371409697973458, 0.23371409697973458, 0.2278297239755638, 0.2278297239755638, 0.22732180416678902]",G6
"[798, 1599, 1599, 1195, 796, 793, 1200, 1191, 397, 1590]","[1.0, 0.6970524364123208, 0.6970524364123208, 0.31708975376247334, 0.3125358228961552, 0.299595488195075, 0.2808042291725051, 0.21981396770797834, 0.21070384637135986, 0.16174232997716564]",G6
"[798, 800, 399, 1197, 1194, 1593, 1593, 1596, 1596, 802]","[1.0, 0.7893946564963074, 0.4600297038758767, 0.3307588643421375, 0.28523686699603223, 0.24350164198844657, 0.24350164198844657, 0.21041217212858904, 0.21041217212858904, 0.17035131983350732]",G6
"[798, 795, 1589, 1195, 1192, 1597, 1597, 1198, 1591, 2398]","[1.0, 0.5075673419339255, 0.27521263400938645, 0.2597990662686578, 0.22499387378512725, 0.21653978066732843, 0.21653978066732843, 0.16627468807599208, 0.15382641963039978, 0.15335169705743734]",G6
"[798, 1193, 795, 1198, 1594, 1594, 1598, 1598, 770, 801]","[1.0, 0.8249891069069586, 0.550625037312742, 0.5146832879607091, 0.3799034264557068, 0.3799034264557068, 0.35497590351783787, 0.35497590351783787, 0.29916815109088846, 0.29320926287644783]",G6
"[799, 801, 1595, 1595, 1199, 398, 1201, 1194, 797, 1601]","[1.0, 0.7686760894595143, 0.2697835140083041, 0.2697835140083041, 0.2559742032718643, 0.24760464363110085, 0.21707268870252258, 0.20231526559668517, 0.18618301217597563, 0.1458879393168278]",G6
"[798, 1594, 1594, 795, 399, 1192, 1194, 1589, 1598, 1598]","[1.0, 0.8350092131016748, 0.8350092131016748, 0.5817607319872944, 0.2953513359948064, 0.2770588914295512, 0.2684991574485718, 0.24350946896675219, 0.23385550271812713, 0.23385550271812713]",G6
"[798, 1192, 794, 801, 1598, 1598, 1198, 1590, 1593, 1593]","[1.0, 0.48701112974539856, 0.37193534088873326, 0.3355033714700359, 0.2496843970755601, 0.2496843970755601, 0.221767983808383, 0.21887056316555353, 0.18691264376326613, 0.18691264376326613]",G6
