index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
86,0.013460763,4446.312754473924,1434.2544881139625,3972.8759765625,0.35693359375,-783.65106,-8.870419,5.3996058,45.27466,5.2712517,9.787937,32.929558,-4.3782578,6.972274,37.255566,-33.90794,42.631832,-8.818744,53,B7
87,0.013465498,4442.740224476365,1431.647127192261,3972.8759765625,0.35693359375,-791.0117,-14.9014,4.4553027,48.87027,10.6556225,12.926634,32.206,-6.4198027,3.3426976,38.41991,-31.891647,45.73359,-3.535572,53,B7
88,0.013478859,4438.115131850957,1428.1864299844985,3972.8759765625,0.35693359375,-789.0531,-12.487831,5.9790916,52.07814,10.068237,9.620434,30.536747,-6.9086723,5.6909585,41.405907,-33.21767,45.38784,-1.2639253,53,B7
89,0.013470868,4439.911107014514,1435.3779753051483,3983.642578125,0.35693359375,-781.22125,-14.919757,10.422783,53.23252,5.3636193,9.985948,28.138874,-5.97161,2.5967019,37.148724,-33.523052,41.943428,-1.0947969,53,B7
90,0.013470174,4442.257268290946,1437.7426177594093,3994.4091796875,0.35693359375,-770.18146,-15.597807,8.708208,51.554237,1.066273,10.7418785,28.17614,-3.618723,-0.11056304,37.114964,-32.216404,37.8096,0.06929469,53,B7
91,0.013456952,4437.169435018938,1431.201643827951,3972.8759765625,0.35693359375,-774.90063,-1.296833,8.821915,45.88764,-0.49983972,3.937768,26.817959,-8.285513,2.7568278,41.316864,-30.89775,41.01626,-7.04507,53,B7
92,0.013418712,4430.875185530851,1440.3732538575698,3972.8759765625,0.35693359375,-771.0921,4.8466253,9.029892,43.626152,-4.795222,-4.122368,24.919605,-8.326517,6.5830297,40.657536,-27.280464,44.70198,-9.636862,53,B7
93,0.013374339,4434.306977226273,1437.1644213297743,3962.109375,0.35693359375,-777.2682,-1.012067,3.067886,38.462013,0.0061436296,0.021483809,31.439003,-2.9534001,9.401992,42.648468,-29.326057,38.569923,-8.47312,53,B7
94,0.013316075,4430.524719112303,1432.724003978569,3972.8759765625,0.35693359375,-777.2364,-0.7443126,1.1036171,36.32795,-4.0343866,3.2685812,34.318073,1.2027698,13.445663,42.30613,-38.460518,33.72522,-10.728032,53,B7
95,0.013269127,4438.3035487051175,1426.7186207822804,3972.8759765625,0.35693359375,-787.3001,-7.21436,5.389594,44.788177,3.8319855,6.4141407,33.693405,-1.7264495,10.111145,39.881317,-37.226967,38.260483,-10.543585,53,B7
96,0.013221576,4430.489378200459,1439.9976369660503,3972.8759765625,0.35693359375,-761.54675,7.490572,0.11971027,30.854965,-12.718109,-3.2643313,36.17807,1.7093201,9.4424515,35.50474,-42.761494,36.5438,-6.893816,53,B7
97,0.013184748,4419.575029576688,1446.7302155382065,3972.8759765625,0.35693359375,-757.219,9.855221,-3.0071392,30.117474,-13.146362,-2.4242911,37.89421,3.911727,10.6367,38.58481,-38.482613,38.071793,-5.2342043,53,B7
98,0.013146918,4431.0421987328145,1434.0231807333316,3972.8759765625,0.35693359375,-782.19855,-6.214712,4.2858515,45.7184,-0.54890144,5.550467,38.47174,1.0618188,11.531,44.151787,-34.1429,39.570354,-5.8471804,53,B7
99,0.013099416,4436.239572953144,1429.5299140874233,3972.8759765625,0.3564453125,-789.1194,-9.256403,4.7286367,48.899536,2.4331746,4.3207636,30.745811,-8.47943,7.1180296,40.92269,-31.975044,43.9861,-5.163707,53,B7
100,0.01305831,4430.0994433864,1429.6758504874288,3972.8759765625,0.35693359375,-781.7899,2.1307,9.944326,48.3789,1.4169432,4.724861,30.178162,-8.398363,9.535139,41.66805,-32.375664,41.409492,-9.207001,53,B7
101,0.0130119305,4430.828130988642,1432.3448168742002,3972.8759765625,0.35693359375,-785.4675,-0.22484821,11.328136,50.59118,5.8045187,5.5981045,29.66263,-6.395428,9.415016,40.879387,-32.944286,40.92917,-7.162097,53,B7
102,0.012964956,4432.601277621937,1441.8640548272417,3972.8759765625,0.35693359375,-781.54987,-2.404304,10.961012,48.183395,3.8063583,2.4864068,23.131943,-10.817938,5.6733146,38.43428,-34.325928,42.572723,-5.862776,53,B7
103,0.012902885,4414.286351109491,1456.6326916493658,3972.8759765625,0.35693359375,-777.6892,0.29854095,10.533367,48.31981,-1.1594892,-2.6628351,18.945179,-11.214491,8.672749,43.024597,-27.520065,44.75286,-2.0860653,53,B7
104,0.012841581,4407.340863822381,1458.4846026893154,3962.109375,0.3564453125,-768.9676,5.5662127,1.8769859,31.7411,-14.806946,-2.9453073,34.144077,4.2310157,14.461277,40.153053,-34.220352,39.359856,0.22762498,53,B7
105,0.012793069,4416.141167242025,1451.1787123445408,3972.8759765625,0.35693359375,-772.6324,4.357797,6.826582,36.46754,-13.686165,-3.2421904,41.0754,7.5360613,12.186876,38.72309,-35.325974,42.53547,-4.752246,53,B7
106,0.012739111,4423.273133222099,1442.8714157810916,3972.8759765625,0.35693359375,-791.3193,-12.048832,7.3321624,53.269707,6.7552266,7.6901045,37.40618,-0.72414374,4.3079658,38.398422,-28.702915,43.78151,-9.454207,53,B7
107,0.012684384,4436.2006784501655,1419.0513997872924,3962.109375,0.35693359375,-796.9891,-14.482548,4.1130476,51.02983,8.986748,6.94162,32.76155,-4.871914,5.4557543,38.2569,-32.44702,39.688583,-14.392251,53,B7
108,0.012620708,4432.227097041136,1414.98129916285,3962.109375,0.35693359375,-796.0457,-10.83901,4.92173,52.18281,8.358025,2.817809,32.75046,-3.5748773,7.412658,36.975246,-33.21779,39.60956,-12.346689,53,B7
109,0.012549077,4426.610284679902,1419.4268559792304,3962.109375,0.35693359375,-795.1252,-13.030669,6.142742,53.14238,11.691471,7.3545194,32.90004,-4.8326507,6.5509005,40.743217,-34.690147,35.524937,-11.390795,53,B7
110,0.012501505,4422.183894893622,1424.2985539234114,3962.109375,0.35693359375,-794.7616,-12.186653,5.5991063,48.213173,11.634077,11.164658,32.479538,-2.9900088,8.805474,44.00264,-31.102833,37.53589,-8.852684,53,B7
111,0.012483862,4411.534647264434,1434.0994149029098,3962.109375,0.35693359375,-793.47253,-9.5931225,4.0247655,44.14776,5.8628964,12.204983,36.498497,-2.5957496,7.496036,40.695625,-29.228176,43.417118,-7.1518297,53,B7
112,0.0125026265,4416.994128367071,1426.7609691571902,3962.109375,0.35693359375,-786.35333,-1.7436692,9.133142,43.704903,0.08076888,8.702307,40.91283,-3.9715993,-0.012506008,35.04311,-35.579468,43.550697,-6.3110533,53,B7
113,0.012519562,4416.922655456568,1425.5957618244768,3962.109375,0.35693359375,-774.68933,5.7898,7.5988646,34.676567,-7.0404587,2.1742165,35.528114,0.5201144,6.613076,40.630226,-39.820835,38.59317,-4.6468196,53,B7
114,0.0125200795,4408.089560583898,1430.5508945714994,3962.109375,0.35693359375,-759.54663,14.529015,2.5034158,22.986292,-20.25388,-5.2392626,33.904957,3.9651732,7.6520967,38.64055,-42.27314,37.64293,-2.1919096,53,B7
115,0.012514844,4411.435740988728,1423.2259500446132,3962.109375,0.35693359375,-773.26685,2.6248343,5.4096336,33.48344,-11.322081,1.1740295,34.60872,1.3420422,9.013286,39.8862,-38.924767,36.89886,-1.9061906,53,B7
116,0.012511523,4415.152849985236,1413.9284818478977,3962.109375,0.35693359375,-791.50916,-13.258378,6.62984,47.763626,6.208742,9.176173,32.46241,-3.1910534,9.85783,40.252644,-32.392487,42.006107,-5.781397,53,B7
117,0.012526228,4411.9164351766485,1416.3547531664246,3962.109375,0.35693359375,-793.6644,-10.487593,7.5182576,48.264267,8.844035,6.4399166,31.562168,-1.9348164,12.815003,44.00181,-33.676285,41.819836,-4.8458004,53,B7
118,0.012529599,4413.233248651749,1407.9532895902544,3962.109375,0.35693359375,-795.88684,-13.996361,8.036345,50.0243,8.059695,8.372877,31.089367,-0.4421384,15.799309,45.876484,-34.485657,38.849743,-4.124512,53,B7
119,0.01252774,4419.678196589898,1402.9433293266438,3962.109375,0.35693359375,-795.61206,-16.234634,7.221244,45.513542,5.6416817,11.67367,29.79401,-1.0204053,16.990105,41.31713,-38.221413,37.75022,-4.5234337,53,B7
120,0.012500683,4405.73485205358,1406.8914536625837,3962.109375,0.35693359375,-794.0522,-13.041758,9.078863,49.95877,6.4559193,9.013023,31.235218,-2.2095563,13.619803,41.20704,-33.82154,42.97563,-4.3768916,53,B7
121,0.012471564,4398.095907156863,1408.558254428301,3962.109375,0.35693359375,-789.6142,-4.836399,12.575815,46.100197,1.8448626,10.116581,39.11781,-1.3919705,8.133268,37.633846,-33.845398,42.8366,-6.8605537,53,B7
122,0.012466402,4377.756003106086,1428.8734157217561,3962.109375,0.35693359375,-768.5082,12.0316725,9.001111,33.36845,-9.080006,3.9297848,37.9628,1.6602826,8.394892,34.399174,-43.236664,40.13182,-3.336434,53,B7
123,0.012467394,4351.771350106645,1456.8202112669217,3962.109375,0.35693359375,-760.2762,23.287617,17.63499,42.63968,-3.1833832,0.88306534,27.449116,-3.984973,6.568227,34.00342,-39.04122,38.213432,0.8751924,53,B7
124,0.012472226,4369.124952575248,1443.451052656279,3962.109375,0.35693359375,-768.6764,11.527157,22.633259,53.28002,4.271537,-0.9226697,21.412727,-10.104128,3.1953974,36.956028,-32.37548,41.332695,-4.540534,53,B7
125,0.012482707,4387.494627018847,1417.7595196765267,3962.109375,0.35693359375,-782.839,-5.793,11.748163,48.54399,5.160377,4.2493362,29.898178,-3.9118886,4.4478965,40.44559,-30.46996,40.973152,-6.0175085,53,B7
126,0.012511528,4384.832353281262,1407.084548862076,3962.109375,0.3564453125,-795.5968,-12.812117,6.99921,49.763985,8.970417,9.206383,32.476746,-6.317108,4.97814,39.635796,-26.58326,43.905365,-6.8189564,53,B7
127,0.012548773,4385.2002627565125,1405.4321442461564,3962.109375,0.35693359375,-789.392,-4.4755025,8.725012,44.055893,5.045432,6.0551367,33.63156,-2.4372914,6.4498987,39.626816,-27.573208,45.690483,-6.1474924,53,B7
128,0.012580217,4383.12762093679,1403.4157580831618,3962.109375,0.35693359375,-766.25134,8.322962,0.16333121,27.295868,-9.6670065,3.7251122,38.446667,4.393513,12.848263,42.18257,-35.524582,38.241257,-7.3367643,53,B7
129,0.012595698,4380.793586324409,1406.4168655450596,3951.3427734375,0.35693359375,-771.18555,4.9222207,-0.9277233,28.43819,-8.5643635,4.916817,39.197685,4.1950846,9.902507,40.482147,-34.42843,35.031105,-8.416307,53,B7
130,0.012588514,4392.163004564351,1404.6183983461951,3962.109375,0.35693359375,-780.8618,-6.6837244,9.610073,44.695,4.640372,8.078766,31.259361,-3.51797,11.806095,41.014816,-33.456997,35.582466,-8.909594,53,B7
131,0.012573759,4386.344639894498,1400.5805317626869,3962.109375,0.3564453125,-788.0101,-11.1791115,5.912208,47.39312,9.906305,9.048765,30.055588,-5.0108023,10.095015,39.48053,-34.69938,37.342396,-7.2006135,53,B7
132,0.01258388,4378.143618880795,1397.55611921077,3951.3427734375,0.35693359375,-791.34753,-11.154884,3.141787,46.15956,9.314838,10.375926,28.810642,-9.333362,7.655863,40.077232,-31.343468,42.077286,-5.396057,53,B7
133,0.012601216,4381.742743764974,1401.363332503831,3962.109375,0.35693359375,-784.55536,-7.305813,7.731927,46.356102,8.94685,9.616085,33.81347,-3.5684235,8.699543,41.915817,-29.448502,39.937904,-10.323819,53,B7
134,0.0126176905,4382.446165077926,1402.7344778697768,3951.3427734375,0.35693359375,-778.66895,-6.3091297,5.1176863,42.954155,5.676466,7.9545355,37.60823,-2.1060858,8.941009,45.72776,-28.874384,38.583622,-8.447023,53,B7
135,0.0126241045,4374.276208669231,1400.4405133763014,3951.3427734375,0.35693359375,-781.1981,-0.36231676,9.53376,38.870388,-4.865422,7.9548626,40.217712,0.5011568,9.265823,44.405624,-33.42272,40.13925,-0.843747,53,B7
136,0.012611705,4375.101678123523,1394.7352355709545,3951.3427734375,0.3564453125,-767.20935,10.166763,6.6564507,27.04377,-20.040028,-3.2540855,37.54367,7.169195,13.685898,40.50721,-36.911346,37.916317,0.8064804,53,B7
137,0.012611915,4381.65450624588,1391.417111489467,3962.109375,0.35693359375,-775.51624,0.0742439,6.0051074,33.404846,-9.453528,-1.7955315,38.858215,4.064731,12.111984,39.342728,-39.908966,36.695007,-3.0435085,53,B7
138,0.012620116,4383.045320417632,1402.949389916636,3962.109375,0.35693359375,-775.26996,-5.1321692,9.214888,44.71361,9.036106,4.9528747,30.660002,-8.782076,2.186312,33.89985,-39.785995,34.938576,-8.398179,53,B7
139,0.012639619,4372.349795913113,1401.0779465818973,3951.3427734375,0.35693359375,-765.56964,6.492382,7.5014877,42.033943,3.2198696,6.4492598,30.645374,-7.278266,1.9937735,30.234024,-41.565254,35.150764,-10.483578,53,B7
140,0.012656096,4357.506651324122,1406.4564114827087,3962.109375,0.35693359375,-739.3198,7.696056,-4.221341,38.285248,-10.094567,4.6076336,30.493544,0.119879514,6.155595,29.812847,-33.465595,39.484756,-7.285782,53,B7
141,0.012661855,4349.069590494277,1405.3528103838887,3962.109375,0.35693359375,-740.65155,7.5439534,-7.4736114,37.9177,-9.361899,2.1092577,25.885471,-3.2767203,2.8935292,29.901514,-30.505337,45.438004,-1.243856,53,B7
142,0.012670122,4372.320887270766,1379.1489295493786,3951.3427734375,0.35693359375,-782.07355,-3.1837864,6.6392136,44.71624,-1.3401008,6.493119,30.444744,-10.1021,5.227398,39.932808,-28.404045,46.962074,-1.9256606,53,B7
143,0.012682524,4372.103616221533,1378.0531203378675,3951.3427734375,0.35693359375,-788.9197,-8.581542,4.3316655,46.865906,2.5232735,6.552005,29.800148,-9.941376,9.095346,42.45056,-27.376194,42.821304,-4.0309954,53,B7
144,0.012706155,4375.805701612281,1377.8232149678427,3951.3427734375,0.35693359375,-782.3163,-2.8891795,4.1681013,38.997746,-5.1903067,2.9869092,31.24727,-6.876628,15.821901,44.90194,-29.770756,39.894035,-11.42454,53,B7
145,0.012742076,4367.26039934786,1396.87739056024,3951.3427734375,0.35693359375,-780.7674,-0.09979066,7.161903,40.65248,-2.4244318,2.302143,33.508026,-4.6957994,17.029854,42.605858,-27.887577,42.19307,-8.988351,53,B7
146,0.012787813,4371.924141073129,1387.0431002757007,3951.3427734375,0.35693359375,-782.84375,-2.0671022,1.8186417,39.670044,1.2991066,5.62006,36.475746,-2.0221815,10.867619,40.21958,-27.35096,45.277023,-7.2939444,53,B7
147,0.012830372,4376.167675244225,1382.2399495905747,3951.3427734375,0.35693359375,-771.55804,3.642252,-3.077852,30.648373,-5.608843,6.8844495,38.249313,-2.6771383,2.6924605,32.095078,-33.924484,42.77309,-1.2966863,53,B7
148,0.012854167,4367.671794558874,1397.6408136806913,3951.3427734375,0.35693359375,-763.9866,10.15339,-0.20511349,26.839106,-13.531246,3.2547448,38.03739,2.461719,9.234369,34.113495,-38.544685,35.43964,-3.0634553,53,B7
149,0.012857901,4367.132252056579,1397.496453300575,3951.3427734375,0.35693359375,-773.0939,5.5180807,4.9394274,33.65299,-7.7701435,5.6244564,38.4831,1.8103611,11.180038,38.56745,-38.75447,36.583862,-4.818302,53,B7
150,0.012856186,4384.56940203323,1380.5468656412252,3951.3427734375,0.35693359375,-793.0724,-7.473098,10.239097,45.43538,5.643859,7.9209967,30.656107,-10.361452,4.5814476,38.979492,-31.016949,43.74185,-5.5132732,53,B7
151,0.012876907,4391.915025727694,1376.753991637567,3951.3427734375,0.35693359375,-796.00696,-13.78291,6.0026674,44.329643,6.21968,7.324269,29.998775,-12.184445,8.969181,37.406853,-34.251625,42.958866,-4.633209,53,B7
152,0.012912127,4382.043695420998,1394.6923938682473,3951.3427734375,0.35693359375,-788.80853,-10.506435,7.9569163,46.152832,5.9196205,7.3197966,34.651634,-5.4563465,11.907692,38.05919,-34.113358,41.250145,-4.0816274,53,B7
153,0.012942911,4363.917830660869,1408.7770734738003,3951.3427734375,0.35693359375,-790.42004,-3.0095615,10.88698,47.395653,7.4430466,7.8695,31.180729,-3.2995129,9.8285675,40.83512,-30.462704,43.79009,-1.3364452,53,B7
154,0.012966099,4364.827866880872,1407.5864720118122,3951.3427734375,0.35693359375,-791.1821,-4.6935444,6.1738634,42.17026,6.6496677,12.44723,31.810053,-1.4955902,9.533598,40.255295,-32.84104,46.126007,2.8994727,53,B7
155,0.012963019,4372.691604104676,1404.8911078673484,3951.3427734375,0.35693359375,-791.44556,-8.629182,8.06596,43.00254,5.180875,14.622048,37.178047,0.72645074,9.038206,38.094994,-34.32635,41.78861,-3.957662,53,B7
156,0.012953531,4381.716580551798,1392.1641003243494,3951.3427734375,0.35693359375,-797.24976,-8.326826,13.349849,49.842056,5.9601107,7.3601646,32.40651,-6.275379,8.162607,43.40298,-30.393406,40.29402,-11.677135,53,B7
157,0.0129230395,4377.353685347998,1395.606928812821,3951.3427734375,0.35693359375,-795.40466,-6.0690436,12.121544,47.929024,5.315974,6.815428,30.85254,-6.5810575,10.732905,43.17208,-30.300564,41.748177,-7.3661323,53,B7
158,0.012882849,4373.495733429936,1393.775146782147,3951.3427734375,0.3564453125,-797.4367,-10.469435,8.145479,50.17992,11.397387,7.7504606,30.402817,-7.1428585,8.8463955,38.761,-35.405605,36.601578,-6.233577,53,B7
159,0.012851436,4382.574657127198,1378.8379933394217,3951.3427734375,0.35693359375,-794.8153,-11.989797,4.5395308,51.6473,13.930286,6.2248936,29.911129,-3.9959188,9.343763,36.75231,-38.95997,33.617516,-5.7614465,53,B7
160,0.012816103,4386.431023279077,1368.1838060925293,3951.3427734375,0.35693359375,-793.7067,-11.266745,5.617773,52.15117,11.52981,9.476166,30.918032,-4.690837,9.27037,36.59123,-38.4694,32.48193,-9.068402,53,B7
161,0.0127964085,4379.900304763574,1380.9170697438535,3951.3427734375,0.35693359375,-773.98914,5.5285897,6.508933,32.950615,-11.056854,2.6291041,35.093292,0.9475255,14.068087,38.266792,-41.282135,34.40095,-7.6614094,53,B7
162,0.01276284,4379.772958960571,1377.5023158533663,3951.3427734375,0.35693359375,-770.36285,9.49971,4.1750727,28.095688,-15.129062,0.07582684,36.75813,-0.21288717,13.090397,39.81268,-38.61223,34.832268,-7.9289565,53,B7
163,0.012723247,4386.00122413174,1366.1270437132073,3951.3427734375,0.3564453125,-788.05994,-1.3989006,6.605798,36.198822,-3.0405593,3.6160965,32.65908,-5.965217,11.776453,43.032825,-38.345642,32.04261,-9.162898,53,B7
164,0.012703974,4380.993426176436,1364.642772348335,3951.3427734375,0.35693359375,-794.75323,-6.743371,8.96928,47.410095,6.170441,10.754189,32.36084,-3.6841784,9.094424,38.59571,-37.3411,36.541496,-7.7809114,53,B7
165,0.012697604,4362.9107039417595,1386.744419336098,3951.3427734375,0.35693359375,-790.5287,-4.4911594,11.72863,54.438786,7.400419,7.0417595,32.674393,-4.9943686,6.796647,40.52877,-32.27736,38.902138,-7.728192,53,B7
166,0.012709124,4382.152211533528,1380.3228771276213,3951.3427734375,0.35693359375,-789.02985,-8.138896,11.217617,48.751022,8.876645,2.6522298,30.518639,-12.020493,4.263778,37.2195,-33.589638,39.869606,-5.021385,53,B7
167,0.012701905,4377.176576836824,1389.0473421534205,3951.3427734375,0.35693359375,-782.15814,-1.5641823,9.562311,36.243736,1.0745449,9.265848,43.22449,-4.842707,3.0954845,31.613344,-38.98253,44.2331,0.9452994,53,B7
168,0.012695816,4357.078659809878,1387.7638244625068,3951.3427734375,0.3564453125,-777.5206,6.2081804,6.018185,33.18166,-3.858883,13.037953,46.42004,-3.0060644,0.82209116,31.892742,-41.211124,44.347694,-0.030429482,53,B7
169,0.01271299,4369.849829287495,1365.1614675984495,3951.3427734375,0.35693359375,-789.3877,-5.348646,5.7418547,43.006737,4.8621144,13.321074,35.83667,-7.6925154,0.6903426,34.235794,-39.60228,41.662178,-7.0455647,53,B7
170,0.012746299,4364.072360171014,1369.0229190047771,3951.3427734375,0.35693359375,-793.846,-7.3776083,11.824993,51.69063,6.971781,9.831799,29.616352,-8.67769,3.8153265,39.473293,-33.229374,39.549843,-6.6630325,53,B7
171,0.012815482,4367.530782228737,1361.1981153323384,3951.3427734375,0.35693359375,-792.75226,-8.660149,10.976525,50.74662,2.3888159,4.7472825,28.160294,-6.261906,5.573307,40.86254,-32.795326,39.951683,-3.6002722,53,B7
172,0.012895063,4364.956539505647,1365.06218735552,3951.3427734375,0.35693359375,-784.5767,0.64613706,9.700918,41.802765,-1.0565943,5.191077,35.650978,-0.41169864,8.464626,41.567924,-34.86193,37.602154,-6.717917,53,B7
173,0.012959688,4343.808225919687,1387.2236396060546,3951.3427734375,0.35693359375,-760.1152,17.338299,6.850417,28.896374,-18.758415,-1.42643,38.03221,3.2957664,14.346294,42.39661,-31.78183,36.106102,-13.205786,53,B7
174,0.013014747,4344.167453655133,1378.9543523145371,3951.3427734375,0.35693359375,-756.98065,16.492527,4.1461453,27.92096,-25.508549,-8.242869,33.235863,1.1698445,19.60095,45.761673,-29.992483,34.325478,-13.341028,53,B7
175,0.013054135,4346.60751705582,1378.3811136100187,3951.3427734375,0.35693359375,-782.4892,4.594365,12.276922,39.262917,-9.28869,-1.1063968,34.754467,1.7296382,16.297087,44.066677,-31.784763,36.216858,-10.894696,53,B7
176,0.013094744,4361.576948122056,1354.7970179527601,3951.3427734375,0.35693359375,-796.10156,-10.000266,9.913542,47.892815,8.510588,11.671774,34.737167,-5.6882524,6.1334085,36.38159,-34.43883,39.43863,-6.694577,53,B7
177,0.0131311035,4359.916726220342,1352.9666678333506,3951.3427734375,0.35693359375,-794.93146,-7.7025084,8.071476,45.954906,8.638906,9.167392,33.432102,-5.073175,7.5047636,37.758125,-32.563118,39.6401,-4.1102295,53,B7
178,0.013167054,4333.093375858028,1375.3305465396402,3951.3427734375,0.35693359375,-752.1522,12.06448,-2.5093029,39.40279,-2.6630647,3.4363198,27.466614,1.4476795,4.643704,27.439331,-27.407703,37.84793,-14.984821,53,B7
179,0.013216796,4326.778629893811,1377.9833701409227,3951.3427734375,0.3564453125,-740.81555,14.912552,-5.8796816,37.34024,-8.123439,2.061267,27.872356,0.77378154,2.0004845,24.727497,-28.253872,37.715897,-17.399109,53,B7
180,0.013253308,4349.933721807223,1349.859571888903,3951.3427734375,0.35693359375,-781.20935,1.9419847,7.3319354,44.603012,0.19160068,7.366488,35.746414,-2.5997097,5.686511,35.271957,-34.165977,39.541763,-9.433395,53,B7
181,0.013289692,4332.677126684391,1372.6832650930103,3951.3427734375,0.35693359375,-771.43365,11.01416,3.9192607,28.93769,-11.537376,9.685953,46.229744,5.136593,11.2616625,41.38873,-34.289505,38.372566,-4.259054,53,B7
182,0.013327984,4320.982628430674,1385.0277815433321,3951.3427734375,0.35693359375,-761.6327,15.471946,-0.30663532,25.027475,-12.476478,7.851856,46.76725,9.365067,14.596599,41.30329,-32.090385,39.32248,-3.224163,53,B7
183,0.013366579,4337.573556159331,1362.0747117002722,3951.3427734375,0.35693359375,-783.0919,-0.56594634,6.3655863,43.609474,2.4567912,10.473922,38.75661,1.2998447,12.456546,42.79776,-33.865746,40.374397,-5.292447,53,B7
184,0.013414855,4337.007873777491,1362.079865918375,3951.3427734375,0.35693359375,-792.3404,-4.043832,11.946682,49.326202,6.4776783,10.926016,29.983274,-8.000595,7.492694,43.52018,-32.92119,42.47155,-2.6595008,53,B7
185,0.013461738,4348.173409762633,1350.507846036145,3951.3427734375,0.35693359375,-788.5285,-3.29957,9.723137,44.176556,4.095068,7.725185,26.707062,-7.8189354,12.504466,42.99855,-28.392956,46.52837,-4.051306,53,B7
186,0.013519977,4354.222705494415,1341.5157018108773,3951.3427734375,0.35693359375,-784.2554,0.739556,8.576221,43.48017,2.347218,0.20438279,24.81017,-9.921029,8.484902,39.48698,-30.67617,42.19679,-6.9023685,53,B7
187,0.013564081,4346.126584994939,1343.9555198241467,3951.3427734375,0.35693359375,-788.92755,-0.19899032,10.8433075,47.64154,2.1846843,-1.0174634,21.693142,-14.125674,2.758935,38.239372,-30.240541,41.450615,-3.4622416,53,B7
188,0.013592755,4330.4064441110695,1363.5881538311367,3951.3427734375,0.35693359375,-766.10315,15.865047,8.580869,33.075882,-15.971512,0.48184034,35.39002,0.92928886,14.951681,37.42338,-31.580833,38.900414,-6.9456215,53,B7
189,0.013630102,4324.100157923761,1372.414132148331,3951.3427734375,0.35693359375,-755.2525,17.284048,1.2066545,25.966015,-19.083874,3.0593219,33.065712,2.7459164,22.481277,41.106384,-32.43619,36.474857,-9.8281355,53,B7
190,0.013685506,4352.313191633756,1329.7125424974595,3951.3427734375,0.3564453125,-779.8977,-1.8381454,-0.09366393,34.518494,-8.387777,3.8630493,32.020493,-2.6522417,15.02408,40.143013,-37.677074,34.51212,-11.164423,53,B7
191,0.013790521,4348.764614568786,1335.2195687996464,3951.3427734375,0.35693359375,-773.43066,8.244362,5.0426855,31.962107,-14.916233,-3.950052,33.922695,-1.7312279,10.2239685,40.341187,-34.284973,38.600243,-6.100494,53,B7
192,0.013906921,4344.196687546336,1342.7986593489595,3951.3427734375,0.35693359375,-764.46185,14.787858,2.0596297,21.84286,-20.36041,-5.659168,34.02572,2.3416295,10.377787,39.822136,-31.643547,38.656975,-7.397025,53,B7
193,0.014010651,4358.101954675658,1325.3087026831465,3951.3427734375,0.35693359375,-784.39935,0.2308262,3.1401634,31.532608,-10.489298,-1.6877668,34.614937,-2.4356465,8.227131,39.629753,-32.064312,38.057304,-7.729421,53,B7
194,0.014089141,4353.865595220512,1328.6952758504426,3951.3427734375,0.35693359375,-791.0201,-5.1440744,10.266363,49.05674,2.4149444,5.6244226,34.30709,-9.081315,2.5794296,36.463116,-34.905922,39.078453,-6.607753,53,B7
195,0.014129049,4341.173558885929,1371.989999536509,3951.3427734375,0.3564453125,-768.90594,-4.0370436,9.492101,45.37852,2.6110425,10.324228,39.831627,-6.734217,-6.6361227,38.44564,-33.242664,38.520645,-2.7127247,53,B7
196,0.014173827,4318.197875268398,1390.7688793942061,3951.3427734375,0.35693359375,-764.7786,5.741645,15.059334,49.136665,4.341181,9.918018,35.171402,-9.816986,-6.9494367,35.62159,-31.914494,41.529015,-4.6256657,53,B7
197,0.014225982,4309.14436975902,1380.3084442808056,3951.3427734375,0.35693359375,-755.18396,20.495037,15.124626,41.62767,-4.619213,11.946775,37.500927,-8.933205,-3.2495732,27.955593,-36.535595,45.117203,-1.7966603,53,B7
198,0.014264737,4323.474234653307,1354.4976155200513,3951.3427734375,0.35693359375,-742.6716,15.749733,-0.4645188,22.187342,-22.623018,12.613495,44.439156,-1.9709002,-2.2291842,25.888973,-37.190582,45.675804,-3.800178,53,B7
199,0.014281048,4335.309073911312,1331.8607801008388,3951.3427734375,0.35693359375,-764.486,7.2919073,-0.08356425,26.170706,-14.140509,9.170866,42.437534,-2.7679148,-0.6697576,29.834938,-34.52272,43.73104,-4.4678535,53,B7
200,0.014282008,4325.153824452787,1339.4306360275386,3951.3427734375,0.3564453125,-782.541,0.6695681,10.977118,49.0147,2.2698903,4.8435173,29.166904,-10.879559,3.5040374,40.63982,-27.936687,45.988632,-2.7033658,53,B7
201,0.014283417,4304.54058187421,1363.156923104394,3951.3427734375,0.35693359375,-792.81506,-3.4000635,10.490758,50.925884,3.9930425,6.42388,33.900616,-5.2408657,9.292564,42.308674,-27.574917,45.066765,-0.9027411,53,B7
202,0.014288811,4316.138831370831,1347.8266151206285,3951.3427734375,0.35693359375,-797.93243,-5.3965054,11.097113,52.811836,8.862108,6.6489964,31.569637,-5.1451306,10.909231,40.866306,-31.644138,44.61815,-0.9322051,53,B7
203,0.014307879,4332.602714518611,1329.3530040216488,3951.3427734375,0.35693359375,-790.47595,-1.8228593,16.655666,52.47824,3.2432323,3.2390666,29.02687,-3.989427,11.306097,43.491047,-31.927668,40.995766,-5.1531534,53,B7
