index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
101,0.0052187997,1572.9260223727008,1395.0875580662375,1905.6884765625,0.080078125,-696.4773,7.611,-96.22899,-25.335587,-29.9343,-4.136813,-7.433956,22.620079,25.886253,20.722116,-9.79759,-23.680386,-19.741032,44,TpC-ord-A5-pp-N-T26d
102,0.0052722506,1534.7280179272127,1343.3918524252097,1776.4892578125,0.080078125,-700.0487,11.517234,-90.55379,-21.351849,-27.016224,-1.7652657,-7.3547287,27.283573,28.85979,21.87593,-12.358231,-25.425537,-18.567806,44,TpC-ord-A5-pp-N-T26d
103,0.005349791,1524.2369617736579,1315.42802385182,1776.4892578125,0.080078125,-703.71655,12.621304,-91.67018,-20.070953,-25.336699,-3.616725,-7.506579,22.846466,30.763939,23.195507,-12.522539,-27.213013,-19.362804,44,TpC-ord-A5-pp-N-T26d
104,0.0054208655,1560.9073880332785,1377.5776173872841,1787.255859375,0.07958984375,-697.6195,7.0021152,-95.27424,-20.710312,-25.792976,-4.106436,-6.549756,23.620754,29.08369,24.353313,-7.3648787,-24.942888,-19.369635,44,TpC-ord-A5-pp-N-T26d
105,0.005512255,1581.745051650641,1386.6100259298437,2024.12109375,0.07958984375,-687.0414,10.181378,-96.791725,-23.291096,-27.541862,-3.925971,-8.313909,25.000322,25.97459,21.196007,-9.680014,-22.89301,-17.696573,44,TpC-ord-A5-pp-N-T26d
106,0.0055853017,1576.722535686479,1363.5307849583915,2002.587890625,0.07958984375,-681.5964,12.570495,-98.363495,-21.689735,-25.523283,-3.9788356,-8.565261,25.979635,27.406704,19.453749,-12.031432,-26.359486,-20.39714,44,TpC-ord-A5-pp-N-T26d
107,0.005594337,1577.079223017642,1378.263258341325,1937.98828125,0.07958984375,-683.4643,12.2715,-96.2536,-22.151173,-24.779657,-6.6150436,-10.026362,26.984001,28.670273,22.161858,-10.477862,-23.89451,-18.557438,44,TpC-ord-A5-pp-N-T26d
108,0.005550062,1570.557762177254,1381.8364286301014,1798.0224609375,0.080078125,-689.0228,10.012445,-95.7797,-23.098236,-24.361897,-7.3960876,-8.180298,27.478718,27.113884,23.327644,-7.6476946,-21.537136,-16.826805,44,TpC-ord-A5-pp-N-T26d
109,0.005425548,1556.4592402077046,1371.4323844396429,1776.4892578125,0.07958984375,-693.96814,10.661744,-96.75361,-27.809776,-27.089993,-9.403907,-5.667859,27.166935,29.515057,25.761465,-6.315818,-22.742624,-18.916561,44,TpC-ord-A5-pp-N-T26d
110,0.0053120977,1542.093185268096,1382.552903059625,1776.4892578125,0.080078125,-696.65094,13.110407,-90.620514,-27.58173,-27.019814,-9.3696,-7.2209873,27.221684,30.19992,21.493105,-12.596721,-25.200111,-18.807724,44,TpC-ord-A5-pp-N-T26d
111,0.0051764194,1525.6357546204922,1354.8532249799348,1776.4892578125,0.07958984375,-704.5745,14.404741,-92.49446,-26.911964,-24.695555,-9.75394,-9.506972,25.971382,31.030571,22.20023,-11.473251,-24.074738,-16.013166,44,TpC-ord-A5-pp-N-T26d
112,0.0050606057,1527.7920229268389,1331.0296134933033,1776.4892578125,0.080078125,-701.7764,17.047045,-99.04564,-22.7401,-22.115341,-4.83891,-7.1286597,26.538553,29.561283,21.470486,-9.134468,-23.20486,-16.643076,44,TpC-ord-A5-pp-N-T26d
113,0.004956614,1529.3104693998082,1358.1333346393847,1776.4892578125,0.07958984375,-705.6726,13.767541,-95.555595,-21.61336,-21.663227,-3.6576366,-5.0328493,25.10648,28.009312,20.275608,-9.741738,-26.024513,-20.701887,44,TpC-ord-A5-pp-N-T26d
114,0.0048487503,1545.559578555865,1403.591164332062,1787.255859375,0.07958984375,-707.35095,9.459952,-95.98592,-22.813673,-20.997093,-4.010715,-5.1304293,26.370737,26.477673,18.7319,-11.134102,-30.777107,-21.978508,44,TpC-ord-A5-pp-N-T26d
115,0.0047819037,1557.9447096104682,1437.1207408309442,1841.0888671875,0.07958984375,-702.1439,11.638686,-95.04166,-25.419292,-23.672932,-3.4855533,-7.320794,25.280016,27.856417,21.94971,-5.6727204,-25.490452,-20.666847,44,TpC-ord-A5-pp-N-T26d
116,0.0047470867,1521.2622672318164,1381.7322968452836,1776.4892578125,0.07958984375,-706.76636,16.21792,-93.25167,-23.389198,-22.646553,-7.443057,-10.353187,26.906687,29.032173,23.702919,-5.7101417,-24.772816,-18.958948,44,TpC-ord-A5-pp-N-T26d
117,0.004767234,1526.8843612482224,1365.2144093243421,1787.255859375,0.080078125,-708.02277,13.0611105,-96.47096,-20.438885,-24.974342,-6.9964724,-9.495935,29.779224,28.247814,22.751236,-5.483205,-26.226162,-17.974655,44,TpC-ord-A5-pp-N-T26d
118,0.0048033567,1537.8220422491913,1385.662894261614,1787.255859375,0.080078125,-706.483,13.533688,-94.64466,-19.773003,-23.895535,-6.5250673,-8.075884,27.221474,26.708427,24.266594,-4.4101524,-27.362263,-19.908485,44,TpC-ord-A5-pp-N-T26d
119,0.0048471075,1510.6986574036746,1349.460571077671,1776.4892578125,0.080078125,-709.40314,15.3223915,-95.69057,-24.783703,-23.104332,-5.046257,0.30413684,31.059765,30.693392,23.223679,-9.5626135,-25.65907,-16.832542,44,TpC-ord-A5-pp-N-T26d
120,0.00486376,1510.290951468307,1325.33568080221,1776.4892578125,0.080078125,-701.87695,20.233158,-100.61495,-25.347397,-25.897575,-7.8297205,-2.0326064,31.182299,29.698288,24.357328,-10.994297,-23.99392,-15.805258,44,TpC-ord-A5-pp-N-T26d
121,0.0048647453,1513.4097326925971,1340.127006524144,1776.4892578125,0.080078125,-701.3218,21.313007,-98.70464,-27.69971,-27.06529,-8.179079,-2.7961433,26.278725,25.383347,23.805521,-11.358668,-25.114738,-19.171024,44,TpC-ord-A5-pp-N-T26d
122,0.0048349984,1505.8763872721022,1342.799683214827,1776.4892578125,0.07958984375,-706.1208,21.467,-92.23834,-24.456894,-24.904629,-7.080982,-3.5239468,24.181387,29.66571,27.241589,-8.764793,-29.910538,-22.920681,44,TpC-ord-A5-pp-N-T26d
123,0.004781945,1494.1573577094666,1329.7191407061323,1776.4892578125,0.07958984375,-710.11414,21.166092,-90.29535,-20.687336,-24.792208,-9.059944,-3.310091,25.251774,34.12931,27.177286,-11.1220875,-30.254608,-22.31456,44,TpC-ord-A5-pp-N-T26d
124,0.0047195284,1491.8111517657069,1340.1005652328647,1765.72265625,0.07958984375,-712.73566,18.642496,-91.720276,-21.960152,-27.271322,-9.376255,1.9858222,27.778164,34.66549,22.554516,-16.136387,-27.346783,-17.162838,44,TpC-ord-A5-pp-N-T26d
125,0.004670998,1478.0582697579546,1316.720702346169,1765.72265625,0.07958984375,-716.30664,18.446575,-92.7281,-23.794823,-27.151926,-3.6117263,3.290008,26.76865,34.219578,22.402155,-13.026532,-24.02906,-15.720636,44,TpC-ord-A5-pp-N-T26d
126,0.004691206,1504.2934201303146,1356.7318942742952,1765.72265625,0.080078125,-706.2564,22.991753,-89.72836,-23.863272,-26.938004,-6.8778057,0.96498317,24.55371,30.613504,25.399673,-13.160011,-24.135155,-18.0041,44,TpC-ord-A5-pp-N-T26d
127,0.0047537386,1506.341188308017,1334.5248922229496,1776.4892578125,0.080078125,-705.44586,23.958069,-92.47724,-21.137047,-22.740364,-9.334731,-2.8372478,24.22439,31.176273,26.125702,-10.817146,-24.615522,-18.328468,44,TpC-ord-A5-pp-N-T26d
128,0.004841567,1480.4850785768435,1277.7671790911788,1765.72265625,0.080078125,-709.6003,25.33638,-96.55025,-24.229858,-21.375473,-11.007541,-4.4472256,25.564816,30.528114,23.44328,-8.883312,-27.526764,-15.722558,44,TpC-ord-A5-pp-N-T26d
129,0.004906113,1487.52124988678,1290.6531059634196,1765.72265625,0.07958984375,-713.0597,20.74887,-93.01204,-23.163567,-22.337574,-6.4798727,-0.7690749,30.271317,30.760395,23.61477,-11.267338,-31.698774,-19.460217,44,TpC-ord-A5-pp-N-T26d
130,0.004931636,1491.554471684925,1303.3312133935567,1765.72265625,0.07958984375,-713.9598,19.672714,-93.19524,-24.601273,-24.20591,-8.923372,-1.3667912,27.015831,30.121643,22.720749,-14.245978,-30.60246,-21.971802,44,TpC-ord-A5-pp-N-T26d
131,0.004935446,1485.0154962848046,1294.3242462874969,1765.72265625,0.07958984375,-713.153,21.642818,-95.73454,-25.346909,-25.960623,-7.734581,1.0477576,26.146847,32.49272,24.210297,-11.413581,-28.054335,-19.835262,44,TpC-ord-A5-pp-N-T26d
132,0.0049326187,1476.9242984257537,1290.9702437756307,1765.72265625,0.07958984375,-715.1369,22.290575,-91.886505,-21.659197,-26.493786,-9.754476,0.8420979,26.052265,33.153458,24.673365,-10.674166,-28.86816,-15.344444,44,TpC-ord-A5-pp-N-T26d
133,0.0049437624,1479.5843499799457,1287.3713343503127,1765.72265625,0.080078125,-717.7421,20.103092,-93.22841,-22.132416,-25.373756,-10.184355,-1.0561113,24.659218,32.402153,23.15107,-12.69151,-27.666931,-11.330325,44,TpC-ord-A5-pp-N-T26d
134,0.004935214,1468.9603715508772,1266.663756683316,1765.72265625,0.080078125,-720.3785,21.710308,-91.23111,-20.54744,-21.68835,-7.4109416,0.7017472,22.330383,30.886883,26.160324,-11.228646,-25.628277,-15.376599,44,TpC-ord-A5-pp-N-T26d
135,0.0049487003,1458.1983980624136,1252.5042814854705,1765.72265625,0.080078125,-719.529,25.234623,-90.6676,-19.263985,-22.610361,-5.142374,2.0075302,22.028065,31.934765,26.048986,-11.141451,-26.510088,-17.763283,44,TpC-ord-A5-pp-N-T26d
136,0.004973675,1462.7672756742106,1246.3090379813266,1765.72265625,0.07958984375,-718.2312,22.26239,-94.93985,-17.624355,-23.074293,-6.4285603,2.3154716,25.001781,34.008034,22.453941,-11.04526,-29.771223,-16.30674,44,TpC-ord-A5-pp-N-T26d
137,0.0049993093,1487.9374328695785,1277.857568004088,1776.4892578125,0.07958984375,-717.2913,15.472204,-94.65787,-20.379118,-25.263237,-6.0072746,0.38610387,27.031898,28.926838,20.06346,-14.347431,-28.253305,-14.806964,44,TpC-ord-A5-pp-N-T26d
138,0.005019446,1489.5900689825714,1291.1781617497986,1776.4892578125,0.07958984375,-716.05927,15.215565,-92.63174,-22.746449,-30.789106,-9.245371,-2.3997104,26.99613,30.08913,20.960089,-12.655864,-22.634022,-13.514653,44,TpC-ord-A5-pp-N-T26d
139,0.0050207465,1465.898869470756,1275.6424395960069,1776.4892578125,0.07958984375,-719.0558,19.5948,-89.21456,-23.959671,-29.011875,-7.8075924,-1.8153905,27.222801,32.356735,21.35613,-13.684629,-22.693306,-14.768623,44,TpC-ord-A5-pp-N-T26d
140,0.0049695177,1481.0305325647269,1290.6930974887287,1776.4892578125,0.080078125,-714.8168,21.062374,-93.4809,-26.552353,-28.839901,-5.7185225,-3.0448644,23.581959,32.019882,19.635124,-15.917194,-24.132288,-15.823603,44,TpC-ord-A5-pp-N-T26d
141,0.004908106,1481.3457233921215,1314.7572703441076,1776.4892578125,0.07958984375,-715.4651,19.55561,-92.61045,-26.96902,-29.086576,-8.109858,-4.006276,20.4598,32.69904,23.85773,-15.0637455,-25.170155,-16.987835,44,TpC-ord-A5-pp-N-T26d
142,0.004874336,1497.3830775369288,1333.6913948408844,1776.4892578125,0.080078125,-712.1838,18.296642,-94.64409,-22.531364,-26.716446,-8.292799,-3.2153828,22.773994,33.03252,24.225306,-13.265097,-25.59697,-19.987194,44,TpC-ord-A5-pp-N-T26d
143,0.004823531,1515.5955690464448,1349.125757852447,1776.4892578125,0.080078125,-707.24646,17.87844,-92.51887,-15.81584,-22.98887,-4.070859,-3.2018478,22.18165,32.00815,23.517975,-7.4951982,-23.592411,-17.444405,44,TpC-ord-A5-pp-N-T26d
144,0.0048183575,1547.9415334136486,1388.2754490708212,1830.322265625,0.080078125,-703.0628,12.021806,-96.53326,-17.10887,-25.775673,-0.3300925,-0.48497605,23.32916,31.399788,25.862984,-3.364068,-21.982399,-16.744154,44,TpC-ord-A5-pp-N-T26d
145,0.004808683,1532.4037854936919,1371.176486093659,1776.4892578125,0.080078125,-706.5713,11.316982,-97.31465,-20.711815,-25.003586,-1.3471686,-4.2925797,22.664583,28.469799,25.951904,-3.2946343,-19.586964,-18.42935,44,TpC-ord-A5-pp-N-T26d
146,0.004808466,1539.8240996222748,1403.4971410614096,1776.4892578125,0.080078125,-706.99927,13.340946,-90.756195,-24.583553,-26.196491,-1.7412946,-2.8162193,22.615519,27.350594,20.189728,-6.6363816,-18.822433,-15.407943,44,TpC-ord-A5-pp-N-T26d
147,0.0048325816,1519.5617635816889,1371.6683550800994,1776.4892578125,0.07958984375,-712.85175,13.791828,-90.54556,-24.067163,-28.365171,-2.923267,0.9742794,24.736456,29.669724,20.795527,-5.6912813,-21.9594,-17.212582,44,TpC-ord-A5-pp-N-T26d
148,0.004883545,1526.9397485214088,1345.9444949201277,1776.4892578125,0.080078125,-707.9381,13.315219,-98.17837,-23.432718,-26.660337,-0.41794977,1.4475906,31.649117,32.210396,22.251244,-4.835907,-22.52204,-20.61675,44,TpC-ord-A5-pp-N-T26d
149,0.0049377754,1542.9669335869494,1366.6099859552883,1776.4892578125,0.07958984375,-702.0853,13.437694,-93.73964,-20.553482,-24.742893,4.666305,0.88556397,30.20539,32.918583,22.214779,-8.098488,-24.327309,-20.805355,44,TpC-ord-A5-pp-N-T26d
150,0.004978339,1548.5361158044684,1363.8807968578628,1787.255859375,0.07958984375,-694.5602,14.084736,-96.09353,-22.186369,-26.055275,4.621051,-4.396797,25.17165,30.001074,19.071566,-12.067559,-26.640419,-22.043652,44,TpC-ord-A5-pp-N-T26d
151,0.00496917,1548.559363856159,1367.3395009292028,1776.4892578125,0.07958984375,-691.7295,16.503082,-95.53348,-23.210516,-26.787846,0.5074316,-4.3841066,22.225334,31.25325,18.97924,-10.017471,-25.328701,-20.670012,44,TpC-ord-A5-pp-N-T26d
152,0.0049089123,1532.3306527289235,1358.709895620231,1776.4892578125,0.07958984375,-702.077,17.733944,-88.07974,-22.404263,-29.226974,-3.1961894,-3.2738216,24.447704,32.857967,21.673344,-10.402523,-27.994286,-22.57822,44,TpC-ord-A5-pp-N-T26d
153,0.004858391,1513.932436248449,1350.3985601153258,1765.72265625,0.080078125,-709.60126,17.336088,-86.26956,-24.436201,-27.668808,-1.7219012,-3.6567016,27.21242,34.541115,23.554756,-10.528688,-30.08797,-24.136467,44,TpC-ord-A5-pp-N-T26d
154,0.004792207,1534.3090622398292,1369.1409269081826,1776.4892578125,0.07958984375,-706.18884,12.703041,-94.37643,-27.46167,-28.724762,-0.996184,-5.166136,26.316027,35.21988,23.996822,-8.966803,-24.969524,-21.171597,44,TpC-ord-A5-pp-N-T26d
155,0.004772833,1530.682506048677,1371.1065141350211,1776.4892578125,0.080078125,-706.11163,14.078478,-92.980385,-26.536663,-27.210901,-1.6644672,-4.9128313,28.008118,35.724876,25.799374,-4.2777586,-21.866938,-19.899094,44,TpC-ord-A5-pp-N-T26d
156,0.0047589806,1546.1138761279624,1382.3357715885384,1776.4892578125,0.07958984375,-701.01556,16.416126,-91.592285,-21.83839,-22.633276,-0.031130672,-4.3707266,27.198269,32.28606,21.582083,-7.718331,-24.06527,-23.304,44,TpC-ord-A5-pp-N-T26d
157,0.004750922,1516.8545386949625,1349.1973165247248,1765.72265625,0.07958984375,-704.13007,18.199041,-93.326485,-26.082573,-23.101295,-4.5271516,-6.6682653,24.092613,30.295988,21.676218,-8.466236,-25.523819,-24.237774,44,TpC-ord-A5-pp-N-T26d
158,0.004768129,1524.091864764998,1378.3077765307464,1765.72265625,0.07958984375,-706.3056,16.20599,-88.10916,-25.710815,-25.731384,-9.351199,-9.702326,23.159122,32.839207,28.782093,-4.4593673,-22.712326,-20.735817,44,TpC-ord-A5-pp-N-T26d
159,0.0047992617,1558.3375118498543,1433.8005506415495,1776.4892578125,0.07958984375,-706.1124,11.405869,-86.28577,-26.101173,-30.462769,-7.7865043,-6.6577635,25.558212,35.18821,24.976479,-5.2024755,-18.665771,-17.68454,44,TpC-ord-A5-pp-N-T26d
160,0.0048602973,1573.0611088624062,1427.941753308226,1787.255859375,0.080078125,-703.64575,8.587047,-90.089355,-22.504229,-28.614075,-3.987821,-6.4843273,22.727417,35.3848,21.569021,-3.0491414,-20.067678,-20.202915,44,TpC-ord-A5-pp-N-T26d
161,0.0048884344,1596.9867660731607,1445.314684843098,1991.8212890625,0.080078125,-702.45386,3.0414963,-91.02952,-18.39628,-28.20765,-2.6157465,-8.233915,21.072142,30.054203,23.809925,-3.2782853,-25.095182,-21.831907,44,TpC-ord-A5-pp-N-T26d
162,0.004887787,1607.164750042411,1467.2294704885924,2045.654296875,0.080078125,-698.3125,6.295574,-89.98746,-20.987621,-27.657745,-0.3007754,-6.990078,24.767788,30.993887,19.518234,-7.614891,-27.971924,-23.10078,44,TpC-ord-A5-pp-N-T26d
163,0.00480681,1588.0990401414247,1461.2034849266743,1851.85546875,0.080078125,-699.6198,10.897398,-88.27942,-24.962399,-29.542065,-5.0465016,-8.26258,25.052975,33.70854,21.813437,-7.497804,-24.12033,-23.912281,44,TpC-ord-A5-pp-N-T26d
164,0.0046965224,1573.4239436885573,1466.0201152061497,1841.0888671875,0.080078125,-703.7978,10.379095,-92.1293,-26.326363,-29.677242,-5.5601506,-5.91707,26.043064,33.45222,26.907959,-9.009103,-23.393986,-20.88579,44,TpC-ord-A5-pp-N-T26d
165,0.0045961346,1550.4908413616217,1441.316638811376,1808.7890625,0.080078125,-709.769,11.114156,-93.91942,-24.05286,-27.511528,-7.552406,-5.240411,27.390404,31.14171,23.800446,-8.88105,-22.352276,-20.572638,44,TpC-ord-A5-pp-N-T26d
166,0.0045215474,1565.3884253199071,1452.7313636082238,1981.0546875,0.080078125,-702.6903,13.666748,-93.461815,-23.21088,-25.115131,-5.840089,-2.391496,31.082386,30.548477,22.489239,-7.835984,-19.924858,-18.907501,44,TpC-ord-A5-pp-N-T26d
167,0.004506424,1579.0469825945845,1466.3169290783726,2088.720703125,0.080078125,-703.5465,7.4504604,-99.42006,-26.418316,-21.48244,-0.08111453,-0.7542093,30.866154,33.413536,23.977423,-5.617378,-22.432522,-22.601107,44,TpC-ord-A5-pp-N-T26d
168,0.004533487,1597.9488737632566,1492.8977740955947,2131.787109375,0.080078125,-703.1123,4.190258,-98.439026,-24.517452,-22.097855,-2.1974509,-6.459154,25.725174,30.86294,21.074965,-6.064376,-24.427465,-21.223108,44,TpC-ord-A5-pp-N-T26d
169,0.0045809,1600.570360623886,1460.110455091267,2282.51953125,0.080078125,-697.6469,10.190541,-96.78035,-14.273323,-19.841293,-6.322276,-8.359529,24.94374,29.878815,22.317516,-5.7786636,-22.474768,-18.865295,44,TpC-ord-A5-pp-N-T26d
170,0.004647819,1565.2651345180536,1417.4176846057503,1959.521484375,0.080078125,-698.91724,17.028301,-93.92784,-15.681259,-20.111647,-4.0668473,-7.260803,25.00845,33.125973,26.54432,-3.5225918,-23.201286,-23.427044,44,TpC-ord-A5-pp-N-T26d
171,0.0047187572,1538.4118231282166,1391.0463516397604,1776.4892578125,0.080078125,-704.04755,16.449377,-95.86668,-22.742363,-23.443102,-0.29465777,-3.3085496,23.075445,31.9118,23.973057,-2.1964896,-19.702435,-21.672878,44,TpC-ord-A5-pp-N-T26d
172,0.0047813663,1537.4078655354988,1372.5910114741598,1776.4892578125,0.080078125,-702.9402,16.597548,-97.26822,-19.863216,-21.891708,0.09342615,-0.77138054,23.626606,32.229816,24.641476,-2.0608366,-20.781715,-21.16526,44,TpC-ord-A5-pp-N-T26d
173,0.004863648,1547.0357326936096,1380.272351099103,1787.255859375,0.07958984375,-700.9635,12.623589,-100.433395,-20.135017,-25.161053,0.6015191,-3.0363817,24.690317,33.10942,25.37276,-0.48453367,-19.563702,-16.370033,44,TpC-ord-A5-pp-N-T26d
174,0.004943911,1573.6638248053564,1403.3437134463484,1959.521484375,0.07958984375,-696.90027,8.845608,-103.19997,-18.475698,-25.282772,2.6467257,-4.587262,25.828836,31.517574,19.076038,-6.2183056,-21.693928,-14.946639,44,TpC-ord-A5-pp-N-T26d
175,0.0050286357,1572.0320192341967,1388.5707971245051,1937.98828125,0.07958984375,-692.98303,9.834675,-102.03002,-18.005695,-25.491829,3.284392,-4.3230977,25.276802,29.28833,18.449718,-7.4606876,-21.663395,-20.251663,44,TpC-ord-A5-pp-N-T26d
176,0.0051078144,1573.9839416768777,1390.4814756226785,1916.455078125,0.07958984375,-692.29517,10.925635,-99.80989,-19.007412,-24.755785,0.45082977,-7.447054,19.815369,25.137945,19.443893,-5.5010195,-17.845398,-22.621426,44,TpC-ord-A5-pp-N-T26d
177,0.005154019,1547.4973923450943,1357.2168511392729,1787.255859375,0.080078125,-694.78107,13.010261,-101.80451,-19.993603,-24.814468,-3.1622655,-5.881325,20.945808,26.285398,22.270142,-7.1670027,-18.762033,-18.693443,44,TpC-ord-A5-pp-N-T26d
178,0.0051794476,1557.1962434887926,1360.7881919488418,1884.1552734375,0.07958984375,-693.5035,11.81715,-104.71048,-19.835674,-27.518038,-2.0645306,-5.6490703,26.05633,31.284504,24.927094,-7.6668406,-21.798222,-16.981205,44,TpC-ord-A5-pp-N-T26d
179,0.00517312,1547.4290246013975,1351.087016134985,1808.7890625,0.080078125,-694.6475,11.169205,-106.55653,-22.324734,-27.304226,0.43595785,-3.406167,25.117365,29.012917,19.05484,-11.313422,-21.9963,-17.934982,44,TpC-ord-A5-pp-N-T26d
180,0.005138257,1520.4402596689456,1320.0453147253736,1776.4892578125,0.080078125,-701.9172,15.168329,-102.850006,-21.317646,-25.228241,0.17373231,-3.0088115,21.395592,26.990824,17.930895,-8.845213,-17.016735,-14.69307,44,TpC-ord-A5-pp-N-T26d
181,0.005106339,1537.3532568158932,1338.0411196405112,1776.4892578125,0.080078125,-703.341,12.342262,-102.750946,-16.676819,-24.75016,1.0961361,-2.507602,21.825287,27.158192,19.671816,-4.0407524,-13.475615,-12.738397,44,TpC-ord-A5-pp-N-T26d
182,0.005067314,1529.4962477334009,1320.3009719601957,1776.4892578125,0.080078125,-701.3291,16.337936,-98.42197,-12.579094,-24.063927,2.2809076,-0.44750154,24.471561,29.400097,18.890865,-4.0836897,-13.774315,-14.425861,44,TpC-ord-A5-pp-N-T26d
183,0.00506106,1542.1783543899364,1325.7699637280414,1787.255859375,0.080078125,-698.08374,17.110203,-98.09893,-12.057258,-23.291306,0.68558794,2.1861196,25.22385,31.99655,18.202518,-6.164666,-18.117775,-19.61282,44,TpC-ord-A5-pp-N-T26d
184,0.0050644833,1543.0919182001514,1332.9809783259047,1776.4892578125,0.080078125,-696.75696,15.950808,-101.1987,-17.940071,-26.737722,-2.3135488,-3.346105,21.886742,29.43808,18.377073,-7.8601584,-21.360912,-24.24905,44,TpC-ord-A5-pp-N-T26d
185,0.005088105,1543.1499224002082,1323.806368270616,1787.255859375,0.080078125,-695.55,16.330902,-101.57533,-15.950825,-26.25684,-3.1453998,-5.3959217,21.579353,30.568039,19.752113,-8.643513,-20.942736,-23.598682,44,TpC-ord-A5-pp-N-T26d
186,0.0051266868,1538.3717319675595,1306.1803691276411,1776.4892578125,0.07958984375,-696.1889,17.077618,-102.817764,-17.290512,-29.009445,-2.10974,-2.8044922,24.361885,33.786186,19.099312,-8.263544,-19.525295,-20.300001,44,TpC-ord-A5-pp-N-T26d
