index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
26,0.08756762,1334.3490903527627,1346.4635331837196,2487.0849609375,0.05615234375,-430.10968,40.228783,-58.764137,4.057396,-40.057228,-26.306366,-43.158386,-20.010727,-10.50737,11.175335,17.948643,36.74199,27.943817,33,Hn-ord-D#5-ff-N-T10u
27,0.087384455,1272.2979195379735,1285.8950693963282,2487.0849609375,0.05615234375,-437.2622,41.891716,-58.742573,2.0655293,-37.114273,-24.963047,-42.481796,-20.789463,-10.363855,13.636564,23.001156,38.126854,25.363382,33,Hn-ord-D#5-ff-N-T10u
28,0.08752343,1286.5371359803219,1290.360419978803,2487.0849609375,0.05615234375,-430.7094,45.28727,-57.17108,6.206416,-38.445965,-24.427479,-42.06406,-19.71342,-6.9401693,11.845399,22.941904,39.824028,27.031452,33,Hn-ord-D#5-ff-N-T10u
29,0.08752809,1284.839559749879,1285.3367093947313,2487.0849609375,0.056640625,-427.59503,45.950554,-58.786118,4.0983925,-39.001774,-23.972141,-44.615185,-20.34998,-7.96667,11.168844,22.31979,37.61537,27.003654,33,Hn-ord-D#5-ff-N-T10u
30,0.08753026,1276.3118076096414,1281.2982051543097,2476.318359375,0.056640625,-430.69482,45.863327,-58.809513,2.3059464,-38.79046,-25.737085,-43.39425,-21.82016,-12.467521,8.657343,18.706902,36.442696,25.33291,33,Hn-ord-D#5-ff-N-T10u
31,0.08755896,1258.6463414167797,1274.9153983264105,2476.318359375,0.056640625,-436.96854,43.069603,-56.08178,6.042946,-34.64512,-27.121851,-42.58619,-22.114048,-15.839863,7.071477,19.798676,38.82797,26.207914,33,Hn-ord-D#5-ff-N-T10u
32,0.088121355,1259.0471500922572,1272.9376259480027,2476.318359375,0.056640625,-436.6969,41.00676,-57.882614,7.6888285,-38.15487,-29.220915,-44.160294,-23.646172,-14.604275,7.8123684,22.341543,37.03473,24.865786,33,Hn-ord-D#5-ff-N-T10u
33,0.08922327,1264.0928472038336,1263.905692368878,2476.318359375,0.056640625,-434.56952,38.99353,-62.571922,6.0521593,-39.52954,-26.415405,-47.108932,-26.964874,-12.844862,9.766281,25.245693,37.35746,25.740835,33,Hn-ord-D#5-ff-N-T10u
34,0.09010648,1271.1181613954395,1271.5247078253383,2476.318359375,0.05615234375,-425.28345,44.908463,-62.09071,3.693192,-38.47707,-27.070412,-48.539883,-24.09085,-11.788129,10.516231,22.06543,34.93539,24.878672,33,Hn-ord-D#5-ff-N-T10u
35,0.090800226,1265.288584392387,1264.0318372122813,2476.318359375,0.05615234375,-424.29236,45.395798,-65.36628,1.22826,-37.36212,-26.42769,-44.956482,-20.102219,-10.825657,12.76277,21.98206,37.255447,27.505806,33,Hn-ord-D#5-ff-N-T10u
36,0.091072,1252.1458055390908,1248.0821678385778,2476.318359375,0.05615234375,-430.81058,43.792957,-67.13173,0.093919754,-36.34896,-25.990538,-44.9927,-21.243029,-7.5144663,11.245777,20.649513,38.276,29.175026,33,Hn-ord-D#5-ff-N-T10u
37,0.091210455,1233.9383771584571,1230.6941324059433,2293.2861328125,0.05615234375,-433.66455,44.41565,-66.863815,0.15769029,-35.458424,-25.53639,-42.88317,-22.404707,-11.251865,10.7100725,21.818636,36.52006,29.679993,33,Hn-ord-D#5-ff-N-T10u
38,0.09124802,1221.362995287912,1230.5558888964224,2067.1875,0.056640625,-435.03403,48.05113,-57.294655,5.399459,-35.251244,-28.516464,-45.522842,-23.95298,-14.2420025,11.922878,25.485935,40.134094,28.568954,33,Hn-ord-D#5-ff-N-T10u
39,0.09115067,1216.653717854541,1225.5569857281655,1959.521484375,0.056640625,-435.9879,46.95588,-58.994984,4.205146,-38.71439,-32.01346,-45.342457,-22.440018,-9.617279,15.744915,24.040962,41.219654,31.415543,33,Hn-ord-D#5-ff-N-T10u
40,0.09079395,1206.4647321970606,1212.6424824028409,1884.1552734375,0.056640625,-434.86816,49.305298,-61.427048,0.17951131,-37.789543,-30.196465,-44.669056,-22.839851,-10.496466,15.373927,23.923584,40.51705,31.596916,33,Hn-ord-D#5-ff-N-T10u
41,0.09071821,1200.4584355632219,1220.3523885909449,1884.1552734375,0.056640625,-435.5298,50.80171,-59.40296,1.3635439,-32.48179,-25.461136,-45.82074,-24.63998,-13.313095,10.40546,23.053282,36.66893,23.526058,33,Hn-ord-D#5-ff-N-T10u
42,0.09087168,1188.4706906228382,1218.4155989997353,1873.388671875,0.056640625,-438.18134,51.44207,-58.71883,-1.497141,-35.453056,-26.444443,-41.463062,-23.648838,-13.359861,11.120248,19.918562,36.387424,28.049023,33,Hn-ord-D#5-ff-N-T10u
43,0.09110403,1225.9141525147281,1233.1628809797237,2185.6201171875,0.056640625,-433.5693,48.14538,-64.26751,1.4014748,-32.89469,-29.357132,-44.70408,-22.347107,-11.024151,12.073178,25.105474,39.42305,25.173561,33,Hn-ord-D#5-ff-N-T10u
44,0.09143545,1250.2465367064362,1241.1977864408714,2476.318359375,0.05615234375,-429.3439,45.014534,-64.61626,4.023753,-34.508465,-28.372747,-49.156513,-26.20438,-10.962147,12.54321,28.029129,40.79557,23.195223,33,Hn-ord-D#5-ff-N-T10u
45,0.09139381,1260.4429024158926,1252.292673958165,2476.318359375,0.05615234375,-427.76178,44.53558,-65.76601,2.483996,-40.71089,-30.505196,-46.8871,-23.094658,-6.9514923,14.5453825,25.695307,36.68238,23.873066,33,Hn-ord-D#5-ff-N-T10u
46,0.09156108,1239.1655105936927,1238.0688956542383,2400.9521484375,0.05615234375,-430.38348,46.901154,-62.786133,2.7068386,-39.006905,-28.974197,-45.354935,-21.09114,-7.0894594,13.8824215,21.914963,32.674194,25.240982,33,Hn-ord-D#5-ff-N-T10u
47,0.091548584,1252.3331687456634,1246.095652416905,2476.318359375,0.05615234375,-429.9611,45.993336,-65.52107,1.0224645,-37.956127,-30.280054,-48.343815,-21.461758,-7.915128,14.479446,22.929174,35.236366,28.42102,33,Hn-ord-D#5-ff-N-T10u
48,0.091602966,1257.9429882193165,1238.673235003907,2476.318359375,0.05615234375,-427.99777,47.632088,-64.65074,-1.6625633,-40.965973,-31.802666,-49.42148,-22.464033,-7.984236,11.39168,18.55904,37.680664,30.160835,33,Hn-ord-D#5-ff-N-T10u
49,0.09159526,1259.5782145767337,1244.8456080147573,2476.318359375,0.056640625,-426.11798,47.765656,-65.761986,-1.9471244,-39.348198,-29.431541,-45.54574,-20.814442,-8.681686,12.017921,19.60269,38.69065,25.425186,33,Hn-ord-D#5-ff-N-T10u
50,0.09177058,1229.096645652689,1222.2201394933115,2336.3525390625,0.056640625,-427.31845,52.678604,-63.956635,0.9373083,-34.968746,-29.814997,-44.110943,-22.726141,-12.932829,8.6779,21.22607,37.848106,22.436592,33,Hn-ord-D#5-ff-N-T10u
51,0.09228004,1184.9913186926728,1181.0794755697118,1884.1552734375,0.056640625,-432.55328,54.24247,-62.22484,0.3500216,-35.50741,-32.076622,-42.01791,-21.30049,-12.318219,7.8864574,19.446053,35.66195,23.101593,33,Hn-ord-D#5-ff-N-T10u
52,0.09277511,1185.630069437789,1176.859404474448,1873.388671875,0.05615234375,-433.4182,55.790024,-60.71005,2.3917465,-31.060497,-27.758438,-42.63997,-26.812183,-12.257418,10.415113,18.840366,37.02363,28.599554,33,Hn-ord-D#5-ff-N-T10u
53,0.09328813,1188.676194492432,1175.244156333286,1873.388671875,0.05615234375,-431.0738,54.248806,-60.86402,2.9259717,-32.402206,-27.041527,-43.54731,-28.119747,-14.913809,10.805349,20.179012,34.06962,27.596157,33,Hn-ord-D#5-ff-N-T10u
54,0.09328569,1202.1817905126193,1188.2050274324029,1981.0546875,0.05615234375,-429.03476,53.347176,-63.372967,2.757568,-35.770824,-29.002604,-41.51039,-25.170218,-12.68579,11.87261,22.775688,34.012993,23.614176,33,Hn-ord-D#5-ff-N-T10u
55,0.093440585,1212.262187252882,1202.7197268975347,2045.654296875,0.05615234375,-427.06003,54.28457,-65.16145,2.5669093,-38.304398,-31.309841,-41.37085,-22.2442,-8.459871,13.477654,24.42524,36.61943,26.347202,33,Hn-ord-D#5-ff-N-T10u
56,0.09355822,1182.4807498830903,1176.0715129719279,1873.388671875,0.056640625,-427.71204,56.429085,-66.674644,0.10623765,-37.048203,-31.614647,-41.904778,-23.558167,-12.263203,9.978388,20.163319,34.49787,27.820354,33,Hn-ord-D#5-ff-N-T10u
57,0.09380549,1168.0755230909194,1154.1814329827462,1873.388671875,0.056640625,-430.15042,56.50827,-65.46742,-0.11327505,-35.30964,-30.241106,-40.426224,-23.945198,-14.296882,8.855135,19.043365,32.33824,24.601599,33,Hn-ord-D#5-ff-N-T10u
58,0.09417902,1166.508802867738,1147.8953968921903,1873.388671875,0.056640625,-432.02808,54.558647,-65.563675,-1.3139517,-36.51397,-30.185503,-42.215137,-25.544878,-13.503497,6.871343,18.011074,36.65931,26.250305,33,Hn-ord-D#5-ff-N-T10u
59,0.094525136,1165.4451989145855,1149.3535116080468,1873.388671875,0.056640625,-428.68,58.82322,-63.289513,-1.6544764,-37.916893,-33.73401,-42.648132,-23.572262,-17.094147,2.9325385,17.483334,36.854515,27.382048,33,Hn-ord-D#5-ff-N-T10u
60,0.094962455,1173.9684950562644,1161.3017889296493,1873.388671875,0.05615234375,-426.02588,60.552605,-64.70978,-1.5264252,-35.289825,-33.034805,-45.449543,-24.162022,-16.813503,6.697514,19.281828,33.43569,27.694399,33,Hn-ord-D#5-ff-N-T10u
61,0.09497279,1187.5208622617583,1174.210642729053,1873.388671875,0.05615234375,-425.69516,57.4282,-69.50991,-3.8486116,-34.985687,-29.345818,-43.980312,-24.11517,-15.120764,7.6362877,19.727219,34.52369,30.318092,33,Hn-ord-D#5-ff-N-T10u
62,0.09481078,1195.7477953473715,1189.112400323144,1873.388671875,0.05615234375,-423.67136,54.848473,-70.36621,-7.339016,-39.35888,-28.095829,-43.477875,-19.00284,-10.047249,8.187698,17.625402,34.195343,31.340557,33,Hn-ord-D#5-ff-N-T10u
63,0.09427897,1193.973701060367,1193.0308086549226,1873.388671875,0.05615234375,-422.82858,56.434845,-69.349556,-7.434525,-38.824417,-28.191875,-42.66765,-20.931879,-12.42293,6.1041822,16.336554,30.582436,26.10683,33,Hn-ord-D#5-ff-N-T10u
64,0.09372739,1191.2778140088403,1184.9387468268237,1873.388671875,0.056640625,-425.3694,57.139442,-67.5618,-4.888701,-34.614964,-25.91307,-42.943375,-23.813503,-13.902775,6.9486275,21.33319,33.164772,23.469862,33,Hn-ord-D#5-ff-N-T10u
65,0.093172446,1165.0406894121968,1152.3552010461535,1873.388671875,0.056640625,-434.27008,52.856773,-66.94002,-0.027931213,-33.94664,-29.03914,-42.398224,-24.178314,-13.712362,5.728499,23.87073,36.370895,24.489765,33,Hn-ord-D#5-ff-N-T10u
66,0.09277858,1153.6238028833948,1158.24161417483,1873.388671875,0.056640625,-437.14105,52.384407,-61.260406,0.27019143,-33.48436,-25.352867,-42.394882,-24.921583,-16.15482,6.7959747,26.430481,35.256447,21.930187,33,Hn-ord-D#5-ff-N-T10u
67,0.09233284,1153.2191289990765,1161.426682713608,1873.388671875,0.056640625,-436.03784,50.345104,-66.432106,-4.6344633,-33.713493,-23.383347,-41.297703,-21.78487,-11.720152,7.0031023,24.665958,33.76761,22.581352,33,Hn-ord-D#5-ff-N-T10u
68,0.0918986,1140.6188060818888,1145.78727095725,1873.388671875,0.05615234375,-437.87125,51.514656,-67.931335,-5.234058,-32.579315,-23.73652,-41.190105,-21.078781,-9.259399,4.473518,23.329197,32.64353,24.459024,33,Hn-ord-D#5-ff-N-T10u
69,0.091635846,1117.2182603991223,1128.343908945681,1873.388671875,0.05615234375,-446.68542,49.794025,-65.27268,-5.4180584,-35.42022,-25.542423,-42.329414,-24.558788,-10.462549,6.792815,24.964191,31.275532,26.857946,33,Hn-ord-D#5-ff-N-T10u
70,0.09105155,1106.0450099113252,1123.2274278051277,1873.388671875,0.05615234375,-449.4118,50.574333,-60.00434,-2.837081,-36.449444,-28.928684,-44.58612,-28.154411,-14.069444,4.115431,19.573065,32.301155,30.48901,33,Hn-ord-D#5-ff-N-T10u
71,0.09046336,1103.8273996489293,1122.6098765161832,1862.6220703125,0.05615234375,-448.9118,51.482346,-56.242958,0.32318163,-35.827877,-28.278954,-45.510834,-30.58326,-13.968035,5.6917872,20.442165,28.564075,22.573452,33,Hn-ord-D#5-ff-N-T10u
72,0.089970306,1109.1517948615906,1139.6535786249112,1862.6220703125,0.05615234375,-450.7154,51.164383,-56.86493,-3.4206786,-37.016434,-24.97122,-40.17296,-26.150434,-13.918995,7.5636187,25.259346,29.600222,24.627037,33,Hn-ord-D#5-ff-N-T10u
73,0.08971815,1088.2420069696489,1122.7353734448793,1862.6220703125,0.056640625,-458.7834,47.724777,-59.741062,-6.4910955,-39.836514,-27.845623,-38.479767,-22.557526,-11.52883,4.8086133,26.388832,31.92857,26.94709,33,Hn-ord-D#5-ff-N-T10u
74,0.08972281,1073.9831786480586,1102.6061951324969,1862.6220703125,0.056640625,-455.73337,53.331284,-55.979435,-5.433524,-44.90174,-29.492033,-38.47061,-25.400528,-14.081644,-0.015440583,23.692871,27.495697,24.147331,33,Hn-ord-D#5-ff-N-T10u
75,0.08987157,1076.659309843833,1113.8385787021919,1862.6220703125,0.056640625,-446.19913,59.570213,-56.368572,-7.2744646,-46.517876,-32.688225,-42.355843,-25.4446,-14.409203,2.464178,21.68983,23.351536,23.464142,33,Hn-ord-D#5-ff-N-T10u
76,0.08966803,1089.226867735887,1118.3341754240178,1862.6220703125,0.056640625,-438.735,62.574177,-59.321938,-4.880273,-39.038025,-32.143124,-44.41453,-23.02227,-13.120104,2.6164396,23.212286,25.790997,22.536678,33,Hn-ord-D#5-ff-N-T10u
77,0.08937266,1096.6561628927386,1124.6192454837405,1862.6220703125,0.056640625,-445.30264,56.518986,-58.980278,-2.596667,-38.20031,-31.853016,-45.213573,-25.775204,-12.368341,7.1567783,29.970135,31.487427,22.50187,33,Hn-ord-D#5-ff-N-T10u
78,0.089039214,1092.9758814368727,1119.4330411749377,1862.6220703125,0.056640625,-452.65805,54.33698,-55.397964,-2.027849,-37.09131,-29.467974,-43.981255,-28.402958,-13.268927,6.242652,31.0596,34.88618,26.107826,33,Hn-ord-D#5-ff-N-T10u
79,0.088705026,1089.1753605169067,1124.951021709242,1862.6220703125,0.056640625,-449.92334,56.94896,-53.215683,-1.8583276,-35.18286,-26.611458,-42.947952,-29.66367,-17.008522,3.438777,28.980457,40.37741,30.28244,33,Hn-ord-D#5-ff-N-T10u
80,0.0883955,1094.4302669958922,1119.6551597362688,1862.6220703125,0.056640625,-448.30136,57.516304,-56.680447,-0.65483284,-32.821293,-28.45199,-41.017303,-28.124313,-14.208291,6.54187,26.13231,36.078003,27.475351,33,Hn-ord-D#5-ff-N-T10u
81,0.08790947,1092.84403332357,1115.5659864264544,1862.6220703125,0.056640625,-447.77606,60.762596,-52.86016,2.2374918,-32.40807,-29.938408,-43.98921,-32.074696,-14.635536,9.060333,26.93277,29.327396,21.54349,33,Hn-ord-D#5-ff-N-T10u
82,0.087398514,1085.671206083951,1108.3212163252704,1862.6220703125,0.056640625,-455.22708,54.577957,-54.004566,-0.56735206,-33.620422,-29.692629,-43.349808,-27.776188,-12.906943,6.964795,24.172577,30.56654,23.74949,33,Hn-ord-D#5-ff-N-T10u
83,0.086866006,1092.309200908016,1119.6415016286903,1862.6220703125,0.05615234375,-453.10062,53.120094,-59.317787,-5.6069183,-36.499313,-29.879086,-41.223396,-24.656479,-14.518803,7.976241,26.826176,28.796799,24.270916,33,Hn-ord-D#5-ff-N-T10u
84,0.08649987,1094.6004867014015,1124.4396641360825,1862.6220703125,0.05615234375,-447.96198,56.00275,-61.453766,-7.6335177,-38.243095,-30.903395,-41.669838,-24.227175,-13.482884,8.223263,28.432333,32.225204,25.44433,33,Hn-ord-D#5-ff-N-T10u
85,0.08623459,1096.6524513760367,1136.1712131431543,1862.6220703125,0.05615234375,-451.5162,56.61886,-57.032536,-2.8711405,-35.037792,-30.813595,-43.307533,-25.81664,-12.459627,10.684618,30.853271,32.89607,25.711418,33,Hn-ord-D#5-ff-N-T10u
86,0.085936114,1095.1393151961668,1121.9980642006008,1862.6220703125,0.05615234375,-449.75745,58.495567,-56.501366,-0.018723965,-35.809006,-33.83954,-45.05723,-27.917019,-17.687561,3.7782607,33.020523,35.09392,28.300219,33,Hn-ord-D#5-ff-N-T10u
87,0.08566895,1093.1098079353785,1120.642756512365,1862.6220703125,0.05615234375,-450.88138,56.061375,-55.58745,-1.2360108,-38.313213,-33.801865,-45.641663,-25.874123,-19.040684,2.8406644,33.771126,35.725456,31.318462,33,Hn-ord-D#5-ff-N-T10u
88,0.0854586,1093.211261637047,1121.6884361759642,1862.6220703125,0.056640625,-451.58585,56.015068,-56.92442,-3.8734355,-37.79902,-31.571257,-44.954903,-23.706028,-15.49061,4.7529936,31.327892,33.402115,35.959084,33,Hn-ord-D#5-ff-N-T10u
89,0.08504454,1093.4886620511772,1115.5948699398477,1862.6220703125,0.056640625,-448.62878,58.388657,-60.442444,-8.308449,-38.77561,-31.569246,-43.26873,-22.364716,-13.441433,4.9913664,27.91275,31.896347,35.661713,33,Hn-ord-D#5-ff-N-T10u
90,0.08469754,1087.0912314804368,1109.859825102609,1862.6220703125,0.056640625,-450.54303,59.39682,-57.95014,-5.049371,-35.56061,-29.776632,-40.610542,-23.882645,-15.767024,2.5346541,24.934937,30.985119,32.89016,33,Hn-ord-D#5-ff-N-T10u
91,0.08432083,1080.9214615469975,1110.9561003120982,1862.6220703125,0.056640625,-452.64056,60.38483,-55.089436,-5.204791,-36.341354,-27.592169,-41.045692,-27.407661,-15.928515,5.3443856,29.226248,30.72956,30.57444,33,Hn-ord-D#5-ff-N-T10u
92,0.08387633,1073.7502606171372,1105.6955374938284,1862.6220703125,0.056640625,-455.3576,60.08795,-53.850143,-7.5849476,-39.588722,-27.627024,-41.635857,-27.448494,-13.1034565,5.424268,27.611376,26.697681,26.073406,33,Hn-ord-D#5-ff-N-T10u
93,0.083668545,1068.5302322268437,1095.9278005153499,1862.6220703125,0.056640625,-454.7623,58.241005,-58.803696,-8.890201,-39.61702,-28.561768,-41.68009,-25.506733,-10.9029875,8.725538,29.564934,27.883598,29.772825,33,Hn-ord-D#5-ff-N-T10u
94,0.083518706,1067.430060270193,1101.3796679778093,1862.6220703125,0.056640625,-453.4235,58.072998,-60.19594,-7.5630145,-32.73337,-25.579655,-41.835648,-22.932304,-15.29339,5.710025,29.503662,29.40848,33.507835,33,Hn-ord-D#5-ff-N-T10u
95,0.0835353,1061.6490710730156,1117.5353048268837,1851.85546875,0.056640625,-458.4827,58.43274,-50.07621,-0.56865406,-28.362434,-23.593601,-46.10327,-27.134935,-19.334938,3.5573137,28.791403,27.790398,31.295137,33,Hn-ord-D#5-ff-N-T10u
96,0.08393244,1044.0007876645916,1107.3942322980251,1302.7587890625,0.056640625,-459.5197,60.31846,-46.6561,-2.3860466,-35.361694,-24.343603,-43.046787,-25.689285,-12.996939,9.250896,31.324085,26.450657,27.72985,33,Hn-ord-D#5-ff-N-T10u
97,0.08441237,1034.5279128198188,1080.1808920153724,1281.2255859375,0.056640625,-463.03134,59.76069,-50.89325,-4.5365267,-36.263344,-24.790352,-40.300934,-30.483719,-11.63872,8.572926,30.890215,26.72924,23.97045,33,Hn-ord-D#5-ff-N-T10u
98,0.084908314,1038.6874421898597,1073.3234516914738,1571.923828125,0.056640625,-461.0123,61.75528,-51.755836,-3.9553947,-33.1993,-25.766712,-40.333504,-29.196789,-13.675522,5.5200386,27.721725,24.313765,24.5118,33,Hn-ord-D#5-ff-N-T10u
99,0.08538537,1053.1848136356298,1098.3922044958767,1851.85546875,0.056640625,-460.11655,59.758038,-51.296585,0.7255559,-29.955376,-24.666061,-39.806362,-28.431503,-16.823769,4.296967,27.555866,26.055435,28.795849,33,Hn-ord-D#5-ff-N-T10u
100,0.08563359,1047.5475970009895,1098.4654509053335,1582.6904296875,0.05615234375,-464.31827,52.677498,-53.583843,-0.8406333,-36.92465,-27.959938,-38.373886,-24.86875,-11.695402,7.3432546,29.34632,28.570244,27.271183,33,Hn-ord-D#5-ff-N-T10u
