index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
37,0.04940895,2152.1394143496896,2027.414759661001,3326.8798828125,0.10009765625,-464.81317,-24.43162,-82.73409,-20.596031,4.2597604,6.045818,13.845986,7.563743,-25.798508,-19.804958,-11.8053875,17.5135,39.3769,51,Fl-ord-C#6-ff-N-T30d
38,0.051241376,2146.2176660235887,2048.4064922173966,3326.8798828125,0.1005859375,-469.27774,-26.654844,-79.18277,-22.342192,7.141162,9.126206,14.651323,4.6503406,-29.038425,-23.68095,-13.749659,19.641766,40.002182,51,Fl-ord-C#6-ff-N-T30d
39,0.052685138,2179.380209300037,2084.3923897286813,3337.646484375,0.10009765625,-461.2508,-24.445309,-77.1772,-25.436077,2.7019837,5.5035024,11.237527,5.0273128,-28.006796,-24.935822,-15.26444,16.22157,34.966465,51,Fl-ord-C#6-ff-N-T30d
40,0.053208582,2165.1347204438816,2083.7472007345996,3337.646484375,0.1005859375,-460.38312,-21.511425,-75.31408,-24.571255,3.830307,7.006712,11.067661,4.5461216,-28.48825,-25.303434,-15.298592,16.088085,38.31178,51,Fl-ord-C#6-ff-N-T30d
41,0.05331415,2130.9043311710334,2049.8107200449635,3326.8798828125,0.10009765625,-467.91745,-22.887629,-72.75047,-20.108887,1.8238153,5.1355433,14.645813,6.678736,-28.998959,-27.879433,-13.415785,21.907877,41.80699,51,Fl-ord-C#6-ff-N-T30d
42,0.053404976,2112.351447411711,2022.0204798768045,3326.8798828125,0.1005859375,-468.9902,-22.099817,-75.45665,-19.550001,1.5372832,3.9405768,12.121338,7.5537577,-28.162224,-28.309593,-11.85585,22.043583,41.515118,51,Fl-ord-C#6-ff-N-T30d
43,0.053841,2045.9901750764427,1945.2116524702074,3326.8798828125,0.10009765625,-470.60947,-19.429962,-78.00995,-18.499073,5.2878375,4.9417925,11.04483,3.6144495,-28.805008,-28.957806,-14.359484,20.752394,40.987015,51,Fl-ord-C#6-ff-N-T30d
44,0.054540634,2057.825815383118,1963.1302594287606,3326.8798828125,0.1005859375,-470.3268,-21.251776,-77.99011,-21.572315,5.1148634,5.0148907,12.260662,2.8480303,-29.736603,-26.38245,-17.359383,18.755466,40.722313,51,Fl-ord-C#6-ff-N-T30d
45,0.0552703,2064.0843361548846,1974.886406314549,3326.8798828125,0.1005859375,-469.08176,-17.200634,-72.92755,-21.291855,1.1695837,3.2701185,10.15756,2.8631861,-27.477478,-21.288391,-16.95444,15.11517,44.198547,51,Fl-ord-C#6-ff-N-T30d
46,0.05577095,2082.220484743782,1984.9893597812136,3326.8798828125,0.1005859375,-470.54562,-22.442314,-73.90587,-21.077358,0.22222912,3.9715714,9.769764,6.1043377,-24.498695,-22.91849,-15.752895,18.432156,47.734604,51,Fl-ord-C#6-ff-N-T30d
47,0.055802085,2096.2022724207795,1995.2883072366058,3326.8798828125,0.1005859375,-468.93893,-26.294575,-76.669014,-22.029743,-0.18733084,5.507854,12.136429,3.95467,-25.28436,-26.05219,-19.11242,17.0278,44.81534,51,Fl-ord-C#6-ff-N-T30d
48,0.055452716,2086.290132344179,1990.0719210740308,3326.8798828125,0.1005859375,-467.22232,-21.38096,-73.901535,-21.192673,1.8585846,1.5263836,11.130183,3.9924064,-28.972744,-28.939667,-20.338596,14.743164,40.212997,51,Fl-ord-C#6-ff-N-T30d
49,0.054713752,2105.937387529305,2006.234097626717,3326.8798828125,0.1005859375,-462.76932,-18.942947,-74.02303,-20.946087,2.637454,2.873842,13.2786,6.371203,-29.537594,-27.335106,-16.234203,17.685492,40.503777,51,Fl-ord-C#6-ff-N-T30d
50,0.053785358,2109.812622044291,2016.8598142271267,3326.8798828125,0.1005859375,-464.2726,-20.076435,-74.79997,-22.9671,1.1821357,1.7382247,12.125419,8.315416,-26.522152,-25.054562,-13.584915,20.506779,44.93409,51,Fl-ord-C#6-ff-N-T30d
51,0.05299817,2098.336265883484,2013.8343177902273,3326.8798828125,0.1005859375,-470.39703,-20.731768,-73.03082,-20.256832,2.8182063,0.8201723,10.808088,5.374536,-23.581352,-22.558012,-14.172081,21.610392,45.146362,51,Fl-ord-C#6-ff-N-T30d
52,0.05240204,2105.278844900058,2026.2380306192586,3326.8798828125,0.1005859375,-471.9274,-20.05988,-70.01943,-17.083504,6.0918612,2.7013292,12.658975,3.0205743,-26.048222,-23.498611,-13.898325,20.992706,40.88118,51,Fl-ord-C#6-ff-N-T30d
53,0.05204662,2129.7329336159123,2059.4545612841484,3326.8798828125,0.1005859375,-473.96378,-23.185867,-69.3365,-18.988667,4.9847393,0.093902946,14.844969,8.269449,-20.870205,-23.37534,-15.533752,19.41722,40.833195,51,Fl-ord-C#6-ff-N-T30d
54,0.051782448,2128.4061196975385,2053.5367661151413,3326.8798828125,0.1005859375,-478.3208,-23.324621,-71.70834,-22.535603,5.0698824,2.2836428,15.195766,10.970591,-20.23386,-21.826736,-15.5202465,20.417065,39.766342,51,Fl-ord-C#6-ff-N-T30d
55,0.05144768,2128.4461772743116,2051.4092172372734,3326.8798828125,0.1005859375,-475.52332,-21.87446,-72.81264,-23.163187,6.95012,6.9148397,13.923267,6.1764565,-25.667044,-24.013748,-16.240265,23.879955,41.15712,51,Fl-ord-C#6-ff-N-T30d
56,0.05107096,2152.729569124617,2073.740628289926,3337.646484375,0.1005859375,-475.13577,-23.266365,-73.26692,-25.53973,4.76204,2.2143931,12.895779,7.210301,-26.579203,-25.97693,-19.91771,22.714111,42.177658,51,Fl-ord-C#6-ff-N-T30d
57,0.050673578,2158.04814532996,2062.6113171647735,3337.646484375,0.1005859375,-476.7465,-26.891224,-75.31621,-22.610664,9.242809,3.4643788,11.996937,12.408499,-26.343983,-31.154774,-20.587734,16.179382,36.692425,51,Fl-ord-C#6-ff-N-T30d
58,0.050327063,2164.7511006368163,2074.5968671800388,3337.646484375,0.1005859375,-473.28687,-22.808352,-72.00277,-23.348286,5.6495323,0.2951956,8.144803,7.797334,-31.215937,-33.5277,-13.883396,19.402527,38.27146,51,Fl-ord-C#6-ff-N-T30d
59,0.0500138,2165.452056796411,2058.8097834429373,3337.646484375,0.1005859375,-464.0244,-17.980268,-72.2242,-21.796097,2.977318,-3.997542,7.468356,6.4776907,-27.526085,-29.231775,-11.482178,22.473473,39.19251,51,Fl-ord-C#6-ff-N-T30d
60,0.049563818,2165.493856461319,2058.0478432954787,3337.646484375,0.1005859375,-467.2977,-20.646305,-74.08441,-23.037228,4.2324276,-2.97778,9.442414,8.773718,-24.389183,-26.625858,-15.822041,20.12133,38.049397,51,Fl-ord-C#6-ff-N-T30d
61,0.049009055,2176.2309260472457,2071.4599134821588,3337.646484375,0.1005859375,-474.31616,-25.683254,-76.335,-24.873867,5.436617,0.5798501,9.067878,4.217676,-28.756807,-28.391033,-22.018627,16.150446,36.642693,51,Fl-ord-C#6-ff-N-T30d
62,0.048550013,2178.2554090295444,2055.34414187773,3337.646484375,0.1005859375,-468.41962,-23.737461,-77.20769,-20.337017,5.693507,0.09701681,7.868891,5.813716,-24.152645,-22.485294,-19.163141,12.900661,35.3703,51,Fl-ord-C#6-ff-N-T30d
63,0.048216987,2171.428638011351,2035.6431796742074,3337.646484375,0.10009765625,-467.4669,-20.933655,-74.38402,-20.410856,5.6654434,2.9614751,10.304268,8.282661,-26.504044,-26.521278,-18.714973,15.387159,38.40686,51,Fl-ord-C#6-ff-N-T30d
64,0.04809658,2164.743426611306,2055.4434250157738,3326.8798828125,0.1005859375,-478.22214,-23.189884,-70.403595,-22.269196,3.8916318,-1.7403536,11.096128,9.3938265,-31.576952,-34.595573,-21.274488,16.400412,39.69615,51,Fl-ord-C#6-ff-N-T30d
65,0.04814366,2150.455905862813,2046.9930663830926,3326.8798828125,0.10009765625,-480.85245,-24.26989,-72.95302,-20.882996,6.8491907,0.3521253,9.107603,3.1722524,-31.78979,-33.134304,-22.57537,15.822365,41.216133,51,Fl-ord-C#6-ff-N-T30d
66,0.04812653,2155.838552903891,2050.9460162315913,3337.646484375,0.1005859375,-476.16217,-22.929,-74.256645,-23.064518,4.500817,-1.1137277,7.199714,1.1532288,-31.837116,-30.613712,-21.884037,13.92134,40.76841,51,Fl-ord-C#6-ff-N-T30d
67,0.047889445,2162.7404782502094,2056.689801450638,3337.646484375,0.10009765625,-477.2473,-25.691822,-76.53456,-24.683966,6.020456,1.1428801,5.5615773,0.6763048,-30.148651,-25.891804,-19.039211,15.685663,40.797394,51,Fl-ord-C#6-ff-N-T30d
68,0.047966987,2122.7461148667835,2011.76504628935,3326.8798828125,0.1005859375,-479.00494,-22.189941,-76.4258,-24.776058,4.2092175,1.1459588,9.532112,2.665171,-30.68256,-26.388039,-17.963886,18.475195,43.68943,51,Fl-ord-C#6-ff-N-T30d
69,0.04813398,2112.4717504337564,2000.955760448677,3326.8798828125,0.1005859375,-474.9111,-16.882029,-73.94107,-23.410652,2.689506,-0.8777232,8.805416,4.9469852,-29.788305,-29.988617,-18.518044,15.923128,43.988663,51,Fl-ord-C#6-ff-N-T30d
70,0.04844525,2126.125107491483,2003.7714837925525,3337.646484375,0.1005859375,-472.66534,-16.215302,-74.93974,-22.07822,1.6967434,0.13137805,10.400506,6.9977236,-25.16137,-27.342617,-20.213034,15.005774,42.14843,51,Fl-ord-C#6-ff-N-T30d
71,0.048709724,2108.0074433627697,1978.958795664506,3337.646484375,0.1005859375,-467.11755,-14.707205,-76.40582,-21.89376,3.1142607,0.25163674,10.660707,6.2387495,-26.351158,-29.138815,-20.586487,15.153141,37.734314,51,Fl-ord-C#6-ff-N-T30d
72,0.048631765,2138.4061642540782,2011.0640742894082,3337.646484375,0.1005859375,-470.35617,-20.514853,-77.59689,-23.770485,6.608039,5.2435284,15.772211,9.013025,-28.987055,-28.944944,-19.43025,17.74144,37.791496,51,Fl-ord-C#6-ff-N-T30d
73,0.048414275,2126.770657842118,1998.9879129122207,3337.646484375,0.1005859375,-474.1559,-21.34396,-75.191055,-24.094902,6.718058,4.3623266,16.1972,4.7438602,-30.37069,-27.612154,-16.447742,20.774357,39.217087,51,Fl-ord-C#6-ff-N-T30d
74,0.048157487,2174.244061959541,2040.965086024475,3337.646484375,0.1005859375,-473.08096,-25.578663,-72.82767,-21.417336,4.78771,-1.6317078,12.558042,4.0197964,-28.414848,-23.718601,-17.295872,20.729088,41.01661,51,Fl-ord-C#6-ff-N-T30d
75,0.047975965,2164.8131678905024,2027.3875803330498,3337.646484375,0.1005859375,-469.85498,-21.462822,-71.43561,-20.196136,5.4586954,0.63688517,11.7085,3.384956,-30.425198,-25.225065,-18.062164,22.217056,43.045296,51,Fl-ord-C#6-ff-N-T30d
76,0.04774035,2137.3122663211207,2001.7533998086078,3326.8798828125,0.1005859375,-472.18152,-21.115284,-72.42932,-19.22742,6.5260515,4.796797,11.3420925,3.4265928,-29.541615,-28.234802,-22.715992,17.128849,43.07661,51,Fl-ord-C#6-ff-N-T30d
77,0.0476935,2155.6470380178316,2044.2711643264797,3326.8798828125,0.10009765625,-474.70587,-22.242317,-68.98153,-21.1399,4.3231893,2.5003297,13.172686,7.202833,-29.264893,-33.060642,-25.00784,14.897061,41.720516,51,Fl-ord-C#6-ff-N-T30d
78,0.04824746,2147.5600177409583,2069.781782748023,3326.8798828125,0.1005859375,-478.0686,-21.853638,-64.9698,-24.366936,5.101925,2.064844,12.810077,10.276796,-28.333235,-28.660599,-19.347038,19.430092,43.400417,51,Fl-ord-C#6-ff-N-T30d
79,0.049586188,2075.664497521636,1990.0373769089535,3326.8798828125,0.10009765625,-487.30075,-24.008797,-66.00563,-24.75184,6.1589165,3.9975104,14.352692,14.691292,-24.583565,-22.691639,-17.514023,18.545174,43.951218,51,Fl-ord-C#6-ff-N-T30d
80,0.051403176,2030.0119626383535,1903.8161706750873,3326.8798828125,0.1005859375,-484.58923,-22.300283,-70.91547,-23.40455,6.3045287,2.465509,15.171894,14.852008,-27.815945,-28.878368,-21.378443,18.961296,43.91189,51,Fl-ord-C#6-ff-N-T30d
81,0.053176392,2030.6930418964034,1891.4044144086936,3326.8798828125,0.10009765625,-476.62216,-19.652908,-72.21786,-21.221243,5.3873367,3.7693486,15.439976,11.110085,-31.775509,-33.257584,-21.7318,19.594149,39.675484,51,Fl-ord-C#6-ff-N-T30d
82,0.05420203,2056.747590470257,1920.603904581792,3326.8798828125,0.1005859375,-473.66727,-24.480776,-76.0432,-18.915203,8.079489,3.3480477,14.855625,11.413242,-29.404732,-29.046057,-18.834818,17.41516,36.610176,51,Fl-ord-C#6-ff-N-T30d
83,0.054251358,2064.426089631749,1937.511622440488,3326.8798828125,0.1005859375,-474.93466,-25.526741,-72.87558,-15.956165,8.506678,1.2642769,10.588969,10.209031,-25.386522,-26.17023,-22.729465,12.497772,35.876114,51,Fl-ord-C#6-ff-N-T30d
84,0.05366368,2052.1719654474555,1915.8052333313035,3326.8798828125,0.1005859375,-472.98187,-22.715496,-72.95343,-19.22908,1.4880358,1.2804962,7.9714713,9.553562,-24.110027,-27.57161,-23.966402,15.174278,41.7844,51,Fl-ord-C#6-ff-N-T30d
85,0.052943036,2048.403640024511,1909.6060218715038,3326.8798828125,0.10107421875,-471.16867,-19.600407,-72.64801,-19.660938,1.4478571,2.953331,8.941811,7.354635,-26.258596,-28.105452,-23.38692,16.917315,42.55497,51,Fl-ord-C#6-ff-N-T30d
86,0.05242345,2071.2666549779515,1948.5759899999107,3326.8798828125,0.1005859375,-472.6206,-21.924763,-69.541626,-20.204422,2.5801487,4.3279033,10.270662,10.927835,-28.59493,-32.233482,-21.473747,17.240398,42.549355,51,Fl-ord-C#6-ff-N-T30d
87,0.05208438,2059.125420373831,1925.1947265964711,3326.8798828125,0.1005859375,-475.73193,-25.94623,-73.26359,-20.190487,3.008383,3.3177195,10.174423,12.210709,-28.126083,-32.583134,-16.38618,21.662706,44.23075,51,Fl-ord-C#6-ff-N-T30d
88,0.05183907,2062.7667024188786,1918.2814828174987,3326.8798828125,0.1005859375,-472.28958,-26.163033,-80.88054,-23.627895,4.5479302,3.9292343,8.878723,7.957227,-28.19215,-26.89788,-15.791857,21.026615,41.816902,51,Fl-ord-C#6-ff-N-T30d
89,0.051329695,2051.3774867427924,1892.4236930511038,3326.8798828125,0.1005859375,-469.9592,-22.175735,-78.70912,-22.09365,2.6595874,3.5158503,11.727832,9.55127,-25.608757,-24.214937,-20.131115,19.286442,41.634247,51,Fl-ord-C#6-ff-N-T30d
90,0.05088753,2068.615624100503,1911.0557897660262,3326.8798828125,0.1005859375,-467.36688,-17.76479,-71.42574,-18.546139,1.1930635,2.1263127,9.738176,8.7251835,-28.469925,-28.091211,-23.1204,15.421439,42.255165,51,Fl-ord-C#6-ff-N-T30d
91,0.050625175,2085.204709549433,1917.8642016159563,3326.8798828125,0.1005859375,-464.98825,-17.68216,-72.330185,-15.62725,2.6893003,0.33242738,8.506401,10.041187,-33.26429,-30.99893,-19.95196,18.041433,41.543278,51,Fl-ord-C#6-ff-N-T30d
92,0.05068712,2068.63142802348,1893.2529789308624,3326.8798828125,0.1005859375,-471.74277,-23.142277,-75.30589,-17.710651,2.4490597,2.166132,10.281657,10.241135,-27.271568,-26.717255,-20.067574,22.326088,43.78158,51,Fl-ord-C#6-ff-N-T30d
93,0.05081002,2059.732590667627,1871.1890096393884,3326.8798828125,0.1005859375,-470.8285,-23.082867,-77.38153,-20.189354,2.5091088,2.7140946,8.283644,9.203695,-25.56697,-26.868492,-17.470804,27.210234,44.39961,51,Fl-ord-C#6-ff-N-T30d
94,0.05078072,2073.353236535686,1881.2679464653086,3326.8798828125,0.1005859375,-464.55472,-18.717524,-77.322,-20.01574,0.7221081,-0.8091903,4.9678903,10.754211,-26.789074,-26.025835,-14.364464,27.981976,43.13441,51,Fl-ord-C#6-ff-N-T30d
95,0.050832808,2082.3462348337953,1903.4010149345731,3326.8798828125,0.1005859375,-467.4473,-23.050776,-76.75878,-20.459164,0.24922633,-0.86660266,9.847719,15.3031025,-23.545092,-23.031277,-14.606682,20.260208,41.24868,51,Fl-ord-C#6-ff-N-T30d
96,0.050642654,2079.7575741680203,1916.4828140044574,3326.8798828125,0.1005859375,-468.79495,-24.507465,-77.25571,-25.024134,-3.634717,1.5891308,16.652027,14.915092,-24.34274,-23.150158,-16.600208,18.936344,37.930443,51,Fl-ord-C#6-ff-N-T30d
97,0.050727356,2068.948128851574,1904.4559662419026,3326.8798828125,0.1005859375,-470.7934,-22.311104,-73.47377,-19.476917,2.9892678,3.4751816,15.5432005,14.672853,-25.131016,-26.805939,-20.367512,19.021534,38.701096,51,Fl-ord-C#6-ff-N-T30d
98,0.05072996,2048.9502939456174,1877.2169082416783,3326.8798828125,0.10107421875,-472.77078,-19.866558,-78.51215,-22.864733,6.0141063,4.208346,14.523694,14.903578,-26.320105,-31.903446,-24.220127,18.672497,40.57421,51,Fl-ord-C#6-ff-N-T30d
99,0.050840918,2030.0261713183472,1870.287469174359,3326.8798828125,0.1005859375,-473.61838,-16.921858,-76.76083,-23.751915,5.206184,5.402118,12.502445,12.530752,-23.846548,-32.552498,-28.489632,13.261408,38.704987,51,Fl-ord-C#6-ff-N-T30d
100,0.050819013,2050.3765644837376,1883.9779408771265,3326.8798828125,0.1005859375,-467.9492,-16.588055,-71.9489,-19.567291,5.6573796,9.456305,13.476879,11.621342,-24.862814,-30.348341,-23.69495,13.798373,37.99554,51,Fl-ord-C#6-ff-N-T30d
101,0.050711196,2074.626939483532,1909.6110431144664,3326.8798828125,0.1005859375,-468.79022,-19.85007,-73.132126,-21.427166,1.5503099,6.5066714,16.171947,13.316185,-25.814474,-31.93489,-20.890715,20.761868,41.05484,51,Fl-ord-C#6-ff-N-T30d
102,0.05081421,2081.14393539951,1940.182436840554,3326.8798828125,0.1005859375,-470.2481,-20.394016,-71.318085,-20.589657,3.2323241,5.55647,16.841274,12.698079,-26.89359,-32.971085,-20.756416,22.43944,41.628677,51,Fl-ord-C#6-ff-N-T30d
103,0.051130902,2054.505929324695,1913.9514835390426,3326.8798828125,0.1005859375,-468.84537,-16.63593,-71.334694,-20.230452,4.7637706,0.44498664,11.778388,9.464331,-29.670347,-28.989609,-18.768341,22.593,42.512295,51,Fl-ord-C#6-ff-N-T30d
104,0.051460683,2032.4355529244206,1865.0430710201365,3326.8798828125,0.1005859375,-468.29358,-16.681183,-73.07791,-19.528088,1.1434016,-0.6839846,8.43472,11.835121,-29.621826,-26.919949,-18.111048,22.02223,39.565002,51,Fl-ord-C#6-ff-N-T30d
105,0.051792514,2025.104178715611,1850.649002217604,3326.8798828125,0.1005859375,-471.4495,-21.32785,-76.308014,-17.391247,0.06255579,-2.777892,10.884317,11.208235,-25.29443,-25.402225,-22.041943,18.839893,36.961025,51,Fl-ord-C#6-ff-N-T30d
106,0.051932495,2020.2643687485352,1861.6830951330585,3326.8798828125,0.1005859375,-471.1596,-22.432985,-77.12471,-17.983263,1.6036737,0.72743493,10.523392,5.405574,-24.813362,-25.268616,-19.042732,20.564137,42.099884,51,Fl-ord-C#6-ff-N-T30d
107,0.05202666,2037.2885596852677,1893.5295133834652,3326.8798828125,0.1005859375,-469.23306,-19.535822,-74.61946,-16.783249,5.8399034,2.6146584,11.605635,7.075649,-23.38654,-24.846401,-18.364769,19.995369,42.06064,51,Fl-ord-C#6-ff-N-T30d
108,0.05252958,1996.1350455904628,1850.1670901865093,3326.8798828125,0.1005859375,-477.26508,-20.607517,-75.01514,-18.68457,7.6786766,5.321581,13.241743,12.669144,-24.865261,-29.634426,-20.28878,21.369194,40.83654,51,Fl-ord-C#6-ff-N-T30d
109,0.0533556,1984.374130370194,1826.6154701266798,3326.8798828125,0.1005859375,-477.70477,-23.745934,-76.77969,-16.87748,7.93155,6.0621214,8.59403,8.421562,-28.501125,-28.579235,-17.090858,26.998236,42.379402,51,Fl-ord-C#6-ff-N-T30d
110,0.054514933,1942.039821264682,1772.1231786392304,3316.11328125,0.1005859375,-478.40366,-21.842855,-79.26143,-19.410706,8.238076,5.3604145,7.430389,8.142933,-25.611603,-25.983845,-16.49046,28.952179,43.51987,51,Fl-ord-C#6-ff-N-T30d
111,0.055524692,1934.8825560550204,1770.46445424597,3316.11328125,0.1005859375,-476.83783,-16.874641,-75.010544,-21.913616,4.0406246,3.7850962,12.100316,10.814321,-28.0578,-28.1469,-20.041157,21.395956,41.230145,51,Fl-ord-C#6-ff-N-T30d
112,0.056461792,1931.0017399128092,1758.98643189296,3316.11328125,0.10009765625,-476.2737,-16.5988,-73.09746,-19.852102,1.8178912,3.630946,12.112009,11.766684,-30.25772,-31.850302,-18.926235,21.334995,39.766052,51,Fl-ord-C#6-ff-N-T30d
113,0.057283577,1914.7013552004655,1752.0705983624791,3316.11328125,0.1005859375,-476.2755,-17.730537,-77.14252,-19.354015,5.544016,5.40333,9.099934,3.9832327,-31.581947,-29.030827,-12.757617,25.510015,37.827755,51,Fl-ord-C#6-ff-N-T30d
114,0.05805037,1900.2026389007997,1723.9417670256546,3316.11328125,0.10009765625,-476.04388,-19.492832,-81.859604,-22.721329,2.0289993,4.436534,10.251698,8.57485,-24.202377,-26.35603,-17.679192,23.443514,36.764473,51,Fl-ord-C#6-ff-N-T30d
115,0.05858287,1883.585887536905,1707.0897077079019,3316.11328125,0.1005859375,-475.41162,-16.38387,-76.47565,-20.480698,0.6919415,3.2766747,8.889292,7.5573616,-25.051357,-25.831715,-23.36797,22.2047,44.97042,51,Fl-ord-C#6-ff-N-T30d
116,0.0591784,1870.544656982276,1688.7763841156634,3305.3466796875,0.10009765625,-476.1288,-15.75753,-77.82683,-18.97642,1.1498201,3.1561117,8.278217,4.6062922,-27.085548,-26.566391,-22.454708,20.290052,43.634247,51,Fl-ord-C#6-ff-N-T30d
117,0.059750028,1886.4861587353575,1711.5254955336443,3316.11328125,0.1005859375,-476.22122,-17.628693,-76.381874,-20.810106,-0.8875992,3.9149668,8.76687,2.1770606,-28.904755,-29.907951,-19.485245,26.208103,41.593624,51,Fl-ord-C#6-ff-N-T30d
118,0.06051994,1894.6004339204728,1734.4720346083395,3316.11328125,0.10009765625,-467.67996,-12.348079,-74.0937,-20.578953,0.5262012,2.9569516,9.2911825,3.422996,-29.932995,-32.388504,-22.581348,26.413952,41.149635,51,Fl-ord-C#6-ff-N-T30d
119,0.061402235,1885.5217285211306,1708.316575955795,3316.11328125,0.1005859375,-467.35147,-13.772774,-80.46985,-22.946795,0.39503992,2.6360762,10.278133,6.6376715,-28.771044,-33.12886,-21.347862,23.303015,39.74707,51,Fl-ord-C#6-ff-N-T30d
120,0.06234591,1868.4382664976563,1690.8682322721115,3305.3466796875,0.1005859375,-472.0963,-16.595932,-81.25973,-22.807276,-1.4493887,5.526719,12.336493,11.404594,-27.0645,-31.984144,-19.22679,22.690891,43.060722,51,Fl-ord-C#6-ff-N-T30d
121,0.0630993,1835.9099018325578,1647.5171942032919,3100.78125,0.1005859375,-469.99142,-13.443428,-83.29114,-21.729992,0.27121055,5.2816534,9.623833,8.66127,-27.636436,-29.047329,-17.66067,24.193037,45.08557,51,Fl-ord-C#6-ff-N-T30d
122,0.063321605,1826.1423069620218,1644.3472134282774,3036.181640625,0.1005859375,-471.62122,-10.752666,-78.28733,-22.980993,-3.2273166,0.7761531,10.803307,11.243423,-27.94844,-28.556225,-17.175468,24.26099,42.534683,51,Fl-ord-C#6-ff-N-T30d
123,0.06339319,1829.7877979621148,1664.0993961894221,3014.6484375,0.10009765625,-480.81732,-18.27322,-74.36677,-20.12209,-0.9822819,3.7171807,10.932137,16.075813,-24.030941,-27.261314,-19.048677,26.885674,42.392815,51,Fl-ord-C#6-ff-N-T30d
124,0.06321239,1827.0970539381676,1652.5950362037415,3068.4814453125,0.1005859375,-479.85947,-16.400368,-75.95973,-19.457846,-1.6105338,6.162758,12.873339,14.988821,-22.961113,-27.717655,-21.329565,29.75935,42.523926,51,Fl-ord-C#6-ff-N-T30d
125,0.063058734,1849.3343457603419,1675.367174241439,3186.9140625,0.10009765625,-471.3482,-13.209566,-77.88821,-18.368755,0.81256765,2.272595,7.938396,7.5383396,-26.439362,-26.39171,-20.86494,24.917511,40.554024,51,Fl-ord-C#6-ff-N-T30d
126,0.06286274,1889.1991721386053,1713.5870480752571,3316.11328125,0.1005859375,-470.51352,-21.451035,-82.3945,-19.008266,2.4623525,1.7702109,3.0379558,5.2498407,-30.741718,-27.848957,-22.118736,22.033655,38.59784,51,Fl-ord-C#6-ff-N-T30d
127,0.06252902,1862.6355817344443,1675.6556090363592,3294.580078125,0.1005859375,-471.03293,-16.60659,-81.57112,-21.584295,0.106211424,1.5165727,5.8124523,9.737112,-29.203732,-27.840279,-18.482277,24.862528,41.39618,51,Fl-ord-C#6-ff-N-T30d
128,0.06195746,1844.994256085204,1671.5481773716922,3294.580078125,0.1005859375,-474.03275,-14.777877,-81.849335,-26.3086,-2.3476996,2.439837,6.876504,10.137496,-24.815392,-23.724567,-20.775204,22.978588,41.26513,51,Fl-ord-C#6-ff-N-T30d
129,0.06159499,1876.0823865848454,1720.8628241346382,3305.3466796875,0.1005859375,-475.00256,-16.614208,-78.07019,-27.41413,0.19585752,5.104419,4.866276,8.1423855,-26.04169,-27.412378,-22.813221,22.342155,41.867493,51,Fl-ord-C#6-ff-N-T30d
130,0.061606947,1864.7699135043345,1712.1024303901756,3283.8134765625,0.10009765625,-477.46478,-17.65498,-75.118286,-23.766262,1.5567677,5.149888,5.836549,10.257192,-27.607141,-32.1877,-25.098635,24.197449,44.75364,51,Fl-ord-C#6-ff-N-T30d
131,0.06214802,1846.5530447082733,1679.2140910887024,3176.1474609375,0.1005859375,-478.81485,-16.940779,-76.62343,-22.028223,1.1686699,2.3993893,5.961071,9.396634,-31.139668,-33.24362,-25.088127,26.345459,45.546383,51,Fl-ord-C#6-ff-N-T30d
132,0.06316166,1863.6881329063056,1698.229931696123,3305.3466796875,0.10009765625,-475.01215,-19.541616,-78.89668,-22.008125,-4.362526,-2.8656886,6.5930076,10.899862,-27.960491,-29.832397,-24.188843,24.152332,42.567757,51,Fl-ord-C#6-ff-N-T30d
133,0.0638676,1839.5998931979525,1665.607296516906,3079.248046875,0.1005859375,-473.90146,-18.31745,-79.916016,-20.76154,-4.8055587,-0.95844626,8.233212,7.7157297,-25.204449,-24.330807,-19.403854,23.42796,38.35725,51,Fl-ord-C#6-ff-N-T30d
134,0.06417609,1812.9403266961872,1641.5301057597512,2767.0166015625,0.10009765625,-477.07242,-16.668957,-79.48362,-20.765795,2.0597684,5.534118,10.61662,8.668742,-29.258732,-29.575134,-21.6476,20.675545,36.709892,51,Fl-ord-C#6-ff-N-T30d
135,0.06399932,1823.0890372201725,1649.8297209145205,2896.2158203125,0.1005859375,-472.9261,-13.755688,-83.202515,-24.977999,-1.4671445,2.4294076,10.729115,10.487148,-28.716625,-30.182642,-22.779997,22.391071,40.68701,51,Fl-ord-C#6-ff-N-T30d
136,0.063523896,1858.166535992806,1705.816082443177,3305.3466796875,0.10009765625,-471.2107,-15.065193,-80.081894,-21.011738,-3.457883,0.8396428,11.839096,10.846552,-27.76778,-28.494576,-23.068909,21.115532,40.152725,51,Fl-ord-C#6-ff-N-T30d
137,0.06313474,1858.5284847700996,1707.2923578922575,3305.3466796875,0.1005859375,-474.52414,-17.357885,-75.96425,-18.102097,-3.6899722,0.6085047,11.758455,12.100517,-25.728786,-26.972908,-22.992252,19.105621,38.964893,51,Fl-ord-C#6-ff-N-T30d
