index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
187,0.0029217552,2624.0345642564585,1663.7782242885007,3983.642578125,0.18017578125,-659.09705,43.905445,-30.720554,20.392979,-29.727318,-15.556068,1.1038839,18.623405,18.6073,-3.0727172,-44.52333,-27.507408,-2.7219172,49,Va-ord-B5-pp-1c-T14u
188,0.003039433,2663.03707883288,1716.617729472522,3972.8759765625,0.17919921875,-644.72284,44.96663,-29.833498,25.932184,-35.34664,-20.378822,-11.482338,17.26566,15.178638,-0.30759126,-44.665867,-28.072723,-0.4297887,49,Va-ord-B5-pp-1c-T14u
189,0.0030695116,2681.335130300018,1783.419229683673,3962.109375,0.17822265625,-636.7521,43.64702,-31.966791,23.09599,-35.109184,-20.747145,-14.686668,12.261578,9.700829,-0.32245326,-39.465073,-22.740566,1.7903014,49,Va-ord-B5-pp-1c-T14u
190,0.0030486584,2623.574895629301,1770.8964634902327,3940.576171875,0.177734375,-637.94324,47.918907,-28.731312,20.464554,-31.14074,-18.368034,-14.3679085,11.427274,10.131572,-0.390154,-41.125412,-25.597467,-2.344955,49,Va-ord-B5-pp-1c-T14u
191,0.0031076118,2605.0464345582177,1723.128031451474,3940.576171875,0.17822265625,-636.335,52.796043,-31.849937,23.172844,-31.990448,-21.880844,-14.100065,8.33255,12.520814,-0.8334078,-40.45894,-29.382566,-4.7866135,49,Va-ord-B5-pp-1c-T14u
192,0.003010914,2656.0978515501256,1725.1576384825212,3972.8759765625,0.17919921875,-635.37427,52.250942,-31.879374,20.848515,-35.173073,-22.990723,-13.429907,11.33818,16.352802,1.8000164,-37.783382,-30.84102,-6.898388,49,Va-ord-B5-pp-1c-T14u
193,0.0029229247,2703.1019099981927,1727.9780310563297,3983.642578125,0.1796875,-636.05536,48.290512,-35.133415,19.531525,-35.569443,-22.593369,-12.199593,10.820185,17.432251,0.582973,-39.718765,-29.044493,-7.6814065,49,Va-ord-B5-pp-1c-T14u
194,0.0028893866,2615.812972850743,1677.9034318291037,3983.642578125,0.1796875,-649.2816,50.464115,-36.22323,21.20509,-33.07431,-24.89827,-6.6434803,8.595177,15.982583,-3.0205097,-40.959023,-27.11687,-6.1824474,49,Va-ord-B5-pp-1c-T14u
195,0.002821479,2659.3017471819803,1696.99693426589,3983.642578125,0.17919921875,-642.4069,51.45951,-31.9441,19.294664,-35.795273,-20.605392,-10.757555,11.502806,17.874142,1.4387081,-38.52316,-29.25362,-7.0632167,49,Va-ord-B5-pp-1c-T14u
196,0.0029208434,2701.5852140980523,1775.8321483517566,3972.8759765625,0.17919921875,-628.22455,49.155396,-33.219856,18.467499,-34.74842,-19.738094,-13.059921,11.088867,8.87149,0.8634449,-38.233063,-26.534306,-6.2571554,49,Va-ord-B5-pp-1c-T14u
197,0.0030249269,2634.5131075240524,1786.8887917235368,3940.576171875,0.1787109375,-628.93445,48.796814,-26.518904,23.626308,-27.812729,-19.826466,-12.512205,12.078204,8.906764,2.343988,-39.16501,-26.200077,-5.9400206,49,Va-ord-B5-pp-1c-T14u
198,0.0031403324,2572.7739833880937,1740.3146666626194,3929.8095703125,0.1787109375,-623.8582,54.848396,-27.595951,26.407265,-30.59403,-22.736496,-14.83992,9.8692665,9.633333,1.5708098,-36.390507,-24.1409,-3.7637465,49,Va-ord-B5-pp-1c-T14u
199,0.003163736,2536.4676847264136,1688.5608508530754,3940.576171875,0.17822265625,-631.94366,56.217175,-30.298027,23.464262,-34.18342,-22.967182,-14.735779,10.420368,8.801222,0.4496951,-36.534725,-26.327398,-5.8118453,49,Va-ord-B5-pp-1c-T14u
200,0.003078583,2612.3574159863274,1697.474890830277,3962.109375,0.17919921875,-642.8407,52.709045,-24.353756,25.133244,-35.293694,-23.440613,-13.01425,13.802149,12.252945,-2.1652129,-38.621353,-23.275612,-2.707552,49,Va-ord-B5-pp-1c-T14u
201,0.0030609318,2696.469141219792,1685.0698416745593,3983.642578125,0.1796875,-647.06934,46.551308,-29.306404,25.073452,-33.83456,-23.470097,-13.280436,9.395011,13.730904,-3.598825,-37.964024,-20.660488,-1.123164,49,Va-ord-B5-pp-1c-T14u
202,0.0029649776,2637.889667765625,1648.140824912555,3983.642578125,0.1796875,-653.90234,49.299774,-28.4119,26.486828,-31.633781,-23.49619,-10.537447,8.700754,16.019115,-4.48736,-42.50853,-23.581837,-2.635471,49,Va-ord-B5-pp-1c-T14u
203,0.0029372964,2663.826258821057,1688.4222624690467,3972.8759765625,0.17919921875,-640.01166,50.0773,-27.557253,21.828457,-33.97029,-24.25619,-11.22463,11.778046,13.673691,-2.8859968,-42.270348,-26.286469,-4.0742035,49,Va-ord-B5-pp-1c-T14u
204,0.0029615536,2645.5099943994583,1709.6426575476685,3962.109375,0.1787109375,-633.9879,54.723583,-34.721436,15.475673,-34.682587,-23.07006,-11.602999,13.093593,10.417707,-3.7280176,-41.69891,-25.941769,-1.9865017,49,Va-ord-B5-pp-1c-T14u
205,0.0029823852,2534.463519719283,1705.1506632449612,3929.8095703125,0.177734375,-633.1625,58.496346,-34.46946,17.65131,-33.26912,-22.987988,-18.33891,8.437481,10.869551,-2.5826821,-39.719093,-26.97335,-3.691208,49,Va-ord-B5-pp-1c-T14u
206,0.0030350108,2536.08747268446,1706.6471658376263,3929.8095703125,0.17822265625,-633.3718,56.389297,-33.363815,15.453236,-32.987164,-24.352598,-14.852948,11.207518,12.004715,-2.2199,-40.87899,-30.87859,-4.2931814,49,Va-ord-B5-pp-1c-T14u
207,0.0029490148,2578.6451132617694,1694.7579727233044,3951.3427734375,0.1787109375,-643.40106,51.743114,-33.35836,14.515598,-33.49765,-23.801764,-11.076933,13.038627,15.889105,-0.6159954,-41.77632,-32.811543,-3.757505,49,Va-ord-B5-pp-1c-T14u
208,0.002824659,2641.7719769749774,1695.9590952593423,3972.8759765625,0.17919921875,-650.6073,50.180077,-33.306175,14.922592,-37.802452,-21.865002,-12.5582485,11.39686,17.488842,-3.68289,-41.24859,-31.582108,-7.0822835,49,Va-ord-B5-pp-1c-T14u
209,0.0027338983,2642.3407708057243,1686.6690260026357,3983.642578125,0.18017578125,-648.3092,57.161934,-33.919594,20.339645,-38.797607,-26.464064,-15.862734,1.6966965,10.07298,-6.819554,-38.992764,-29.618515,-8.995826,49,Va-ord-B5-pp-1c-T14u
210,0.0026369262,2622.519977269615,1667.3411106116205,3983.642578125,0.1796875,-641.60626,58.572166,-32.682144,22.765064,-35.15754,-22.622639,-13.615931,-1.8981868,6.545764,-7.6109576,-39.274647,-26.750538,-8.89024,49,Va-ord-B5-pp-1c-T14u
211,0.0026894917,2687.284478814233,1677.724348956037,3972.8759765625,0.1796875,-640.8851,50.62667,-31.589058,18.187893,-37.489433,-16.559166,-11.206001,3.8927617,5.9539967,-9.16324,-37.22241,-23.968584,-3.4033499,49,Va-ord-B5-pp-1c-T14u
212,0.0027614622,2652.3313210394886,1713.5079364582314,3962.109375,0.17919921875,-643.4232,55.372677,-26.279686,21.983078,-38.9862,-17.879797,-10.740758,5.247648,3.5084984,-8.098207,-37.28076,-26.89381,-2.119828,49,Va-ord-B5-pp-1c-T14u
213,0.0028126144,2548.7515780881067,1717.0475077282463,3929.8095703125,0.177734375,-638.0039,59.69957,-27.458454,24.608608,-34.647476,-19.685421,-14.698973,5.434072,5.6030273,-0.37018085,-33.050003,-25.613995,-2.4064388,49,Va-ord-B5-pp-1c-T14u
214,0.0028595189,2548.981385156868,1726.9156702996954,3940.576171875,0.17822265625,-627.62604,62.2191,-31.821737,24.27769,-31.799416,-22.596394,-17.308884,4.7335615,8.578664,-1.3461983,-35.325035,-27.68356,-3.7527144,49,Va-ord-B5-pp-1c-T14u
215,0.0028056065,2543.4246101182493,1686.6981847016868,3951.3427734375,0.17822265625,-621.83215,63.269768,-32.979782,28.9781,-34.39266,-23.079443,-19.517986,2.6510756,9.310009,0.555539,-30.686813,-25.491375,-4.1762543,49,Va-ord-B5-pp-1c-T14u
216,0.0027962287,2591.5635185217425,1642.8818053490168,3972.8759765625,0.17919921875,-629.48724,65.649796,-35.717686,28.746853,-37.396477,-18.20496,-16.018599,3.907701,10.471728,-2.1908996,-28.454142,-26.41492,-4.125774,49,Va-ord-B5-pp-1c-T14u
217,0.002819398,2617.098487362631,1637.4604489712935,3994.4091796875,0.1796875,-637.6797,68.718254,-35.55412,28.253792,-36.0094,-14.759315,-8.769812,4.0506825,11.07365,-3.6201425,-31.878418,-24.039442,-4.2533493,49,Va-ord-B5-pp-1c-T14u
218,0.0028790797,2617.7239080815975,1621.2378565680046,3983.642578125,0.18017578125,-646.6543,59.265575,-31.959713,30.642567,-32.425434,-16.71413,-9.709987,2.9196382,12.118533,-2.5489063,-33.917366,-22.287159,-3.6474242,49,Va-ord-B5-pp-1c-T14u
219,0.0030756204,2637.8103617797037,1627.7692585386037,3972.8759765625,0.1796875,-634.9077,55.57948,-29.853554,31.824291,-33.99482,-15.855377,-14.588303,4.0827036,14.518244,0.17944641,-32.88678,-26.056583,-6.0862074,49,Va-ord-B5-pp-1c-T14u
220,0.003264748,2602.2133238077113,1654.7014972886964,3962.109375,0.1787109375,-634.9362,53.83905,-34.28196,28.475529,-38.144634,-15.322839,-12.519806,10.780096,15.2933655,-0.5100438,-33.905933,-26.650896,0.16536498,49,Va-ord-B5-pp-1c-T14u
221,0.0034389088,2535.011936297281,1679.7037605852486,3929.8095703125,0.17822265625,-635.61273,52.38058,-33.963177,26.082058,-34.353233,-18.18599,-14.968538,10.404017,11.793406,-0.99972236,-37.20613,-29.17241,0.21863127,49,Va-ord-B5-pp-1c-T14u
222,0.003485212,2616.2892829356583,1704.360362621866,3940.576171875,0.17822265625,-624.798,52.91181,-36.63984,23.096731,-32.166706,-18.199451,-14.997337,10.393484,8.163062,-4.1292186,-38.17923,-27.82196,1.6984737,49,Va-ord-B5-pp-1c-T14u
223,0.003379033,2558.127345115256,1648.7126645739543,3951.3427734375,0.17919921875,-629.44934,52.6074,-39.2828,26.080801,-31.78928,-17.018425,-12.095974,12.982296,12.115627,-1.4768069,-38.742973,-31.80909,-0.5765314,49,Va-ord-B5-pp-1c-T14u
224,0.003254551,2571.1272878116856,1622.4384709621463,3972.8759765625,0.1796875,-632.277,58.33457,-40.0236,27.800995,-36.008335,-21.123798,-17.3845,3.9391556,11.7733,-3.2509856,-34.874268,-31.269482,-7.1335588,49,Va-ord-B5-pp-1c-T14u
225,0.0031194268,2599.663465988516,1664.6767757634116,3983.642578125,0.1796875,-634.02124,59.006573,-35.67471,27.343136,-35.331398,-21.467594,-11.652351,2.5132375,10.965179,-7.0949636,-34.90616,-23.021626,-6.330188,49,Va-ord-B5-pp-1c-T14u
226,0.0030322645,2608.1991730871678,1659.5821251275668,3983.642578125,0.1796875,-633.6051,55.134686,-35.32543,23.225346,-37.419624,-21.980951,-7.4182816,7.6049347,13.805124,-4.6331964,-36.686916,-22.131859,-2.7472186,49,Va-ord-B5-pp-1c-T14u
227,0.0031047047,2648.713650998257,1669.397664443156,3972.8759765625,0.17919921875,-634.27045,51.300125,-37.683624,20.874813,-36.619102,-18.570227,-9.655073,8.09911,11.02382,-4.872312,-36.87072,-24.9072,2.1307242,49,Va-ord-B5-pp-1c-T14u
228,0.003174149,2608.4655813930085,1702.926770384628,3962.109375,0.1787109375,-638.23895,53.248283,-37.024303,16.246655,-37.110477,-16.852509,-11.666165,8.782064,8.859753,-6.897649,-38.855694,-29.059069,1.8181874,49,Va-ord-B5-pp-1c-T14u
229,0.003237658,2554.42158809234,1697.1707366817782,3929.8095703125,0.17822265625,-636.5487,48.129906,-34.329506,21.123066,-37.115215,-20.714212,-15.6722145,7.4768715,10.546349,-4.364958,-40.741417,-32.047375,-0.72524905,49,Va-ord-B5-pp-1c-T14u
230,0.003276891,2631.862426683774,1724.0519057662611,3951.3427734375,0.17822265625,-629.9204,48.298977,-36.22349,23.539917,-35.386932,-23.795265,-15.56542,8.265177,11.690054,-1.272693,-40.457123,-32.169968,-1.3287401,49,Va-ord-B5-pp-1c-T14u
231,0.0032133607,2588.7980024391263,1673.5202210835278,3962.109375,0.1787109375,-632.47766,52.16091,-38.603935,22.032349,-34.936554,-22.313623,-16.055103,4.211835,8.4843445,-3.3942904,-37.17656,-28.616846,-1.6122143,49,Va-ord-B5-pp-1c-T14u
232,0.0031665713,2605.0328831575653,1676.415375395663,3983.642578125,0.1796875,-633.8364,53.73486,-38.25629,22.14276,-36.958893,-22.883265,-14.020046,3.7914004,11.578744,-4.276327,-35.475914,-26.127554,-0.56846595,49,Va-ord-B5-pp-1c-T14u
233,0.0030025512,2566.670134029036,1664.3158947393388,3983.642578125,0.1796875,-643.56714,54.263695,-36.246872,23.469048,-35.473007,-21.371048,-8.040071,7.7258387,14.086306,-3.5943003,-38.33117,-26.538654,0.98769903,49,Va-ord-B5-pp-1c-T14u
234,0.0029109467,2611.2339198072864,1689.865271159479,3972.8759765625,0.1796875,-643.21564,50.872936,-32.954597,23.483845,-35.015633,-17.795507,-3.9556937,14.309154,16.581787,-2.1268861,-37.01307,-30.131245,0.35781106,49,Va-ord-B5-pp-1c-T14u
235,0.0029861804,2659.483823792415,1734.2057349050367,3962.109375,0.17919921875,-643.4666,49.988583,-32.950123,21.24321,-32.642426,-14.59877,-3.9456995,15.136977,15.176259,-1.5787897,-38.390545,-31.69065,0.16957426,49,Va-ord-B5-pp-1c-T14u
236,0.0030067873,2616.257315067962,1736.559463652684,3940.576171875,0.17822265625,-642.3886,50.323715,-32.159027,19.617554,-32.611137,-17.329018,-9.832138,13.393839,17.81812,0.23390126,-36.684013,-30.514065,1.5086298,49,Va-ord-B5-pp-1c-T14u
237,0.0030191124,2537.0104436136503,1708.8207947695741,3929.8095703125,0.17822265625,-640.5179,51.930367,-32.081856,25.643608,-33.574364,-22.829767,-16.498997,7.8671446,14.319963,-1.507823,-33.26526,-28.416458,2.4113114,49,Va-ord-B5-pp-1c-T14u
238,0.0029270947,2498.1582076709724,1669.224439561886,3940.576171875,0.1787109375,-648.9375,52.86369,-29.1949,30.049572,-30.65773,-21.570328,-16.503674,4.4473696,11.63014,-3.2133253,-33.62391,-27.960876,3.0875678,49,Va-ord-B5-pp-1c-T14u
239,0.0027746083,2585.195001663664,1669.9942019159196,3962.109375,0.17919921875,-649.43805,51.024643,-33.61728,27.898525,-34.759598,-18.69426,-11.758362,5.804062,15.695866,-3.9678993,-35.32296,-23.974861,3.834332,49,Va-ord-B5-pp-1c-T14u
240,0.00266985,2617.119130247111,1695.773075568785,3983.642578125,0.1796875,-645.77234,53.074753,-35.295006,28.550957,-36.32147,-19.438896,-10.609651,5.9866056,11.45843,-6.487068,-38.74581,-24.272427,2.7674565,49,Va-ord-B5-pp-1c-T14u
241,0.002506041,2640.6738719030786,1703.9080152085294,3983.642578125,0.1796875,-647.9549,51.980606,-34.72725,21.82433,-38.165703,-21.758112,-10.83609,8.010387,10.445534,-3.360445,-39.857857,-24.030226,-0.6999353,49,Va-ord-B5-pp-1c-T14u
242,0.002510085,2665.359939346261,1695.1709821160175,3972.8759765625,0.17919921875,-646.5388,49.281845,-35.04857,19.777897,-40.07664,-19.517536,-11.081716,11.244204,14.106754,-1.0239263,-39.016556,-26.39913,-0.620547,49,Va-ord-B5-pp-1c-T14u
243,0.002548946,2599.373764228723,1713.6845058962053,3951.3427734375,0.1787109375,-648.1184,54.994156,-34.346413,19.439747,-36.495132,-22.374928,-13.169031,11.600006,13.272679,-1.0826865,-38.45288,-28.8013,-0.44565892,49,Va-ord-B5-pp-1c-T14u
244,0.002681922,2496.923929232284,1709.7431497994432,3929.8095703125,0.177734375,-649.835,58.21801,-32.626514,15.98101,-34.298843,-22.863224,-16.09213,8.88051,13.973764,0.09273398,-38.427155,-30.332706,-1.3149505,49,Va-ord-B5-pp-1c-T14u
245,0.0027447874,2555.4774849667297,1709.9356923825037,3940.576171875,0.17822265625,-637.16315,52.988472,-37.773743,18.918777,-37.59327,-22.06288,-15.16362,12.7776165,15.776909,-1.3212467,-41.29734,-32.857075,0.2861501,49,Va-ord-B5-pp-1c-T14u
246,0.0026815895,2530.8343761820615,1678.6464694496967,3951.3427734375,0.1787109375,-640.52625,53.960022,-36.803894,20.34179,-38.698223,-20.186975,-15.24137,10.431076,12.920966,-0.19076854,-42.136692,-34.40095,-0.48029113,49,Va-ord-B5-pp-1c-T14u
247,0.0026547625,2589.679588119777,1707.0615316594717,3983.642578125,0.1796875,-643.5319,57.277084,-33.13896,19.933487,-41.804405,-20.996883,-16.142227,10.519699,13.889345,1.7369565,-42.38986,-29.83153,-1.6770948,49,Va-ord-B5-pp-1c-T14u
248,0.0025267294,2624.156515607681,1745.0701963965112,3994.4091796875,0.18017578125,-648.716,54.87675,-32.267548,21.554375,-38.685307,-18.142897,-12.501341,13.235953,13.547432,2.682165,-40.51375,-23.152899,-3.0580997,49,Va-ord-B5-pp-1c-T14u
249,0.002394144,2575.932855940927,1674.000615891712,3983.642578125,0.1796875,-655.5483,50.37593,-32.75082,26.488598,-33.869675,-16.363113,-12.824221,11.323559,8.861477,1.9621067,-36.48162,-21.06638,-5.1283455,49,Va-ord-B5-pp-1c-T14u
250,0.0024667343,2570.2610377567844,1647.2911958503412,3962.109375,0.1796875,-659.21875,54.692482,-34.65408,23.67421,-32.36275,-17.6651,-11.55386,12.546444,10.88235,-1.0398753,-40.05931,-28.647734,-0.21728897,49,Va-ord-B5-pp-1c-T14u
251,0.0024689029,2538.68376292495,1660.3521565951403,3940.576171875,0.1787109375,-655.988,59.7809,-33.55899,20.79443,-29.43711,-19.102882,-15.586981,10.817364,12.439454,-1.7239044,-40.93364,-29.805885,4.8806996,49,Va-ord-B5-pp-1c-T14u
252,0.002325722,2462.9042657350683,1636.3569629724884,3929.8095703125,0.17822265625,-656.38495,58.282417,-35.27324,19.575138,-29.925274,-18.44251,-16.536085,10.539621,15.050451,1.2469244,-39.56118,-28.424467,3.3206384,49,Va-ord-B5-pp-1c-T14u
253,0.0022811021,2452.2104037602753,1617.71432769408,3940.576171875,0.1787109375,-660.94446,59.54769,-36.39514,20.37209,-33.233368,-18.833387,-12.80633,9.449356,14.087165,0.9997351,-37.374477,-29.161003,0.71682715,49,Va-ord-B5-pp-1c-T14u
254,0.0021276094,2506.988531315839,1635.9966633580812,3951.3427734375,0.17919921875,-662.3526,61.432896,-38.84256,17.448318,-33.99481,-21.184935,-15.769785,12.993404,18.815025,3.895814,-34.7482,-28.55629,-0.927629,49,Va-ord-B5-pp-1c-T14u
255,0.0019540174,2559.009660665416,1649.8855862403354,3972.8759765625,0.1796875,-666.0351,61.06108,-35.4623,18.803097,-34.932644,-18.078075,-13.544006,14.146891,16.852833,1.7053871,-36.517555,-28.320934,-0.6652098,49,Va-ord-B5-pp-1c-T14u
256,0.0018391935,2524.7201306293746,1680.9733758062769,3972.8759765625,0.17919921875,-662.66815,61.837036,-33.25094,22.105927,-36.49192,-13.580533,-11.649942,9.09786,10.752528,-2.0404253,-38.627434,-31.185102,-4.8869615,49,Va-ord-B5-pp-1c-T14u
257,0.0017749682,2570.177386162583,1688.807453504043,3972.8759765625,0.17919921875,-656.70294,59.898247,-37.290844,19.774635,-36.459656,-14.559918,-11.201532,13.697321,13.401336,-0.83189774,-36.809837,-31.216396,-4.8508377,49,Va-ord-B5-pp-1c-T14u
258,0.0017308441,2546.396551461715,1689.1992229332702,3940.576171875,0.17822265625,-663.08636,69.65671,-35.372417,18.952286,-32.73313,-18.06715,-12.63109,15.517437,15.463633,5.398355,-33.815712,-30.179928,0.48384112,49,Va-ord-B5-pp-1c-T14u
259,0.0017044225,2478.5995402741764,1700.5728994322747,3929.8095703125,0.17822265625,-669.3513,66.94704,-30.259256,20.477867,-30.661285,-19.30313,-15.340416,12.102053,14.602388,6.4272594,-34.160465,-32.31786,-1.0095656,49,Va-ord-B5-pp-1c-T14u
260,0.001734045,2502.284834268051,1682.4807448048768,3940.576171875,0.17822265625,-671.9422,62.578896,-31.901394,22.062756,-32.04824,-19.008682,-14.407206,14.467077,16.356758,5.797044,-36.257008,-27.903355,1.277322,49,Va-ord-B5-pp-1c-T14u
261,0.0017326551,2565.205576923194,1696.039372538654,3962.109375,0.1787109375,-675.8002,59.82015,-31.128433,21.493004,-31.15759,-17.354153,-14.056931,16.650372,19.860435,7.551964,-30.63562,-23.534992,0.38405478,49,Va-ord-B5-pp-1c-T14u
262,0.0016840483,2658.5806202437284,1721.199207496409,3983.642578125,0.1796875,-676.9615,54.255356,-28.66681,23.494238,-29.395515,-12.631153,-13.806555,17.363472,19.108932,6.1835923,-31.525467,-24.70433,0.9026183,49,Va-ord-B5-pp-1c-T14u
263,0.0016809218,2577.091459330157,1715.717687763399,3983.642578125,0.18017578125,-675.9816,59.248337,-34.965843,22.94622,-30.88382,-13.503809,-14.758291,14.601212,18.508823,4.091051,-35.05358,-30.168404,-6.1760874,49,Va-ord-B5-pp-1c-T14u
264,0.0015817381,2571.502614047568,1686.526205412935,3983.642578125,0.171875,-669.22156,62.325577,-35.973003,20.89615,-36.56066,-14.324167,-12.128431,15.260401,16.29803,5.5519385,-33.429794,-30.299305,-4.945347,49,Va-ord-B5-pp-1c-T14u
265,0.0014847673,2509.0590681249505,1714.5697587003192,3972.8759765625,0.171875,-667.77826,68.227356,-28.86201,20.516088,-34.9065,-14.57314,-13.000788,12.858839,11.923006,6.346314,-32.719284,-30.519524,-2.8852358,49,Va-ord-B5-pp-1c-T14u
266,0.0014030772,2462.4194877317254,1746.4105222084409,3940.576171875,0.17138671875,-673.934,70.98883,-31.572247,20.987013,-31.911945,-21.190151,-15.514646,15.916591,12.233587,4.7786365,-30.268024,-29.666214,0.14579552,49,Va-ord-B5-pp-1c-T14u
267,0.0012474144,2543.91864967996,1733.8980584423068,3940.576171875,0.1708984375,-689.0243,68.176994,-32.831963,18.495274,-29.536137,-22.819624,-13.646187,17.636057,15.558652,3.968666,-34.79308,-32.908195,-0.09806961,49,Va-ord-B5-pp-1c-T14u
268,0.0012170922,2609.4507737904178,1749.0839883834822,3951.3427734375,0.1787109375,-690.2495,66.06293,-32.730877,19.601883,-32.22795,-18.539757,-10.589405,12.199255,19.093431,8.598674,-30.789192,-31.847847,-3.5125806,49,Va-ord-B5-pp-1c-T14u
269,0.0011527516,2747.797776663472,1789.2545693375514,3983.642578125,0.17919921875,-689.20874,62.72073,-27.051416,23.447208,-32.46262,-16.13971,-16.53624,6.729254,15.104952,10.543275,-25.064854,-25.752666,-0.8479536,49,Va-ord-B5-pp-1c-T14u
270,0.0011522381,2711.7247412535,1769.239975050436,3983.642578125,0.19140625,-695.9379,63.633404,-27.175064,26.529226,-28.730675,-14.369038,-15.884453,9.837969,18.319477,5.9358683,-25.953655,-24.7327,-2.2129622,49,Va-ord-B5-pp-1c-T14u
271,0.001104072,2669.96860986263,1773.238909757085,4015.9423828125,0.19482421875,-689.54877,64.35266,-28.624737,26.50759,-30.461287,-18.820602,-13.697969,14.13826,19.119892,5.662511,-24.172733,-23.751196,-3.1654418,49,Va-ord-B5-pp-1c-T14u
272,0.0009732774,2628.920817471779,1817.8997861446178,3983.642578125,0.19287109375,-680.57306,66.290184,-27.339594,24.047,-35.26124,-24.151876,-15.768683,11.042841,14.724595,5.299566,-24.70316,-26.408676,-3.6819022,49,Va-ord-B5-pp-1c-T14u
273,0.00089617807,2542.2980600769392,1845.564039733641,3972.8759765625,0.20751953125,-695.7256,72.98021,-28.12135,23.527023,-32.75517,-23.750944,-12.112637,7.8045797,11.447373,3.5400152,-29.345455,-32.18853,-3.9117072,49,Va-ord-B5-pp-1c-T14u
