index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
114,8.288175e-05,2771.913758583423,3205.8459301288945,7192.08984375,0.076171875,-694.67365,10.830835,8.830589,5.9457226,2.751944,-0.11904329,-2.109403,-2.8493118,-2.2317274,-0.4324041,2.1286607,4.876122,7.199758,58,B4
115,7.8617326e-05,3421.577164187547,3350.155824327167,7838.0859375,0.08349609375,-696.86035,7.824563,6.067385,3.5384898,0.7504703,-1.7344377,-3.4201517,-3.9785752,-3.3162825,-1.5924454,0.8155008,3.3911903,5.5868464,58,B4
116,6.851905e-05,3501.326844762303,3391.67439092773,8021.1181640625,0.09912109375,-696.1739,8.817176,7.121457,4.6825857,1.9970095,-0.3911631,-2.0025992,-2.5214493,-1.8599023,-0.1752326,2.163889,4.654769,6.7652817,58,B4
117,6.440334e-05,3493.041301483206,3404.089787693783,7988.818359375,0.0966796875,-695.88116,9.272326,7.6912932,5.415582,2.9058578,0.6671607,-0.8553552,-1.3679761,-0.7883848,0.7384007,2.8711233,5.1439,7.063161,58,B4
118,6.118552e-05,3495.7241832041195,3404.59345678731,8042.6513671875,0.10986328125,-696.1775,8.876397,7.360236,5.178216,2.7724972,0.6278386,-0.8284792,-1.3145351,-0.7513264,0.7219012,2.777546,4.9683275,6.820361,58,B4
119,5.5465545e-05,3503.869029332351,3380.4885926082206,8021.1181640625,0.1181640625,-696.04614,9.08308,7.625354,5.52746,3.2144802,1.1523153,-0.24861684,-0.71788615,-0.18030941,1.2294359,3.1957002,5.28813,7.0512915,58,B4
120,5.077471e-05,3548.1576219698372,3331.9611719814234,7945.751953125,0.11865234375,-696.92676,7.894308,6.5949106,4.7256794,2.6666136,0.8343005,-0.4041009,-0.80643475,-0.30500913,0.9801886,2.7672052,4.6711607,6.284304,58,B4
121,4.4020093e-05,3780.193374273245,3320.3984957669586,8118.017578125,0.14697265625,-698.4693,5.743663,4.531481,2.7905693,0.8789518,-0.8111714,-1.9345897,-2.2643723,-1.7383902,-0.4715718,1.2686613,3.1183395,4.692689,58,B4
122,3.871198e-05,4004.9292871043335,3335.11420051197,8387.1826171875,0.15673828125,-699.5395,4.2922497,3.2537508,1.7629589,0.12735796,-1.31639,-2.272317,-2.546364,-2.0863147,-0.9920871,0.50551164,2.093234,3.4406438,58,B4
123,3.518606e-05,3941.994571206693,3355.094344350544,8365.6494140625,0.1806640625,-699.53796,4.314801,3.3334284,1.9252601,0.38156286,-0.978932,-1.876274,-2.1273499,-1.6836016,-0.6407025,0.781897,2.2869883,3.5616477,58,B4
124,3.302884e-05,3926.2405257712617,3363.7882241962157,8344.1162109375,0.20068359375,-699.58826,4.2693214,3.359321,2.0535014,0.6218759,-0.6400809,-1.4728491,-1.7066739,-1.2965747,-0.33125168,0.9857508,2.378816,3.5577326,58,B4
125,3.168822e-05,3893.610605397984,3353.3540371197682,8311.81640625,0.22412109375,-699.9897,3.752903,2.9862146,1.8857174,0.6785705,-0.3864757,-1.0906798,-1.2905757,-0.94750655,-0.13532972,0.97525257,2.152414,3.1514542,58,B4
126,2.89016e-05,3971.686627522202,3328.731672928395,8365.6494140625,0.267578125,-700.31354,3.335701,2.683295,1.7475772,0.7226236,-0.1793657,-0.77230835,-0.93497825,-0.63611174,0.0592739,1.0037358,1.9983289,2.8342268,58,B4
127,2.7534117e-05,4019.9776885016768,3291.1477105106387,8301.0498046875,0.28466796875,-700.53143,3.0917635,2.618611,1.9399605,1.1965227,0.5421253,0.11159077,-0.0073493943,0.20769072,0.70921755,1.3898479,2.1048682,2.7024674,58,B4
128,2.5053409e-05,3966.01057284108,3311.378591580039,8214.9169921875,0.3310546875,-700.5467,3.0904229,2.6736357,2.075511,1.4196517,0.8412905,0.4591686,0.3508266,0.5365586,0.97524476,1.5730512,2.2030048,2.7314816,58,B4
129,2.342903e-05,4104.826550065621,3355.0576841951142,8494.8486328125,0.34521484375,-700.9607,2.5289772,2.1793063,1.677206,1.1260806,0.63922036,0.31632274,0.222862,0.37657186,0.74382234,1.2466863,1.7791238,2.2289975,58,B4
130,2.205956e-05,4110.338397728886,3318.149262164147,8419.482421875,0.3662109375,-701.9016,1.2469145,1.0325339,0.7235356,0.3820669,0.07666287,-0.13162754,-0.20162293,-0.12034258,0.0943526,0.3974092,0.7256914,1.0107931,58,B4
131,1.8942235e-05,4123.9626823704,3271.3592829405957,8344.1162109375,0.40673828125,-702.2251,0.8103316,0.65452284,0.42977536,0.18103118,-0.042140394,-0.19558549,-0.24951467,-0.19452147,-0.043512262,0.17096159,0.40326408,0.6039541,58,B4
132,1.8827799e-05,4161.853162573356,3319.109916685501,8462.548828125,0.41796875,-702.37,0.623038,0.5164797,0.36303523,0.19377819,0.04297924,-0.058842164,-0.09109938,-0.04731172,0.06358151,0.21903437,0.38746142,0.53464055,58,B4
133,1.6850583e-05,4274.003072824073,3343.195097825922,8613.28125,0.4384765625,-702.60834,0.3084085,0.26472914,0.20175831,0.13214025,0.069821104,0.027219808,0.012714833,0.028946813,0.07227567,0.13353525,0.19987491,0.25737378,58,B4
134,1.42086155e-05,4262.864657263045,3271.8224011881402,8376.416015625,0.33154296875,-702.7118,0.17765015,0.17728893,0.17668745,0.1758484,0.17476729,0.17345117,0.1719,0.17011765,0.1681012,0.16585872,0.16339147,0.16070431,58,B4
0,2.8939588e-05,4125.664084446878,3389.8590799655194,8365.6494140625,0.0849609375,-895.0658,32.811733,25.680296,24.272743,13.687342,7.2605977,6.3284454,12.588826,12.013414,10.5121975,-1.4782351,13.123345,4.408941,58,B4
1,8.01827e-05,3521.67683490027,3196.5728528027144,7816.552734375,0.12109375,-828.3993,48.22297,8.641067,18.395966,19.725681,13.575249,4.1985636,5.0812707,4.0508666,7.5124097,-3.2217941,3.5538895,-2.7949948,58,B4
2,0.0001620769,2599.5254398030866,2437.250004686995,4726.5380859375,0.1611328125,-762.74255,73.00663,-19.40601,24.669086,15.3658085,-4.999503,4.514768,2.23302,-5.009816,2.3699288,-8.827905,-12.089194,-6.5585012,58,B4
3,0.0003110255,2313.2817524031507,2036.6183499707724,3552.978515625,0.14013671875,-717.1129,85.39049,-32.83483,34.67384,10.883752,-12.456906,-3.4750485,-4.3200955,-11.7010355,-4.5937033,-11.0594425,-16.37754,-7.1364746,58,B4
4,0.0005044771,2082.53135300106,1845.2002722093814,3456.0791015625,0.130859375,-689.4531,92.14208,-45.55258,36.77568,6.876934,-12.68634,-4.3468027,-6.5257874,-14.765902,-11.914051,-11.256064,-15.97863,-8.2161255,58,B4
5,0.0007178104,1975.757288246292,1713.8080430917719,3434.5458984375,0.10595703125,-668.743,96.81656,-54.206,38.050735,3.9082568,-11.350539,-3.2197666,-10.891905,-15.564917,-14.440037,-11.536263,-18.463326,-9.233151,58,B4
6,0.00095517095,1877.770734218952,1700.2537377572419,3402.24609375,0.083984375,-669.38385,93.09061,-52.425938,36.795723,0.38811374,-12.284454,-7.9177036,-11.417238,-16.304455,-16.694668,-13.519905,-19.21394,-11.223117,58,B4
7,0.0011250875,1922.8645023821869,1646.5637921762952,3402.24609375,0.0712890625,-670.5971,82.41573,-52.797802,40.518505,-2.5694666,-12.970072,-10.362957,-6.5894966,-15.974044,-16.183834,-12.800932,-13.264839,-5.895829,58,B4
8,0.0012624374,1942.073171595921,1621.965699644679,3413.0126953125,0.07177734375,-677.3047,74.64898,-52.10884,43.67704,-2.8302135,-13.06938,-9.441985,-2.6903212,-15.111042,-15.905289,-12.185289,-8.699734,1.7338731,58,B4
9,0.0013972825,1914.9566412799154,1612.9473011513578,3391.4794921875,0.0791015625,-661.4629,86.55166,-51.92,39.279675,-7.306459,-15.191131,-11.167806,-5.726077,-14.3914795,-11.435659,-7.69646,-12.683762,-5.7289224,58,B4
10,0.0014935137,1895.8246126812944,1603.5097710922869,3337.646484375,0.0751953125,-648.05225,88.94091,-53.929207,39.449974,-5.845727,-16.776398,-13.511879,-9.949705,-16.776062,-8.965476,-9.343241,-15.737099,-7.567359,58,B4
11,0.0016305879,1840.9988651980361,1574.0247877237803,3294.580078125,0.0703125,-652.447,83.84349,-56.403748,41.71663,-5.2622824,-14.419881,-12.342928,-11.109425,-22.140314,-17.748325,-18.669907,-20.007545,-6.623658,58,B4
12,0.0016522683,1818.7995351162942,1543.4399606230174,3219.2138671875,0.0595703125,-657.6168,81.20737,-56.168877,41.840218,-6.2985697,-16.231726,-10.865894,-11.15968,-23.46152,-21.31414,-21.238441,-21.284868,-9.53283,58,B4
13,0.0015870427,1741.7890898032038,1536.1111232082364,2993.115234375,0.052734375,-667.93634,85.13846,-55.033684,37.61262,-7.297723,-19.462616,-12.468115,-11.741177,-18.848934,-17.394257,-20.357275,-21.450394,-13.296389,58,B4
14,0.001443261,1607.463715739477,1586.7248163471943,2950.048828125,0.0576171875,-668.53345,102.64198,-47.983925,33.048973,-3.644075,-17.198425,-4.768338,-10.464472,-16.922068,-14.922075,-19.939968,-22.18309,-13.962585,58,B4
15,0.001220337,1776.2850844656339,1653.7065699736056,3380.712890625,0.08447265625,-653.13586,105.10622,-47.885666,40.39743,-7.271807,-21.16438,-5.3292913,-11.8147135,-14.272166,-9.307442,-16.503063,-19.54076,-11.697302,58,B4
16,0.0011365165,1978.1105028271163,1650.1208922717701,3456.0791015625,0.1123046875,-634.05365,101.86711,-52.13102,43.468124,-9.905839,-23.25431,-14.222561,-9.249222,-11.26194,-7.668208,-12.417222,-17.308285,-3.2895606,58,B4
17,0.0012847324,2052.9567644037743,1594.5455045882684,3456.0791015625,0.130859375,-621.43146,98.4956,-61.909813,42.7533,-7.2437224,-21.594574,-15.614001,-10.664257,-15.1094265,-13.662723,-15.085214,-17.022766,-6.861271,58,B4
18,0.001531931,1929.5461149352225,1561.9475382920073,3413.0126953125,0.123046875,-617.3423,98.63376,-63.736298,41.56078,-6.7910805,-20.083523,-12.433855,-10.048281,-14.239362,-15.821793,-15.208834,-15.987841,-10.146246,58,B4
19,0.0017147062,1830.9336690571665,1560.2034724084538,3305.3466796875,0.09130859375,-632.4149,88.06358,-58.683937,43.627045,-10.720834,-21.66269,-11.48296,-12.530552,-16.12585,-17.73243,-16.876078,-14.3676195,-6.880765,58,B4
20,0.0018430741,1802.1275968216255,1603.9636337318345,3359.1796875,0.0634765625,-651.2106,78.03105,-54.879524,43.97338,-9.319223,-14.497376,-5.379899,-13.146521,-20.875404,-24.589306,-20.020409,-13.973314,-5.7455635,58,B4
21,0.0018979855,1785.9421932155874,1586.6008339130083,3251.513671875,0.052734375,-657.83905,78.96213,-51.713135,47.797333,-5.9921985,-16.686693,-3.1753294,-7.2501097,-20.241003,-22.475937,-22.9589,-16.665394,-9.383033,58,B4
22,0.0019058016,1873.7659041661902,1576.4358365999124,3359.1796875,0.0654296875,-635.3221,83.4709,-54.933754,48.751675,-5.6242337,-19.417202,-8.966543,-9.058875,-19.341608,-19.044308,-20.374466,-15.681679,-5.480619,58,B4
23,0.0019243427,1968.3934526068213,1578.0607895999804,3445.3125,0.07373046875,-624.487,77.52942,-62.845406,47.156445,-9.096138,-17.819427,-9.125538,-10.836002,-20.862404,-16.906427,-19.057938,-17.801407,-4.797415,58,B4
24,0.0019535313,2019.40577043745,1581.3378913606402,3456.0791015625,0.083984375,-623.1722,74.683235,-69.327484,50.573986,-4.4304056,-18.148815,-8.476324,-9.804044,-18.44154,-13.5330105,-14.13689,-14.248341,-5.0137405,58,B4
25,0.0019251154,1994.4680250836595,1546.3272959812607,3402.24609375,0.08203125,-618.6221,80.16311,-73.252426,46.493843,-2.1221719,-23.285986,-9.943149,-6.0843573,-20.88625,-18.623652,-14.869799,-15.9618435,-3.4604502,58,B4
26,0.0019026289,1935.4387083074853,1596.023823372818,3391.4794921875,0.06884765625,-623.18866,82.91182,-65.6649,46.642033,-4.2582397,-22.861813,-9.659513,-8.847214,-23.172909,-25.997513,-21.660137,-16.116713,-5.383319,58,B4
27,0.0019174576,1819.8308532331237,1602.4983037773175,3348.4130859375,0.06201171875,-623.3444,90.7545,-63.779366,40.667618,-8.477634,-17.917152,-8.378753,-9.061665,-20.568031,-25.815197,-22.967968,-14.850763,-6.5055985,58,B4
28,0.0019318229,1797.5254938939113,1564.32495290168,3251.513671875,0.0517578125,-623.3916,95.2418,-61.09498,41.662785,-9.315109,-16.687296,-4.974438,-8.539119,-18.231129,-25.444885,-22.211966,-20.292984,-10.338377,58,B4
29,0.001956086,1847.9779181546303,1577.1214879481736,3391.4794921875,0.0458984375,-630.1241,87.511635,-55.728657,47.946846,-7.03144,-15.743918,-2.7406852,-8.473016,-14.490754,-21.759651,-22.725292,-22.019424,-11.937538,58,B4
30,0.0020035114,1846.7290873328227,1603.1964701225145,3423.779296875,0.05078125,-628.9443,86.06779,-57.14968,44.265503,-6.191991,-14.1607485,-1.7277652,-7.503231,-16.30086,-19.054293,-21.695671,-16.445581,-8.9229,58,B4
31,0.0020813365,1895.4902111237573,1593.6486367107825,3359.1796875,0.05859375,-629.011,78.98126,-60.492046,42.370045,-6.435104,-21.86707,-4.8804865,-2.8364801,-20.290943,-17.278774,-19.55131,-14.179222,-7.7207913,58,B4
32,0.002158855,1970.3516190212454,1587.1456021789418,3391.4794921875,0.0673828125,-622.4893,70.906845,-59.184593,50.480446,-3.5349147,-28.58091,-13.178877,-4.114271,-19.080017,-22.029781,-17.317055,-13.390149,-6.3954334,58,B4
33,0.0022701002,1986.906565299168,1625.5427200362303,3445.3125,0.0732421875,-607.3467,72.93141,-59.506573,51.061966,-7.2200356,-27.038967,-10.714345,-6.2820845,-18.269835,-24.600021,-18.689592,-18.311544,-8.581523,58,B4
34,0.0023048348,1959.2234374828786,1634.6169113728715,3434.5458984375,0.07080078125,-601.3962,76.499245,-60.697094,44.124718,-9.222932,-26.664558,-9.001935,-10.446573,-21.306465,-24.883045,-22.411434,-19.629526,-7.336627,58,B4
35,0.0023306762,1923.1260874256766,1628.6378190265618,3423.779296875,0.068359375,-596.0135,84.27727,-60.788895,39.34916,-8.557301,-25.774822,-9.330875,-9.176782,-17.677036,-22.471645,-21.078087,-14.617863,-3.9079714,58,B4
36,0.0024012176,1903.6652949685003,1560.3792324041694,3369.9462890625,0.0703125,-597.2909,86.25542,-67.6221,37.884254,-8.342043,-21.722038,-9.155781,-9.80608,-16.999077,-22.349997,-15.825823,-10.965935,-3.8754103,58,B4
37,0.0024229502,2007.4855564719303,1574.2077834701686,3456.0791015625,0.072265625,-614.2236,65.04125,-66.856735,45.962402,-5.8459415,-17.255518,-6.385356,-7.6905603,-18.078232,-22.981167,-11.652166,-11.667404,-4.273984,58,B4
38,0.002500614,1995.5842052995233,1606.8511616289975,3456.0791015625,0.07373046875,-617.3156,63.3519,-59.47619,46.534462,-6.790973,-17.482866,-6.6757984,-5.3223586,-18.457067,-20.96169,-11.472754,-12.746544,-4.0698285,58,B4
39,0.0025317387,1892.3352272458583,1590.56575738949,3186.9140625,0.07177734375,-614.2724,71.73981,-57.855446,46.557327,-0.4368856,-14.739363,-9.170175,-1.2665288,-17.020504,-21.21685,-13.399673,-17.197737,-2.8691978,58,B4
40,0.0024877687,1864.6548212597997,1548.7923469926939,3100.78125,0.06591796875,-609.4603,75.70588,-61.355576,45.587704,0.7018157,-19.017733,-13.160677,-3.071468,-21.867527,-26.979752,-17.116867,-18.08385,3.7983136,58,B4
41,0.0024409308,1848.8262164166695,1576.6418379026113,3133.0810546875,0.06005859375,-611.27094,76.5594,-62.18235,41.032402,-2.6659236,-21.757946,-10.953358,-6.912384,-26.368937,-30.683937,-22.580265,-14.781378,3.976772,58,B4
42,0.0023891563,1890.7981758558385,1612.1595370690445,3348.4130859375,0.0625,-616.2612,72.449554,-60.81276,42.341747,0.06586146,-17.566017,-5.4571896,-7.5071807,-25.663662,-24.627916,-22.84259,-14.346342,2.197832,58,B4
43,0.0024241942,1930.4462622766407,1579.025912574333,3359.1796875,0.0751953125,-618.8851,72.95759,-60.813198,46.148052,0.5521809,-20.081215,-5.5420985,-4.9578276,-21.270973,-21.207966,-22.309958,-15.593658,1.0584292,58,B4
44,0.0024412582,1903.4062454025918,1541.052414788833,3122.314453125,0.0888671875,-624.34845,71.83135,-59.621758,44.72654,1.4143451,-20.983532,-3.298532,-1.6970354,-15.272873,-20.31562,-20.234009,-15.308245,-2.194901,58,B4
45,0.0024695091,1905.3871917598867,1546.5329233765906,3046.9482421875,0.0966796875,-625.24304,68.933,-59.403633,44.320763,7.1343255,-17.19934,-4.85817,-3.8993335,-17.185799,-21.028732,-22.057632,-16.282719,-2.9330516,58,B4
46,0.0024791374,1924.90031040314,1594.2881538969852,3229.98046875,0.09716796875,-623.32043,72.37379,-55.683113,42.365013,6.152396,-21.05671,-3.7483761,-6.0313625,-20.371983,-19.552559,-20.863516,-14.253405,-3.4550734,58,B4
47,0.002414506,1974.411181822003,1620.3197718763838,3359.1796875,0.0947265625,-616.575,70.34706,-59.396824,42.384438,8.547396,-22.807919,-3.6997886,-3.5019522,-23.268396,-18.093029,-15.447251,-9.654835,-3.4282403,58,B4
48,0.0023741398,1998.6945123281262,1631.8833619142804,3413.0126953125,0.087890625,-612.91864,67.53354,-57.11155,45.807117,5.25386,-25.947117,-3.5192304,0.6624775,-22.1277,-20.774517,-18.308882,-7.9918222,1.3029206,58,B4
49,0.0023235844,1942.4891432189502,1645.9447615590075,3402.24609375,0.0927734375,-613.35956,76.90997,-51.91792,44.442104,7.767833,-21.55977,-2.7864113,-0.8865123,-19.652428,-17.569773,-20.86108,-6.7679386,3.814202,58,B4
50,0.002217077,1998.0580585632174,1634.6710587691607,3423.779296875,0.09521484375,-608.4331,72.75389,-57.356834,45.42652,5.7268443,-21.89833,-4.4303617,-2.4636807,-24.262497,-17.0196,-22.887543,-9.494841,-1.4014266,58,B4
51,0.0021722594,1982.3720221470312,1658.8347983781807,3369.9462890625,0.09814453125,-612.6125,74.37385,-55.49025,41.570934,4.3067284,-23.935371,-10.482685,-3.338932,-28.829361,-19.548319,-24.739351,-7.9610076,-0.27453822,58,B4
52,0.0021574493,1947.2852491268636,1643.6297658959336,3294.580078125,0.099609375,-620.4137,75.55231,-52.353195,38.345375,4.5943847,-17.724728,-7.524662,-4.7542763,-24.102129,-15.599043,-21.55593,-6.840391,-2.138018,58,B4
53,0.0021614467,1943.3365490504077,1594.9416292183068,3294.580078125,0.09814453125,-629.3098,70.953476,-51.21263,45.517105,5.561773,-16.548893,-2.9568222,0.4319254,-21.520288,-12.839881,-19.681646,-8.237369,-5.305764,58,B4
54,0.0022302363,1911.999085092224,1559.6865501965146,3176.1474609375,0.099609375,-629.37506,72.886406,-52.091736,49.424522,8.903078,-15.439483,-3.987152,3.5140705,-22.198904,-11.9843235,-18.296202,-7.612053,-4.16739,58,B4
55,0.0022391558,1952.967428003198,1564.700377156938,3305.3466796875,0.09521484375,-626.6337,71.44786,-56.62303,47.709557,11.514693,-15.626998,-2.9304032,5.0832458,-24.565434,-12.031708,-18.348991,-7.6507773,-1.9397182,58,B4
56,0.002246931,1950.4482302343333,1590.4898720782867,3305.3466796875,0.0908203125,-631.7539,69.291306,-54.864056,48.681282,8.975359,-20.066708,-6.3117943,7.020057,-26.521597,-13.379377,-19.958715,-9.186232,2.44859,58,B4
57,0.002197781,1980.133524516566,1630.796626924765,3434.5458984375,0.083984375,-623.0297,70.462616,-47.079666,52.496147,0.15909028,-23.760029,-4.539632,3.1259694,-20.56635,-11.393257,-18.321995,-9.921619,0.5332614,58,B4
58,0.002165603,2054.182417971436,1664.1794886349005,3445.3125,0.0830078125,-616.43713,71.524826,-49.963974,53.35032,0.4499209,-22.044834,-1.5857284,3.8361855,-18.616104,-10.79426,-17.716705,-10.007114,0.25135612,58,B4
59,0.0021213791,1967.8287318089324,1627.6490481855424,3413.0126953125,0.083984375,-621.5746,76.56088,-54.220535,51.274395,4.3658557,-18.03147,-1.1746339,5.5731544,-18.982948,-8.426387,-16.275433,-8.720569,-1.440371,58,B4
60,0.0020798226,1893.5532026393462,1593.005934338416,3305.3466796875,0.0888671875,-621.3767,84.17289,-53.285,49.36178,4.395668,-16.173042,-3.4932582,-0.38062146,-24.508669,-8.283613,-18.209929,-7.329417,-1.840745,58,B4
61,0.002089096,1898.637464818515,1590.5826118097423,3305.3466796875,0.09375,-619.7713,85.201904,-55.025513,45.156006,4.347544,-17.261583,-4.1751723,1.9542489,-23.90014,-8.382146,-17.109035,-7.869653,-3.1935577,58,B4
62,0.0020954418,1927.9508983095925,1625.2561625639707,3316.11328125,0.09033203125,-625.5827,78.54729,-54.46492,43.392136,10.898235,-17.62371,-3.659958,7.0988073,-24.847874,-9.7125225,-18.37988,-7.124266,-0.26586282,58,B4
63,0.0021074763,1962.855250691572,1667.7596296643062,3402.24609375,0.08642578125,-625.9266,75.13232,-49.389046,45.061577,8.414438,-20.474623,-3.7058494,3.932538,-26.463787,-10.551811,-19.126307,-1.2964518,3.871439,58,B4
64,0.002130636,1974.8206120620011,1679.8824171125016,3434.5458984375,0.08056640625,-623.4366,74.92583,-48.126793,45.481937,5.3407006,-22.7083,-2.145949,3.516272,-27.161976,-9.462547,-20.29377,-4.1939816,2.9197598,58,B4
65,0.0021486802,1926.0995148506452,1655.7897025850739,3251.513671875,0.07568359375,-624.33264,77.17406,-44.073093,47.45243,7.6438265,-23.642591,-6.3052654,7.5355206,-24.10336,-7.5252085,-19.276428,-12.321573,-0.7564783,58,B4
66,0.0021917338,1906.1794240488694,1657.0382312531067,3154.6142578125,0.07861328125,-627.69806,76.90881,-44.070583,45.407433,8.432022,-21.009228,-5.620065,8.665575,-23.632374,-9.52664,-19.232576,-14.202694,-1.7285938,58,B4
67,0.0022381765,1911.742443396201,1640.0282330557684,3219.2138671875,0.0810546875,-624.6277,73.44737,-47.79073,46.086926,10.142264,-18.059765,-6.0792255,6.0773125,-21.842482,-9.437724,-17.847328,-11.110789,-5.904094,58,B4
68,0.0022434222,1940.596169541483,1627.2435677407525,3208.447265625,0.0859375,-623.1362,67.70354,-53.302444,43.607376,9.459763,-17.778133,-2.623348,7.5021043,-21.414303,-8.61643,-16.525633,-5.175066,-2.440556,58,B4
