index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
10,0.004715009,359.5052512727353,777.3248896767076,441.4306640625,0.013671875,-723.07794,210.08495,118.19167,45.21934,6.4808903,-1.8695349,-9.20577,-9.310717,-14.757431,-14.52301,-6.887146,-1.7572668,-6.230402,4,BTb-ord-D2-pp-N-T18u
11,0.004761185,366.5261942747748,759.4179433566696,441.4306640625,0.01318359375,-721.16327,215.73946,121.02998,42.39221,0.53283376,-5.2573256,-6.9373956,-10.397913,-18.20441,-9.764801,-3.7847178,-4.638213,-9.7429695,4,BTb-ord-D2-pp-N-T18u
12,0.004737343,375.6308904569335,746.5922607440068,452.197265625,0.01513671875,-717.705,221.89972,121.09581,38.78951,-1.6083357,-10.331488,-8.391498,-10.981642,-16.303852,-8.827466,-0.59196216,1.7406484,-12.234337,4,BTb-ord-D2-pp-N-T18u
13,0.0047777514,373.43152044422806,750.3551025620873,452.197265625,0.0166015625,-717.15936,220.35155,119.984886,41.90925,2.8166132,-7.695937,-12.914183,-15.313707,-12.572587,-7.347351,-0.3734585,0.38188577,-9.050375,4,BTb-ord-D2-pp-N-T18u
14,0.0046395413,374.26786155379943,730.9592134187953,452.197265625,0.017578125,-711.6135,222.76434,117.787735,41.3565,0.37457022,-8.434492,-13.579775,-12.476356,-11.477739,-3.9998927,-3.0488334,-5.349753,-8.075838,4,BTb-ord-D2-pp-N-T18u
15,0.0049677943,371.28264580920495,719.8019078479921,452.197265625,0.0205078125,-709.3579,224.64337,117.03849,38.547928,-1.9233975,-6.8622084,-10.869616,-11.383486,-13.373062,-2.8401284,-1.4499778,-6.002429,-13.299271,4,BTb-ord-D2-pp-N-T18u
16,0.0051118853,370.91473716923724,734.3415806545906,452.197265625,0.01904296875,-712.3563,222.94121,120.604675,39.32047,0.65402424,-4.4547706,-12.060749,-15.946644,-13.60417,-7.309803,-1.6446037,-1.9848337,-10.331549,4,BTb-ord-D2-pp-N-T18u
17,0.005118258,372.780457250142,723.7687766911736,452.197265625,0.02001953125,-708.7083,226.67348,117.95774,33.61615,1.1863897,-4.4200773,-9.41565,-15.915749,-18.134834,-6.394633,-4.703373,-3.9654403,-7.2221804,4,BTb-ord-D2-pp-N-T18u
18,0.005176304,373.4851694175705,713.4769983541554,452.197265625,0.0205078125,-705.01306,227.36435,114.33679,34.239,1.5650016,-5.2321825,-7.968989,-12.923009,-21.088684,-8.564983,-6.0907784,-3.7521763,-7.4428115,4,BTb-ord-D2-pp-N-T18u
19,0.0049735154,377.0847781914515,719.2464099284679,452.197265625,0.01953125,-704.27844,228.21152,111.08148,32.73728,3.718382,-5.2750845,-8.658004,-14.22538,-19.859905,-6.0323563,-7.651905,-5.271535,-8.748764,4,BTb-ord-D2-pp-N-T18u
20,0.0046234992,386.3701968951302,750.3099721222427,452.197265625,0.0205078125,-705.56195,223.86372,107.90614,32.8557,1.8956467,-3.7038748,-7.8933697,-13.585617,-18.451706,-10.357159,-7.3540535,-3.481267,-10.578595,4,BTb-ord-D2-pp-N-T18u
21,0.004162568,390.1816434924755,801.7926847211971,441.4306640625,0.01806640625,-711.34283,217.13374,107.710205,32.594303,1.3759248,-2.7736073,-6.3122597,-9.920915,-15.793398,-10.124983,-7.8884125,-3.834588,-11.46748,4,BTb-ord-D2-pp-N-T18u
22,0.0041217003,386.0549324693446,824.0508192599642,441.4306640625,0.01708984375,-719.92755,214.02188,112.535484,33.59896,-0.41948664,1.5322534,-4.6511292,-9.543285,-16.751143,-10.480415,-6.436721,-3.6784673,-8.122011,4,BTb-ord-D2-pp-N-T18u
23,0.0039909664,384.7938540750596,825.3169540796548,441.4306640625,0.015625,-720.5983,210.8944,113.005516,36.10349,1.3739738,5.9232635,-1.5852242,-14.2978115,-19.967403,-11.582102,-6.446704,-2.661168,-5.696275,4,BTb-ord-D2-pp-N-T18u
24,0.003733523,383.8571359950701,825.0292776771431,441.4306640625,0.013671875,-718.1944,211.07198,110.74974,37.86138,3.003611,1.5627236,-3.1685233,-12.1235285,-19.600666,-9.518381,-4.627598,-4.2742834,-7.9314127,4,BTb-ord-D2-pp-N-T18u
25,0.0038928373,387.1630625343423,855.2145671751445,441.4306640625,0.0146484375,-723.1064,207.3692,111.67622,40.192,6.7809353,1.5110899,-2.752657,-10.174269,-19.851463,-11.349421,-6.299118,-1.1239227,-7.047491,4,BTb-ord-D2-pp-N-T18u
26,0.003765748,385.0191584733593,860.331543212896,441.4306640625,0.01318359375,-727.12524,204.30954,110.702545,38.90218,11.110175,5.475031,-6.3400583,-13.193642,-21.461292,-12.0918255,-7.9401555,-2.3414655,-7.755728,4,BTb-ord-D2-pp-N-T18u
27,0.0036611122,385.80490738919536,873.1368331675761,441.4306640625,0.01318359375,-732.0412,200.76941,113.185394,44.313896,10.899689,3.2446918,-7.578227,-9.548574,-19.429037,-11.933136,-6.092252,-5.4718633,-8.900728,4,BTb-ord-D2-pp-N-T18u
28,0.0037719824,380.3907666591287,860.7659282388188,441.4306640625,0.013671875,-734.4729,200.43506,112.96777,45.35632,12.496648,5.5559936,-4.599699,-11.379389,-21.857746,-15.272288,-6.4164815,-2.8128433,-4.7104073,4,BTb-ord-D2-pp-N-T18u
29,0.0038321395,376.8054453947263,829.7893594595241,441.4306640625,0.0126953125,-731.4519,204.6553,114.07419,43.07323,9.10717,6.663863,-5.9775486,-16.285484,-21.074924,-15.907618,-4.4763927,3.0578418,-7.4976435,4,BTb-ord-D2-pp-N-T18u
30,0.003959964,379.72372074853774,826.518621956848,441.4306640625,0.013671875,-725.645,208.08514,114.508705,41.94157,4.5925956,0.08741924,-5.6372604,-14.499522,-19.081142,-13.969977,-5.0270424,-0.5349705,-8.869212,4,BTb-ord-D2-pp-N-T18u
31,0.0039134743,381.8945839031635,816.6151681248219,441.4306640625,0.01318359375,-723.919,210.24881,113.51753,40.01683,6.0122576,0.5873127,-8.338682,-12.367411,-17.024427,-12.357874,-8.402288,-1.5297676,-4.2955422,4,BTb-ord-D2-pp-N-T18u
32,0.004171663,379.5951794757474,797.5605197887718,441.4306640625,0.01318359375,-722.02045,210.09148,111.01494,40.17745,5.546215,0.49534005,-10.056155,-13.084817,-18.2338,-12.686594,-10.160875,-1.6124785,-3.43156,4,BTb-ord-D2-pp-N-T18u
33,0.0042781574,378.4609583498936,786.9497758762677,441.4306640625,0.013671875,-718.37396,214.4311,111.44498,38.090855,4.033212,-1.4611418,-7.5893164,-9.961819,-17.595013,-12.529259,-9.437019,-3.4447906,-4.467221,4,BTb-ord-D2-pp-N-T18u
34,0.004136939,382.23773883770014,795.0821429650501,441.4306640625,0.01318359375,-715.18,216.39838,114.74346,34.20026,-2.1427734,0.5525764,-3.0940485,-11.774052,-18.595379,-14.417655,-8.958269,-2.7759,-4.9501753,4,BTb-ord-D2-pp-N-T18u
35,0.00439015,381.7879702947645,788.1521638167748,441.4306640625,0.013671875,-711.66284,217.48401,112.728714,33.806976,-0.59977704,1.118608,-4.169237,-10.984167,-18.35714,-15.229475,-7.1934624,1.2756214,-6.7169456,4,BTb-ord-D2-pp-N-T18u
36,0.0043528094,381.5359077462757,785.1718487058812,452.197265625,0.01318359375,-712.40015,219.39972,110.692245,33.02534,2.232032,-0.8774042,-4.735386,-10.628775,-18.952608,-13.367355,-4.23303,0.8653667,-7.0278273,4,BTb-ord-D2-pp-N-T18u
37,0.0042403196,383.9503170660323,804.6235079583225,452.197265625,0.013671875,-714.86115,217.22472,112.154,33.705193,3.860061,-2.8537064,-4.074041,-13.832869,-17.25782,-11.243368,-6.6788263,-2.8214421,-6.3419914,4,BTb-ord-D2-pp-N-T18u
38,0.004227716,386.16537926312753,806.1894826372884,452.197265625,0.01318359375,-714.13495,216.906,111.45691,30.49533,-1.5343586,3.3549366,-2.6336505,-11.716155,-16.231186,-13.520718,-11.708977,-3.2356734,-8.321436,4,BTb-ord-D2-pp-N-T18u
39,0.004197553,386.80427516417416,808.2628409656261,452.197265625,0.01318359375,-712.9492,217.525,112.52765,28.502056,-5.767874,6.374132,-1.7028482,-9.723504,-18.193184,-13.609957,-11.899807,-4.9501414,-5.2958665,4,BTb-ord-D2-pp-N-T18u
40,0.004184542,393.47277883844947,831.0633908536853,452.197265625,0.013671875,-711.0365,217.36618,114.0261,25.332542,-5.320007,3.353799,-1.3636534,-8.596639,-20.22285,-14.594411,-7.5128803,-4.6003294,-9.016125,4,BTb-ord-D2-pp-N-T18u
41,0.0040153,387.3015318275173,813.6568682163243,452.197265625,0.0126953125,-710.7363,218.22952,110.427925,27.64598,0.11956027,2.5584102,-2.4180853,-8.646956,-19.751814,-13.418488,-9.638388,-6.318572,-7.2370787,4,BTb-ord-D2-pp-N-T18u
42,0.004187197,384.6843188186993,819.6351772007841,441.4306640625,0.013671875,-714.0619,216.03024,110.92561,31.443447,0.16611922,1.0961282,-0.9304663,-8.000951,-19.244762,-13.420254,-9.400555,-6.7128487,-5.6002274,4,BTb-ord-D2-pp-N-T18u
43,0.004139907,383.63413698305385,807.2575615562896,452.197265625,0.01318359375,-715.58246,214.43591,109.68899,35.269745,-1.3454765,-2.5359058,-1.7314452,-10.563751,-22.968933,-10.411354,-4.769006,-6.2698617,-7.5725756,4,BTb-ord-D2-pp-N-T18u
44,0.004034624,381.4021637099365,796.414398877666,441.4306640625,0.01318359375,-718.2271,215.69849,109.58051,36.379112,1.1842855,-3.1863694,-4.4079695,-8.118956,-18.512192,-12.838699,-5.363208,-4.823549,-7.735444,4,BTb-ord-D2-pp-N-T18u
45,0.004105846,374.764828538363,782.4827065114646,441.4306640625,0.013671875,-719.4539,217.36209,111.604645,33.455795,0.96404624,0.552217,-0.93271977,-6.0113015,-13.3580475,-15.892496,-12.473497,-6.2893496,-7.06829,4,BTb-ord-D2-pp-N-T18u
46,0.0041290256,379.11913148439317,807.1101664852681,441.4306640625,0.0126953125,-717.5946,215.46265,111.65948,34.80277,0.5521681,0.047524124,-0.37115213,-7.834942,-14.474228,-12.409254,-12.786999,-7.0423965,-6.2388897,4,BTb-ord-D2-pp-N-T18u
47,0.004138017,377.4776787766325,801.7791891386399,441.4306640625,0.013671875,-718.0734,214.0639,110.99342,36.961174,1.6323334,-1.5899147,-2.381349,-11.231483,-16.506945,-9.56786,-10.329996,-5.591588,-9.0565195,4,BTb-ord-D2-pp-N-T18u
48,0.003996811,380.1202197317847,801.1056478028966,441.4306640625,0.01318359375,-715.7886,216.67767,110.37291,33.731144,0.45399976,-2.765495,-3.3403559,-10.213015,-18.400112,-8.971592,-8.605474,-4.5644145,-9.047269,4,BTb-ord-D2-pp-N-T18u
49,0.004168584,381.97390329080844,793.2856598915257,441.4306640625,0.01318359375,-712.54987,218.5187,106.527466,29.455284,0.173563,1.935613,-3.960528,-10.617356,-20.976658,-12.176011,-4.787347,0.35030794,-8.08083,4,BTb-ord-D2-pp-N-T18u
50,0.0041611134,384.3655215326768,801.2622639294917,452.197265625,0.013671875,-708.43524,221.05511,105.641464,26.029936,-1.1880748,2.9488583,-4.8729343,-6.469818,-16.332878,-12.001171,-6.117278,0.9264452,-8.519192,4,BTb-ord-D2-pp-N-T18u
51,0.0039489386,382.4684673099707,806.786657113343,452.197265625,0.01318359375,-711.7016,218.05014,109.11995,28.951221,-1.5909176,0.0796828,-5.908147,-6.845689,-12.070743,-10.491907,-12.721338,-5.008324,-8.564045,4,BTb-ord-D2-pp-N-T18u
52,0.0040944796,384.79226207848586,831.6574776481806,441.4306640625,0.013671875,-716.69214,214.6745,114.06639,30.010498,-2.6219945,1.7237494,-1.6171267,-8.513872,-18.700005,-14.2628975,-12.742884,-7.648185,-5.475577,4,BTb-ord-D2-pp-N-T18u
53,0.0038696344,388.2524809181831,849.0080408833271,441.4306640625,0.01318359375,-717.0628,213.78162,110.58258,31.1133,-2.7868392,-4.220159,0.47896355,-2.9608512,-19.569756,-15.994245,-10.333771,-10.145738,-7.211772,4,BTb-ord-D2-pp-N-T18u
54,0.0036207943,394.4360445323631,866.0373693770872,441.4306640625,0.01318359375,-719.7521,208.41928,104.50552,36.32327,2.6407037,-1.3990552,-3.426313,-5.323325,-16.874262,-11.886797,-9.06949,-8.864054,-8.617914,4,BTb-ord-D2-pp-N-T18u
55,0.003532334,394.9327478604798,895.5974064786919,441.4306640625,0.01318359375,-725.5885,205.27155,105.25113,32.890053,4.803575,2.2799206,-2.562731,-2.4953668,-12.623808,-14.323458,-14.307266,-9.393225,-9.014381,4,BTb-ord-D2-pp-N-T18u
56,0.0034412101,392.9759548366042,880.0973092396549,441.4306640625,0.01318359375,-720.8734,211.3703,105.7043,28.38947,-0.7464745,0.911016,0.57208884,-0.25812897,-9.867144,-10.049082,-11.972969,-8.735256,-9.344209,4,BTb-ord-D2-pp-N-T18u
57,0.0034958369,397.9290648777468,902.9075800372531,452.197265625,0.013671875,-716.107,212.60915,105.60846,25.560688,-3.5154397,-1.4376616,1.3656043,-1.114293,-9.732592,-3.5812936,-13.425083,-9.57794,-8.871374,4,BTb-ord-D2-pp-N-T18u
58,0.0034032038,393.32245735480046,897.0666182190041,441.4306640625,0.01318359375,-718.9311,209.75394,107.34123,29.534002,-2.5792515,-2.7150793,0.7322966,1.5016114,-10.686882,-6.483723,-14.628944,-12.990609,-9.962626,4,BTb-ord-D2-pp-N-T18u
59,0.0036170245,385.5679715642756,880.336223470582,441.4306640625,0.01318359375,-721.324,208.27365,106.3914,32.085735,0.21936856,2.985271,2.2035,-1.8204358,-9.0803995,-10.009783,-15.594688,-12.165427,-9.490949,4,BTb-ord-D2-pp-N-T18u
60,0.00363191,389.8902832310385,882.7962872547158,441.4306640625,0.01318359375,-718.10645,208.69421,107.40097,32.356083,-2.9659438,0.75340676,2.1708565,-2.2908642,-10.505003,-9.358324,-10.604049,-10.820879,-12.680217,4,BTb-ord-D2-pp-N-T18u
61,0.0034592226,390.7944404560999,883.6889679854146,441.4306640625,0.01318359375,-719.2369,208.85663,107.7374,33.256447,1.6628461,-3.3608983,-4.0183916,-1.7379572,-11.371246,-11.029963,-8.313458,-7.569618,-12.122715,4,BTb-ord-D2-pp-N-T18u
62,0.00359476,392.18499758831075,868.9736965524934,441.4306640625,0.013671875,-719.3966,212.57457,105.65177,29.578737,-0.40376478,-3.3003795,-2.1764793,-2.392497,-10.05541,-8.212077,-12.123629,-12.126459,-8.126845,4,BTb-ord-D2-pp-N-T18u
63,0.003605786,388.00449834432084,885.4312086947829,441.4306640625,0.01318359375,-721.8589,207.8907,104.87866,32.942726,1.4844507,0.18089432,2.3324227,-2.0828831,-10.0856695,-11.116211,-19.007725,-12.432921,-4.1629705,4,BTb-ord-D2-pp-N-T18u
64,0.003711238,383.14278700657496,881.3619079661096,441.4306640625,0.013671875,-722.1586,207.50684,108.389366,34.711052,1.2877116,2.070892,1.75043,-0.9598076,-9.587351,-13.216133,-15.716354,-10.079992,-2.9404387,4,BTb-ord-D2-pp-N-T18u
65,0.0038527246,375.5821911109495,830.2373578563088,441.4306640625,0.01318359375,-721.54877,214.75092,112.13298,32.90422,-3.2267752,-2.7511766,1.179517,-0.5623465,-10.498217,-11.454579,-11.365775,-8.124925,-7.6545963,4,BTb-ord-D2-pp-N-T18u
66,0.0041227047,367.50536905769144,818.6357911317402,441.4306640625,0.01318359375,-720.91406,213.98395,109.66794,31.286003,2.6629891,2.195395,2.661816,-3.9324305,-16.284256,-12.221216,-14.496399,-8.21423,-7.6312084,4,BTb-ord-D2-pp-N-T18u
67,0.00434738,372.639035203061,797.1838791587136,441.4306640625,0.013671875,-713.02374,217.73224,108.40302,28.87521,-1.6417532,2.4503863,-1.5345277,-6.078229,-16.558834,-11.354464,-9.902393,-9.452647,-7.8470364,4,BTb-ord-D2-pp-N-T18u
68,0.0042663724,371.7470366721393,779.4225925780187,441.4306640625,0.01318359375,-709.56775,217.7492,105.977615,31.327908,-1.433023,1.2413776,-2.5436814,-7.2291346,-14.491544,-10.652851,-13.638508,-9.592907,-7.1518636,4,BTb-ord-D2-pp-N-T18u
69,0.0045436965,371.85921166948583,775.5152283007053,441.4306640625,0.013671875,-708.5014,220.24971,108.39075,28.548296,-1.6537206,-0.0027598143,-1.1080769,-9.701939,-15.014488,-9.754461,-13.024445,-5.413394,-5.936429,4,BTb-ord-D2-pp-N-T18u
70,0.004483425,374.33185817441085,773.4754859830394,452.197265625,0.01318359375,-706.9442,224.12067,109.15764,25.309484,-1.9011344,0.6472979,-3.8299472,-8.308752,-12.586613,-11.0882845,-10.874718,-4.5978355,-5.216107,4,BTb-ord-D2-pp-N-T18u
71,0.004204471,377.5059560298014,790.4732339434617,441.4306640625,0.01318359375,-712.58966,220.36705,110.749245,29.662006,-3.7820709,-1.8104334,-3.0771518,-8.415863,-15.084669,-12.284643,-9.771166,-5.32418,-7.4476085,4,BTb-ord-D2-pp-N-T18u
72,0.0040427656,386.0694994085238,823.8281307678702,441.4306640625,0.01318359375,-716.18256,215.64215,110.181274,31.473381,-4.382032,-1.3818532,-0.9923695,-8.044647,-14.993153,-10.664325,-9.909405,-7.53802,-10.688639,4,BTb-ord-D2-pp-N-T18u
73,0.0036395937,398.2352827564441,872.7016716442672,441.4306640625,0.0126953125,-719.9328,211.00322,109.39905,32.1196,-1.8617332,-2.3544908,-3.623839,-2.9552727,-10.0976715,-10.188841,-12.38701,-9.7045555,-12.612751,4,BTb-ord-D2-pp-N-T18u
74,0.0033097905,414.1071391137957,914.2875199701489,452.197265625,0.013671875,-716.31665,209.3518,103.91228,28.475243,-3.948484,-3.221115,-3.3075523,-1.3391391,-10.562134,-5.419217,-8.410715,-8.48645,-12.315563,4,BTb-ord-D2-pp-N-T18u
75,0.0030787105,412.035653227074,914.0790200963697,452.197265625,0.01318359375,-717.7005,208.83727,103.253845,27.679317,-2.940165,-1.0950925,-3.0097742,0.98587227,-10.140654,-5.6355805,-8.879044,-7.242445,-8.716692,4,BTb-ord-D2-pp-N-T18u
76,0.0031556787,401.1783089175237,939.7656002219354,441.4306640625,0.01318359375,-735.4632,198.86096,112.4444,39.312325,2.5103095,-2.5371466,-4.5048976,-1.739354,-10.846382,-12.018339,-12.260099,-5.698077,-6.3507986,4,BTb-ord-D2-pp-N-T18u
77,0.0031632169,398.2100348766448,933.328651846784,441.4306640625,0.013671875,-740.8668,197.81686,114.50907,43.354065,8.168752,-1.2395835,-5.0721664,-11.043948,-19.079453,-11.673847,-3.5940757,-3.2685893,-4.5915017,4,BTb-ord-D2-pp-N-T18u
78,0.0030756723,400.24731732109734,926.9267639412185,441.4306640625,0.01318359375,-738.1024,198.48859,114.16954,42.09134,5.8448563,1.2858081,-4.035743,-12.561315,-18.384663,-10.912637,-4.983098,-4.5621696,-4.3962502,4,BTb-ord-D2-pp-N-T18u
79,0.0032651818,389.62525051832245,902.4729528329691,441.4306640625,0.013671875,-741.1501,195.22362,114.18504,46.763626,4.412344,1.8417804,-5.643899,-10.723785,-15.260988,-11.926916,-10.561501,-7.5261707,-7.3075123,4,BTb-ord-D2-pp-N-T18u
80,0.0033151386,386.6224276847122,899.2587742001662,441.4306640625,0.01416015625,-736.8515,195.33868,112.90663,48.620106,9.961754,0.81234723,-5.1037855,-5.8523207,-16.148413,-14.608261,-15.426445,-5.9122324,-3.7171445,4,BTb-ord-D2-pp-N-T18u
81,0.0032987588,389.97026978014264,893.5998975598013,441.4306640625,0.015625,-735.24255,196.73712,113.378265,50.68318,9.815602,-1.2593284,-6.9979515,-7.075441,-16.088512,-14.471859,-13.478752,-7.3997197,-5.4192963,4,BTb-ord-D2-pp-N-T18u
82,0.003277779,400.22456432509034,891.9132303866782,441.4306640625,0.01513671875,-738.65466,197.16917,115.85359,50.181644,10.30949,-4.425684,-14.381057,-13.550898,-16.562614,-13.401253,-10.161057,-4.760551,-6.894207,4,BTb-ord-D2-pp-N-T18u
83,0.0032539894,404.07732940653193,918.731837053096,441.4306640625,0.01611328125,-738.94415,195.70966,115.35692,48.48095,13.964474,-4.536537,-14.781222,-12.235212,-16.296442,-13.631043,-7.647602,-3.0043926,-5.7688227,4,BTb-ord-D2-pp-N-T18u
84,0.003255438,398.7512111583625,905.0216748330918,441.4306640625,0.015625,-735.4951,197.15817,110.623474,48.63955,12.769478,-0.17664966,-12.200453,-12.135376,-15.657125,-15.174761,-6.818227,-4.3508825,-3.415389,4,BTb-ord-D2-pp-N-T18u
85,0.0031568538,394.6735364244163,893.3156751728831,441.4306640625,0.01513671875,-735.63245,200.29974,114.38487,45.624065,9.233669,0.68728805,-10.676638,-12.011601,-14.21126,-11.459943,-9.035906,-4.572849,-1.205914,4,BTb-ord-D2-pp-N-T18u
86,0.0034110744,392.5778799385988,915.1189500057071,441.4306640625,0.0166015625,-741.7265,195.52753,122.242584,49.20028,9.85482,-0.6088196,-10.06594,-12.092136,-13.924349,-12.023079,-10.427187,-3.5867932,-0.44854647,4,BTb-ord-D2-pp-N-T18u
87,0.0035286704,387.3550961815674,913.6126023844379,441.4306640625,0.01513671875,-739.9339,194.09102,121.738464,51.579712,10.994748,1.3213822,-9.490257,-12.751116,-13.23061,-11.688963,-8.762639,-4.590289,-4.1051965,4,BTb-ord-D2-pp-N-T18u
88,0.0035735462,385.0227861463213,890.7116064291448,441.4306640625,0.0166015625,-736.5137,198.19223,118.34483,49.417458,10.474199,-0.091411054,-7.933855,-10.7832985,-15.444341,-11.072535,-8.028554,-3.1872926,-6.3843536,4,BTb-ord-D2-pp-N-T18u
89,0.0036286032,380.877616038729,867.712589857102,441.4306640625,0.01611328125,-734.7655,200.487,117.25602,46.97808,8.543647,-0.48826754,-8.24648,-10.915981,-15.965841,-9.414172,-7.1788073,-2.363108,-8.380682,4,BTb-ord-D2-pp-N-T18u
90,0.0035802948,383.3691323319128,874.7337349067049,441.4306640625,0.01513671875,-734.3452,202.28458,119.37161,46.07897,5.806382,-3.480486,-7.481184,-6.1090245,-13.605881,-12.842394,-8.089524,-3.0679402,-9.158642,4,BTb-ord-D2-pp-N-T18u
91,0.0034900417,398.1124860896347,898.6299126241277,441.4306640625,0.015625,-730.9549,201.12337,116.5988,45.281063,5.97753,-4.9040556,-7.466855,-7.343692,-17.462557,-12.115288,-7.057582,-6.630584,-9.859458,4,BTb-ord-D2-pp-N-T18u
92,0.0032768978,399.7139601553496,905.6687042547369,441.4306640625,0.013671875,-733.4948,198.6064,113.607,45.708,6.689087,-5.8770013,-8.554211,-12.23204,-15.929338,-10.703293,-8.965477,-6.921973,-9.943072,4,BTb-ord-D2-pp-N-T18u
93,0.00342994,393.1296029400696,896.8915624120177,441.4306640625,0.015625,-736.3438,199.46259,116.3432,48.598495,9.343733,-3.3261104,-12.03319,-12.029841,-11.486889,-5.4210606,-7.4900165,-6.5401473,-8.675098,4,BTb-ord-D2-pp-N-T18u
94,0.0034761264,393.42397471987243,907.7928140441404,441.4306640625,0.01611328125,-732.2684,198.06427,113.60176,46.73552,12.502752,-0.23405492,-9.566213,-10.607661,-14.77107,-10.642691,-10.234205,-5.3670235,-6.6343083,4,BTb-ord-D2-pp-N-T18u
95,0.003473387,386.9297365249576,871.9699401876525,441.4306640625,0.01708984375,-734.9024,200.65738,114.32844,46.514637,8.181905,-4.3643346,-10.555296,-9.773199,-12.224425,-10.374857,-14.173085,-7.8007956,-6.2301993,4,BTb-ord-D2-pp-N-T18u
96,0.0035448768,381.64090396104586,866.1248219731364,441.4306640625,0.01953125,-740.54016,201.63759,120.607315,47.173096,4.2183876,-4.292513,-10.142092,-9.756832,-8.724648,-7.7850537,-12.569891,-9.710016,-6.7719693,4,BTb-ord-D2-pp-N-T18u
97,0.003544247,381.73400095000954,883.6558600977592,441.4306640625,0.01708984375,-739.8395,199.45125,119.81856,46.276085,6.6594143,0.87799484,-6.798791,-11.172345,-10.518188,-7.993723,-11.245935,-9.561947,-5.7744613,4,BTb-ord-D2-pp-N-T18u
98,0.0035526378,381.6181797793963,894.8474137988883,441.4306640625,0.0166015625,-738.72534,197.55367,117.779205,47.38275,8.288843,0.36935163,-5.752289,-11.7626705,-13.626114,-7.9456806,-6.4159565,-4.6593328,-7.947298,4,BTb-ord-D2-pp-N-T18u
99,0.0034270748,380.4840443254731,899.666485858016,441.4306640625,0.01513671875,-740.6456,196.56204,119.369354,48.1438,11.176456,-0.8966547,-10.049675,-9.450783,-10.791227,-9.239809,-9.700722,-5.4475894,-5.103582,4,BTb-ord-D2-pp-N-T18u
100,0.0036059732,379.00145235408127,884.023332553499,441.4306640625,0.013671875,-738.345,198.77844,117.783844,45.115738,10.991165,2.6251154,-8.707133,-9.651809,-13.010606,-8.617628,-9.50535,-6.382224,-5.200825,4,BTb-ord-D2-pp-N-T18u
