index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
14,0.00806955,1484.7434571708116,1250.676980132561,1614.990234375,0.0712890625,-673.3047,16.372738,-93.17729,-26.575146,-28.600574,-15.325592,-18.357168,9.068123,29.026487,35.23513,9.92874,-9.821703,-36.850357,42,G5
15,0.007963278,1453.9791166244534,1225.3900783040845,1582.6904296875,0.0712890625,-684.6873,14.781888,-91.27678,-26.24927,-27.561161,-10.22098,-16.843052,7.131603,29.150814,37.289288,17.162819,-5.1412497,-32.917385,42,G5
16,0.007891911,1442.4145227086483,1222.5952576774357,1582.6904296875,0.0712890625,-681.60114,17.46707,-94.61539,-29.815458,-29.544489,-13.277943,-20.265762,5.175289,30.79361,39.71549,22.88052,-6.875495,-39.212112,42,G5
17,0.0078957705,1435.6780738090104,1247.641494196636,1582.6904296875,0.0712890625,-686.15533,15.448887,-86.12095,-26.50035,-25.090664,-12.331492,-22.25861,2.8536987,33.124546,41.319725,22.404804,-5.4902134,-39.00291,42,G5
18,0.007924127,1451.5324719691512,1284.3192509114824,1582.6904296875,0.0712890625,-687.0096,8.870015,-87.65013,-25.407349,-28.839909,-7.464607,-13.555353,4.9570465,33.131115,41.070007,18.378922,-3.101215,-35.117264,42,G5
19,0.007979232,1448.9452131371152,1262.9443118668892,1582.6904296875,0.0712890625,-692.6695,4.673864,-91.43788,-25.927944,-29.376953,-1.1466774,-12.742781,3.0148146,31.438173,35.089424,19.897038,-0.94219625,-28.816854,42,G5
20,0.007962211,1479.9019659740982,1292.4613762186525,1582.6904296875,0.07080078125,-689.4411,2.6085994,-86.85255,-22.620598,-24.591053,1.5151316,-15.814546,8.441208,30.332928,33.257824,23.01086,-6.153444,-34.08495,42,G5
21,0.00787913,1516.5274132655989,1315.6144292024037,1668.8232421875,0.0712890625,-686.7109,2.4043531,-85.64618,-23.711592,-29.402246,-3.8752828,-12.868492,12.351764,27.129488,34.142586,19.391525,-8.141118,-36.89511,42,G5
22,0.007820323,1564.64910452728,1369.8451195082328,2142.5537109375,0.0712890625,-679.0364,-1.8886001,-90.8377,-20.778858,-30.278675,-0.7722027,-11.385931,7.372721,21.184044,30.394272,16.740765,-6.2560997,-32.95014,42,G5
23,0.007854295,1582.083744458279,1371.7245614312217,2325.5859375,0.07080078125,-668.0206,-0.9045515,-96.07515,-23.07703,-34.17322,-4.2059336,-14.233202,5.6426606,23.332767,34.220604,22.99156,-2.9605165,-32.336445,42,G5
24,0.007936578,1548.158614608293,1301.1082099182686,2024.12109375,0.07080078125,-665.46716,6.70131,-98.032196,-26.447334,-35.85852,-8.107441,-19.178812,7.723239,25.307137,39.587673,28.093344,-1.3852261,-28.758226,42,G5
25,0.007974628,1522.270601432725,1266.019095685681,1679.58984375,0.07080078125,-669.20734,12.33335,-93.15763,-27.828756,-37.16953,-7.4734054,-20.074959,6.2007627,28.682728,40.066154,28.27624,-3.6939483,-25.39555,42,G5
26,0.007888995,1500.7860181976428,1255.3499763179532,1593.45703125,0.0712890625,-679.7802,11.377501,-87.52847,-30.27837,-34.662872,-11.289383,-22.140827,7.547105,31.455914,45.505577,32.050495,-0.790463,-31.666372,42,G5
27,0.007719215,1495.3203796641583,1254.5096701307107,1690.3564453125,0.0712890625,-679.3533,13.944595,-91.53059,-34.33505,-32.33601,-14.801199,-23.45808,13.212704,28.278156,42.87165,27.116722,-4.996378,-32.176666,42,G5
28,0.0075476537,1499.6135257322912,1254.758704980977,1690.3564453125,0.07080078125,-680.08105,14.893858,-94.984474,-33.311348,-27.633121,-13.420827,-19.964418,17.08686,25.405941,40.943638,27.31476,-4.9664025,-30.684807,42,G5
29,0.0074834577,1524.563258069062,1300.3961560733171,1604.2236328125,0.07080078125,-683.68695,5.984103,-91.27481,-30.31601,-24.300205,-6.7338896,-17.905113,13.407375,21.554241,40.249054,25.776829,-3.122846,-32.24405,42,G5
30,0.0075490493,1552.307637368849,1330.8628834564804,1851.85546875,0.07080078125,-678.8246,6.5711937,-85.58089,-32.160248,-27.260948,-6.150527,-19.399265,15.2034645,23.121475,41.06083,24.950504,-4.5864606,-31.880928,42,G5
31,0.00761118,1604.8475900336016,1393.1984790151723,2325.5859375,0.0712890625,-668.3897,2.0274065,-87.82239,-28.614653,-25.277168,-6.599064,-21.449589,15.501338,27.775234,41.593994,27.939335,-2.4545739,-31.675152,42,G5
32,0.007651193,1686.808071455112,1513.5116783415997,2357.8857421875,0.0712890625,-660.7768,-9.661561,-87.340454,-21.766016,-27.336254,-2.7478645,-22.542717,7.991756,29.67158,41.12798,24.462107,-3.3557525,-33.6391,42,G5
33,0.007702928,1615.2228147403746,1430.3418366886115,2207.1533203125,0.0712890625,-672.8674,-6.400216,-86.90296,-18.952316,-32.927826,0.46700037,-18.34567,6.9485073,30.61409,43.5848,23.627779,-7.553544,-36.684372,42,G5
34,0.0077268346,1514.7864316642099,1310.5820444168387,1582.6904296875,0.0712890625,-691.70337,3.0689142,-81.80767,-19.31554,-31.31025,5.539231,-10.705921,6.0665154,28.545198,41.34368,25.776005,-7.212097,-32.00738,42,G5
35,0.0076836296,1510.9554970501104,1313.6499565615704,1582.6904296875,0.0712890625,-693.4913,2.9452133,-79.24217,-18.848732,-23.01984,4.409183,-13.173367,5.873204,23.824348,32.503643,23.519897,-7.486687,-28.939522,42,G5
36,0.007575941,1565.3515652003562,1401.4464407518888,1894.921875,0.0712890625,-681.2978,-3.0623693,-84.767715,-23.073147,-21.845287,-1.6517398,-13.271682,12.440613,22.767473,34.37608,22.419807,-8.875521,-34.947506,42,G5
37,0.0074274214,1597.5826278350596,1456.9338128785903,2314.8193359375,0.0712890625,-673.45233,-2.5453863,-84.714264,-26.478596,-22.967361,-9.613805,-18.48482,11.059941,20.840492,37.380356,19.80177,-6.23149,-36.01583,42,G5
38,0.007286474,1562.5680927199649,1422.0667775394863,1744.189453125,0.0712890625,-682.8223,-1.933712,-82.63414,-28.16793,-19.353264,-8.631706,-18.02761,6.682972,18.467667,33.880352,20.299503,-0.9983716,-30.865475,42,G5
39,0.0071432195,1590.3046657981724,1427.6508009278755,2260.986328125,0.0712890625,-677.80255,-2.9430535,-88.0496,-29.300322,-19.760849,-6.8842936,-12.28187,8.58954,21.90744,32.183296,19.16315,-1.8970044,-27.244728,42,G5
40,0.0070384415,1586.393219997965,1415.976572123642,2250.2197265625,0.0712890625,-680.4499,-0.16017258,-88.430786,-28.978886,-24.197247,-6.8803253,-12.16127,8.997891,27.837448,36.128067,17.491814,-2.993296,-27.11022,42,G5
41,0.006997409,1601.542068980259,1426.4575973416238,2347.119140625,0.0712890625,-671.24084,1.2277339,-89.66174,-24.597504,-24.766766,-5.421603,-13.400124,7.5949993,25.224478,34.96598,16.60999,-0.27546763,-29.368862,42,G5
42,0.0070115183,1614.3290626292207,1443.063659198765,2347.119140625,0.0712890625,-672.5106,-4.2309756,-89.91636,-22.39405,-23.421371,-4.823229,-11.783614,10.004457,24.241684,34.87576,18.510723,-1.5204132,-32.760075,42,G5
43,0.00712445,1581.0539252894548,1387.905011954264,2304.052734375,0.0712890625,-682.0057,-3.0011473,-88.21277,-24.367563,-21.870571,-6.6103344,-13.780095,10.604328,23.544643,31.63008,16.71109,-3.0391698,-32.086678,42,G5
44,0.007258136,1568.0114816408623,1361.7067008196748,2067.1875,0.0712890625,-680.82916,3.1148348,-85.5139,-26.828457,-22.079908,-1.212346,-15.188076,8.635255,21.023226,29.452278,12.727457,-1.9929837,-28.880093,42,G5
45,0.007348049,1535.4224667497278,1326.2340345279972,1593.45703125,0.0712890625,-688.42957,3.0901244,-83.45427,-29.277225,-21.04544,-2.4459524,-16.059607,8.415605,20.148342,33.605328,14.126604,-2.118571,-26.567009,42,G5
46,0.007414762,1513.6570616587007,1322.6854493878034,1582.6904296875,0.0712890625,-693.42975,4.2950234,-80.32232,-31.387281,-19.058662,-6.833356,-16.85367,10.706602,20.695446,37.77108,18.113384,-5.191189,-30.735886,42,G5
47,0.0074804593,1532.926608048564,1345.2932207508575,1593.45703125,0.0712890625,-692.5796,3.63013,-81.18258,-33.49076,-24.097357,-1.8717735,-14.597441,13.541882,23.094175,34.635254,24.817202,-2.4194527,-34.728783,42,G5
48,0.007535353,1552.9903706084385,1356.168612717796,1604.2236328125,0.0712890625,-693.5472,-1.6944244,-82.29452,-27.295784,-23.62864,-0.20202637,-16.270004,10.892233,27.591454,36.324112,27.41458,-2.2780359,-32.381527,42,G5
49,0.00756762,1585.037550095415,1363.14334526897,2282.51953125,0.0712890625,-678.17755,3.3896942,-85.66603,-23.573818,-33.134438,-9.037129,-23.518646,7.1497245,31.116463,37.824905,27.444355,-3.9727945,-31.353596,42,G5
50,0.007560179,1554.7705032676595,1297.1289793448384,2153.3203125,0.07080078125,-675.80615,13.9118595,-91.286224,-29.751072,-39.05013,-11.258549,-27.488787,7.464175,30.667484,37.858376,27.531311,-7.77608,-31.60656,42,G5
51,0.007484424,1507.2811196327173,1254.0009715896815,1593.45703125,0.0712890625,-687.35266,15.368989,-86.296,-29.274559,-30.599361,-9.812377,-25.537489,10.981485,26.597355,38.52554,27.936642,-11.897939,-34.429848,42,G5
52,0.0074272463,1525.4510368831977,1291.8018310380842,1819.5556640625,0.0712890625,-684.9465,11.501547,-84.89839,-23.184025,-28.64458,-12.416259,-22.462843,13.332264,27.965208,40.808144,30.0088,-8.604686,-32.27868,42,G5
53,0.007375169,1525.4014569053274,1310.9015132794268,1593.45703125,0.07080078125,-680.57184,10.829578,-85.38457,-25.791786,-30.738014,-9.826658,-19.358177,12.432267,25.839148,41.39331,29.607807,-4.593773,-31.760796,42,G5
54,0.00731018,1562.04451897262,1391.9375549849062,1604.2236328125,0.07080078125,-679.6378,3.8306274,-83.548035,-32.31867,-32.469498,-6.9122095,-19.428333,9.625803,22.34369,38.69024,26.15021,-2.9205852,-31.806274,42,G5
55,0.0072899116,1627.2332687064354,1486.214688230747,2314.8193359375,0.07080078125,-665.9531,-0.38294232,-83.81937,-30.201958,-24.434973,-8.006952,-20.186525,10.077315,23.336359,39.2208,23.623333,-3.613351,-35.051872,42,G5
56,0.007253246,1642.7616612638667,1510.8359794885146,2336.3525390625,0.0712890625,-667.7201,-3.1500297,-82.98234,-29.846487,-22.462765,-9.080553,-20.842937,11.519522,24.307114,42.96847,22.068516,-9.135849,-40.63952,42,G5
57,0.007245096,1619.5918357856356,1474.6406734159546,2325.5859375,0.0712890625,-669.4436,1.6816869,-80.00752,-28.91114,-27.191097,-9.817522,-23.513428,5.8912783,21.534164,43.619987,28.065725,-3.869851,-35.475933,42,G5
58,0.00725517,1560.10010380953,1366.6500799823114,1970.2880859375,0.07080078125,-678.535,9.203256,-80.84099,-31.73101,-27.343044,-7.374962,-22.70356,4.3087206,19.81282,40.513718,29.063862,-0.31470478,-30.905485,42,G5
59,0.007253017,1511.3553416830803,1267.0053423771813,1733.4228515625,0.07080078125,-681.6966,18.266071,-84.81308,-31.080837,-25.565094,-5.357187,-20.607204,9.21443,23.797594,36.83736,20.95514,-7.28207,-31.893845,42,G5
60,0.007252316,1509.2079552218988,1260.932165674204,1776.4892578125,0.07080078125,-685.2013,16.013212,-85.90739,-28.367508,-23.653957,-10.723059,-23.148151,12.389494,23.853542,37.403603,25.891104,-3.9523673,-29.434246,42,G5
61,0.007282771,1525.0479613069554,1295.1514640922826,1873.388671875,0.07080078125,-683.2081,16.42753,-82.014565,-28.43386,-25.183834,-13.346575,-26.484215,7.783839,23.589699,35.821724,23.747559,-2.5316257,-31.211483,42,G5
62,0.0073018195,1551.5466972956153,1305.3164432006197,2336.3525390625,0.0712890625,-672.101,14.957926,-89.112976,-27.668781,-27.248974,-10.485626,-21.013199,8.042976,26.789165,32.862427,21.469608,0.9742154,-28.580147,42,G5
63,0.0073163183,1558.367977449251,1303.0844518206234,2336.3525390625,0.0712890625,-668.4973,12.310879,-93.38452,-26.312508,-27.254147,-8.547691,-16.073505,11.305355,27.194838,34.209904,23.506542,5.9312434,-24.223297,42,G5
64,0.0072944276,1564.4415567227313,1309.8441737913627,2336.3525390625,0.07080078125,-674.249,8.0904875,-91.44061,-22.20102,-25.56432,-10.04022,-19.361988,10.969786,26.520054,35.433903,22.07025,-0.51814413,-36.370567,42,G5
65,0.007240613,1608.3173780266675,1370.962358033469,2347.119140625,0.0712890625,-669.67175,-1.5542907,-93.02263,-18.664604,-27.964909,-8.787995,-21.874237,11.190823,25.399239,35.41973,23.305975,-3.1697283,-43.109962,42,G5
66,0.007219449,1609.7463945325453,1383.1960476014085,2347.119140625,0.07080078125,-671.45483,0.77701527,-87.58258,-16.76317,-26.59945,-5.341435,-22.523457,10.452364,24.787487,38.056335,23.429123,-2.768671,-43.73178,42,G5
67,0.0071843453,1584.8477112510732,1379.1419470210985,2336.3525390625,0.0712890625,-672.43585,9.248288,-79.07698,-20.036312,-26.033596,-7.4947886,-24.972412,2.764286,21.875885,36.326122,25.143078,1.3618805,-39.087875,42,G5
68,0.0071999216,1589.8649245596125,1396.6738798832766,2336.3525390625,0.0712890625,-669.1733,7.5812635,-80.54205,-25.44093,-27.330042,-7.6891885,-26.075146,2.6682758,23.306381,36.7567,27.388924,7.0878434,-33.424213,42,G5
69,0.007189011,1571.330948632851,1353.125931539411,2336.3525390625,0.07080078125,-675.24866,7.3624363,-83.56691,-26.194744,-26.390942,-9.479044,-26.119543,5.754534,27.40356,39.847458,27.702065,4.235713,-35.00051,42,G5
70,0.007077872,1557.1345948372532,1322.0687993511394,2336.3525390625,0.07080078125,-676.117,10.736574,-88.136604,-28.778008,-23.757465,-9.048165,-20.84834,10.5143385,29.129597,39.14088,27.458832,2.504735,-36.90798,42,G5
71,0.0069669625,1608.8018939031103,1389.6464949832848,2347.119140625,0.07080078125,-670.56854,5.5437307,-87.403465,-25.473724,-27.059414,-7.2956715,-19.472458,9.642253,26.498646,35.05323,28.684742,4.3453836,-32.85416,42,G5
72,0.006879554,1607.9716659023188,1400.0582448077605,2347.119140625,0.07080078125,-672.94305,6.6353264,-84.10028,-26.078987,-30.086447,-8.664889,-21.533665,5.2668123,23.630718,33.447403,28.153992,2.0667496,-31.727385,42,G5
73,0.006810051,1617.5459258048518,1432.8437325708323,2347.119140625,0.0712890625,-670.1072,6.286433,-84.934875,-30.345795,-29.296497,-8.209606,-20.825993,8.239256,25.52293,32.260147,24.38488,1.3280798,-29.072247,42,G5
74,0.006835009,1604.988778254104,1428.4761883400893,2336.3525390625,0.0712890625,-668.213,6.7594466,-83.67422,-31.228563,-29.394176,-9.553841,-23.658018,6.6024384,22.659187,32.576084,26.843842,1.2614481,-29.016335,42,G5
75,0.006875136,1576.9337971656205,1386.7632659196556,2336.3525390625,0.07080078125,-674.0505,7.934188,-80.59368,-29.721502,-29.788376,-12.69952,-27.765614,3.9381356,21.87161,33.429543,26.431433,-1.2943921,-34.044403,42,G5
76,0.0068786633,1559.3355388721338,1357.8248373337376,2325.5859375,0.0712890625,-679.4461,10.238567,-80.10183,-28.133896,-27.458986,-11.040337,-25.449047,4.8039465,23.736938,39.07989,32.717793,3.1201715,-36.84037,42,G5
77,0.006910902,1558.3882709696586,1366.4342487912952,2282.51953125,0.07080078125,-682.7037,6.4644594,-78.82497,-29.17405,-29.664522,-8.550856,-22.81503,6.4373264,23.70899,38.029182,34.243088,2.212902,-38.792576,42,G5
78,0.006929543,1590.1061296165947,1413.5891097100073,2336.3525390625,0.07080078125,-676.0604,4.1077533,-82.60721,-32.491005,-31.39207,-8.288274,-23.658707,8.2212925,26.356283,36.83674,27.574396,-1.3661425,-37.796623,42,G5
79,0.0069616623,1565.2291515649995,1359.024474736519,2282.51953125,0.0712890625,-677.01117,10.680271,-83.03476,-32.956337,-26.852009,-11.3288555,-26.812904,8.596879,28.820469,36.20935,25.55185,-2.9740925,-40.721848,42,G5
80,0.007022162,1526.8411990344182,1281.9015918596178,1937.98828125,0.07080078125,-681.81476,15.978815,-86.13273,-34.001305,-27.431992,-14.021147,-26.337994,6.175846,28.68686,37.638577,28.376999,1.3664703,-40.092712,42,G5
81,0.0070631686,1507.6311985864572,1239.2569351293728,1819.5556640625,0.07080078125,-686.25397,18.993338,-88.81407,-33.05841,-27.06154,-15.299815,-22.754501,5.9275136,27.629223,39.641075,28.179413,5.2076187,-38.28051,42,G5
82,0.007058306,1519.1664060829116,1240.931044893925,1970.2880859375,0.0703125,-682.08044,19.369083,-89.11644,-30.35094,-27.05413,-12.633369,-23.514149,6.77914,26.777403,40.36251,28.700972,6.368918,-34.862267,42,G5
83,0.0070361844,1547.1150843283635,1268.2520151636688,2325.5859375,0.07080078125,-678.55426,18.371986,-89.872055,-29.710365,-31.20855,-8.142248,-21.183487,7.524133,23.821503,35.338768,26.124556,4.642638,-31.923016,42,G5
84,0.0070133517,1563.5332662459725,1278.2581394271558,2336.3525390625,0.07080078125,-671.44305,21.974144,-92.94098,-31.597536,-32.52256,-6.6545553,-21.78104,9.060487,23.395882,34.62448,27.235203,2.708409,-36.348934,42,G5
85,0.006933207,1540.6992167550702,1247.3292662250644,2325.5859375,0.0712890625,-678.1096,21.498465,-93.14296,-28.655989,-29.923817,-3.76467,-20.314573,12.201395,26.91058,34.83393,28.066727,4.1399775,-36.91703,42,G5
86,0.006909476,1523.4902266757686,1248.9832997280223,2056.4208984375,0.0712890625,-682.9876,18.298649,-89.01579,-22.030106,-28.395878,-3.403936,-21.303493,9.786999,28.317444,34.491203,28.494116,3.7112856,-32.85646,42,G5
87,0.006975025,1515.3917925930111,1260.8096814912674,1970.2880859375,0.07080078125,-685.05475,20.933842,-82.42297,-20.164854,-30.523643,-4.80963,-20.439865,11.13925,28.478886,33.22639,26.50563,-1.5509973,-34.39394,42,G5
88,0.007054861,1496.9267719143518,1247.6486634972189,1690.3564453125,0.0712890625,-680.2854,25.958511,-85.65459,-25.834572,-30.053745,-4.818838,-20.079605,7.6171474,26.457657,31.080534,27.918503,-0.12480283,-33.46489,42,G5
89,0.007202361,1482.2438756009683,1238.0462081783667,1593.45703125,0.07080078125,-682.8717,20.972149,-88.09157,-28.615616,-29.856592,-6.051489,-21.288868,5.5121984,22.749546,31.050285,27.902084,-0.63022757,-34.633602,42,G5
90,0.0073169046,1488.9002199368297,1254.3973738532543,1604.2236328125,0.0712890625,-690.65247,11.504408,-88.18103,-27.027863,-29.222778,-5.798132,-23.35342,7.8492575,24.23598,32.939972,24.523827,-3.0040455,-35.005257,42,G5
91,0.0073142285,1486.518992807331,1261.9380686523157,1604.2236328125,0.0712890625,-693.3956,10.916094,-85.25088,-26.889881,-27.644783,-5.733338,-25.417019,11.519403,34.02854,38.13024,25.565702,-4.1361856,-32.809402,42,G5
92,0.0071747187,1486.6040892299984,1253.8144548462092,1711.8896484375,0.07080078125,-686.4686,17.091356,-86.17914,-24.522877,-26.759657,-4.6127825,-21.991554,9.758932,35.801003,37.3581,28.21476,-2.7467813,-35.124542,42,G5
93,0.006980115,1482.561253118157,1255.5760476634775,1787.255859375,0.07080078125,-686.15063,20.542492,-88.295746,-25.537678,-27.759293,-7.4726334,-20.443256,10.439533,34.822933,33.67108,27.978848,-2.4014776,-38.47568,42,G5
94,0.006827625,1465.1546280078367,1236.636058161624,1690.3564453125,0.07080078125,-686.80646,26.110287,-88.0673,-24.294094,-28.228733,-9.4981,-20.386642,6.7837076,30.066185,30.286236,27.527632,0.115334034,-37.612556,42,G5
95,0.006773155,1453.9029534829922,1211.9209665709327,1625.7568359375,0.0712890625,-685.73175,28.784836,-92.196884,-27.615532,-28.86528,-8.849285,-17.36613,6.3885202,30.938261,29.676762,25.52656,3.2685008,-36.89412,42,G5
96,0.006886561,1464.6783060636712,1216.9471043756332,1636.5234375,0.0712890625,-685.1047,25.503078,-93.43194,-28.786156,-27.525198,-3.9136121,-18.96783,6.5899515,27.071133,25.247719,24.317482,-1.7004161,-37.83857,42,G5
97,0.006975219,1462.1141046454454,1214.8726940063823,1582.6904296875,0.07080078125,-689.30634,22.439999,-88.262436,-27.85096,-27.487127,-3.0888283,-20.7369,3.5771947,23.497261,27.218037,25.91565,-1.7569389,-35.283794,42,G5
98,0.0069776196,1468.0216278720682,1223.6497756827089,1593.45703125,0.0712890625,-688.37537,21.301132,-88.28725,-27.510593,-29.138971,-7.409211,-18.518185,8.103499,26.351498,32.42041,27.72372,0.7694926,-33.570534,42,G5
99,0.0069664074,1469.8844233497905,1225.6157133920278,1636.5234375,0.07080078125,-687.6802,20.977375,-90.07159,-24.451725,-30.297924,-11.425819,-20.630348,5.861499,25.882074,32.487076,26.492348,0.10694504,-34.102474,42,G5
100,0.0068790917,1464.164929832197,1219.7522962907271,1679.58984375,0.0712890625,-689.87396,20.925764,-93.54889,-27.38975,-26.500626,-8.540878,-22.1447,6.589671,29.609436,33.316296,25.176807,0.91761065,-36.034187,42,G5
101,0.0068827104,1458.4141233276407,1218.7812739493054,1604.2236328125,0.0712890625,-687.0101,21.52282,-96.30256,-34.049355,-30.670094,-9.158378,-19.56702,10.778235,30.688938,35.655426,27.194263,1.7388203,-36.70478,42,G5
102,0.0070198015,1500.53253274465,1288.5165496268587,1937.98828125,0.07080078125,-679.94525,15.239882,-93.58417,-31.269367,-31.350521,-8.530491,-20.422443,10.327737,27.227816,34.700874,25.482342,-0.6501665,-37.9089,42,G5
103,0.0071682525,1532.9346002156292,1349.820431370047,2056.4208984375,0.0712890625,-673.6552,12.411831,-89.96077,-25.640263,-26.012783,-4.7059236,-20.34478,12.642253,26.413803,35.07363,24.671268,-6.3333573,-35.92031,42,G5
104,0.007353411,1503.8378799052055,1313.7879707897232,1690.3564453125,0.07080078125,-671.10815,16.777925,-92.68788,-29.946968,-26.725002,-4.4477825,-18.260527,11.393635,25.863144,35.33052,29.743095,-3.5920775,-31.074314,42,G5
105,0.0074949972,1481.5137717766097,1276.4231211196109,1593.45703125,0.0712890625,-676.4259,13.605911,-94.00571,-30.960655,-31.189919,-8.535097,-15.0295925,12.022486,28.14869,37.394646,30.284704,-3.3763716,-32.54592,42,G5
106,0.0075553674,1512.6056418074827,1315.2101199132328,1905.6884765625,0.0712890625,-670.88214,10.064594,-93.15889,-27.469063,-32.401997,-8.08428,-20.178385,13.748944,30.290337,36.99392,25.242252,-6.025855,-33.842484,42,G5
107,0.0075460714,1498.1695632985072,1304.1139165196196,1690.3564453125,0.07080078125,-674.4421,12.184633,-89.936714,-30.065641,-34.71766,-6.6604404,-24.87986,10.627808,29.401405,36.168976,21.502829,-6.800803,-36.281754,42,G5
108,0.00750648,1456.9306501319259,1251.334688830829,1582.6904296875,0.0712890625,-683.0626,19.965565,-87.62574,-35.027153,-32.38745,-9.491722,-28.008724,9.845002,28.127064,36.21457,24.340046,1.0072584,-36.034904,42,G5
109,0.0075227953,1455.774554700545,1242.9585901208113,1582.6904296875,0.07080078125,-682.0109,20.85859,-89.44955,-33.37143,-30.165756,-6.560403,-24.730871,9.719587,27.160654,31.700308,22.473946,0.20020437,-32.184868,42,G5
110,0.007560639,1466.61185103401,1266.3203696212654,1582.6904296875,0.0712890625,-680.4233,16.015785,-89.69539,-29.888199,-31.442444,-2.6584742,-22.032568,8.848782,24.856415,32.20369,20.90157,-5.6925874,-31.27732,42,G5
111,0.0076433523,1455.6140693773402,1262.009939619977,1582.6904296875,0.0712890625,-686.7762,15.414626,-85.99982,-28.94624,-31.36977,-2.6415274,-23.409002,7.6000376,22.050915,33.795662,25.198559,-3.0126853,-30.835724,42,G5
112,0.007696587,1430.8423046290234,1230.467172381227,1582.6904296875,0.07080078125,-693.49896,18.294178,-79.070915,-27.76894,-29.15197,-5.353751,-22.135117,13.677449,22.871193,34.281906,25.1907,-5.192013,-36.20481,42,G5
113,0.007709561,1423.9269265762628,1201.7366825360252,1582.6904296875,0.0712890625,-695.9805,17.343327,-77.64908,-19.732124,-27.416302,-7.1681147,-21.015223,10.151333,22.42937,38.418365,25.535011,-5.4845524,-41.152367,42,G5
