index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
152,0.070524395,1150.826721333668,1492.3537339804589,1744.189453125,0.0595703125,-356.1479,76.56091,-38.234474,-26.153355,-28.27292,1.3233879,-33.559723,-24.993713,-15.385937,-17.105495,-25.072487,0.45188907,2.382109,34,A3
153,0.07039588,1163.147173734869,1515.4685116020703,1744.189453125,0.06005859375,-357.1446,73.973816,-38.98884,-24.84671,-26.586021,-1.3893342,-32.727592,-24.016346,-13.522388,-19.829773,-26.500214,0.44724053,3.6869957,34,A3
154,0.07016559,1184.2749237678445,1564.3302836846722,1744.189453125,0.06005859375,-359.85922,71.44998,-34.52501,-24.404161,-25.49114,-1.0032067,-29.115952,-21.945704,-11.525034,-16.912228,-25.918957,-0.94601965,4.200674,34,A3
155,0.070165,1183.4712382467837,1580.174568660773,1744.189453125,0.06005859375,-361.3491,71.42527,-30.9234,-24.445488,-25.334236,-1.7990843,-29.108932,-21.495077,-10.956393,-14.777811,-24.464672,1.4244742,4.8085194,34,A3
156,0.07007263,1176.63604022471,1566.3455394995324,1744.189453125,0.06005859375,-360.35605,71.17322,-34.28029,-26.708788,-25.67601,-1.0906472,-30.333105,-24.65202,-12.315911,-17.413906,-22.73238,0.5889886,5.141262,34,A3
157,0.070182085,1164.4581524277587,1543.804882985882,1744.189453125,0.05908203125,-361.4199,71.79598,-33.545082,-24.499187,-25.311783,-1.0182583,-28.185991,-26.70185,-13.935345,-17.556576,-23.736816,-1.3167293,5.099556,34,A3
158,0.07034839,1139.5638691753786,1489.3615033779608,1744.189453125,0.05908203125,-362.584,73.939896,-32.964615,-20.402449,-25.678028,-0.6174961,-27.86559,-22.943222,-11.57775,-17.627468,-25.952618,-1.406565,6.9732313,34,A3
159,0.07032243,1150.8836027383093,1507.4706434918537,1744.189453125,0.0595703125,-361.25775,72.74098,-35.396557,-23.85644,-25.55975,-1.3728926,-32.263798,-23.828556,-9.991656,-15.659109,-22.632538,-1.1559267,2.8330529,34,A3
160,0.0706286,1162.2586487219696,1535.6036119931416,1744.189453125,0.05908203125,-360.39255,73.003494,-34.979294,-26.667068,-23.970234,0.16462702,-32.71082,-21.98362,-10.509065,-13.18043,-21.355286,-3.0151544,-0.17935073,34,A3
161,0.07048348,1161.726094135438,1532.581003081415,1744.189453125,0.0595703125,-362.48898,70.808464,-35.86091,-25.288494,-24.217915,3.2650905,-28.264347,-22.809967,-13.265406,-16.953133,-25.410416,-3.9476318,1.0922126,34,A3
162,0.07038925,1142.9025919786536,1496.9525515911341,1744.189453125,0.0595703125,-362.95078,73.3138,-37.075836,-26.307196,-28.353626,-0.36367708,-30.788525,-25.025272,-14.006352,-18.58958,-28.081394,-2.39365,-0.08309507,34,A3
163,0.07024207,1176.8844538602793,1572.5140904990144,1744.189453125,0.05908203125,-355.8141,75.76836,-35.784866,-28.319744,-26.735199,-0.69478786,-31.018091,-27.05948,-14.181152,-17.928097,-27.59494,-1.882076,1.2331036,34,A3
164,0.06984355,1189.6297884383985,1593.4774978024757,1744.189453125,0.0595703125,-356.31967,74.26294,-34.965805,-27.45253,-27.649723,-2.2162373,-30.209538,-28.989426,-10.307565,-13.060454,-24.519485,0.28985995,3.2917619,34,A3
165,0.06974308,1158.4247818376386,1525.2064795505812,1744.189453125,0.06005859375,-363.27692,70.582436,-37.701546,-28.595242,-26.891783,-1.5818292,-30.752857,-26.389507,-11.487086,-12.952864,-25.691906,-3.4111829,2.6524067e-05,34,A3
166,0.06957935,1148.4895269421227,1504.9056581009374,1744.189453125,0.06005859375,-365.66388,70.22562,-36.408337,-25.028278,-27.153652,-2.26285,-31.91352,-26.491367,-11.820786,-11.447985,-25.621475,-2.2643692,0.30923462,34,A3
167,0.06941267,1153.1177628841551,1524.6923632490766,1733.4228515625,0.06005859375,-363.1714,72.9626,-36.826748,-27.84547,-27.403328,-3.742565,-30.393236,-25.480621,-13.173321,-11.557692,-25.57639,-0.9640383,0.29155695,34,A3
168,0.069420315,1153.4856013208841,1524.3301949169324,1733.4228515625,0.0595703125,-362.26343,73.02797,-37.660683,-29.140087,-28.476124,-2.901377,-31.472157,-27.57357,-16.897034,-14.028894,-23.61155,0.5236936,1.5608038,34,A3
169,0.069651134,1169.251663320115,1542.7380585124727,1744.189453125,0.05908203125,-363.9245,69.269684,-36.715294,-25.82946,-28.43454,-2.0196636,-32.714787,-27.076107,-14.551925,-15.0884,-24.05634,1.4805986,2.8620896,34,A3
170,0.06972516,1155.5768094025689,1519.086186869158,1744.189453125,0.0595703125,-365.8733,69.15115,-35.046913,-22.878115,-27.394611,-3.0074239,-31.890781,-26.089832,-14.883717,-16.502514,-26.373127,0.4439875,1.582071,34,A3
171,0.07016268,1139.398205519553,1495.6839154791953,1561.1572265625,0.05908203125,-363.39966,71.979126,-33.30327,-25.298893,-28.947268,-4.811819,-31.261692,-27.244053,-15.435648,-14.932783,-23.944714,-0.5645312,1.9714255,34,A3
172,0.070327595,1156.701440414793,1539.6876226168722,1679.58984375,0.05908203125,-364.77676,68.906204,-32.105846,-26.359514,-27.972794,-6.252257,-31.14664,-26.501804,-12.488556,-11.858162,-23.025158,-4.9573307,-0.38968462,34,A3
173,0.0701335,1154.208445730892,1528.5210167557789,1679.58984375,0.0595703125,-361.96024,70.70416,-34.50316,-25.459465,-25.48465,-4.163678,-29.809341,-23.393854,-10.454815,-12.733997,-24.568058,-4.4810314,0.084631056,34,A3
174,0.06998892,1165.904114060048,1545.1141851965822,1744.189453125,0.05908203125,-357.38092,73.95062,-33.581398,-25.149094,-24.713825,-2.4462876,-29.828619,-27.062523,-13.035118,-15.375135,-24.075897,-0.6732889,2.1839962,34,A3
175,0.06951536,1179.3866022160814,1582.2103049378113,1744.189453125,0.0595703125,-355.76965,74.95062,-33.082,-29.524446,-26.220465,-5.132039,-28.80758,-29.436317,-13.863617,-17.60024,-22.538795,0.4130907,1.0070792,34,A3
176,0.06925277,1185.7938892089305,1592.2725690891282,1744.189453125,0.06005859375,-357.7542,74.091286,-33.497837,-29.06955,-24.424757,-3.5854597,-30.839209,-31.698997,-13.728371,-18.06388,-18.949589,3.9611208,3.1091776,34,A3
177,0.069171846,1216.4445579685002,1677.1458706442447,1744.189453125,0.06005859375,-361.50885,69.2464,-29.515282,-29.061306,-22.056526,-3.1055808,-27.691273,-27.160793,-10.998895,-16.362022,-19.224588,3.4149919,2.6725364,34,A3
178,0.06911824,1233.037202839058,1713.2418750307313,1744.189453125,0.06005859375,-362.53455,67.342674,-28.182713,-27.811367,-20.286839,-4.6308184,-22.63765,-26.198565,-6.216249,-13.06883,-21.997187,0.9276213,-0.24716783,34,A3
179,0.06906973,1241.497441991215,1714.8592679542026,1744.189453125,0.06005859375,-356.6972,69.50229,-28.667992,-28.9707,-23.739414,-4.427766,-24.232176,-28.19735,-4.5214057,-14.738362,-25.596148,-0.89991015,1.7762218,34,A3
180,0.06902632,1236.4676209196423,1701.3474812089446,1744.189453125,0.0595703125,-353.05063,72.66355,-31.046902,-31.782322,-24.072773,-3.750527,-25.056705,-29.770466,-8.869083,-17.91166,-24.57227,1.9584388,2.2632897,34,A3
181,0.06925469,1224.7911018166756,1694.135030281783,1744.189453125,0.05908203125,-351.98148,75.39273,-30.551468,-32.171375,-20.701296,-4.46846,-23.16105,-30.331074,-9.473236,-17.45419,-21.51453,4.5014033,6.833009,34,A3
182,0.06913661,1229.1293351794725,1708.3066157702751,1744.189453125,0.0595703125,-356.25674,71.6207,-27.748722,-30.309761,-20.57573,-5.10547,-25.347988,-33.141953,-7.641383,-14.249996,-20.028086,2.72764,5.461666,34,A3
183,0.0695559,1213.6703190097455,1673.6073924667787,1744.189453125,0.05908203125,-361.41968,68.568016,-23.93929,-23.631037,-18.786055,-2.7937522,-28.078766,-32.891685,-8.481912,-12.905997,-17.211166,1.3815405,3.752698,34,A3
184,0.06956711,1182.887543017598,1593.9105319394469,1744.189453125,0.0595703125,-364.8916,71.041824,-25.15778,-21.601873,-20.150692,-0.9471124,-30.246305,-26.102583,-9.29886,-15.8863735,-21.142857,0.7544578,4.8717575,34,A3
185,0.06946374,1163.7110290495568,1541.168979838183,1744.189453125,0.0595703125,-361.26532,75.8651,-31.842064,-23.226028,-24.71938,-0.53546864,-32.38376,-27.424747,-12.111983,-13.1196995,-24.088535,0.14444567,3.4591794,34,A3
186,0.0693893,1140.9290562872538,1509.7317254397624,1550.390625,0.05908203125,-363.3073,76.84059,-33.479027,-26.742096,-27.059845,-3.2330508,-30.956322,-26.300959,-12.223969,-13.241164,-24.063938,-1.8764734,1.8241035,34,A3
187,0.068907514,1122.26721060716,1473.041301522405,1539.6240234375,0.0595703125,-366.62192,76.87981,-33.625237,-25.866444,-26.696356,-1.9188645,-29.696358,-24.138342,-14.83049,-15.149124,-22.720737,-1.5385365,0.8114036,34,A3
188,0.06883195,1144.4526118207912,1508.1288542516897,1561.1572265625,0.06005859375,-365.6597,74.67078,-32.8651,-25.715597,-28.339401,-0.19881755,-30.297318,-26.584484,-13.998259,-13.960653,-24.136557,0.04031314,0.88320094,34,A3
189,0.06878732,1174.0597261084572,1559.4384468482122,1744.189453125,0.06005859375,-364.22925,72.292694,-33.97658,-28.312267,-26.174116,-0.49059618,-33.192776,-25.67297,-10.199976,-12.686363,-24.661716,-0.24295682,-1.1353209,34,A3
190,0.06896439,1167.1441002839115,1552.8592150821585,1744.189453125,0.060546875,-362.2053,72.800095,-34.8367,-28.585705,-25.241802,-2.4164696,-33.719147,-26.2541,-12.2816105,-11.803742,-23.825886,2.054306,1.4083261,34,A3
191,0.069199376,1164.1619992923168,1560.5718431965875,1593.45703125,0.06005859375,-360.1226,74.19258,-32.47973,-30.212524,-25.254333,-4.027153,-29.114248,-25.002941,-12.339208,-13.905074,-23.12601,1.5933931,2.9854295,34,A3
192,0.069678605,1153.4182709447573,1545.6149658990876,1550.390625,0.05908203125,-362.02426,73.66615,-30.620987,-30.797388,-25.992697,-4.759175,-29.496817,-25.74369,-11.389106,-15.011654,-22.069973,-3.199316,1.8356979,34,A3
193,0.06971946,1159.9333128844182,1558.0452474519707,1550.390625,0.0595703125,-364.50076,70.61832,-29.987514,-30.790848,-26.796484,-5.9874544,-30.18257,-26.0565,-10.244856,-14.07708,-20.398804,-5.2267375,0.8315165,34,A3
194,0.07005303,1179.5031236674495,1595.344691560987,1733.4228515625,0.05908203125,-362.31647,68.659424,-32.17566,-32.80973,-23.796215,-3.8240633,-28.510324,-25.51175,-10.223612,-15.978949,-20.88167,-3.4085426,2.0546217,34,A3
195,0.07019485,1180.4609318007401,1589.10231112615,1744.189453125,0.05908203125,-359.5499,71.67652,-32.38185,-31.235424,-24.811646,-3.0282602,-31.555042,-24.9925,-12.179472,-17.602135,-22.766283,-3.5945742,1.5476388,34,A3
196,0.0699835,1186.9256489027364,1591.0177344512197,1744.189453125,0.060546875,-349.99982,80.82052,-32.228477,-31.149147,-24.704826,-4.7935557,-33.128223,-25.499176,-14.03568,-13.825193,-20.332253,-0.054649472,-1.0409836,34,A3
197,0.07000509,1216.2953912492303,1629.9974568736047,1754.9560546875,0.06103515625,-343.3875,80.743774,-31.671503,-28.576286,-24.57019,-11.110426,-32.359844,-19.77396,-7.3125925,-12.637083,-13.564171,2.6984012,-4.413409,34,A3
198,0.0695834,1208.670305054029,1608.3855297172563,1754.9560546875,0.0615234375,-339.35556,84.166534,-33.84172,-25.758457,-22.588554,-8.20574,-31.604279,-19.656715,-4.7250037,-12.40748,-11.399561,3.024505,-4.583254,34,A3
199,0.06930364,1185.3670640417774,1566.234277719864,1744.189453125,0.0625,-341.72543,84.84161,-34.502068,-25.925814,-21.97993,-6.9226003,-32.190453,-25.295292,-8.824333,-12.198786,-13.983027,4.3118052,-1.3216664,34,A3
200,0.06929454,1188.6045762666486,1594.4295652068506,1744.189453125,0.06103515625,-352.59036,77.21643,-34.30677,-31.420067,-24.681875,-5.097146,-30.827734,-28.343864,-7.9744916,-11.409844,-20.45394,1.7857687,0.938944,34,A3
201,0.06915813,1166.7261522929011,1555.6180518102642,1733.4228515625,0.06005859375,-358.64923,75.44983,-32.908,-29.624367,-24.04383,-1.2235525,-30.798668,-26.189302,-6.148834,-10.623077,-19.433746,2.428462,3.5487423,34,A3
202,0.06909244,1177.4231270982732,1576.8940683243543,1744.189453125,0.06005859375,-359.06287,73.610016,-32.14248,-29.463985,-27.398632,-2.6060717,-31.060303,-24.873346,-6.353093,-12.483906,-17.096544,1.1104138,4.600699,34,A3
203,0.0692112,1170.3569057223751,1568.9509590632858,1744.189453125,0.05908203125,-360.8055,73.6992,-30.716944,-25.805746,-26.925428,-4.7565165,-30.224648,-24.195032,-7.5389853,-12.298145,-20.975956,-0.99015766,2.514833,34,A3
204,0.069144554,1164.745370948299,1560.4359906018315,1668.8232421875,0.05908203125,-360.90674,75.515396,-31.880516,-26.378433,-24.685745,-3.2411296,-29.714035,-24.647955,-8.171401,-10.755675,-21.664614,-1.0172154,-0.70653045,34,A3
205,0.06911526,1184.3947400942454,1594.795569363715,1711.8896484375,0.0595703125,-357.87497,74.820206,-32.382977,-31.1955,-26.826416,-4.095895,-32.1737,-28.706182,-12.851591,-15.784632,-24.622845,-1.1414949,0.13452053,34,A3
206,0.06914657,1173.15393552721,1572.5240433100569,1614.990234375,0.05908203125,-357.2856,76.948364,-32.419785,-33.101967,-29.549753,-5.2905836,-32.560295,-30.236498,-13.399699,-18.594833,-25.500889,-0.89737225,3.4293985,34,A3
207,0.068887904,1160.9817898176989,1546.113246458675,1550.390625,0.0595703125,-356.9902,81.22458,-31.803263,-32.69239,-30.489254,-3.8464735,-31.51988,-30.773685,-12.808874,-17.737122,-26.467262,1.337302,4.0395803,34,A3
208,0.068517014,1143.403372535251,1515.511080901976,1539.6240234375,0.05908203125,-358.067,82.911736,-33.62511,-32.502274,-28.919693,-2.630311,-30.064339,-30.681484,-13.658666,-14.742729,-20.176193,3.416772,1.8389044,34,A3
209,0.06773771,1148.5798701571798,1530.4288865717974,1539.6240234375,0.0595703125,-362.60388,79.3166,-33.035572,-29.19384,-27.257036,-3.2359767,-30.879702,-26.772919,-8.848399,-13.393118,-21.039532,2.2105122,3.2806492,34,A3
210,0.06639911,1136.6165662097662,1522.630362896813,1539.6240234375,0.06005859375,-367.28577,79.48886,-30.55254,-28.080606,-25.981594,-4.0521593,-33.954063,-30.825367,-9.06492,-13.071143,-21.620384,1.818464,2.4773567,34,A3
211,0.06366643,1133.8659339832332,1509.2934981262451,1539.6240234375,0.06005859375,-375.84387,80.08233,-32.666656,-28.210575,-24.378418,-3.7603087,-31.373753,-34.13406,-8.516743,-14.005728,-20.947876,0.24091257,0.935015,34,A3
212,0.058394432,1073.1464088528096,1392.1040900504527,1539.6240234375,0.06005859375,-389.6391,93.990654,-34.66642,-27.250858,-21.45425,-3.7346244,-30.768917,-34.01007,-8.668349,-10.285448,-18.733397,1.718183,-0.33856082,34,A3
213,0.049938608,981.0555029153693,1214.028835710941,1518.0908203125,0.05859375,-418.0023,110.52582,-35.2597,-28.26133,-25.498693,-11.433968,-33.050617,-37.529873,-2.847396,0.03939128,-16.14893,2.3840415,1.5518229,34,A3
214,0.038945466,897.0540262333118,1072.085863699959,1291.9921875,0.0556640625,-450.2577,138.54028,-16.237095,-23.849041,-26.26472,-15.865144,-33.800774,-44.85471,-0.39079225,-5.593987,-21.985817,-2.2400658,6.6387186,34,A3
215,0.026694262,768.9574090858695,853.8068693066011,958.2275390625,0.0556640625,-469.91055,172.1485,4.384643,-39.353485,-26.13626,-20.510235,-34.569916,-33.889435,-8.816729,-11.624186,-19.911388,-2.7414703,13.1515255,34,A3
216,0.01442919,814.5801542533911,969.0232470349562,1087.4267578125,0.05615234375,-499.6311,157.94595,10.626879,-41.432953,-24.840559,-20.253002,-30.699467,-27.54001,-14.687199,-11.6211815,-13.321426,-1.8274049,16.505484,34,A3
217,0.006033724,1128.1311016382115,1531.5561471166884,1539.6240234375,0.05712890625,-533.5908,122.667984,1.2923899,-32.235725,-13.456974,-13.419744,-22.90091,-19.510595,-9.012465,-2.391709,-1.6850026,4.1551814,16.446644,34,A3
218,0.002780446,1361.7707479218266,1799.1779266869653,1959.521484375,0.06591796875,-557.95746,99.39229,-4.761428,-31.42567,-8.750248,-4.588749,-15.832231,-16.866934,-8.006015,-0.95800185,1.243275,6.5561295,13.471392,34,A3
219,0.0019311979,1285.0259731979888,1646.401242694516,1754.9560546875,0.0693359375,-579.8599,83.55115,-1.9668869,-31.35783,-13.859535,-4.2765613,-11.265118,-14.891038,-9.578124,-0.39440235,8.247112,13.244587,13.020499,34,A3
220,0.001323887,1130.63343417785,1433.7012754555083,1464.2578125,0.0693359375,-600.7568,69.12343,5.0297956,-23.49108,-13.196812,-2.717742,-7.078102,-12.033146,-8.850891,-1.8329854,5.8415785,12.806524,13.719797,34,A3
221,0.00094883965,1140.2063369516995,1553.457854755196,1733.4228515625,0.07470703125,-613.80054,57.67417,6.878452,-14.163874,-5.0933332,-0.20093787,-8.854769,-13.041685,-6.900876,-1.3279456,1.3372705,7.1355805,12.2976055,34,A3
222,0.0006773261,1237.485337393859,1724.5843092589619,1754.9560546875,0.07275390625,-623.32465,48.75538,5.8490925,-12.017305,-3.6719303,1.1378044,-7.3558292,-12.835565,-7.217556,-0.2841971,2.0592828,4.589851,8.2314005,34,A3
223,0.00044993102,1344.145872901131,1924.8025985491715,1754.9560546875,0.08447265625,-633.10046,40.6225,5.9618454,-12.298414,-8.238927,-1.4106823,-4.0868664,-8.717955,-6.2476773,0.15083885,3.6456666,4.16257,4.809415,34,A3
224,0.0003291446,1624.435623994383,2327.7901371575053,2756.25,0.0693359375,-646.97095,28.196589,5.90782,-8.629368,-8.829721,-3.7450795,-2.8497865,-5.162096,-4.838406,-1.1035515,2.0113475,2.6517205,2.8443651,34,A3
0,0.019771988,1128.9199778550394,1549.6370813155413,2433.251953125,0.01318359375,-531.9417,97.6844,-29.14981,15.4954405,4.92972,20.788544,16.646925,4.60056,-2.815658,-11.021706,3.5086293,-1.7318693,-10.064308,34,A3
1,0.0345134,1285.0902429255357,1367.7764536539,2411.71875,0.02880859375,-411.81555,87.78467,-88.21999,21.128778,-8.661633,22.898542,12.43099,-4.3132386,-1.131933,-2.6356473,-0.60419655,-5.941034,-9.533366,34,A3
2,0.044911638,1443.813666245244,1447.704221708487,2454.78515625,0.0439453125,-359.36847,57.858845,-91.57834,22.141125,-12.144965,24.97294,12.472925,-7.876789,-1.9840683,0.47290063,-0.78801715,-5.290948,-8.824266,34,A3
3,0.053036403,1448.573477082819,1475.0678886575083,2444.0185546875,0.04736328125,-356.2356,45.853554,-83.15761,23.806267,-17.399418,27.349617,13.300652,-10.610552,2.0901396,8.837004,-0.33478558,-3.4020464,-10.33811,34,A3
4,0.05702858,1399.783401074104,1461.5389926966175,2433.251953125,0.04541015625,-360.35233,46.772797,-78.325966,20.242443,-19.567017,26.89358,10.420778,-17.392447,10.501379,15.877321,-6.630747,-2.7707474,-14.373856,34,A3
5,0.05724723,1374.0236906305408,1462.8516497572436,2207.1533203125,0.0400390625,-364.33893,45.622543,-74.125534,14.550304,-21.84573,30.315815,7.916306,-18.798466,15.365589,15.831877,-4.604277,-4.2860746,-11.652328,34,A3
6,0.05737055,1377.549581136689,1494.4432662386923,2002.587890625,0.03955078125,-365.60623,39.582047,-75.831726,14.505899,-20.375488,34.601738,7.396142,-16.957508,20.492405,15.750964,-2.2350934,-4.848264,-6.401532,34,A3
7,0.05779521,1417.2893029107167,1547.1510392426824,2444.0185546875,0.04638671875,-359.73056,38.794548,-74.09776,19.370762,-24.267654,25.032125,7.755908,-16.150053,20.062359,21.144707,-2.6451695,-10.645668,-6.0538692,34,A3
8,0.05856393,1460.9746379185017,1581.5072264727926,2896.2158203125,0.05517578125,-349.25476,40.370667,-76.13786,25.881773,-28.579334,17.31156,7.8627644,-14.32976,14.349226,21.781757,2.1454277,-9.289335,-9.6193495,34,A3
9,0.0596234,1459.955766103273,1602.4167444449954,3079.248046875,0.06005859375,-345.60748,39.326344,-76.73302,30.227707,-26.365772,11.810951,3.3890944,-15.032381,14.379522,24.659088,6.9784145,-6.1729712,-12.905568,34,A3
10,0.0606601,1452.7396596968833,1637.4222097869622,2885.44921875,0.05908203125,-342.40567,34.576233,-72.28642,28.561634,-23.06337,9.792684,0.033488154,-14.3795595,11.8192625,20.347334,12.262238,-2.8334603,-15.123105,34,A3
11,0.06169787,1454.6051074895595,1610.366443854593,2885.44921875,0.05810546875,-337.63416,34.66694,-74.590164,28.112972,-24.020245,7.7138977,-1.4925958,-13.028164,11.414637,14.356289,8.71955,-2.6325297,-10.9113655,34,A3
12,0.062774144,1482.8873523264042,1612.6213683862904,2885.44921875,0.0634765625,-337.04715,34.877735,-74.242966,34.37774,-23.063957,11.598146,-1.5679566,-14.1383095,13.831101,10.108399,8.028202,2.143768,-7.9497156,34,A3
13,0.063667595,1470.961962362981,1597.9728809506616,2874.6826171875,0.06689453125,-338.5727,35.518517,-71.11133,31.87585,-25.43066,15.969372,-3.8099725,-15.181786,13.576349,5.688998,7.9148746,7.0523224,-9.258927,34,A3
14,0.064175904,1421.6498866889528,1569.6157437084541,2444.0185546875,0.07177734375,-338.98505,38.73475,-68.33885,23.175226,-25.579443,20.153896,-7.239659,-19.19264,11.881237,5.901741,8.348139,8.314003,-10.789163,34,A3
15,0.06471274,1412.3132839980947,1579.9381550901526,2433.251953125,0.07861328125,-339.5305,36.691387,-68.07645,19.128614,-25.354946,22.816236,-8.039228,-17.412876,9.417363,6.9941907,7.8135476,6.976388,-14.035381,34,A3
16,0.06453044,1425.0126420822287,1599.8555455195317,2659.3505859375,0.07470703125,-337.6608,36.144104,-66.77893,20.02124,-29.911243,20.138966,-8.820092,-17.052267,2.7306569,6.2243223,8.746805,9.5500145,-13.312326,34,A3
17,0.06441229,1444.4158918083722,1623.7814157904434,2874.6826171875,0.07080078125,-336.40436,36.738018,-63.475525,25.120197,-33.52281,17.689987,-5.9083734,-20.71341,-0.5169194,8.451326,13.636485,9.440251,-15.469134,34,A3
18,0.064348646,1458.5259177372473,1639.1079277480928,3079.248046875,0.0673828125,-338.37454,37.03411,-65.257965,30.477005,-33.559494,21.436062,-2.8738914,-25.56167,-0.8000426,10.012493,15.703138,9.356412,-16.463198,34,A3
19,0.06435832,1467.6997379687732,1651.7230822231465,3100.78125,0.06103515625,-340.5783,33.662914,-67.17609,32.833412,-32.37839,24.812347,-0.85119367,-26.93824,-1.2501442,10.241176,17.318336,8.738488,-18.102049,34,A3
20,0.064531796,1461.0588532239678,1650.092598154275,3100.78125,0.06005859375,-338.12573,37.045116,-66.10287,30.136951,-36.79029,23.051495,-1.7204497,-24.09365,-3.2640662,6.9184685,19.680267,11.215208,-17.7162,34,A3
21,0.065030515,1455.17061350092,1654.913982989332,3079.248046875,0.06005859375,-338.20786,34.801323,-61.408165,30.790785,-35.780876,21.769356,-2.159653,-19.07227,-4.145395,5.10879,21.215567,11.1061535,-18.977348,34,A3
22,0.065380454,1444.5698464377656,1623.3006300242557,2874.6826171875,0.06005859375,-335.71216,34.401237,-64.04783,27.954239,-34.411896,23.400185,-5.2415285,-18.030067,-5.878235,4.751731,20.122505,10.404746,-20.029236,34,A3
23,0.0657751,1445.3649838332249,1610.7414949881888,2863.916015625,0.06005859375,-331.4242,35.071,-66.60385,26.017603,-33.022755,27.211777,-7.0038877,-20.49216,-6.002641,2.57715,15.789495,12.752275,-16.73796,34,A3
24,0.06627405,1440.0851958214082,1599.6596947178396,2444.0185546875,0.06201171875,-334.7758,33.93265,-64.30239,26.145754,-31.684343,30.964909,-5.9716635,-17.08753,-0.5771704,1.6753838,13.2418995,17.009092,-14.146766,34,A3
25,0.066755,1445.6962898471836,1593.118056969097,2433.251953125,0.06689453125,-335.13098,35.23736,-63.650658,24.03294,-27.915648,34.673622,-8.437302,-19.10806,0.9316642,-3.1583288,12.955925,21.77932,-16.208092,34,A3
26,0.067466594,1462.5299895806854,1580.4923812176128,2433.251953125,0.07177734375,-332.14932,37.407433,-65.58626,22.481136,-26.359854,35.699127,-12.651175,-20.819023,4.0999503,-3.3731704,9.425806,20.172157,-14.000841,34,A3
27,0.06832854,1475.4479919658138,1568.6115567357172,2433.251953125,0.07666015625,-330.70306,36.343384,-68.21721,22.148216,-23.411263,35.880623,-10.274797,-20.26098,6.181696,-3.2935658,8.0370455,16.995848,-12.235706,34,A3
28,0.06941346,1484.375308584521,1544.377893506426,2433.251953125,0.07958984375,-324.80637,39.40754,-71.57579,17.63182,-24.442713,32.77739,-10.241999,-20.281136,7.6819553,-2.972882,8.546978,16.505844,-13.260607,34,A3
29,0.07053025,1497.145567762547,1525.2522276782372,2433.251953125,0.07958984375,-319.6623,40.16076,-74.569885,18.01712,-21.96778,29.128044,-10.408883,-18.826662,6.658565,-4.5391726,9.219014,15.980406,-15.474728,34,A3
30,0.071327046,1500.4881641471607,1506.882633074458,2433.251953125,0.080078125,-319.24683,38.63978,-76.34897,19.349735,-19.114233,27.40852,-10.919472,-19.163467,5.7748575,-2.0756502,10.562118,16.61089,-14.338852,34,A3
31,0.07206202,1506.1725003416043,1509.0027830064787,2433.251953125,0.08056640625,-320.4776,35.408794,-77.096245,18.945068,-17.810143,27.66061,-8.200499,-18.744576,3.6017785,-1.6687939,8.938351,12.773603,-13.798044,34,A3
32,0.07247954,1511.8709214403516,1504.1778033520793,2433.251953125,0.08056640625,-319.78485,36.460533,-76.29106,17.786163,-20.500935,24.466969,-9.094769,-18.143478,3.3342867,-1.9669646,7.142492,10.777351,-12.668142,34,A3
33,0.072714716,1514.020423968255,1492.5902650940134,2433.251953125,0.080078125,-314.977,41.2706,-76.78158,17.662748,-21.126938,26.138184,-6.5243382,-17.143423,0.8925655,0.45552254,8.088215,12.5592,-11.2845745,34,A3
34,0.0730797,1512.900881823374,1481.5971032652274,2433.251953125,0.0791015625,-316.17328,38.05229,-80.471634,19.203419,-20.174725,28.066326,-6.9577475,-15.606134,-0.3978293,1.6301653,6.7989264,13.070068,-10.521055,34,A3
35,0.0733476,1520.009125057757,1475.788280924197,2433.251953125,0.07958984375,-316.9136,36.50058,-80.31348,22.582184,-18.765654,28.868994,-9.214306,-16.024084,0.8305311,4.2474756,7.34835,13.236077,-10.430389,34,A3
36,0.07362095,1535.8613314699974,1483.8238740690213,2433.251953125,0.0791015625,-314.25327,35.348145,-82.80188,20.726871,-20.378323,28.047783,-10.011009,-16.712006,0.04436302,4.355277,7.7130523,14.645157,-11.928904,34,A3
37,0.07385737,1537.010086301966,1494.1228187791712,2433.251953125,0.07958984375,-314.34778,33.329334,-81.8112,19.259254,-21.131538,26.616089,-10.93372,-19.587673,-1.2468526,2.7357614,7.498606,15.121519,-12.421109,34,A3
38,0.073883526,1531.5685728622796,1497.4203111046327,2433.251953125,0.080078125,-315.60995,32.695435,-79.66181,22.508144,-17.557663,29.828323,-7.2118826,-17.431978,-1.0171216,4.6201897,9.551334,13.592665,-14.009243,34,A3
39,0.07354865,1531.3694127334707,1499.9800832356289,2433.251953125,0.08056640625,-316.14832,34.197765,-76.54376,24.816162,-16.499186,29.99291,-8.25057,-17.00745,-0.66606474,5.604766,10.70521,12.271313,-14.455619,34,A3
40,0.07316649,1534.9868219079965,1509.480220091788,2433.251953125,0.08056640625,-314.26944,35.059406,-78.53278,20.357769,-16.454006,30.601006,-8.772433,-15.327103,2.1908596,3.7466645,8.96844,10.74771,-13.601654,34,A3
