index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
99,0.0067647696,3685.2332969750114,2514.820571765275,7019.82421875,0.30078125,-441.8956,36.526657,-50.748203,-3.0756598,-4.944397,-16.347467,-21.01177,-27.0694,-16.688297,1.3935952,-16.05257,-21.365181,8.112001,64,Va-ord-A6-ff-1c-T11u
100,0.006098975,3543.4819860245743,2442.8399130174566,6998.291015625,0.29296875,-450.29352,39.480564,-50.98519,-2.0673282,-6.802431,-17.424898,-23.10764,-27.94783,-18.560635,0.4724592,-9.25263,-16.141996,4.032151,64,Va-ord-A6-ff-1c-T11u
101,0.0052317823,3491.0133312256485,2425.094938488329,6675.29296875,0.31396484375,-461.76212,42.780735,-43.99988,2.0139582,-11.600135,-17.49243,-21.883862,-28.059685,-21.31375,-2.053733,-12.801001,-20.890806,-1.3323485,64,Va-ord-A6-ff-1c-T11u
102,0.004747943,3355.8262285013334,2420.509330475423,5889.3310546875,0.32421875,-465.7131,47.37874,-38.833427,6.794842,-12.482529,-18.334995,-18.867954,-24.706665,-19.954964,-3.2599723,-18.91084,-25.421303,-2.8730025,64,Va-ord-A6-ff-1c-T11u
103,0.0046941177,3604.1160054430356,2570.7215908356925,7009.0576171875,0.3232421875,-460.14627,45.346207,-38.242035,1.4609202,-10.7793865,-21.74825,-13.186066,-22.434307,-20.688004,-5.4297748,-17.756947,-24.34103,0.0880969,64,Va-ord-A6-ff-1c-T11u
104,0.0052720504,3657.574245488549,2592.175345977901,6998.291015625,0.3349609375,-449.2517,41.602818,-42.139793,2.2928581,-7.652073,-20.937695,-11.889578,-22.775547,-19.736736,-6.877159,-13.421842,-23.14835,0.9615647,64,Va-ord-A6-ff-1c-T11u
105,0.005896007,3469.9350394054727,2493.8247726839127,6933.69140625,0.30712890625,-439.17358,41.98438,-43.70498,0.0056085885,-10.823292,-18.684841,-11.549137,-27.130257,-19.332767,-5.1786556,-11.047983,-23.10049,3.791184,64,Va-ord-A6-ff-1c-T11u
106,0.0068187984,3564.9067892674793,2519.3302916110233,6976.7578125,0.29052734375,-431.84717,47.770134,-40.02939,-5.093014,-18.095634,-17.268322,-9.368204,-26.10749,-14.830129,-4.338113,-15.00054,-26.33775,1.231373,64,Va-ord-A6-ff-1c-T11u
107,0.0072809695,3483.3896436280747,2394.7710127639634,5361.767578125,0.27587890625,-432.53375,47.184155,-45.054985,-5.7641096,-19.312601,-15.405138,-6.5218544,-23.619865,-12.463747,-4.7378216,-16.006073,-30.458094,-1.7595406,64,Va-ord-A6-ff-1c-T11u
108,0.007001234,3344.6086126127534,2206.03969815341,5318.701171875,0.2509765625,-447.52048,46.823143,-49.70199,-1.5662905,-16.042824,-17.997025,-9.775532,-25.243841,-16.183037,-4.116234,-14.94072,-28.138931,-0.16198073,64,Va-ord-A6-ff-1c-T11u
109,0.0065255174,3302.741089973692,2283.5542834830244,5318.701171875,0.271484375,-454.63318,52.87128,-45.77979,-0.11024001,-12.692635,-18.791004,-11.088161,-26.41261,-21.035805,-9.326925,-15.667069,-24.982288,-0.34137803,64,Va-ord-A6-ff-1c-T11u
110,0.005808896,3206.544887061901,2391.8741177126453,5297.16796875,0.26171875,-454.3462,52.14688,-45.188793,0.04047811,-13.322518,-24.251982,-13.732763,-24.659668,-18.71175,-10.670147,-16.413338,-27.376009,-1.608049,64,Va-ord-A6-ff-1c-T11u
111,0.00541089,3367.8485227356973,2506.1879049051486,5684.765625,0.26025390625,-450.20035,49.325886,-40.718266,-0.027603894,-12.267664,-22.463976,-11.240909,-24.103054,-18.463337,-6.797187,-14.129261,-29.305138,0.8942096,64,Va-ord-A6-ff-1c-T11u
112,0.0055986876,3231.526113366148,2472.637102560486,5394.0673828125,0.27392578125,-441.25302,50.454872,-40.93222,-6.701069,-16.26482,-18.703428,-10.903681,-27.386883,-16.007593,-6.7911854,-13.383678,-27.88836,1.713522,64,Va-ord-A6-ff-1c-T11u
113,0.006360481,3399.6774692576187,2498.1948106259674,6212.3291015625,0.265625,-431.58075,47.139824,-44.380257,-5.5573587,-17.23735,-16.989252,-10.109587,-23.872696,-11.928737,-2.5795846,-15.336298,-28.544771,2.2347183,64,Va-ord-A6-ff-1c-T11u
114,0.0067621404,3435.696379179215,2412.988809266413,5846.2646484375,0.26123046875,-430.29813,46.8562,-50.293045,-4.0470757,-18.625061,-17.5192,-13.143347,-24.954351,-12.12677,-0.5805088,-13.4022045,-27.48167,-0.13903384,64,Va-ord-A6-ff-1c-T11u
115,0.0067307595,3251.4578445092243,2326.3544883945992,5307.9345703125,0.263671875,-439.3781,52.840916,-49.1916,-2.2588248,-17.061617,-18.197111,-19.76389,-24.9082,-11.146223,0.66583276,-16.114826,-25.549086,-2.3052194,64,Va-ord-A6-ff-1c-T11u
116,0.006893534,3241.141572254801,2315.3016415140955,5307.9345703125,0.27734375,-451.25574,53.31265,-46.64074,0.1738069,-13.963928,-18.00309,-22.833755,-24.1329,-13.6117,-1.9497684,-18.97483,-24.205374,-0.5378259,64,Va-ord-A6-ff-1c-T11u
117,0.006836695,3280.442916838647,2276.7996889750557,5307.9345703125,0.275390625,-457.14798,55.97351,-42.566315,4.900057,-12.503295,-13.761045,-16.404297,-25.13733,-11.932903,0.49092317,-15.742531,-25.994507,-2.8541806,64,Va-ord-A6-ff-1c-T11u
118,0.006828521,3367.5471676367224,2350.8677663663984,5318.701171875,0.294921875,-435.43164,55.071,-45.538425,5.93762,-8.595757,-15.2084255,-17.130249,-29.573364,-11.842138,2.6409342,-11.45788,-30.493416,-2.3502371,64,Va-ord-A6-ff-1c-T11u
119,0.006979223,3382.604030223058,2426.361989139947,5587.8662109375,0.2978515625,-424.95132,48.22466,-50.129646,0.055003703,-10.129927,-16.707369,-14.459305,-25.350687,-10.962362,0.8138508,-13.165792,-34.555206,-3.5102634,64,Va-ord-A6-ff-1c-T11u
120,0.0071017463,3369.0703418019666,2423.154193963568,5813.96484375,0.28515625,-412.40106,45.516872,-53.38127,-4.326685,-15.895885,-15.36288,-9.283258,-22.324371,-11.530075,-1.1354378,-12.030464,-35.845367,-1.2864847,64,Va-ord-A6-ff-1c-T11u
121,0.007154535,3446.2878381173614,2407.8789440682863,5975.4638671875,0.28564453125,-406.32227,42.954266,-53.888298,0.24038517,-15.720442,-7.413527,-8.649033,-26.280062,-15.68321,-2.5371277,-10.3092785,-31.180288,1.8259857,64,Va-ord-A6-ff-1c-T11u
122,0.0069492906,3351.853828066717,2346.236775193188,5361.767578125,0.27880859375,-422.46875,40.67119,-53.84075,-0.26252234,-13.306608,-5.1540823,-13.505598,-27.577244,-17.398838,-4.131246,-11.757053,-24.11774,1.4097944,64,Va-ord-A6-ff-1c-T11u
123,0.0065775,3280.4667458452495,2350.0621039470766,5318.701171875,0.28125,-446.70953,48.11554,-50.361046,-2.6863341,-11.064807,-12.232754,-18.657177,-19.598602,-16.79384,-2.9089346,-14.008625,-25.85773,-0.5736957,64,Va-ord-A6-ff-1c-T11u
124,0.006068093,3266.539047793718,2365.9133850999146,5307.9345703125,0.28759765625,-460.95367,50.1721,-48.908875,2.0528452,-9.907734,-11.906029,-14.5514,-19.117355,-17.780123,-8.590718,-13.806953,-22.753723,1.1936737,64,Va-ord-A6-ff-1c-T11u
125,0.0057856515,3426.406205948285,2512.816340962479,6546.09375,0.29443359375,-447.96143,51.34839,-44.638344,6.4661417,-4.068251,-14.918774,-13.686225,-22.42374,-16.555983,-7.7252617,-12.764021,-20.352665,7.230643,64,Va-ord-A6-ff-1c-T11u
126,0.006185522,3533.42355992143,2597.9245637774056,6987.5244140625,0.2919921875,-438.67892,47.47274,-41.88331,6.89073,-2.9360611,-17.013323,-15.254288,-25.465208,-16.922203,-6.2906446,-10.308308,-19.579435,6.6200266,64,Va-ord-A6-ff-1c-T11u
127,0.0066878744,3352.3567395585314,2506.768167550521,6319.9951171875,0.28369140625,-434.18152,45.244205,-48.11424,-1.7867146,-10.692018,-20.269388,-15.759037,-29.589106,-18.778755,-7.2575436,-9.553822,-23.066093,6.0893908,64,Va-ord-A6-ff-1c-T11u
128,0.006900418,3410.196652597153,2548.0440334999967,6901.3916015625,0.27001953125,-435.71527,41.63533,-48.596004,-7.814414,-12.938417,-23.23099,-18.372753,-24.75066,-14.597123,-3.627163,-8.326915,-23.024492,5.8798723,64,Va-ord-A6-ff-1c-T11u
129,0.0067987815,3531.650120651764,2631.2259230241943,7009.0576171875,0.2646484375,-431.78198,40.630455,-48.38858,-8.73057,-11.922462,-22.888615,-21.280554,-24.034372,-12.674418,-0.4261408,-5.926579,-21.93691,6.214413,64,Va-ord-A6-ff-1c-T11u
130,0.0061541814,3488.9160129510246,2586.2816842181487,6998.291015625,0.2509765625,-436.61978,46.08468,-47.287422,-3.3438895,-11.611442,-22.151653,-22.910332,-24.46154,-12.274966,-7.1715503,-10.947399,-23.668629,4.227492,64,Va-ord-A6-ff-1c-T11u
131,0.005537186,3498.217077970122,2550.3451469183065,6826.025390625,0.259765625,-457.1882,44.081085,-42.20095,5.4699903,-7.112894,-17.78498,-22.259617,-28.47075,-15.453888,-8.595073,-13.259411,-23.999199,7.1478863,64,Va-ord-A6-ff-1c-T11u
132,0.005615424,3616.85857261387,2713.805573464103,6998.291015625,0.2783203125,-455.00192,47.01156,-32.09626,6.537469,-5.4726696,-15.915613,-14.566099,-29.72076,-18.994865,-6.509392,-8.018835,-25.481941,3.6282668,64,Va-ord-A6-ff-1c-T11u
133,0.00587991,3442.540054256237,2647.607055588263,6965.9912109375,0.28515625,-447.17545,47.63978,-33.858505,2.9567595,-3.1543846,-17.32948,-13.894515,-30.363071,-17.633652,-4.450078,-3.2752502,-27.778713,-1.2881633,64,Va-ord-A6-ff-1c-T11u
134,0.0064494167,3409.7554277724007,2597.718677735646,6793.7255859375,0.3056640625,-444.16296,44.89867,-40.33338,-4.1911154,-2.9257112,-12.4422245,-8.5219755,-27.957302,-18.061508,-9.216377,-6.043442,-32.011024,-3.0397847,64,Va-ord-A6-ff-1c-T11u
135,0.006770455,3594.1031883840137,2664.3283817220067,6987.5244140625,0.30224609375,-442.59265,40.430626,-36.51061,-4.8370113,-11.169849,-18.870474,-11.949947,-26.136314,-19.06243,-9.961885,-7.9620037,-28.215755,1.2638955,64,Va-ord-A6-ff-1c-T11u
136,0.006734587,3764.1969692974894,2715.881725284151,7009.0576171875,0.28125,-442.96555,39.763733,-35.035202,-1.4079462,-10.372681,-21.65694,-17.951603,-25.692554,-15.68307,-6.193021,-10.744294,-28.949463,4.0872493,64,Va-ord-A6-ff-1c-T11u
137,0.0063388725,3659.1810324813323,2642.1620962383163,7019.82421875,0.2705078125,-441.0365,40.70476,-36.715565,-0.3837474,-7.0007715,-16.85714,-20.294254,-28.687431,-19.233696,-9.6363,-11.194222,-25.631071,6.315886,64,Va-ord-A6-ff-1c-T11u
138,0.005750116,3714.6122806351077,2608.6655277035265,7019.82421875,0.267578125,-444.56046,35.235348,-41.661392,-1.6389064,-5.185354,-14.085489,-13.953218,-26.27392,-20.839375,-10.264691,-9.846452,-22.037853,10.256039,64,Va-ord-A6-ff-1c-T11u
139,0.0056159208,3841.1209624850217,2755.3558400683623,7019.82421875,0.27734375,-444.05313,35.07308,-36.906784,-4.7136655,-9.808282,-17.06886,-10.848233,-20.357084,-13.137024,-7.837552,-11.914767,-28.01994,5.164693,64,Va-ord-A6-ff-1c-T11u
140,0.005688281,3605.454590550951,2718.2254490409027,6998.291015625,0.2958984375,-440.6928,41.790718,-30.491228,0.79958105,-10.688913,-23.170074,-11.980729,-17.759295,-8.227856,-7.1375523,-13.139371,-27.756641,-1.4566642,64,Va-ord-A6-ff-1c-T11u
141,0.0060901884,3485.1122113568335,2617.655680117595,6987.5244140625,0.3056640625,-438.7356,43.82599,-33.369144,-1.3132291,-11.363071,-26.987345,-13.234653,-16.075405,-6.5326147,-5.476996,-11.919493,-22.983246,1.1135193,64,Va-ord-A6-ff-1c-T11u
142,0.00659559,3659.115527304737,2676.6697147352606,6998.291015625,0.2890625,-436.9678,40.553787,-36.38891,-7.4433365,-13.5746975,-24.045013,-13.837207,-21.813084,-12.852734,-2.7685065,-15.430389,-28.700657,3.6888447,64,Va-ord-A6-ff-1c-T11u
143,0.006694952,3753.968166058073,2607.1199357970645,7019.82421875,0.2802734375,-436.57663,36.7427,-40.20846,-5.2562494,-13.345841,-18.563595,-12.357452,-21.694132,-10.48551,3.381537,-15.472914,-30.094446,2.1232119,64,Va-ord-A6-ff-1c-T11u
144,0.006310316,3554.6249706270946,2475.541738853901,6718.359375,0.27978515625,-433.64835,39.830254,-43.433758,-2.5192995,-15.477205,-17.781921,-16.780956,-18.497183,-8.487719,1.760883,-14.959784,-25.046787,-1.0400321,64,Va-ord-A6-ff-1c-T11u
145,0.0060081915,3507.128379078081,2501.2144811175376,6739.892578125,0.26171875,-429.4561,44.813377,-42.62156,-0.23190653,-15.251806,-18.097872,-17.412136,-22.790344,-12.93244,-0.8765758,-15.2381,-24.608006,-0.12467396,64,Va-ord-A6-ff-1c-T11u
146,0.0060091345,3392.896820229502,2536.3376474729084,6427.6611328125,0.24609375,-431.3115,46.784004,-39.59919,-2.8963938,-13.944107,-15.249783,-13.953936,-26.704777,-13.836209,-2.0843065,-13.4949045,-19.623047,6.2169514,64,Va-ord-A6-ff-1c-T11u
147,0.0065123593,3316.8567287165524,2513.224326114982,6104.6630859375,0.23291015625,-438.0149,45.23264,-39.543003,-3.267615,-8.833596,-14.208183,-14.253261,-26.207567,-14.012354,-3.8351445,-14.59634,-22.948635,4.0404053,64,Va-ord-A6-ff-1c-T11u
148,0.007260461,3274.1299173372036,2430.2826728336886,5437.1337890625,0.20751953125,-438.61838,41.54969,-44.661842,-5.587623,-13.3695965,-18.402487,-16.190296,-29.463854,-18.060247,-2.3130012,-12.127014,-28.109179,0.042212844,64,Va-ord-A6-ff-1c-T11u
149,0.007784681,3367.961932059603,2439.3307443512554,5964.697265625,0.21875,-439.2177,43.599182,-45.064587,-3.728616,-12.997813,-17.264353,-12.438988,-22.50912,-14.807104,-3.6910777,-18.866264,-30.1795,-0.040022433,64,Va-ord-A6-ff-1c-T11u
150,0.007895356,3484.7704514419856,2439.171176561168,6578.3935546875,0.25390625,-441.69547,45.474197,-44.604122,-1.5516957,-11.863617,-11.621014,-9.739229,-23.54389,-13.328119,-4.673317,-20.85506,-29.892649,0.716704,64,Va-ord-A6-ff-1c-T11u
151,0.0073566455,3573.0744807669957,2385.3005079295917,6169.2626953125,0.26953125,-447.62863,43.710026,-44.664837,-2.2806792,-12.981417,-9.324656,-9.567173,-23.034452,-17.275274,-3.4022672,-13.11912,-23.587841,3.5610247,64,Va-ord-A6-ff-1c-T11u
152,0.006528977,3627.6561873887113,2433.7278344380593,6556.8603515625,0.31201171875,-443.9568,44.90252,-41.471725,1.3001467,-12.668251,-9.353652,-8.351467,-23.622814,-16.300528,-1.507067,-14.125998,-24.9075,1.7563975,64,Va-ord-A6-ff-1c-T11u
153,0.005974627,3632.432819423598,2520.171303873192,6976.7578125,0.322265625,-436.71744,44.396732,-42.014732,-0.3096782,-15.39558,-12.926428,-6.9883156,-19.31937,-13.526196,0.46746674,-11.145336,-23.559608,-0.7769482,64,Va-ord-A6-ff-1c-T11u
154,0.0058270316,3443.998002396526,2486.0574820965203,6363.0615234375,0.31494140625,-446.03802,42.566856,-39.36668,0.12623769,-15.047216,-16.677769,-10.607845,-20.60615,-12.052706,-3.0873532,-11.475077,-24.758373,-0.023323536,64,Va-ord-A6-ff-1c-T11u
155,0.0061832224,3421.895325657313,2465.6846993760905,5975.4638671875,0.32275390625,-448.92596,44.00255,-37.66396,2.4453042,-15.058498,-16.835533,-12.416193,-18.69987,-10.108597,-6.035787,-12.154833,-25.413984,3.106637,64,Va-ord-A6-ff-1c-T11u
156,0.0068184556,3419.0858926033166,2477.053846035656,6093.896484375,0.30908203125,-446.90036,46.993713,-36.814957,2.7656062,-16.143509,-20.108917,-13.44589,-17.785877,-10.790238,-7.2373466,-17.037489,-27.8248,3.070025,64,Va-ord-A6-ff-1c-T11u
157,0.006952497,3658.975085228147,2539.386129376365,6976.7578125,0.31201171875,-440.72028,44.31543,-39.086678,-1.0527077,-13.17958,-19.083496,-11.369507,-22.228027,-13.594063,-1.5248661,-15.60721,-28.523487,3.083839,64,Va-ord-A6-ff-1c-T11u
158,0.006710942,3708.4565352348363,2530.20443347928,6998.291015625,0.322265625,-439.89178,43.873734,-39.859398,-3.1238377,-13.287497,-12.15387,-9.670895,-24.339327,-12.75826,3.240506,-14.34094,-25.185764,2.8923256,64,Va-ord-A6-ff-1c-T11u
159,0.006131336,3601.539133400604,2495.839573720641,6750.6591796875,0.330078125,-445.61832,43.337044,-41.77266,-4.8118567,-15.252074,-12.146813,-9.090478,-21.764051,-13.441433,-2.2241309,-15.994463,-23.437876,-2.033455,64,Va-ord-A6-ff-1c-T11u
160,0.005530367,3734.249521440128,2588.086733682454,7009.0576171875,0.3330078125,-442.2308,44.688984,-39.890213,0.7051637,-9.920437,-15.175085,-10.051298,-20.97203,-9.95027,-2.8975296,-15.332752,-22.507614,2.506788,64,Va-ord-A6-ff-1c-T11u
161,0.0054295096,3759.704598755621,2624.365482627725,6987.5244140625,0.33056640625,-443.61594,40.882507,-38.868446,3.2092633,-7.6581974,-14.4408865,-6.0107627,-16.85197,-10.669596,-4.3463116,-9.695183,-21.448246,2.7401214,64,Va-ord-A6-ff-1c-T11u
162,0.0057197367,3509.469390860968,2521.5484479386305,6406.1279296875,0.328125,-444.75052,43.660324,-39.473747,-0.2313506,-11.031338,-15.5743885,-8.722187,-22.965292,-14.946465,-6.1437654,-8.998018,-29.062542,2.605642,64,Va-ord-A6-ff-1c-T11u
163,0.006531262,3531.514551048068,2506.5063216928925,6319.9951171875,0.31982421875,-450.51697,44.20098,-42.210785,-4.8029823,-12.618266,-15.136349,-8.59063,-29.64455,-17.604065,-4.7395573,-7.194639,-32.046425,2.318571,64,Va-ord-A6-ff-1c-T11u
164,0.007046009,3617.9336174633827,2550.409766793442,6965.9912109375,0.31640625,-447.71054,43.605835,-42.763813,-3.3037195,-13.198076,-18.197266,-6.9318666,-26.255138,-18.586823,-8.9192,-15.410767,-34.733673,-2.6345062,64,Va-ord-A6-ff-1c-T11u
165,0.0071759312,3738.280435346728,2528.8225626063713,6998.291015625,0.31640625,-445.48312,43.112564,-44.895084,-4.140382,-17.934328,-22.074745,-10.854486,-26.266876,-14.583691,-5.0662384,-19.117264,-30.924973,1.092215,64,Va-ord-A6-ff-1c-T11u
166,0.0068344176,3637.324430805542,2459.94748423485,6782.958984375,0.31005859375,-450.92386,46.3666,-43.707535,-3.7979312,-16.143791,-14.595821,-9.725513,-21.847668,-9.919244,-1.7489362,-11.999728,-23.794073,3.6484609,64,Va-ord-A6-ff-1c-T11u
167,0.0060310545,3605.6314169509246,2464.5362357222293,6696.826171875,0.3154296875,-455.02545,45.977768,-44.018692,-3.1681619,-13.280537,-11.56206,-8.747511,-21.099499,-15.525019,-4.582899,-9.939854,-24.32656,2.686405,64,Va-ord-A6-ff-1c-T11u
168,0.005595695,3635.678714358251,2588.2403493014135,6987.5244140625,0.31396484375,-455.22104,46.74504,-37.651684,-0.49452704,-11.630366,-15.344534,-13.173735,-25.360231,-14.970167,-5.034175,-13.261417,-28.33264,0.34969026,64,Va-ord-A6-ff-1c-T11u
169,0.0053719417,3414.751638246696,2535.9815259902643,5857.03125,0.314453125,-457.72873,50.774376,-39.74212,2.2150116,-14.840891,-22.702793,-14.862015,-24.717913,-11.910873,-8.065671,-11.003661,-25.372997,-2.6008158,64,Va-ord-A6-ff-1c-T11u
170,0.0056410404,3373.561278913743,2426.6535548038405,5275.634765625,0.3203125,-456.77484,50.326847,-40.77852,3.9902353,-16.550013,-22.832176,-12.189701,-19.39971,-9.813751,-7.6474676,-9.8270035,-25.02053,-3.342477,64,Va-ord-A6-ff-1c-T11u
171,0.006263833,3402.53871731411,2447.853228865526,5329.4677734375,0.3154296875,-449.84436,51.53118,-39.070045,3.229329,-15.341449,-18.273273,-9.378997,-19.522034,-10.517874,-4.937792,-11.694107,-25.60384,-0.88328326,64,Va-ord-A6-ff-1c-T11u
172,0.006529456,3547.8293647849937,2467.64011270275,5770.8984375,0.3173828125,-457.88382,47.79704,-39.735275,2.314087,-12.028357,-15.72097,-11.004913,-25.120842,-9.947497,-1.0815989,-9.736557,-31.600397,-0.5781548,64,Va-ord-A6-ff-1c-T11u
173,0.006360321,3534.8757639310797,2471.045795077742,5641.69921875,0.314453125,-456.4646,47.30349,-40.719727,0.3116033,-13.364665,-15.968549,-15.401358,-31.464794,-19.602966,-5.133013,-9.129888,-29.331017,4.5778756,64,Va-ord-A6-ff-1c-T11u
174,0.005778145,3481.605179431208,2473.753025486127,5512.5,0.3095703125,-448.6084,49.12557,-39.84574,2.858451,-15.555618,-16.370728,-14.397004,-25.992867,-16.668917,-6.657621,-6.643405,-22.832577,7.2034607,64,Va-ord-A6-ff-1c-T11u
175,0.0053849937,3611.5034273203855,2567.5662623958865,6761.42578125,0.275390625,-441.99667,45.91911,-40.33032,-0.012923241,-17.129255,-15.806416,-12.363142,-25.044224,-15.182695,-5.654767,-7.6247373,-27.300629,-0.44897962,64,Va-ord-A6-ff-1c-T11u
176,0.005054027,3383.378418300191,2570.648237325077,6481.494140625,0.25732421875,-446.00345,47.271885,-41.679276,1.4414065,-12.364197,-15.189411,-17.059746,-28.572664,-15.478823,-4.349166,-13.698305,-31.679417,-6.7475405,64,Va-ord-A6-ff-1c-T11u
177,0.005154837,3232.145683026965,2458.1260205894837,5264.8681640625,0.259765625,-447.85025,52.83274,-44.93135,5.359147,-10.927513,-14.536104,-17.283144,-27.85408,-13.765413,-2.5619261,-13.993111,-30.59203,-6.747802,64,Va-ord-A6-ff-1c-T11u
178,0.005840512,3339.472022954061,2431.135212692587,5243.3349609375,0.26513671875,-460.3991,54.240208,-39.643887,2.734474,-12.11798,-16.430553,-12.159753,-27.070404,-12.30044,-5.4933987,-11.843832,-29.874575,-3.6665316,64,Va-ord-A6-ff-1c-T11u
179,0.006162279,3584.7811482715215,2454.976436365277,5501.7333984375,0.298828125,-476.3714,48.62297,-35.44941,2.7252307,-11.827576,-11.936899,-10.312279,-27.597713,-12.343328,-3.7445865,-6.6470537,-31.208778,-0.7236349,64,Va-ord-A6-ff-1c-T11u
180,0.0062232288,3630.285231401471,2479.9737147652654,6244.62890625,0.3125,-461.10703,43.65104,-41.86025,-0.30634826,-12.777483,-11.9637785,-10.61709,-25.009548,-14.475632,-4.146552,-3.7340193,-34.033417,2.2239912,64,Va-ord-A6-ff-1c-T11u
181,0.006067856,3567.729602711768,2511.776375928348,6147.7294921875,0.30517578125,-450.00262,48.847534,-40.179016,-1.0379075,-11.872574,-9.855782,-11.053211,-22.796663,-13.588667,-2.3421073,-6.135843,-36.780434,-1.260455,64,Va-ord-A6-ff-1c-T11u
182,0.005488855,3518.602504938887,2502.8938925995044,5813.96484375,0.30859375,-453.19528,48.7398,-42.592537,-2.851835,-16.683737,-12.233156,-15.056318,-16.442753,-9.320789,-1.928058,-9.289164,-33.772163,-4.4376736,64,Va-ord-A6-ff-1c-T11u
183,0.005013018,3583.78946738484,2537.9163748000874,6352.294921875,0.30810546875,-458.45224,46.661568,-45.92646,-2.821353,-19.877205,-18.302008,-18.079832,-22.057388,-18.090092,-8.96591,-10.3359165,-28.891897,3.929892,64,Va-ord-A6-ff-1c-T11u
184,0.0049414597,3447.95428265837,2502.4374537567123,5447.900390625,0.31103515625,-465.83438,49.66748,-40.31739,5.3465934,-15.594824,-15.095536,-15.003595,-28.025059,-19.463522,-9.190117,-9.326162,-30.032528,2.409809,64,Va-ord-A6-ff-1c-T11u
185,0.0053180982,3446.316993306016,2477.827975619769,5351.0009765625,0.3193359375,-470.84048,49.649693,-38.867977,5.129733,-14.140889,-15.9438305,-18.707096,-25.658455,-14.330789,-11.300146,-10.49785,-29.751297,0.46186972,64,Va-ord-A6-ff-1c-T11u
