index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
115,0.002568875,440.51080177039876,1242.8295285149684,376.8310546875,0.0107421875,-795.1,135.23718,94.42336,50.910393,23.7404,5.7989316,-6.776027,-4.9034314,-12.287543,-8.865303,-7.2124567,-1.9138715,-4.1472273,11,B2
116,0.002334382,450.7510709317725,1273.4250434937578,376.8310546875,0.01123046875,-803.54205,126.94966,91.42449,57.124763,22.913174,3.2760963,-7.3991613,-6.0557494,-11.753935,-9.983403,-4.5141025,-2.566369,-1.4253944,11,B2
117,0.0020288925,501.5814079962307,1412.3754739406793,376.8310546875,0.01123046875,-811.1606,118.05796,89.38838,59.99247,28.49381,7.6005526,-4.694674,-8.487112,-9.985645,-7.0912066,-5.470785,-3.3533878,-1.8978114,11,B2
118,0.0015591183,625.6986879070801,1671.5701061094119,376.8310546875,0.01123046875,-816.42865,108.42731,85.76567,56.611023,29.272942,10.79542,-1.6176335,-3.8954592,-7.4575973,-3.5336351,-7.5879216,-5.2295284,-4.0489864,11,B2
119,0.0010481527,857.9613948140692,2029.567570234167,495.263671875,0.01171875,-827.50964,97.02927,74.345604,51.419983,30.869541,15.551394,1.9859781,-0.37049466,-10.224087,-6.7905016,-3.9874704,-0.985983,-1.3107606,11,B2
120,0.0006247165,1251.5993337535674,2473.52454041283,2906.982421875,0.0146484375,-839.2452,83.91832,67.62491,49.85661,29.816303,16.92101,0.69504845,-6.981513,-9.374826,-2.303409,0.3147203,3.6354766,2.6154494,11,B2
121,0.0003536749,1674.4799027744975,2816.5398999558715,5081.8359375,0.02734375,-847.0686,71.31439,63.04872,48.2259,25.492004,15.975056,3.2644186,1.9374743,-0.5569396,-0.59551686,-4.315243,2.1664774,6.607851,11,B2
122,0.00021460824,2090.085403175472,3058.1207193117384,6287.6953125,0.06298828125,-845.17664,67.5788,52.20337,41.201412,25.678917,14.344038,4.694775,5.393125,0.19884878,-2.0519326,-6.6829863,0.30616415,6.328854,11,B2
123,0.00013557471,2674.506453160072,3253.375505053392,7149.0234375,0.09228515625,-848.8628,60.671227,37.39688,31.856762,23.918945,10.625634,3.1028135,4.712281,-0.5681695,0.931281,-2.9633837,-2.2459104,3.723366,11,B2
124,8.636941e-05,3050.6905912579396,3303.666285606936,7536.62109375,0.14697265625,-853.1911,53.4675,26.742067,29.602154,22.963726,12.893313,6.0992985,4.1094823,3.3792973,3.1479108,0.4553609,1.5701777,1.2065989,11,B2
125,5.470308e-05,3376.5297356080087,3308.100813456428,7730.419921875,0.1728515625,-856.5898,43.60054,19.237614,25.43765,18.86059,13.320833,8.04097,10.125515,4.3262644,2.884223,1.1513069,-0.26160002,-4.269891,11,B2
126,4.087466e-05,3809.7090835598474,3321.9960377887514,8096.484375,0.134765625,-887.5776,36.846207,16.911781,18.825005,14.720545,12.452736,6.1152534,10.79236,4.226515,-0.2677863,2.5783532,1.5585022,-1.4960098,11,B2
0,0.0046851994,330.25875067479734,736.6037492429366,387.59765625,0.00634765625,-707.28864,184.2676,103.934326,36.561287,8.184685,3.8143296,0.123535514,-8.397421,-13.209599,-9.431056,-3.5439453,-3.79482,-8.786064,11,B2
1,0.0073325746,311.7045234813721,640.2419237314256,387.59765625,0.00927734375,-684.5177,206.77411,108.461525,31.747822,3.3902998,-0.7057101,-4.5516253,-8.889642,-9.269445,-9.1717205,-11.7507,-13.325344,-10.430101,11,B2
2,0.009671915,310.1354982624283,574.163947585343,387.59765625,0.01220703125,-675.92834,216.8924,112.23366,27.624058,-3.4577017,-3.006076,-1.7654054,-7.217206,-12.953473,-15.234908,-14.437172,-11.95439,-9.768467,11,B2
3,0.011592512,316.8744679103069,544.6361082583885,398.3642578125,0.01123046875,-668.08234,222.42365,108.363625,21.15131,-6.4900064,-4.206085,-4.666959,-11.036505,-14.39943,-13.07851,-10.413029,-8.702997,-9.030307,11,B2
4,0.012954421,321.5155343805847,523.5764465768974,419.8974609375,0.01171875,-663.9459,223.51608,102.79118,16.880077,-5.74891,-4.6842365,-10.458272,-16.515654,-14.176905,-10.4811,-10.08058,-8.808063,-6.7676067,11,B2
5,0.013653957,321.2603554235255,513.4243370613019,452.197265625,0.01171875,-663.1676,222.88962,100.64097,17.110401,-2.550763,-2.7238603,-12.314533,-19.393425,-14.835312,-8.829237,-6.944625,-4.7323213,-3.3528192,11,B2
6,0.014119551,325.30521962486773,511.5164123273037,484.4970703125,0.01123046875,-659.2287,226.9848,101.61525,15.479805,-5.465868,-4.8661737,-12.000615,-18.297218,-15.271899,-9.360397,-5.133282,-2.0913491,-3.1975534,11,B2
7,0.014350362,329.8804038110137,507.99351110137195,484.4970703125,0.01123046875,-657.3306,225.6664,95.61877,11.676619,-5.6772623,-5.2253804,-12.090149,-16.295238,-14.009173,-10.897989,-6.449505,-1.3498518,-2.6809428,11,B2
8,0.014734459,332.9677707155595,495.16428423621875,495.263671875,0.0107421875,-656.9228,225.96222,95.07675,10.378855,-6.416422,-4.620971,-11.867075,-18.129848,-16.111511,-10.944885,-5.9640093,-2.507249,-3.5125625,11,B2
9,0.015013062,333.7433872758178,500.13516855208684,495.263671875,0.0107421875,-659.68463,222.7774,94.93633,13.134552,-5.6185293,-7.2366686,-13.4811,-17.063848,-14.209091,-8.278254,-4.0416937,-5.2050047,-9.037888,11,B2
10,0.0150838895,336.8038648545253,503.9397901588273,495.263671875,0.01123046875,-659.4563,220.18463,90.57088,13.843743,-0.80093485,-5.186982,-15.689773,-19.64545,-14.61747,-6.925577,-2.8672166,-5.6532917,-9.696423,11,B2
11,0.015097133,331.6099585816338,506.2797200509824,484.4970703125,0.01123046875,-659.48016,219.37961,86.80017,8.404552,-1.2115092,0.95683926,-10.427193,-19.88993,-17.608225,-10.306356,-5.265688,-3.8014665,-4.8977375,11,B2
12,0.014711038,331.53195028460385,511.92947195341213,484.4970703125,0.01171875,-655.91473,221.81595,87.09433,10.308872,-0.63889635,-2.7390382,-14.008059,-19.9719,-16.143976,-8.566875,-3.4628224,-3.5998,-6.191826,11,B2
13,0.014331237,335.492338154353,529.6147002710239,495.263671875,0.01123046875,-655.0381,223.54657,90.80948,13.259236,-2.9370008,-7.9832673,-16.72182,-17.642838,-13.002727,-9.069777,-5.549504,-5.17731,-5.7073336,11,B2
14,0.013724257,336.7892694788256,535.9627451522463,495.263671875,0.01123046875,-657.3279,220.99742,87.83878,10.117615,-3.5429957,-6.160438,-14.063723,-17.012114,-14.478664,-9.4287815,-4.243032,-3.5018106,-6.26013,11,B2
15,0.01342617,332.95881376700453,544.782793089404,484.4970703125,0.0107421875,-665.20013,214.56226,89.27861,13.65941,-2.4674203,-6.159191,-13.76256,-16.538162,-12.500763,-5.920687,-1.4752095,-2.5455613,-7.7885046,11,B2
16,0.013235418,329.20846319079277,542.8416072215329,484.4970703125,0.0107421875,-666.3844,213.20287,89.84851,16.67532,0.0108965635,-6.391024,-14.542309,-15.243368,-10.625296,-7.0487576,-5.674989,-4.535587,-4.1660576,11,B2
17,0.013237707,331.4132628860061,543.6720673963579,484.4970703125,0.01123046875,-662.2106,214.97687,86.15173,13.924637,2.3049414,-1.8518986,-13.917306,-19.217432,-15.069901,-10.08992,-7.152361,-4.6448,-3.2913198,11,B2
18,0.013637352,333.0374145857686,532.2874118972952,484.4970703125,0.01220703125,-662.2602,215.41199,87.37756,15.309599,1.7842155,-5.4771233,-17.02729,-19.319336,-15.122692,-10.358965,-4.8409142,-2.9538794,-5.9655304,11,B2
19,0.013718276,333.7678386063529,519.6863779311279,484.4970703125,0.015625,-661.60846,216.5351,87.83505,14.771008,2.661776,-3.7478926,-16.695847,-19.414555,-15.436356,-11.717802,-6.7672873,-3.876991,-6.419059,11,B2
20,0.013724356,331.9553613832465,525.605373912345,484.4970703125,0.01806640625,-664.89404,211.74619,84.93724,16.679771,6.721233,-1.3931723,-15.279066,-18.93396,-17.336563,-13.866636,-5.9038243,-2.1766062,-7.250256,11,B2
21,0.013414733,330.53130073045406,531.4774982479472,484.4970703125,0.02099609375,-667.0086,211.01143,86.61037,16.691917,4.6747437,-1.598726,-13.720065,-19.954863,-20.263191,-14.794804,-5.468766,-3.0341659,-7.8819246,11,B2
22,0.013527348,331.9380161652649,533.3771084339851,484.4970703125,0.0224609375,-666.11346,213.14336,87.86986,14.642788,3.9773269,2.4587336,-11.653489,-23.611076,-22.710709,-13.800653,-6.840454,-6.0735693,-6.882565,11,B2
23,0.013757302,329.57491646937393,523.2234506416974,484.4970703125,0.02197265625,-665.8964,214.91357,90.72245,14.605827,0.023645788,-1.3830553,-11.79734,-21.65754,-22.1775,-15.084833,-8.325569,-6.599519,-6.104061,11,B2
24,0.013901507,327.0389968967304,524.0777129549663,473.73046875,0.02197265625,-667.411,213.35916,89.33151,11.609072,-4.452953,-4.55469,-10.399982,-15.907148,-17.06559,-14.436931,-10.202306,-8.046259,-7.2460003,11,B2
25,0.0141339665,326.69461945888867,530.1998992076271,419.8974609375,0.02197265625,-667.39734,212.19296,86.032974,9.180145,-2.043489,0.6862281,-7.9642754,-17.158688,-18.985106,-15.694228,-10.655357,-7.3656735,-6.3218307,11,B2
26,0.01388285,327.2884767382806,534.162874056882,441.4306640625,0.0224609375,-664.5655,214.1305,86.84955,13.093098,2.5304503,0.3805321,-12.170705,-19.621351,-18.111511,-14.7777405,-11.542995,-8.088391,-5.0252814,11,B2
27,0.013541058,326.56018309084607,540.8392735255771,430.6640625,0.02294921875,-666.9363,212.37921,87.74541,14.519415,2.2440772,-1.3318286,-13.262131,-19.016752,-16.082226,-12.4377365,-10.640848,-9.551143,-8.566942,11,B2
28,0.013090911,325.1134512457045,551.7354723833914,398.3642578125,0.02294921875,-669.89844,208.5844,84.71411,13.0107,3.9453146,3.112636,-9.994358,-19.617855,-18.48837,-13.443649,-10.461567,-10.067005,-9.517172,11,B2
29,0.012780304,322.51412337311035,564.1352109494835,387.59765625,0.0224609375,-670.6814,208.71608,84.63986,9.310797,-0.17236939,3.7508984,-6.4298487,-16.650822,-15.282927,-10.193186,-9.381124,-10.075592,-8.812017,11,B2
30,0.012640384,322.2569977749368,573.0866968821961,387.59765625,0.02197265625,-672.13763,207.57773,85.428024,11.003401,0.3661257,2.404176,-8.480232,-17.59105,-14.432352,-8.644825,-8.569471,-10.37585,-9.418636,11,B2
31,0.012587792,322.45789804289916,559.4185598392347,387.59765625,0.021484375,-671.6453,207.60443,85.61471,13.4387245,3.413391,2.6334279,-10.491484,-18.686977,-14.023249,-8.370529,-8.68141,-9.429573,-7.48879,11,B2
32,0.012844815,322.9753342004244,538.3563994943229,462.9638671875,0.02099609375,-671.28796,209.12064,89.18188,17.46994,4.173186,-1.1629237,-15.009806,-20.974949,-15.923616,-10.680468,-9.266634,-8.427859,-6.9349785,11,B2
33,0.013068213,323.677940196878,531.8066114557299,484.4970703125,0.0185546875,-667.4912,213.15851,90.68231,16.486578,0.85692954,-4.3197565,-14.718992,-19.027885,-16.817204,-13.704153,-10.623072,-8.306874,-7.047804,11,B2
34,0.013096804,318.35294451744556,546.6191686197026,430.6640625,0.01611328125,-672.8252,208.4781,90.12712,15.66451,-0.5426646,-2.3890727,-10.182814,-14.467057,-13.766637,-13.68187,-12.169462,-9.006939,-7.004364,11,B2
35,0.013074364,313.49942512406966,549.0260130094966,398.3642578125,0.01318359375,-674.0087,208.47357,91.336426,15.229687,-0.72075254,-0.32035124,-9.157545,-15.337913,-12.430485,-10.03813,-10.664101,-9.823686,-6.309651,11,B2
36,0.012817876,318.83290153630577,559.1183438890738,484.4970703125,0.01123046875,-668.695,212.81598,89.456955,10.991566,-3.5814524,-3.1221004,-12.376617,-17.566795,-11.79804,-6.4176083,-7.7155743,-9.777071,-8.116599,11,B2
37,0.012779512,321.0827493569597,551.6406169371181,484.4970703125,0.01123046875,-667.36926,212.81354,86.97011,8.824132,-4.446765,-3.8627796,-13.32309,-18.224846,-11.845642,-5.583709,-6.110504,-8.042351,-7.0847697,11,B2
38,0.0130655635,314.8785413998276,535.3333724915341,409.130859375,0.0107421875,-669.29346,212.0017,89.19864,12.073978,-0.75311697,1.2471387,-8.462929,-16.948795,-13.894472,-7.4520073,-6.358256,-8.005161,-7.0714326,11,B2
39,0.013314728,313.17625469896427,536.6973315961417,387.59765625,0.01123046875,-671.84644,210.64331,91.31743,14.132822,-1.3712507,-0.5283806,-9.085473,-15.487352,-10.739038,-5.859184,-9.081151,-11.008489,-5.093666,11,B2
40,0.013673187,315.84916443644454,536.8321999359679,387.59765625,0.01123046875,-672.56635,209.80429,91.07167,14.382007,-1.1694169,-0.35213357,-9.137993,-16.681202,-12.818249,-7.473534,-10.610607,-14.228836,-9.088762,11,B2
41,0.013802195,321.9552826970794,539.5083606382328,387.59765625,0.01123046875,-672.40735,209.70648,91.46789,16.334518,-0.504237,-4.6730404,-16.405222,-21.919838,-14.4371805,-5.931224,-7.1616163,-12.993238,-12.928632,11,B2
42,0.0136821475,325.5021397708811,549.2857053578301,387.59765625,0.01171875,-670.099,210.98433,91.14866,16.798248,-0.63862497,-6.172497,-16.11607,-19.643795,-13.816126,-5.9839797,-5.4116106,-10.767673,-12.120605,11,B2
43,0.013467944,324.9045913680569,554.6212321782938,387.59765625,0.01171875,-670.21155,210.65858,90.43057,15.407637,-1.7975578,-3.8805103,-9.531076,-13.757554,-13.622316,-9.560322,-7.0744605,-9.134068,-8.917858,11,B2
44,0.013107879,321.84749826296604,552.655330277329,387.59765625,0.01123046875,-676.2682,206.16978,92.54242,19.774212,2.0974026,-0.62526524,-8.67864,-15.357712,-15.212268,-10.145426,-7.8211613,-11.130332,-11.513815,11,B2
45,0.012601048,324.5205154813607,557.2894115455699,387.59765625,0.01123046875,-676.15125,207.51443,94.83307,19.927055,-0.60338676,-2.165649,-8.137835,-17.330627,-18.728676,-10.823619,-5.859564,-9.395773,-12.879609,11,B2
46,0.012353383,330.59786123213905,580.729332826071,419.8974609375,0.0107421875,-669.40155,212.35095,93.07302,16.4334,-3.4924996,-2.7160363,-6.2509613,-15.957504,-19.122826,-11.873058,-6.2889037,-8.957092,-11.643541,11,B2
47,0.0122528495,326.24214626967927,570.40520303242,409.130859375,0.0107421875,-670.6431,213.22853,94.94173,15.135338,-4.2608023,-1.2343793,-6.8369765,-18.651398,-18.231594,-6.073784,-1.7714784,-9.473264,-14.284849,11,B2
48,0.012267802,321.1071915605521,567.5483261202419,387.59765625,0.01123046875,-674.39197,208.43799,94.37326,20.193165,0.83331907,0.2549471,-8.644999,-22.096832,-18.6931,-3.0413451,-1.1116965,-10.592045,-12.099325,11,B2
49,0.012394893,320.4631979209202,566.5150492235755,387.59765625,0.01123046875,-674.59015,207.22757,92.44124,19.743425,0.9266422,-2.131437,-11.370838,-20.72279,-15.405642,-3.3284802,-4.3137856,-11.651632,-10.559076,11,B2
50,0.012260537,319.0254656621065,563.5757126661406,387.59765625,0.01171875,-677.5126,204.28076,91.771255,20.51233,1.9755362,-1.2926902,-10.256571,-18.544975,-13.668568,-4.341384,-6.0177603,-11.217074,-10.288866,11,B2
51,0.012209335,320.00573829031646,575.3423458741504,387.59765625,0.01123046875,-678.89136,202.40125,91.14206,21.677332,2.4156942,-2.2051296,-9.170506,-16.574272,-16.03378,-8.609244,-5.534732,-7.533423,-8.450097,11,B2
52,0.012020629,319.4196060681531,570.4010505426763,387.59765625,0.01123046875,-679.85486,204.30884,96.30124,23.476793,-1.1153462,-7.137342,-11.390197,-15.602533,-15.910125,-11.6455555,-7.7259703,-6.2438946,-7.072988,11,B2
53,0.012144719,316.51182794926933,573.5635381558922,387.59765625,0.0107421875,-679.4557,204.0286,96.12746,25.088207,0.9760803,-4.866983,-8.676899,-14.3028965,-15.564066,-10.481608,-7.348246,-6.8402886,-6.3696666,11,B2
54,0.012249122,314.61381904935115,581.2332435987811,387.59765625,0.0107421875,-679.4532,203.47885,94.09714,22.307827,0.04142716,-2.4672644,-3.6419535,-8.897939,-13.502373,-13.257149,-11.356113,-7.6762276,-3.9179368,11,B2
55,0.012237979,314.49870172413927,578.1705399756058,387.59765625,0.01123046875,-680.992,202.90677,93.36113,18.831139,-2.3135626,-3.0687094,-6.157488,-11.637271,-13.303017,-11.54261,-11.001698,-10.87067,-8.119038,11,B2
56,0.012499612,317.0698115161347,566.0673974367182,419.8974609375,0.01123046875,-679.32544,204.19815,93.81122,19.412868,-2.6127853,-4.1242747,-7.6524334,-13.489364,-12.749634,-8.469826,-9.989185,-12.043842,-8.467564,11,B2
57,0.0124855945,317.4397413066571,567.9105972128901,441.4306640625,0.01171875,-679.37897,203.02386,93.898224,22.559113,-1.7014996,-6.092414,-7.9681015,-13.203012,-13.99381,-9.460271,-9.224121,-9.078503,-5.394512,11,B2
58,0.012405878,317.7330226984641,569.5616758685985,441.4306640625,0.01171875,-676.7297,205.10228,93.29866,21.476027,-2.4406009,-8.563423,-11.7272415,-14.463579,-12.788265,-9.153616,-9.120908,-7.096678,-3.499328,11,B2
59,0.012208699,317.4657918022355,563.193354413876,441.4306640625,0.01123046875,-676.6511,207.30293,96.22769,20.893963,-4.305938,-8.3776865,-9.982037,-12.224279,-11.023308,-8.201507,-8.78104,-8.503653,-6.008795,11,B2
60,0.0119122695,322.159963165152,584.8714263410069,473.73046875,0.01123046875,-677.1713,207.79712,96.59492,19.029863,-4.762348,-5.162919,-7.1535707,-13.658121,-14.866044,-9.138518,-5.415038,-5.153092,-5.6733246,11,B2
61,0.012007095,322.83494900922443,581.4251455326532,473.73046875,0.0107421875,-675.7697,208.07124,94.64446,17.618134,-3.9964485,-4.206266,-8.557499,-16.60458,-16.939709,-9.8784895,-5.828059,-4.8691473,-4.451904,11,B2
62,0.012194507,320.2600626467224,566.5276616445703,430.6640625,0.0107421875,-676.61096,207.8737,97.34384,22.751007,-0.9693692,-6.0755186,-12.383796,-17.881382,-15.298908,-9.574528,-8.441633,-6.897591,-4.1687937,11,B2
63,0.012451618,319.4796076730012,561.031732895975,409.130859375,0.01123046875,-679.1272,207.95917,101.80616,24.943253,-3.1636372,-8.281972,-12.008284,-16.22231,-13.95952,-8.284427,-6.254869,-5.6373777,-5.8830223,11,B2
64,0.012700145,321.0806428110735,568.7357349166712,419.8974609375,0.01123046875,-677.7927,208.46992,100.18512,22.437656,-5.151208,-7.910138,-9.90423,-16.014782,-15.8249,-9.409466,-6.710966,-5.932151,-5.025487,11,B2
65,0.012640443,324.5818463990512,581.2521757872373,430.6640625,0.01171875,-676.33405,208.40146,98.01398,21.63097,-3.3958457,-6.221116,-10.379679,-18.435537,-19.159044,-11.2742405,-7.2889433,-6.791728,-6.005269,11,B2
66,0.012583572,324.4039030024526,572.7481054192004,441.4306640625,0.01123046875,-675.6149,208.80418,97.07405,21.050571,-2.2306476,-5.302522,-10.304653,-18.034101,-20.861797,-12.997938,-4.059448,-4.7889433,-9.542883,11,B2
67,0.012267297,322.3290308722175,564.2038154595829,462.9638671875,0.01123046875,-675.6517,209.4736,97.49149,18.962032,-6.1065135,-6.044837,-5.828827,-13.240534,-19.081097,-14.534283,-6.5260143,-3.5916867,-5.21988,11,B2
68,0.012137877,320.6801020186325,569.3341984466545,441.4306640625,0.0107421875,-673.60956,211.29478,97.21814,17.395653,-7.4318786,-6.1628704,-5.128957,-12.39547,-17.642607,-12.887106,-6.5161114,-4.178252,-3.3653743,11,B2
69,0.012003873,317.5898557786328,574.444477701871,398.3642578125,0.0107421875,-676.07184,209.47177,96.994446,17.362892,-5.6650786,-3.7130933,-5.0919027,-12.890232,-16.360298,-11.169448,-5.4128637,-4.9151325,-6.629624,11,B2
70,0.011931083,320.1877420574154,582.6104547118453,387.59765625,0.01123046875,-676.4407,206.32736,93.01686,19.785194,1.599192,-0.11945373,-7.6061997,-15.542936,-15.046423,-10.166356,-7.9210367,-6.3078823,-4.6647205,11,B2
71,0.012215233,319.4305113429778,572.0271106843088,430.6640625,0.01123046875,-678.458,206.38983,96.500946,20.899487,-1.2966807,-2.6538982,-8.622101,-17.316921,-16.628016,-10.325142,-8.754335,-8.341377,-5.3704953,11,B2
72,0.012311697,318.21166440104565,579.6747727365473,398.3642578125,0.01171875,-682.1445,203.1947,97.3082,22.223434,-2.5079887,-3.658937,-6.500922,-14.210419,-15.744482,-10.822462,-9.299005,-8.447316,-6.322446,11,B2
73,0.01228828,316.11362392195844,574.6471136125544,387.59765625,0.01171875,-685.50226,199.56026,96.44966,23.22863,-2.9636378,-5.4683537,-5.8586245,-11.12902,-14.185878,-11.078995,-8.284299,-6.783416,-5.409414,11,B2
74,0.012158268,316.24815910201676,576.0342435973863,387.59765625,0.01123046875,-681.5489,202.39417,93.1107,16.931217,-6.7557616,-5.858976,-4.373108,-9.564875,-14.205862,-11.992102,-8.195217,-6.896705,-6.192718,11,B2
75,0.0118153235,320.8464462730128,578.9975976980679,409.130859375,0.01123046875,-676.224,205.81294,91.46373,16.85598,-4.335794,-6.5333886,-8.929871,-12.128469,-12.635245,-11.47835,-10.828527,-7.790057,-4.418896,11,B2
76,0.011843178,319.7963788331729,578.3963280651536,409.130859375,0.0107421875,-678.98596,202.68643,91.871765,21.171888,-1.3528621,-7.846221,-11.174503,-12.659414,-12.827284,-13.420893,-14.380718,-9.555422,-2.642925,11,B2
77,0.011977173,317.28619972078565,591.091183279481,387.59765625,0.0107421875,-683.03094,200.8237,94.8374,22.369774,-1.4138788,-5.818386,-7.8195343,-9.969374,-12.60867,-14.083664,-14.465231,-9.635494,-4.5791593,11,B2
78,0.012054691,314.76172580179616,574.6558894866389,387.59765625,0.01123046875,-683.4689,201.22646,96.44798,23.884983,-2.3256245,-7.629285,-7.4272466,-9.494434,-14.26737,-16.298874,-14.393545,-10.166272,-6.418646,11,B2
