index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
35,0.013055621,772.5832053377301,954.3534316471663,602.9296875,0.05322265625,-693.50385,68.98555,13.902508,-5.7284102,-25.430143,-30.239773,-40.752987,-27.243843,-9.361614,17.176687,19.774189,27.877829,39.52452,30,D5
36,0.012817633,763.6508481429596,928.5538277226905,602.9296875,0.05322265625,-697.95135,67.6555,12.427187,-9.457821,-29.828583,-34.868332,-42.187893,-27.318104,-10.008419,15.77407,20.970507,27.717812,39.752804,30,D5
37,0.012490499,771.0737052039427,953.8310987523822,602.9296875,0.0537109375,-698.03284,69.57904,11.803917,-8.937141,-26.860603,-33.14586,-39.89234,-26.222704,-9.276209,12.608904,19.650246,29.407421,40.462395,30,D5
38,0.012268407,779.8507589693984,966.6316654999789,602.9296875,0.05322265625,-696.94995,69.445786,7.8019753,-9.187549,-25.205536,-36.04808,-41.829445,-25.040632,-7.843883,9.352492,16.236225,27.290697,36.56028,30,D5
39,0.011998665,787.4721186878871,970.6953757566911,602.9296875,0.05322265625,-691.77765,70.95686,5.6326494,-8.859791,-25.865055,-35.169434,-42.50101,-28.787098,-11.313832,6.691578,14.155463,23.847576,34.151596,30,D5
40,0.0117007345,793.2680427844706,981.2405617380474,602.9296875,0.05322265625,-686.95624,74.87454,7.817182,-3.4740345,-21.361694,-30.378113,-41.001335,-29.828056,-7.364361,11.421019,16.352568,21.016521,31.26107,30,D5
41,0.011376462,800.8834054647803,997.3487828859858,592.1630859375,0.052734375,-688.1418,73.74103,9.366459,-1.5066578,-21.189503,-31.099892,-41.412155,-25.41642,-2.1100163,13.0713,18.899616,22.818413,31.179874,30,D5
42,0.011067254,818.7010159588534,1041.279025313266,592.1630859375,0.052734375,-687.67065,71.49623,6.187048,-0.44213527,-19.660995,-30.637482,-39.343052,-23.738468,-5.2664385,6.537942,18.596382,25.26773,29.218704,30,D5
43,0.011002858,828.9714509502433,1073.7796058516158,592.1630859375,0.05322265625,-688.4244,69.919304,5.5257163,-0.6731135,-19.115025,-31.920837,-40.874508,-24.48761,-8.680122,5.068882,18.666777,27.299938,30.678867,30,D5
44,0.011090816,822.8957489025411,1061.0086722893395,592.1630859375,0.05322265625,-687.6853,72.254814,10.782795,2.6734848,-16.733742,-31.026451,-43.1241,-26.87741,-11.216778,5.584612,19.69022,28.579517,32.240036,30,D5
45,0.011223508,802.3578188113252,1018.2747175916345,592.1630859375,0.05322265625,-688.12134,76.7004,13.076994,-0.22876954,-19.760323,-32.781067,-40.21168,-23.786484,-6.8093843,7.655216,17.200829,25.864159,31.078312,30,D5
46,0.011353942,791.1082611802448,993.8198058293046,602.9296875,0.05322265625,-691.0435,77.12747,10.281751,-5.12587,-22.205963,-35.40284,-38.434647,-23.74841,-9.302589,7.958826,19.534729,27.08731,32.76858,30,D5
47,0.011514358,790.7079045916307,999.3928170109125,602.9296875,0.052734375,-695.6802,70.64967,7.6261797,-4.936513,-21.106968,-36.25815,-42.509827,-28.520756,-16.07611,3.8848853,17.038094,25.739006,32.936764,30,D5
48,0.011791721,790.7159958341672,992.7042441595158,602.9296875,0.05322265625,-692.30023,72.65016,9.279331,-3.2101755,-21.096508,-35.514454,-42.33281,-25.830593,-13.037949,5.33284,17.301458,25.356125,33.98786,30,D5
49,0.012064401,790.6941009835439,985.1463761087911,602.9296875,0.05322265625,-686.2094,75.35751,9.38532,-2.2859378,-20.631699,-32.603813,-39.449482,-21.50581,-11.192625,2.7627454,15.531954,23.449226,31.775112,30,D5
50,0.012243337,789.1551920071379,988.9427827546131,602.9296875,0.05322265625,-686.4104,75.35266,11.559372,0.18757933,-20.518013,-33.02397,-40.721504,-23.626488,-11.671844,3.4048803,15.957808,23.668333,30.493324,30,D5
51,0.01233215,773.4772350328277,951.821521928574,602.9296875,0.05322265625,-694.4093,73.3845,13.509684,-0.85488117,-22.30377,-35.452324,-40.562824,-23.322445,-8.548537,6.805661,18.653667,25.157661,30.902548,30,D5
52,0.012369151,774.7181469867435,960.0846581584427,602.9296875,0.05322265625,-696.5136,70.5358,12.936996,1.4796803,-22.278318,-35.2988,-38.63852,-24.80036,-11.2337475,4.389186,18.635977,31.888609,37.32899,30,D5
53,0.012484213,773.0279464028135,949.2985558637811,602.9296875,0.05322265625,-692.13934,73.92181,13.284804,0.68954116,-22.760777,-35.242416,-39.145767,-28.34456,-14.32171,2.995839,16.31031,29.08156,32.774826,30,D5
54,0.012636048,778.5661240976126,960.1211124688897,602.9296875,0.05322265625,-686.7462,75.486176,8.364578,-3.5734777,-22.34534,-37.239063,-43.896496,-28.117147,-14.781846,2.5764813,18.060043,27.875889,31.762505,30,D5
55,0.012682865,782.6434686773482,971.5031773141209,602.9296875,0.05322265625,-688.3587,73.17462,9.79225,-2.758932,-24.362223,-37.209,-42.13097,-25.194887,-10.68895,8.080757,19.328121,27.931898,34.72841,30,D5
56,0.012707425,768.6918181948613,940.0999891324634,602.9296875,0.05322265625,-691.69257,72.9508,13.581181,0.44529086,-24.422523,-37.748764,-39.693367,-25.256258,-12.533478,6.339704,16.842522,30.025063,36.40024,30,D5
57,0.012727432,763.0452380050475,925.1393475139524,602.9296875,0.05322265625,-692.7751,72.85645,13.573275,2.110323,-23.567837,-37.20723,-38.301617,-27.60614,-13.850931,3.7226763,15.081779,31.655834,34.742004,30,D5
58,0.012737357,763.9280477911391,920.2649432399193,602.9296875,0.05322265625,-692.1566,72.2715,13.872706,2.934187,-26.70839,-39.440437,-39.392853,-25.837852,-7.344633,7.0063353,17.717106,34.492645,34.979942,30,D5
59,0.01277892,760.6541856155783,918.419793118383,602.9296875,0.0537109375,-691.0469,76.00317,17.152096,2.7873106,-26.278767,-38.118294,-38.957214,-26.76657,-10.594799,6.9869003,19.575176,33.143604,37.336143,30,D5
60,0.012796458,754.1794386931589,900.9297874720199,602.9296875,0.05322265625,-692.5102,77.41023,17.922445,2.415126,-23.194258,-36.215668,-37.02487,-25.909939,-13.578335,4.5312696,17.08789,30.150883,37.65451,30,D5
61,0.012795653,756.6699462698015,900.7375800774357,602.9296875,0.05322265625,-690.01733,77.08108,13.065694,0.41536492,-21.046024,-34.367878,-36.448494,-25.233234,-11.319444,5.0715218,15.355003,29.794712,34.058807,30,D5
62,0.012786667,755.4097653530773,903.0645775961984,602.9296875,0.05322265625,-691.34534,76.4987,13.073907,1.0914057,-21.16898,-33.849705,-32.927753,-21.820707,-7.3460393,8.1407585,18.265163,33.426407,35.86486,30,D5
63,0.012789428,756.1946100864326,913.7444919055285,602.9296875,0.05322265625,-693.76434,75.90371,12.885553,-3.1034184,-24.905285,-35.734646,-33.198227,-20.848343,-8.397967,9.522982,20.339695,31.578615,35.877434,30,D5
64,0.012732719,755.4821440426964,916.0279354889127,602.9296875,0.05322265625,-694.4649,76.51903,12.924189,-3.4264722,-22.988388,-37.571404,-36.69164,-21.521969,-8.087826,10.57111,22.25172,33.376904,34.374283,30,D5
65,0.012585728,758.2759342166872,913.8257672502975,602.9296875,0.05322265625,-692.3617,77.199356,9.524715,-6.6423016,-26.362602,-38.51329,-35.558357,-21.055046,-5.992973,8.576514,19.362038,30.820536,32.069016,30,D5
66,0.012397173,760.3754733957522,914.1989001637012,592.1630859375,0.052734375,-689.80334,78.83505,9.924953,-7.0006776,-27.11052,-35.59462,-32.8948,-21.033653,-4.90917,8.335746,16.801594,27.759274,29.074047,30,D5
67,0.012324596,765.8504380550394,933.581024878368,592.1630859375,0.05322265625,-691.6925,76.998955,11.795246,-4.2495914,-27.544506,-36.355156,-33.603268,-22.841019,-4.6473103,9.009836,16.663206,29.85309,29.71727,30,D5
68,0.012479946,775.3677017029214,967.4808596155399,592.1630859375,0.05322265625,-692.9621,73.20517,10.614721,-6.891862,-28.734562,-36.458763,-36.138863,-24.93528,-7.8573923,11.445587,20.024616,34.42169,30.482332,30,D5
69,0.012779087,768.0284216401722,946.5708066652643,602.9296875,0.05322265625,-690.25757,74.155945,9.295021,-11.204012,-28.838102,-35.493317,-38.673546,-24.954058,-8.136836,10.768967,16.259298,30.39853,29.987766,30,D5
70,0.01307227,754.2341791773796,907.0552803826758,602.9296875,0.05322265625,-687.8474,79.185196,12.746288,-7.8827605,-24.264528,-32.464886,-38.64902,-23.88087,-7.1045246,11.183622,17.568005,26.50698,31.207989,30,D5
71,0.013137163,768.1118422131894,938.5113557472381,602.9296875,0.05322265625,-689.2888,77.515396,11.535721,-9.182611,-27.649555,-33.194717,-38.93408,-24.870281,-10.842971,6.8119793,19.776207,27.074585,33.007664,30,D5
72,0.01298296,779.5819551228952,974.0774561485798,602.9296875,0.05322265625,-691.20276,73.73341,12.314239,-5.1757846,-28.976711,-34.773438,-38.870335,-25.301819,-10.755033,4.7719383,20.091923,33.857117,36.928154,30,D5
73,0.012731371,777.9308111067063,973.7180591379671,602.9296875,0.05322265625,-692.8874,72.845566,15.599047,1.2425897,-24.283667,-33.13935,-37.678833,-26.050886,-11.403993,3.0406384,14.337983,31.574863,36.205383,30,D5
74,0.012563372,768.3964621254624,954.7726786220379,602.9296875,0.05322265625,-691.7724,75.673874,15.921789,-1.3409494,-24.895477,-32.74678,-35.571175,-25.177673,-12.6767435,2.8713937,12.155643,30.126324,37.567085,30,D5
75,0.012567796,760.1643372388901,920.6072392233295,602.9296875,0.05322265625,-691.1368,75.8824,12.946225,-4.5131326,-27.451141,-36.110138,-39.73121,-29.396528,-9.416828,7.8636427,15.349934,32.651722,33.634445,30,D5
76,0.012610477,766.8715673042881,932.1285378492739,602.9296875,0.05322265625,-688.82385,75.68776,10.231099,-6.4919596,-29.712797,-35.372375,-38.200104,-30.154404,-6.3961034,8.734256,10.822283,28.666492,27.237679,30,D5
77,0.012656288,774.4864349657302,947.6286592691768,602.9296875,0.05322265625,-686.1695,76.311295,7.3974514,-7.73582,-30.276352,-34.858757,-36.292244,-29.098228,-5.904831,5.9803963,7.407647,28.203827,27.60239,30,D5
78,0.012745446,780.3301185975109,969.6641682115511,602.9296875,0.052734375,-684.5367,78.992714,9.077239,-8.1405115,-31.227562,-35.56772,-36.282127,-28.216381,-6.06015,5.07078,7.3093596,29.893528,29.532066,30,D5
79,0.012833178,778.0291552702594,962.5124237849561,602.9296875,0.05322265625,-684.2521,79.73773,11.784451,-5.815794,-29.738207,-33.75557,-37.846725,-33.373207,-9.066283,7.835368,10.938236,30.173515,26.094284,30,D5
80,0.013013657,781.1723697489983,957.3977949307679,602.9296875,0.05322265625,-686.4633,75.068054,9.17095,-4.315895,-28.037643,-31.474236,-36.8332,-33.38998,-7.078583,9.535498,12.487301,31.755745,27.772713,30,D5
81,0.013141983,784.7309809931511,964.7925860170449,602.9296875,0.05322265625,-683.7278,75.36125,6.831772,-5.2033033,-28.600845,-30.84354,-35.276512,-32.242737,-6.801592,8.95911,14.541401,34.020874,33.847336,30,D5
82,0.013133184,779.7172864975744,952.7944505745841,602.9296875,0.05322265625,-681.083,78.89486,6.4756875,-5.8543644,-27.2264,-31.364668,-36.350327,-29.462414,-3.9876587,8.477398,14.197048,31.963928,30.349686,30,D5
83,0.01306185,786.6061026599651,972.0932529510537,602.9296875,0.05322265625,-682.17554,78.40047,7.2859316,-4.7368536,-26.644949,-32.649906,-40.137638,-31.45914,-0.06567013,10.488279,11.508589,32.623768,30.53494,30,D5
84,0.013029114,775.1381451282499,951.8269897114392,602.9296875,0.05322265625,-682.0619,83.9823,10.925762,-5.6220837,-23.937885,-31.122944,-37.50721,-31.889862,-5.3117595,6.8154707,9.328521,33.037594,29.656538,30,D5
85,0.0130894575,762.7944237823857,910.3323715355338,602.9296875,0.05322265625,-681.3572,86.49359,9.418055,-13.071738,-29.607704,-32.84121,-36.088585,-31.523533,-6.367029,7.2830615,11.1589155,35.331936,31.166212,30,D5
86,0.013164137,769.6838501220778,926.3598198434158,602.9296875,0.05322265625,-682.5703,79.9155,7.547304,-10.017749,-29.4529,-31.118729,-36.955357,-32.958748,-4.7385116,8.975151,12.497894,39.48324,30.663906,30,D5
87,0.01328793,776.2845703358631,946.0987596194063,602.9296875,0.05322265625,-682.0402,79.29043,10.050636,-6.1700873,-28.951576,-32.708084,-36.858826,-28.668705,-3.9750638,5.9895034,10.018517,39.366123,32.48159,30,D5
88,0.013412738,781.0653857919103,962.052831115536,602.9296875,0.05322265625,-679.3259,82.05472,8.909799,-8.982842,-28.419836,-30.57242,-34.914204,-26.621052,-1.1795988,10.4911175,12.053954,38.93194,33.66364,30,D5
89,0.013552495,770.2873059552776,931.9946554058697,602.9296875,0.05322265625,-679.9437,83.67001,9.471691,-12.434102,-31.351795,-34.781654,-39.044304,-28.710325,-4.5573554,10.407577,12.55158,34.19863,30.173454,30,D5
90,0.013767448,757.9631819508112,897.8309630177245,602.9296875,0.0537109375,-683.11176,81.2984,11.278061,-9.214954,-29.08786,-33.777367,-38.89489,-29.28716,-7.416787,10.002382,14.94059,31.972206,26.575096,30,D5
91,0.014013807,758.9562856523324,899.0179089013172,602.9296875,0.05322265625,-685.01794,77.83572,8.068117,-10.122297,-29.360512,-32.95809,-34.5608,-25.214355,-4.3700585,10.150219,13.031509,34.735275,30.272743,30,D5
92,0.014197351,768.6869405681515,922.1359467227811,602.9296875,0.05322265625,-684.3833,73.736855,4.29272,-9.1813965,-29.498705,-31.154966,-32.403763,-26.887005,-8.506119,4.5851526,10.947021,37.830822,31.491386,30,D5
93,0.014459798,773.776064095135,939.1614984604981,602.9296875,0.0537109375,-682.709,75.40761,10.035734,-1.3621321,-26.403008,-30.030731,-32.218483,-30.442787,-11.186643,5.049246,9.95877,39.87599,36.84683,30,D5
94,0.014973614,775.1738253744073,940.2416571245125,602.9296875,0.05322265625,-678.87836,80.081436,9.684412,-2.0984945,-25.63927,-31.788994,-33.853027,-29.281612,-5.771197,10.609324,11.0980015,37.022896,34.481438,30,D5
95,0.015549043,755.510385279468,876.4030132904916,602.9296875,0.05322265625,-678.98785,80.295555,9.004464,-5.875747,-28.546099,-32.684685,-35.949093,-26.315313,-5.8551683,10.112301,17.407059,33.78802,29.841263,30,D5
96,0.01602811,750.8229083006245,852.6969531695162,602.9296875,0.0537109375,-675.0482,80.6792,6.067976,-9.525844,-29.799973,-29.762781,-37.070366,-23.313465,-5.301929,4.095854,18.377735,32.094208,26.610022,30,D5
97,0.016403126,752.1740944247402,861.9759541316979,602.9296875,0.05322265625,-671.529,85.267975,9.191244,-10.852421,-32.16149,-31.819122,-40.499313,-25.024975,-8.187527,-0.5905001,13.308808,28.551407,28.434315,30,D5
98,0.016581686,754.2033734004394,871.0995773898114,602.9296875,0.05322265625,-675.807,81.829216,8.91633,-10.701248,-33.08321,-33.495857,-42.342117,-28.30658,-10.635039,-1.5371374,13.406601,31.380424,32.353447,30,D5
99,0.016717838,754.6484361081298,870.1612996743064,602.9296875,0.0537109375,-675.43933,79.96646,3.2357602,-12.964884,-30.714474,-32.735287,-43.43149,-30.228527,-11.852791,0.595428,16.039663,31.11515,31.712055,30,D5
100,0.017080665,750.8122996640184,850.8498604383561,602.9296875,0.05322265625,-668.79724,83.844406,1.6207421,-13.733641,-30.266285,-32.330654,-44.363655,-29.86781,-9.735363,5.062554,19.809467,29.330307,30.14558,30,D5
101,0.01742187,754.9378022773485,851.0954769036317,602.9296875,0.05322265625,-664.9117,82.58516,-0.6218022,-11.10445,-26.355145,-28.019882,-41.154488,-29.124126,-15.116497,3.2800803,23.8352,32.375957,29.66177,30,D5
102,0.017538121,752.0418159860405,841.5224912591591,602.9296875,0.0537109375,-669.0201,79.46109,2.1601796,-6.065855,-24.794985,-28.058792,-42.159767,-30.327969,-15.758056,2.0430136,26.223793,36.380615,31.974428,30,D5
103,0.017521247,744.0878101279391,832.5546847639242,602.9296875,0.05322265625,-675.8797,79.98353,9.205169,-5.450085,-26.776485,-27.324825,-40.87236,-31.219608,-14.951817,1.7876421,24.574863,35.085526,33.185783,30,D5
104,0.017310215,744.3184576616288,838.3450508957537,602.9296875,0.05322265625,-676.43164,82.27491,7.910714,-8.024606,-24.149048,-26.125038,-39.901917,-31.142693,-13.560235,-0.79028153,14.863563,29.29364,31.102745,30,D5
105,0.017095681,754.3102034367128,868.9897604669915,602.9296875,0.0537109375,-672.00354,83.619316,4.935857,-6.997432,-20.339981,-25.01485,-36.947594,-30.935486,-15.063595,2.4155402,14.378826,30.647316,32.28797,30,D5
106,0.017034665,757.3556499428122,879.2278723742265,602.9296875,0.05322265625,-670.4521,84.24223,8.303644,-3.941652,-20.43774,-25.544956,-36.595505,-29.313622,-14.352603,5.148611,14.362928,29.79788,30.973629,30,D5
107,0.01695112,762.8620579946365,891.6411463997573,602.9296875,0.05322265625,-663.81726,84.77764,4.247851,-7.141156,-25.798912,-27.518555,-40.168324,-29.950512,-10.825153,5.3588324,14.8782625,29.16137,28.61642,30,D5
108,0.016801296,759.9845849455583,874.6787203001178,602.9296875,0.0537109375,-668.21497,80.91435,5.241369,-7.357233,-31.472507,-30.041681,-41.38488,-29.560806,-5.7745047,5.395545,12.211508,27.809452,29.014814,30,D5
109,0.016562084,751.3402935675042,857.9933182135461,602.9296875,0.05322265625,-672.3083,83.11386,6.063401,-11.61083,-32.113823,-32.899124,-42.16988,-25.808994,-4.0847416,3.9372244,13.896629,31.06844,33.10594,30,D5
110,0.016197506,755.4441954841434,868.5775146255013,602.9296875,0.05322265625,-669.20416,85.895386,3.2731192,-14.169904,-32.92836,-32.42184,-39.209946,-25.237309,-3.786511,3.3782454,14.484403,31.738205,31.691673,30,D5
111,0.015869204,763.261489138635,882.6583387610917,602.9296875,0.05322265625,-670.44916,82.67029,1.2511178,-12.905299,-32.948494,-30.601332,-39.21199,-32.235065,-6.061129,4.737732,13.868964,33.907887,33.605515,30,D5
112,0.015559873,773.189942451399,912.6071608239189,602.9296875,0.052734375,-669.061,82.729836,1.398877,-10.595269,-30.313007,-28.087667,-38.91787,-34.343155,-8.199282,2.8806458,14.029783,36.03915,34.583782,30,D5
113,0.015167303,774.564163267258,921.7157658296316,602.9296875,0.05322265625,-669.49176,83.05846,3.3900433,-7.9122243,-28.04851,-31.387932,-43.107384,-31.758059,-7.905388,1.0965915,17.987259,38.23633,32.381065,30,D5
114,0.014852221,772.9324393884947,920.7444960544085,602.9296875,0.05322265625,-671.97174,82.16372,5.136218,-6.0411873,-30.513338,-35.79214,-40.81424,-26.781574,-6.3881073,-2.5685232,12.839484,36.317295,33.55715,30,D5
115,0.014621186,769.8884504225218,910.5652581375216,602.9296875,0.05322265625,-677.2803,78.24786,3.219243,-8.119204,-30.17677,-32.30168,-39.92888,-31.858757,-6.544887,2.7709813,16.025314,38.610275,35.94394,30,D5
116,0.014543133,769.6641229026809,902.5560119265632,602.9296875,0.05322265625,-675.5205,80.29251,1.6356075,-8.4498,-28.734219,-29.030043,-35.934242,-36.7583,-7.500782,9.027315,17.418083,37.071304,31.954538,30,D5
117,0.014809771,775.4075349545576,918.9171463305598,602.9296875,0.05322265625,-669.5896,84.32991,0.20536357,-12.5276375,-29.276714,-28.242344,-35.178635,-34.69497,-8.259755,9.416534,13.747497,33.682537,30.94628,30,D5
118,0.015199145,774.0606001062656,920.8710910665937,602.9296875,0.05322265625,-668.4501,83.77144,0.66537464,-12.894384,-27.756596,-28.497059,-38.231445,-31.827732,-7.6665606,10.089535,14.410401,34.605515,33.009304,30,D5
