index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
13,0.062947646,1043.6724335193007,1294.243661423169,1561.1572265625,0.04736328125,-445.22092,82.22126,-46.89826,-42.77749,-32.51677,-40.152897,-35.59791,-11.122044,-28.799599,-6.740169,-6.326505,6.623337,15.438883,37,C5
14,0.06562748,1038.0162680715293,1273.9706863298825,1561.1572265625,0.04736328125,-442.9192,85.24005,-47.697983,-46.568527,-32.539528,-35.14495,-33.966393,-13.279356,-29.934437,-9.696524,-9.374216,5.530516,18.32859,37,C5
15,0.068117805,1039.9838009823657,1264.1996783882626,1561.1572265625,0.046875,-435.78268,87.52834,-49.651882,-47.432423,-33.82657,-35.249428,-35.116554,-11.315712,-27.123573,-14.514877,-10.24044,5.3618464,19.522877,37,C5
16,0.07031247,1069.3705106599327,1294.7633247103483,1561.1572265625,0.046875,-424.2342,85.756386,-53.95633,-46.26079,-33.682144,-36.11241,-38.95337,-13.409928,-23.993153,-14.407999,-9.129652,5.910197,15.429819,37,C5
17,0.071888745,1085.8809831132394,1279.0805761390263,1561.1572265625,0.04736328125,-410.80194,88.035065,-59.216812,-46.377483,-35.526978,-35.06173,-35.6343,-15.253635,-24.293404,-14.03834,-11.038118,4.003209,13.602175,37,C5
18,0.07323183,1094.8517455874317,1283.1325140534632,1561.1572265625,0.04736328125,-403.46255,92.22766,-55.04464,-46.304516,-33.428253,-30.878166,-33.77549,-15.616407,-28.744474,-13.978878,-14.681749,2.7967012,14.3734,37,C5
19,0.07431041,1086.8362043958614,1266.4094012354033,1561.1572265625,0.04736328125,-401.1703,97.78636,-53.220226,-45.76169,-30.851236,-31.489159,-37.562054,-15.751957,-28.593674,-12.548765,-16.065615,2.374651,10.574514,37,C5
20,0.07466751,1086.6402287078581,1246.5578562943363,1571.923828125,0.04736328125,-405.2276,95.895256,-56.1099,-46.897614,-32.695107,-33.70134,-38.052025,-14.466663,-31.396275,-11.109493,-14.4828205,2.7382464,8.933375,37,C5
21,0.07499108,1084.6223747689737,1245.390325244789,1571.923828125,0.04736328125,-415.03247,88.98038,-54.947254,-44.73905,-32.50724,-34.772892,-38.133644,-13.0376,-30.862688,-8.171138,-8.172137,3.7467582,9.206484,37,C5
22,0.0750499,1069.7158148910178,1213.6974840160094,1571.923828125,0.04736328125,-423.57892,86.89717,-55.70652,-41.115913,-27.486317,-34.459923,-37.60029,-14.188553,-29.610237,-8.8701,-6.1018653,3.1746974,9.632214,37,C5
23,0.074931465,1060.222670620816,1205.6921412020956,1561.1572265625,0.04736328125,-430.6445,84.975876,-54.649307,-42.807526,-28.353146,-36.83681,-37.96647,-15.174814,-28.441948,-8.319996,-9.240546,3.1364243,12.648525,37,C5
24,0.07525889,1071.7181034998184,1245.4437108544844,1561.1572265625,0.046875,-434.55734,82.40992,-48.9021,-41.778313,-28.693697,-39.013474,-36.815563,-15.789381,-31.060791,-7.323264,-9.391163,4.195943,14.136835,37,C5
25,0.075612284,1071.0332290967442,1227.25245803316,1561.1572265625,0.04736328125,-429.21164,84.483,-54.61159,-46.993095,-28.436054,-36.13186,-37.3534,-14.755646,-29.251877,-9.268546,-7.8802876,5.553467,15.934633,37,C5
26,0.0760475,1092.000547997406,1238.149137994061,1571.923828125,0.04736328125,-414.97958,86.45346,-63.54952,-49.846245,-28.018421,-34.441032,-33.277485,-11.392445,-28.736387,-9.152979,-6.049945,2.9757547,14.039696,37,C5
27,0.07645865,1120.340772323352,1282.9817501339392,1571.923828125,0.04736328125,-401.27817,89.77515,-61.153732,-44.85669,-26.856178,-32.08265,-32.76238,-13.520364,-30.663517,-7.5697875,-9.402435,3.3569565,10.853502,37,C5
28,0.07620847,1108.7096026238619,1263.46446395124,1571.923828125,0.0478515625,-405.13898,91.353775,-59.36277,-42.518517,-25.150059,-32.5103,-36.553123,-18.65495,-31.334675,-7.5019894,-13.523261,5.359077,10.267682,37,C5
29,0.07588209,1098.1767859793495,1267.433352359479,1571.923828125,0.04736328125,-415.0321,87.07637,-58.846836,-46.350433,-26.83993,-35.918785,-38.52324,-19.005985,-29.944466,-5.9648952,-10.961771,8.141122,11.035444,37,C5
30,0.07548269,1080.7446946985801,1234.5716934645407,1571.923828125,0.04736328125,-419.69553,86.659904,-60.02262,-47.082603,-32.01806,-38.2818,-37.836903,-12.347278,-29.580723,-4.686567,-8.083363,11.203426,12.717489,37,C5
31,0.074944764,1096.742527330629,1253.7589038329,1571.923828125,0.04736328125,-405.1497,92.91521,-61.707207,-48.447746,-30.665068,-36.997116,-34.5531,-12.446864,-30.439692,-5.805706,-8.610787,8.668177,12.785711,37,C5
32,0.074866526,1114.5131914022786,1285.8915884210594,1571.923828125,0.046875,-396.6723,94.99194,-59.084427,-48.83637,-31.152023,-34.85035,-36.37028,-11.3626,-31.036888,-7.4090014,-10.042235,3.2121553,10.579832,37,C5
33,0.07479072,1112.5312765261183,1272.8580116582616,1571.923828125,0.04736328125,-397.05585,93.007904,-59.56902,-47.782104,-31.28645,-34.447197,-37.02084,-11.214766,-30.707058,-7.625489,-9.741341,2.4905756,11.498523,37,C5
34,0.07496853,1111.914602468964,1284.8073378331542,1571.923828125,0.04736328125,-398.20456,94.00647,-58.530525,-50.289886,-31.067122,-34.738403,-35.376865,-13.376773,-29.522833,-7.1430244,-7.375877,2.3332224,8.938235,37,C5
35,0.075282946,1100.4170039638532,1269.3615057853922,1571.923828125,0.04736328125,-399.78485,96.35306,-58.9881,-52.232815,-30.700031,-37.298317,-35.25553,-14.053027,-30.134571,-9.861745,-8.130406,-0.2449665,6.7047744,37,C5
36,0.07551876,1111.6487855030787,1290.6801654195365,1571.923828125,0.04736328125,-397.63443,94.17178,-60.988495,-53.832592,-29.958881,-40.24173,-37.482456,-13.128855,-29.986385,-8.964923,-8.96209,-1.6040072,6.7616367,37,C5
37,0.07586219,1123.4653360880286,1324.5478571414812,1571.923828125,0.04736328125,-400.20114,93.021965,-54.0165,-49.02767,-26.382477,-39.563663,-33.31039,-11.368351,-32.0121,-11.422091,-10.324458,0.8522742,10.963936,37,C5
38,0.07566766,1111.3868850730787,1312.4754684330176,1571.923828125,0.04736328125,-413.90683,84.52415,-53.375275,-47.146683,-25.955269,-42.53804,-33.471466,-13.612696,-30.34253,-11.517174,-7.687908,4.9242587,15.056438,37,C5
39,0.07501034,1110.6768399942966,1292.441711885456,1571.923828125,0.04736328125,-412.54504,84.01984,-60.775967,-55.872368,-30.183567,-41.534775,-35.023895,-12.742904,-30.6758,-11.374229,-6.5708475,3.980262,14.38295,37,C5
40,0.07424394,1098.0711553064189,1249.4174854890462,1571.923828125,0.04736328125,-409.19626,93.11044,-60.656277,-57.672398,-31.74017,-39.712383,-35.912796,-10.068268,-29.411205,-7.9396033,-7.3623104,1.4355786,14.223385,37,C5
41,0.07327973,1090.307636848279,1240.1809713273851,1571.923828125,0.04736328125,-423.95367,86.866776,-57.896072,-54.678467,-29.676239,-35.57455,-36.036774,-8.761267,-29.55648,-5.8013906,-10.459554,4.4912133,19.674479,37,C5
42,0.072236404,1106.618481980147,1302.2546754671996,1571.923828125,0.0478515625,-428.21185,84.12677,-51.247437,-52.494606,-26.621456,-38.219803,-33.560516,-4.606351,-30.158434,-6.4017262,-10.14358,8.314167,16.870165,37,C5
43,0.07154356,1099.9424580677892,1296.105128421286,1571.923828125,0.0478515625,-425.56262,85.30612,-50.532745,-56.069267,-31.465714,-40.490074,-29.979885,-6.5006104,-28.914062,-6.073757,-8.337588,8.521009,14.599436,37,C5
44,0.07052391,1107.944721355471,1300.926335628775,1571.923828125,0.04736328125,-422.9707,80.58885,-55.240093,-56.095592,-33.696438,-39.49478,-32.30715,-11.422243,-29.233982,-7.3399944,-7.0087833,7.443746,15.247679,37,C5
45,0.06879352,1118.9708224467324,1321.3627793017881,1571.923828125,0.04736328125,-428.20966,80.06868,-52.938335,-57.084473,-30.3338,-34.457436,-33.365852,-11.684088,-28.842735,-7.443042,-6.2938943,6.804753,13.169674,37,C5
46,0.066885635,1118.123721717058,1323.5271115742114,1571.923828125,0.04736328125,-434.23404,77.3389,-52.685837,-48.937115,-31.864525,-34.292366,-31.990803,-9.734853,-26.155392,-6.6061625,-5.718245,11.6880455,11.253391,37,C5
47,0.06489935,1104.9196766056084,1294.4995010672847,1571.923828125,0.04736328125,-433.59756,76.51013,-60.183372,-46.63505,-33.87294,-38.531593,-31.995901,-6.096857,-22.523766,-3.2198215,-5.368456,13.587626,13.680896,37,C5
48,0.06282645,1095.3224618996103,1300.5057486594321,1571.923828125,0.0478515625,-442.1154,75.50328,-58.39081,-47.19993,-32.895382,-40.0885,-31.717777,-9.38666,-26.766697,-6.360388,-8.467416,11.541457,13.748048,37,C5
49,0.06116367,1097.46065845872,1312.8113614848096,1571.923828125,0.04736328125,-440.1214,74.65575,-60.67982,-49.910385,-36.25836,-35.4107,-25.177486,-12.33195,-27.23632,-8.985886,-9.716692,11.51008,12.643351,37,C5
50,0.060174067,1111.5987487335517,1371.2786076796053,1571.923828125,0.0478515625,-439.70786,73.28777,-57.718166,-50.88134,-38.542297,-37.316536,-25.460857,-12.034371,-26.192432,-6.9081054,-6.855537,11.670947,13.611866,37,C5
51,0.059479464,1131.259929173566,1397.991008325338,1571.923828125,0.0478515625,-432.92477,73.26472,-59.07235,-49.291763,-37.683044,-37.508835,-29.942476,-11.936775,-26.849194,-5.9071527,-8.548876,10.927872,12.5281315,37,C5
52,0.05971184,1128.2575604365072,1384.982752005104,1571.923828125,0.04736328125,-426.35516,78.86203,-59.7395,-50.46153,-37.805584,-36.87225,-30.243073,-12.236787,-27.273716,-7.393917,-14.173825,6.916956,9.09749,37,C5
53,0.06016155,1106.1598561634123,1346.9206704396875,1571.923828125,0.0478515625,-429.8371,80.25476,-59.487995,-50.21393,-38.21821,-34.915627,-25.035711,-13.406941,-29.592648,-7.1933336,-14.350698,4.9448767,10.722593,37,C5
54,0.060394626,1102.827351766445,1336.3689942277392,1571.923828125,0.04736328125,-433.70404,75.416046,-63.23646,-46.749,-33.777092,-36.293694,-28.698502,-13.748581,-30.199162,-8.947887,-12.816118,6.7577496,11.51131,37,C5
55,0.060339324,1107.2234451236106,1357.925990818276,1571.923828125,0.04736328125,-434.95874,74.36047,-62.9479,-48.466743,-33.37055,-39.153034,-31.718575,-13.445938,-28.024012,-8.00978,-13.072008,7.237853,12.5496235,37,C5
56,0.05984406,1114.84694562814,1380.1876779558504,1571.923828125,0.0478515625,-436.0784,73.009766,-61.547302,-49.124275,-33.33775,-39.30011,-30.727104,-12.795683,-32.369827,-9.310935,-14.596257,4.2888627,15.1435795,37,C5
57,0.059322674,1117.6740774546852,1391.5648175099018,1571.923828125,0.04736328125,-442.83316,67.8565,-58.055416,-45.307114,-31.599321,-40.902023,-30.583447,-12.37352,-33.7836,-10.522612,-14.619215,5.878522,18.196503,37,C5
58,0.058509234,1098.2491369722795,1359.3638749588238,1571.923828125,0.0478515625,-443.2269,76.051636,-54.666874,-44.669395,-29.666462,-37.430283,-28.03674,-12.255274,-29.58974,-7.076605,-13.508925,4.730144,14.490494,37,C5
59,0.05754777,1103.9200211409088,1379.5436226907107,1571.923828125,0.0478515625,-440.90652,77.25935,-55.748165,-43.147537,-28.991825,-37.005882,-30.765362,-12.151748,-30.074959,-5.044745,-13.359287,3.0689166,13.175887,37,C5
60,0.056652993,1108.6201365495617,1406.3766074904827,1571.923828125,0.04736328125,-442.74393,75.17361,-55.0959,-44.33982,-29.512316,-38.724365,-28.0756,-10.817942,-28.775652,-6.958711,-9.329017,8.390172,17.766277,37,C5
61,0.0561471,1101.5017580469237,1389.5942961052328,1571.923828125,0.04736328125,-437.4246,79.46862,-58.79278,-51.839462,-36.480328,-39.661713,-28.424078,-11.451375,-25.620426,-4.3930283,-7.11114,7.8646674,11.298161,37,C5
62,0.05595963,1094.3950047618307,1373.5761180382829,1571.923828125,0.04736328125,-436.8978,80.76151,-57.674606,-47.552597,-36.823566,-39.869614,-25.504028,-12.246105,-25.656124,-2.1745799,-9.009396,6.6949816,6.5400467,37,C5
63,0.055861242,1096.801864599352,1371.4541303770861,1571.923828125,0.04736328125,-436.3868,79.42439,-57.64279,-45.357822,-34.665764,-42.863735,-26.35606,-14.702675,-27.136837,-3.989859,-8.612373,8.499039,11.197258,37,C5
64,0.05545246,1089.3097808087139,1355.4054786637003,1571.923828125,0.0478515625,-440.6237,78.68941,-56.33138,-43.519196,-33.140957,-43.03023,-28.610813,-13.796637,-26.932032,-6.7246046,-8.225691,8.012519,14.171348,37,C5
65,0.054840617,1091.643775060445,1358.272612644581,1571.923828125,0.04736328125,-441.10352,78.223816,-57.78074,-41.378723,-31.888985,-39.748486,-28.392433,-14.478634,-27.244284,-7.421168,-9.493572,8.219339,14.998455,37,C5
66,0.05409735,1087.8747869920726,1364.7760645942574,1571.923828125,0.04736328125,-444.22452,79.91681,-56.546005,-42.099434,-29.215218,-36.391922,-25.424667,-13.731591,-25.52428,-9.116163,-10.601491,7.243783,14.124247,37,C5
67,0.05357003,1093.1283480686143,1400.7167776843758,1571.923828125,0.0478515625,-446.4157,80.90335,-53.45069,-50.379585,-33.071636,-38.713005,-24.203327,-15.4886465,-25.377214,-5.374289,-9.084031,9.538029,10.828199,37,C5
68,0.05391599,1096.5235403565691,1403.1727594894166,1571.923828125,0.04736328125,-441.81348,82.64995,-55.11237,-49.441063,-31.660412,-41.283264,-24.378632,-16.939276,-25.263968,-4.7845283,-7.591833,7.6081686,7.0335503,37,C5
69,0.054407816,1099.6080976157161,1390.706524839579,1571.923828125,0.04736328125,-437.39175,79.59668,-55.53701,-43.58227,-34.37474,-42.150673,-25.73795,-17.688982,-23.629143,-5.226187,-8.044714,5.0170226,7.336705,37,C5
70,0.05506294,1092.2017297229759,1361.351237533231,1571.923828125,0.0478515625,-440.05194,78.15431,-56.401257,-43.994385,-32.578304,-38.5251,-28.498482,-15.576534,-21.992622,-7.1363235,-12.51186,4.709501,8.939484,37,C5
71,0.05567859,1070.4615952505258,1323.1299332107371,1571.923828125,0.04736328125,-448.56992,77.15786,-55.539986,-42.398956,-33.224533,-39.146027,-27.185837,-15.348475,-21.923655,-8.850988,-7.2826514,9.431358,11.884255,37,C5
72,0.055729188,1081.51497968922,1344.4047123936043,1571.923828125,0.04736328125,-444.09003,80.18503,-53.48207,-43.812187,-36.6969,-39.357353,-24.890589,-17.35281,-23.84765,-6.98287,-5.482808,11.82238,9.122361,37,C5
73,0.056088615,1078.6746989106596,1332.8473691842632,1571.923828125,0.04736328125,-445.78778,78.42151,-55.286045,-44.7538,-36.812683,-41.376175,-28.887417,-16.317339,-25.113287,-9.382225,-7.1158853,10.606321,10.796074,37,C5
74,0.05701706,1080.5775762461803,1342.839326329227,1571.923828125,0.04736328125,-451.10837,76.26218,-52.988487,-48.808334,-35.80343,-39.97294,-31.790838,-14.579283,-27.41774,-12.843884,-6.112448,11.733403,11.812239,37,C5
75,0.05791437,1085.691141094259,1342.526648017423,1571.923828125,0.0478515625,-446.8481,78.233986,-53.786472,-50.410393,-37.24534,-37.955105,-34.459503,-16.045723,-25.06054,-11.521829,-5.346,14.545036,12.552409,37,C5
76,0.059205547,1070.5716022232084,1302.0203050903249,1571.923828125,0.0478515625,-446.1566,80.99713,-53.62506,-47.663597,-38.692413,-38.557335,-31.301685,-16.893257,-25.44612,-10.585614,-9.4267235,11.011606,11.43192,37,C5
77,0.060184006,1059.4854592442762,1266.8606270499893,1571.923828125,0.04736328125,-449.84378,82.58068,-52.002758,-44.79573,-38.79476,-37.4851,-29.664656,-14.877893,-24.983343,-10.343422,-9.006779,8.986835,7.244671,37,C5
78,0.060641434,1068.5638004624345,1284.7934140051523,1571.923828125,0.04736328125,-450.74997,79.33873,-52.966614,-46.46003,-38.21856,-38.033585,-29.923735,-13.877358,-25.774357,-8.556402,-4.9848013,14.250006,9.074576,37,C5
79,0.061063826,1070.7229305665505,1294.1847376815479,1571.923828125,0.04736328125,-449.66458,78.14632,-50.97943,-46.488434,-40.21402,-36.922966,-27.012028,-14.541084,-30.405338,-5.342769,-6.1753707,12.800465,16.49963,37,C5
80,0.061389714,1063.8406961766386,1272.7042523492341,1571.923828125,0.04736328125,-448.9693,79.38539,-51.031975,-43.612648,-39.52024,-34.533424,-31.189766,-15.61842,-29.870235,-5.5545955,-10.537785,11.682891,18.898167,37,C5
81,0.06146777,1062.2815903583464,1278.7419587912977,1571.923828125,0.0478515625,-448.38034,80.524155,-50.92486,-48.02604,-40.533684,-36.083725,-32.462185,-13.981831,-25.510004,-8.006535,-8.0219345,10.386851,13.896893,37,C5
82,0.06156828,1057.3692424737962,1268.7064099066458,1571.923828125,0.04736328125,-450.06024,80.62683,-53.261818,-50.199493,-40.93353,-37.14381,-30.43348,-17.156101,-25.18605,-9.479502,-7.07153,9.86145,13.582865,37,C5
83,0.061662767,1038.8866968081632,1218.4600888672142,1571.923828125,0.04736328125,-456.47363,80.17832,-56.743797,-47.43161,-39.525597,-35.75898,-28.138344,-13.436848,-24.432106,-9.855306,-6.6718473,8.80508,15.726474,37,C5
84,0.061615117,1044.1380214041833,1227.9475802245177,1571.923828125,0.0478515625,-459.2598,76.3144,-59.207962,-49.055183,-36.57399,-31.946867,-27.563343,-11.923997,-25.172298,-10.28198,-8.697667,9.244582,15.526936,37,C5
85,0.06192413,1066.6618804440955,1290.2834322264248,1571.923828125,0.04736328125,-458.5595,70.61723,-55.62063,-47.03694,-32.844013,-31.719616,-29.191326,-14.329443,-23.698341,-11.830429,-10.667942,8.666671,11.734247,37,C5
86,0.062347453,1076.025100090076,1301.0925988218555,1571.923828125,0.04736328125,-456.85248,70.26653,-52.432713,-42.762314,-31.089518,-31.569342,-32.107273,-17.754738,-24.70493,-12.053767,-9.627863,8.542295,14.65881,37,C5
87,0.06246511,1065.6310279292345,1269.659349750314,1571.923828125,0.0478515625,-455.7101,74.65544,-51.805817,-42.561394,-35.33393,-36.699825,-32.03594,-17.245035,-25.975243,-12.024037,-9.51219,6.752785,13.766184,37,C5
88,0.06260669,1067.5879785990305,1284.809040847982,1571.923828125,0.04736328125,-454.89417,76.76024,-49.752197,-45.455963,-34.412384,-34.45552,-29.936016,-16.140202,-26.410767,-11.820509,-11.292927,4.7533693,12.458611,37,C5
89,0.06245484,1077.1064451627462,1307.890299265452,1571.923828125,0.04736328125,-452.2085,74.48306,-52.454884,-47.476574,-34.174255,-35.591892,-26.976494,-15.653248,-24.863235,-10.2663,-8.248466,6.995594,10.391869,37,C5
90,0.062215094,1069.686811490147,1287.1484103473533,1571.923828125,0.0478515625,-449.197,77.04636,-55.108547,-49.90456,-37.594563,-37.49695,-24.488285,-14.088538,-23.643532,-6.6520624,-6.414178,10.091601,11.676838,37,C5
91,0.062486216,1066.9852643597706,1272.028347072922,1571.923828125,0.04736328125,-446.73047,80.47864,-55.66052,-52.04971,-39.021706,-37.444786,-27.890976,-14.025377,-26.703827,-8.396514,-5.977936,10.81907,12.269457,37,C5
92,0.06267889,1072.1958432706942,1272.8692901464428,1571.923828125,0.04736328125,-447.50415,77.03719,-58.466805,-49.654472,-36.853256,-37.93985,-29.3499,-15.199863,-26.24821,-9.207094,-9.416999,13.865945,11.844539,37,C5
93,0.062725626,1073.633300904086,1274.544680155807,1571.923828125,0.0478515625,-452.32996,73.80716,-57.570335,-45.820133,-35.194077,-39.041584,-28.721668,-15.517709,-25.361145,-9.193107,-11.178306,11.008229,12.723297,37,C5
94,0.06265147,1079.0585445006689,1294.985218726626,1571.923828125,0.04736328125,-452.36142,73.9619,-51.355896,-42.26539,-35.17004,-38.452198,-28.347624,-15.8685255,-28.27089,-13.08802,-11.751879,8.22081,15.911939,37,C5
95,0.062235247,1076.7492117809231,1287.7309793202398,1571.923828125,0.04736328125,-451.56747,75.2419,-53.48828,-44.75184,-37.55123,-39.393875,-26.47118,-14.942362,-29.292093,-12.872911,-7.980236,11.02088,17.747992,37,C5
96,0.06200581,1075.7772848872542,1291.633551763425,1571.923828125,0.04736328125,-451.13705,76.98221,-51.80993,-45.38878,-38.679234,-40.119812,-24.95938,-12.812048,-23.104568,-9.576931,-6.4577527,11.2084465,14.287781,37,C5
97,0.06238455,1099.857895288756,1353.5469810751013,1571.923828125,0.04736328125,-447.91718,73.7921,-50.237385,-46.354984,-36.25913,-40.278496,-25.99448,-14.441606,-21.212658,-6.6393843,-7.545565,9.822379,8.445906,37,C5
98,0.062475666,1096.5095230343568,1330.6216432618523,1571.923828125,0.0478515625,-446.13086,75.12349,-54.71854,-49.511444,-38.182106,-42.580803,-27.792568,-14.079132,-22.349817,-3.688696,-6.1805897,10.629345,9.079212,37,C5
99,0.06287903,1070.958200830235,1276.6279101229313,1571.923828125,0.0478515625,-449.48444,78.39043,-53.355133,-47.878242,-39.203075,-41.436928,-27.048548,-17.237972,-23.606636,-7.652367,-5.642127,12.081865,12.742775,37,C5
100,0.063141026,1070.7813234614373,1273.5079380549575,1571.923828125,0.04736328125,-451.795,76.31534,-57.914085,-45.205666,-31.955143,-36.48034,-28.453732,-18.556702,-23.724178,-13.386361,-9.6681385,8.629451,15.566639,37,C5
101,0.06307346,1067.1375632830768,1253.5605952397407,1571.923828125,0.0478515625,-449.1948,77.92966,-57.74855,-43.50009,-32.554893,-33.36045,-26.552933,-18.000973,-25.602348,-10.389074,-10.755369,8.735338,17.425196,37,C5
102,0.06339347,1068.2741305864567,1262.804715133416,1571.923828125,0.04736328125,-451.53186,76.7162,-52.579765,-44.39731,-35.591484,-31.366425,-23.892723,-17.202288,-26.004057,-6.945096,-5.738833,13.376662,17.590458,37,C5
103,0.063764624,1074.5198766206436,1287.086880396495,1571.923828125,0.04736328125,-453.24982,77.11404,-50.58999,-46.09725,-34.099648,-36.492294,-24.17027,-17.159437,-26.379929,-9.7325735,-4.9361715,13.832043,15.579466,37,C5
104,0.06385644,1073.066685986129,1278.6878615867229,1571.923828125,0.0478515625,-453.80157,75.66227,-54.204536,-48.69822,-34.74824,-39.199265,-29.751987,-15.892843,-26.028389,-9.263071,-6.2103767,12.54073,16.603052,37,C5
105,0.06387674,1081.2435561555485,1289.901619018218,1571.923828125,0.04736328125,-452.99506,74.35889,-53.187263,-45.60366,-35.812683,-40.718056,-30.101156,-15.918791,-26.072853,-6.9437284,-9.433989,7.5826797,12.785729,37,C5
106,0.063744135,1076.2811053070998,1279.3561650944625,1571.923828125,0.04736328125,-450.22586,77.2717,-52.52549,-45.26562,-35.503517,-37.540085,-26.93966,-15.202307,-26.96872,-5.318345,-8.850237,5.4289207,9.822102,37,C5
107,0.0632051,1064.9341247905074,1252.507194935628,1571.923828125,0.0478515625,-453.0645,76.904816,-54.80314,-45.86422,-34.42619,-37.573753,-26.589647,-13.770718,-30.287884,-8.776062,-6.8908095,6.6536784,12.966751,37,C5
108,0.06283507,1053.3362343446775,1228.984420472598,1571.923828125,0.04736328125,-457.2533,77.290375,-55.749367,-45.015724,-34.093002,-36.6641,-26.812431,-13.221766,-30.554247,-10.001835,-7.5362926,8.857904,15.664831,37,C5
109,0.062815085,1052.8155351284356,1236.2498352387631,1571.923828125,0.04736328125,-453.09833,80.42854,-56.603493,-47.42518,-37.495995,-39.25535,-27.76621,-13.862747,-28.581606,-7.4372206,-5.758996,6.7831535,13.427885,37,C5
110,0.06270657,1055.9991257164324,1253.204005726796,1571.923828125,0.0478515625,-453.92426,79.95004,-56.9375,-50.64177,-36.604465,-41.08516,-29.91792,-14.2008915,-23.874727,-9.533953,-5.2371016,5.6850915,13.899252,37,C5
111,0.06287758,1052.1429402253768,1244.7505940053945,1571.923828125,0.04736328125,-456.14255,78.30627,-56.81868,-47.734962,-30.851303,-36.437485,-29.554424,-13.250906,-22.41592,-15.042173,-10.71014,1.6056763,14.73857,37,C5
112,0.063170746,1045.6939987953106,1246.2465439812704,1561.1572265625,0.04736328125,-459.1862,75.518684,-56.231667,-46.79986,-28.262226,-35.051044,-28.983707,-13.430317,-23.872128,-13.88748,-7.9331512,5.04878,17.10941,37,C5
113,0.06324785,1039.1356884380755,1229.9514965224562,1561.1572265625,0.0478515625,-464.21265,74.26863,-55.090164,-44.465687,-29.239433,-36.523018,-31.305925,-16.290255,-26.586351,-9.575407,-4.8514786,7.140694,18.35319,37,C5
