index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
31,0.003600439,360.2048494922584,1070.9576243273393,322.998046875,0.00927734375,-782.27966,151.27295,102.13681,55.325455,24.677586,7.6885166,-2.1310737,0.17005348,1.3713841,-1.9282498,-7.6535473,-3.5492144,-7.7126064,9,BTb-ord-G#2-pp-N-T16u
32,0.0035676118,358.9233545464426,1065.5892002539144,322.998046875,0.00927734375,-785.35974,149.8873,105.05394,59.608093,21.325544,1.4661593,0.459903,5.649401,2.1455152,0.16459322,-11.636295,-5.539567,-5.0456014,9,BTb-ord-G#2-pp-N-T16u
33,0.003535253,366.5934585194934,1091.4987975628048,322.998046875,0.00927734375,-782.1035,153.06345,104.888306,54.290314,18.201561,-0.3336742,0.28848982,5.104255,-1.9006245,3.554328,-7.3523855,-7.647146,-5.6340055,9,BTb-ord-G#2-pp-N-T16u
34,0.0033776676,376.87182343289817,1121.618200836113,322.998046875,0.00927734375,-779.01416,155.14655,105.32002,51.23771,14.272047,-0.6404195,0.70927596,4.2392864,-0.71705544,2.099671,-2.7077522,-4.2991257,-4.258127,9,BTb-ord-G#2-pp-N-T16u
35,0.0033667723,379.3702695568138,1124.7149497907199,322.998046875,0.009765625,-779.1986,155.23468,105.582504,52.944347,10.580784,-1.4083259,0.27656054,2.1233635,0.6726926,1.773084,-1.4981134,-1.9080981,-4.496705,9,BTb-ord-G#2-pp-N-T16u
36,0.003299053,376.6697017239246,1117.051690334957,322.998046875,0.00927734375,-782.29193,153.88492,106.2514,53.580956,10.60231,-1.5756305,0.5253892,3.04537,0.36877483,1.152339,-3.9522622,-0.91135836,-5.099692,9,BTb-ord-G#2-pp-N-T16u
37,0.0032946335,379.83114395226926,1135.4550195139486,322.998046875,0.00927734375,-779.7278,156.52963,102.701645,48.378853,16.114058,-1.359423,-2.8150837,1.6473914,0.70996976,3.7050648,-4.6002703,-2.2486446,-2.1260936,9,BTb-ord-G#2-pp-N-T16u
38,0.0033222684,377.23383186260344,1120.6944588166627,322.998046875,0.00927734375,-778.5416,157.02115,102.46927,50.105164,13.0402975,-1.1183877,-4.907792,0.92379,1.8492897,4.7153654,-1.9229264,-1.7566862,-0.25029373,9,BTb-ord-G#2-pp-N-T16u
39,0.003234754,376.72107126046296,1114.9798134674024,322.998046875,0.00927734375,-780.7027,153.90985,103.12192,54.408318,13.479622,-1.8481832,-7.340297,1.3297901,2.508477,4.188825,1.7346656,0.69816303,-1.5293273,9,BTb-ord-G#2-pp-N-T16u
40,0.0032993243,371.7294566200799,1093.3257618937375,322.998046875,0.009765625,-782.4771,152.85974,105.56831,60.316372,11.3856735,-1.9608719,-2.9634237,-1.0607467,0.39710617,5.764719,-1.1698153,-0.3931111,0.13001561,9,BTb-ord-G#2-pp-N-T16u
41,0.0032810078,369.9535816538389,1087.685404327864,322.998046875,0.009765625,-783.52875,152.14714,105.47583,61.30787,13.937239,-1.8018532,-6.9086866,-3.81247,2.7244182,7.1219406,0.47310734,-3.9449527,-5.336024,9,BTb-ord-G#2-pp-N-T16u
42,0.003321559,381.66680799646076,1132.582079380057,322.998046875,0.00927734375,-779.1391,153.87195,105.03465,55.033348,14.622135,-1.1356161,-5.290413,-3.0914598,1.5755612,5.3482223,2.2965033,-2.858735,-6.6656537,9,BTb-ord-G#2-pp-N-T16u
43,0.0033749188,379.3118779364259,1118.1978147531725,322.998046875,0.00927734375,-776.8201,155.44754,104.7099,52.9391,13.372915,1.7769632,-1.6387608,0.20911646,0.5231004,3.8680863,-2.6094573,-2.1288218,-1.6343498,9,BTb-ord-G#2-pp-N-T16u
44,0.0033037781,375.4199968945851,1096.755330674992,322.998046875,0.00927734375,-777.61176,156.37372,104.86742,54.391827,11.607075,0.34516358,-0.5005559,1.9625022,-3.3162487,-0.3779431,-2.4894767,-2.0391133,-3.7398162,9,BTb-ord-G#2-pp-N-T16u
45,0.003354786,381.2216968371778,1112.0257416792042,398.3642578125,0.00927734375,-776.30206,157.02313,105.283646,50.61129,9.108549,-2.3453338,-2.0977042,0.0016868114,-5.445393,-0.73214513,1.2972625,-3.2350366,-6.7323093,9,BTb-ord-G#2-pp-N-T16u
46,0.0033117777,379.19090450067023,1119.206931756064,322.998046875,0.009765625,-779.4637,156.23645,105.664536,50.268356,9.90054,-1.6500278,-4.180939,-0.18364573,-0.6476896,2.4563975,2.5719502,0.91598,-5.4949803,9,BTb-ord-G#2-pp-N-T16u
47,0.0033508989,373.31330808611654,1118.2845435669162,312.2314453125,0.00927734375,-779.9743,154.45,101.064575,51.673737,14.841578,2.1521385,-5.742556,0.71889627,2.4693384,3.464438,1.2791269,0.65518403,-2.1124053,9,BTb-ord-G#2-pp-N-T16u
48,0.0034134528,374.56723668685424,1122.7934805407813,322.998046875,0.00927734375,-776.8257,152.93356,100.662994,55.038277,17.812197,2.9540386,-6.146577,-1.8540363,1.668966,5.6296096,3.8177128,0.06644106,-5.4110336,9,BTb-ord-G#2-pp-N-T16u
49,0.0033867157,373.18824479681314,1121.112057307711,322.998046875,0.00927734375,-779.37866,152.65282,104.95068,55.819992,17.60218,2.6315522,-8.671944,-2.4265313,1.6797655,5.6336594,3.9218812,-0.1788584,-8.151867,9,BTb-ord-G#2-pp-N-T16u
50,0.0034477008,375.3458351899433,1122.9845884686338,322.998046875,0.00927734375,-773.6413,154.36679,102.18535,54.114456,18.08668,3.6422744,-6.4742537,-4.280654,0.67518854,5.5494423,-0.30515432,0.5079659,-3.2620246,9,BTb-ord-G#2-pp-N-T16u
51,0.003395958,380.76625896030487,1141.1487338599084,322.998046875,0.00927734375,-773.25854,155.58745,102.21367,49.028637,16.217615,4.616876,-4.886879,-3.3441858,-1.9742765,6.117304,4.586422,1.3852041,-5.6764107,9,BTb-ord-G#2-pp-N-T16u
52,0.003424107,368.9470735323108,1105.6108228797605,322.998046875,0.009765625,-781.08105,155.52478,106.20987,50.704575,13.625151,3.2520385,-2.760088,-0.057415605,-1.8531425,2.5861437,4.7296953,2.5299475,-5.3756723,9,BTb-ord-G#2-pp-N-T16u
53,0.0034697524,368.4829191735404,1098.514956158624,322.998046875,0.00927734375,-782.1902,155.36783,108.73361,54.12591,11.98685,1.7327676,-1.8161962,-0.764251,-1.3667498,1.6798043,1.1814721,4.9297447,0.21453905,9,BTb-ord-G#2-pp-N-T16u
54,0.003453561,370.8821124918287,1099.8272806826442,322.998046875,0.00927734375,-778.8404,153.55289,103.95116,55.06851,14.73494,0.248945,-6.940581,-2.0317302,3.177329,3.7581306,-0.78037715,2.202746,1.070643,9,BTb-ord-G#2-pp-N-T16u
55,0.0035312236,368.22390609066935,1078.8274606056266,322.998046875,0.00927734375,-774.2301,158.23108,103.26434,55.79943,15.88357,-1.977586,-11.520885,-2.785489,1.7352974,3.835308,-0.4546609,0.59412694,-3.5966978,9,BTb-ord-G#2-pp-N-T16u
56,0.0034897425,369.6111883751455,1078.245601644109,322.998046875,0.00927734375,-774.78314,159.19852,105.30763,52.539383,13.308966,-0.8379166,-8.554047,-2.4796724,-2.2362325,3.0603013,1.1069108,1.6086147,-4.589992,9,BTb-ord-G#2-pp-N-T16u
57,0.0035560743,369.5475905111665,1072.3911653657065,322.998046875,0.009765625,-776.3416,158.77798,108.29762,52.273262,12.546695,-0.18359852,-8.439964,-1.2252088,0.6918988,0.823691,-1.8335683,1.1244769,-4.0138264,9,BTb-ord-G#2-pp-N-T16u
58,0.003603585,374.3847589365524,1095.0323230798533,387.59765625,0.00927734375,-776.792,156.579,108.43637,51.41296,14.607082,-0.43235254,-8.265179,-1.2417263,0.72414637,1.0802928,-2.294812,-0.16126823,-5.421796,9,BTb-ord-G#2-pp-N-T16u
59,0.0036461633,369.56536094627904,1078.7456832062614,398.3642578125,0.00927734375,-774.13947,159.20462,107.87555,54.073025,13.737112,-3.0103402,-5.719633,-4.319465,-2.5508542,1.9854507,0.15680456,-0.9241698,-7.7003465,9,BTb-ord-G#2-pp-N-T16u
60,0.0037593406,360.5450277098267,1059.7536883609134,322.998046875,0.00927734375,-775.2756,159.89069,107.16739,56.54041,15.397917,-2.7571347,-3.9527626,-4.8164177,-1.1128423,3.9479625,-1.0610572,-2.1670365,-6.891072,9,BTb-ord-G#2-pp-N-T16u
61,0.003752052,352.7301963673183,1035.8480055982748,322.998046875,0.00927734375,-780.1934,157.6226,107.886246,56.570732,16.696457,-2.1717095,-6.985997,-2.584484,1.4198442,3.7051778,-4.3680406,-1.6104884,-5.4235134,9,BTb-ord-G#2-pp-N-T16u
62,0.0038730938,346.4551366238696,1005.0980411587152,322.998046875,0.009765625,-778.3371,159.13045,106.04558,58.282867,17.437466,-0.23635721,-8.254615,-4.9228764,-0.62538075,1.9567285,-1.5636249,-2.6643395,-7.0599556,9,BTb-ord-G#2-pp-N-T16u
63,0.0038614632,345.8203647590924,994.8549608889981,366.064453125,0.009765625,-771.3115,165.62218,106.589355,54.168938,16.238327,0.09725523,-8.242883,-3.649372,0.39164472,0.5690868,-2.4366777,-1.5802501,-7.387168,9,BTb-ord-G#2-pp-N-T16u
64,0.0038774188,344.362540101223,1006.1132776660725,322.998046875,0.00927734375,-776.8557,163.10251,107.9085,54.991837,16.181051,-2.099657,-9.733427,-0.6773932,1.8799032,0.24906015,-4.824815,0.3357315,-5.9219923,9,BTb-ord-G#2-pp-N-T16u
65,0.0038851665,352.71340949048493,1039.9442787927599,322.998046875,0.00927734375,-778.96893,158.26898,108.47623,54.91819,14.833279,-1.029808,-8.186219,-1.968018,0.53343785,1.3290975,-3.8439612,3.445568,-0.20438087,9,BTb-ord-G#2-pp-N-T16u
66,0.003776813,362.97901722806864,1070.4225510455315,322.998046875,0.00927734375,-775.98944,154.77116,105.41052,55.74958,17.897427,0.16205907,-10.977219,-7.1594467,-3.1244664,3.289873,-0.4833691,2.9124713,1.156989,9,BTb-ord-G#2-pp-N-T16u
67,0.0038328937,354.91834906551344,1049.2977788011158,322.998046875,0.00927734375,-777.59045,155.7131,106.33559,59.74346,19.522215,0.08555031,-10.31924,-7.30218,-1.1833167,1.1693041,1.0403113,3.7713928,-0.5567236,9,BTb-ord-G#2-pp-N-T16u
68,0.0037538786,352.75415736266706,1042.516506803844,322.998046875,0.009765625,-778.3438,157.86467,108.32444,57.147636,14.532134,0.8911669,-5.454798,-5.709511,-2.3035445,-0.107213736,2.9114153,4.578362,-3.7977278,9,BTb-ord-G#2-pp-N-T16u
69,0.0037909513,354.743977653754,1050.126174319454,322.998046875,0.009765625,-776.8022,158.96991,107.43993,54.21411,18.057781,3.9018717,-8.443218,-2.0912106,-2.498725,-1.3681612,1.8023385,3.788744,-3.8113422,9,BTb-ord-G#2-pp-N-T16u
70,0.0038282215,348.32624173564,1025.114129269542,322.998046875,0.00927734375,-777.389,160.47928,106.30347,58.772488,23.546688,1.121597,-12.520731,-1.3467721,-1.3478894,1.8960001,0.33735693,4.50116,-2.230856,9,BTb-ord-G#2-pp-N-T16u
71,0.0037912042,353.01612208841783,1036.7451808583364,322.998046875,0.00927734375,-775.1399,161.22229,109.30322,57.134518,16.823544,-2.9532995,-8.744696,-2.9074836,0.73212045,4.071557,0.6508915,3.1554117,-3.313049,9,BTb-ord-G#2-pp-N-T16u
72,0.0038893358,353.20372859617186,1035.3135433896625,322.998046875,0.00927734375,-775.10626,161.17166,107.56854,55.10258,15.47777,-2.535002,-5.0600247,-5.1364098,-1.9743105,3.025005,1.3046987,1.4905401,-4.802148,9,BTb-ord-G#2-pp-N-T16u
73,0.0038237541,349.6556579928004,1020.6758205470594,344.53125,0.00927734375,-775.45764,161.59158,105.43553,51.34171,15.721846,-0.63058233,-7.1197453,-5.331881,-1.6826837,3.1041899,-0.6829206,0.73523414,-6.329318,9,BTb-ord-G#2-pp-N-T16u
74,0.0038518955,356.08786018681155,1037.425993353184,376.8310546875,0.009765625,-773.7347,159.64203,107.174576,53.24743,13.765844,-0.9022732,-9.432294,-2.425642,-0.5584769,0.6057422,1.5544488,0.18834972,-3.487421,9,BTb-ord-G#2-pp-N-T16u
75,0.003835675,356.149918656666,1045.7115317206126,322.998046875,0.00927734375,-775.31805,159.76248,105.67401,55.158936,17.818432,-4.230322,-10.633105,-2.366114,-1.0210644,1.6281897,4.3100195,0.77862453,-4.325848,9,BTb-ord-G#2-pp-N-T16u
76,0.0037844607,352.9658135771065,1029.8627866758027,322.998046875,0.00927734375,-775.3464,162.99603,108.94069,54.843155,13.913147,-3.131946,-8.1479435,-3.9435215,-1.7450995,1.8966576,-0.116999626,2.3675952,-5.17657,9,BTb-ord-G#2-pp-N-T16u
77,0.0038045405,360.76696983030695,1055.8956163104478,322.998046875,0.00927734375,-775.5654,156.61487,108.52562,57.508785,13.9388,0.66427493,-8.617647,-6.7306447,-2.6654322,0.7803058,-0.25459325,1.1451528,-3.7391639,9,BTb-ord-G#2-pp-N-T16u
78,0.0036882549,362.7782614733105,1065.6938257043707,322.998046875,0.00927734375,-775.53973,155.48312,104.375984,55.493065,16.046732,1.5584624,-9.278194,-7.604773,-2.283964,2.8055053,-0.25661552,-0.28109217,-4.960271,9,BTb-ord-G#2-pp-N-T16u
79,0.0037215063,356.7313443150248,1058.5552451236435,322.998046875,0.009765625,-776.38873,157.75946,104.12867,54.656574,16.614285,1.3483157,-5.409136,-5.0047235,-2.3740392,6.8914742,3.6798565,1.4746703,-2.9132488,9,BTb-ord-G#2-pp-N-T16u
80,0.0036878,353.0051563563309,1047.2518212317707,322.998046875,0.009765625,-778.48285,157.19269,106.03189,56.418392,15.461245,-0.64415956,-7.4242287,-2.9454682,-0.9230429,5.0699368,2.6055677,3.014104,-1.9743409,9,BTb-ord-G#2-pp-N-T16u
81,0.00372807,363.38406390556736,1065.780006450477,322.998046875,0.00927734375,-771.84735,154.83417,100.77208,57.752068,18.35012,-1.3596745,-8.638244,-0.5083804,-4.6639614,-5.147848,-0.7785046,5.8977,-0.71156883,9,BTb-ord-G#2-pp-N-T16u
82,0.0037867539,370.2217897927309,1073.6887881063203,376.8310546875,0.00927734375,-764.48773,156.26222,95.18317,55.792793,17.926277,0.3170607,-6.1799846,0.44655895,-6.0515604,-5.291719,-2.3647013,6.141595,1.0669245,9,BTb-ord-G#2-pp-N-T16u
83,0.0037257704,367.25793075892904,1077.4880980836078,398.3642578125,0.00927734375,-768.6159,158.88144,101.145164,51.511955,16.697205,3.1479702,-7.688461,-4.981579,-3.3260736,-1.7599161,-1.4356287,3.247645,-0.48317873,9,BTb-ord-G#2-pp-N-T16u
84,0.0038150493,362.3727646044173,1069.2289114752807,333.7646484375,0.00927734375,-774.0737,159.1066,106.28421,50.916195,16.68736,4.3805637,-6.990616,-6.8274913,-4.914819,0.34027278,1.4393921,1.002166,-2.9465165,9,BTb-ord-G#2-pp-N-T16u
85,0.003775181,361.0631616616363,1068.9177965880444,355.2978515625,0.009765625,-776.11096,157.71161,107.293205,52.091545,18.258812,4.0769644,-7.843449,-7.772192,-5.3155217,-1.6272663,-0.30161226,1.7247701,-3.7407207,9,BTb-ord-G#2-pp-N-T16u
86,0.0038774314,353.2062320917862,1037.9843983740564,355.2978515625,0.009765625,-774.6304,160.60484,105.41337,51.971268,15.644484,1.3285437,-7.364274,-6.5653214,-2.1158223,1.0932183,-1.9034579,-0.36118865,-4.670082,9,BTb-ord-G#2-pp-N-T16u
87,0.00395054,347.6168218857156,1002.1065956166386,398.3642578125,0.00927734375,-772.82056,162.74701,103.98836,50.74791,14.302809,0.4288894,-11.379446,-3.9287112,-1.1714373,-0.12551737,-1.9777912,-0.063467145,-7.184166,9,BTb-ord-G#2-pp-N-T16u
88,0.0039263912,354.4670018108193,1027.52598388445,409.130859375,0.00927734375,-768.54254,162.41003,101.264084,52.22072,18.039612,-1.0285101,-11.5329,-5.9614573,-1.9966825,0.6015165,0.921221,0.56322706,-5.2281466,9,BTb-ord-G#2-pp-N-T16u
89,0.003986835,349.4353026355713,1005.3700625327428,409.130859375,0.00927734375,-768.4363,164.06154,102.62188,54.835396,18.208023,-3.4438741,-13.426892,-6.017243,-2.9399526,2.4008539,3.4683278,-0.008773088,-2.5561655,9,BTb-ord-G#2-pp-N-T16u
90,0.0038684327,350.2938913191316,1010.4787623459414,366.064453125,0.00927734375,-773.3453,162.39001,104.939545,54.70724,15.784388,-4.583979,-13.598261,-4.7301726,-1.2669184,3.255906,-1.3392985,-1.4355401,-3.5897686,9,BTb-ord-G#2-pp-N-T16u
91,0.003867188,352.0938147544002,1019.5886549110074,387.59765625,0.009765625,-778.0231,159.25275,108.316414,58.205353,17.390648,-4.154387,-11.297306,-4.837446,-2.6410933,2.6897345,0.69398105,0.617617,-4.3587008,9,BTb-ord-G#2-pp-N-T16u
92,0.0037963847,355.85402225185726,1030.8185357709037,409.130859375,0.00927734375,-777.8078,158.25307,105.43617,58.815525,18.01574,-5.677338,-8.702981,-3.6939,-4.289027,1.74384,0.5357154,2.0069335,-7.5644817,9,BTb-ord-G#2-pp-N-T16u
93,0.0037628026,362.12167295117524,1056.1698889600802,398.3642578125,0.00927734375,-773.22296,159.23993,101.57339,53.009247,18.269222,-2.348565,-7.6273518,-3.1021564,-2.0712538,-0.37973604,-1.7036408,-0.6114857,-9.733503,9,BTb-ord-G#2-pp-N-T16u
94,0.0037939171,361.8055494914876,1062.8551320962079,398.3642578125,0.00927734375,-776.8381,157.9786,105.55549,51.41498,15.518834,3.2952023,-4.683664,-4.394183,-1.4978167,0.63879883,0.10913229,-4.5155134,-9.296259,9,BTb-ord-G#2-pp-N-T16u
95,0.0037238228,360.7234071385724,1065.7312261624943,387.59765625,0.00927734375,-778.2971,157.36856,106.71007,52.925068,16.619383,-0.36737204,-6.8843327,-6.0023136,-6.0564218,1.4752675,1.9586519,0.16224432,-2.8211024,9,BTb-ord-G#2-pp-N-T16u
96,0.0037899048,358.8553723978276,1066.5577752204047,355.2978515625,0.00927734375,-777.32477,159.23245,108.063705,52.30982,15.923405,0.06684518,-5.248625,-3.2050421,-3.2076957,-2.2928543,-2.9031503,2.0240843,-2.8855772,9,BTb-ord-G#2-pp-N-T16u
97,0.0037146602,359.70474988008175,1063.3460717435728,376.8310546875,0.009765625,-774.40137,160.07698,107.01758,52.97723,12.663638,0.17072749,-2.2897165,-3.3550417,-3.71156,-0.8100157,-1.4446142,1.2148764,-2.6180797,9,BTb-ord-G#2-pp-N-T16u
98,0.0037256524,367.0923134166451,1074.24328037409,387.59765625,0.009765625,-768.9661,157.9544,99.4569,52.587685,15.052595,-0.56024075,-4.150538,-3.7715445,-4.953642,1.4627495,-0.114967465,0.41491652,-5.8430176,9,BTb-ord-G#2-pp-N-T16u
99,0.0037409004,367.22081076677847,1062.8781441264257,387.59765625,0.00927734375,-764.57043,158.46426,93.14801,53.791595,18.330553,-2.3951728,-7.3288345,-3.1925936,-4.179306,2.3357337,-0.10181618,1.3883954,-5.1725945,9,BTb-ord-G#2-pp-N-T16u
