index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
53,0.018872116,540.4508872224317,607.249330135749,807.4951171875,0.0380859375,-675.42035,118.28092,25.634247,-20.297577,-36.91548,-34.276695,-22.753403,-16.479261,-9.839721,-13.215018,-20.617989,-14.145935,-7.9413548,29,G#4
54,0.01898531,544.4948187437261,610.8947052520258,818.26171875,0.03759765625,-674.3896,119.40468,23.765326,-23.801865,-35.712692,-30.691032,-22.374681,-17.80937,-12.340495,-15.932192,-20.03411,-12.580038,-7.803337,29,G#4
55,0.019101396,545.7429917288381,611.8710534887379,818.26171875,0.03759765625,-671.9179,122.350464,25.783392,-23.730434,-36.5439,-29.710087,-20.699776,-15.685093,-10.008557,-14.432022,-17.01412,-8.914581,-5.2763753,29,G#4
56,0.019068861,541.832333489075,592.5297115728255,818.26171875,0.03759765625,-670.6665,124.17054,28.03179,-22.593658,-39.307243,-34.146927,-22.80273,-16.308702,-9.917325,-13.638065,-17.915604,-9.67021,-2.8395627,29,G#4
57,0.0190655,542.8307204898271,597.6391201784487,818.26171875,0.03759765625,-671.3912,122.51459,25.001465,-24.80839,-39.497826,-35.381645,-25.557861,-18.678188,-11.153451,-14.786762,-23.177633,-18.117022,-7.614736,29,G#4
58,0.019127594,543.4812089903573,602.0279308695178,818.26171875,0.03759765625,-670.5998,122.60472,25.46904,-22.07433,-37.347687,-34.990227,-24.300117,-16.320438,-10.3109665,-15.050262,-22.048233,-17.809084,-10.135207,29,G#4
59,0.019058589,542.0065377130949,603.1780978300952,818.26171875,0.03759765625,-666.2858,126.869606,27.064915,-21.095364,-36.403164,-34.66685,-23.52816,-14.335768,-9.600372,-15.731368,-20.358717,-15.239443,-9.07147,29,G#4
60,0.018981405,537.9125132783112,608.651195052844,635.2294921875,0.03759765625,-672.4451,123.662094,29.174118,-19.48077,-34.85318,-34.73281,-24.064785,-12.883629,-9.064522,-15.906395,-19.546703,-14.535215,-8.493729,29,G#4
61,0.018982416,536.6809951065318,601.1533104847248,635.2294921875,0.03759765625,-672.7355,124.41344,30.101284,-20.975016,-37.80311,-36.5206,-23.731941,-12.544027,-10.156931,-16.75286,-19.237875,-13.312939,-7.0694284,29,G#4
62,0.018987188,538.2785552296909,606.7173554316402,689.0625,0.03759765625,-670.3063,127.77355,32.95079,-19.916386,-38.657436,-37.395195,-23.464539,-11.134065,-8.275904,-14.234741,-15.249806,-10.347774,-7.808103,29,G#4
63,0.018975457,537.1121464373468,614.9338937108472,613.6962890625,0.03759765625,-672.5542,124.56125,31.739664,-19.360685,-38.223442,-35.285065,-21.870173,-12.620861,-9.730389,-15.168507,-16.24087,-10.638538,-8.2694435,29,G#4
64,0.018961778,534.7618550095516,607.3421759585974,538.330078125,0.0380859375,-674.06525,123.25436,31.396069,-19.828243,-38.33706,-34.339897,-20.907982,-12.526983,-10.718922,-17.601334,-19.225838,-11.564717,-5.5890856,29,G#4
65,0.018859869,534.2389423598128,593.7531114315914,559.86328125,0.03759765625,-672.99445,123.80121,28.694988,-24.500679,-42.029087,-37.16063,-21.684725,-12.001223,-11.765078,-18.750456,-20.192463,-12.874991,-6.163953,29,G#4
66,0.018709725,534.1467432270559,596.4554167141819,549.0966796875,0.03759765625,-671.277,126.2924,30.509655,-22.719337,-40.35959,-37.70073,-22.906975,-13.314864,-12.826514,-16.608955,-18.070538,-12.475925,-4.088585,29,G#4
67,0.018605303,532.127037157621,595.8426414349692,527.5634765625,0.0380859375,-678.5445,121.48051,33.475407,-17.32576,-35.84422,-36.31481,-24.008347,-14.855808,-13.88207,-15.422377,-15.925291,-11.533521,-2.804578,29,G#4
68,0.018505523,533.9181728729391,608.411786006297,495.263671875,0.03759765625,-679.68524,119.34082,31.645435,-17.29842,-33.828445,-33.776207,-24.09452,-17.235306,-14.890998,-14.298607,-15.043831,-14.119417,-8.618255,29,G#4
69,0.018494507,536.5905586638652,617.1301274975212,527.5634765625,0.03759765625,-674.91315,122.91547,30.625458,-20.107018,-35.77148,-32.49981,-21.15285,-14.963926,-12.897378,-12.8995285,-14.990866,-15.400869,-9.578377,29,G#4
70,0.018447692,538.493289912018,615.5463872951659,699.8291015625,0.0380859375,-674.9136,122.50621,31.17144,-19.196022,-36.446358,-31.788689,-18.52539,-12.655696,-10.876356,-12.363104,-15.869717,-14.996153,-7.2046003,29,G#4
71,0.018449733,535.6295950294235,596.6821737251214,721.3623046875,0.03759765625,-673.68933,124.55309,32.019817,-20.750294,-38.393963,-32.637028,-18.956736,-14.253389,-12.447403,-11.9165125,-15.730827,-15.8431635,-7.069964,29,G#4
72,0.018611489,535.0843837687481,598.9534535983988,689.0625,0.03759765625,-676.4354,121.33523,28.07418,-24.513355,-39.330532,-32.849957,-18.906164,-15.1436,-15.589233,-13.500924,-15.464249,-15.370301,-6.583086,29,G#4
73,0.018624207,535.2544300262014,599.7745737345342,678.2958984375,0.03759765625,-679.15894,119.196815,29.877766,-21.205212,-38.41223,-33.55758,-18.464687,-12.645347,-13.98661,-15.264814,-16.889742,-14.864905,-7.6863523,29,G#4
74,0.018627498,535.030401574446,597.1632180488368,656.7626953125,0.03759765625,-671.9529,126.41542,32.27852,-20.154812,-36.835518,-33.424484,-20.091248,-13.556538,-13.832987,-14.734917,-15.672479,-14.151388,-7.798302,29,G#4
75,0.0186933,536.227802644671,608.1920965298102,624.462890625,0.03759765625,-672.15875,125.57234,31.376629,-19.292202,-34.00385,-30.988926,-19.688877,-12.7778,-11.60025,-14.525791,-18.769476,-17.89809,-9.407911,29,G#4
76,0.018643185,537.7605094341084,613.5868999465006,667.529296875,0.03759765625,-669.5111,128.688,33.017044,-20.522514,-37.37452,-32.19748,-18.120584,-11.389184,-11.305067,-15.112555,-19.299568,-16.955023,-7.5802064,29,G#4
77,0.01863564,537.8853772838439,607.6855877310472,656.7626953125,0.03759765625,-668.7599,127.64243,31.228424,-19.831806,-36.963066,-32.883312,-17.432339,-9.900796,-10.554754,-15.045,-18.957325,-15.242523,-5.2268877,29,G#4
78,0.018680617,536.7427258802966,607.6121588857644,570.6298828125,0.03759765625,-673.7736,123.01602,30.685352,-16.710135,-32.47096,-32.62756,-21.404179,-13.890625,-13.234329,-15.033721,-16.2798,-12.968756,-4.6096773,29,G#4
79,0.018633949,536.5578279335676,610.9429144962869,516.796875,0.03759765625,-677.77435,119.563675,29.93739,-17.646223,-34.66529,-35.749672,-24.127838,-14.859709,-13.176708,-14.958598,-15.732051,-12.589109,-6.0647793,29,G#4
80,0.018506477,538.1495156727482,617.8268022912755,516.796875,0.03759765625,-678.9049,116.78992,27.024712,-19.29597,-36.961853,-38.439415,-26.644352,-18.181904,-16.527897,-18.894135,-21.395088,-17.230095,-8.063666,29,G#4
81,0.018460112,535.489887379652,610.2143923731327,506.0302734375,0.0380859375,-677.8969,118.78563,29.854156,-16.10529,-33.29568,-34.20252,-23.41904,-17.254211,-15.208848,-14.740352,-16.835615,-15.104555,-8.578173,29,G#4
82,0.018487057,537.3201351855673,612.3092463155881,581.396484375,0.03759765625,-674.3774,123.4008,32.27177,-15.617195,-33.33745,-35.74422,-23.601208,-12.970037,-10.026878,-12.157362,-16.67347,-15.887602,-8.073614,29,G#4
83,0.018522372,537.6815989613674,606.3906345821916,538.330078125,0.03759765625,-674.80664,122.702805,31.78462,-15.503092,-32.834328,-35.443634,-23.821362,-13.456972,-11.333758,-14.389331,-18.1927,-16.496214,-8.160831,29,G#4
84,0.018580304,538.2315476088345,618.5151734489858,516.796875,0.0380859375,-675.901,120.30367,30.374784,-15.575508,-33.951286,-35.965504,-24.617584,-15.439129,-11.974328,-14.682995,-17.602188,-13.584015,-6.540442,29,G#4
85,0.01863425,541.9894330431264,636.5304086430806,570.6298828125,0.03759765625,-675.11475,119.54717,30.521973,-12.139717,-32.113865,-35.112106,-23.297314,-16.48068,-12.872482,-12.940811,-15.411545,-11.247911,-5.688404,29,G#4
86,0.018677343,542.3657302810655,626.567353119538,667.529296875,0.03759765625,-675.10236,118.54358,28.628414,-13.798657,-34.14352,-36.155,-21.61267,-14.9118805,-13.371151,-14.080674,-17.348583,-13.837391,-7.4795203,29,G#4
87,0.018720414,540.3993151228917,616.9959936199723,624.462890625,0.0380859375,-675.99695,117.50925,26.51133,-15.398216,-31.885086,-33.574104,-21.357046,-15.669598,-15.627987,-16.085806,-17.303967,-13.50622,-6.3729424,29,G#4
88,0.018778035,538.1211987310763,605.7838627291998,602.9296875,0.03759765625,-676.22235,118.10679,26.774918,-16.66438,-32.67676,-35.337433,-25.053593,-17.6316,-15.540039,-14.771901,-14.118155,-11.669757,-6.554261,29,G#4
89,0.018850803,539.2708079068715,606.776696937774,656.7626953125,0.03759765625,-677.0548,118.00423,26.85053,-18.512653,-34.699944,-34.995415,-22.37862,-14.864403,-15.036955,-16.591322,-16.083652,-11.640976,-4.5222435,29,G#4
90,0.018796815,540.1283705881491,603.419818434574,764.4287109375,0.0380859375,-676.4587,118.518036,25.709385,-21.0971,-37.37224,-36.350365,-20.112053,-10.691507,-11.986984,-15.2553215,-17.08072,-12.137037,-2.432748,29,G#4
91,0.018760767,542.7222840501921,615.7172665173613,764.4287109375,0.03759765625,-678.97003,114.5724,23.265627,-20.010801,-35.782845,-36.00921,-19.833916,-12.143274,-14.480755,-15.924541,-17.930408,-13.855215,-3.5947952,29,G#4
92,0.018855117,543.228819152506,614.8606361242666,807.4951171875,0.03759765625,-679.36365,114.02243,22.709517,-20.276108,-35.173088,-34.60297,-18.08884,-10.371689,-14.106279,-17.962433,-20.534367,-15.974949,-6.4955926,29,G#4
93,0.01887008,543.3871366791698,619.1756348346818,807.4951171875,0.0380859375,-674.2206,119.86347,24.938087,-21.44521,-37.215103,-35.533897,-18.464573,-11.657499,-16.02321,-19.279152,-20.179462,-14.063239,-6.130745,29,G#4
94,0.018954286,539.6262784901432,602.6737697236655,699.8291015625,0.03759765625,-672.23755,122.96599,27.623905,-19.09166,-34.841156,-36.408867,-22.625484,-13.937799,-15.183313,-16.951996,-16.326954,-10.178465,-4.995229,29,G#4
95,0.019110367,536.9091941729325,588.3859537987807,667.529296875,0.03759765625,-678.22925,116.61798,25.437046,-18.595448,-34.181164,-37.050777,-23.945385,-14.166939,-14.008886,-15.149795,-15.076843,-11.479225,-7.959856,29,G#4
96,0.019081824,539.2261216525554,602.7777843880406,624.462890625,0.0380859375,-681.7378,111.92612,24.969717,-15.875071,-34.508095,-38.963654,-26.259026,-16.204578,-12.490263,-12.95336,-14.813447,-12.743727,-11.298334,29,G#4
97,0.01905351,539.5843320843505,602.324413933459,689.0625,0.03759765625,-674.36584,119.121704,26.841217,-16.859848,-35.01648,-36.397327,-22.914316,-15.208721,-12.653769,-13.114456,-14.430948,-10.811466,-9.09305,29,G#4
98,0.019102111,540.9885030105945,613.8738997483673,721.3623046875,0.03759765625,-670.5525,123.79235,28.415009,-17.316887,-34.796177,-35.296616,-19.070068,-11.258224,-13.002089,-15.172986,-16.01963,-9.75885,-4.949409,29,G#4
99,0.019054718,541.0508921503404,617.0323280648971,764.4287109375,0.03759765625,-669.381,125.723206,30.213459,-16.827745,-36.240234,-37.40689,-19.199879,-9.525684,-11.721439,-14.988421,-16.07452,-9.01144,-4.3339834,29,G#4
100,0.019012008,541.6354297000545,615.4807026188499,753.662109375,0.03759765625,-668.5497,126.32077,29.049755,-19.78912,-38.740486,-37.701797,-18.929695,-10.383986,-12.299146,-14.10783,-15.244736,-9.45656,-4.5730515,29,G#4
101,0.019051882,540.2697488159642,614.9935830640921,689.0625,0.03759765625,-671.3138,124.529854,30.306862,-17.88769,-37.640694,-37.57,-18.495848,-8.539887,-10.890887,-14.555182,-16.17457,-10.128235,-4.9893475,29,G#4
102,0.018986922,537.6712956134523,595.4156587867587,678.2958984375,0.03759765625,-672.67505,122.1758,29.53141,-16.205276,-36.982067,-38.433624,-19.775726,-10.497289,-12.357311,-15.522751,-17.46606,-10.582972,-5.2711926,29,G#4
103,0.018926907,540.6645903483268,606.890435724247,732.12890625,0.03759765625,-678.25806,116.55421,28.04367,-15.532307,-35.74631,-37.75077,-21.729961,-14.727308,-16.836906,-18.377766,-16.850822,-8.731914,-5.6836815,29,G#4
104,0.019147985,542.8946514001457,609.0391087029996,818.26171875,0.03759765625,-672.71533,122.30026,29.319925,-18.8272,-41.07346,-40.686405,-21.162716,-12.718334,-15.577885,-19.063614,-18.396025,-10.491334,-8.0474615,29,G#4
105,0.019264841,543.3679714694114,599.0269674160389,818.26171875,0.03759765625,-671.62177,122.0011,28.06118,-19.873215,-43.04799,-40.730484,-19.3948,-11.2910595,-14.045477,-20.276062,-22.045763,-12.293247,-9.386177,29,G#4
106,0.01926843,542.1114582358276,611.2010810525223,764.4287109375,0.03759765625,-672.5856,121.23442,28.836493,-17.006912,-38.83577,-36.898193,-17.257286,-11.317385,-13.522687,-16.949337,-19.877163,-13.113977,-9.6931305,29,G#4
107,0.019302716,538.4437394217929,607.0461212190916,570.6298828125,0.03759765625,-675.044,119.84831,30.990551,-12.194632,-33.69227,-35.0933,-17.913872,-11.531206,-13.08445,-14.814629,-17.131824,-13.0914955,-10.871408,29,G#4
108,0.019143967,542.7898198308222,619.45763739875,742.8955078125,0.03759765625,-675.222,119.26053,28.618198,-16.53506,-37.5562,-36.24476,-16.40448,-9.84145,-13.343273,-17.240505,-19.476017,-12.465593,-8.773397,29,G#4
109,0.018993033,541.3759352893983,609.6652428484971,753.662109375,0.0380859375,-670.7209,124.5137,29.70556,-19.583492,-40.171165,-36.90068,-17.495483,-12.303266,-15.767749,-18.289059,-18.589787,-8.912604,-4.4230003,29,G#4
110,0.019033996,541.5688562599714,611.3101858876419,699.8291015625,0.03759765625,-672.53656,122.68683,29.055866,-20.107153,-40.548477,-38.30162,-22.333286,-17.07185,-17.502375,-19.286278,-18.31496,-7.4116807,-3.6496208,29,G#4
111,0.01899388,539.1820914929034,602.8278067446233,667.529296875,0.03759765625,-674.19574,120.17008,27.568619,-20.523308,-40.898857,-38.037308,-22.050493,-15.305721,-13.443987,-17.266634,-20.051476,-11.348066,-6.801647,29,G#4
112,0.018864825,540.7960581247241,620.5841452073986,635.2294921875,0.0380859375,-677.31586,117.37294,30.384571,-14.111584,-36.118023,-34.111443,-19.390736,-13.65694,-10.587102,-14.903852,-17.4864,-9.38883,-9.514536,29,G#4
113,0.018860744,542.3935156278646,622.8897810573521,678.2958984375,0.03759765625,-674.7453,121.050705,33.439964,-13.7126465,-38.233925,-35.55713,-19.289042,-13.036861,-10.540027,-16.510654,-17.987011,-6.4352264,-5.387214,29,G#4
