index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
20,0.031733382,364.61443311756557,425.06220086971814,506.0302734375,0.0146484375,-605.8137,201.88525,76.784164,-1.2554445,-18.736515,-15.543238,-12.447486,-14.132761,-18.693819,-18.138578,-13.0039835,-9.716439,-8.521791,23,BTb-ord-E3-mf-N-T23u
21,0.03151802,363.04737654136443,415.2020687887644,506.0302734375,0.0146484375,-605.164,202.16574,77.1899,-0.29020953,-20.289242,-19.45129,-13.8015,-12.317137,-17.447071,-18.044453,-13.162317,-11.085213,-10.263768,23,BTb-ord-E3-mf-N-T23u
22,0.031497207,363.4493270313878,414.2181748628388,506.0302734375,0.01513671875,-606.8105,200.17593,76.03975,-0.65387774,-19.925713,-18.2878,-13.1418705,-13.471832,-19.199223,-19.586662,-15.647836,-13.214852,-9.60888,23,BTb-ord-E3-mf-N-T23u
23,0.03198908,364.9196904616132,416.6221122361722,495.263671875,0.01513671875,-607.95746,197.91005,73.20839,-1.9531686,-17.758867,-13.769531,-10.554013,-14.63239,-20.204956,-17.798342,-13.866025,-12.837195,-8.89971,23,BTb-ord-E3-mf-N-T23u
24,0.03192967,363.60462613849523,412.0021251023919,495.263671875,0.01513671875,-607.9511,197.72455,71.89036,-3.828556,-17.711111,-11.844205,-7.6593857,-9.8888855,-16.044828,-17.901485,-14.732879,-10.195536,-6.53724,23,BTb-ord-E3-mf-N-T23u
25,0.031205265,361.7758380127641,417.53954721864824,495.263671875,0.01513671875,-606.0675,199.61569,71.19083,-6.549235,-18.937286,-11.062053,-7.3018827,-10.165407,-16.650082,-19.68029,-16.663233,-11.338092,-7.8563533,23,BTb-ord-E3-mf-N-T23u
26,0.030736579,360.7262905785436,423.50962132137346,495.263671875,0.0146484375,-602.98816,201.74219,70.94656,-5.5004945,-16.67018,-10.354512,-9.073133,-13.831026,-20.313974,-20.972263,-16.468796,-11.932338,-7.818474,23,BTb-ord-E3-mf-N-T23u
27,0.030435598,359.370596547407,420.8222258652534,495.263671875,0.0146484375,-603.8392,200.38824,70.7594,-3.7705743,-15.614136,-11.45725,-10.606905,-14.127007,-20.10496,-21.442726,-16.040485,-9.8806715,-7.232675,23,BTb-ord-E3-mf-N-T23u
28,0.030287838,358.4396658890727,424.42566119142793,495.263671875,0.0146484375,-603.71356,199.58209,70.04117,-2.6588397,-15.755857,-14.619638,-12.735516,-12.758589,-18.191654,-20.888088,-14.880518,-7.9874606,-7.489004,23,BTb-ord-E3-mf-N-T23u
29,0.030593283,357.3356778833337,427.5547609030037,495.263671875,0.01513671875,-602.0755,199.99152,68.994446,-1.13331,-12.372952,-13.068255,-13.036316,-13.576185,-19.090973,-19.84409,-11.737209,-6.618442,-8.310253,23,BTb-ord-E3-mf-N-T23u
30,0.030515378,353.93412522320943,414.18338253846554,495.263671875,0.01513671875,-606.2286,196.60208,69.231125,0.703864,-9.549856,-10.226845,-11.196167,-12.575181,-18.76397,-19.041073,-10.024516,-6.2203712,-9.596832,23,BTb-ord-E3-mf-N-T23u
31,0.029825374,351.5210216068923,412.5401762128503,495.263671875,0.01513671875,-610.4905,194.00406,70.12326,-0.07753003,-11.309315,-10.381245,-10.502657,-11.309616,-17.917923,-21.074345,-12.809607,-6.1100345,-8.98841,23,BTb-ord-E3-mf-N-T23u
32,0.0294252,353.0823924385065,415.9765073987551,495.263671875,0.0146484375,-607.5322,197.59064,72.953964,2.2486157,-10.727579,-12.53339,-14.1552305,-14.409913,-19.199158,-20.563038,-12.282457,-7.553958,-11.797065,23,BTb-ord-E3-mf-N-T23u
33,0.029222611,350.4973476689413,418.48716954040424,495.263671875,0.0146484375,-609.89923,196.1698,74.07901,3.6096666,-8.876965,-9.625906,-13.592522,-17.887032,-21.915443,-18.968704,-9.832687,-7.675488,-12.898834,23,BTb-ord-E3-mf-N-T23u
34,0.029113453,348.1682029874396,423.8304675191544,495.263671875,0.01513671875,-614.87445,193.62778,76.74521,3.7003229,-12.385369,-10.822176,-11.678691,-16.575834,-21.688122,-19.016918,-11.202631,-9.558095,-13.002498,23,BTb-ord-E3-mf-N-T23u
35,0.029567752,349.3400078537578,423.13271292892415,495.263671875,0.01513671875,-614.7476,194.14249,77.4604,3.1794517,-15.457718,-15.287328,-13.936838,-15.292195,-20.195692,-19.716177,-11.832314,-8.021757,-10.691782,23,BTb-ord-E3-mf-N-T23u
36,0.029666105,351.12705759539233,421.67666842422256,495.263671875,0.01513671875,-613.4144,192.2105,70.8943,-0.9918504,-13.97644,-10.839907,-8.82862,-11.290598,-20.201405,-23.374266,-14.100648,-6.2771206,-8.41616,23,BTb-ord-E3-mf-N-T23u
37,0.029093774,351.4656822096145,420.24756114172976,495.263671875,0.01513671875,-614.7258,189.95657,69.11445,-0.39224663,-11.41615,-8.330495,-7.7457542,-12.140809,-22.278852,-24.87474,-14.136412,-5.768654,-8.3382225,23,BTb-ord-E3-mf-N-T23u
38,0.028742336,349.3248953450505,425.954772423767,495.263671875,0.0146484375,-615.2179,192.13773,74.87604,4.149017,-10.57568,-11.462845,-15.060389,-19.193989,-22.339432,-19.845356,-12.668068,-9.867039,-11.908029,23,BTb-ord-E3-mf-N-T23u
39,0.028536558,345.3132685844966,428.2103233330773,495.263671875,0.0146484375,-617.88965,191.09258,77.15255,5.3381815,-11.48288,-12.343252,-15.853772,-19.948563,-21.307528,-17.784376,-12.443912,-11.018959,-12.769974,23,BTb-ord-E3-mf-N-T23u
40,0.028393766,344.7135648678137,426.88561020712046,495.263671875,0.01513671875,-620.9314,189.11592,79.02904,7.250164,-12.568304,-12.929489,-11.847704,-14.22141,-18.936481,-18.893059,-13.932125,-10.49625,-10.394844,23,BTb-ord-E3-mf-N-T23u
41,0.028772345,347.7342429026097,423.99392734421866,495.263671875,0.01513671875,-618.0013,191.89384,80.43925,7.424736,-16.376968,-17.994265,-11.680064,-11.581226,-20.099606,-20.185528,-10.91831,-8.274148,-11.819614,23,BTb-ord-E3-mf-N-T23u
42,0.02874931,349.01188522489053,416.3496996993519,495.263671875,0.01513671875,-612.399,197.37137,80.8584,4.566615,-18.711395,-17.932667,-10.919253,-13.163483,-23.58921,-20.788286,-6.866042,-4.910378,-12.404465,23,BTb-ord-E3-mf-N-T23u
43,0.028066615,345.8792731666794,415.6433527057484,495.263671875,0.01513671875,-612.6686,199.72858,85.45781,7.075032,-17.397026,-17.55647,-13.922455,-16.298038,-22.521357,-18.67154,-6.971279,-4.886832,-11.09182,23,BTb-ord-E3-mf-N-T23u
44,0.027754853,343.1200748891646,423.86714594984994,495.263671875,0.0146484375,-618.20935,194.24167,83.49256,7.213518,-14.634292,-13.492655,-11.679287,-14.676632,-19.912128,-18.493765,-10.14081,-6.378203,-9.66463,23,BTb-ord-E3-mf-N-T23u
45,0.027587859,344.3672757708135,431.66783092642066,495.263671875,0.0146484375,-623.76526,186.3919,77.96825,7.2418747,-10.146496,-8.610649,-9.218918,-14.696634,-20.406208,-18.767532,-12.3062315,-11.153509,-14.533257,23,BTb-ord-E3-mf-N-T23u
46,0.02745768,345.72025395334197,432.8354021479991,495.263671875,0.01513671875,-623.35114,186.53996,77.49077,6.2653456,-12.201736,-11.3651495,-10.660358,-14.595835,-21.203821,-20.965473,-13.340818,-10.390814,-14.419401,23,BTb-ord-E3-mf-N-T23u
47,0.027712343,345.43898158220367,430.3095436394723,495.263671875,0.01513671875,-621.7041,188.42969,79.2184,7.819521,-12.818319,-14.302597,-13.491578,-16.456661,-22.580101,-21.222801,-11.877682,-7.86704,-12.043033,23,BTb-ord-E3-mf-N-T23u
48,0.0275767,343.754426043938,436.3398008280731,495.263671875,0.01513671875,-621.87994,190.112,82.92189,9.565917,-14.047693,-15.817539,-14.063179,-16.554964,-21.901957,-20.015831,-11.021851,-6.451838,-9.433486,23,BTb-ord-E3-mf-N-T23u
49,0.026804732,344.75937692006767,449.8299422852662,495.263671875,0.01513671875,-623.92566,189.35165,84.762405,10.324173,-15.353875,-16.41579,-12.508026,-14.636629,-21.714806,-21.197296,-11.657076,-5.8915663,-8.561793,23,BTb-ord-E3-mf-N-T23u
50,0.026561502,347.77047827550274,447.1755402120762,495.263671875,0.0146484375,-622.3307,188.09618,79.11417,6.8010244,-13.87688,-13.405872,-10.010728,-12.142981,-20.94432,-23.850157,-15.592381,-8.56455,-9.675201,23,BTb-ord-E3-mf-N-T23u
51,0.026406854,349.26153194024783,441.3148745707982,495.263671875,0.0146484375,-621.83124,187.54105,76.50458,4.985246,-12.908339,-13.2980175,-13.50389,-15.634596,-21.460493,-22.790882,-14.681311,-8.87183,-10.245427,23,BTb-ord-E3-mf-N-T23u
52,0.026135823,347.74988221932665,442.5278702536721,495.263671875,0.01513671875,-626.2336,185.60895,80.807465,8.743315,-13.602726,-15.173839,-14.704788,-18.819618,-25.655157,-21.88278,-7.943066,-4.037667,-11.985502,23,BTb-ord-E3-mf-N-T23u
53,0.02642285,342.59696677053495,435.3356131226732,495.263671875,0.01513671875,-628.5694,183.15521,82.14017,14.087446,-10.082521,-15.663756,-13.233255,-12.9601,-21.347595,-22.569187,-9.5362,-2.8862705,-10.080732,23,BTb-ord-E3-mf-N-T23u
54,0.026153417,342.12772077969885,436.6374956884133,495.263671875,0.01513671875,-628.64294,183.36441,83.99654,16.294817,-11.830665,-19.334307,-12.113491,-8.893472,-22.07124,-27.86755,-12.639051,-1.5048962,-7.8072896,23,BTb-ord-E3-mf-N-T23u
55,0.025479816,348.30872084027254,447.1083765394582,495.263671875,0.01513671875,-621.00146,187.01,76.68292,9.158091,-11.40436,-18.029608,-16.541908,-13.790969,-20.23363,-22.178268,-11.640125,-7.2160873,-12.554527,23,BTb-ord-E3-mf-N-T23u
56,0.025384974,348.9606759365952,450.37853192306255,495.263671875,0.0146484375,-617.91974,188.29999,73.96884,7.801816,-9.260764,-16.460735,-18.367702,-15.763406,-17.676369,-15.799572,-6.930236,-7.058978,-14.162997,23,BTb-ord-E3-mf-N-T23u
57,0.02530524,346.4725420848154,448.48166735961195,495.263671875,0.0146484375,-618.68677,187.42798,73.94898,9.842118,-5.5038185,-14.482584,-19.358925,-15.677221,-14.820363,-13.054694,-4.2424517,-3.4083626,-14.138553,23,BTb-ord-E3-mf-N-T23u
58,0.025230294,343.42006957719775,448.0836050689689,495.263671875,0.01513671875,-622.74554,181.88992,70.317406,10.596437,-0.41722822,-8.132834,-15.347582,-15.86248,-18.53801,-17.605505,-6.4205103,-2.4525661,-12.926387,23,BTb-ord-E3-mf-N-T23u
59,0.025613092,344.0519239678184,446.5804613076231,495.263671875,0.01513671875,-623.51624,180.69156,69.876274,11.50887,0.094035625,-8.820644,-15.772328,-16.318401,-20.629517,-20.046139,-6.756562,-0.8130671,-10.771661,23,BTb-ord-E3-mf-N-T23u
60,0.025289128,343.82941819662716,442.0865544590325,495.263671875,0.01513671875,-625.2261,182.48717,75.20526,11.532432,-5.362034,-12.898136,-16.396408,-14.986097,-18.513414,-19.930447,-9.99525,-3.2669501,-8.675655,23,BTb-ord-E3-mf-N-T23u
61,0.024842026,344.94651628265797,448.8976102309888,495.263671875,0.0146484375,-624.78094,185.34497,77.897644,8.095354,-10.235511,-11.914612,-13.998255,-17.768715,-22.975285,-21.344639,-10.586999,-5.015422,-9.791243,23,BTb-ord-E3-mf-N-T23u
62,0.024734385,344.331730659298,453.07836764415913,495.263671875,0.0146484375,-626.3256,184.75961,79.15492,9.340604,-8.220123,-9.206975,-14.306885,-21.223236,-23.718273,-17.36074,-7.4372063,-6.0840173,-11.347057,23,BTb-ord-E3-mf-N-T23u
63,0.024731403,341.63589842145933,445.99854553666944,495.263671875,0.0146484375,-629.5364,181.16943,78.0623,11.580776,-3.2326539,-4.4911876,-13.344841,-23.419315,-24.24693,-13.330132,-1.8384104,-3.7829657,-13.22072,23,BTb-ord-E3-mf-N-T23u
64,0.024859851,344.51297115650834,450.56878085086726,495.263671875,0.01513671875,-627.75256,184.25922,80.58632,11.038527,-5.5561724,-5.1081133,-12.0875025,-22.424755,-23.816433,-13.054377,-2.739416,-5.870118,-14.120832,23,BTb-ord-E3-mf-N-T23u
65,0.025083242,346.32942810895355,440.93257634125325,495.263671875,0.01513671875,-628.08136,185.20833,82.83685,11.159668,-8.647875,-8.674776,-13.856082,-22.85134,-24.358154,-14.543371,-4.9609375,-7.744008,-14.983786,23,BTb-ord-E3-mf-N-T23u
66,0.024501389,346.4340456488985,444.07382502070243,495.263671875,0.01513671875,-628.40717,184.13266,81.01155,9.9490185,-8.543184,-8.5586405,-15.295748,-25.485283,-26.443743,-15.071908,-4.484057,-7.535759,-15.80836,23,BTb-ord-E3-mf-N-T23u
67,0.024077166,346.73405843239084,449.88100710087446,495.263671875,0.0146484375,-627.3271,184.09032,78.67992,7.7285433,-8.639582,-6.760104,-13.363523,-24.036636,-23.978764,-12.0644245,-4.0314803,-9.07428,-15.340763,23,BTb-ord-E3-mf-N-T23u
68,0.023810059,347.25141091906136,444.77085359402275,495.263671875,0.0146484375,-623.4809,188.59454,80.79474,6.7399244,-12.571568,-11.380588,-14.886412,-22.080116,-22.656221,-12.901738,-3.935336,-7.165096,-13.88863,23,BTb-ord-E3-mf-N-T23u
69,0.023557698,346.2570670941158,444.69690212316414,495.263671875,0.01513671875,-626.2732,185.78238,80.096275,7.2246513,-11.859734,-10.178749,-12.559292,-19.412281,-21.983997,-15.143269,-6.566454,-7.5671673,-13.205429,23,BTb-ord-E3-mf-N-T23u
70,0.023825154,345.83184321981815,448.07007277994086,495.263671875,0.01513671875,-630.77344,181.85965,79.791626,7.823006,-10.860607,-7.7217574,-10.253667,-19.399853,-23.709421,-17.372925,-8.794161,-8.603368,-12.263519,23,BTb-ord-E3-mf-N-T23u
71,0.023773834,346.80970737577945,455.7432324849055,495.263671875,0.01513671875,-630.27423,182.14471,79.11202,6.4781504,-12.0780115,-8.62018,-10.968027,-19.287655,-22.089771,-14.855383,-6.5341077,-7.1268306,-11.658473,23,BTb-ord-E3-mf-N-T23u
72,0.023179544,345.6045095254071,454.9164255147073,495.263671875,0.01513671875,-628.6019,184.39545,81.08634,7.625485,-12.566366,-9.985366,-10.962402,-17.4519,-20.552057,-14.758528,-6.685009,-7.062544,-12.646345,23,BTb-ord-E3-mf-N-T23u
73,0.023083258,343.5679206362491,460.1719078448289,495.263671875,0.0146484375,-632.83093,180.86731,82.43943,12.297653,-7.42546,-6.6589727,-10.659866,-19.187763,-21.795637,-14.583715,-6.3065796,-6.7420263,-11.15321,23,BTb-ord-E3-mf-N-T23u
74,0.023053287,346.58828798391295,459.99699100047656,495.263671875,0.0146484375,-629.9156,184.36987,83.543396,10.193716,-10.539562,-8.693446,-12.895369,-23.295961,-26.272694,-16.67195,-5.2499843,-4.156949,-9.716379,23,BTb-ord-E3-mf-N-T23u
75,0.023027483,345.4845058553169,462.6441585137271,495.263671875,0.01513671875,-629.822,184.16571,82.10333,7.106676,-13.715815,-9.383228,-10.622618,-20.416859,-25.03099,-17.041746,-6.1844897,-5.2955513,-11.070227,23,BTb-ord-E3-mf-N-T23u
76,0.023487968,343.31180202122914,459.1631370013868,495.263671875,0.01513671875,-629.33826,183.12631,79.55151,6.614454,-11.998631,-7.996129,-9.757913,-19.142368,-23.943985,-16.63193,-6.4149227,-6.7773113,-13.004634,23,BTb-ord-E3-mf-N-T23u
77,0.023269413,341.6026129640152,452.4057677409359,495.263671875,0.01513671875,-633.78503,179.61154,81.49852,10.822449,-11.040281,-11.087459,-12.273251,-18.317867,-22.754375,-18.321453,-9.434856,-7.8800983,-11.942329,23,BTb-ord-E3-mf-N-T23u
78,0.023038678,342.7787313086186,460.3472058183843,495.263671875,0.0146484375,-634.0927,179.76895,82.50292,11.13897,-12.686602,-12.946682,-11.667382,-16.190908,-22.221458,-19.510368,-10.211903,-8.267984,-13.36533,23,BTb-ord-E3-mf-N-T23u
79,0.02307441,345.2482318584147,464.1345296970596,495.263671875,0.0146484375,-630.52515,183.62622,83.33325,9.700981,-13.232451,-12.009929,-12.298933,-18.83211,-23.081926,-17.316008,-8.231541,-8.302448,-13.9009285,23,BTb-ord-E3-mf-N-T23u
80,0.023022894,343.3769465092618,452.3095211217975,495.263671875,0.0146484375,-635.5717,177.76848,80.871864,11.36305,-8.876134,-7.9742737,-10.861662,-19.806192,-24.751295,-18.299969,-8.077168,-7.321828,-12.733957,23,BTb-ord-E3-mf-N-T23u
81,0.02307537,342.9336893537917,455.6008328891596,495.263671875,0.01513671875,-636.6118,177.27066,81.50365,11.066597,-10.928745,-9.729804,-9.868698,-16.3562,-21.778704,-17.954132,-9.363783,-8.202102,-12.835829,23,BTb-ord-E3-mf-N-T23u
82,0.023164304,343.23549865567884,463.04146833482906,495.263671875,0.01513671875,-636.0819,177.82732,81.53285,10.701652,-11.256584,-10.2288,-10.608835,-15.996973,-19.529255,-15.540429,-8.374818,-7.770306,-12.275099,23,BTb-ord-E3-mf-N-T23u
83,0.022520915,345.79444438816483,463.98272111070463,495.263671875,0.01513671875,-630.6539,181.84412,79.73708,8.610025,-9.358278,-7.647635,-12.627375,-21.914703,-24.445963,-17.121944,-7.6233597,-5.555154,-9.285297,23,BTb-ord-E3-mf-N-T23u
84,0.022375625,348.6258353812629,465.0563101927538,495.263671875,0.0146484375,-627.9645,185.42026,82.1485,8.869904,-10.871948,-9.785652,-14.826193,-23.412369,-24.06895,-15.800312,-8.221428,-8.378782,-11.337749,23,BTb-ord-E3-mf-N-T23u
85,0.022317389,346.05743110816064,463.0289746735736,495.263671875,0.0146484375,-629.7726,184.09653,83.17723,10.653949,-9.970795,-8.134324,-10.613838,-18.884989,-21.952454,-14.7432,-5.8587303,-5.486734,-10.13105,23,BTb-ord-E3-mf-N-T23u
86,0.022134596,345.4381653215297,464.883962224545,495.263671875,0.01513671875,-632.76544,181.42438,82.823105,10.643185,-10.591934,-8.509747,-10.002364,-17.83433,-21.759151,-15.54859,-6.5381165,-5.6983986,-9.875093,23,BTb-ord-E3-mf-N-T23u
87,0.02247063,346.8907737146073,469.4158448012888,495.263671875,0.01513671875,-633.37823,181.03738,82.79231,9.812099,-12.349426,-10.1797085,-10.888334,-18.162762,-22.709545,-18.387577,-10.437216,-7.796472,-8.941082,23,BTb-ord-E3-mf-N-T23u
88,0.022185737,349.8683370658299,479.16655218147895,495.263671875,0.01513671875,-632.7007,180.78705,81.120735,8.912607,-11.587408,-9.266036,-12.231474,-22.185753,-25.519466,-16.047503,-5.3509316,-5.254767,-9.875772,23,BTb-ord-E3-mf-N-T23u
89,0.02185603,350.0791731121663,479.52470112569284,495.263671875,0.0146484375,-631.7574,181.91737,82.17226,9.545236,-12.814915,-12.158916,-14.821564,-23.414154,-24.844673,-13.453241,-3.3906677,-5.890834,-10.718914,23,BTb-ord-E3-mf-N-T23u
90,0.021782108,346.5529185178949,475.5585321440383,495.263671875,0.0146484375,-631.93134,182.55193,83.4951,9.914636,-13.053183,-11.789808,-13.686051,-21.479836,-22.919916,-13.701445,-5.755056,-7.521347,-10.829176,23,BTb-ord-E3-mf-N-T23u
91,0.021783233,343.6642622482026,474.712356930139,495.263671875,0.0146484375,-634.8329,179.51787,82.46587,10.904472,-9.884068,-8.253052,-12.901091,-23.228477,-24.330364,-14.241888,-6.6418242,-8.215431,-10.337421,23,BTb-ord-E3-mf-N-T23u
92,0.022010429,343.6174791878905,473.80552787045775,495.263671875,0.01513671875,-635.6077,178.49014,81.88567,10.85883,-9.666687,-7.260051,-11.492029,-24.116245,-28.156052,-17.01662,-5.9358654,-7.0952277,-12.000345,23,BTb-ord-E3-mf-N-T23u
93,0.02231923,344.3699522994285,470.79358846129,495.263671875,0.01513671875,-632.4397,181.93188,82.87926,10.165239,-9.851519,-6.525858,-10.874725,-22.816814,-24.804775,-12.98114,-3.4167216,-6.143266,-11.949581,23,BTb-ord-E3-mf-N-T23u
94,0.021981092,343.6994451002554,471.82516348379363,495.263671875,0.01513671875,-631.76984,182.13483,82.6437,11.791026,-6.238226,-4.086127,-11.175728,-23.393719,-23.538597,-11.033654,-2.4475796,-6.0281215,-11.52915,23,BTb-ord-E3-mf-N-T23u
95,0.022014232,344.78185287560234,494.58862755197265,495.263671875,0.0146484375,-631.9452,179.67758,79.06164,12.4426365,-2.5450249,-2.3331509,-11.130953,-23.29004,-25.170177,-14.220599,-3.5039763,-4.809484,-10.892195,23,BTb-ord-E3-mf-N-T23u
96,0.02205736,345.5223615465938,492.2254789874479,495.263671875,0.0146484375,-631.57916,179.46579,77.48457,9.7832985,-5.7852025,-4.5621104,-10.266341,-20.14096,-23.434237,-15.642977,-6.195942,-6.7787414,-11.654937,23,BTb-ord-E3-mf-N-T23u
97,0.022053381,349.0923903490111,490.89035708922756,495.263671875,0.01513671875,-629.1074,181.56068,77.79076,9.428735,-7.949581,-8.207352,-11.086391,-17.029585,-20.993788,-15.668768,-5.607252,-5.362211,-11.88908,23,BTb-ord-E3-mf-N-T23u
98,0.022468122,349.8599398935826,484.07235052356333,495.263671875,0.01513671875,-628.5686,182.60492,78.81005,9.904103,-7.18239,-6.9297967,-10.914391,-18.342384,-21.927464,-15.495642,-5.4636464,-5.6260924,-12.369072,23,BTb-ord-E3-mf-N-T23u
99,0.0223058,346.73347972962574,474.10999311745593,495.263671875,0.01513671875,-632.9404,179.75673,80.074875,10.494905,-7.5168858,-5.8412848,-10.250984,-19.874702,-23.467827,-16.089102,-6.2896376,-5.598444,-10.698381,23,BTb-ord-E3-mf-N-T23u
100,0.021857139,343.5195230271713,465.9423281177658,495.263671875,0.0146484375,-632.39343,182.50117,84.596344,11.682287,-11.667293,-11.078224,-11.865488,-17.94677,-21.441387,-15.905176,-6.419485,-4.4422364,-9.7659235,23,BTb-ord-E3-mf-N-T23u
101,0.021741532,344.87204468685053,470.60462599257585,495.263671875,0.0146484375,-632.99664,180.86124,82.892426,11.666023,-11.623615,-12.646891,-13.100719,-17.661694,-21.4236,-16.633532,-6.941205,-5.7280293,-12.347066,23,BTb-ord-E3-mf-N-T23u
