index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
34,0.0016830041,3425.4846343761824,2088.556214757803,5038.76953125,0.2392578125,-607.28186,47.51865,-39.64362,36.755573,5.1648154,8.595325,-22.716665,1.5457888,4.6878724,-19.714622,-10.885422,24.046658,-25.959839,69,Vn-ord-D#7-pp-1c-T16d
35,0.0018874854,3554.487735576511,2095.2128258073235,5081.8359375,0.2353515625,-600.85706,36.71506,-39.151047,35.025803,0.24735394,2.7036448,-24.284924,2.287418,5.116647,-20.170485,-10.07481,21.523018,-28.487682,69,Vn-ord-D#7-pp-1c-T16d
36,0.002115132,3539.2643465376664,2120.9187344634347,5071.0693359375,0.2265625,-596.27167,35.78245,-35.058887,37.404327,0.8848951,4.370143,-21.079308,7.320575,10.556791,-19.989357,-15.597908,22.008749,-23.897997,69,Vn-ord-D#7-pp-1c-T16d
37,0.0020851144,3473.0093218232696,2151.91445648643,5060.302734375,0.2265625,-605.0881,41.577568,-28.016506,43.639404,6.265459,5.343712,-19.370651,8.594802,12.885299,-19.47584,-14.347147,20.35501,-26.13033,69,Vn-ord-D#7-pp-1c-T16d
38,0.0019554473,3395.9092601136654,2092.497318524147,5028.0029296875,0.22607421875,-612.488,48.22705,-28.123745,43.664986,7.8982973,10.970293,-13.513453,12.205168,14.372321,-20.083004,-9.954399,22.779894,-25.155138,69,Vn-ord-D#7-pp-1c-T16d
39,0.0018785783,3393.288025732846,2133.91484589934,5038.76953125,0.22802734375,-609.93787,51.196907,-31.211807,43.82472,5.269435,16.90865,-14.89134,12.38928,14.160882,-19.494467,-11.144033,27.946457,-20.070736,69,Vn-ord-D#7-pp-1c-T16d
40,0.0018243918,3482.829539068855,2126.539932048668,5049.5361328125,0.22802734375,-606.697,45.61488,-37.49728,41.33645,2.4854803,14.013277,-17.397741,12.219919,10.167166,-19.861124,-11.527868,28.670086,-18.957039,69,Vn-ord-D#7-pp-1c-T16d
41,0.002019578,3479.8167826293125,2094.244135280212,5038.76953125,0.2294921875,-601.9931,43.796196,-37.314987,43.27343,4.884119,10.915138,-21.207396,12.020039,12.799769,-17.297663,-9.759253,29.866877,-21.372934,69,Vn-ord-D#7-pp-1c-T16d
42,0.002229795,3552.3833857315667,2101.5484318762433,5049.5361328125,0.22998046875,-590.5392,42.243176,-36.281403,40.058193,5.9498653,11.880732,-17.663101,7.2884035,6.8404493,-22.204376,-16.335901,25.775103,-18.935692,69,Vn-ord-D#7-pp-1c-T16d
43,0.002241807,3581.3660661311947,2140.366921669855,5049.5361328125,0.22802734375,-589.9549,39.779335,-32.79101,36.508385,3.775259,9.758796,-15.161591,6.1099606,3.6386697,-24.437191,-18.82423,18.804214,-17.559765,69,Vn-ord-D#7-pp-1c-T16d
44,0.0021909256,3521.033264174447,2126.974879515463,5038.76953125,0.22705078125,-600.49677,37.618164,-29.591236,44.613045,6.314071,6.0939918,-23.127283,6.720008,10.52993,-22.52649,-15.880899,15.149209,-25.18967,69,Vn-ord-D#7-pp-1c-T16d
45,0.0020689138,3513.4085448403157,2134.258319465515,5049.5361328125,0.22607421875,-605.28235,39.072098,-30.527157,47.794525,4.326661,6.110303,-25.626425,5.5027485,8.863726,-23.409554,-16.444565,24.644022,-20.534508,69,Vn-ord-D#7-pp-1c-T16d
46,0.0018465313,3513.9950666678506,2160.2766924640828,5081.8359375,0.22705078125,-595.9075,41.78943,-30.746046,44.030308,-0.8877913,7.8340673,-23.168163,9.09693,9.994225,-17.47946,-17.800434,25.811466,-14.933899,69,Vn-ord-D#7-pp-1c-T16d
47,0.0016785334,3453.3964387203446,2135.412853539693,5049.5361328125,0.23974609375,-591.6133,47.44251,-34.04077,41.65081,1.4745852,15.155179,-19.452251,6.405239,4.127089,-17.002829,-15.959024,26.125328,-17.293346,69,Vn-ord-D#7-pp-1c-T16d
48,0.0014975575,3400.468250801621,2057.5579613853424,5028.0029296875,0.2548828125,-596.312,49.902573,-45.18061,38.972595,-0.47889626,17.027098,-20.786747,4.409667,5.4724526,-15.133435,-14.915016,23.234283,-24.219173,69,Vn-ord-D#7-pp-1c-T16d
49,0.0013897977,3334.271277902271,2002.6473089197716,5006.4697265625,0.25537109375,-603.8287,52.572166,-53.1116,39.98938,-5.017784,13.08558,-19.35853,5.171062,11.572618,-18.43472,-14.4579735,23.192577,-24.891512,69,Vn-ord-D#7-pp-1c-T16d
50,0.0017015369,3425.8956306687314,2006.4237053807499,5028.0029296875,0.25341796875,-603.2297,45.457443,-46.419346,39.31727,-1.7459486,7.849989,-22.286901,8.869364,14.12562,-28.56556,-16.128,26.407387,-20.356268,69,Vn-ord-D#7-pp-1c-T16d
51,0.0021319173,3670.6539578334978,2142.2593494475695,5081.8359375,0.2412109375,-594.6441,34.08002,-33.02072,37.631134,0.27604246,8.688416,-19.61866,6.589931,9.276052,-27.4547,-18.204784,18.079227,-19.81044,69,Vn-ord-D#7-pp-1c-T16d
52,0.0024971548,3704.4127983071994,2165.168720512128,5092.6025390625,0.2265625,-589.93713,27.956001,-26.317245,39.08867,1.1268364,5.108631,-18.123009,4.9848175,6.8585815,-21.722988,-15.001652,16.304682,-17.135052,69,Vn-ord-D#7-pp-1c-T16d
53,0.0025682584,3636.118231618134,2162.8939436393816,5071.0693359375,0.2265625,-590.9158,29.675547,-26.747084,37.750713,-1.670074,2.8073635,-19.270893,2.3580666,5.041727,-23.54603,-14.971123,18.707294,-17.382128,69,Vn-ord-D#7-pp-1c-T16d
54,0.0023722872,3656.132063065359,2110.5538084789628,5060.302734375,0.228515625,-601.4114,28.13864,-31.54078,34.718914,-2.3242803,4.5261216,-18.468319,5.6374626,8.258286,-24.393726,-15.990761,19.906973,-19.240623,69,Vn-ord-D#7-pp-1c-T16d
55,0.0020812291,3571.059683792455,2163.989581783733,5092.6025390625,0.23486328125,-601.40753,35.884575,-35.69387,34.423626,-1.6594365,8.31341,-17.831406,6.6714444,12.081075,-17.75402,-15.956035,18.36633,-18.492489,69,Vn-ord-D#7-pp-1c-T16d
56,0.0019695524,3443.9154396282843,2138.4352635835185,5038.76953125,0.23876953125,-600.48334,39.656048,-41.217716,37.05796,2.2620807,16.691162,-16.201536,5.1413717,13.126036,-16.191965,-12.621916,25.293089,-20.145435,69,Vn-ord-D#7-pp-1c-T16d
57,0.002332202,3613.5627963053753,2127.8193444730264,5071.0693359375,0.23876953125,-589.77954,30.572485,-37.148476,38.31256,3.4714844,17.425491,-12.537611,5.5784435,6.100582,-22.458103,-9.444948,27.12138,-17.924217,69,Vn-ord-D#7-pp-1c-T16d
58,0.0026106646,3580.632597643961,2122.257239787376,5060.302734375,0.2373046875,-573.00586,33.76119,-33.287228,35.088356,-0.9563167,13.170555,-10.526888,7.9524736,7.3159723,-23.498047,-14.641632,19.615795,-19.219578,69,Vn-ord-D#7-pp-1c-T16d
59,0.0031383995,3574.6226550797896,2130.920445068441,5049.5361328125,0.23046875,-567.99976,34.67447,-35.036903,34.022484,-2.346605,6.5100927,-15.433841,8.497587,11.661605,-22.484573,-19.026833,15.220216,-23.082464,69,Vn-ord-D#7-pp-1c-T16d
60,0.0034118867,3616.4748834135344,2119.8890839183377,5049.5361328125,0.2265625,-571.2764,26.881859,-30.116308,38.061646,0.13792655,1.899642,-20.44493,5.1631627,10.42185,-21.992304,-16.339268,14.780965,-20.425999,69,Vn-ord-D#7-pp-1c-T16d
61,0.003440581,3688.0554349875356,2171.2167317091094,5081.8359375,0.2265625,-567.9031,25.30233,-26.600288,37.283493,0.45951015,2.7624106,-12.875825,6.3840866,3.4545372,-24.439953,-12.444811,19.731125,-11.917865,69,Vn-ord-D#7-pp-1c-T16d
62,0.003451416,3764.9616538957357,2169.304960702103,5146.435546875,0.2275390625,-567.1328,21.913284,-29.743258,30.846024,-4.3289776,3.0108519,-12.944532,6.332764,1.874651,-22.342842,-14.055265,21.595453,-8.711977,69,Vn-ord-D#7-pp-1c-T16d
63,0.0030902873,3744.0965104965862,2174.479033761009,5264.8681640625,0.23779296875,-570.8307,22.770584,-33.443474,28.041271,-1.7870495,9.746224,-13.897584,6.4394894,3.6117444,-19.520794,-16.931477,20.379692,-16.43388,69,Vn-ord-D#7-pp-1c-T16d
64,0.0028688577,3738.489946162391,2163.6677784019557,5146.435546875,0.23974609375,-574.0117,25.57372,-33.819553,34.034164,3.0834184,11.824774,-15.74015,6.9911327,5.3973083,-24.607864,-20.441057,21.480396,-17.63997,69,Vn-ord-D#7-pp-1c-T16d
65,0.0028021054,3770.782242477059,2115.408975058474,5124.90234375,0.2412109375,-577.51355,26.213486,-32.717087,35.272682,0.47512203,9.295605,-17.96397,8.902882,10.504769,-22.540987,-17.23219,21.279514,-15.761396,69,Vn-ord-D#7-pp-1c-T16d
66,0.0027677428,3710.364216994355,2081.4434375214255,5060.302734375,0.240234375,-574.1084,23.83606,-30.656635,33.576584,-3.076426,8.844446,-17.729076,8.577969,4.6397862,-20.471878,-12.763454,18.921013,-16.654099,69,Vn-ord-D#7-pp-1c-T16d
67,0.0028456748,3655.3418003104525,2171.6897334535993,5146.435546875,0.2294921875,-573.2597,27.263565,-25.997547,37.14274,1.9115877,7.0130835,-16.871336,9.504345,-1.9410715,-24.915174,-17.21854,15.876326,-14.875406,69,Vn-ord-D#7-pp-1c-T16d
68,0.0028721031,3669.5110198057787,2231.131531066076,5243.3349609375,0.22998046875,-582.40564,29.636726,-23.360756,36.661,2.4007807,6.0744615,-15.944592,7.520565,-1.2809407,-22.565796,-17.541601,17.39436,-12.208709,69,Vn-ord-D#7-pp-1c-T16d
69,0.0028513821,3715.287992107202,2194.322985178703,5243.3349609375,0.22900390625,-583.3984,24.06134,-26.48753,33.58133,-5.766899,4.2306395,-11.523185,8.496736,0.1795739,-19.027489,-15.311497,16.081497,-9.600825,69,Vn-ord-D#7-pp-1c-T16d
70,0.0028194983,3731.1292542841193,2166.4979804122127,5157.2021484375,0.23046875,-586.5297,19.536861,-27.19793,36.092133,0.7584928,7.7581162,-9.799541,11.1863,7.3382187,-15.387796,-11.5269575,14.895199,-17.624378,69,Vn-ord-D#7-pp-1c-T16d
71,0.002862528,3728.867947222178,2152.8009103314403,5103.369140625,0.23095703125,-582.47656,25.625227,-29.343258,36.230515,-0.624676,6.063218,-14.60863,7.1887913,2.5042396,-20.477365,-12.853042,17.214462,-16.709948,69,Vn-ord-D#7-pp-1c-T16d
72,0.0029353928,3706.137793335277,2168.7262801918678,5114.1357421875,0.2314453125,-572.3492,28.602104,-29.390114,36.395985,-5.280288,4.672782,-14.405854,7.582899,2.4134736,-20.828175,-17.129433,13.558761,-13.553392,69,Vn-ord-D#7-pp-1c-T16d
73,0.0029924768,3661.906034341023,2169.8102924619893,5114.1357421875,0.23046875,-569.43463,28.110485,-27.670513,37.628223,-4.7422757,0.9173118,-19.837494,4.4163613,3.498932,-19.543037,-16.890064,14.402937,-14.1243725,69,Vn-ord-D#7-pp-1c-T16d
74,0.003148773,3733.5891014342824,2164.7072957919527,5135.6689453125,0.22900390625,-575.3727,22.933704,-28.61552,32.814423,-7.633066,0.60192764,-18.714563,2.5552685,1.6586385,-19.2211,-15.9069195,15.656709,-8.075277,69,Vn-ord-D#7-pp-1c-T16d
75,0.003325625,3763.841500889972,2150.329138484424,5135.6689453125,0.22900390625,-576.1012,23.76782,-30.02742,30.613623,-8.155923,5.709504,-14.116111,4.236585,-0.80248964,-20.29442,-14.098242,18.142773,-4.935414,69,Vn-ord-D#7-pp-1c-T16d
76,0.0034666613,3735.3743355557326,2159.107182399661,5124.90234375,0.2265625,-571.2998,26.266014,-29.793293,30.70919,-4.2187977,6.5646076,-14.347134,4.355548,-2.9028683,-21.853043,-12.560509,19.327305,-9.571682,69,Vn-ord-D#7-pp-1c-T16d
77,0.003524587,3731.4632600962195,2122.436837285636,5071.0693359375,0.22705078125,-577.8187,22.11069,-30.052622,34.620644,1.397814,5.1590996,-16.033182,8.149265,4.2825994,-21.59158,-13.710199,14.260378,-17.302368,69,Vn-ord-D#7-pp-1c-T16d
78,0.003516374,3717.0226854612083,2143.6782773198433,5114.1357421875,0.22802734375,-570.19324,22.037586,-30.156519,35.55486,-2.7516289,2.4842172,-14.222033,5.737257,1.3296539,-18.842667,-17.184204,9.05193,-14.545142,69,Vn-ord-D#7-pp-1c-T16d
79,0.0033771554,3727.9336976884492,2164.6597990158816,5146.435546875,0.228515625,-573.58307,23.834269,-28.738998,35.49785,-3.0410867,5.8445425,-12.63415,2.8480325,-0.63308156,-17.724543,-12.330289,13.876806,-12.101316,69,Vn-ord-D#7-pp-1c-T16d
80,0.0031950248,3761.935882301868,2177.9623005776234,5135.6689453125,0.228515625,-583.5809,24.765118,-28.077759,36.91147,-0.79659486,2.7649589,-18.444265,8.0884,3.245855,-25.415688,-11.970248,21.12734,-14.050049,69,Vn-ord-D#7-pp-1c-T16d
81,0.0031562913,3744.6242282088933,2158.557467920591,5146.435546875,0.2275390625,-584.3455,25.925407,-30.91755,35.48273,-6.135041,2.3655074,-16.605885,6.865091,0.25176132,-22.419476,-14.843529,18.542328,-14.315868,69,Vn-ord-D#7-pp-1c-T16d
82,0.00314993,3695.1289633250644,2172.093844013527,5124.90234375,0.2265625,-579.8497,28.457909,-29.06358,36.62504,-4.026206,3.240462,-19.535912,-0.5544704,0.28252292,-21.27037,-13.418377,20.653564,-10.86985,69,Vn-ord-D#7-pp-1c-T16d
83,0.0032372258,3749.1231913352367,2142.9015184583673,5124.90234375,0.22509765625,-584.9336,23.23929,-27.325735,42.01945,1.2022657,7.357544,-19.1771,1.0098908,-0.42677486,-21.644695,-14.08621,17.301426,-10.583764,69,Vn-ord-D#7-pp-1c-T16d
84,0.0032835645,3749.865402676168,2140.343862262328,5124.90234375,0.2255859375,-584.1553,20.435114,-29.69965,39.285164,-1.638256,5.0284204,-18.202799,3.3093271,-1.6371126,-24.19128,-17.588142,16.668499,-11.768173,69,Vn-ord-D#7-pp-1c-T16d
85,0.0031945487,3765.29866009396,2169.9431617535984,5297.16796875,0.22509765625,-587.76215,19.778683,-28.200233,38.51185,1.5409201,1.0484335,-20.652863,4.0588336,-0.6533265,-27.475245,-17.794651,19.848534,-12.454166,69,Vn-ord-D#7-pp-1c-T16d
86,0.0030940345,3791.8053884583533,2198.966820608935,5587.8662109375,0.2255859375,-587.47736,22.644592,-23.496246,43.63743,2.1367176,0.7723576,-19.19104,8.769523,2.2864265,-22.235863,-14.276243,16.784817,-13.074881,69,Vn-ord-D#7-pp-1c-T16d
87,0.0030389102,3679.963651437226,2209.7116360151736,5351.0009765625,0.22607421875,-583.59393,28.299349,-25.370014,41.991646,-2.4732673,0.9765854,-18.485111,10.098795,3.1168494,-17.390034,-11.146318,18.740463,-10.143813,69,Vn-ord-D#7-pp-1c-T16d
88,0.003047063,3697.239531958214,2136.86077806249,5135.6689453125,0.2255859375,-588.0601,28.559097,-26.153015,42.73719,-2.0809476,5.249609,-18.170315,7.0418468,0.008299112,-22.817598,-15.330475,21.359726,-10.5466175,69,Vn-ord-D#7-pp-1c-T16d
89,0.003146833,3666.4129425128085,2073.1031243498846,5060.302734375,0.22509765625,-585.538,28.59156,-33.83548,41.26219,-2.5861473,12.216069,-14.555485,7.4756722,-3.3673213,-26.181025,-19.294594,17.587704,-15.853342,69,Vn-ord-D#7-pp-1c-T16d
90,0.003337765,3665.9828679584766,2062.151982435998,5060.302734375,0.2255859375,-591.4545,27.279972,-34.429726,37.427452,-4.4106336,9.899085,-14.805592,10.483202,1.2966497,-23.837847,-15.75209,22.6199,-15.214515,69,Vn-ord-D#7-pp-1c-T16d
91,0.0034618771,3748.6540579964985,2054.4262344093713,5092.6025390625,0.2255859375,-591.6207,17.883242,-35.586697,36.471275,-3.2406666,9.278031,-13.803526,10.9287,3.4993315,-22.998722,-13.622208,22.925842,-14.274134,69,Vn-ord-D#7-pp-1c-T16d
92,0.0035869384,3768.0005112390827,2051.359405984197,5103.369140625,0.22607421875,-585.9484,18.561035,-35.844917,32.38482,-4.9535985,9.47027,-14.293359,9.520733,2.0773573,-20.649025,-9.79913,21.048443,-12.902357,69,Vn-ord-D#7-pp-1c-T16d
93,0.0037944496,3724.9334361645174,2050.1560180681377,5038.76953125,0.22607421875,-593.1413,22.975533,-33.049294,33.42125,-1.9550066,5.9204016,-15.892078,10.664501,8.191049,-21.01405,-6.624201,22.627495,-14.545214,69,Vn-ord-D#7-pp-1c-T16d
94,0.0038331186,3629.973386721311,2052.771269618523,5028.0029296875,0.2265625,-598.3804,22.183643,-27.637234,42.064445,1.5821372,0.53439224,-20.048447,4.5698347,3.295639,-28.484552,-13.192485,16.603714,-14.267604,69,Vn-ord-D#7-pp-1c-T16d
95,0.0037978338,3595.517269154139,2086.6988340905386,5017.236328125,0.2265625,-589.3605,23.983776,-24.531395,44.378716,3.285595,6.582366,-16.625608,7.1212463,2.4413545,-28.613129,-19.491909,12.304388,-16.421803,69,Vn-ord-D#7-pp-1c-T16d
96,0.00374996,3592.9751389131297,2077.7278816049334,5038.76953125,0.2265625,-584.83954,30.267822,-25.677683,43.168007,1.4036131,10.944562,-10.785803,11.308626,6.8623834,-23.716225,-16.800287,17.920742,-14.974064,69,Vn-ord-D#7-pp-1c-T16d
97,0.003537794,3597.7569104911177,2037.1488069650056,5017.236328125,0.22705078125,-591.64233,28.296492,-32.64884,41.07134,1.5897801,10.902928,-12.681524,12.833872,10.3902645,-18.55633,-12.668722,21.534527,-14.786266,69,Vn-ord-D#7-pp-1c-T16d
98,0.0034755538,3644.4225249384167,2028.9958299752989,5017.236328125,0.2265625,-587.4365,25.769863,-37.67234,39.812057,1.6180868,8.924747,-18.20622,9.308464,5.865758,-21.914078,-15.216966,22.172585,-13.916657,69,Vn-ord-D#7-pp-1c-T16d
99,0.0034758677,3724.465211847012,2041.6410594567176,5060.302734375,0.2265625,-583.30096,22.382614,-37.31652,37.382923,0.68009984,6.994795,-19.971125,7.50746,4.061162,-21.730396,-12.045862,23.224453,-15.943905,69,Vn-ord-D#7-pp-1c-T16d
