index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
14,0.012691621,364.32743393287535,526.4522490552116,495.263671875,0.017578125,-639.0402,236.43617,87.37908,15.351242,0.60800815,-9.297522,-16.730877,-18.435293,-17.557238,-6.7742176,-1.5314255,-6.3201704,-4.9900055,18,BTb-ord-G2-mf-N-T15u
15,0.012642749,364.77201873759225,533.5222591032074,495.263671875,0.017578125,-642.5881,233.04019,85.30368,16.875729,3.9501948,-9.665207,-18.717606,-20.29069,-18.679207,-7.64143,-1.1400009,-6.397655,-6.829686,18,BTb-ord-G2-mf-N-T15u
16,0.012591135,371.6422660545285,521.3447361200684,506.0302734375,0.01806640625,-642.0497,237.66418,90.88278,15.2574215,-1.2640305,-12.937183,-19.927567,-19.011581,-18.466204,-12.170298,-2.5626311,-1.1548891,-4.2068496,18,BTb-ord-G2-mf-N-T15u
17,0.012638969,372.52356778139506,520.933224687005,506.0302734375,0.01806640625,-644.18854,237.88712,93.28616,13.47012,-3.8301811,-12.412536,-19.235466,-18.844463,-17.992744,-11.305912,-2.409641,-1.672117,-5.555628,18,BTb-ord-G2-mf-N-T15u
18,0.012469909,365.98995348252527,521.9427809630469,495.263671875,0.017578125,-644.14545,234.34216,88.80632,15.474169,0.37369657,-10.923387,-19.24449,-21.747213,-19.661451,-5.4813366,2.5319068,-4.9091763,-9.390598,18,BTb-ord-G2-mf-N-T15u
19,0.012436097,361.0670272052186,526.2681085267699,495.263671875,0.01806640625,-644.5498,230.66121,84.40643,16.511187,2.5806289,-8.865622,-17.141788,-24.891216,-25.27613,-7.298687,1.7634866,-7.6877937,-9.314716,18,BTb-ord-G2-mf-N-T15u
20,0.012445357,360.5211288816521,518.2354255374834,495.263671875,0.017578125,-646.33374,232.24834,88.32024,16.992123,2.8656616,-8.092244,-17.501127,-23.093218,-23.159122,-9.525864,0.5787507,-5.084428,-8.510739,18,BTb-ord-G2-mf-N-T15u
21,0.012634675,363.6507580343446,521.9140480272295,495.263671875,0.017578125,-655.4866,232.04893,98.51891,15.985396,-4.542703,-9.611871,-17.382977,-22.559202,-20.135086,-10.294866,-2.692211,-2.99289,-5.0967565,18,BTb-ord-G2-mf-N-T15u
22,0.012560769,363.0040812599508,514.0816919911986,495.263671875,0.017578125,-653.2966,235.49603,100.13553,14.0200405,-6.900931,-10.856007,-17.932709,-19.686684,-14.875735,-9.446707,-5.734108,-3.2724986,-3.5173192,18,BTb-ord-G2-mf-N-T15u
23,0.012545466,364.6024437200202,510.9576341174214,495.263671875,0.017578125,-646.4013,241.38693,98.20509,8.993284,-7.762762,-9.182506,-19.495327,-22.113203,-13.722528,-8.484825,-8.35041,-4.486343,0.31336784,18,BTb-ord-G2-mf-N-T15u
24,0.013048617,357.2909478925617,511.9831283930714,495.263671875,0.017578125,-644.39844,239.51288,94.265305,9.789284,-2.0630279,-5.796378,-19.92273,-19.876675,-11.935228,-8.743858,-9.832846,-4.960099,-0.15275526,18,BTb-ord-G2-mf-N-T15u
25,0.01278923,355.89333541627826,515.1726806401031,495.263671875,0.017578125,-649.7314,235.86244,94.72676,12.220741,-1.3829104,-6.7468867,-20.042143,-20.546059,-11.4816265,-8.854633,-9.584218,-5.532881,-2.377098,18,BTb-ord-G2-mf-N-T15u
26,0.012905983,358.2014799168134,509.33492196942007,495.263671875,0.01806640625,-652.76404,235.79639,99.63414,13.707958,-6.107601,-10.082404,-18.167547,-19.553486,-13.6841545,-9.105623,-7.787633,-7.0819473,-6.17175,18,BTb-ord-G2-mf-N-T15u
27,0.013006724,363.2969599996448,515.9816158483056,495.263671875,0.01806640625,-652.9065,235.10757,102.30673,17.602278,-8.785195,-15.419136,-17.95603,-18.329018,-16.34403,-10.130546,-6.3909607,-5.495412,-6.4260664,18,BTb-ord-G2-mf-N-T15u
28,0.013097187,362.20922305117926,517.0078611297439,495.263671875,0.01806640625,-650.0399,236.18874,100.08179,17.755741,-6.5858855,-13.416454,-16.774761,-17.575436,-15.67366,-11.302818,-7.7690845,-5.3589892,-3.4787953,18,BTb-ord-G2-mf-N-T15u
29,0.013079152,358.55314119873157,525.9055996650821,495.263671875,0.017578125,-653.3561,235.84488,102.657745,15.794224,-8.893473,-11.7842245,-14.123967,-14.277723,-12.706749,-11.47192,-10.890106,-7.6447425,-2.9504433,18,BTb-ord-G2-mf-N-T15u
30,0.013170024,359.9819983445648,530.2909613349157,495.263671875,0.017578125,-657.7088,233.88168,105.06833,15.5118885,-11.804142,-12.432556,-11.913016,-13.172205,-15.948746,-15.777336,-11.391348,-6.010668,-2.2877412,18,BTb-ord-G2-mf-N-T15u
31,0.013654057,365.3321139356106,534.8516109277219,495.263671875,0.01806640625,-652.8332,237.02962,104.834915,16.182026,-10.236319,-13.552313,-14.70697,-14.259921,-16.331055,-13.830299,-8.998276,-6.2478504,-3.7084746,18,BTb-ord-G2-mf-N-T15u
32,0.013535812,367.55480025654197,530.3524868772207,495.263671875,0.017578125,-646.7586,238.83961,100.26416,15.5659485,-9.097729,-16.972733,-17.169104,-12.0806265,-14.166002,-13.180616,-8.889013,-6.261554,-3.6751337,18,BTb-ord-G2-mf-N-T15u
33,0.013661795,369.6235405579622,526.1963301812401,495.263671875,0.017578125,-634.1217,241.9645,90.310036,14.13586,-9.293552,-18.918081,-13.843008,-12.741257,-18.331156,-12.415346,-8.68166,-9.877758,-2.81575,18,BTb-ord-G2-mf-N-T15u
34,0.013866949,367.9353282521502,538.4431970226071,495.263671875,0.01806640625,-632.51324,238.86908,87.806854,13.90393,-8.22204,-15.487814,-11.359919,-14.418574,-23.355148,-10.18525,-7.2371197,-12.330141,-5.3672495,18,BTb-ord-G2-mf-N-T15u
35,0.014270258,376.2806611226903,530.0914719328697,506.0302734375,0.01806640625,-633.7599,239.05226,88.236435,14.36986,-8.336843,-18.733126,-14.266275,-11.673021,-21.048988,-12.787447,-5.149091,-7.722232,-5.1785607,18,BTb-ord-G2-mf-N-T15u
36,0.014240188,381.8323575399325,508.390137456352,549.0966796875,0.017578125,-633.081,242.48279,89.60661,13.115868,-11.218273,-22.603367,-13.531501,-6.844561,-19.095135,-17.13878,-4.5476127,-3.9380472,-6.4176726,18,BTb-ord-G2-mf-N-T15u
37,0.0142886145,382.78615970481223,508.16492860041336,570.6298828125,0.01806640625,-634.1798,243.40352,90.41167,9.027601,-15.536457,-21.131077,-10.895201,-9.016106,-22.003347,-16.8269,-2.7958663,-4.6797924,-8.389293,18,BTb-ord-G2-mf-N-T15u
38,0.014345129,384.6857818255334,505.3433040457185,570.6298828125,0.01806640625,-628.586,245.43854,88.11452,9.289652,-13.112425,-20.115139,-13.045996,-11.477409,-21.18463,-15.298582,-6.018373,-6.4969535,-5.9270873,18,BTb-ord-G2-mf-N-T15u
39,0.014469702,387.55217186312757,510.4322186711821,581.396484375,0.017578125,-627.9752,242.66968,87.38333,11.5373,-16.195478,-22.34267,-9.140482,-11.150253,-26.815048,-14.59791,-4.994228,-8.734172,-2.673188,18,BTb-ord-G2-mf-N-T15u
40,0.014613972,393.9854497742059,518.8480103176754,581.396484375,0.017578125,-626.55817,244.26428,85.1629,6.4510174,-17.375122,-16.957825,-7.794882,-15.576195,-23.230537,-8.416553,-3.3661973,-10.190783,-7.69357,18,BTb-ord-G2-mf-N-T15u
41,0.014720981,395.40454470151667,507.7202289861277,581.396484375,0.017578125,-624.13513,248.17358,84.94064,1.144894,-13.173321,-11.302699,-13.720401,-17.171982,-18.51773,-10.051622,-4.33973,-3.838543,-8.926062,18,BTb-ord-G2-mf-N-T15u
42,0.015273933,393.6450601608327,500.70035706753765,581.396484375,0.017578125,-627.7946,247.24973,88.478096,1.2489341,-14.807083,-12.602026,-13.177964,-14.376045,-20.672544,-16.583334,-5.9820204,2.9137657,-7.023544,18,BTb-ord-G2-mf-N-T15u
43,0.014919613,387.928544779817,510.40703322308497,581.396484375,0.017578125,-624.56335,248.10344,88.02788,4.268576,-10.010281,-13.838196,-14.407686,-9.763252,-19.747473,-16.51488,-6.4439964,2.0624309,-4.9006615,18,BTb-ord-G2-mf-N-T15u
44,0.014993559,389.7152641884772,512.3017635923799,581.396484375,0.01806640625,-622.95685,247.30582,82.42215,-0.74001163,-10.01837,-13.414632,-17.62543,-13.246403,-18.070261,-13.675796,-8.04896,-1.85934,-6.700858,18,BTb-ord-G2-mf-N-T15u
45,0.015089179,394.3166276624952,497.4163986793489,581.396484375,0.01806640625,-619.0246,254.02986,83.28087,-3.1649199,-11.952306,-12.041676,-16.25773,-15.665028,-18.384584,-12.332359,-3.760045,-5.38985,-10.961582,18,BTb-ord-G2-mf-N-T15u
46,0.015283811,396.61342926980006,491.99274872642786,581.396484375,0.01806640625,-619.37476,255.30392,87.30041,-1.486726,-14.1439495,-14.3674755,-15.300814,-12.341444,-20.445843,-16.58104,-2.8565505,-0.27392125,-10.019315,18,BTb-ord-G2-mf-N-T15u
47,0.015158321,394.88628153197,491.8761900175772,581.396484375,0.017578125,-620.35474,254.82863,88.97943,-0.093129,-13.494627,-16.530802,-18.665476,-12.750276,-19.289747,-17.926228,-6.9358683,1.1302259,-6.483533,18,BTb-ord-G2-mf-N-T15u
48,0.015181553,388.55253597369847,498.9633171595033,581.396484375,0.017578125,-619.95844,249.99896,80.45683,2.9290805,-6.398086,-13.962336,-16.996403,-15.368604,-20.832342,-15.059327,-5.018379,-1.1630058,-4.2830367,18,BTb-ord-G2-mf-N-T15u
49,0.0152685605,387.8229413918013,502.81953509938825,559.86328125,0.01806640625,-622.88464,247.95462,80.60109,2.7496438,-6.0958834,-11.163475,-16.17699,-19.870441,-22.921944,-11.596718,-4.9547734,-6.899723,-5.535284,18,BTb-ord-G2-mf-N-T15u
50,0.015296808,387.94566921027564,493.28185385978327,581.396484375,0.017578125,-622.6897,248.63318,81.09678,1.2084948,-8.353978,-10.987126,-15.741585,-20.726898,-21.04303,-10.118884,-6.764481,-7.8204036,-6.5655684,18,BTb-ord-G2-mf-N-T15u
51,0.0153449895,389.7601456724544,504.98362403198945,570.6298828125,0.017578125,-618.0904,250.1821,78.93169,2.0230525,-9.240553,-10.899966,-12.220919,-19.64392,-22.119928,-8.717197,-5.168144,-11.366273,-4.139,18,BTb-ord-G2-mf-N-T15u
52,0.015305874,389.59897508462734,503.22160531283964,570.6298828125,0.01806640625,-617.02325,249.4576,75.78338,1.1112533,-8.882244,-12.174864,-12.087539,-19.045855,-24.130285,-9.31441,-4.6469326,-11.464769,-4.58375,18,BTb-ord-G2-mf-N-T15u
53,0.015899336,386.16135428633004,502.7097428645114,506.0302734375,0.017578125,-617.1172,249.95395,75.226395,-1.1865702,-6.888442,-7.4071245,-11.81872,-20.807114,-23.721302,-11.302639,-7.2240443,-10.269576,-3.9667208,18,BTb-ord-G2-mf-N-T15u
54,0.015499758,389.2402175413922,494.353935699071,559.86328125,0.017578125,-617.60114,252.43744,77.57956,-4.0439405,-10.720501,-7.636529,-12.229437,-22.066055,-21.82072,-10.950432,-10.5946455,-12.029466,-1.3864353,18,BTb-ord-G2-mf-N-T15u
55,0.015560297,393.2693262540005,489.8764516360002,581.396484375,0.01806640625,-621.49005,254.04977,86.24834,-4.5941305,-15.170509,-8.640419,-11.060137,-18.30547,-21.722431,-13.5620365,-11.145533,-7.0837574,-1.4595382,18,BTb-ord-G2-mf-N-T15u
56,0.015602068,392.36248769160585,508.725879353138,581.396484375,0.017578125,-623.8688,253.01785,88.93198,-5.185692,-13.191116,-6.6016026,-13.132442,-16.694412,-20.2114,-14.426184,-12.587441,-5.560241,0.15817738,18,BTb-ord-G2-mf-N-T15u
57,0.015730586,388.12891907135486,508.62744394543734,527.5634765625,0.017578125,-624.9299,250.45876,86.29573,-5.546933,-11.714798,-5.1175876,-15.068619,-18.289085,-18.687151,-12.286137,-15.2102375,-8.902848,3.242845,18,BTb-ord-G2-mf-N-T15u
58,0.01571005,385.05682356693114,503.2112111310469,506.0302734375,0.017578125,-627.12756,249.10577,85.92932,-2.0768871,-9.6096325,-4.6904774,-13.466962,-18.878962,-17.571716,-11.755542,-13.230799,-8.568537,0.78781784,18,BTb-ord-G2-mf-N-T15u
59,0.01582647,386.115640522058,491.9123061722998,538.330078125,0.017578125,-625.85364,250.98323,87.13518,-2.7690537,-13.16695,-6.819267,-12.904724,-19.832258,-18.177597,-11.485577,-13.678434,-8.548978,-0.2552327,18,BTb-ord-G2-mf-N-T15u
60,0.016477996,390.01042790752336,493.8137355733548,581.396484375,0.01806640625,-626.7979,250.9827,89.890335,-2.174756,-16.605808,-8.562413,-10.431682,-18.211113,-22.1824,-13.734308,-10.683821,-7.841645,-1.7478793,18,BTb-ord-G2-mf-N-T15u
61,0.016030096,389.4678526956828,487.27573842593233,581.396484375,0.017578125,-623.2918,253.70221,87.913284,-3.9483383,-15.243395,-8.030149,-11.167274,-17.032581,-19.546103,-13.317679,-12.676146,-9.782162,0.1082679,18,BTb-ord-G2-mf-N-T15u
62,0.016011346,382.84576684716416,486.1210918640408,506.0302734375,0.01806640625,-624.09186,252.64102,87.413376,-4.711672,-12.649875,-4.3122554,-12.248662,-18.190693,-17.964909,-11.471557,-16.008743,-13.467367,2.2753325,18,BTb-ord-G2-mf-N-T15u
63,0.016031705,381.30809845427353,483.812806998942,516.796875,0.01806640625,-627.85046,252.3512,90.08182,-4.445994,-15.149773,-5.966832,-12.705984,-19.96706,-17.948248,-9.747267,-11.824223,-12.86834,-1.1699252,18,BTb-ord-G2-mf-N-T15u
64,0.016126603,387.2272485168529,493.96045001832823,570.6298828125,0.01806640625,-623.9128,254.72032,88.511375,-3.6768332,-14.960897,-9.286458,-13.055828,-16.160078,-13.671185,-9.572074,-12.070755,-10.600668,-0.8728483,18,BTb-ord-G2-mf-N-T15u
65,0.015899561,388.02304596238855,486.2785951873081,581.396484375,0.017578125,-627.5874,252.70119,90.61777,-2.4392633,-14.812924,-9.863592,-13.113552,-16.81463,-16.187057,-10.847221,-13.3918,-12.546177,-1.1953027,18,BTb-ord-G2-mf-N-T15u
66,0.015785877,386.2799389462167,490.3573504973846,549.0966796875,0.017578125,-625.1453,250.38931,86.64319,0.5523188,-10.667829,-9.479212,-12.13503,-17.456038,-21.849695,-11.350648,-8.36458,-10.658455,-2.0553198,18,BTb-ord-G2-mf-N-T15u
67,0.015828377,382.1333205107654,497.4343404612136,506.0302734375,0.01806640625,-620.87244,249.6536,79.3677,-1.048265,-8.218144,-8.614902,-10.643532,-13.852346,-20.757809,-14.476313,-6.9334006,-9.341626,-6.0253572,18,BTb-ord-G2-mf-N-T15u
68,0.015669344,384.28890801877554,506.2961365846886,506.0302734375,0.017578125,-622.0937,251.07236,82.939064,-3.5760393,-10.318137,-6.244873,-11.533567,-15.369017,-18.863409,-10.087705,-7.359563,-11.992531,-7.186754,18,BTb-ord-G2-mf-N-T15u
69,0.01568598,389.8030628581201,509.0221665413843,570.6298828125,0.017578125,-624.7584,249.71967,86.52896,-3.6117845,-12.553118,-6.795602,-14.2606125,-17.866179,-19.219122,-9.290347,-11.057125,-11.998291,-2.7795155,18,BTb-ord-G2-mf-N-T15u
70,0.015678443,392.5337726336426,500.4225686010723,581.396484375,0.01806640625,-622.30524,250.8356,83.86094,-2.4036207,-9.544327,-7.3096957,-15.011101,-18.357735,-18.32536,-11.661156,-13.55904,-9.274881,0.1209991,18,BTb-ord-G2-mf-N-T15u
71,0.016102813,391.35068607651607,497.26484674219836,581.396484375,0.01806640625,-614.92206,254.6478,79.456184,-2.161851,-7.7566996,-9.263201,-16.259846,-18.674984,-18.388206,-11.804167,-11.103912,-10.356535,-1.996706,18,BTb-ord-G2-mf-N-T15u
72,0.015650978,387.7688030991354,479.24853456917134,559.86328125,0.017578125,-616.81964,255.79192,83.90495,0.34320337,-8.025934,-10.089207,-17.321217,-19.10933,-18.96342,-10.404976,-8.603397,-11.294431,-0.6785028,18,BTb-ord-G2-mf-N-T15u
73,0.015660409,390.23756416388863,484.2447376707692,581.396484375,0.01806640625,-620.1083,255.37173,86.34574,-1.6501403,-9.418917,-10.149892,-19.35012,-18.72829,-16.359842,-11.546593,-11.737644,-9.561224,-0.5749469,18,BTb-ord-G2-mf-N-T15u
74,0.015732532,392.0120919932064,497.8924006665894,581.396484375,0.01806640625,-624.43866,251.37146,87.842606,-2.2685192,-10.221846,-8.115473,-16.068792,-15.047894,-16.429476,-13.732201,-15.401175,-6.627984,2.6000102,18,BTb-ord-G2-mf-N-T15u
75,0.015758555,395.8960654980067,501.6595270811057,581.396484375,0.017578125,-624.7416,252.25435,90.74725,-2.3689423,-14.820269,-12.237682,-18.011858,-12.634938,-14.09981,-15.833011,-16.172382,-4.4072638,3.3737116,18,BTb-ord-G2-mf-N-T15u
76,0.015604414,390.03785504674465,486.8892432351188,581.396484375,0.017578125,-624.9498,254.3399,92.38911,-0.35063297,-16.84275,-11.999,-13.001748,-14.487502,-16.034388,-13.892806,-13.959423,-8.444106,4.6997123,18,BTb-ord-G2-mf-N-T15u
77,0.0155374175,386.79308328520773,480.9447414223419,581.396484375,0.017578125,-624.6828,251.26591,87.50147,0.8140642,-13.498039,-10.069435,-12.532193,-16.525408,-15.435672,-12.50169,-13.837118,-9.991532,1.2355032,18,BTb-ord-G2-mf-N-T15u
78,0.0161131,388.3945751064587,481.87869878046246,581.396484375,0.017578125,-624.21387,248.00076,81.68228,2.3732672,-10.726135,-13.666212,-13.2025585,-12.160391,-16.275082,-18.03316,-12.060314,-6.448436,-2.8507931,18,BTb-ord-G2-mf-N-T15u
79,0.0155630205,392.88000691896224,488.1010622797676,581.396484375,0.017578125,-622.8119,250.01979,82.55778,2.761481,-11.152008,-16.110434,-12.719892,-11.696435,-20.080153,-18.075033,-8.565147,-4.4300103,-2.7070684,18,BTb-ord-G2-mf-N-T15u
80,0.015571411,392.6591064097476,481.23784530175993,581.396484375,0.01806640625,-626.6287,251.58307,86.69682,-2.2232218,-14.018137,-12.927394,-14.800122,-15.538998,-17.706778,-15.835021,-10.519621,-4.8964553,-1.3550649,18,BTb-ord-G2-mf-N-T15u
81,0.015455421,391.6663074920656,468.0953694100426,581.396484375,0.01806640625,-624.73804,255.92351,90.859024,-2.1212323,-15.773628,-13.733442,-14.735594,-14.118113,-16.418419,-16.449438,-11.574244,-5.085492,-1.4035902,18,BTb-ord-G2-mf-N-T15u
82,0.015428814,386.68693065727706,478.489551835719,581.396484375,0.01806640625,-626.46326,253.40244,90.25789,0.47218692,-13.70196,-13.20657,-15.795542,-16.319763,-16.565027,-15.35794,-11.585041,-6.157166,-0.10214186,18,BTb-ord-G2-mf-N-T15u
83,0.015306571,388.11005543777225,488.5719275521406,581.396484375,0.017578125,-628.9972,250.18333,88.381165,1.3178,-11.505648,-12.834066,-16.494812,-16.405502,-17.804853,-16.023188,-7.532293,-2.381864,-1.896889,18,BTb-ord-G2-mf-N-T15u
84,0.015240984,386.9639710591006,477.67430899105335,581.396484375,0.017578125,-627.0161,250.18576,85.435265,1.2267523,-8.932535,-11.31329,-15.810407,-17.273779,-18.99812,-14.5464325,-6.1100254,-4.4103537,-5.4539156,18,BTb-ord-G2-mf-N-T15u
85,0.015351443,386.97677559257295,482.9361938333994,570.6298828125,0.01806640625,-629.5496,249.48163,87.627,0.42169487,-9.597137,-9.140012,-16.542795,-18.301916,-15.648607,-13.112337,-9.385511,-5.255352,-4.5868316,18,BTb-ord-G2-mf-N-T15u
86,0.015078227,387.54464276803105,501.2960247624632,570.6298828125,0.017578125,-633.60895,247.51843,90.3224,1.2088072,-11.474383,-10.575668,-16.245018,-16.046053,-14.9839525,-14.286076,-10.370662,-4.0738945,-0.71839786,18,BTb-ord-G2-mf-N-T15u
87,0.014999056,384.91476633233447,494.28746042750606,527.5634765625,0.017578125,-635.09,245.67262,92.50218,6.3784103,-9.526726,-11.710864,-17.989717,-16.629475,-14.444455,-13.886379,-11.395002,-3.6657562,2.2065043,18,BTb-ord-G2-mf-N-T15u
88,0.01499156,383.67232349933886,482.9271547146229,516.796875,0.01806640625,-635.1308,248.05083,92.92917,0.8255602,-13.397224,-10.302433,-16.61035,-19.20655,-14.364738,-12.479066,-12.223948,-5.3868318,0.3992982,18,BTb-ord-G2-mf-N-T15u
89,0.0155893825,384.8710962746216,483.23873312744223,559.86328125,0.01806640625,-632.192,249.41571,89.48617,-1.8666359,-13.0194,-9.390754,-16.471622,-20.085943,-15.244526,-11.25808,-11.389639,-8.84553,-2.4575672,18,BTb-ord-G2-mf-N-T15u
90,0.015212955,383.7686469204317,476.30590052267854,527.5634765625,0.017578125,-629.8122,252.62747,91.59236,-1.3008549,-14.12664,-10.042727,-14.501427,-19.235943,-17.921412,-12.171339,-9.721495,-8.824335,-1.96348,18,BTb-ord-G2-mf-N-T15u
91,0.015189158,384.088508146421,477.6417832345415,527.5634765625,0.01806640625,-632.5187,250.08481,92.91634,1.0075235,-14.772585,-9.79936,-12.967592,-19.690126,-19.054104,-13.912609,-11.007328,-7.6643353,-1.1867983,18,BTb-ord-G2-mf-N-T15u
92,0.015180523,382.4719137478624,474.191024584418,527.5634765625,0.017578125,-635.638,247.97787,93.395996,2.0008059,-14.043934,-10.934973,-13.65576,-17.754723,-17.478825,-14.179728,-11.966591,-7.2087607,0.36339307,18,BTb-ord-G2-mf-N-T15u
93,0.015065701,386.23948902314385,483.8689019847927,570.6298828125,0.017578125,-638.3064,246.83334,94.87511,1.0451772,-15.222849,-9.937753,-13.700022,-20.226452,-19.792345,-12.31346,-7.350135,-6.694671,-3.833459,18,BTb-ord-G2-mf-N-T15u
94,0.014921792,386.8497805050857,484.729272639509,570.6298828125,0.017578125,-642.0185,245.99025,99.23575,3.4832203,-17.554888,-13.916019,-15.109486,-20.238268,-22.651283,-16.373585,-4.9262457,-1.7234452,-7.00192,18,BTb-ord-G2-mf-N-T15u
95,0.014933157,386.0311845926757,481.03178619699054,570.6298828125,0.017578125,-639.5045,246.80908,97.451706,4.287676,-15.171698,-12.327027,-14.41161,-20.212914,-23.228134,-16.567837,-4.4041643,0.6874943,-4.4633946,18,BTb-ord-G2-mf-N-T15u
96,0.015157407,384.87044563592616,479.7000165120149,549.0966796875,0.01806640625,-638.0874,248.65985,97.618805,2.5972066,-13.83934,-8.524561,-15.000476,-22.20385,-21.165604,-14.531038,-6.7442493,-1.5007105,-0.9265381,18,BTb-ord-G2-mf-N-T15u
97,0.014915021,379.7166359952564,482.3441521565719,506.0302734375,0.017578125,-640.8725,245.87747,97.292496,4.78097,-11.948853,-8.8291645,-15.172879,-21.55185,-20.004736,-13.85346,-8.964756,-5.6883407,-2.4660847,18,BTb-ord-G2-mf-N-T15u
98,0.015023128,381.43522724475156,484.9878730641046,516.796875,0.017578125,-641.19403,244.27887,94.718094,4.1014037,-11.61576,-10.040007,-16.565678,-21.923876,-20.40007,-13.507771,-5.4783764,-1.9258916,-3.0220342,18,BTb-ord-G2-mf-N-T15u
99,0.014992469,387.285824086848,487.3322972347253,570.6298828125,0.01806640625,-635.3847,246.33478,91.87938,5.2614255,-10.143072,-10.997019,-15.893503,-22.488668,-23.85516,-13.277725,-2.1588268,-1.8547969,-5.6388264,18,BTb-ord-G2-mf-N-T15u
100,0.015281405,385.45906299434495,490.0311458975025,527.5634765625,0.01806640625,-636.2366,247.19322,95.6344,6.5015078,-11.858139,-12.358231,-16.111385,-20.096771,-21.22939,-14.620794,-7.31996,-3.1159866,-1.373327,18,BTb-ord-G2-mf-N-T15u
