index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
30,0.006164337,872.5973723880137,937.502966872042,1205.859375,0.046875,-475.71652,238.08751,-34.71573,11.650385,-13.842088,-31.796013,7.0202093,3.9214683,1.2718973,8.386285,-27.982916,6.614026,10.793648,54,Acc-ord-E1-mf-N-T17u
31,0.006271297,875.2748299202125,943.2588348482861,1195.0927734375,0.0498046875,-472.7468,236.96985,-34.65159,11.964209,-14.415043,-32.982094,8.6930065,3.3257596,1.0136015,8.373633,-28.122139,6.741356,10.237844,54,Acc-ord-E1-mf-N-T17u
32,0.006311347,882.2615694303905,936.9020098700352,1216.6259765625,0.0478515625,-472.3982,239.71872,-36.438606,12.015696,-15.2781925,-33.596703,9.58621,2.3520086,0.7866371,9.163255,-28.003578,5.926885,12.762256,54,Acc-ord-E1-mf-N-T17u
33,0.006380592,900.216000317165,966.488160152332,1238.1591796875,0.04833984375,-465.6718,235.62962,-35.217102,9.778009,-14.0763,-33.94673,8.715854,4.3035755,0.10697554,8.807906,-27.308048,5.6341944,12.494053,54,Acc-ord-E1-mf-N-T17u
34,0.0060963994,905.7770046234848,979.1057535292822,1227.392578125,0.04736328125,-461.23975,232.2998,-34.29323,10.247387,-14.606089,-34.073235,7.7812395,6.8750167,-0.56032705,7.965341,-27.473518,7.3334036,10.767295,54,Acc-ord-E1-mf-N-T17u
35,0.005968117,899.4649756097808,946.0652216928976,1238.1591796875,0.04345703125,-464.2072,237.42232,-39.37063,13.66277,-16.051521,-33.992916,8.002478,4.5602126,0.23321465,9.731102,-30.22239,9.414108,10.294899,54,Acc-ord-E1-mf-N-T17u
36,0.006110844,905.6045088562772,949.1347536838948,1270.458984375,0.04296875,-463.3029,237.58344,-41.163773,13.677353,-16.421003,-32.76921,8.4610405,4.1104593,-0.33345994,10.012303,-29.673523,9.072835,10.533402,54,Acc-ord-E1-mf-N-T17u
37,0.0060894457,897.2612240651104,925.7162907141851,1238.1591796875,0.04345703125,-461.8525,239.09714,-42.82738,13.146721,-17.07726,-31.906282,8.499592,3.896707,-1.2498158,9.573386,-27.437477,6.9882765,9.862284,54,Acc-ord-E1-mf-N-T17u
38,0.0064135455,924.2101842247033,980.3582427516229,1345.8251953125,0.044921875,-456.54135,232.37936,-40.52808,14.862465,-18.373398,-30.730778,6.8275676,5.9980273,-3.663078,11.105835,-27.27467,6.5639815,11.179245,54,Acc-ord-E1-mf-N-T17u
39,0.0066232644,943.5365830467072,1009.3949250506469,1496.5576171875,0.0458984375,-453.30646,229.17776,-39.390137,13.945961,-17.178408,-32.583748,8.513699,6.381691,-4.795728,11.964481,-28.038483,7.122761,10.840372,54,Acc-ord-E1-mf-N-T17u
40,0.006606821,942.860053228963,1017.2136786139243,1442.724609375,0.048828125,-451.7915,229.31131,-39.17653,12.940714,-15.544853,-34.37381,10.290085,4.833858,-3.229731,11.12181,-29.290697,8.38697,9.960389,54,Acc-ord-E1-mf-N-T17u
41,0.0066827186,928.199658219908,973.9554344338143,1356.591796875,0.0478515625,-454.23557,233.74777,-43.432487,16.11668,-18.305876,-32.231255,9.182583,4.6512923,-2.608553,10.634093,-28.673706,9.081585,9.915382,54,Acc-ord-E1-mf-N-T17u
42,0.0067616603,927.1698761982302,952.3868076028829,1324.2919921875,0.05029296875,-456.41364,236.73148,-46.215534,16.496092,-19.659218,-31.592766,9.474249,3.334114,-2.1743712,9.970855,-26.532713,9.601593,9.493757,54,Acc-ord-E1-mf-N-T17u
43,0.0068300557,931.5760117431881,951.8756807422168,1431.9580078125,0.05126953125,-454.76788,237.25554,-47.68622,16.520668,-18.93065,-32.502235,9.785057,3.4065437,-3.0877085,9.823496,-24.237602,9.708843,8.43008,54,Acc-ord-E1-mf-N-T17u
44,0.006867008,936.5442792720711,958.5505774716471,1464.2578125,0.0478515625,-452.8497,236.87167,-48.214867,17.284061,-19.8854,-32.188583,9.746468,1.7780802,-2.7297497,10.205202,-23.499115,8.035137,10.074667,54,Acc-ord-E1-mf-N-T17u
45,0.0069238166,938.3740632990967,962.0947124166253,1475.0244140625,0.046875,-452.32254,236.28197,-48.49183,18.29464,-20.393528,-32.281975,10.497639,0.7743199,-1.8462576,10.005047,-21.306965,4.710782,12.190992,54,Acc-ord-E1-mf-N-T17u
46,0.0068825674,936.7640925822319,959.0852888218767,1485.791015625,0.04443359375,-452.1015,236.27576,-48.512367,17.500969,-18.184986,-33.50351,9.519713,3.6983752,-4.0888014,10.277363,-20.728573,4.1463223,12.850331,54,Acc-ord-E1-mf-N-T17u
47,0.00685496,955.4563941428131,1018.3180878241685,1518.0908203125,0.04296875,-445.74576,228.3447,-41.980625,12.049669,-15.416733,-34.210396,8.947705,4.400773,-4.539646,11.291098,-24.834473,8.529198,10.322041,54,Acc-ord-E1-mf-N-T17u
48,0.0069196085,957.4833127565779,1007.5469868264684,1528.857421875,0.04248046875,-446.8126,229.85681,-43.247498,12.864712,-16.969929,-33.395267,9.552591,4.208063,-4.0190315,13.429703,-26.198795,8.382165,12.138741,54,Acc-ord-E1-mf-N-T17u
49,0.0069460142,950.7041644896601,965.3536689432583,1528.857421875,0.04150390625,-451.04684,236.41351,-48.90608,16.499767,-18.117596,-33.605515,9.012653,3.9520736,-3.188663,12.150348,-24.63541,5.148859,15.824275,54,Acc-ord-E1-mf-N-T17u
50,0.007003262,952.8737899847783,968.0436707818893,1550.390625,0.04052734375,-449.2873,235.97351,-49.851772,17.852617,-18.80566,-34.363087,10.376868,2.619012,-1.7120926,10.41766,-23.752163,5.5395613,13.869663,54,Acc-ord-E1-mf-N-T17u
51,0.0069882125,959.7633286737577,968.6799624016328,1561.1572265625,0.04052734375,-450.21494,236.32211,-50.845924,20.04174,-20.280006,-35.352753,10.911743,4.3095675,-2.7102487,11.478687,-24.179302,4.7628026,13.747291,54,Acc-ord-E1-mf-N-T17u
52,0.006941977,955.5564466341646,959.9251708275947,1571.923828125,0.04296875,-452.6641,237.76071,-51.973087,21.550495,-19.671793,-35.845078,10.725511,4.377532,-0.45261997,9.780694,-23.670843,4.078306,14.044052,54,Acc-ord-E1-mf-N-T17u
53,0.006909935,956.6581871769505,968.2790799660611,1561.1572265625,0.04345703125,-450.5924,235.33707,-51.20507,21.739914,-21.548891,-33.309036,9.020005,5.296431,-2.1671014,10.918705,-23.891111,4.572775,12.910582,54,Acc-ord-E1-mf-N-T17u
54,0.006913302,963.511123128153,983.9226699734149,1571.923828125,0.04345703125,-448.52512,233.95813,-50.256153,20.204777,-21.030788,-32.98778,8.91897,5.1872406,-4.102395,13.047771,-26.328367,6.454376,13.299228,54,Acc-ord-E1-mf-N-T17u
55,0.006914717,958.6377730412247,970.3193317279737,1561.1572265625,0.04296875,-448.21887,235.29526,-50.75027,18.900707,-20.224014,-33.803272,10.124993,5.3204584,-3.3493237,11.709166,-24.409988,6.2733593,13.843027,54,Acc-ord-E1-mf-N-T17u
56,0.006963195,963.3887167926537,965.2448377801276,1561.1572265625,0.0419921875,-447.30838,235.94498,-52.68654,20.289103,-22.462189,-32.049133,9.625827,4.9352703,-2.7571232,11.551384,-23.155624,4.482639,14.979756,54,Acc-ord-E1-mf-N-T17u
57,0.0069327317,973.5875002128179,975.9680711182084,1571.923828125,0.04248046875,-446.14337,235.30714,-52.553497,19.142914,-21.912865,-32.635773,10.297098,5.0854473,-5.22501,13.447409,-23.675652,5.623902,14.130987,54,Acc-ord-E1-mf-N-T17u
58,0.006552784,962.4992596828695,974.2674952772844,1561.1572265625,0.04248046875,-445.1527,234.50702,-50.960808,17.01205,-20.33992,-33.226578,9.605991,6.067182,-7.408272,15.262442,-24.703978,6.7162514,13.69236,54,Acc-ord-E1-mf-N-T17u
59,0.0066146646,963.3462342116627,981.5612854526929,1561.1572265625,0.0439453125,-443.38632,234.03357,-50.467056,17.355108,-20.325787,-33.17128,9.835243,4.8081846,-6.507534,14.447236,-23.631023,6.1060524,12.98098,54,Acc-ord-E1-mf-N-T17u
60,0.006650503,966.0972352047289,981.1477838563001,1561.1572265625,0.04345703125,-443.3584,233.61166,-51.156067,19.037727,-22.604141,-31.496735,10.421111,4.6034555,-5.8441463,13.509764,-22.417276,5.649123,13.567835,54,Acc-ord-E1-mf-N-T17u
61,0.0067977766,978.1835713123915,987.4684059617573,1571.923828125,0.04345703125,-444.1305,234.7008,-52.977573,20.131912,-22.702995,-32.921463,12.191274,3.3923311,-5.588124,13.0301075,-21.763123,4.3171654,14.495059,54,Acc-ord-E1-mf-N-T17u
62,0.007252063,970.0450561476501,978.9986060813849,1561.1572265625,0.0458984375,-443.22302,235.52582,-53.056175,19.617401,-22.882206,-32.96858,12.442167,2.184338,-5.1009197,12.958448,-22.237835,6.2490044,13.051831,54,Acc-ord-E1-mf-N-T17u
63,0.0073386105,972.7440507588376,978.9729357765793,1571.923828125,0.044921875,-443.8987,236.69409,-53.616936,19.554531,-21.517725,-33.428707,12.529345,3.180434,-6.388678,13.270817,-21.876385,5.2281513,13.199068,54,Acc-ord-E1-mf-N-T17u
64,0.007264223,964.4747755518273,961.0827389698037,1561.1572265625,0.0458984375,-444.79385,237.7085,-54.294373,18.810833,-21.00204,-33.82574,12.007538,3.3294306,-7.23557,13.940664,-23.580202,6.4055424,12.983921,54,Acc-ord-E1-mf-N-T17u
65,0.007230934,975.371307683696,982.5758290961551,1571.923828125,0.044921875,-445.67734,235.72815,-53.24875,17.603281,-19.617243,-34.364502,12.541815,4.6015434,-8.439269,16.132034,-25.361662,7.083378,12.072219,54,Acc-ord-E1-mf-N-T17u
66,0.0072035044,984.5181283366337,992.29751105676,1571.923828125,0.04248046875,-443.67868,233.95416,-53.257015,18.67738,-20.623913,-34.84906,13.107019,4.2322545,-8.538086,15.432682,-24.008686,7.213889,11.929058,54,Acc-ord-E1-mf-N-T17u
67,0.0071615693,979.6643820869602,991.3289935779206,1571.923828125,0.04345703125,-443.03165,234.2947,-52.894318,18.788061,-20.426151,-34.95557,13.126808,3.798212,-8.205214,14.480199,-22.792028,6.458772,13.133147,54,Acc-ord-E1-mf-N-T17u
68,0.0072391713,980.3733308460371,988.4335161888877,1571.923828125,0.0419921875,-443.83066,235.36325,-53.145542,18.611603,-20.684765,-34.79881,14.072849,3.4399073,-7.858415,14.8547945,-23.234581,6.1677923,13.590845,54,Acc-ord-E1-mf-N-T17u
69,0.0072517474,974.375820794185,985.483403977043,1561.1572265625,0.04345703125,-443.96164,234.71948,-52.21826,18.487715,-21.416136,-34.325256,13.5794525,3.5527062,-8.431469,14.806404,-22.443012,5.62302,13.794476,54,Acc-ord-E1-mf-N-T17u
70,0.0072124056,978.6052054231416,985.139581436989,1571.923828125,0.04248046875,-443.44244,234.9483,-53.17378,19.480034,-21.663065,-34.552544,13.390877,4.5384026,-9.916825,15.19275,-22.042168,5.52807,13.26292,54,Acc-ord-E1-mf-N-T17u
71,0.0071310145,991.3415851307194,1000.0774803605542,1582.6904296875,0.0439453125,-443.1982,234.1452,-53.273926,20.251934,-21.549566,-34.840416,13.729876,4.517383,-10.065087,15.036341,-22.3614,6.093173,13.549142,54,Acc-ord-E1-mf-N-T17u
72,0.007125523,999.3821712203837,1019.0183361192468,1614.990234375,0.044921875,-442.91705,231.70589,-51.725456,19.738148,-21.085907,-34.865257,14.232566,4.026021,-8.879694,13.843289,-20.635334,4.85247,13.794523,54,Acc-ord-E1-mf-N-T17u
73,0.0071245935,999.0943009959229,1016.9217521863856,1614.990234375,0.04541015625,-442.01566,231.77576,-52.1187,19.845367,-20.780106,-35.790726,14.922916,4.748273,-10.2087,14.575127,-21.83792,5.5660267,12.293831,54,Acc-ord-E1-mf-N-T17u
74,0.0071634217,984.7833126714373,993.4082870370768,1571.923828125,0.0478515625,-443.01172,234.11609,-53.073936,20.255424,-22.102772,-35.128174,13.949028,4.318661,-9.824885,13.550007,-22.296629,5.902605,11.978794,54,Acc-ord-E1-mf-N-T17u
75,0.007250632,972.4076032868387,980.3364737144542,1561.1572265625,0.04833984375,-444.0196,234.89084,-52.578644,18.98777,-21.118408,-35.430332,13.195787,4.3682175,-8.807119,12.879911,-20.965881,5.0704985,12.89873,54,Acc-ord-E1-mf-N-T17u
76,0.007260404,988.383892594077,1009.9027285809433,1571.923828125,0.05078125,-442.4396,232.672,-50.621838,16.460772,-17.50579,-38.969112,15.722882,3.4274297,-8.142436,13.338718,-20.921177,4.495373,13.756318,54,Acc-ord-E1-mf-N-T17u
77,0.007226906,994.1266968317672,1013.4820655772528,1582.6904296875,0.05126953125,-440.90704,232.26797,-51.151756,17.916739,-19.15983,-37.86937,16.013796,2.6053026,-7.4904823,13.102226,-21.01492,4.315683,13.026364,54,Acc-ord-E1-mf-N-T17u
78,0.007225018,990.8497616899258,999.8348041508045,1582.6904296875,0.05126953125,-443.14905,234.54355,-53.681503,21.921366,-22.422522,-35.919716,14.783688,3.6519508,-9.297346,14.218147,-21.7892,4.6294312,12.766879,54,Acc-ord-E1-mf-N-T17u
79,0.007188176,1012.3029138398081,1053.0713361062212,1647.2900390625,0.04931640625,-438.466,227.60074,-48.374504,17.901552,-19.069572,-38.127937,14.817218,5.441889,-12.087723,16.790596,-24.564682,8.566376,9.632796,54,Acc-ord-E1-mf-N-T17u
80,0.0070631388,1005.8075785374116,1039.9092466486939,1647.2900390625,0.0478515625,-439.15784,228.51073,-48.943367,17.363796,-17.916533,-38.40389,14.638858,6.116721,-10.979342,15.87413,-25.017414,9.481271,9.268547,54,Acc-ord-E1-mf-N-T17u
81,0.0069787023,988.7986687147618,999.0328910653675,1582.6904296875,0.0478515625,-443.93823,233.83539,-53.607826,21.362698,-21.373867,-35.76667,13.765211,5.4304075,-9.824133,13.407284,-20.900444,5.636899,11.40937,54,Acc-ord-E1-mf-N-T17u
82,0.006992516,998.8249305265755,1023.3244359208749,1614.990234375,0.048828125,-443.12177,231.52237,-52.4897,22.77795,-22.57608,-34.571793,13.820525,5.264735,-10.370769,13.963455,-19.646631,4.228371,11.3117485,54,Acc-ord-E1-mf-N-T17u
83,0.0066196057,1007.5806536406726,1023.9539986388347,1647.2900390625,0.04833984375,-440.97287,231.6882,-53.333412,22.82545,-22.967213,-34.211052,14.02428,5.5985937,-10.694466,14.066387,-20.1346,4.851668,11.694954,54,Acc-ord-E1-mf-N-T17u
84,0.0065383445,983.2731294766309,997.0116440000978,1571.923828125,0.0498046875,-441.46286,233.11253,-52.75409,20.595665,-21.595459,-34.86467,14.287762,5.0698795,-10.04394,13.272829,-19.882185,5.94067,10.398548,54,Acc-ord-E1-mf-N-T17u
85,0.0066546067,998.5921403040464,1013.8959397941903,1625.7568359375,0.05078125,-442.3752,232.92847,-53.630432,21.576069,-20.838327,-36.59196,15.225873,5.5660763,-10.996471,14.1108675,-19.962305,6.688012,9.149366,54,Acc-ord-E1-mf-N-T17u
86,0.00664361,993.8376015812482,1007.1103037151689,1625.7568359375,0.0498046875,-442.2239,234.11111,-55.004234,23.474754,-21.732513,-35.798668,15.790706,2.712978,-9.157326,12.658928,-19.728374,6.154872,9.321742,54,Acc-ord-E1-mf-N-T17u
87,0.006975277,1004.3371924823667,1016.537511089191,1658.056640625,0.05078125,-442.27206,233.71783,-55.43569,23.141085,-21.797745,-35.440193,15.229408,3.103673,-9.537974,12.589489,-20.13577,6.170033,9.954731,54,Acc-ord-E1-mf-N-T17u
88,0.0071349093,1015.6293146414532,1038.7971844980136,1658.056640625,0.048828125,-439.65036,228.76886,-52.08226,21.144314,-22.357327,-33.52677,13.934582,5.1578593,-10.764237,14.426078,-20.161438,6.4448814,10.212494,54,Acc-ord-E1-mf-N-T17u
89,0.0071199546,1005.4692807941066,1027.476674628969,1647.2900390625,0.04736328125,-441.13846,230.2034,-52.469612,20.705044,-20.934235,-35.18969,15.276508,3.7096488,-9.445443,12.22579,-18.306343,6.610875,9.224214,54,Acc-ord-E1-mf-N-T17u
90,0.0071471436,996.1257898232171,1003.314425941019,1625.7568359375,0.04638671875,-443.46393,235.0947,-55.434723,22.039597,-20.359184,-36.476406,16.54611,3.3159199,-10.177734,13.506966,-19.033821,6.404479,9.739923,54,Acc-ord-E1-mf-N-T17u
91,0.007187653,1000.1090963325054,1001.6938030682317,1625.7568359375,0.0458984375,-441.6611,234.56549,-56.078445,23.197712,-22.028034,-35.730392,16.371143,3.66745,-10.113712,12.210919,-16.90372,4.8217587,9.145195,54,Acc-ord-E1-mf-N-T17u
92,0.0072211353,1003.6821012979431,1010.7637039806355,1647.2900390625,0.04541015625,-441.486,233.30579,-55.29854,22.366215,-21.885368,-35.507057,16.32848,3.4836745,-9.230358,11.757412,-17.445595,6.6696324,8.09695,54,Acc-ord-E1-mf-N-T17u
93,0.0072049866,1007.6887213830182,1007.2452682415866,1647.2900390625,0.04541015625,-440.7742,233.0355,-55.84522,22.182585,-22.854868,-34.474854,16.076122,3.8190851,-10.27668,12.3743725,-18.249474,8.752829,6.6228848,54,Acc-ord-E1-mf-N-T17u
94,0.007194217,1004.3338072608625,1005.6941445658256,1614.990234375,0.04638671875,-441.4647,233.30342,-55.614807,21.376028,-21.945255,-35.941437,17.365385,2.8510125,-9.694685,12.413649,-18.337662,8.77002,6.968387,54,Acc-ord-E1-mf-N-T17u
95,0.0072095166,997.6369357259329,1015.5786427663965,1614.990234375,0.04736328125,-440.89023,232.0899,-53.5243,20.296412,-19.24042,-37.14925,17.51778,2.1722758,-9.057636,11.469976,-17.813498,8.209424,7.7207203,54,Acc-ord-E1-mf-N-T17u
96,0.007176083,1002.1579138037347,1014.7667812178624,1658.056640625,0.0458984375,-440.58228,233.05658,-54.653496,20.694538,-18.039536,-37.00228,17.10855,3.88911,-11.436594,13.614168,-18.780342,7.853966,9.088039,54,Acc-ord-E1-mf-N-T17u
97,0.007160686,1020.6330819045623,1032.856540467136,1668.8232421875,0.046875,-439.41068,230.82779,-54.721817,21.39131,-20.373734,-36.4364,17.261839,4.384816,-12.531622,14.697297,-19.541622,8.039961,8.73582,54,Acc-ord-E1-mf-N-T17u
98,0.007154082,1014.8020834549002,1030.768401952151,1658.056640625,0.046875,-440.07104,231.00507,-54.02346,20.910671,-19.079216,-37.804485,18.466639,3.7179427,-10.90971,13.33695,-18.775164,9.699024,7.2596655,54,Acc-ord-E1-mf-N-T17u
99,0.0071520247,1008.4380702343906,1014.6039619976076,1658.056640625,0.04736328125,-441.15347,233.48788,-55.36742,21.081347,-19.08847,-37.88907,17.520395,4.3771024,-11.869326,12.9574175,-18.998646,8.703781,8.410856,54,Acc-ord-E1-mf-N-T17u
100,0.007182755,1017.7503263474716,1034.7261895430397,1658.056640625,0.04736328125,-437.69675,230.30841,-53.74669,20.148272,-19.284681,-37.646866,17.873459,4.484981,-12.98329,14.308392,-18.948187,8.029163,7.3754835,54,Acc-ord-E1-mf-N-T17u
101,0.007229051,1023.9057521046398,1052.912076616267,1658.056640625,0.04638671875,-434.94705,226.22778,-50.982346,17.795387,-18.08021,-38.054462,17.934113,4.493121,-12.923663,14.949443,-19.136175,9.847607,4.986013,54,Acc-ord-E1-mf-N-T17u
102,0.007220608,1019.3858788271651,1050.1124271279489,1658.056640625,0.04541015625,-435.6219,226.38324,-50.585613,17.869215,-18.481958,-37.883564,18.04534,4.3562384,-11.59819,12.88765,-17.80125,9.049353,7.142048,54,Acc-ord-E1-mf-N-T17u
