index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
24,0.020415124,397.17184116782784,491.7276619189934,430.6640625,0.01904296875,-666.7207,169.449,73.85713,6.301033,-13.151843,-15.07402,-19.682674,-21.924213,-18.380857,-14.416586,-11.933409,-10.083641,-11.093925,24,G#3
25,0.0201788,397.7912354945984,496.94671997655075,430.6640625,0.01904296875,-662.9674,173.97461,75.6982,4.5298758,-16.768518,-18.260508,-22.094376,-23.7229,-19.187656,-14.881645,-13.257404,-11.825638,-12.320269,24,G#3
26,0.019889552,395.47875977186175,499.2733199224134,430.6640625,0.0185546875,-662.4401,173.74649,74.18117,3.09652,-17.580833,-18.611027,-22.045937,-24.14412,-20.918072,-16.814297,-13.599332,-10.319378,-10.010259,24,G#3
27,0.019668281,395.4950768622492,495.32012011661936,430.6640625,0.0185546875,-664.66876,171.4448,73.01412,2.1788769,-18.038155,-18.270716,-21.571167,-23.468582,-19.292778,-15.028156,-13.118161,-10.888046,-10.27853,24,G#3
28,0.01960932,395.5820954643677,496.6738577165437,430.6640625,0.0185546875,-668.41907,167.73587,73.43242,6.034082,-14.814184,-18.094305,-23.037254,-24.256813,-17.678596,-10.924427,-9.637321,-10.885168,-12.066249,24,G#3
29,0.019648803,395.5784460278269,510.07114155035174,430.6640625,0.01904296875,-669.4238,167.18637,74.79167,8.8556595,-12.128153,-17.13674,-24.09968,-26.223106,-19.156326,-11.107344,-8.732467,-10.191373,-12.519476,24,G#3
30,0.01970115,394.7713020209079,509.9270107643742,430.6640625,0.01904296875,-666.2795,170.09125,74.822174,7.4490643,-12.958568,-16.587538,-22.561296,-24.475704,-17.833729,-10.945216,-10.296257,-12.483264,-13.415868,24,G#3
31,0.019425564,396.40049052387775,514.7110039679503,430.6640625,0.01904296875,-663.691,172.39822,75.15665,6.7159996,-15.101978,-19.141624,-22.541386,-21.90406,-16.12371,-11.610745,-11.38682,-11.929935,-12.175171,24,G#3
32,0.019262174,395.566737077718,504.34493438733006,430.6640625,0.0185546875,-666.0348,170.12204,74.83975,7.0218773,-16.2109,-22.022488,-25.982883,-25.01776,-18.88227,-14.098476,-13.289345,-12.504032,-11.372989,24,G#3
33,0.019199248,391.47279474744215,486.883043735855,430.6640625,0.0185546875,-669.2088,166.2211,72.3531,6.976945,-13.144292,-18.448292,-25.967068,-28.320103,-21.656235,-14.842598,-13.834242,-14.045556,-12.485615,24,G#3
34,0.019212222,391.16741109330667,493.2771767857706,430.6640625,0.0185546875,-670.98645,164.48618,71.89373,7.1079354,-12.867947,-18.222364,-25.773758,-27.427876,-19.556324,-12.176852,-11.6945505,-13.452351,-13.760948,24,G#3
35,0.019403705,392.64052009028524,500.6780853226289,430.6640625,0.01904296875,-669.4778,166.12643,72.48597,6.641102,-14.012712,-18.840416,-24.584389,-24.818718,-17.357288,-11.691942,-12.719616,-14.746643,-14.199827,24,G#3
36,0.019549659,394.8631093934031,507.7384880919681,430.6640625,0.01904296875,-668.8226,167.12462,73.684525,8.010821,-12.732571,-17.835638,-23.865686,-24.608765,-17.65817,-11.220492,-10.02408,-10.819922,-11.789969,24,G#3
37,0.019357663,395.1463955281109,493.95578281790205,430.6640625,0.01904296875,-667.2499,170.06923,76.9069,9.640712,-13.33419,-21.097172,-29.246307,-28.554234,-17.701834,-9.373362,-8.555167,-9.919338,-11.945427,24,G#3
38,0.019384801,395.03920978939834,495.1134055529554,430.6640625,0.0185546875,-665.37994,171.34482,75.695206,6.9578557,-15.958225,-22.147243,-28.756077,-28.977705,-20.476429,-12.900307,-11.269905,-11.647498,-12.339891,24,G#3
39,0.019431992,392.7756123683204,496.5521067042736,430.6640625,0.0185546875,-668.89,167.46124,73.967926,7.0172367,-14.34805,-18.997608,-25.448933,-27.992569,-22.48471,-15.405863,-11.66054,-10.726974,-12.805688,24,G#3
40,0.01947486,394.68132184399406,497.323493697429,430.6640625,0.01904296875,-669.21136,166.95741,73.595436,7.265452,-13.525105,-18.369648,-25.187077,-27.325695,-21.099281,-13.605381,-9.618549,-9.195765,-12.830766,24,G#3
41,0.019804005,395.7657716611901,490.4511326548692,430.6640625,0.01904296875,-667.7305,168.6406,73.74101,5.3971562,-16.02459,-19.7829,-25.026985,-26.039225,-19.81605,-13.381574,-9.951401,-8.774793,-11.509338,24,G#3
42,0.019855026,397.0404860237153,492.5299951080768,430.6640625,0.01904296875,-665.52875,171.06244,74.634796,5.0215635,-16.96319,-21.206514,-27.394794,-29.20235,-22.789745,-15.495041,-11.486996,-10.259954,-13.039207,24,G#3
43,0.019595563,397.5131246916287,504.3141186549159,430.6640625,0.01904296875,-664.8611,171.44089,74.39693,5.267065,-15.870569,-19.920368,-26.571175,-29.054134,-22.932106,-15.360292,-11.2438135,-10.187378,-12.338543,24,G#3
44,0.019466603,395.0166525422267,515.5380109055444,430.6640625,0.0185546875,-667.4073,168.16241,72.99744,6.5956964,-13.948265,-18.878311,-24.823174,-26.014797,-20.560339,-14.503733,-10.884674,-9.418907,-10.42453,24,G#3
45,0.019473,395.9069526008574,506.48426712349874,430.6640625,0.0185546875,-667.9772,167.37248,72.34213,6.5340176,-13.190403,-18.38064,-25.771538,-27.45055,-20.415127,-12.47385,-8.601055,-8.635993,-11.792607,24,G#3
46,0.019632421,397.00322813615503,494.60035929998,430.6640625,0.01904296875,-673.0456,161.83795,70.08097,7.043907,-10.678582,-14.9894495,-23.289745,-26.61353,-20.708815,-13.963087,-11.430492,-11.400054,-12.83567,24,G#3
47,0.019957962,398.5770633661112,490.12514416609054,430.6640625,0.01904296875,-664.041,172.09004,74.61307,5.7155523,-16.114822,-21.907755,-29.045246,-29.919376,-21.630758,-12.764578,-9.110676,-10.3626585,-14.292763,24,G#3
48,0.019903753,397.9927330089755,494.48490835221844,430.6640625,0.01904296875,-662.33844,174.55093,76.7203,6.072652,-18.252144,-24.343494,-28.691837,-27.427876,-20.481121,-13.804919,-9.881268,-9.465355,-12.887822,24,G#3
49,0.019647485,395.56180147338716,495.85812550240826,430.6640625,0.0185546875,-666.59204,169.97357,74.875244,6.02454,-17.494757,-23.095005,-27.527927,-27.077179,-21.238453,-15.48215,-11.339409,-9.330616,-12.249754,24,G#3
50,0.019516008,398.4822741693115,500.561590116586,430.6640625,0.0185546875,-667.4925,170.06003,76.552635,6.560681,-18.977276,-24.235538,-26.72814,-25.229492,-19.3804,-14.024376,-10.808162,-9.426325,-11.8810215,24,G#3
51,0.019655073,399.6782845878781,495.0294014863307,441.4306640625,0.0185546875,-667.5597,170.02362,76.87693,7.901095,-16.981054,-23.728792,-28.037214,-25.134949,-16.693789,-12.298251,-12.397493,-12.178082,-12.994766,24,G#3
52,0.01978306,397.5122420244351,482.27052401589935,441.4306640625,0.01904296875,-669.33057,168.81186,78.17034,10.004611,-16.850304,-25.740717,-29.603739,-24.852406,-15.773571,-11.552879,-11.051275,-10.508827,-12.96615,24,G#3
53,0.019888302,393.2305900735233,492.99282884109846,430.6640625,0.01904296875,-670.00323,166.36891,74.47992,8.32834,-15.611881,-22.933813,-27.2995,-26.178856,-20.947443,-15.754532,-11.656171,-10.383892,-13.4620285,24,G#3
54,0.019645657,392.401549080732,498.89458604735006,430.6640625,0.01904296875,-666.32404,168.15192,71.56763,7.07379,-10.421707,-14.173863,-21.902512,-27.111942,-24.629461,-18.052507,-12.368083,-10.525419,-12.877461,24,G#3
55,0.019467004,397.47297075064756,503.49185723875206,430.6640625,0.0185546875,-663.9349,171.3176,73.05806,5.387671,-13.736955,-16.015368,-21.717052,-26.23985,-22.920298,-14.972559,-9.452553,-9.077118,-12.343298,24,G#3
56,0.019511232,399.96383061103404,500.4444105242701,430.6640625,0.0185546875,-664.81506,171.52805,75.307205,6.456214,-16.062782,-19.039608,-22.331566,-25.182922,-21.459116,-12.994065,-7.945883,-9.448151,-14.014368,24,G#3
57,0.01959003,396.3898907033425,488.8369853836385,430.6640625,0.0185546875,-664.66406,172.46779,76.08429,5.7677946,-15.951435,-16.692635,-19.59534,-23.783752,-22.036312,-14.370811,-7.2251177,-6.9728336,-12.830418,24,G#3
58,0.019686678,394.19244245555313,503.41718746310084,430.6640625,0.01904296875,-666.1162,171.29767,76.68305,7.4370794,-14.44899,-15.765238,-19.122803,-24.648037,-25.087612,-17.508156,-7.3706074,-5.0365534,-11.941742,24,G#3
59,0.019605568,397.8815687085568,522.8685658105113,430.6640625,0.01904296875,-667.51733,169.14151,76.43625,8.330553,-14.329115,-15.959728,-18.510324,-23.592064,-25.292442,-16.652508,-6.364303,-4.8585854,-12.324451,24,G#3
60,0.01937769,400.35394695490805,513.387982800179,430.6640625,0.01904296875,-665.24475,170.74701,75.61966,7.382519,-14.752072,-15.896099,-18.056063,-24.792028,-28.336252,-19.044514,-6.9688215,-6.0646544,-14.65037,24,G#3
61,0.019387385,402.571306521962,517.1981999620323,430.6640625,0.0185546875,-669.29596,166.30339,73.8161,8.251323,-13.375433,-16.020239,-19.517359,-26.255932,-28.294443,-18.735806,-7.796688,-7.659087,-15.15608,24,G#3
62,0.019408392,398.5023861494928,503.0622984851866,430.6640625,0.0185546875,-670.1825,166.40784,74.03992,6.251668,-16.00666,-16.577225,-18.163574,-24.780327,-27.556313,-19.762657,-9.3664,-8.542711,-15.005461,24,G#3
63,0.019468829,394.6963962130542,501.37756067551146,430.6640625,0.01904296875,-669.2561,167.2492,73.99642,5.2556014,-17.633413,-17.806973,-19.151867,-26.136524,-27.650959,-17.934978,-8.171835,-8.643362,-14.493406,24,G#3
64,0.019577261,396.58659973108854,496.9873793722925,430.6640625,0.01904296875,-666.6118,169.00858,72.7281,3.8941927,-17.17504,-17.349968,-20.628012,-27.74625,-26.959179,-16.865269,-9.388145,-9.693991,-12.650397,24,G#3
65,0.019550458,399.0003732523264,500.9679558398312,430.6640625,0.01904296875,-664.48145,170.70706,71.81987,2.8978348,-15.099826,-14.905418,-22.316128,-31.485287,-27.937593,-15.268845,-8.484907,-10.723574,-14.406891,24,G#3
66,0.019280393,398.795542528184,510.36273919636943,430.6640625,0.01904296875,-667.8795,167.12436,70.2309,1.8238082,-16.575146,-15.578502,-20.6721,-28.551842,-26.820625,-16.80719,-10.063619,-10.912504,-14.562216,24,G#3
67,0.01914787,395.978667799478,510.37600479317393,430.6640625,0.0185546875,-670.29724,165.12195,71.10111,3.3089569,-17.633339,-17.435314,-20.16224,-28.135096,-29.601398,-19.396114,-8.345699,-7.062199,-13.049552,24,G#3
68,0.01910678,398.6340018037543,509.3973583413336,430.6640625,0.0185546875,-664.1133,172.62152,75.45691,4.355103,-19.119698,-21.31028,-25.060867,-30.484179,-28.05476,-16.946255,-7.7758675,-7.8505588,-13.5028,24,G#3
69,0.019115126,400.48135453571115,504.43344268145074,441.4306640625,0.01904296875,-663.4686,173.49556,76.124985,5.321861,-17.857483,-21.880363,-27.139069,-29.935064,-24.64725,-15.119012,-8.945309,-10.170054,-15.675388,24,G#3
70,0.019422768,400.0064531578381,508.98670115241634,430.6640625,0.01904296875,-663.9681,172.50064,75.28685,6.26624,-14.678376,-18.141384,-24.356539,-27.702278,-21.925121,-11.924348,-6.2659926,-8.879531,-15.542662,24,G#3
71,0.019414403,399.07417558448293,510.39524152363344,430.6640625,0.01904296875,-664.2178,171.70638,74.288734,6.6640196,-12.620072,-16.678774,-24.968687,-28.615269,-21.287094,-10.786984,-5.8021326,-7.988611,-13.6500435,24,G#3
72,0.01930927,397.6063434228583,503.51716267926236,430.6640625,0.0185546875,-662.3462,172.38106,72.46071,5.0899563,-12.723949,-15.158335,-22.434166,-27.57484,-23.0102,-13.597613,-7.6002765,-7.312746,-11.019445,24,G#3
73,0.01932103,400.02281923464403,505.90641088482306,430.6640625,0.01953125,-665.04205,168.43335,69.81293,4.8361483,-12.125481,-14.86681,-21.891552,-27.246958,-24.107353,-15.119651,-8.72085,-7.9506903,-10.888171,24,G#3
74,0.019473141,403.76204901119826,507.38293428433394,441.4306640625,0.0234375,-664.1142,168.81613,69.09402,1.6879833,-14.062031,-14.581741,-22.35559,-26.601963,-23.068062,-14.165566,-9.646976,-8.313154,-9.9777155,24,G#3
75,0.019618805,403.33004684608255,497.8767461755197,441.4306640625,0.02392578125,-662.95184,170.72879,70.619064,1.4679847,-16.29478,-17.514263,-23.82906,-25.936764,-22.358452,-15.071583,-10.222996,-7.5684795,-9.987149,24,G#3
76,0.019704033,401.3780768955411,501.68668357264914,430.6640625,0.02392578125,-664.64624,169.55797,70.566086,3.5582294,-14.812307,-18.329994,-24.632467,-26.47254,-21.714046,-15.814766,-11.550217,-9.124434,-10.06693,24,G#3
77,0.0193652,399.19790684729014,501.0954430995086,430.6640625,0.02294921875,-667.19977,167.99954,72.50601,7.176491,-11.386508,-15.447254,-23.816093,-29.646652,-26.069965,-17.200748,-10.480592,-8.821258,-10.4941025,24,G#3
78,0.019223936,402.0955052205297,498.7144831596706,441.4306640625,0.0185546875,-667.49854,167.2934,71.626434,5.9683747,-12.442208,-16.097498,-23.790087,-28.230734,-24.804314,-17.212585,-11.386543,-9.138017,-10.306164,24,G#3
79,0.019206194,403.0698655316494,492.15874767365784,441.4306640625,0.0185546875,-665.3822,167.70972,69.25722,3.1680465,-14.923801,-18.753784,-26.055967,-29.363192,-26.153502,-17.502914,-10.6603365,-8.6382675,-11.1073675,24,G#3
80,0.019238615,401.91876063435916,500.77948360145643,430.6640625,0.01904296875,-667.0042,166.22586,69.21159,6.284544,-11.304378,-17.596897,-26.04125,-29.95134,-26.966087,-18.792742,-9.971573,-8.3904505,-13.905148,24,G#3
81,0.019375827,402.4105615840462,512.0784629107734,430.6640625,0.01904296875,-666.3318,165.90784,66.8934,3.7162135,-12.272935,-16.30114,-23.21347,-27.214062,-25.081034,-17.376608,-8.922457,-7.6177197,-12.94169,24,G#3
82,0.019252857,403.8589276181294,511.3896542127126,430.6640625,0.02099609375,-667.2731,164.23819,64.569016,-0.57256746,-16.50921,-17.477552,-21.494614,-23.819876,-22.017582,-15.961798,-11.337035,-10.851407,-12.0834465,24,G#3
83,0.01907507,406.0954650991519,509.1490258029239,441.4306640625,0.0234375,-665.88196,167.41586,68.23688,1.9797382,-15.10899,-17.29207,-22.868229,-25.475403,-22.112701,-16.165365,-11.9007225,-11.3454075,-13.2107525,24,G#3
84,0.019123197,407.3438652191633,520.0344062773929,452.197265625,0.0283203125,-663.71234,169.92798,71.08591,4.6596713,-13.836554,-18.337065,-25.627148,-27.80678,-23.850098,-15.7112255,-9.876571,-9.137512,-12.381499,24,G#3
85,0.019299118,405.9860551107229,523.8872822076089,441.4306640625,0.0322265625,-662.6546,171.12914,72.4713,5.2572107,-13.849504,-17.979616,-24.267105,-24.96457,-21.760056,-14.861248,-10.034039,-8.456682,-10.734903,24,G#3
86,0.019386372,404.56194768045685,522.4811767823771,441.4306640625,0.03564453125,-663.17804,171.46109,73.60678,6.3810587,-12.551285,-16.473482,-23.71392,-25.861572,-22.344835,-15.47776,-11.051146,-9.5439005,-11.484882,24,G#3
87,0.019601148,403.4937304003851,508.1612962391588,441.4306640625,0.03759765625,-665.48,170.7284,75.78791,8.164274,-13.704144,-19.259747,-26.093952,-27.865238,-22.64912,-14.220909,-8.850692,-7.4659066,-9.400974,24,G#3
88,0.01945774,404.2257179987114,499.33689176571846,452.197265625,0.03759765625,-665.88635,170.62418,74.78899,5.353498,-17.903421,-22.023506,-25.224848,-25.420029,-20.513662,-14.080252,-9.410903,-7.425419,-7.3688784,24,G#3
89,0.019514775,405.30684004684963,505.80830700316966,441.4306640625,0.0380859375,-665.1473,171.46161,74.859344,5.2709584,-15.792811,-17.252274,-20.758034,-23.489105,-20.532265,-15.46448,-12.098271,-9.898307,-8.222395,24,G#3
90,0.019681988,405.35176908881465,512.8016896875248,441.4306640625,0.03759765625,-666.3482,170.20718,76.088165,8.271404,-12.554393,-16.60807,-24.47293,-28.124426,-23.705702,-16.59802,-13.366203,-10.260001,-7.5027604,24,G#3
91,0.019785639,405.40696647890184,506.1776076137459,452.197265625,0.03759765625,-667.9662,168.50888,76.13689,7.8805294,-14.5223675,-19.124588,-26.111092,-28.15096,-24.492928,-18.103167,-15.234083,-11.669893,-8.803867,24,G#3
92,0.020000892,405.43945478562847,483.7723757652557,452.197265625,0.037109375,-669.0488,166.63876,74.66846,8.936829,-11.625893,-16.751822,-24.670866,-26.994045,-23.259468,-16.714159,-13.602161,-11.26586,-10.044512,24,G#3
93,0.01975797,405.5642808044834,485.9589549478084,452.197265625,0.03759765625,-667.96985,168.11154,73.52304,5.991576,-13.158049,-15.609762,-23.818039,-29.357742,-24.888065,-16.22691,-11.62346,-10.371077,-10.9496355,24,G#3
94,0.019636482,403.1516982300128,489.6823429620011,430.6640625,0.03759765625,-671.9824,164.56207,73.91107,9.9095955,-7.7515717,-11.431755,-23.19417,-32.158928,-27.098026,-15.8063345,-9.685652,-9.031477,-10.090593,24,G#3
95,0.019597132,405.10386151966463,498.2663963238888,441.4306640625,0.03759765625,-674.21027,163.08789,75.670715,12.151871,-8.436171,-14.30139,-24.334234,-30.081028,-24.88802,-15.890417,-11.342209,-9.749603,-8.802906,24,G#3
96,0.019691732,406.9508450635733,497.9800926634571,452.197265625,0.03759765625,-671.7747,165.4898,75.59941,8.87673,-13.153158,-17.925522,-25.639446,-28.975807,-23.190422,-14.721381,-10.321087,-7.718521,-7.499177,24,G#3
97,0.019829694,405.67428215318455,490.5735792352147,441.4306640625,0.03759765625,-667.0369,169.57977,74.9408,6.108283,-15.339327,-18.833805,-25.34233,-28.325806,-23.21093,-15.304612,-10.655063,-8.703057,-10.018557,24,G#3
98,0.01972363,403.00344949029756,489.20395110999596,441.4306640625,0.03759765625,-668.25214,167.53854,72.40519,4.9284124,-15.172256,-18.67146,-25.788155,-30.073645,-25.458454,-16.931349,-10.110468,-7.5346937,-10.266396,24,G#3
99,0.019492144,402.86290724921366,492.14727542945735,441.4306640625,0.03759765625,-667.7724,168.71695,74.61484,7.3081665,-14.694933,-21.081024,-29.13396,-31.65038,-25.651634,-18.467733,-13.258971,-9.080226,-8.310675,24,G#3
100,0.019417534,404.2287735174361,492.7827337678693,452.197265625,0.0380859375,-664.28485,172.37195,76.269165,8.314251,-13.790054,-20.537275,-28.346954,-30.03838,-23.751965,-16.858562,-12.114889,-8.77628,-8.732459,24,G#3
101,0.019580187,405.890021661857,492.22207341900605,452.197265625,0.037109375,-664.7722,171.48068,74.95987,7.218386,-13.313669,-18.360357,-26.503283,-30.14965,-24.57296,-16.226934,-10.426914,-8.481618,-10.748712,24,G#3
102,0.019691799,404.6622620149526,491.92696497986947,441.4306640625,0.03759765625,-668.7324,166.86877,72.172104,6.1996083,-11.911499,-14.911062,-23.71846,-29.748428,-25.08387,-16.021711,-9.958239,-8.403374,-10.86499,24,G#3
103,0.019816456,401.3797321805929,490.3248997942779,430.6640625,0.03759765625,-671.3798,164.87466,74.28458,10.075555,-9.496123,-14.581042,-23.433338,-27.47786,-22.735447,-15.1476,-10.254468,-7.2959237,-7.7492075,24,G#3
104,0.019546011,403.1393477072925,499.22083753128356,430.6640625,0.03759765625,-672.5109,162.95374,72.65497,8.910177,-9.540513,-13.710472,-22.815548,-26.93874,-22.212437,-13.667445,-8.732313,-6.474444,-7.9373207,24,G#3
105,0.019528285,406.2486124144044,499.5430290931155,452.197265625,0.0380859375,-666.8494,169.3177,74.66183,6.3321295,-15.9662,-21.671724,-28.83239,-29.845257,-23.118814,-14.894164,-11.048134,-10.538202,-13.145367,24,G#3
106,0.019642966,404.1502395156973,490.89429768616526,452.197265625,0.03759765625,-668.59875,168.83855,76.93945,8.082981,-16.627983,-23.498688,-30.658407,-31.619074,-24.421867,-15.370965,-11.425527,-11.557136,-14.56426,24,G#3
107,0.019715372,402.9698469446677,490.15096524794643,441.4306640625,0.03759765625,-669.641,167.33714,75.19357,7.70109,-13.891901,-18.458366,-26.593906,-30.551847,-24.186905,-14.161589,-8.936951,-8.421465,-11.215801,24,G#3
108,0.019904373,403.30983306064996,498.62407224274426,430.6640625,0.037109375,-669.1829,166.86609,73.18327,6.1863194,-13.339067,-16.310669,-24.232876,-29.155409,-24.309132,-15.143119,-9.323208,-7.4370794,-9.285189,24,G#3
109,0.019629503,404.7763314780721,499.563421545492,441.4306640625,0.03759765625,-669.1154,166.7755,72.85318,6.975063,-11.885868,-15.718533,-25.01132,-31.424477,-26.852219,-16.981724,-9.58282,-7.209791,-9.3043785,24,G#3
110,0.019498061,405.9660294750982,504.53007536218115,441.4306640625,0.03759765625,-669.1074,167.57928,74.56412,7.774181,-13.250856,-18.531483,-27.449276,-32.078735,-26.025757,-16.335499,-9.699333,-6.8023524,-7.9368386,24,G#3
111,0.019452868,401.73064712679354,493.98792837363146,430.6640625,0.03759765625,-671.7236,165.00433,74.210266,8.90693,-11.9365,-17.900211,-27.375584,-31.461462,-24.435143,-15.207021,-10.404942,-8.603379,-9.284162,24,G#3
112,0.01948228,402.48462178206694,507.20824140944916,430.6640625,0.037109375,-668.89746,166.9177,73.40051,8.307774,-11.447754,-17.422691,-27.520695,-32.64903,-26.395626,-16.774553,-11.384252,-9.508524,-9.882736,24,G#3
113,0.019641861,402.6497143770125,499.7206563825486,430.6640625,0.03759765625,-667.6405,167.35596,73.61071,10.013359,-9.40041,-16.255104,-26.28616,-30.236053,-23.773346,-14.618206,-11.48739,-9.980183,-7.3752985,24,G#3
114,0.0196741,402.2148634285902,486.1144197062823,441.4306640625,0.03759765625,-667.8105,168.5054,75.4469,9.904344,-9.973472,-16.318695,-27.286386,-30.941477,-22.528584,-12.388092,-9.618322,-9.299155,-8.4328785,24,G#3
